compound,formula,mw,pka,solubility_mg_ml,class
Aspirin,C6H11N5O10,307.03,2.6,513.016,Amide
Dopamine,C6H40N2O8,678.69,4.0,532.207,Carbohydrate
Aspirin,C9H18N3O10,438.57,12.77,856.56,Alkaloid
Glucose,C1H30N1O5,90.47,N/A,858.365,Nucleotide
Urea,C7H38N5O3,309.56,8.06,96.724,Lipid
Serotonin,C15H33N4O7,286.83,3.31,324.839,Nucleotide
Serotonin,C6H6N0O2,998.97,13.99,643.042,Organic Compound
Glucose,C13H22N4O5,76.29,1.16,523.466,Carbohydrate
Aspirin,C8H10N1O4,391.88,9.25,74.63,Alcohol
Adrenaline,C9H23N1O3,336.15,6.33,154.072,Carbohydrate
Aspirin,C1H15N5O5,235.34,N/A,157.927,Alcohol
Dopamine,C13H11N4O4,590.56,13.05,175.799,Alcohol
Caffeine,C13H35N0O6,600.35,3.63,698.346,Carbohydrate
Glucose,C6H8N2O7,807.7,12.59,633.61,Alkaloid
Adrenaline,C6H22N0O5,115.29,5.69,240.685,Carbohydrate
Dopamine,C19H16N5O8,406.98,3.99,633.335,Carbohydrate
Dopamine,C4H3N3O8,862.13,N/A,774.168,Neurotransmitter
Adenosine triphosphate,C12H3N3O2,88.67,N/A,662.571,Hormone
Urea,C19H24N2O6,809.71,11.05,109.179,Neurotransmitter
Urea,C19H4N5O1,302.84,9.19,53.034,Alkaloid
Urea,C10H11N0O4,458.24,3.96,971.396,Neurotransmitter
Adenosine triphosphate,C7H22N3O10,357.5,2.88,361.959,Lipid
Ethanol,C10H39N2O9,164.46,10.16,762.792,Hormone
Ethanol,C8H23N2O9,139.77,12.2,333.378,Lipid
Dopamine,C13H23N5O1,744.01,3.27,157.382,Nucleotide
Dopamine,C7H2N1O9,84.43,11.68,359.277,Neurotransmitter
Caffeine,C13H27N0O3,217.4,N/A,530.047,Alkaloid
Cholesterol,C3H40N0O6,790.62,8.82,670.308,Neurotransmitter
Adenosine triphosphate,C20H12N2O5,667.46,8.1,988.714,Carbohydrate
Serotonin,C9H19N0O2,448.43,11.98,356.682,Hormone
Urea,C13H20N3O0,88.09,N/A,453.262,Amide
Ethanol,C7H17N0O2,358.24,3.39,300.199,Organic Compound
Urea,C10H29N3O1,946.98,2.9,614.569,Nucleotide
Cholesterol,C1H19N1O2,217.38,N/A,99.728,Nucleotide
Aspirin,C7H32N0O9,224.53,5.98,853.889,Amide
Urea,C16H8N2O3,718.92,2.97,992.862,Amide
Cholesterol,C3H24N5O8,183.39,1.67,635.542,Organic Compound
Urea,C6H28N0O6,195.37,10.94,288.033,Alcohol
Dopamine,C13H14N5O4,148.59,7.8,603.665,Carbohydrate
Dopamine,C15H11N5O1,395.07,12.47,386.954,Carbohydrate
Aspirin,C16H37N0O9,682.34,N/A,328.17,Alcohol
Adrenaline,C11H28N2O2,312.66,11.01,791.076,Organic Compound
Caffeine,C8H38N5O4,462.0,13.38,534.281,Lipid
Urea,C18H3N2O8,94.99,N/A,375.944,Neurotransmitter
Cholesterol,C7H27N2O5,423.42,N/A,933.736,Organic Compound
Caffeine,C18H2N1O6,495.28,5.31,461.638,Organic Compound
Aspirin,C8H13N3O5,925.62,N/A,36.906,Alcohol
Ethanol,C11H20N1O9,69.5,2.82,590.527,Alkaloid
Adenosine triphosphate,C8H25N4O7,171.57,9.48,517.086,Nucleotide
Caffeine,C6H7N1O9,215.28,11.15,60.905,Alkaloid
Cholesterol,C1H37N2O4,417.78,12.78,327.031,Hormone
Urea,C12H34N2O8,111.7,N/A,757.19,Nucleotide
Caffeine,C6H15N5O10,748.84,7.49,655.78,Hormone
Serotonin,C3H26N1O4,667.35,3.28,743.809,Lipid
Urea,C12H21N0O0,182.74,5.56,272.754,Hormone
Glucose,C15H22N4O9,272.15,6.83,630.882,Amide
Cholesterol,C19H26N2O10,214.92,N/A,634.972,Carbohydrate
Aspirin,C5H35N2O3,726.12,N/A,25.802,Nucleotide
Cholesterol,C15H12N0O2,525.16,N/A,757.497,Lipid
Aspirin,C8H26N1O10,361.04,13.95,172.299,Hormone
Cholesterol,C13H29N2O7,543.7,N/A,611.24,Hormone
Dopamine,C17H1N4O3,96.39,6.73,661.076,Neurotransmitter
Serotonin,C11H40N3O6,920.93,7.89,381.412,Amide
Caffeine,C18H2N3O4,200.6,2.8,618.948,Alkaloid
Adenosine triphosphate,C18H13N2O9,412.85,N/A,129.524,Carbohydrate
Ethanol,C7H15N1O0,457.31,1.17,848.108,Alcohol
Serotonin,C18H28N2O0,289.68,9.67,416.133,Organic Compound
Serotonin,C8H28N1O8,578.07,12.8,239.709,Alcohol
Dopamine,C8H16N0O2,286.1,6.76,972.245,Carbohydrate
Ethanol,C2H27N1O9,337.79,11.8,849.654,Alkaloid
Urea,C3H37N3O10,135.2,5.86,606.856,Neurotransmitter
Dopamine,C11H39N5O5,400.65,N/A,667.178,Alkaloid
Glucose,C15H39N2O8,665.83,2.48,807.967,Nucleotide
Caffeine,C5H24N4O2,193.97,11.05,227.003,Neurotransmitter
Ethanol,C15H5N4O1,436.71,3.48,482.706,Lipid
Serotonin,C13H39N1O10,272.29,2.92,128.153,Hormone
Aspirin,C20H6N0O8,520.87,7.16,316.794,Alkaloid
Serotonin,C11H12N2O7,151.08,3.38,762.465,Carbohydrate
Aspirin,C3H40N4O8,486.4,N/A,685.709,Lipid
Urea,C14H5N2O8,586.11,12.32,65.807,Lipid
Ethanol,C8H25N2O1,725.78,2.96,449.059,Hormone
Cholesterol,C1H32N1O9,881.08,6.36,563.486,Carbohydrate
Adenosine triphosphate,C5H16N5O5,491.32,2.91,820.446,Carbohydrate
Caffeine,C2H39N5O3,567.73,11.5,411.311,Alcohol
Cholesterol,C9H1N0O0,586.66,5.51,602.164,Amide
Adrenaline,C4H32N3O2,608.79,13.42,726.559,Amide
Cholesterol,C10H9N3O10,674.64,13.78,592.906,Carbohydrate
Glucose,C17H19N3O9,920.18,11.14,514.79,Carbohydrate
Adenosine triphosphate,C20H36N1O2,350.79,N/A,318.367,Alkaloid
Urea,C18H28N3O1,809.71,3.96,931.458,Neurotransmitter
Aspirin,C19H13N4O5,75.07,13.4,459.962,Alcohol
Serotonin,C9H26N3O3,72.48,N/A,661.214,Amide
Adrenaline,C16H38N1O6,792.79,7.12,850.503,Alkaloid
Dopamine,C6H6N4O2,725.16,2.42,21.417,Nucleotide
Serotonin,C15H38N1O2,472.52,7.78,592.985,Alcohol
Adrenaline,C6H21N0O10,440.57,9.62,978.851,Hormone
Cholesterol,C16H8N5O2,628.01,10.61,394.458,Carbohydrate
Serotonin,C17H24N1O8,841.04,5.19,926.913,Neurotransmitter
Adrenaline,C2H29N0O8,95.05,2.66,781.844,Organic Compound
Caffeine,C4H18N0O10,845.36,7.44,141.318,Alcohol
Urea,C2H33N1O8,121.8,12.03,190.4,Carbohydrate
Aspirin,C1H15N3O2,224.04,11.22,49.547,Carbohydrate
Adenosine triphosphate,C18H13N1O0,361.0,10.81,597.775,Organic Compound
Aspirin,C7H1N4O3,313.65,1.07,625.753,Lipid
Cholesterol,C13H12N0O10,304.52,10.84,278.087,Alkaloid
Caffeine,C16H26N2O2,279.83,1.64,386.036,Hormone
Adenosine triphosphate,C12H16N5O10,547.45,12.4,899.425,Lipid
Serotonin,C10H40N3O1,60.44,N/A,218.234,Amide
Adrenaline,C19H15N4O7,191.84,10.26,284.939,Organic Compound
Glucose,C10H29N0O2,730.63,5.8,641.426,Organic Compound
Glucose,C6H40N5O3,479.73,11.67,577.158,Alkaloid
Dopamine,C5H4N5O3,829.22,13.85,156.905,Organic Compound
Adrenaline,C4H11N5O1,307.93,N/A,10.918,Amide
Dopamine,C18H28N2O8,775.4,N/A,848.209,Nucleotide
Caffeine,C1H12N1O9,578.96,1.86,682.55,Nucleotide
Caffeine,C4H16N2O7,191.6,N/A,804.739,Nucleotide
Cholesterol,C16H12N4O0,98.89,N/A,167.096,Hormone
Adenosine triphosphate,C17H35N0O6,825.68,N/A,508.019,Alcohol
Adenosine triphosphate,C19H4N2O1,221.62,6.37,620.084,Neurotransmitter
Urea,C10H3N4O5,338.79,5.39,751.531,Organic Compound
Glucose,C8H32N5O2,609.47,2.19,459.421,Carbohydrate
Serotonin,C1H17N4O3,419.33,N/A,934.867,Alcohol
Aspirin,C19H2N0O8,804.04,7.39,121.804,Organic Compound
Glucose,C19H39N4O1,252.73,13.0,701.584,Hormone
Dopamine,C5H28N4O5,243.94,11.22,486.56,Nucleotide
Adenosine triphosphate,C1H24N2O4,344.01,8.8,334.133,Alcohol
Ethanol,C12H28N4O5,772.86,4.33,571.198,Hormone
Cholesterol,C16H7N4O5,857.01,10.34,802.291,Nucleotide
Adenosine triphosphate,C14H9N1O1,79.99,N/A,392.287,Alcohol
Glucose,C20H10N5O6,668.17,N/A,652.724,Alcohol
Glucose,C2H36N2O5,448.55,1.26,528.497,Nucleotide
Urea,C11H33N1O3,57.19,4.67,395.937,Hormone
Aspirin,C16H20N2O10,849.91,12.33,547.651,Nucleotide
Ethanol,C10H3N5O1,878.89,N/A,847.709,Neurotransmitter
Urea,C12H27N5O2,758.12,11.99,508.269,Neurotransmitter
Urea,C10H6N2O7,386.63,9.69,927.745,Neurotransmitter
Aspirin,C12H11N5O10,186.95,3.4,230.267,Alcohol
Ethanol,C7H13N4O5,672.26,N/A,739.483,Nucleotide
Urea,C5H6N1O4,821.06,12.58,444.253,Alkaloid
Cholesterol,C19H3N3O5,694.05,N/A,171.896,Alcohol
Adenosine triphosphate,C14H15N2O7,685.22,N/A,822.427,Alcohol
Dopamine,C19H22N5O6,378.5,N/A,966.875,Alkaloid
Cholesterol,C19H34N4O9,802.4,4.67,605.824,Neurotransmitter
Ethanol,C14H30N2O5,750.92,7.42,672.906,Nucleotide
Glucose,C4H38N4O1,957.97,10.4,114.204,Hormone
Dopamine,C17H40N1O4,468.17,8.83,574.823,Nucleotide
Adenosine triphosphate,C3H38N2O0,535.11,5.02,446.293,Alcohol
Adenosine triphosphate,C4H10N3O7,534.62,5.66,889.833,Lipid
Adenosine triphosphate,C3H24N2O5,808.07,6.77,331.735,Lipid
Serotonin,C20H18N5O5,167.99,N/A,711.636,Alcohol
Glucose,C12H27N3O9,544.27,7.8,921.904,Nucleotide
Cholesterol,C17H29N5O8,437.66,2.6,434.406,Carbohydrate
Caffeine,C10H21N4O7,112.96,1.19,465.55,Carbohydrate
Ethanol,C11H6N2O10,298.5,1.9,436.714,Neurotransmitter
Adenosine triphosphate,C7H14N1O8,764.88,9.13,795.763,Hormone
Adenosine triphosphate,C2H26N4O10,546.67,10.21,734.631,Neurotransmitter
Serotonin,C20H28N5O6,708.36,4.83,669.752,Organic Compound
Ethanol,C4H19N1O3,462.27,N/A,806.281,Hormone
Caffeine,C14H18N3O7,276.94,3.3,105.663,Hormone
Urea,C9H29N2O4,360.4,9.53,326.493,Carbohydrate
Caffeine,C13H25N0O0,200.57,12.37,872.244,Amide
Cholesterol,C15H11N2O8,353.55,N/A,57.653,Neurotransmitter
Cholesterol,C5H33N4O7,925.99,7.83,246.95,Neurotransmitter
Adenosine triphosphate,C19H19N3O9,674.12,12.38,984.585,Lipid
Adrenaline,C16H19N5O4,965.39,5.94,786.811,Lipid
Adrenaline,C13H12N2O6,954.01,10.85,458.119,Hormone
Aspirin,C7H28N3O5,303.39,7.84,719.724,Alcohol
Dopamine,C1H5N5O5,627.43,3.44,838.354,Neurotransmitter
Cholesterol,C15H24N2O2,857.57,3.44,573.009,Amide
Glucose,C16H7N3O8,515.02,1.86,484.729,Nucleotide
Adenosine triphosphate,C4H11N1O0,542.79,3.6,256.621,Neurotransmitter
Serotonin,C14H35N2O0,497.38,8.64,479.727,Lipid
Adrenaline,C15H19N4O9,448.94,N/A,644.876,Alcohol
Serotonin,C16H5N2O5,86.9,2.15,293.753,Alcohol
Adenosine triphosphate,C5H15N3O6,882.43,2.34,356.886,Lipid
Dopamine,C11H13N0O8,135.47,N/A,239.22,Lipid
Serotonin,C14H26N4O9,546.61,3.37,887.115,Alkaloid
Dopamine,C20H18N4O10,851.68,3.64,975.035,Nucleotide
Cholesterol,C4H25N0O5,857.65,3.73,351.17,Neurotransmitter
Urea,C9H38N2O2,138.75,8.42,432.186,Hormone
Serotonin,C20H35N0O0,477.5,11.27,460.653,Organic Compound
Aspirin,C4H9N3O10,659.71,12.17,854.883,Neurotransmitter
Aspirin,C17H7N5O1,897.86,13.88,654.88,Alkaloid
Cholesterol,C2H29N0O2,395.05,5.22,801.473,Organic Compound
Urea,C2H9N3O6,619.62,7.44,266.1,Amide
Ethanol,C12H15N0O9,770.09,5.77,41.358,Hormone
Adenosine triphosphate,C17H36N0O8,211.95,N/A,51.678,Lipid
Aspirin,C13H3N2O1,923.55,5.43,740.766,Organic Compound
Dopamine,C13H8N3O10,291.16,4.98,5.9,Alkaloid
Urea,C7H33N2O8,424.41,7.51,876.566,Alcohol
Adenosine triphosphate,C6H14N4O0,235.36,N/A,344.044,Amide
Dopamine,C16H34N0O4,693.82,8.33,641.719,Hormone
Dopamine,C20H5N1O3,635.07,10.53,688.545,Carbohydrate
Adrenaline,C11H32N4O8,772.42,5.45,305.482,Carbohydrate
Caffeine,C6H18N3O1,140.15,7.35,701.568,Nucleotide
Dopamine,C15H40N1O5,726.84,11.86,59.747,Hormone
Adrenaline,C10H23N3O3,765.63,5.76,551.175,Amide
Cholesterol,C14H7N2O3,265.44,N/A,612.911,Alkaloid
Ethanol,C1H37N3O1,662.28,11.41,906.121,Alkaloid
Adrenaline,C2H15N5O10,59.13,6.42,848.557,Alcohol
Aspirin,C10H18N2O10,223.39,12.65,592.947,Carbohydrate
Serotonin,C13H5N1O8,866.83,11.09,656.114,Amide
Glucose,C17H10N2O0,899.58,3.39,510.683,Neurotransmitter
Aspirin,C4H12N4O0,821.22,11.47,299.98,Nucleotide
Glucose,C14H29N4O2,748.0,13.55,331.43,Neurotransmitter
Serotonin,C20H17N4O0,153.51,9.02,252.236,Alcohol
Urea,C5H30N5O1,738.52,2.33,852.945,Hormone
Caffeine,C8H31N2O9,873.34,5.74,863.337,Amide
Cholesterol,C1H6N4O5,105.09,3.85,272.58,Hormone
Caffeine,C9H33N2O3,384.65,4.12,175.497,Nucleotide
Cholesterol,C9H10N1O9,974.46,6.48,148.311,Lipid
Caffeine,C16H11N5O0,785.33,10.3,22.619,Hormone
Adrenaline,C6H20N4O8,497.97,6.84,369.904,Alcohol
Serotonin,C6H6N2O1,332.12,N/A,987.874,Carbohydrate
Urea,C20H10N4O10,422.16,N/A,649.84,Hormone
Adrenaline,C18H39N2O6,606.85,3.61,179.025,Lipid
Glucose,C17H11N3O3,579.11,N/A,970.929,Hormone
Serotonin,C2H14N5O8,362.72,3.89,779.362,Alkaloid
Cholesterol,C10H21N4O7,701.78,5.24,515.546,Organic Compound
Adrenaline,C18H32N3O5,121.26,6.75,406.851,Neurotransmitter
Urea,C6H18N1O7,333.45,4.87,629.414,Alcohol
Adrenaline,C9H10N5O8,945.49,N/A,614.982,Lipid
Caffeine,C9H6N2O9,276.34,1.83,579.976,Neurotransmitter
Ethanol,C12H13N1O9,755.97,12.93,958.468,Lipid
Caffeine,C1H28N0O0,278.34,1.96,419.684,Carbohydrate
Adenosine triphosphate,C8H26N2O0,532.92,N/A,243.51,Alkaloid
Aspirin,C8H11N2O6,792.37,4.0,869.338,Nucleotide
Dopamine,C17H24N2O4,358.19,2.22,80.196,Organic Compound
Adenosine triphosphate,C3H36N1O6,838.93,1.33,890.506,Hormone
Adenosine triphosphate,C7H20N3O6,337.68,5.29,920.676,Alcohol
Aspirin,C9H36N1O1,958.84,N/A,178.501,Amide
Adrenaline,C7H35N2O4,280.1,11.43,414.751,Neurotransmitter
Glucose,C10H18N1O6,200.32,N/A,70.861,Organic Compound
Dopamine,C19H8N0O1,895.71,2.89,463.985,Alcohol
Adenosine triphosphate,C6H39N5O10,939.91,6.22,548.122,Nucleotide
Ethanol,C8H13N5O0,243.19,8.64,256.162,Alcohol
Glucose,C20H38N1O0,637.41,13.92,972.538,Alkaloid
Cholesterol,C13H21N3O1,166.49,9.33,980.93,Alkaloid
Ethanol,C2H6N4O2,59.32,13.14,456.154,Hormone
Aspirin,C13H1N1O7,196.87,N/A,444.506,Nucleotide
Serotonin,C8H38N0O3,345.42,10.29,847.178,Organic Compound
Dopamine,C13H5N3O5,277.35,4.92,257.511,Alkaloid
Urea,C4H11N4O0,478.71,6.59,941.267,Lipid
Ethanol,C17H1N3O2,354.44,N/A,11.087,Carbohydrate
Caffeine,C16H36N4O1,629.75,3.07,212.22,Amide
