cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_51885,Myocyte,79.51,33,83.21
CELL_74512,Myocyte,71.93,5,50.71
CELL_13228,Leukocyte,95.72,14,84.43
CELL_37419,Myocyte,18.57,15,99.85
CELL_10788,Erythrocyte,99.01,17,98.72
CELL_26285,Epithelial,104.82,31,60.88
CELL_95365,Stem Cell,104.1,29,97.41
CELL_41098,Myocyte,107.03,6,90.39
CELL_43575,Neuron,63.36,26,91.82
CELL_80881,Leukocyte,40.04,39,50.68
CELL_15374,Erythrocyte,79.27,41,65.62
CELL_41729,Stem Cell,20.42,27,96.36
CELL_33581,Myocyte,66.66,39,77.02
CELL_79449,Myocyte,119.91,18,63.04
CELL_37266,Neuron,68.48,29,97.6
CELL_11442,Epithelial,84.8,15,68.65
CELL_46604,Neuron,12.91,24,78.85
CELL_34351,Myocyte,11.25,36,79.37
CELL_26235,Stem Cell,12.69,37,61.63
CELL_60857,Epithelial,88.28,5,65.03
CELL_78423,Leukocyte,76.21,23,73.95
CELL_93762,Epithelial,8.16,18,56.59
CELL_24373,Stem Cell,75.05,44,84.02
CELL_39492,Myocyte,89.68,43,70.91
CELL_34957,Epithelial,7.82,10,68.17
CELL_58888,Epithelial,17.67,22,97.53
CELL_63497,Epithelial,12.98,17,78.91
CELL_93486,Fibroblast,54.71,8,63.39
CELL_33696,Stem Cell,27.09,36,96.91
CELL_80144,Fibroblast,21.1,40,61.56
CELL_26641,Fibroblast,50.07,14,96.21
CELL_42822,Stem Cell,93.8,46,91.05
CELL_97836,Neuron,105.28,31,93.14
CELL_21166,Stem Cell,28.54,23,95.37
CELL_75163,Leukocyte,17.64,48,59.75
CELL_84535,Stem Cell,10.4,29,50.92
CELL_74600,Myocyte,50.58,48,99.59
CELL_73615,Stem Cell,69.01,16,76.37
CELL_46552,Epithelial,26.76,29,84.72
CELL_26404,Erythrocyte,119.41,13,54.25
CELL_57992,Leukocyte,96.34,41,71.99
CELL_10990,Neuron,114.48,9,86.67
CELL_61936,Epithelial,29.56,24,76.01
CELL_81496,Neuron,84.21,29,61.33
CELL_31979,Neuron,42.5,50,80.71
CELL_31328,Epithelial,56.38,39,89.89
CELL_73634,Neuron,72.7,37,58.1
CELL_72378,Erythrocyte,103.46,41,53.93
CELL_33690,Epithelial,9.84,33,66.63
CELL_77524,Epithelial,29.15,24,58.27
CELL_47380,Fibroblast,113.63,33,81.6
CELL_98628,Erythrocyte,7.99,42,85.84
CELL_89238,Fibroblast,60.12,48,79.06
CELL_36374,Stem Cell,98.45,40,63.27
CELL_28909,Epithelial,76.78,34,73.26
CELL_88107,Epithelial,111.68,21,94.71
CELL_48386,Erythrocyte,10.21,36,57.7
CELL_90743,Myocyte,73.07,24,76.09
CELL_47294,Epithelial,112.28,34,53.05
CELL_82686,Neuron,58.63,13,69.91
CELL_81794,Epithelial,112.32,6,92.57
CELL_49893,Leukocyte,26.91,9,81.61
CELL_62304,Myocyte,101.32,44,99.07
CELL_61162,Erythrocyte,87.66,31,54.37
CELL_13636,Leukocyte,57.82,45,64.84
CELL_84990,Leukocyte,96.32,5,88.16
CELL_30331,Stem Cell,21.28,45,59.62
CELL_60949,Epithelial,46.69,11,70.42
CELL_72128,Fibroblast,81.06,21,85.04
CELL_93919,Neuron,96.2,48,58.57
CELL_59230,Erythrocyte,6.03,18,94.93
CELL_40773,Epithelial,11.12,22,53.36
CELL_45417,Leukocyte,81.72,15,97.85
CELL_35653,Epithelial,82.37,7,67.46
CELL_21627,Epithelial,79.52,12,72.08
CELL_30894,Erythrocyte,20.09,11,52.93
CELL_23885,Leukocyte,119.2,7,61.42
CELL_44485,Erythrocyte,117.8,44,51.72
CELL_50988,Stem Cell,81.99,15,97.9
CELL_34232,Fibroblast,94.39,5,75.82
CELL_83239,Myocyte,10.8,36,80.02
CELL_53873,Epithelial,48.52,31,80.53
CELL_76777,Erythrocyte,57.29,35,76.43
CELL_22146,Fibroblast,30.87,41,58.28
CELL_14942,Leukocyte,97.78,40,68.68
CELL_16375,Neuron,61.76,41,77.27
CELL_82613,Neuron,6.82,39,50.74
CELL_58671,Erythrocyte,56.43,35,99.93
CELL_50483,Stem Cell,106.14,34,96.33
CELL_25098,Neuron,80.82,27,56.37
CELL_11689,Epithelial,10.89,21,52.01
CELL_40159,Neuron,79.99,44,91.06
CELL_47772,Epithelial,79.28,28,83.56
CELL_62550,Myocyte,114.89,11,58.33
CELL_35594,Neuron,18.19,36,69.79
CELL_90135,Fibroblast,25.86,13,92.14
CELL_38249,Fibroblast,29.71,6,77.39
CELL_68183,Stem Cell,76.08,12,93.1
CELL_86907,Leukocyte,42.49,29,94.92
CELL_69217,Myocyte,51.8,39,93.58
CELL_19079,Leukocyte,25.08,16,82.97
CELL_96399,Epithelial,32.87,29,97.62
CELL_54488,Stem Cell,64.82,39,94.84
CELL_18816,Leukocyte,18.59,42,73.22
CELL_25768,Stem Cell,99.66,19,98.4
CELL_74494,Stem Cell,24.82,19,66.21
CELL_15324,Leukocyte,86.77,5,92.92
CELL_89842,Erythrocyte,17.0,11,58.42
CELL_62242,Myocyte,79.97,50,59.81
CELL_68588,Erythrocyte,29.99,49,66.77
CELL_77387,Stem Cell,106.19,21,96.42
CELL_15681,Erythrocyte,111.26,39,83.48
CELL_29124,Neuron,83.14,40,76.44
CELL_23323,Myocyte,49.88,12,76.77
CELL_64754,Neuron,6.19,6,52.02
CELL_17389,Epithelial,16.63,40,68.56
CELL_24824,Neuron,35.85,18,89.81
CELL_80824,Leukocyte,31.84,26,55.27
CELL_62638,Neuron,111.29,40,85.89
CELL_34443,Epithelial,66.65,48,76.67
CELL_92008,Myocyte,49.39,35,80.12
CELL_76278,Myocyte,100.81,23,87.85
CELL_53709,Fibroblast,42.01,15,82.41
CELL_21187,Leukocyte,20.75,37,85.93
CELL_77380,Myocyte,71.06,49,58.77
CELL_39499,Fibroblast,41.22,6,93.82
CELL_94512,Leukocyte,35.73,27,59.2
CELL_57762,Myocyte,96.52,44,91.95
CELL_86273,Fibroblast,57.71,13,68.44
CELL_90352,Leukocyte,78.74,46,87.95
CELL_12575,Erythrocyte,14.18,8,61.85
CELL_17708,Myocyte,10.95,37,81.86
CELL_34256,Erythrocyte,92.81,47,69.02
CELL_46123,Erythrocyte,108.62,26,55.43
CELL_63865,Myocyte,79.6,18,61.49
CELL_44299,Leukocyte,104.58,45,52.64
CELL_26272,Leukocyte,115.64,33,91.58
CELL_92282,Epithelial,41.45,7,75.02
CELL_47797,Epithelial,72.82,14,79.97
CELL_92937,Fibroblast,98.03,50,74.44
CELL_51729,Neuron,86.92,43,63.3
CELL_39877,Fibroblast,97.89,31,81.85
CELL_47306,Erythrocyte,13.88,46,68.94
CELL_24319,Neuron,51.01,34,66.82
CELL_23747,Fibroblast,109.13,36,76.87
CELL_22533,Erythrocyte,17.98,5,77.8
CELL_47063,Stem Cell,6.42,30,54.07
CELL_77663,Fibroblast,25.25,50,51.59
CELL_38822,Myocyte,88.84,27,89.68
CELL_10713,Leukocyte,17.01,14,70.55
CELL_89255,Myocyte,65.67,29,90.04
CELL_73756,Leukocyte,32.75,6,89.53
CELL_10379,Erythrocyte,98.95,22,91.46
CELL_66663,Leukocyte,43.05,41,71.44
CELL_17506,Leukocyte,97.59,8,55.4
CELL_24754,Leukocyte,67.6,47,70.6
CELL_27900,Neuron,36.6,6,78.09
CELL_81041,Stem Cell,37.18,12,64.86
CELL_46541,Fibroblast,43.95,16,69.8
CELL_11807,Fibroblast,35.06,16,50.73
CELL_26729,Stem Cell,65.07,24,89.97
CELL_14303,Erythrocyte,104.33,7,93.16
CELL_74147,Fibroblast,43.37,43,84.29
CELL_21339,Epithelial,18.44,19,81.39
CELL_25891,Erythrocyte,52.93,31,63.35
CELL_23003,Neuron,109.23,33,98.61
CELL_73995,Myocyte,93.24,50,84.11
CELL_58938,Leukocyte,17.61,41,77.31
CELL_95250,Leukocyte,102.55,17,61.14
CELL_49545,Epithelial,92.08,41,74.31
CELL_37805,Epithelial,108.9,8,57.66
CELL_74675,Epithelial,112.98,35,60.42
CELL_18903,Epithelial,58.5,11,85.64
CELL_20387,Erythrocyte,67.78,18,96.72
CELL_56718,Erythrocyte,93.63,7,74.52
CELL_55827,Epithelial,47.63,33,82.41
CELL_42790,Stem Cell,31.07,10,93.44
CELL_89686,Neuron,94.13,31,89.7
CELL_49609,Neuron,54.93,47,90.14
CELL_40310,Leukocyte,105.69,32,53.83
CELL_20517,Leukocyte,73.56,14,70.13
CELL_62150,Myocyte,40.2,15,57.75
CELL_75915,Epithelial,35.58,38,61.16
CELL_88905,Epithelial,50.31,36,56.07
CELL_85252,Fibroblast,104.28,50,58.27
CELL_10360,Epithelial,99.49,6,97.77
CELL_27579,Epithelial,33.1,34,76.09
CELL_53977,Epithelial,112.79,5,81.07
CELL_35826,Stem Cell,55.8,15,88.08
CELL_96127,Epithelial,81.27,19,86.51
CELL_57751,Myocyte,99.08,31,52.55
CELL_70096,Erythrocyte,30.01,31,57.57
CELL_31591,Epithelial,51.74,49,64.94
CELL_57633,Epithelial,98.02,28,77.76
CELL_29677,Fibroblast,70.02,18,79.1
CELL_98330,Epithelial,97.54,25,90.56
CELL_23373,Fibroblast,44.67,33,54.95
CELL_12550,Stem Cell,11.02,35,79.55
CELL_21338,Leukocyte,40.71,24,98.25
CELL_15356,Neuron,83.87,26,51.6
CELL_89811,Neuron,118.41,35,98.59
CELL_19716,Fibroblast,49.77,38,96.36
CELL_39148,Neuron,64.36,38,99.37
CELL_15492,Erythrocyte,49.71,6,54.34
CELL_96622,Fibroblast,33.35,42,82.48
CELL_83530,Leukocyte,13.75,25,78.95
CELL_63572,Myocyte,119.21,9,91.02
CELL_17757,Fibroblast,73.64,25,97.08
CELL_49006,Leukocyte,40.18,34,97.58
CELL_20766,Neuron,51.1,33,77.07
CELL_83621,Epithelial,59.48,15,59.34
CELL_43033,Erythrocyte,116.78,26,67.43
CELL_17997,Fibroblast,75.52,25,80.48
CELL_45121,Stem Cell,51.38,43,60.45
CELL_94409,Neuron,86.86,16,83.34
CELL_65613,Fibroblast,48.62,40,53.1
CELL_75386,Stem Cell,109.47,39,74.83
CELL_21950,Epithelial,105.41,23,63.65
CELL_33360,Stem Cell,100.89,11,95.7
CELL_71884,Neuron,98.79,48,80.04
CELL_16478,Stem Cell,17.69,46,86.12
CELL_75335,Fibroblast,78.43,23,56.82
CELL_20376,Erythrocyte,119.19,42,96.3
CELL_19975,Leukocyte,76.51,30,65.47
CELL_62734,Neuron,81.67,41,69.09
CELL_49299,Erythrocyte,82.14,31,99.92
CELL_14624,Fibroblast,30.34,43,51.88
CELL_54224,Stem Cell,11.02,48,70.79
CELL_79304,Epithelial,88.99,14,61.57
CELL_22412,Epithelial,82.78,5,96.14
CELL_24015,Epithelial,80.68,6,53.51
CELL_52954,Stem Cell,82.11,19,90.6
CELL_82789,Myocyte,79.43,40,85.7
CELL_59621,Neuron,65.65,15,84.37
CELL_10922,Leukocyte,16.11,36,53.1
CELL_16200,Stem Cell,61.38,8,79.59
CELL_15758,Epithelial,32.53,5,78.02
CELL_71406,Stem Cell,76.6,28,72.48
CELL_96920,Myocyte,29.77,45,58.71
CELL_33706,Stem Cell,77.47,11,96.31
CELL_47589,Myocyte,64.53,20,59.71
CELL_91554,Stem Cell,31.82,42,74.73
CELL_29969,Stem Cell,109.06,46,60.9
CELL_32630,Erythrocyte,45.54,23,80.09
CELL_27115,Neuron,37.15,12,72.17
CELL_58141,Stem Cell,102.91,12,89.77
CELL_17598,Myocyte,75.24,44,81.33
CELL_34175,Erythrocyte,15.47,23,64.9
CELL_47967,Erythrocyte,25.03,38,54.0
CELL_12451,Neuron,75.93,29,90.57
CELL_56799,Fibroblast,74.49,34,70.14
CELL_42110,Epithelial,32.27,8,96.03
CELL_64590,Leukocyte,46.29,35,75.03
CELL_40839,Stem Cell,14.45,46,95.98
CELL_96718,Epithelial,34.42,24,84.85
CELL_79280,Neuron,26.89,38,94.45
CELL_17954,Neuron,57.87,21,79.77
CELL_46066,Fibroblast,78.55,20,76.27
CELL_28445,Neuron,52.81,39,71.23
CELL_45032,Neuron,39.47,48,95.21
CELL_80612,Erythrocyte,22.12,26,95.75
CELL_60225,Fibroblast,19.14,41,86.25
CELL_11785,Myocyte,13.96,46,62.32
CELL_65383,Fibroblast,17.98,34,72.14
CELL_89759,Erythrocyte,5.86,25,82.66
CELL_70345,Fibroblast,25.11,28,83.68
CELL_68352,Leukocyte,9.48,50,62.37
CELL_84970,Myocyte,63.79,24,66.93
CELL_29298,Leukocyte,102.68,32,80.29
CELL_64816,Myocyte,93.87,29,55.23
CELL_86480,Fibroblast,23.11,43,69.21
CELL_74179,Fibroblast,38.79,18,83.18
CELL_42517,Myocyte,30.62,33,60.44
CELL_81176,Leukocyte,62.82,50,52.28
CELL_56768,Epithelial,34.33,26,79.93
CELL_91486,Stem Cell,44.04,35,89.89
CELL_64232,Myocyte,43.47,14,79.61
CELL_33605,Fibroblast,110.39,24,92.87
CELL_82765,Fibroblast,89.4,5,83.58
CELL_58565,Fibroblast,12.99,24,97.78
CELL_63589,Stem Cell,71.52,36,78.68
CELL_82359,Neuron,22.43,28,97.47
CELL_24671,Neuron,67.47,35,97.29
CELL_95654,Neuron,54.25,26,59.61
CELL_23788,Epithelial,111.84,17,86.86
CELL_10955,Stem Cell,56.05,46,67.47
CELL_23343,Fibroblast,54.26,5,50.12
CELL_45624,Neuron,86.1,46,85.71
CELL_75756,Epithelial,107.37,37,85.01
CELL_77697,Neuron,64.52,36,75.12
CELL_44200,Erythrocyte,61.9,25,66.89
CELL_11412,Epithelial,106.82,45,62.51
CELL_20794,Fibroblast,54.31,31,72.33
CELL_14628,Epithelial,117.74,43,77.13
CELL_38178,Leukocyte,106.71,32,70.1
CELL_30103,Neuron,117.81,15,83.27
CELL_41477,Leukocyte,81.83,39,65.82
CELL_54987,Fibroblast,83.09,34,61.01
CELL_32178,Myocyte,35.4,41,61.5
CELL_67921,Neuron,21.78,15,82.91
CELL_77448,Erythrocyte,13.64,29,61.27
CELL_20516,Fibroblast,107.35,40,68.47
CELL_56850,Fibroblast,95.47,9,57.7
CELL_75487,Epithelial,45.6,19,66.68
CELL_64711,Neuron,105.95,28,96.56
CELL_94609,Myocyte,21.85,21,57.06
CELL_87021,Epithelial,110.34,24,56.19
CELL_99799,Myocyte,46.04,30,60.91
CELL_44460,Stem Cell,20.17,11,60.78
CELL_83598,Epithelial,22.44,9,80.98
CELL_48839,Leukocyte,36.61,22,89.74
CELL_95382,Erythrocyte,25.44,36,84.93
CELL_40285,Epithelial,65.28,48,73.57
CELL_97296,Erythrocyte,51.78,21,97.08
CELL_64675,Fibroblast,33.12,48,56.09
CELL_65123,Fibroblast,60.28,18,63.5
CELL_13598,Leukocyte,51.38,32,54.12
CELL_76488,Fibroblast,48.76,13,86.15
CELL_66803,Myocyte,94.71,8,69.29
CELL_71251,Leukocyte,34.2,43,72.86
CELL_34719,Stem Cell,44.01,18,94.01
CELL_21230,Stem Cell,27.84,30,95.93
CELL_65688,Leukocyte,118.21,6,52.21
CELL_84490,Fibroblast,60.49,6,86.26
CELL_88105,Neuron,116.84,25,88.74
CELL_34265,Neuron,7.94,30,84.75
CELL_73041,Fibroblast,5.04,32,91.11
CELL_34810,Stem Cell,113.19,18,81.26
CELL_79145,Myocyte,34.9,5,90.48
CELL_70064,Fibroblast,83.21,40,88.39
CELL_34811,Leukocyte,27.05,11,96.46
CELL_91274,Erythrocyte,10.62,35,98.84
CELL_71990,Leukocyte,83.94,44,85.87
CELL_65405,Neuron,32.64,19,56.36
CELL_31756,Leukocyte,51.65,5,85.28
CELL_81679,Erythrocyte,30.11,47,67.78
CELL_90040,Stem Cell,72.66,8,89.97
CELL_94790,Leukocyte,63.29,37,76.11
CELL_84841,Erythrocyte,109.5,28,69.4
CELL_69034,Myocyte,8.1,48,78.48
CELL_92959,Neuron,41.59,13,95.63
CELL_88642,Fibroblast,35.13,12,85.51
CELL_82403,Fibroblast,60.73,7,58.79
CELL_54832,Neuron,87.46,46,51.57
CELL_11811,Neuron,94.81,30,87.2
CELL_52330,Erythrocyte,77.79,18,70.58
CELL_49685,Leukocyte,84.89,8,71.73
CELL_33975,Epithelial,114.35,46,92.85
CELL_35084,Myocyte,60.21,27,57.93
CELL_27679,Neuron,75.89,34,90.45
CELL_48018,Epithelial,46.43,30,69.95
CELL_18298,Stem Cell,60.64,46,99.66
CELL_32728,Neuron,119.36,46,76.64
CELL_90814,Myocyte,64.09,32,97.27
CELL_45104,Fibroblast,57.29,31,94.43
CELL_74262,Stem Cell,77.81,10,64.51
CELL_25992,Epithelial,108.77,20,85.35
CELL_78549,Myocyte,32.23,31,99.62
CELL_20911,Stem Cell,15.69,28,62.94
CELL_52607,Fibroblast,18.71,42,91.3
CELL_83868,Fibroblast,29.97,5,52.08
CELL_31100,Leukocyte,47.5,39,94.97
CELL_31727,Epithelial,99.1,37,53.06
CELL_99317,Fibroblast,94.2,46,51.19
CELL_43936,Neuron,19.28,30,70.11
CELL_46342,Stem Cell,16.69,41,81.37
CELL_24509,Stem Cell,17.08,5,70.41
CELL_38101,Leukocyte,58.23,47,65.22
CELL_66171,Myocyte,60.38,21,52.67
CELL_28122,Myocyte,92.28,35,79.78
CELL_95822,Leukocyte,88.38,26,54.75
CELL_98247,Stem Cell,73.82,23,53.2
CELL_15707,Fibroblast,63.27,9,84.96
CELL_80445,Neuron,52.11,43,95.89
CELL_75780,Epithelial,75.31,22,97.84
CELL_42104,Leukocyte,118.81,10,92.54
CELL_14313,Leukocyte,70.54,24,83.11
CELL_40247,Neuron,64.09,7,71.03
CELL_24980,Epithelial,44.81,33,56.74
CELL_55810,Leukocyte,117.94,29,65.94
CELL_91326,Fibroblast,26.42,34,68.59
CELL_70929,Erythrocyte,79.58,19,78.03
CELL_87017,Neuron,96.62,43,90.9
CELL_51106,Epithelial,15.48,30,71.17
CELL_36712,Leukocyte,13.96,33,99.37
CELL_42355,Erythrocyte,111.74,47,95.71
CELL_10644,Leukocyte,39.17,50,72.75
CELL_79319,Fibroblast,84.9,28,70.82
CELL_57025,Leukocyte,104.47,22,85.74
CELL_38746,Leukocyte,30.57,46,64.35
CELL_56023,Stem Cell,71.45,47,81.4
CELL_26805,Epithelial,97.61,30,89.12
CELL_26594,Epithelial,79.27,44,53.11
CELL_10793,Myocyte,80.03,41,50.87
CELL_19055,Fibroblast,110.67,13,81.23
CELL_31947,Neuron,42.17,25,57.11
CELL_53761,Stem Cell,53.65,9,59.88
CELL_23731,Leukocyte,19.67,35,55.0
CELL_91540,Fibroblast,28.02,44,60.42
CELL_96476,Neuron,11.24,11,86.08
CELL_51709,Stem Cell,86.71,24,55.81
CELL_51724,Neuron,108.91,17,77.98
CELL_61744,Leukocyte,37.96,50,86.68
CELL_99029,Fibroblast,75.48,44,90.71
CELL_76506,Leukocyte,33.95,11,55.13
CELL_20403,Myocyte,100.79,9,58.57
CELL_93499,Erythrocyte,69.41,10,75.67
CELL_32895,Neuron,26.82,22,55.52
CELL_77479,Neuron,51.77,14,93.18
CELL_48547,Leukocyte,14.72,11,82.0
CELL_42664,Neuron,37.35,11,59.01
CELL_95468,Neuron,7.24,22,67.52
CELL_67669,Myocyte,39.77,29,80.66
CELL_70465,Erythrocyte,32.02,36,92.17
CELL_79666,Leukocyte,8.4,14,69.14
CELL_99789,Erythrocyte,40.87,12,77.42
CELL_13965,Erythrocyte,69.31,44,72.55
CELL_58885,Myocyte,65.88,15,73.31
CELL_65670,Stem Cell,83.06,42,51.46
CELL_15252,Fibroblast,37.9,16,89.79
CELL_66795,Stem Cell,111.7,15,75.03
CELL_22457,Neuron,112.0,39,52.47
CELL_36782,Stem Cell,113.07,26,89.33
CELL_63573,Erythrocyte,93.86,21,96.43
CELL_80828,Erythrocyte,5.73,27,56.82
CELL_55018,Erythrocyte,71.25,14,75.32
CELL_47890,Epithelial,101.91,11,95.7
CELL_63580,Neuron,69.35,17,83.62
CELL_32388,Epithelial,67.26,27,50.65
CELL_63467,Fibroblast,101.97,30,53.83
CELL_89514,Fibroblast,100.01,33,53.54
CELL_14318,Fibroblast,52.82,7,78.87
CELL_30077,Erythrocyte,85.32,49,80.8
CELL_66297,Stem Cell,21.23,21,56.02
CELL_41467,Myocyte,45.61,22,94.63
CELL_14319,Fibroblast,32.32,47,60.18
CELL_38626,Leukocyte,88.49,26,96.27
CELL_17924,Stem Cell,38.22,12,84.84
CELL_91820,Leukocyte,53.18,32,66.42
CELL_24463,Myocyte,115.32,37,98.52
CELL_49514,Neuron,101.04,31,50.79
CELL_89149,Stem Cell,11.11,48,57.9
CELL_66207,Stem Cell,24.68,38,59.16
CELL_33210,Erythrocyte,95.29,30,98.61
CELL_34894,Fibroblast,99.47,23,74.14
CELL_88497,Fibroblast,45.72,48,91.92
CELL_54535,Erythrocyte,74.87,13,70.7
CELL_78249,Myocyte,33.78,44,91.53
CELL_52584,Myocyte,104.04,28,57.59
CELL_60151,Stem Cell,98.93,46,74.27
CELL_61912,Myocyte,80.61,23,94.06
CELL_65235,Epithelial,95.84,37,98.26
CELL_35894,Myocyte,25.35,34,64.22
CELL_36814,Myocyte,102.75,12,73.69
CELL_16801,Myocyte,8.55,17,91.14
CELL_55139,Neuron,65.3,21,96.18
CELL_61377,Fibroblast,54.07,42,71.08
CELL_75649,Fibroblast,108.68,30,91.21
CELL_78543,Myocyte,81.39,24,76.3
CELL_91200,Leukocyte,5.52,8,77.5
CELL_58886,Erythrocyte,25.36,32,64.87
CELL_26221,Stem Cell,21.13,41,51.39
CELL_88022,Neuron,12.89,15,84.09
CELL_99815,Erythrocyte,87.52,11,78.29
CELL_65509,Neuron,69.04,20,90.17
CELL_85047,Stem Cell,111.05,26,50.57
CELL_18204,Myocyte,114.91,25,97.57
CELL_44684,Myocyte,40.98,5,58.53
CELL_71125,Leukocyte,72.22,18,67.24
CELL_87848,Erythrocyte,102.01,34,79.77
CELL_82353,Stem Cell,5.87,34,88.9
CELL_45526,Erythrocyte,96.49,29,95.55
CELL_50881,Leukocyte,87.12,30,94.6
CELL_21482,Stem Cell,49.57,21,74.14
CELL_86338,Myocyte,22.4,26,70.34
CELL_37701,Neuron,29.5,45,69.54
CELL_18558,Erythrocyte,81.82,10,79.4
CELL_79327,Fibroblast,37.54,46,83.28
CELL_45905,Erythrocyte,45.27,31,88.46
CELL_71807,Fibroblast,100.41,29,94.69
CELL_74654,Neuron,32.57,41,98.18
CELL_76469,Neuron,56.47,11,63.04
CELL_86776,Fibroblast,115.38,26,93.42
CELL_45461,Neuron,38.1,49,55.38
CELL_17736,Fibroblast,70.79,23,89.55
CELL_71874,Stem Cell,108.41,10,92.7
CELL_95674,Epithelial,26.76,25,81.77
CELL_20362,Epithelial,101.81,20,71.08
CELL_66412,Erythrocyte,113.07,42,78.23
CELL_42703,Stem Cell,26.53,31,87.87
CELL_68801,Leukocyte,88.54,46,90.3
CELL_19889,Fibroblast,74.96,32,62.35
CELL_55092,Erythrocyte,27.28,29,97.34
CELL_86876,Stem Cell,32.63,45,98.04
CELL_68141,Leukocyte,26.4,28,73.53
CELL_98296,Myocyte,116.65,26,68.56
CELL_38223,Erythrocyte,36.44,20,58.76
CELL_75999,Erythrocyte,9.45,18,69.27
CELL_43892,Myocyte,70.89,31,96.17
CELL_39020,Leukocyte,66.54,42,63.61
CELL_46799,Leukocyte,33.0,46,52.84
CELL_67121,Myocyte,72.0,49,73.83
CELL_96433,Stem Cell,108.66,46,96.26
CELL_96796,Stem Cell,34.28,35,79.4
CELL_50608,Erythrocyte,96.21,30,87.61
CELL_32280,Fibroblast,60.04,23,52.89
CELL_32943,Stem Cell,29.35,5,99.47
CELL_44034,Stem Cell,44.2,45,86.26
CELL_84019,Epithelial,13.91,28,66.16
CELL_80238,Myocyte,64.74,18,53.5
CELL_62354,Epithelial,104.54,28,74.22
