cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_21799,Erythrocyte,25.51,24,62.85
CELL_64707,Epithelial,84.84,10,72.08
CELL_73132,Stem Cell,71.7,10,70.45
CELL_70169,Leukocyte,63.06,33,83.04
CELL_65978,Epithelial,48.4,31,92.07
CELL_39193,Stem Cell,113.03,14,92.36
CELL_33726,Myocyte,6.66,9,78.01
CELL_31344,Epithelial,101.99,49,98.39
CELL_42764,Neuron,83.58,32,61.88
CELL_90373,Neuron,93.85,17,56.71
CELL_59862,Erythrocyte,97.93,5,56.02
CELL_65332,Stem Cell,100.15,5,90.52
CELL_75005,Stem Cell,27.85,28,95.59
CELL_49430,Fibroblast,40.72,6,90.25
CELL_82751,Myocyte,36.38,8,79.96
CELL_28737,Leukocyte,52.29,14,94.31
CELL_68465,Epithelial,13.88,39,77.35
CELL_61826,Stem Cell,115.0,21,55.62
CELL_59384,Myocyte,64.85,47,66.34
CELL_27942,Leukocyte,68.1,5,70.03
CELL_79123,Erythrocyte,94.91,49,95.14
CELL_89282,Stem Cell,13.98,13,91.35
CELL_91020,Epithelial,35.1,20,85.86
CELL_63837,Myocyte,94.3,15,79.74
CELL_61378,Fibroblast,61.26,41,52.91
CELL_23386,Erythrocyte,88.57,28,73.18
CELL_62041,Fibroblast,101.57,19,78.17
CELL_86743,Stem Cell,70.35,35,54.04
CELL_27178,Epithelial,82.44,33,84.9
CELL_36280,Fibroblast,42.08,48,96.91
CELL_16392,Fibroblast,94.72,12,75.1
CELL_42978,Stem Cell,84.54,26,94.05
CELL_50281,Neuron,55.93,29,55.06
CELL_32302,Neuron,37.08,49,94.73
CELL_45180,Neuron,45.77,48,50.5
CELL_82157,Neuron,7.26,35,76.66
CELL_60929,Fibroblast,6.24,47,93.08
CELL_81503,Epithelial,106.55,17,66.06
CELL_79758,Neuron,19.41,37,53.21
CELL_15713,Neuron,106.43,36,68.46
CELL_96427,Fibroblast,82.54,43,99.59
CELL_29736,Epithelial,51.61,37,54.29
CELL_62425,Erythrocyte,119.86,29,50.1
CELL_59809,Fibroblast,106.51,36,71.65
CELL_10303,Myocyte,66.85,40,94.45
CELL_26075,Neuron,55.03,31,52.17
CELL_50807,Fibroblast,113.01,44,68.31
CELL_19099,Erythrocyte,105.3,49,93.67
CELL_98759,Fibroblast,82.96,30,96.43
CELL_75157,Neuron,11.89,36,65.26
CELL_34556,Fibroblast,61.56,43,63.24
CELL_36086,Myocyte,70.36,5,70.12
CELL_83472,Neuron,92.81,42,59.73
CELL_16428,Neuron,44.36,38,64.3
CELL_26832,Leukocyte,106.74,10,65.14
CELL_24825,Fibroblast,8.84,26,68.69
CELL_19669,Epithelial,37.01,46,93.5
CELL_59250,Epithelial,40.84,43,82.48
CELL_73077,Fibroblast,39.18,7,51.87
CELL_24404,Fibroblast,24.2,25,86.51
CELL_39749,Fibroblast,90.06,31,82.33
CELL_72645,Myocyte,29.82,32,72.93
CELL_30937,Epithelial,23.34,50,56.15
CELL_57537,Leukocyte,108.29,21,76.7
CELL_61681,Stem Cell,119.67,15,85.42
CELL_49029,Leukocyte,7.85,50,59.02
CELL_87029,Myocyte,38.98,49,58.27
CELL_85352,Leukocyte,68.19,50,98.92
CELL_58520,Leukocyte,21.71,41,98.48
CELL_40585,Stem Cell,78.43,39,56.13
CELL_63765,Fibroblast,110.44,33,70.38
CELL_65568,Myocyte,66.2,26,63.63
CELL_21948,Myocyte,57.75,36,69.43
CELL_74529,Neuron,9.42,40,50.28
CELL_94264,Stem Cell,94.67,38,99.83
CELL_14913,Myocyte,112.68,12,71.22
CELL_25110,Leukocyte,93.09,20,75.03
CELL_97174,Epithelial,106.01,22,60.24
CELL_57348,Stem Cell,105.62,20,50.03
CELL_98131,Myocyte,11.52,21,69.2
CELL_19064,Stem Cell,17.32,18,56.03
CELL_94668,Fibroblast,38.62,48,62.75
CELL_61162,Neuron,5.2,20,93.01
CELL_92987,Stem Cell,33.57,26,50.8
CELL_64711,Epithelial,70.92,31,94.54
CELL_38319,Leukocyte,19.6,46,91.3
CELL_50101,Stem Cell,31.91,7,65.55
CELL_62509,Fibroblast,52.6,48,89.61
CELL_47968,Stem Cell,41.69,33,93.85
CELL_97802,Neuron,38.56,45,70.16
CELL_67651,Myocyte,78.19,6,83.18
CELL_89841,Myocyte,70.38,14,51.84
CELL_65494,Stem Cell,66.25,10,88.02
CELL_45866,Neuron,22.53,21,68.73
CELL_91807,Neuron,51.61,21,86.85
CELL_64351,Epithelial,114.57,28,66.96
CELL_14982,Leukocyte,83.96,24,64.9
CELL_43819,Myocyte,39.21,46,78.19
CELL_59123,Erythrocyte,105.59,50,90.01
CELL_72064,Leukocyte,33.71,27,69.85
CELL_91323,Epithelial,75.73,42,83.91
CELL_38615,Neuron,96.99,24,87.09
CELL_93507,Fibroblast,119.62,39,65.15
CELL_63497,Neuron,118.0,18,56.72
CELL_96142,Leukocyte,83.37,40,58.26
CELL_77242,Stem Cell,97.23,26,54.6
CELL_86224,Myocyte,37.41,40,79.91
CELL_50488,Stem Cell,112.77,42,51.8
CELL_63164,Erythrocyte,32.85,32,68.73
CELL_86433,Stem Cell,77.41,20,70.48
CELL_57301,Myocyte,101.6,29,73.36
CELL_78641,Fibroblast,87.84,25,53.74
CELL_82788,Epithelial,58.45,32,72.21
CELL_11491,Fibroblast,99.06,37,70.82
CELL_29764,Myocyte,26.4,41,75.65
CELL_23771,Neuron,48.96,46,72.79
CELL_80896,Fibroblast,59.91,7,64.47
CELL_53458,Erythrocyte,17.88,20,90.6
CELL_49284,Myocyte,26.09,42,68.89
CELL_62408,Neuron,33.07,37,96.35
CELL_16197,Epithelial,80.16,12,70.11
CELL_59017,Myocyte,17.96,38,96.89
CELL_28169,Stem Cell,52.4,13,89.27
CELL_71004,Epithelial,85.67,9,54.37
CELL_77769,Neuron,52.66,11,61.21
CELL_20453,Epithelial,80.16,5,73.46
CELL_52056,Neuron,16.12,48,99.0
CELL_61845,Neuron,47.68,45,88.1
CELL_83245,Epithelial,50.38,39,52.08
CELL_23997,Stem Cell,100.97,36,76.94
CELL_49248,Myocyte,48.95,43,94.4
CELL_34060,Leukocyte,14.04,49,60.44
CELL_79346,Epithelial,98.66,42,62.57
CELL_16703,Erythrocyte,58.82,11,77.38
CELL_10625,Stem Cell,95.62,8,77.13
CELL_68317,Stem Cell,58.24,28,85.19
CELL_56259,Epithelial,40.5,14,94.31
CELL_33678,Stem Cell,6.24,49,67.53
CELL_74669,Myocyte,71.83,17,72.15
CELL_74553,Epithelial,48.06,43,81.78
CELL_33712,Stem Cell,23.39,20,92.02
CELL_34810,Erythrocyte,113.53,39,70.11
CELL_80077,Epithelial,58.04,49,59.99
CELL_80108,Stem Cell,83.54,34,85.37
CELL_99326,Epithelial,53.2,44,66.09
CELL_69939,Erythrocyte,99.6,47,57.62
CELL_47767,Neuron,34.28,15,65.83
CELL_97552,Erythrocyte,68.46,7,81.49
CELL_15116,Erythrocyte,53.48,42,69.64
CELL_58757,Neuron,90.96,45,83.13
CELL_77868,Stem Cell,19.97,6,65.1
CELL_95675,Erythrocyte,113.97,20,72.33
CELL_58939,Neuron,70.62,30,88.46
CELL_47877,Neuron,87.11,37,74.29
CELL_35548,Stem Cell,107.35,37,98.22
CELL_92504,Stem Cell,97.15,37,70.71
CELL_43646,Myocyte,46.4,50,50.37
CELL_17926,Erythrocyte,6.65,38,69.1
CELL_15712,Stem Cell,5.57,48,75.99
CELL_12238,Fibroblast,44.03,12,72.67
CELL_16571,Neuron,110.95,30,79.69
CELL_90523,Myocyte,66.44,23,54.63
CELL_98401,Myocyte,119.12,31,69.82
CELL_13602,Myocyte,114.99,10,58.64
CELL_60447,Neuron,100.17,22,56.58
CELL_26488,Stem Cell,104.04,9,58.68
CELL_24510,Neuron,74.71,35,91.34
CELL_41255,Leukocyte,47.52,26,76.44
CELL_82093,Epithelial,69.01,43,61.91
CELL_28383,Neuron,82.07,32,97.08
CELL_82906,Epithelial,44.79,46,57.9
CELL_83091,Leukocyte,11.49,9,92.46
CELL_18493,Neuron,42.51,15,90.81
CELL_42784,Erythrocyte,50.67,38,77.72
CELL_16500,Neuron,33.82,30,62.02
CELL_36638,Leukocyte,37.84,21,81.44
CELL_27263,Neuron,69.89,45,58.25
CELL_46828,Epithelial,73.8,13,57.25
CELL_90370,Neuron,92.22,41,58.51
CELL_44604,Fibroblast,76.88,32,62.39
CELL_55650,Erythrocyte,73.6,36,57.46
CELL_84234,Leukocyte,108.82,15,99.07
CELL_22125,Myocyte,38.84,5,59.52
CELL_58616,Erythrocyte,86.08,41,51.36
CELL_50238,Fibroblast,11.67,12,86.97
CELL_89409,Neuron,30.13,19,97.35
CELL_31027,Neuron,31.13,5,57.65
CELL_27045,Neuron,43.65,35,53.58
CELL_30994,Epithelial,60.44,22,68.78
CELL_13226,Leukocyte,20.8,23,51.16
CELL_45975,Leukocyte,11.55,49,57.29
CELL_70182,Epithelial,50.74,12,83.08
CELL_85282,Stem Cell,23.38,11,59.56
CELL_65666,Myocyte,37.9,7,80.81
CELL_76536,Fibroblast,99.72,44,90.73
CELL_55495,Fibroblast,103.96,23,58.99
CELL_50069,Stem Cell,47.38,50,62.84
CELL_14953,Stem Cell,63.66,29,54.3
CELL_49952,Epithelial,86.22,7,87.65
CELL_47878,Erythrocyte,49.8,41,51.97
CELL_10799,Fibroblast,112.44,30,76.76
CELL_39667,Myocyte,6.99,34,70.2
CELL_98613,Stem Cell,8.85,18,82.2
CELL_86331,Myocyte,8.68,32,52.91
CELL_55959,Stem Cell,91.45,36,71.94
CELL_93576,Leukocyte,64.2,13,94.23
CELL_95861,Fibroblast,96.43,46,67.48
CELL_54722,Stem Cell,114.39,5,92.02
CELL_17729,Neuron,110.89,19,99.25
CELL_81174,Myocyte,71.92,41,52.93
CELL_96152,Myocyte,78.65,41,57.3
CELL_23520,Stem Cell,119.24,11,80.43
CELL_57746,Fibroblast,35.94,31,85.48
CELL_99845,Epithelial,61.03,27,65.17
CELL_46932,Stem Cell,35.6,11,99.92
CELL_56662,Epithelial,5.56,18,69.31
CELL_55927,Epithelial,49.67,44,85.83
CELL_35540,Fibroblast,34.68,5,53.03
CELL_10098,Leukocyte,80.34,44,87.8
CELL_30226,Neuron,41.82,33,80.26
CELL_48546,Myocyte,44.42,27,60.98
CELL_26321,Stem Cell,103.62,5,88.82
CELL_96619,Stem Cell,52.32,47,70.34
CELL_69488,Fibroblast,107.09,38,74.95
CELL_63365,Stem Cell,81.29,8,52.33
CELL_26715,Stem Cell,60.79,43,83.36
CELL_89149,Erythrocyte,34.42,42,66.46
CELL_34651,Neuron,76.66,39,57.51
CELL_28837,Neuron,32.8,14,80.27
CELL_75678,Epithelial,28.45,38,58.48
CELL_30485,Erythrocyte,18.49,43,94.95
CELL_79014,Epithelial,81.66,45,59.44
CELL_58933,Epithelial,59.68,29,95.15
CELL_16641,Leukocyte,33.57,9,50.35
CELL_16847,Erythrocyte,106.51,10,85.41
CELL_95287,Stem Cell,54.88,27,97.65
CELL_35479,Leukocyte,100.43,26,62.96
CELL_19131,Neuron,26.44,7,55.27
CELL_98382,Leukocyte,28.9,48,53.12
CELL_31601,Stem Cell,49.99,49,57.59
CELL_17055,Myocyte,10.27,33,68.96
CELL_17524,Epithelial,6.45,39,63.71
CELL_89211,Epithelial,105.93,14,62.32
CELL_87611,Fibroblast,95.65,49,71.63
CELL_49399,Myocyte,10.29,47,53.21
CELL_73280,Leukocyte,43.17,41,83.44
CELL_77166,Stem Cell,19.64,14,73.76
CELL_87974,Epithelial,91.03,9,84.8
CELL_74547,Epithelial,39.55,34,79.24
CELL_97869,Stem Cell,23.66,19,83.96
CELL_33080,Stem Cell,80.7,38,92.77
CELL_52915,Neuron,115.33,45,88.15
CELL_32161,Epithelial,33.03,34,67.96
CELL_26825,Myocyte,62.4,36,91.42
CELL_11788,Leukocyte,71.88,33,81.39
CELL_66948,Neuron,58.67,32,83.77
CELL_66109,Stem Cell,100.45,29,98.61
CELL_39567,Myocyte,87.47,16,61.39
CELL_83484,Fibroblast,118.87,9,55.89
CELL_71864,Myocyte,37.14,34,56.19
CELL_25913,Erythrocyte,7.71,43,58.34
CELL_24475,Leukocyte,13.34,18,85.34
CELL_52489,Stem Cell,58.74,49,60.51
CELL_85290,Fibroblast,57.16,37,59.75
CELL_38947,Fibroblast,81.87,46,93.44
CELL_39364,Epithelial,115.46,41,83.61
CELL_39134,Myocyte,95.64,14,78.03
CELL_90255,Myocyte,72.27,7,60.84
CELL_58592,Myocyte,8.52,16,58.83
CELL_22892,Stem Cell,6.09,40,80.62
CELL_26464,Fibroblast,5.94,24,73.32
CELL_44039,Stem Cell,70.62,28,79.65
CELL_80339,Myocyte,102.57,31,79.54
CELL_86398,Leukocyte,100.97,49,85.2
CELL_52238,Myocyte,57.23,46,91.69
CELL_21151,Erythrocyte,31.22,26,92.87
CELL_35450,Leukocyte,38.19,24,79.9
CELL_17834,Leukocyte,48.25,23,96.33
CELL_44395,Myocyte,52.88,38,88.52
CELL_52797,Leukocyte,75.61,34,58.44
CELL_86390,Neuron,79.5,39,83.2
CELL_28921,Epithelial,6.39,37,64.03
CELL_26204,Erythrocyte,59.84,28,88.72
CELL_41290,Erythrocyte,33.17,30,62.42
CELL_78470,Epithelial,81.74,5,93.17
CELL_43812,Fibroblast,64.76,50,71.43
CELL_49707,Stem Cell,56.0,41,81.5
CELL_91264,Epithelial,10.88,19,70.1
CELL_72830,Neuron,80.99,50,57.68
CELL_59383,Neuron,114.22,20,56.11
CELL_82872,Epithelial,12.27,49,69.92
CELL_11710,Epithelial,102.97,43,58.83
CELL_42961,Leukocyte,50.18,9,60.52
CELL_48484,Neuron,63.05,12,56.1
CELL_38580,Fibroblast,81.38,33,74.19
CELL_44213,Erythrocyte,72.51,38,51.89
CELL_31277,Fibroblast,70.47,48,91.76
CELL_55506,Epithelial,58.94,37,99.62
CELL_66270,Fibroblast,38.85,8,77.78
CELL_86070,Stem Cell,13.87,35,63.69
CELL_32904,Myocyte,103.61,40,90.82
CELL_46704,Myocyte,105.33,35,84.11
CELL_11000,Myocyte,115.23,44,59.42
CELL_54298,Leukocyte,30.91,16,77.63
CELL_79114,Erythrocyte,82.06,49,83.94
CELL_66961,Fibroblast,69.21,24,84.53
CELL_79784,Epithelial,35.5,19,98.84
CELL_17272,Fibroblast,65.0,16,94.11
CELL_16055,Stem Cell,75.14,47,58.21
CELL_84896,Myocyte,112.48,38,51.6
CELL_53269,Epithelial,113.03,29,82.42
CELL_54934,Stem Cell,35.45,16,63.99
CELL_25739,Myocyte,109.01,39,77.93
CELL_87675,Erythrocyte,115.0,50,90.4
CELL_34470,Erythrocyte,77.54,25,57.37
CELL_89547,Erythrocyte,51.72,10,95.76
CELL_70019,Myocyte,84.26,28,99.09
CELL_38754,Myocyte,24.75,25,90.78
CELL_54649,Neuron,24.23,45,87.05
CELL_67157,Erythrocyte,82.76,50,55.83
CELL_83746,Erythrocyte,35.61,32,66.27
CELL_48010,Epithelial,98.48,20,94.71
CELL_71838,Erythrocyte,103.15,6,88.26
CELL_72360,Fibroblast,108.33,26,97.28
CELL_20552,Neuron,23.79,6,71.65
CELL_49968,Leukocyte,78.92,37,84.29
CELL_80460,Leukocyte,71.82,26,54.07
CELL_90345,Fibroblast,119.65,25,52.89
CELL_78065,Leukocyte,26.03,47,67.36
CELL_27564,Erythrocyte,85.86,39,57.55
CELL_84890,Stem Cell,97.45,26,72.5
CELL_69389,Myocyte,52.67,5,51.95
CELL_48896,Myocyte,23.73,45,82.88
CELL_90072,Stem Cell,62.46,34,61.78
CELL_49583,Neuron,70.76,34,58.57
CELL_60564,Epithelial,82.21,17,53.82
CELL_34199,Erythrocyte,119.2,44,62.71
CELL_52852,Fibroblast,16.75,6,52.06
CELL_62318,Epithelial,59.09,26,91.87
CELL_32459,Erythrocyte,89.8,15,99.15
CELL_17672,Erythrocyte,77.68,19,99.19
CELL_19650,Myocyte,40.35,45,72.32
CELL_82152,Fibroblast,92.11,25,58.72
CELL_76859,Myocyte,112.82,13,95.48
CELL_95834,Epithelial,66.19,28,78.72
CELL_86512,Epithelial,37.67,15,50.3
CELL_74508,Stem Cell,15.89,40,65.69
CELL_17119,Epithelial,61.07,41,71.58
CELL_43868,Epithelial,56.91,40,89.47
CELL_29296,Neuron,96.94,8,57.99
CELL_78522,Epithelial,94.08,11,84.64
CELL_85469,Stem Cell,83.21,35,97.39
CELL_94352,Erythrocyte,86.3,13,56.86
CELL_68118,Leukocyte,61.66,47,56.83
CELL_92267,Leukocyte,12.85,35,50.93
CELL_26788,Erythrocyte,114.82,15,84.76
CELL_63593,Myocyte,33.17,41,52.98
CELL_31597,Neuron,62.38,5,73.13
CELL_37117,Erythrocyte,79.36,46,81.57
CELL_19264,Fibroblast,34.76,16,81.97
CELL_34648,Epithelial,78.4,23,57.63
CELL_88794,Fibroblast,57.11,36,74.28
CELL_74137,Epithelial,84.19,49,97.61
CELL_88225,Stem Cell,47.22,11,70.0
CELL_69041,Neuron,79.21,34,59.26
CELL_67279,Stem Cell,111.3,14,89.71
CELL_88846,Leukocyte,92.27,46,98.8
CELL_11805,Myocyte,22.28,36,78.74
CELL_30595,Fibroblast,104.99,46,84.83
CELL_25774,Erythrocyte,44.5,37,95.98
CELL_25893,Erythrocyte,105.71,31,66.98
CELL_27056,Neuron,28.46,48,90.43
CELL_52768,Erythrocyte,37.7,26,67.11
CELL_39067,Erythrocyte,111.22,29,56.17
CELL_38972,Fibroblast,69.51,37,94.47
CELL_14774,Myocyte,30.78,48,77.34
CELL_16144,Erythrocyte,113.57,10,59.05
CELL_99876,Stem Cell,105.54,13,79.28
CELL_76323,Stem Cell,97.28,27,93.48
CELL_37540,Neuron,29.71,28,89.8
CELL_10463,Epithelial,89.7,41,81.36
CELL_82865,Neuron,117.94,10,73.62
CELL_64837,Myocyte,108.64,42,59.88
CELL_60182,Myocyte,25.49,38,85.4
CELL_41141,Stem Cell,30.95,8,70.51
CELL_98120,Myocyte,105.5,47,83.8
CELL_78795,Erythrocyte,103.6,14,50.24
CELL_96899,Myocyte,56.54,49,63.38
CELL_50704,Stem Cell,75.3,17,59.32
CELL_91185,Myocyte,97.78,45,57.03
CELL_82429,Leukocyte,85.63,17,75.23
CELL_32601,Leukocyte,75.62,24,60.87
CELL_45343,Myocyte,90.91,31,83.3
CELL_47677,Myocyte,71.65,6,70.31
CELL_33705,Neuron,12.26,5,57.58
CELL_70402,Leukocyte,9.7,12,60.48
CELL_35556,Epithelial,13.4,48,71.15
CELL_27563,Fibroblast,16.23,24,62.07
CELL_44195,Epithelial,103.91,43,92.0
CELL_39992,Fibroblast,105.82,25,95.15
CELL_18337,Leukocyte,70.4,28,57.6
CELL_63936,Leukocyte,29.82,44,68.74
CELL_44614,Fibroblast,32.58,25,83.37
CELL_65747,Stem Cell,34.43,23,69.03
CELL_36356,Stem Cell,46.87,18,85.26
CELL_86574,Leukocyte,8.65,16,95.59
CELL_76912,Erythrocyte,118.72,44,99.26
CELL_69769,Erythrocyte,109.79,9,81.02
CELL_17418,Myocyte,20.93,23,56.61
CELL_47956,Neuron,43.78,5,56.26
CELL_51100,Erythrocyte,34.99,10,54.23
CELL_74740,Erythrocyte,51.96,20,59.74
CELL_84528,Epithelial,55.21,24,84.27
CELL_72797,Fibroblast,92.56,25,88.62
CELL_60107,Neuron,31.19,27,91.81
CELL_51470,Fibroblast,7.01,20,54.99
CELL_84921,Stem Cell,50.34,36,92.65
CELL_61168,Fibroblast,9.64,32,61.2
CELL_72053,Erythrocyte,39.26,13,61.32
CELL_11643,Myocyte,78.06,5,51.92
CELL_77005,Erythrocyte,20.46,10,77.62
CELL_66399,Erythrocyte,17.38,49,82.18
CELL_95225,Stem Cell,36.18,34,53.12
CELL_94549,Fibroblast,78.57,16,69.86
CELL_84532,Erythrocyte,11.85,18,80.12
CELL_69208,Erythrocyte,76.52,19,74.5
CELL_50427,Stem Cell,10.3,42,96.61
CELL_99967,Neuron,64.87,14,84.96
CELL_72318,Erythrocyte,6.21,21,81.75
CELL_49768,Stem Cell,94.13,34,71.74
CELL_29946,Fibroblast,34.27,31,59.09
CELL_81222,Erythrocyte,117.77,8,91.76
CELL_84694,Neuron,49.11,25,67.91
CELL_76030,Fibroblast,37.86,49,92.87
CELL_29443,Fibroblast,24.12,33,57.87
CELL_73123,Myocyte,40.21,15,77.47
CELL_50215,Epithelial,55.72,22,92.93
CELL_36036,Stem Cell,78.23,42,65.91
CELL_23693,Myocyte,94.53,22,88.76
CELL_79518,Stem Cell,70.97,10,91.57
CELL_87285,Stem Cell,112.97,19,65.54
CELL_75623,Leukocyte,13.46,7,51.89
CELL_27493,Fibroblast,54.38,28,59.39
CELL_38075,Stem Cell,112.19,8,96.58
CELL_65088,Neuron,25.59,47,81.95
CELL_44727,Myocyte,6.97,35,96.12
CELL_14260,Epithelial,111.21,9,56.3
CELL_42242,Epithelial,100.42,20,62.95
CELL_34738,Stem Cell,101.38,17,81.44
CELL_73183,Erythrocyte,34.22,33,53.78
CELL_78553,Epithelial,91.51,9,98.77
CELL_31367,Myocyte,69.95,40,75.65
CELL_89816,Fibroblast,32.15,48,55.46
CELL_73874,Leukocyte,116.44,37,75.08
CELL_63842,Stem Cell,76.54,48,96.09
CELL_59970,Neuron,109.03,22,94.34
CELL_55902,Leukocyte,51.66,35,90.34
CELL_18322,Erythrocyte,19.36,10,79.03
CELL_12897,Neuron,111.39,44,59.18
CELL_88444,Erythrocyte,69.2,37,85.58
CELL_48952,Epithelial,97.08,32,51.49
CELL_40807,Epithelial,24.87,19,74.51
CELL_42253,Neuron,103.64,16,68.78
CELL_64785,Stem Cell,45.57,45,91.17
CELL_13417,Neuron,22.4,11,69.93
CELL_58405,Epithelial,69.28,40,89.17
CELL_57021,Fibroblast,31.33,46,69.33
CELL_59413,Leukocyte,21.85,28,65.86
CELL_18798,Neuron,60.61,49,74.8
CELL_26964,Leukocyte,25.42,21,57.92
CELL_85878,Leukocyte,117.51,23,97.91
CELL_96855,Myocyte,57.59,7,92.08
CELL_92727,Epithelial,20.3,37,84.56
CELL_46749,Stem Cell,35.36,19,69.08
CELL_91266,Neuron,80.65,31,76.73
CELL_82236,Myocyte,93.01,43,90.93
CELL_16889,Myocyte,107.02,9,87.14
