cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_63591,Myocyte,53.05,5,80.87
CELL_13942,Fibroblast,13.57,38,58.72
CELL_61190,Myocyte,28.26,30,62.56
CELL_69850,Erythrocyte,104.45,34,65.17
CELL_10082,Erythrocyte,83.2,29,65.28
CELL_96296,Epithelial,8.01,14,54.5
CELL_82444,Stem Cell,23.49,28,64.51
CELL_60486,Stem Cell,38.43,7,61.53
CELL_35303,Myocyte,63.09,32,76.32
CELL_64553,Myocyte,36.26,22,69.61
CELL_86687,Erythrocyte,88.72,12,62.44
CELL_24569,Neuron,83.01,44,93.9
CELL_40878,Neuron,39.23,46,54.65
CELL_62327,Neuron,90.51,23,65.21
CELL_78271,Erythrocyte,33.85,31,52.84
CELL_14427,Epithelial,73.79,45,58.96
CELL_11682,Fibroblast,57.98,9,96.36
CELL_83430,Neuron,89.25,38,86.3
CELL_18012,Stem Cell,78.78,9,58.92
CELL_70854,Neuron,16.24,23,75.8
CELL_46150,Stem Cell,66.97,7,70.32
CELL_23621,Stem Cell,7.12,44,65.64
CELL_32163,Leukocyte,21.15,13,61.09
CELL_58195,Leukocyte,97.09,21,98.16
CELL_15795,Erythrocyte,28.02,17,54.54
CELL_93704,Neuron,89.04,27,80.08
CELL_80536,Fibroblast,21.36,47,87.84
CELL_60219,Erythrocyte,110.17,30,50.04
CELL_92463,Epithelial,100.91,15,93.56
CELL_97635,Epithelial,90.82,40,98.19
CELL_96689,Epithelial,24.4,7,63.5
CELL_28805,Fibroblast,27.76,16,87.34
CELL_35747,Stem Cell,40.1,41,76.68
CELL_95094,Neuron,15.31,41,77.72
CELL_98337,Fibroblast,101.67,23,98.53
CELL_70704,Erythrocyte,49.64,24,97.18
CELL_76207,Fibroblast,52.34,28,72.8
CELL_72510,Stem Cell,114.17,40,96.16
CELL_49640,Myocyte,63.12,35,57.95
CELL_20334,Fibroblast,58.75,15,99.39
CELL_43931,Myocyte,94.52,47,67.02
CELL_78613,Erythrocyte,29.5,22,92.19
CELL_27967,Neuron,9.83,13,58.82
CELL_10292,Stem Cell,6.21,41,96.87
CELL_49854,Erythrocyte,117.32,31,90.87
CELL_65841,Erythrocyte,52.43,31,70.89
CELL_67982,Erythrocyte,53.66,48,54.7
CELL_20602,Fibroblast,77.22,33,97.08
CELL_86909,Erythrocyte,10.7,43,54.88
CELL_47995,Myocyte,75.64,38,55.33
CELL_46111,Stem Cell,50.84,12,57.77
CELL_83555,Neuron,43.63,5,69.28
CELL_85848,Myocyte,56.75,42,73.78
CELL_72679,Epithelial,21.79,25,96.43
CELL_29394,Fibroblast,88.02,46,99.92
CELL_22623,Fibroblast,63.5,33,80.17
CELL_77117,Epithelial,19.3,39,52.3
CELL_21512,Erythrocyte,112.0,48,58.83
CELL_14138,Stem Cell,64.6,47,80.63
CELL_10398,Fibroblast,90.52,42,68.91
CELL_82419,Fibroblast,63.92,32,56.26
CELL_52482,Epithelial,32.05,24,68.98
CELL_97922,Neuron,36.92,27,56.93
CELL_87240,Stem Cell,117.27,47,84.33
CELL_12346,Myocyte,60.88,13,68.12
CELL_75338,Leukocyte,106.91,37,71.28
CELL_67584,Leukocyte,54.34,35,82.51
CELL_47698,Myocyte,106.02,26,83.1
CELL_41730,Epithelial,87.65,17,61.33
CELL_27169,Stem Cell,90.92,47,85.79
CELL_43308,Erythrocyte,34.78,50,83.69
CELL_55610,Leukocyte,77.45,10,85.52
CELL_76777,Neuron,17.2,44,65.63
CELL_45371,Neuron,48.31,46,83.5
CELL_61129,Epithelial,42.91,29,79.81
CELL_56138,Myocyte,20.57,50,66.48
CELL_59320,Stem Cell,5.05,37,75.44
CELL_11048,Stem Cell,98.06,44,75.75
CELL_61051,Myocyte,8.74,36,66.84
CELL_93208,Fibroblast,5.18,43,83.17
CELL_99598,Leukocyte,96.41,19,52.18
CELL_43053,Erythrocyte,119.73,50,50.85
CELL_45296,Leukocyte,60.82,5,50.3
CELL_52904,Erythrocyte,23.28,29,52.21
CELL_54828,Neuron,53.99,26,58.03
CELL_67974,Erythrocyte,98.7,42,96.1
CELL_84258,Neuron,92.78,6,79.18
CELL_63551,Stem Cell,32.44,28,81.52
CELL_86063,Myocyte,100.76,9,93.77
CELL_65970,Fibroblast,61.16,41,55.3
CELL_51963,Myocyte,64.52,24,52.45
CELL_23012,Stem Cell,92.89,15,68.07
CELL_10906,Stem Cell,9.79,42,61.91
CELL_59511,Myocyte,10.45,45,59.14
CELL_77821,Epithelial,103.66,35,66.86
CELL_54965,Leukocyte,71.9,34,74.52
CELL_64590,Epithelial,40.85,14,86.32
CELL_57495,Myocyte,90.0,17,68.2
CELL_68241,Stem Cell,70.73,47,99.82
CELL_55192,Erythrocyte,54.05,49,72.31
CELL_21827,Neuron,102.73,10,52.6
CELL_56998,Myocyte,14.6,6,96.85
CELL_10288,Stem Cell,101.27,5,83.29
CELL_85681,Leukocyte,13.41,28,94.02
CELL_69122,Epithelial,100.05,24,72.91
CELL_43458,Fibroblast,104.59,5,72.65
CELL_92654,Neuron,73.88,27,75.27
CELL_43026,Neuron,86.22,22,91.94
CELL_20509,Fibroblast,79.68,5,78.22
CELL_26507,Erythrocyte,10.95,32,76.48
CELL_51796,Leukocyte,39.15,47,92.33
CELL_65942,Leukocyte,38.21,5,82.97
CELL_50474,Neuron,108.09,14,99.04
CELL_91763,Leukocyte,39.89,9,52.2
CELL_51129,Neuron,57.4,26,86.76
CELL_87686,Myocyte,34.19,41,92.93
CELL_12628,Neuron,40.34,43,92.42
CELL_67134,Fibroblast,79.85,5,58.59
CELL_33992,Neuron,46.9,44,86.03
CELL_67056,Myocyte,6.92,8,96.18
CELL_54231,Myocyte,22.49,16,85.18
CELL_99919,Fibroblast,11.89,33,79.52
CELL_48922,Stem Cell,100.45,49,89.73
CELL_68146,Myocyte,50.02,27,79.51
CELL_71135,Neuron,74.25,34,66.65
CELL_67042,Leukocyte,115.95,33,56.58
CELL_17012,Neuron,111.6,21,70.12
CELL_81730,Leukocyte,22.94,8,60.5
CELL_72625,Myocyte,89.49,17,90.96
CELL_21569,Epithelial,81.15,8,53.31
CELL_22734,Leukocyte,50.68,13,65.41
CELL_65925,Stem Cell,114.33,20,82.07
CELL_64548,Leukocyte,102.26,17,97.35
CELL_91623,Fibroblast,106.25,19,57.46
CELL_16918,Leukocyte,77.11,20,50.79
CELL_16227,Fibroblast,31.55,50,75.73
CELL_25006,Myocyte,112.49,28,57.86
CELL_88159,Fibroblast,39.68,12,88.81
CELL_33400,Myocyte,78.62,21,98.77
CELL_20409,Leukocyte,22.05,5,52.39
CELL_84271,Myocyte,25.29,48,77.33
CELL_79440,Neuron,50.44,48,56.64
CELL_31868,Fibroblast,81.61,37,79.96
CELL_93893,Neuron,29.97,22,68.74
CELL_61895,Erythrocyte,73.13,46,84.73
CELL_81659,Epithelial,17.64,20,95.72
CELL_16763,Epithelial,89.7,20,82.71
CELL_28675,Leukocyte,28.77,24,63.96
CELL_69981,Myocyte,79.95,10,96.32
CELL_34294,Fibroblast,24.41,36,52.4
CELL_70287,Leukocyte,102.43,37,93.72
CELL_93090,Leukocyte,59.81,17,80.71
CELL_50334,Erythrocyte,26.69,29,68.39
CELL_32339,Stem Cell,60.54,27,91.17
CELL_84417,Neuron,75.42,25,61.69
CELL_28145,Neuron,17.96,39,67.5
CELL_29827,Neuron,30.91,44,69.67
CELL_41014,Erythrocyte,106.48,19,62.28
CELL_33158,Myocyte,7.13,18,70.19
CELL_53989,Stem Cell,116.64,7,88.1
CELL_62275,Myocyte,72.56,29,71.88
CELL_95655,Stem Cell,109.69,48,90.57
CELL_46595,Erythrocyte,113.21,21,91.26
CELL_57247,Fibroblast,14.34,12,77.95
CELL_75810,Erythrocyte,75.65,35,63.06
CELL_62472,Fibroblast,16.46,38,55.37
CELL_54345,Leukocyte,59.68,45,71.29
CELL_68131,Epithelial,59.32,30,77.44
CELL_60645,Neuron,71.74,11,98.66
