cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_81038,Erythrocyte,119.61,13,83.41
CELL_84974,Epithelial,106.57,7,92.46
CELL_78636,Epithelial,93.97,39,63.58
CELL_73422,Neuron,75.43,28,55.4
CELL_52811,Myocyte,53.71,38,52.71
CELL_93170,Epithelial,100.7,5,75.38
CELL_11208,Erythrocyte,38.08,21,78.34
CELL_95122,Epithelial,46.5,41,70.49
CELL_40466,Neuron,39.22,6,97.91
CELL_21844,Epithelial,10.95,12,64.17
CELL_35597,Epithelial,119.35,11,87.09
CELL_89554,Leukocyte,7.09,20,84.35
CELL_55231,Neuron,23.65,30,96.06
CELL_39908,Epithelial,34.05,18,87.26
CELL_23516,Leukocyte,112.03,15,82.76
CELL_24908,Neuron,37.05,44,51.85
CELL_81756,Epithelial,113.27,21,81.46
CELL_69996,Neuron,102.7,8,64.97
CELL_46889,Leukocyte,94.51,44,74.02
CELL_12237,Erythrocyte,34.83,34,59.16
CELL_55759,Erythrocyte,23.46,6,52.26
CELL_46145,Neuron,39.31,35,93.46
CELL_19665,Fibroblast,82.56,29,66.34
CELL_32563,Epithelial,110.62,42,59.05
CELL_30768,Neuron,75.8,46,88.96
CELL_51159,Erythrocyte,59.2,44,89.24
CELL_25411,Stem Cell,117.3,37,87.71
CELL_88297,Stem Cell,12.97,45,80.38
CELL_85496,Stem Cell,102.8,15,73.83
CELL_73264,Neuron,93.1,45,74.79
CELL_86735,Leukocyte,59.23,9,82.73
CELL_69667,Fibroblast,74.67,45,98.14
CELL_71918,Leukocyte,96.74,33,52.09
CELL_27639,Leukocyte,54.46,20,70.76
CELL_92437,Stem Cell,60.76,7,98.85
CELL_77422,Neuron,9.13,46,97.25
CELL_68129,Stem Cell,37.74,39,94.46
CELL_45736,Epithelial,111.26,17,75.53
CELL_61698,Neuron,114.3,23,92.03
CELL_85248,Stem Cell,64.79,6,91.09
CELL_34730,Stem Cell,49.29,50,79.57
CELL_38892,Erythrocyte,82.56,26,87.41
CELL_17512,Erythrocyte,83.12,24,83.38
CELL_29039,Neuron,69.24,5,71.06
CELL_75127,Stem Cell,112.87,26,80.24
CELL_97350,Neuron,61.54,40,76.81
CELL_41499,Leukocyte,109.8,39,74.83
CELL_18699,Erythrocyte,51.22,46,76.22
CELL_57763,Erythrocyte,101.45,11,80.71
CELL_87246,Myocyte,39.42,37,65.96
CELL_88965,Myocyte,6.1,40,87.2
CELL_68241,Stem Cell,41.72,28,95.92
CELL_85623,Leukocyte,93.48,18,90.44
CELL_80972,Erythrocyte,11.16,9,77.21
CELL_75523,Epithelial,79.57,23,87.0
CELL_21559,Epithelial,9.6,16,61.83
CELL_14663,Erythrocyte,11.22,6,59.62
CELL_59424,Epithelial,49.57,24,83.06
CELL_86516,Leukocyte,110.78,30,86.94
CELL_67627,Stem Cell,119.71,21,93.21
CELL_79027,Fibroblast,45.23,28,86.95
CELL_50252,Neuron,8.21,22,56.15
CELL_74483,Leukocyte,25.02,41,83.54
CELL_18498,Leukocyte,35.33,18,94.81
CELL_13630,Stem Cell,112.46,16,97.49
CELL_91210,Fibroblast,45.02,44,79.56
CELL_31385,Myocyte,70.16,16,65.53
CELL_65460,Stem Cell,39.42,12,83.32
CELL_86798,Fibroblast,7.8,23,98.69
CELL_18913,Erythrocyte,70.91,23,89.23
CELL_39225,Leukocyte,63.29,36,63.08
CELL_26493,Leukocyte,73.95,17,69.95
CELL_72392,Fibroblast,98.52,15,87.54
CELL_47250,Erythrocyte,78.82,10,91.11
CELL_33161,Stem Cell,38.81,25,63.37
CELL_19179,Stem Cell,119.21,8,54.29
CELL_18043,Epithelial,81.7,47,95.07
CELL_29654,Leukocyte,86.81,38,96.44
CELL_76834,Neuron,28.13,35,62.58
CELL_20420,Neuron,10.98,38,71.4
CELL_99033,Erythrocyte,111.68,46,90.52
CELL_72644,Erythrocyte,60.05,7,51.66
CELL_12414,Epithelial,61.32,21,58.94
CELL_49171,Erythrocyte,26.45,17,58.8
CELL_99484,Stem Cell,20.29,43,59.08
CELL_48220,Stem Cell,83.34,33,94.41
CELL_46426,Myocyte,18.52,47,57.46
CELL_40991,Epithelial,103.55,19,71.23
CELL_89253,Epithelial,97.9,41,52.43
CELL_26034,Erythrocyte,23.22,32,92.79
CELL_70782,Neuron,49.51,26,55.83
CELL_95057,Myocyte,15.38,9,53.94
CELL_81201,Stem Cell,79.64,50,95.28
CELL_65393,Epithelial,119.85,30,71.11
CELL_48919,Erythrocyte,48.54,33,53.8
CELL_71523,Epithelial,13.97,47,66.07
CELL_45507,Fibroblast,116.73,43,69.89
CELL_20137,Neuron,25.41,49,65.92
CELL_31337,Erythrocyte,113.43,9,61.7
CELL_27136,Leukocyte,15.22,23,97.54
CELL_98175,Fibroblast,86.01,45,55.99
CELL_80143,Stem Cell,99.81,46,75.24
CELL_62496,Stem Cell,92.3,46,79.08
CELL_76090,Epithelial,97.18,29,65.49
CELL_75456,Epithelial,107.21,20,98.45
CELL_19460,Myocyte,100.39,48,99.45
CELL_35507,Leukocyte,86.81,20,81.06
CELL_11928,Erythrocyte,55.59,7,83.19
CELL_21273,Epithelial,74.53,19,60.96
CELL_19844,Leukocyte,50.66,30,81.85
CELL_99777,Stem Cell,67.07,14,71.48
CELL_92435,Erythrocyte,53.41,39,83.96
CELL_88539,Fibroblast,59.89,15,66.05
CELL_74656,Leukocyte,95.97,13,52.54
CELL_92165,Leukocyte,105.22,26,71.96
CELL_48626,Epithelial,110.76,25,79.54
CELL_53621,Erythrocyte,8.56,42,68.0
CELL_86115,Fibroblast,99.49,50,86.08
CELL_32348,Stem Cell,40.41,27,64.27
CELL_47368,Fibroblast,102.76,14,72.65
CELL_66796,Neuron,43.0,29,70.76
CELL_53380,Erythrocyte,30.58,16,69.89
CELL_89339,Leukocyte,38.28,39,54.2
CELL_72848,Erythrocyte,26.11,28,86.03
CELL_84426,Epithelial,22.43,10,76.43
CELL_55807,Neuron,49.86,17,78.42
CELL_75719,Neuron,47.18,36,58.18
CELL_28477,Stem Cell,103.91,50,64.0
CELL_36969,Epithelial,10.67,41,76.39
CELL_57977,Myocyte,8.41,9,88.05
CELL_34660,Myocyte,32.62,22,96.49
CELL_76762,Neuron,14.07,18,59.32
CELL_62470,Epithelial,83.33,38,62.17
CELL_65102,Myocyte,45.12,31,90.85
CELL_30801,Erythrocyte,48.66,39,97.91
CELL_39051,Erythrocyte,57.92,26,98.81
CELL_87776,Erythrocyte,20.67,7,98.3
CELL_91212,Stem Cell,97.84,47,90.0
CELL_19075,Stem Cell,108.47,20,77.61
CELL_95203,Epithelial,72.47,29,69.03
CELL_95760,Neuron,6.93,18,59.66
CELL_58542,Fibroblast,7.52,32,50.3
CELL_65133,Erythrocyte,21.14,45,81.87
CELL_33877,Myocyte,117.42,45,67.31
CELL_75901,Epithelial,79.85,40,54.91
CELL_48212,Fibroblast,118.94,7,77.09
CELL_30296,Myocyte,24.95,33,69.63
CELL_71011,Neuron,98.88,7,73.3
CELL_25319,Stem Cell,88.61,9,96.47
CELL_72966,Leukocyte,49.82,29,85.61
CELL_13993,Epithelial,31.73,5,89.85
CELL_55435,Leukocyte,65.07,26,74.8
CELL_94691,Myocyte,87.32,12,99.28
CELL_20477,Stem Cell,81.24,36,68.59
CELL_87469,Fibroblast,105.74,8,79.44
CELL_74536,Epithelial,27.24,5,53.09
CELL_84986,Stem Cell,85.07,39,66.77
CELL_34849,Epithelial,6.93,25,85.74
CELL_64270,Neuron,28.88,35,73.58
CELL_64882,Leukocyte,90.25,37,60.84
CELL_72984,Leukocyte,118.01,32,85.03
CELL_47621,Neuron,25.69,36,51.98
CELL_23892,Fibroblast,65.18,17,78.86
CELL_37848,Stem Cell,116.66,11,61.35
CELL_26342,Leukocyte,5.74,43,77.86
CELL_56419,Epithelial,104.19,5,86.43
CELL_53269,Leukocyte,85.67,11,50.4
CELL_45686,Erythrocyte,91.87,48,84.62
CELL_85526,Myocyte,33.88,48,63.71
CELL_61632,Fibroblast,9.44,46,92.88
CELL_76345,Myocyte,113.42,50,72.15
CELL_24820,Neuron,48.68,34,82.85
CELL_13051,Leukocyte,19.23,6,82.23
CELL_25135,Leukocyte,76.97,46,62.54
CELL_14649,Myocyte,87.42,26,64.89
CELL_76839,Neuron,98.54,39,91.77
CELL_79150,Myocyte,44.11,23,60.9
CELL_35244,Stem Cell,9.05,8,86.18
CELL_14963,Leukocyte,86.87,14,52.24
CELL_16221,Neuron,49.41,34,84.82
CELL_65353,Myocyte,118.6,6,80.02
CELL_20930,Stem Cell,83.45,34,74.63
CELL_80615,Epithelial,57.14,17,71.83
CELL_18605,Myocyte,101.99,38,81.45
CELL_85327,Erythrocyte,113.52,6,96.77
CELL_38946,Erythrocyte,19.05,30,70.98
CELL_37347,Myocyte,119.03,45,79.84
CELL_35915,Neuron,66.12,17,56.39
CELL_43350,Epithelial,67.51,50,60.04
CELL_49168,Epithelial,73.22,28,52.89
CELL_11900,Epithelial,101.08,15,93.48
CELL_35438,Erythrocyte,112.65,37,81.79
CELL_49055,Erythrocyte,12.03,40,58.1
CELL_17833,Erythrocyte,68.36,12,62.98
CELL_56940,Epithelial,16.19,49,93.39
CELL_27346,Myocyte,84.3,5,75.07
CELL_83923,Erythrocyte,42.77,35,59.3
CELL_93688,Erythrocyte,38.27,33,66.52
CELL_30789,Erythrocyte,58.5,31,88.8
CELL_68217,Myocyte,8.6,13,90.72
CELL_72558,Leukocyte,41.14,25,87.39
CELL_99792,Erythrocyte,76.5,11,50.79
CELL_28297,Neuron,21.43,35,96.18
CELL_26161,Erythrocyte,119.34,18,52.98
CELL_81475,Leukocyte,44.8,25,92.63
CELL_16513,Neuron,69.85,31,72.68
CELL_62256,Erythrocyte,96.41,29,92.83
CELL_58082,Stem Cell,43.39,7,89.58
CELL_66985,Epithelial,96.11,12,59.78
CELL_47558,Fibroblast,8.93,33,80.06
CELL_35730,Fibroblast,61.88,43,62.79
CELL_68013,Fibroblast,82.1,47,70.06
CELL_62373,Myocyte,77.29,27,77.72
CELL_72744,Fibroblast,115.07,7,53.44
CELL_55048,Fibroblast,90.67,15,58.69
CELL_16599,Neuron,76.4,42,64.23
CELL_52090,Erythrocyte,35.74,40,76.74
CELL_84262,Fibroblast,114.73,26,53.15
CELL_73639,Myocyte,94.46,50,99.21
CELL_11663,Neuron,95.67,5,50.52
CELL_63397,Stem Cell,53.66,12,90.27
CELL_66868,Erythrocyte,88.14,44,88.15
CELL_30750,Neuron,10.21,12,53.13
CELL_59165,Leukocyte,61.64,43,65.63
CELL_46651,Myocyte,6.08,15,64.34
CELL_14404,Leukocyte,51.97,44,75.73
CELL_25494,Leukocyte,52.08,26,62.54
CELL_11113,Myocyte,106.33,23,95.72
CELL_75542,Epithelial,47.41,7,61.45
CELL_34458,Erythrocyte,98.58,49,79.77
CELL_69561,Neuron,27.27,19,70.13
CELL_89213,Fibroblast,26.38,36,65.14
CELL_42945,Neuron,77.65,8,92.54
CELL_77015,Stem Cell,37.44,28,76.22
CELL_31033,Erythrocyte,64.95,9,79.55
CELL_60046,Neuron,24.41,11,90.12
CELL_35490,Epithelial,112.93,40,64.31
CELL_76300,Leukocyte,82.43,27,64.09
CELL_61232,Leukocyte,7.58,47,93.25
CELL_87215,Epithelial,45.34,47,60.82
CELL_27605,Leukocyte,59.66,11,91.42
CELL_13684,Stem Cell,111.0,49,94.34
CELL_77127,Neuron,86.47,10,79.63
CELL_93629,Leukocyte,17.63,25,62.98
CELL_99282,Erythrocyte,87.41,33,98.47
CELL_16502,Stem Cell,98.97,14,96.95
CELL_39613,Stem Cell,102.25,37,85.5
CELL_40541,Erythrocyte,114.0,29,94.71
CELL_36899,Erythrocyte,113.39,34,76.77
CELL_14345,Stem Cell,89.23,50,57.09
CELL_58038,Erythrocyte,39.64,14,87.89
CELL_53620,Myocyte,87.36,41,78.65
CELL_63377,Stem Cell,96.32,48,72.55
CELL_70330,Fibroblast,72.99,11,66.74
CELL_71409,Myocyte,107.62,44,82.21
CELL_75089,Fibroblast,66.83,37,64.36
CELL_18347,Stem Cell,58.7,11,64.09
CELL_14824,Leukocyte,118.51,12,77.37
CELL_24430,Stem Cell,78.88,19,69.12
CELL_72114,Fibroblast,35.27,22,63.62
CELL_40353,Stem Cell,23.55,21,75.4
CELL_80633,Neuron,90.75,14,75.27
CELL_55231,Epithelial,7.68,43,99.54
CELL_34869,Neuron,107.81,15,95.83
CELL_48391,Erythrocyte,12.4,8,80.88
CELL_98983,Fibroblast,22.02,14,72.52
CELL_32605,Erythrocyte,85.79,17,53.46
CELL_51013,Fibroblast,70.56,35,68.13
CELL_27510,Myocyte,32.92,19,52.59
CELL_74528,Stem Cell,69.99,16,65.69
CELL_62318,Leukocyte,83.9,31,82.17
CELL_89156,Stem Cell,79.29,50,61.83
CELL_56162,Epithelial,62.76,9,95.42
CELL_41318,Stem Cell,12.38,34,53.4
CELL_10780,Leukocyte,32.98,24,71.38
CELL_47166,Stem Cell,26.01,45,70.19
CELL_71066,Stem Cell,76.88,41,75.2
CELL_47507,Fibroblast,54.4,12,78.32
CELL_13586,Neuron,51.44,49,95.69
CELL_94914,Erythrocyte,23.15,42,82.83
CELL_26742,Epithelial,14.78,41,84.57
CELL_57565,Fibroblast,26.07,8,75.75
CELL_12562,Erythrocyte,44.79,35,68.46
CELL_58122,Stem Cell,106.97,20,72.39
CELL_44435,Leukocyte,50.87,15,52.91
CELL_13850,Myocyte,62.53,14,62.09
CELL_48889,Erythrocyte,45.1,21,53.72
CELL_69425,Myocyte,27.76,25,55.26
CELL_41218,Fibroblast,114.16,37,68.58
CELL_96752,Neuron,91.01,21,84.43
CELL_99019,Fibroblast,66.16,33,58.41
CELL_13588,Leukocyte,74.26,22,89.67
CELL_46692,Neuron,24.46,38,54.03
CELL_46687,Neuron,79.71,16,85.28
CELL_82062,Neuron,111.35,33,79.69
CELL_51614,Epithelial,54.49,23,61.05
CELL_66774,Fibroblast,113.45,29,82.39
CELL_38206,Neuron,86.01,24,50.06
CELL_99414,Fibroblast,100.85,30,98.93
CELL_67812,Myocyte,28.26,40,66.22
CELL_99613,Stem Cell,102.76,15,61.13
CELL_43666,Neuron,98.82,45,66.17
CELL_45418,Neuron,81.7,18,63.43
CELL_10592,Epithelial,59.27,30,78.05
CELL_20091,Neuron,25.0,11,56.28
CELL_40704,Fibroblast,16.77,42,69.07
CELL_98893,Myocyte,102.62,50,74.25
CELL_71160,Stem Cell,81.9,37,50.43
CELL_72865,Erythrocyte,9.18,45,72.6
CELL_68818,Fibroblast,67.03,26,53.8
CELL_40813,Epithelial,45.29,15,84.83
CELL_81592,Fibroblast,117.58,11,76.53
CELL_28818,Neuron,62.75,50,68.63
CELL_97384,Fibroblast,75.88,36,64.77
CELL_44047,Fibroblast,24.49,19,82.77
CELL_51318,Epithelial,81.06,35,89.8
CELL_19825,Myocyte,21.5,21,66.19
CELL_49565,Neuron,79.25,16,88.82
CELL_15101,Stem Cell,20.37,31,52.5
CELL_15040,Epithelial,107.43,28,71.41
CELL_66894,Erythrocyte,7.32,36,97.91
CELL_17975,Neuron,58.32,41,96.8
CELL_25047,Fibroblast,62.99,39,91.94
CELL_55326,Myocyte,74.78,26,71.63
CELL_17127,Leukocyte,49.27,29,82.18
CELL_79617,Erythrocyte,100.08,48,60.01
CELL_81814,Fibroblast,115.76,40,63.12
CELL_45991,Myocyte,39.43,8,81.77
CELL_43298,Erythrocyte,74.32,12,71.14
CELL_26335,Leukocyte,39.48,27,77.07
CELL_78569,Myocyte,18.71,24,90.39
CELL_34110,Epithelial,57.07,45,78.64
CELL_49550,Erythrocyte,12.38,45,79.32
CELL_36753,Leukocyte,30.93,36,75.99
CELL_18209,Fibroblast,96.57,47,92.54
CELL_64584,Epithelial,95.87,41,80.42
CELL_81635,Leukocyte,69.95,46,56.41
CELL_22356,Neuron,80.56,45,94.38
CELL_70167,Neuron,103.22,37,55.03
CELL_60656,Leukocyte,69.94,39,75.23
CELL_84459,Neuron,33.94,33,75.69
CELL_84170,Erythrocyte,33.38,21,86.95
CELL_20734,Fibroblast,15.04,20,64.69
CELL_17617,Erythrocyte,36.76,46,93.3
CELL_44985,Fibroblast,86.63,20,96.58
CELL_90100,Fibroblast,52.82,13,68.99
CELL_82505,Leukocyte,112.75,39,63.17
CELL_46277,Neuron,70.32,26,90.67
CELL_15567,Fibroblast,116.85,10,78.96
CELL_40853,Erythrocyte,45.28,14,95.81
CELL_43418,Myocyte,87.49,37,57.43
CELL_55533,Erythrocyte,58.02,37,80.19
CELL_79100,Leukocyte,19.1,27,54.6
CELL_95505,Erythrocyte,114.77,13,67.6
CELL_42935,Erythrocyte,40.13,42,55.51
CELL_73742,Neuron,31.55,48,89.8
CELL_76145,Fibroblast,113.82,29,90.26
CELL_39965,Neuron,101.69,43,75.17
CELL_53805,Neuron,117.39,16,53.02
CELL_78531,Leukocyte,11.59,44,77.75
CELL_76446,Erythrocyte,106.36,48,71.05
CELL_35161,Fibroblast,36.59,26,83.64
CELL_74310,Stem Cell,69.85,16,50.71
CELL_28537,Erythrocyte,44.74,38,97.36
CELL_87224,Leukocyte,114.91,18,61.19
CELL_93457,Epithelial,9.97,44,67.29
CELL_80946,Epithelial,36.89,32,56.8
CELL_80004,Epithelial,45.68,36,86.83
CELL_95861,Erythrocyte,118.05,31,68.28
CELL_50415,Neuron,68.49,14,76.62
CELL_81635,Myocyte,15.31,42,51.01
CELL_26747,Fibroblast,15.84,44,66.18
CELL_86812,Epithelial,114.36,47,56.4
CELL_39857,Leukocyte,73.68,45,76.53
CELL_17159,Myocyte,68.08,24,74.63
CELL_71229,Leukocyte,71.45,35,96.29
CELL_47130,Fibroblast,113.71,25,70.72
CELL_46814,Stem Cell,90.46,18,74.44
CELL_58369,Erythrocyte,106.43,31,58.95
CELL_50654,Erythrocyte,59.88,26,76.02
CELL_91075,Epithelial,56.28,22,63.0
CELL_52083,Epithelial,36.23,6,95.42
CELL_92027,Fibroblast,118.3,19,50.82
CELL_45372,Fibroblast,91.38,29,73.61
CELL_49162,Stem Cell,16.86,45,61.85
CELL_57404,Epithelial,68.49,7,91.31
CELL_67325,Myocyte,61.13,50,51.37
CELL_95466,Neuron,72.16,33,50.64
CELL_36803,Epithelial,114.26,18,72.04
CELL_39874,Fibroblast,84.65,47,82.43
CELL_65994,Fibroblast,79.75,16,98.97
CELL_24977,Neuron,42.76,43,50.6
CELL_65724,Leukocyte,19.0,33,55.34
CELL_19796,Stem Cell,110.94,14,86.92
CELL_48644,Leukocyte,87.32,27,86.68
CELL_39728,Stem Cell,57.74,45,75.14
CELL_64966,Leukocyte,78.45,24,68.83
CELL_87263,Stem Cell,37.57,21,93.9
CELL_15347,Myocyte,30.75,26,54.56
CELL_73056,Epithelial,34.73,19,50.36
CELL_39881,Stem Cell,30.3,33,64.28
CELL_57477,Epithelial,113.17,29,66.48
CELL_61424,Fibroblast,31.78,7,82.15
CELL_25268,Fibroblast,115.87,20,51.08
CELL_18559,Epithelial,98.06,29,94.92
CELL_46248,Neuron,86.77,34,60.83
CELL_22201,Myocyte,7.22,38,81.09
CELL_11451,Erythrocyte,29.88,9,97.85
CELL_99370,Leukocyte,105.4,17,80.43
CELL_79660,Fibroblast,32.63,36,73.04
CELL_46600,Epithelial,62.05,8,55.01
CELL_82108,Stem Cell,83.47,42,99.39
CELL_12772,Stem Cell,40.86,9,73.99
CELL_84892,Epithelial,113.51,40,87.59
CELL_83376,Myocyte,117.78,45,82.43
CELL_78216,Neuron,113.34,43,96.55
CELL_16670,Erythrocyte,79.06,9,54.17
CELL_83151,Stem Cell,114.72,37,68.65
CELL_98920,Neuron,20.51,23,77.04
CELL_41481,Erythrocyte,38.82,25,54.78
CELL_53922,Neuron,106.45,15,94.47
CELL_25282,Stem Cell,74.71,41,76.5
CELL_25032,Neuron,36.13,45,82.33
CELL_51678,Myocyte,118.11,42,88.76
CELL_76313,Erythrocyte,88.85,39,50.89
CELL_50837,Myocyte,117.25,27,63.94
CELL_11870,Erythrocyte,47.27,34,77.45
CELL_91742,Fibroblast,54.38,25,56.43
CELL_98541,Epithelial,98.78,42,60.03
CELL_16740,Erythrocyte,115.33,19,95.72
CELL_18372,Erythrocyte,118.75,45,65.16
CELL_63612,Erythrocyte,11.26,50,65.9
CELL_27157,Fibroblast,26.96,8,53.55
CELL_45733,Epithelial,59.72,43,73.01
CELL_62306,Erythrocyte,53.04,5,78.89
CELL_83047,Epithelial,111.28,10,80.93
CELL_56604,Fibroblast,72.75,14,52.96
CELL_25771,Epithelial,7.28,28,63.06
CELL_87337,Leukocyte,69.15,18,81.2
CELL_51707,Epithelial,16.46,36,62.74
CELL_17413,Stem Cell,116.2,28,99.86
CELL_85513,Myocyte,80.54,44,67.01
CELL_62941,Neuron,115.27,50,89.21
CELL_76552,Neuron,19.29,13,71.36
CELL_73933,Myocyte,20.03,38,87.14
CELL_68068,Neuron,109.43,47,50.62
CELL_99644,Erythrocyte,80.88,42,84.17
CELL_48949,Leukocyte,42.67,16,88.22
CELL_51810,Leukocyte,115.01,35,95.84
CELL_17949,Myocyte,71.2,40,98.16
CELL_29021,Leukocyte,27.5,29,50.8
CELL_91257,Leukocyte,77.95,9,87.5
CELL_29519,Stem Cell,85.94,26,67.53
CELL_98472,Myocyte,22.58,10,62.02
CELL_64631,Erythrocyte,118.28,36,61.35
CELL_79726,Stem Cell,32.8,7,72.96
CELL_69849,Neuron,72.17,34,75.54
CELL_63515,Leukocyte,76.51,40,50.14
CELL_94369,Myocyte,90.37,47,54.82
CELL_96757,Myocyte,69.34,46,53.3
CELL_18266,Leukocyte,52.6,47,53.55
CELL_46287,Epithelial,74.56,7,79.02
CELL_13046,Epithelial,81.93,27,68.01
CELL_54652,Leukocyte,59.6,26,63.57
CELL_30936,Neuron,63.17,29,99.62
CELL_27768,Epithelial,25.51,20,76.87
CELL_65389,Leukocyte,57.45,42,83.19
CELL_77660,Stem Cell,107.08,10,68.43
CELL_88825,Epithelial,107.55,12,90.57
CELL_55470,Neuron,26.27,23,54.99
CELL_32973,Fibroblast,32.4,18,91.18
CELL_31506,Epithelial,34.02,21,97.3
CELL_61185,Stem Cell,19.5,31,57.78
CELL_39176,Epithelial,24.2,24,92.9
CELL_32586,Stem Cell,61.11,6,68.62
CELL_84851,Epithelial,13.76,41,74.73
CELL_99483,Erythrocyte,93.43,20,69.73
CELL_21578,Fibroblast,6.07,36,81.06
CELL_65016,Erythrocyte,19.28,23,73.52
CELL_39914,Leukocyte,93.13,43,75.76
CELL_24700,Fibroblast,86.48,17,59.75
CELL_99671,Erythrocyte,79.3,28,52.44
CELL_82360,Myocyte,62.25,48,64.4
CELL_54730,Stem Cell,35.02,27,97.98
CELL_91343,Neuron,60.2,14,80.47
CELL_21628,Epithelial,79.87,36,75.09
CELL_58441,Fibroblast,108.84,18,65.73
CELL_13424,Neuron,17.21,44,50.49
CELL_12345,Neuron,50.13,32,52.53
CELL_91566,Myocyte,36.31,33,70.44
CELL_34101,Erythrocyte,65.27,23,90.02
CELL_67281,Epithelial,67.52,6,84.73
CELL_88205,Erythrocyte,22.72,8,73.05
CELL_37983,Myocyte,6.15,15,83.96
CELL_10277,Neuron,40.9,42,97.19
CELL_64488,Stem Cell,24.1,41,83.07
CELL_14641,Erythrocyte,115.7,18,68.47
CELL_10396,Neuron,11.09,27,80.16
CELL_16894,Fibroblast,33.31,13,95.87
CELL_88739,Myocyte,102.92,22,96.85
CELL_96972,Fibroblast,39.56,20,91.09
CELL_15028,Neuron,51.46,28,86.67
CELL_47941,Leukocyte,101.35,31,62.57
CELL_56046,Fibroblast,48.63,32,86.57
CELL_15757,Neuron,104.75,49,65.91
CELL_14971,Leukocyte,80.1,37,87.15
CELL_18417,Neuron,14.64,16,56.94
CELL_91817,Erythrocyte,84.6,20,97.11
CELL_16961,Stem Cell,59.41,42,97.1
CELL_40247,Leukocyte,67.54,48,58.19
CELL_68335,Myocyte,78.01,34,64.49
CELL_30631,Stem Cell,72.45,30,59.79
CELL_18108,Neuron,108.45,46,93.25
CELL_40102,Stem Cell,44.83,39,77.56
CELL_62554,Myocyte,21.26,29,72.7
CELL_82782,Erythrocyte,66.74,5,83.63
CELL_58881,Stem Cell,100.19,45,83.53
CELL_58493,Epithelial,105.25,40,74.53
CELL_50641,Stem Cell,38.73,41,80.58
CELL_61199,Neuron,30.78,49,61.22
CELL_57731,Neuron,44.42,44,71.92
CELL_51934,Fibroblast,77.78,22,65.48
CELL_23855,Myocyte,33.11,37,50.62
CELL_49922,Neuron,18.2,37,64.78
