cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_30637,Epithelial,12.75,6,58.64
CELL_97517,Stem Cell,21.32,48,94.66
CELL_36489,Epithelial,103.16,25,95.63
CELL_94090,Erythrocyte,114.17,16,69.11
CELL_42831,Stem Cell,16.68,12,53.01
CELL_75376,Leukocyte,78.64,22,50.65
CELL_19985,Epithelial,71.37,21,92.94
CELL_33270,Neuron,71.66,26,59.69
CELL_20324,Stem Cell,75.32,10,62.71
CELL_29266,Stem Cell,25.62,19,82.69
CELL_75058,Myocyte,98.16,37,55.04
CELL_88794,Epithelial,60.55,40,85.85
CELL_60187,Epithelial,88.53,39,67.36
CELL_15068,Erythrocyte,35.21,15,83.41
CELL_85781,Stem Cell,93.85,26,61.56
CELL_25120,Fibroblast,77.25,20,61.58
CELL_15321,Myocyte,28.3,36,53.21
CELL_82270,Epithelial,62.07,14,59.4
CELL_94037,Myocyte,89.01,50,75.53
CELL_20497,Myocyte,86.82,43,72.87
CELL_73362,Neuron,111.48,28,87.07
CELL_47482,Neuron,33.09,40,76.54
CELL_70181,Epithelial,44.99,46,84.95
CELL_99575,Myocyte,31.59,17,87.12
CELL_46539,Erythrocyte,25.54,12,65.29
CELL_22156,Erythrocyte,76.88,13,74.19
CELL_47714,Stem Cell,22.57,50,71.36
CELL_57973,Fibroblast,115.24,49,67.11
CELL_71583,Fibroblast,83.73,42,73.99
CELL_77748,Fibroblast,57.54,49,96.99
CELL_25029,Leukocyte,99.51,12,56.6
CELL_73984,Fibroblast,65.99,17,73.36
CELL_40273,Stem Cell,74.86,36,85.44
CELL_78085,Neuron,16.32,10,52.56
CELL_33672,Leukocyte,11.29,6,65.85
CELL_75340,Myocyte,116.65,34,96.77
CELL_63188,Epithelial,30.04,45,99.35
CELL_29598,Erythrocyte,118.35,32,53.44
CELL_71051,Stem Cell,77.42,17,57.73
CELL_30256,Myocyte,46.77,45,69.36
CELL_80705,Neuron,33.02,25,71.11
CELL_25185,Stem Cell,21.57,49,71.91
CELL_49977,Neuron,76.56,21,90.99
CELL_90170,Leukocyte,74.24,21,56.3
CELL_51170,Myocyte,105.93,34,70.39
CELL_23682,Erythrocyte,36.25,31,66.86
CELL_70795,Fibroblast,115.8,6,68.15
CELL_59482,Stem Cell,44.52,40,89.19
CELL_28813,Myocyte,34.57,27,77.8
CELL_96440,Epithelial,24.71,27,61.29
CELL_34980,Epithelial,72.61,39,96.27
CELL_53341,Epithelial,101.2,37,59.58
CELL_28206,Erythrocyte,82.79,33,56.13
CELL_12154,Stem Cell,59.36,25,60.18
CELL_86948,Neuron,29.87,49,92.46
CELL_41606,Stem Cell,71.62,30,58.61
CELL_33138,Stem Cell,54.69,49,96.91
CELL_16583,Leukocyte,21.62,18,80.59
CELL_56025,Epithelial,41.22,47,56.88
CELL_24664,Erythrocyte,17.07,38,94.11
CELL_83509,Fibroblast,87.82,18,59.81
CELL_71462,Neuron,81.32,6,98.25
CELL_72481,Stem Cell,102.17,31,81.19
CELL_73361,Neuron,33.87,16,64.72
CELL_23008,Epithelial,56.51,21,71.19
CELL_26824,Neuron,39.96,27,70.26
CELL_53718,Leukocyte,119.17,39,77.26
CELL_56975,Epithelial,74.84,33,99.55
CELL_62875,Epithelial,16.23,38,97.56
CELL_61367,Fibroblast,112.85,31,57.44
CELL_30140,Myocyte,93.37,49,68.6
CELL_38277,Epithelial,54.01,50,83.85
CELL_76920,Erythrocyte,51.86,11,90.62
CELL_89035,Epithelial,97.42,25,60.2
CELL_30006,Fibroblast,20.11,29,79.01
CELL_80730,Epithelial,6.16,45,80.09
CELL_92196,Stem Cell,6.18,28,53.47
CELL_43600,Stem Cell,111.69,36,56.4
CELL_67743,Fibroblast,61.32,22,86.81
CELL_81179,Epithelial,112.06,5,91.7
CELL_77877,Fibroblast,12.61,47,79.14
CELL_47701,Fibroblast,37.84,32,57.38
CELL_21420,Epithelial,60.29,49,62.09
CELL_58914,Neuron,82.52,12,56.55
CELL_78631,Neuron,86.84,14,85.04
CELL_98164,Epithelial,67.62,22,68.37
CELL_28372,Neuron,12.73,41,52.14
CELL_64261,Leukocyte,105.66,41,93.96
CELL_64462,Erythrocyte,20.26,16,72.17
CELL_68278,Myocyte,11.26,49,70.23
CELL_70134,Stem Cell,102.42,12,73.16
CELL_33109,Erythrocyte,31.42,21,62.39
CELL_50862,Neuron,9.7,7,53.62
CELL_53089,Fibroblast,106.27,45,68.03
CELL_82597,Neuron,100.69,33,76.46
CELL_41922,Stem Cell,23.39,35,53.13
CELL_60907,Epithelial,47.67,43,95.92
CELL_10630,Fibroblast,119.83,20,57.3
CELL_51335,Myocyte,20.89,45,90.7
CELL_39863,Stem Cell,111.72,50,56.85
CELL_35473,Epithelial,5.41,48,63.93
CELL_37892,Stem Cell,43.14,13,92.78
CELL_95475,Myocyte,115.22,30,83.36
CELL_79504,Leukocyte,15.37,22,51.43
CELL_23703,Neuron,59.49,29,58.19
CELL_84620,Neuron,107.33,15,97.53
CELL_30093,Epithelial,63.74,22,56.0
CELL_42859,Fibroblast,82.27,11,96.36
CELL_80482,Fibroblast,95.08,31,78.47
CELL_74291,Epithelial,33.54,40,54.38
CELL_77520,Erythrocyte,81.63,34,79.82
CELL_91300,Leukocyte,34.23,14,50.94
CELL_33253,Leukocyte,60.49,39,84.17
CELL_99508,Erythrocyte,99.77,40,80.36
CELL_66025,Leukocyte,45.87,37,64.51
CELL_36173,Neuron,26.54,32,52.63
CELL_47017,Myocyte,60.27,31,87.12
CELL_81469,Erythrocyte,96.4,27,99.85
CELL_15616,Fibroblast,115.65,17,51.75
CELL_79174,Stem Cell,14.36,48,93.77
CELL_93639,Neuron,18.07,44,55.58
CELL_42741,Fibroblast,46.7,22,61.4
CELL_59668,Epithelial,62.96,9,94.13
CELL_35950,Erythrocyte,44.74,22,53.92
CELL_60518,Neuron,55.64,49,67.9
CELL_71234,Leukocyte,10.38,14,82.11
CELL_56369,Neuron,45.5,19,52.96
CELL_38159,Myocyte,81.69,6,62.02
CELL_44581,Erythrocyte,60.51,22,60.82
CELL_99833,Erythrocyte,103.17,19,68.81
CELL_37216,Epithelial,72.07,22,82.41
CELL_82609,Myocyte,19.8,27,78.98
CELL_42642,Erythrocyte,79.75,19,50.66
CELL_43502,Fibroblast,31.17,43,80.27
CELL_74662,Stem Cell,119.22,37,52.88
CELL_14644,Fibroblast,87.78,37,79.34
CELL_71047,Stem Cell,92.59,43,92.93
CELL_74450,Myocyte,82.77,12,90.05
CELL_23828,Fibroblast,62.11,35,57.52
CELL_28041,Erythrocyte,34.95,25,86.46
CELL_26718,Erythrocyte,107.02,26,60.68
CELL_45135,Stem Cell,13.51,50,83.7
CELL_22636,Erythrocyte,93.24,42,58.43
CELL_72256,Epithelial,63.24,8,91.93
CELL_72808,Myocyte,41.75,10,97.96
CELL_75461,Myocyte,33.24,21,63.23
CELL_77940,Stem Cell,20.64,43,92.33
CELL_98594,Leukocyte,84.8,15,51.86
CELL_18231,Myocyte,53.99,15,96.77
CELL_46566,Leukocyte,55.74,25,57.16
CELL_60678,Fibroblast,111.77,5,96.0
CELL_59732,Epithelial,67.63,46,74.5
CELL_18853,Myocyte,50.77,36,89.29
CELL_80527,Leukocyte,88.57,43,86.75
CELL_34028,Leukocyte,60.87,27,99.44
CELL_89319,Fibroblast,75.67,14,65.28
CELL_39896,Epithelial,52.29,33,63.73
CELL_48873,Erythrocyte,45.25,36,51.18
CELL_86194,Neuron,105.72,45,54.55
CELL_71487,Erythrocyte,106.0,21,87.71
CELL_49282,Neuron,75.12,33,79.54
CELL_24245,Leukocyte,44.1,11,64.77
CELL_77063,Fibroblast,100.55,30,57.16
CELL_76485,Epithelial,76.75,6,86.68
CELL_52876,Epithelial,10.07,40,52.95
CELL_68047,Erythrocyte,104.84,12,54.42
CELL_24532,Neuron,37.44,48,85.17
CELL_17336,Fibroblast,58.8,8,51.0
CELL_67795,Leukocyte,117.57,24,93.95
CELL_16711,Epithelial,98.5,21,84.83
CELL_95766,Myocyte,44.64,9,55.8
CELL_62513,Epithelial,118.5,7,82.15
CELL_75634,Stem Cell,112.23,27,54.64
CELL_35383,Stem Cell,39.11,6,66.87
CELL_81412,Myocyte,20.23,26,97.7
CELL_23774,Stem Cell,9.95,36,95.43
CELL_72849,Fibroblast,62.2,35,77.31
CELL_79950,Neuron,84.31,23,69.0
CELL_47567,Neuron,106.36,28,77.96
CELL_82784,Fibroblast,14.17,45,79.43
CELL_49683,Epithelial,71.7,41,52.27
CELL_11013,Stem Cell,80.14,17,98.42
CELL_23579,Epithelial,5.1,50,65.53
CELL_96707,Myocyte,103.24,6,98.23
CELL_73007,Myocyte,49.69,33,88.56
CELL_17189,Myocyte,117.27,21,76.21
CELL_11110,Erythrocyte,84.03,6,84.18
CELL_71829,Epithelial,91.34,34,87.52
CELL_30176,Leukocyte,101.15,13,60.09
CELL_26916,Stem Cell,50.75,6,56.77
CELL_80177,Stem Cell,86.39,49,52.98
CELL_45672,Leukocyte,45.16,21,94.26
CELL_37081,Leukocyte,70.79,36,52.14
CELL_40362,Fibroblast,102.92,29,76.09
CELL_11502,Epithelial,60.95,40,72.64
CELL_54169,Fibroblast,55.15,48,71.22
CELL_27289,Epithelial,64.7,13,74.6
CELL_40961,Epithelial,90.66,31,75.64
CELL_17968,Fibroblast,93.73,43,62.71
CELL_28896,Stem Cell,115.14,39,80.69
CELL_19765,Stem Cell,107.44,19,71.15
CELL_74739,Epithelial,66.03,46,66.47
CELL_54969,Leukocyte,44.38,29,71.31
CELL_19015,Stem Cell,90.18,30,56.27
CELL_98523,Erythrocyte,105.79,41,98.01
CELL_52457,Neuron,27.6,47,69.44
CELL_22559,Stem Cell,57.86,16,96.04
CELL_17414,Leukocyte,91.92,23,85.94
CELL_78591,Leukocyte,57.79,38,81.36
CELL_40970,Fibroblast,36.44,5,50.68
CELL_47911,Stem Cell,16.75,26,86.07
CELL_45261,Epithelial,93.42,45,70.75
CELL_14931,Myocyte,91.34,5,95.04
CELL_40591,Fibroblast,5.55,5,59.46
CELL_17088,Epithelial,83.0,43,60.8
CELL_19876,Fibroblast,42.33,30,61.25
CELL_33945,Fibroblast,58.53,8,74.22
CELL_11757,Fibroblast,56.48,14,71.38
CELL_79667,Myocyte,43.78,30,83.37
CELL_74901,Epithelial,107.99,43,75.84
CELL_60364,Erythrocyte,112.3,16,78.39
CELL_96165,Neuron,77.67,30,91.51
CELL_75995,Myocyte,42.29,34,51.66
CELL_39078,Leukocyte,104.03,24,84.07
CELL_61673,Erythrocyte,68.51,31,99.28
CELL_93641,Fibroblast,30.93,16,68.56
CELL_25676,Leukocyte,116.45,15,79.53
CELL_86376,Epithelial,119.4,29,70.38
CELL_66589,Fibroblast,116.9,25,69.91
CELL_76929,Epithelial,63.84,9,68.95
CELL_88499,Leukocyte,111.21,49,99.76
CELL_13083,Epithelial,79.14,38,51.85
CELL_49518,Fibroblast,35.9,47,84.69
CELL_62754,Erythrocyte,76.58,13,84.21
CELL_79741,Fibroblast,78.91,25,52.33
CELL_15907,Stem Cell,54.05,17,72.8
CELL_31123,Leukocyte,99.13,24,74.14
CELL_12407,Myocyte,16.74,49,67.29
CELL_42142,Myocyte,42.91,29,69.97
CELL_56186,Fibroblast,113.16,8,92.08
CELL_27493,Fibroblast,47.18,42,62.35
CELL_12837,Myocyte,23.66,43,70.36
CELL_51583,Neuron,117.65,49,70.24
CELL_64834,Neuron,45.14,48,76.99
CELL_54318,Fibroblast,15.47,47,73.0
CELL_80253,Fibroblast,7.91,6,97.1
CELL_96128,Fibroblast,115.03,8,79.73
CELL_50603,Epithelial,53.02,27,85.59
CELL_74062,Leukocyte,75.6,28,61.67
CELL_88403,Leukocyte,61.08,16,75.72
CELL_20883,Erythrocyte,105.5,25,90.15
CELL_92038,Leukocyte,110.79,12,93.66
CELL_93637,Stem Cell,9.35,16,87.42
CELL_90641,Leukocyte,5.75,25,54.87
CELL_78220,Myocyte,97.54,30,96.43
CELL_19476,Epithelial,102.69,28,67.77
CELL_49325,Stem Cell,106.96,39,95.21
CELL_91834,Stem Cell,27.53,12,83.96
CELL_64749,Erythrocyte,11.12,43,88.0
CELL_29698,Myocyte,52.77,36,87.47
CELL_54243,Myocyte,86.62,21,56.45
CELL_64593,Fibroblast,105.76,38,66.67
CELL_41904,Leukocyte,65.39,41,71.43
CELL_15375,Epithelial,101.96,16,73.13
CELL_90484,Stem Cell,57.33,9,85.4
CELL_45835,Leukocyte,5.27,36,52.43
CELL_47554,Stem Cell,51.03,38,60.34
CELL_26553,Epithelial,102.84,48,50.98
CELL_64209,Erythrocyte,111.6,44,56.14
CELL_90425,Myocyte,118.65,6,85.96
CELL_88616,Epithelial,104.4,15,75.04
CELL_78286,Epithelial,66.98,48,62.05
CELL_79708,Myocyte,94.03,21,60.9
CELL_99356,Stem Cell,30.45,12,85.94
CELL_18800,Myocyte,109.85,40,57.25
CELL_13661,Leukocyte,77.15,35,79.55
CELL_55232,Fibroblast,41.09,8,50.11
CELL_21533,Neuron,92.73,30,85.24
CELL_25205,Myocyte,22.72,30,63.94
CELL_93986,Fibroblast,78.79,33,82.62
CELL_93012,Stem Cell,90.54,46,76.06
CELL_31583,Myocyte,33.95,20,94.99
CELL_62805,Erythrocyte,79.41,50,72.31
CELL_81977,Leukocyte,12.51,20,79.11
CELL_69030,Epithelial,88.23,23,93.28
CELL_95175,Stem Cell,85.77,18,98.81
CELL_62357,Epithelial,105.63,15,73.19
CELL_34909,Erythrocyte,107.42,26,79.11
CELL_70403,Stem Cell,91.34,31,83.48
CELL_57040,Fibroblast,5.44,20,77.78
CELL_22103,Neuron,41.68,6,60.37
CELL_95079,Neuron,37.2,42,99.59
CELL_59769,Fibroblast,70.48,10,92.58
CELL_48016,Leukocyte,118.34,21,61.74
CELL_93545,Leukocyte,42.46,32,93.53
CELL_62422,Stem Cell,86.06,10,50.74
CELL_70651,Stem Cell,37.87,37,73.67
CELL_60193,Fibroblast,29.84,41,95.08
CELL_97803,Stem Cell,34.35,30,63.89
CELL_84111,Myocyte,19.05,40,50.22
CELL_84880,Stem Cell,70.36,10,94.67
CELL_42159,Fibroblast,34.21,46,63.83
CELL_28554,Leukocyte,9.58,47,62.08
CELL_42199,Neuron,112.09,23,84.96
CELL_68827,Epithelial,23.19,12,89.91
CELL_88856,Fibroblast,61.41,49,62.48
CELL_57167,Epithelial,12.05,27,64.32
CELL_80697,Myocyte,32.74,10,64.05
CELL_34762,Leukocyte,97.0,13,80.93
CELL_55410,Myocyte,65.83,30,52.37
CELL_34577,Stem Cell,80.86,48,89.01
CELL_80980,Erythrocyte,25.9,43,54.32
CELL_71591,Epithelial,33.76,28,79.32
CELL_15632,Stem Cell,14.69,27,56.51
CELL_15966,Stem Cell,67.3,39,92.7
CELL_26947,Myocyte,79.41,24,87.72
CELL_68444,Leukocyte,66.48,20,84.9
CELL_57138,Leukocyte,26.84,11,79.42
CELL_48196,Neuron,46.72,44,98.16
CELL_38352,Myocyte,81.07,40,76.32
CELL_91702,Epithelial,113.64,10,92.5
CELL_95737,Leukocyte,21.15,26,94.28
CELL_58081,Neuron,16.24,8,94.88
CELL_85535,Leukocyte,72.38,44,98.18
CELL_93905,Erythrocyte,38.05,5,85.26
CELL_96012,Myocyte,62.69,45,87.48
CELL_54359,Myocyte,15.33,17,99.4
CELL_40056,Erythrocyte,101.38,48,94.7
CELL_94712,Epithelial,11.32,11,53.89
CELL_69492,Stem Cell,78.0,15,65.45
CELL_20899,Fibroblast,41.95,34,65.34
CELL_94993,Epithelial,5.16,19,57.49
CELL_90787,Fibroblast,46.53,6,88.55
CELL_83072,Stem Cell,29.03,13,76.87
CELL_72189,Stem Cell,77.7,36,59.42
CELL_92173,Erythrocyte,33.13,8,59.6
CELL_59039,Erythrocyte,99.48,40,82.29
CELL_39011,Stem Cell,34.15,26,83.44
CELL_26081,Myocyte,22.27,20,59.73
CELL_36252,Erythrocyte,39.29,45,68.15
CELL_32187,Epithelial,19.52,48,83.46
CELL_87828,Leukocyte,17.88,33,56.22
CELL_33098,Stem Cell,19.21,31,65.56
CELL_10081,Erythrocyte,49.07,12,70.73
CELL_28453,Myocyte,76.76,15,75.63
CELL_50059,Myocyte,70.88,6,71.7
CELL_16544,Erythrocyte,22.17,39,59.8
CELL_89209,Fibroblast,89.78,6,54.77
CELL_92298,Erythrocyte,8.81,33,86.88
CELL_22998,Stem Cell,117.45,6,59.67
CELL_30845,Leukocyte,81.12,44,70.87
CELL_16518,Myocyte,99.89,11,77.5
CELL_45905,Leukocyte,80.21,32,89.62
CELL_80713,Erythrocyte,115.13,10,61.39
CELL_13727,Fibroblast,83.37,22,63.75
CELL_80733,Epithelial,89.49,49,87.73
CELL_70335,Leukocyte,98.88,11,62.73
CELL_74615,Leukocyte,107.26,44,66.63
CELL_70389,Stem Cell,56.62,32,68.78
CELL_96379,Leukocyte,30.09,34,60.66
CELL_17694,Neuron,91.79,31,71.21
CELL_21591,Myocyte,21.04,9,62.13
CELL_87558,Stem Cell,107.44,19,51.69
CELL_33988,Stem Cell,87.31,42,79.15
CELL_53787,Neuron,52.95,48,51.32
CELL_36021,Epithelial,92.61,24,68.09
CELL_42704,Erythrocyte,57.39,43,97.18
CELL_82357,Erythrocyte,58.64,35,57.27
CELL_19366,Myocyte,25.37,32,92.94
CELL_92698,Leukocyte,13.37,26,89.65
CELL_66618,Erythrocyte,42.05,16,60.09
CELL_21049,Fibroblast,89.92,28,89.54
CELL_33058,Erythrocyte,29.39,15,64.59
CELL_74620,Leukocyte,118.71,39,55.36
CELL_24807,Neuron,33.98,13,51.92
CELL_88365,Erythrocyte,55.54,42,52.12
CELL_65811,Myocyte,77.99,12,86.67
CELL_13156,Stem Cell,83.55,48,77.93
CELL_77896,Fibroblast,86.75,11,65.23
CELL_57137,Neuron,34.36,31,90.74
CELL_48393,Myocyte,74.33,25,60.3
CELL_43152,Neuron,80.04,32,71.59
CELL_13533,Fibroblast,86.97,49,73.57
CELL_34671,Fibroblast,82.09,8,64.67
CELL_94173,Leukocyte,20.7,9,85.88
CELL_75449,Leukocyte,52.26,44,61.78
CELL_41044,Stem Cell,113.5,42,54.45
CELL_65648,Erythrocyte,87.59,15,68.37
CELL_74339,Neuron,114.13,11,88.48
CELL_27639,Epithelial,45.41,48,66.27
CELL_66649,Myocyte,18.63,43,54.68
CELL_90506,Neuron,55.51,41,81.56
CELL_84678,Stem Cell,47.95,29,90.58
CELL_67536,Fibroblast,11.83,15,74.04
CELL_73845,Epithelial,42.83,41,54.4
CELL_65280,Epithelial,114.4,30,93.86
CELL_10237,Myocyte,27.66,6,99.74
CELL_62115,Stem Cell,11.68,15,92.04
CELL_18299,Stem Cell,49.41,33,78.56
CELL_57225,Erythrocyte,41.63,36,90.01
CELL_54347,Myocyte,42.39,21,89.25
CELL_90156,Myocyte,88.46,5,95.39
CELL_44278,Leukocyte,106.24,19,68.4
CELL_73969,Epithelial,98.73,49,92.29
CELL_66407,Neuron,43.67,44,59.14
CELL_22228,Leukocyte,12.47,23,68.08
CELL_25980,Erythrocyte,82.49,48,85.23
CELL_96165,Leukocyte,25.87,30,79.73
CELL_48875,Myocyte,36.71,33,89.65
CELL_53923,Leukocyte,86.43,48,92.06
CELL_76596,Leukocyte,84.69,15,79.77
CELL_57547,Epithelial,95.13,44,71.14
CELL_55968,Myocyte,55.16,22,96.24
CELL_44647,Leukocyte,103.21,40,97.33
CELL_48178,Erythrocyte,20.55,17,87.84
CELL_93310,Neuron,70.36,25,99.19
CELL_32922,Myocyte,17.99,49,84.31
CELL_73895,Erythrocyte,21.62,47,82.36
CELL_36854,Fibroblast,96.87,26,71.05
CELL_23381,Stem Cell,99.93,27,98.4
CELL_24768,Neuron,78.18,9,53.11
CELL_55022,Myocyte,86.95,26,68.96
CELL_70858,Erythrocyte,74.12,33,62.25
CELL_33255,Erythrocyte,65.14,32,82.67
CELL_88440,Neuron,77.18,14,75.06
CELL_58307,Epithelial,94.71,44,77.61
CELL_46111,Neuron,18.96,7,55.74
CELL_52975,Epithelial,96.58,14,71.86
CELL_32895,Stem Cell,28.9,8,70.2
CELL_52311,Stem Cell,83.75,14,93.69
CELL_26366,Stem Cell,75.13,31,61.24
CELL_73141,Myocyte,64.07,24,62.21
CELL_86295,Neuron,75.55,5,57.36
CELL_97816,Myocyte,16.67,6,51.94
CELL_25021,Fibroblast,11.0,29,59.17
CELL_97969,Leukocyte,36.64,42,58.83
CELL_72966,Stem Cell,50.52,48,75.35
CELL_27923,Leukocyte,56.0,7,79.88
CELL_97198,Erythrocyte,15.75,24,57.85
CELL_97367,Leukocyte,22.1,47,78.75
CELL_91451,Myocyte,51.13,35,58.14
CELL_12905,Fibroblast,23.73,34,58.62
CELL_56356,Neuron,75.23,26,84.08
CELL_63045,Myocyte,48.67,39,98.13
CELL_26618,Epithelial,32.2,46,93.29
CELL_64100,Epithelial,20.03,5,95.69
