cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_63585,Leukocyte,52.96,11,97.28
CELL_27197,Leukocyte,7.45,34,66.37
CELL_82696,Leukocyte,68.1,19,52.66
CELL_25655,Stem Cell,103.75,13,83.26
CELL_93382,Epithelial,103.52,29,98.51
CELL_70614,Myocyte,103.92,27,52.27
CELL_64129,Erythrocyte,30.63,28,86.57
CELL_37958,Erythrocyte,33.69,47,87.95
CELL_22385,Stem Cell,44.08,37,75.59
CELL_43444,Stem Cell,52.19,23,64.71
CELL_51524,Myocyte,100.67,50,60.7
CELL_81610,Neuron,86.48,6,91.5
CELL_39094,Stem Cell,70.28,5,65.17
CELL_27974,Neuron,10.68,33,54.49
CELL_14620,Epithelial,111.51,9,52.77
CELL_70035,Erythrocyte,13.74,35,87.43
CELL_64763,Neuron,62.91,46,89.63
CELL_86428,Fibroblast,55.59,20,65.9
CELL_85849,Stem Cell,7.48,33,57.54
CELL_62391,Fibroblast,43.66,11,74.83
CELL_27608,Fibroblast,96.99,39,73.49
CELL_62081,Stem Cell,49.94,48,57.9
CELL_47097,Leukocyte,8.75,28,58.88
CELL_57883,Fibroblast,18.48,39,89.84
CELL_66980,Erythrocyte,111.74,6,96.65
CELL_10126,Stem Cell,66.6,48,93.48
CELL_98892,Myocyte,84.17,15,97.86
CELL_58204,Epithelial,91.0,29,84.04
CELL_62386,Myocyte,109.76,26,72.35
CELL_75363,Leukocyte,105.94,34,50.87
CELL_32476,Fibroblast,9.67,30,75.03
CELL_50736,Myocyte,82.11,32,77.3
CELL_43643,Erythrocyte,5.94,24,72.29
CELL_10440,Fibroblast,73.19,29,99.28
CELL_83958,Fibroblast,74.66,20,92.73
CELL_66423,Leukocyte,111.52,29,59.43
CELL_23249,Myocyte,38.81,12,85.32
CELL_72844,Fibroblast,94.39,37,72.82
CELL_35853,Myocyte,64.34,40,93.26
CELL_14759,Fibroblast,55.62,44,53.04
CELL_80111,Epithelial,85.41,15,61.52
CELL_95242,Leukocyte,60.51,29,78.86
CELL_81342,Stem Cell,111.34,45,55.03
CELL_23609,Erythrocyte,57.82,45,79.75
CELL_14281,Epithelial,22.83,19,55.68
CELL_36701,Erythrocyte,30.58,32,89.62
CELL_60173,Leukocyte,76.42,13,72.58
CELL_62194,Leukocyte,55.15,44,89.24
CELL_92664,Leukocyte,111.9,7,54.93
CELL_95441,Erythrocyte,86.22,33,94.74
CELL_55536,Fibroblast,29.32,14,74.21
CELL_61468,Erythrocyte,77.67,30,78.45
CELL_69252,Leukocyte,71.89,36,77.88
CELL_28611,Stem Cell,65.47,30,50.22
CELL_20116,Leukocyte,36.93,49,87.17
CELL_47892,Stem Cell,117.55,35,59.16
CELL_75915,Leukocyte,20.96,44,97.51
CELL_62337,Neuron,9.59,5,86.98
CELL_37867,Leukocyte,16.05,29,84.48
CELL_64184,Myocyte,29.45,34,54.33
CELL_93661,Fibroblast,64.98,37,86.5
CELL_64949,Fibroblast,24.21,35,63.83
CELL_92698,Stem Cell,60.63,50,95.39
CELL_25721,Neuron,100.51,39,58.95
CELL_89300,Myocyte,93.53,5,59.65
CELL_29401,Myocyte,82.33,44,92.63
CELL_14154,Erythrocyte,48.19,24,58.49
CELL_76950,Myocyte,97.24,35,71.51
CELL_70647,Stem Cell,26.21,23,83.78
CELL_37059,Stem Cell,51.13,6,83.5
CELL_63680,Erythrocyte,18.64,8,75.4
CELL_24237,Fibroblast,42.97,21,87.76
CELL_68608,Stem Cell,40.6,24,81.12
CELL_48623,Stem Cell,93.84,28,71.26
CELL_54922,Epithelial,119.5,13,76.65
CELL_54605,Erythrocyte,46.36,25,70.87
CELL_95912,Leukocyte,58.17,6,53.06
CELL_44196,Myocyte,87.92,34,65.54
CELL_81292,Leukocyte,91.16,9,69.0
CELL_17368,Stem Cell,115.24,19,91.08
CELL_20480,Epithelial,38.27,28,57.71
CELL_88858,Myocyte,11.85,17,89.27
CELL_45979,Fibroblast,87.04,45,69.5
CELL_15356,Stem Cell,76.92,5,73.18
CELL_38063,Leukocyte,5.87,49,67.87
CELL_25769,Myocyte,72.61,45,83.78
CELL_22540,Neuron,17.31,37,86.31
CELL_19211,Epithelial,70.22,50,76.81
CELL_22681,Neuron,58.56,23,62.02
CELL_62353,Fibroblast,37.82,7,87.02
CELL_82096,Stem Cell,86.87,31,65.34
CELL_67029,Neuron,92.74,50,55.21
CELL_87819,Neuron,90.39,32,67.63
CELL_80457,Leukocyte,34.39,5,98.7
CELL_46272,Leukocyte,67.37,20,81.71
CELL_19645,Neuron,8.52,25,81.53
CELL_85773,Myocyte,81.08,12,86.99
CELL_23287,Erythrocyte,35.6,11,52.46
CELL_14320,Myocyte,80.23,42,96.88
CELL_64513,Epithelial,17.79,41,52.23
CELL_91364,Fibroblast,14.24,12,71.65
CELL_38278,Epithelial,17.68,39,97.24
CELL_30761,Erythrocyte,12.92,6,67.06
CELL_72994,Myocyte,88.89,12,64.16
CELL_79099,Stem Cell,35.58,46,72.99
CELL_13118,Myocyte,26.62,41,50.99
CELL_56855,Myocyte,103.34,7,89.17
CELL_48908,Neuron,9.64,35,71.21
CELL_54937,Epithelial,5.06,23,83.9
CELL_56289,Neuron,109.67,17,89.26
CELL_65374,Myocyte,56.56,29,64.73
CELL_35297,Neuron,19.1,36,84.76
CELL_53411,Fibroblast,29.3,31,55.64
CELL_16950,Leukocyte,85.55,23,92.62
CELL_81143,Epithelial,5.12,32,85.47
CELL_64794,Fibroblast,10.66,7,62.23
CELL_78935,Stem Cell,78.13,32,61.18
CELL_45953,Stem Cell,79.53,5,84.15
CELL_75809,Fibroblast,89.74,22,91.1
CELL_57591,Fibroblast,16.85,12,83.15
CELL_48129,Erythrocyte,93.33,19,71.86
CELL_50537,Fibroblast,44.88,47,50.21
CELL_19292,Fibroblast,108.35,25,71.78
CELL_70109,Stem Cell,7.92,38,63.08
CELL_47492,Leukocyte,62.03,24,79.91
CELL_69887,Epithelial,25.39,30,57.33
CELL_48235,Neuron,73.99,47,51.22
CELL_80510,Myocyte,20.06,24,64.35
CELL_81641,Leukocyte,20.82,14,80.44
CELL_88508,Myocyte,53.54,44,56.74
CELL_76511,Fibroblast,50.95,34,81.41
CELL_71598,Epithelial,18.89,23,58.55
CELL_49958,Leukocyte,114.6,17,51.6
CELL_19024,Stem Cell,9.85,35,55.26
CELL_31355,Neuron,15.44,43,54.31
CELL_48724,Erythrocyte,25.21,46,62.56
CELL_26269,Epithelial,119.71,37,60.81
CELL_23876,Stem Cell,23.65,46,62.24
CELL_21274,Stem Cell,36.42,7,97.7
CELL_52558,Epithelial,77.46,14,85.37
CELL_42456,Leukocyte,45.37,23,66.43
CELL_23906,Stem Cell,104.81,19,53.2
CELL_57847,Myocyte,55.14,27,97.19
CELL_84907,Fibroblast,27.35,34,89.74
CELL_52389,Stem Cell,29.09,34,52.82
CELL_24028,Neuron,16.12,45,75.3
CELL_53033,Myocyte,102.19,9,98.78
CELL_17030,Neuron,17.24,9,84.77
CELL_32267,Epithelial,25.41,48,63.67
CELL_67439,Stem Cell,26.94,41,69.28
CELL_37847,Myocyte,71.17,24,78.47
CELL_55461,Myocyte,104.64,26,94.15
CELL_49083,Stem Cell,65.27,20,90.19
CELL_97109,Erythrocyte,23.31,50,59.34
CELL_49331,Fibroblast,109.43,6,56.04
CELL_30920,Erythrocyte,75.9,24,93.49
CELL_38427,Fibroblast,25.78,27,76.06
CELL_52477,Leukocyte,60.98,17,73.74
CELL_84632,Fibroblast,106.87,18,64.49
CELL_31532,Myocyte,104.55,18,96.51
CELL_56418,Stem Cell,66.01,43,73.57
CELL_72283,Neuron,26.98,40,54.18
CELL_63390,Leukocyte,91.48,12,55.23
CELL_92552,Neuron,48.21,37,85.84
CELL_70564,Fibroblast,104.89,35,84.78
CELL_95914,Fibroblast,116.51,45,53.57
CELL_79275,Fibroblast,68.91,36,73.66
CELL_10447,Epithelial,27.65,36,84.02
CELL_11657,Myocyte,62.17,19,54.52
CELL_40399,Leukocyte,78.91,18,64.25
CELL_92241,Neuron,41.07,29,57.79
CELL_88723,Stem Cell,29.34,6,62.71
CELL_12218,Leukocyte,90.47,44,91.25
CELL_73626,Stem Cell,68.87,19,79.99
CELL_32471,Fibroblast,30.56,40,98.98
CELL_60319,Epithelial,80.32,12,58.76
CELL_41796,Leukocyte,18.85,34,64.59
CELL_67432,Leukocyte,83.41,45,89.74
CELL_37448,Myocyte,43.8,50,86.43
CELL_73100,Fibroblast,108.97,7,55.09
CELL_81403,Neuron,48.46,39,58.74
CELL_69902,Epithelial,29.56,46,55.89
CELL_16577,Epithelial,64.67,17,75.43
CELL_63484,Neuron,118.71,34,88.99
CELL_63892,Myocyte,83.28,13,86.48
CELL_18875,Myocyte,80.21,40,77.99
CELL_21662,Myocyte,27.09,25,95.71
CELL_59673,Leukocyte,82.01,44,82.64
CELL_39367,Leukocyte,73.67,17,98.96
CELL_47695,Fibroblast,117.0,34,74.24
CELL_51706,Epithelial,17.68,44,83.69
CELL_90359,Myocyte,67.27,6,78.48
CELL_98716,Leukocyte,69.03,37,75.34
CELL_89848,Epithelial,70.11,44,74.17
CELL_31057,Leukocyte,115.04,42,60.0
CELL_69172,Stem Cell,58.59,19,78.48
CELL_22333,Epithelial,64.22,31,70.63
CELL_83721,Myocyte,18.82,16,51.27
CELL_11974,Fibroblast,31.34,18,67.99
CELL_39272,Myocyte,65.85,33,97.68
CELL_45977,Fibroblast,11.91,37,99.64
CELL_68355,Fibroblast,47.3,30,76.34
CELL_17867,Leukocyte,115.36,41,50.89
CELL_69823,Myocyte,68.29,47,92.58
CELL_81422,Neuron,61.93,28,95.47
CELL_43938,Neuron,61.68,20,95.32
CELL_21445,Epithelial,109.93,15,96.03
CELL_93094,Fibroblast,17.03,32,78.5
CELL_50608,Leukocyte,111.24,17,73.39
CELL_48906,Stem Cell,117.92,32,65.55
CELL_13760,Leukocyte,32.92,43,72.53
CELL_83868,Erythrocyte,92.75,19,70.13
CELL_27127,Fibroblast,100.31,49,83.91
CELL_19759,Stem Cell,65.75,7,92.91
CELL_76662,Myocyte,107.98,31,67.06
CELL_71447,Fibroblast,81.25,50,95.7
CELL_49309,Leukocyte,43.65,14,65.83
CELL_61518,Leukocyte,8.0,20,55.57
CELL_25988,Myocyte,10.7,48,61.24
CELL_38354,Epithelial,116.05,22,75.56
CELL_11263,Neuron,86.2,19,54.18
CELL_15773,Neuron,74.32,49,69.0
CELL_79910,Neuron,61.8,47,90.25
CELL_72469,Fibroblast,50.7,49,60.74
CELL_60828,Myocyte,55.57,48,93.74
CELL_48264,Leukocyte,23.98,25,89.43
CELL_79565,Epithelial,25.43,8,74.09
CELL_48099,Neuron,76.68,46,54.11
CELL_99207,Myocyte,53.62,37,78.59
CELL_17445,Stem Cell,46.78,46,99.97
CELL_25835,Myocyte,74.63,47,52.32
CELL_54350,Stem Cell,92.3,42,77.2
CELL_21898,Epithelial,100.47,49,91.9
CELL_26510,Erythrocyte,27.44,30,97.58
CELL_52099,Leukocyte,34.7,14,74.15
CELL_21945,Neuron,73.75,9,93.74
CELL_66015,Fibroblast,101.01,15,90.33
CELL_82216,Myocyte,86.67,35,64.09
CELL_65398,Epithelial,86.83,23,99.05
CELL_95159,Stem Cell,59.02,47,98.95
CELL_34485,Erythrocyte,28.59,38,68.1
CELL_34165,Leukocyte,38.51,29,77.37
CELL_66682,Erythrocyte,81.72,30,95.8
CELL_76120,Myocyte,23.48,46,50.52
CELL_92636,Erythrocyte,45.14,30,52.0
CELL_51984,Erythrocyte,48.38,28,71.32
CELL_15549,Neuron,23.43,17,65.69
CELL_65978,Myocyte,11.6,9,55.95
CELL_59500,Stem Cell,36.48,46,59.9
CELL_67006,Fibroblast,82.26,13,62.09
CELL_60473,Fibroblast,55.63,19,57.17
CELL_13528,Leukocyte,102.44,42,86.97
CELL_58499,Neuron,77.09,25,52.62
CELL_19561,Epithelial,36.62,8,55.12
CELL_76605,Epithelial,34.41,18,50.45
CELL_78065,Fibroblast,38.62,20,77.38
CELL_81440,Myocyte,88.14,20,68.6
CELL_54477,Erythrocyte,105.98,41,65.8
CELL_22136,Myocyte,83.41,26,86.35
CELL_62823,Epithelial,113.68,36,97.41
CELL_98826,Leukocyte,47.31,27,75.87
CELL_31080,Leukocyte,86.85,16,99.63
CELL_52590,Leukocyte,90.59,20,95.45
CELL_26424,Erythrocyte,5.3,13,75.27
CELL_27658,Leukocyte,9.56,12,78.27
CELL_45577,Fibroblast,40.29,33,64.29
CELL_60601,Epithelial,38.55,24,88.51
CELL_24843,Erythrocyte,75.63,10,53.75
CELL_72422,Myocyte,116.28,8,96.41
CELL_96506,Epithelial,17.52,48,82.28
CELL_50827,Neuron,80.44,50,87.11
CELL_73727,Leukocyte,75.4,12,58.91
CELL_92449,Stem Cell,44.96,35,91.22
CELL_96378,Stem Cell,30.12,46,71.78
CELL_57546,Epithelial,101.76,40,51.52
CELL_67914,Stem Cell,77.77,43,97.76
CELL_24423,Neuron,84.7,43,82.14
CELL_90974,Erythrocyte,5.76,29,74.98
CELL_48597,Neuron,87.82,8,60.6
CELL_12445,Fibroblast,37.27,16,77.45
CELL_95117,Neuron,111.44,12,91.31
CELL_81635,Stem Cell,63.67,47,64.1
CELL_36514,Leukocyte,64.9,10,60.02
CELL_27516,Leukocyte,71.85,11,93.35
CELL_99590,Neuron,103.07,41,90.19
CELL_13422,Fibroblast,88.14,19,80.76
CELL_33572,Leukocyte,88.2,31,87.48
CELL_96500,Myocyte,31.02,5,94.97
CELL_72423,Leukocyte,52.88,46,91.4
CELL_38086,Leukocyte,46.69,11,85.98
CELL_30140,Neuron,12.68,17,73.94
CELL_38285,Erythrocyte,28.78,21,53.29
CELL_37469,Myocyte,69.48,33,95.47
CELL_72998,Epithelial,100.1,6,54.31
CELL_45777,Stem Cell,8.14,18,66.5
CELL_92922,Epithelial,116.3,45,91.87
CELL_83123,Stem Cell,14.59,21,99.24
CELL_72240,Myocyte,101.61,32,97.24
CELL_66076,Neuron,19.38,23,67.67
CELL_62699,Leukocyte,12.27,34,73.23
CELL_14941,Stem Cell,34.68,35,63.22
CELL_29845,Myocyte,43.76,35,66.31
CELL_60405,Stem Cell,119.58,32,71.6
CELL_99379,Neuron,21.89,10,75.56
CELL_82687,Neuron,16.76,15,61.87
CELL_46046,Erythrocyte,105.35,42,92.1
CELL_20609,Fibroblast,36.33,8,50.38
CELL_87730,Myocyte,62.67,6,89.55
CELL_15279,Myocyte,67.79,24,78.42
CELL_93889,Myocyte,58.44,10,74.81
CELL_16681,Stem Cell,31.11,48,89.18
CELL_56935,Stem Cell,62.32,30,65.16
CELL_84183,Fibroblast,16.11,10,69.73
CELL_43632,Myocyte,115.8,22,54.23
CELL_51604,Myocyte,36.57,39,73.68
CELL_29072,Epithelial,89.78,16,71.88
CELL_25237,Myocyte,119.86,32,80.59
CELL_64570,Leukocyte,20.04,30,60.25
CELL_75907,Myocyte,70.12,22,94.61
CELL_67529,Fibroblast,55.27,18,72.16
CELL_94268,Myocyte,32.05,44,94.67
CELL_32933,Epithelial,45.57,21,98.6
CELL_91448,Stem Cell,5.18,23,95.49
CELL_63899,Myocyte,59.15,8,63.1
CELL_20308,Erythrocyte,58.24,25,73.88
CELL_95583,Epithelial,52.64,47,89.02
CELL_62609,Epithelial,16.29,20,62.64
CELL_50571,Stem Cell,54.09,9,57.51
CELL_97632,Stem Cell,35.2,29,84.06
CELL_96641,Epithelial,87.8,21,56.45
CELL_53418,Myocyte,49.07,30,82.79
CELL_55717,Myocyte,76.46,39,50.46
CELL_14896,Stem Cell,10.4,37,55.38
CELL_20200,Erythrocyte,17.81,19,95.81
CELL_23920,Myocyte,51.88,45,73.27
CELL_95644,Leukocyte,79.61,13,84.15
CELL_95272,Leukocyte,61.27,39,63.56
CELL_10811,Leukocyte,78.69,25,79.09
CELL_90865,Stem Cell,105.23,15,80.4
CELL_50596,Epithelial,78.29,9,87.02
CELL_23480,Stem Cell,98.34,37,55.83
CELL_47585,Stem Cell,38.77,26,54.14
CELL_16770,Erythrocyte,99.22,22,94.71
CELL_10912,Stem Cell,91.92,20,56.35
CELL_11561,Epithelial,67.38,27,69.14
CELL_74055,Stem Cell,68.49,42,73.65
CELL_88035,Neuron,109.06,37,51.12
CELL_23850,Erythrocyte,53.9,31,97.71
CELL_99941,Leukocyte,5.25,9,58.14
CELL_25097,Neuron,110.91,11,92.23
CELL_67924,Stem Cell,88.61,21,64.33
CELL_16802,Fibroblast,22.72,46,61.22
CELL_74084,Leukocyte,66.82,48,59.08
CELL_44709,Neuron,33.89,16,90.59
CELL_76860,Epithelial,118.99,47,56.99
CELL_13194,Erythrocyte,37.18,39,71.3
CELL_15693,Fibroblast,74.65,50,66.1
CELL_86966,Stem Cell,52.17,49,81.17
CELL_80456,Myocyte,32.01,20,60.48
CELL_26450,Myocyte,86.73,38,70.17
CELL_13331,Myocyte,70.59,23,61.86
CELL_65898,Epithelial,55.98,35,90.95
CELL_52092,Erythrocyte,84.24,8,87.75
CELL_81115,Erythrocyte,57.61,27,99.04
CELL_77528,Neuron,30.07,24,76.46
CELL_66241,Stem Cell,25.87,30,88.65
CELL_97328,Myocyte,108.18,45,82.61
CELL_91938,Fibroblast,79.87,35,97.85
CELL_45977,Myocyte,50.0,46,92.1
CELL_47193,Fibroblast,49.93,30,78.67
CELL_22287,Epithelial,76.55,35,51.56
CELL_41708,Epithelial,116.74,43,59.83
CELL_91339,Erythrocyte,115.93,38,55.61
CELL_66302,Fibroblast,44.06,27,54.81
CELL_14571,Myocyte,106.57,42,84.91
CELL_97663,Neuron,59.14,47,92.11
CELL_41858,Fibroblast,67.55,36,82.52
CELL_93852,Fibroblast,53.31,30,85.89
CELL_55201,Leukocyte,108.76,43,98.75
CELL_53052,Myocyte,19.68,35,51.4
CELL_59275,Fibroblast,108.38,22,97.33
CELL_51459,Epithelial,59.05,37,81.77
CELL_66824,Fibroblast,82.0,18,76.16
CELL_85905,Myocyte,38.36,21,58.87
CELL_36016,Stem Cell,94.92,42,81.36
CELL_11836,Stem Cell,64.95,24,81.32
CELL_99473,Leukocyte,23.44,44,76.93
CELL_98348,Stem Cell,23.64,41,98.62
CELL_15815,Myocyte,82.12,48,54.98
CELL_41473,Stem Cell,100.23,5,65.42
CELL_53512,Erythrocyte,95.87,26,73.67
CELL_92913,Stem Cell,16.4,38,68.88
CELL_31903,Fibroblast,41.43,45,79.03
CELL_85414,Fibroblast,12.27,14,83.36
CELL_33905,Neuron,46.96,13,69.5
CELL_30454,Fibroblast,26.15,26,51.53
CELL_87335,Fibroblast,52.99,39,79.19
CELL_52968,Myocyte,14.07,14,74.5
CELL_19944,Fibroblast,60.82,31,92.5
CELL_96200,Fibroblast,97.54,5,55.03
CELL_11327,Stem Cell,100.43,19,76.33
CELL_77262,Fibroblast,81.1,47,59.55
CELL_75259,Fibroblast,47.05,26,79.81
CELL_14693,Epithelial,114.94,46,82.05
CELL_57371,Neuron,98.22,46,65.35
CELL_95564,Myocyte,44.07,10,86.58
CELL_35968,Erythrocyte,87.61,32,94.41
CELL_58376,Myocyte,30.38,32,94.63
CELL_43718,Epithelial,83.07,22,67.66
CELL_18629,Leukocyte,11.09,16,65.35
CELL_46073,Erythrocyte,116.48,31,63.9
CELL_38499,Fibroblast,46.5,48,52.1
CELL_64429,Myocyte,94.66,25,64.17
CELL_87872,Stem Cell,94.51,24,94.11
CELL_69548,Epithelial,57.9,36,88.01
CELL_27755,Erythrocyte,45.24,10,51.48
CELL_85263,Erythrocyte,51.26,30,70.34
CELL_11253,Erythrocyte,81.76,34,54.78
CELL_65505,Myocyte,71.6,49,54.67
CELL_36989,Neuron,85.05,20,78.29
CELL_83378,Stem Cell,70.74,15,90.71
CELL_36898,Stem Cell,98.19,23,82.64
CELL_18967,Stem Cell,37.17,28,57.16
CELL_36059,Fibroblast,15.83,37,90.06
CELL_56353,Epithelial,45.09,25,54.77
CELL_87005,Fibroblast,71.91,50,52.72
CELL_68913,Fibroblast,91.49,26,53.76
CELL_59084,Stem Cell,61.2,29,57.85
CELL_16694,Neuron,111.93,12,73.13
CELL_84415,Neuron,97.69,13,92.18
CELL_35537,Erythrocyte,61.63,14,68.45
CELL_27954,Epithelial,87.73,30,86.27
CELL_42326,Stem Cell,116.47,38,98.94
CELL_71713,Neuron,80.97,41,98.0
CELL_83246,Leukocyte,40.22,41,76.48
CELL_97944,Myocyte,43.33,29,92.88
CELL_83072,Fibroblast,67.92,10,50.67
CELL_99726,Erythrocyte,106.92,39,88.97
CELL_15123,Epithelial,21.42,23,96.94
CELL_78834,Fibroblast,32.97,18,66.82
CELL_97527,Leukocyte,7.11,7,89.14
CELL_62297,Erythrocyte,30.24,5,67.69
CELL_90672,Leukocyte,72.13,29,50.76
CELL_37574,Stem Cell,34.81,35,59.73
CELL_76101,Epithelial,99.69,14,95.17
CELL_16693,Fibroblast,115.57,33,50.04
CELL_72931,Epithelial,48.31,17,87.0
CELL_73931,Epithelial,100.24,26,56.97
CELL_68682,Neuron,111.28,44,92.87
CELL_83026,Fibroblast,10.46,39,53.8
CELL_73814,Stem Cell,97.58,15,90.5
CELL_33362,Myocyte,6.05,25,78.05
CELL_34136,Leukocyte,10.96,22,73.77
CELL_70045,Stem Cell,92.96,50,50.58
CELL_73781,Epithelial,56.95,37,80.3
CELL_45035,Leukocyte,56.14,32,54.35
CELL_28313,Leukocyte,18.12,8,88.07
CELL_24513,Leukocyte,110.78,34,67.54
CELL_80678,Leukocyte,83.19,36,89.11
CELL_83191,Epithelial,14.82,17,54.09
CELL_15640,Erythrocyte,58.95,11,69.75
CELL_47034,Fibroblast,45.06,12,94.55
CELL_30193,Leukocyte,20.81,7,98.26
CELL_96151,Erythrocyte,75.95,8,82.99
CELL_39440,Neuron,92.98,49,62.23
CELL_93829,Neuron,66.7,39,51.86
CELL_67003,Neuron,46.0,29,73.61
CELL_31835,Neuron,64.46,33,78.4
CELL_53281,Neuron,78.8,25,98.65
CELL_43705,Myocyte,55.0,34,99.58
CELL_88060,Leukocyte,32.53,39,58.99
CELL_42794,Leukocyte,49.42,17,86.8
CELL_81215,Neuron,75.99,9,82.71
CELL_83025,Fibroblast,96.66,25,73.58
CELL_97012,Leukocyte,56.93,38,63.02
CELL_62355,Fibroblast,93.29,43,85.56
CELL_84714,Fibroblast,100.51,33,50.68
CELL_97310,Neuron,61.69,31,94.9
CELL_34920,Erythrocyte,109.13,35,64.09
CELL_29095,Neuron,69.33,25,56.89
CELL_11391,Leukocyte,43.97,33,99.27
CELL_44508,Leukocyte,98.89,30,91.29
CELL_42037,Neuron,40.04,10,67.65
CELL_84043,Erythrocyte,112.43,25,63.31
CELL_62933,Stem Cell,92.69,31,91.55
CELL_68981,Epithelial,89.42,47,90.41
CELL_56251,Stem Cell,93.19,13,76.63
CELL_25364,Myocyte,77.33,14,71.76
CELL_59882,Erythrocyte,43.27,44,75.38
CELL_96981,Epithelial,75.85,8,67.78
CELL_35198,Erythrocyte,38.54,20,82.26
CELL_89569,Erythrocyte,109.19,25,82.15
CELL_53364,Erythrocyte,22.04,21,92.01
CELL_40646,Stem Cell,110.53,15,70.13
CELL_50846,Fibroblast,20.27,42,56.59
CELL_21258,Epithelial,12.36,43,57.47
CELL_32968,Leukocyte,29.91,19,81.84
CELL_28755,Leukocyte,67.36,35,50.46
CELL_82388,Epithelial,87.91,48,74.22
CELL_24974,Erythrocyte,48.54,36,82.3
CELL_25238,Stem Cell,111.12,33,98.37
CELL_57208,Leukocyte,44.84,11,58.51
CELL_71849,Stem Cell,95.96,17,93.31
CELL_37239,Erythrocyte,119.79,45,68.49
CELL_68320,Erythrocyte,49.03,29,75.93
CELL_14155,Erythrocyte,42.92,36,86.27
CELL_57470,Myocyte,102.07,33,94.62
CELL_51629,Neuron,73.97,8,70.79
CELL_75962,Leukocyte,20.08,39,84.81
CELL_86133,Stem Cell,74.99,19,73.32
CELL_57282,Stem Cell,98.62,47,95.07
CELL_87747,Leukocyte,31.87,30,79.84
CELL_86000,Fibroblast,84.98,11,79.48
CELL_98904,Neuron,71.27,23,74.91
CELL_78908,Myocyte,16.09,39,52.93
CELL_93889,Fibroblast,45.42,6,91.02
CELL_58170,Stem Cell,39.8,14,62.32
CELL_77181,Myocyte,21.89,34,78.05
CELL_55007,Epithelial,114.36,44,86.74
CELL_30387,Myocyte,76.56,19,60.02
CELL_74547,Fibroblast,115.58,48,64.87
CELL_14920,Erythrocyte,88.95,25,65.81
CELL_22215,Fibroblast,77.23,31,60.05
CELL_32493,Stem Cell,42.78,34,95.47
CELL_33883,Erythrocyte,38.48,10,86.85
CELL_94963,Myocyte,82.57,5,59.98
CELL_20637,Myocyte,57.82,21,60.12
CELL_89373,Epithelial,18.02,35,90.21
CELL_80070,Epithelial,57.83,38,50.53
CELL_94534,Neuron,82.59,40,95.71
CELL_44215,Epithelial,104.66,46,62.37
CELL_98609,Fibroblast,68.04,37,71.92
CELL_72515,Leukocyte,95.78,27,82.11
CELL_17931,Erythrocyte,40.16,24,63.15
CELL_59174,Myocyte,91.48,44,65.7
CELL_87505,Fibroblast,50.25,30,96.85
CELL_81738,Leukocyte,70.97,15,71.16
CELL_42845,Myocyte,53.37,6,72.83
CELL_69798,Fibroblast,86.22,19,57.64
CELL_63486,Neuron,73.02,32,87.98
CELL_57027,Fibroblast,8.32,49,70.27
CELL_50540,Leukocyte,47.81,22,79.26
CELL_13774,Leukocyte,33.51,45,57.82
CELL_58885,Myocyte,66.97,37,66.6
CELL_58950,Myocyte,31.17,33,76.59
CELL_61999,Fibroblast,69.46,5,87.58
CELL_19721,Neuron,33.73,7,67.81
CELL_85313,Fibroblast,25.94,44,95.21
