cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_52792,Erythrocyte,65.11,15,81.6
CELL_20395,Leukocyte,65.17,16,54.3
CELL_63117,Stem Cell,82.01,50,82.76
CELL_88643,Neuron,91.81,25,90.94
CELL_19705,Erythrocyte,60.19,25,51.33
CELL_48462,Stem Cell,35.46,14,56.9
CELL_92171,Stem Cell,95.73,7,54.39
CELL_20371,Neuron,98.61,21,53.78
CELL_28646,Stem Cell,117.54,26,52.43
CELL_85507,Stem Cell,42.06,12,72.21
CELL_97464,Erythrocyte,46.17,29,97.3
CELL_20001,Stem Cell,92.29,31,51.72
CELL_42131,Leukocyte,104.78,47,98.48
CELL_92337,Erythrocyte,103.13,13,97.64
CELL_90343,Erythrocyte,37.56,46,71.05
CELL_38594,Stem Cell,5.14,19,50.2
CELL_40085,Myocyte,57.95,20,71.14
CELL_23732,Epithelial,112.87,25,53.39
CELL_91839,Neuron,108.67,48,66.2
CELL_20784,Erythrocyte,9.69,31,67.6
CELL_38582,Epithelial,41.58,15,81.11
CELL_62277,Stem Cell,84.57,33,53.22
CELL_62228,Fibroblast,113.07,46,81.89
CELL_96558,Fibroblast,86.42,35,64.12
CELL_47801,Fibroblast,105.51,5,72.98
CELL_89255,Stem Cell,31.14,49,71.73
CELL_28659,Neuron,48.99,7,71.18
CELL_32730,Epithelial,38.59,22,64.26
CELL_85886,Leukocyte,65.5,46,74.62
CELL_73574,Myocyte,99.46,45,71.27
CELL_99029,Erythrocyte,14.11,10,64.09
CELL_22430,Fibroblast,95.01,27,57.2
CELL_76998,Erythrocyte,52.99,16,53.29
CELL_95702,Leukocyte,25.74,12,54.26
CELL_47824,Neuron,28.85,29,92.49
CELL_54165,Erythrocyte,21.29,47,92.02
CELL_64751,Myocyte,85.47,38,83.75
CELL_33889,Leukocyte,32.77,20,52.79
CELL_35952,Stem Cell,116.88,12,58.99
CELL_19440,Erythrocyte,9.92,8,68.32
CELL_43533,Myocyte,55.06,45,96.73
CELL_69795,Myocyte,77.24,14,50.58
CELL_61286,Fibroblast,85.82,26,62.3
CELL_34680,Stem Cell,40.96,27,70.77
CELL_69401,Epithelial,92.78,41,98.72
CELL_58618,Stem Cell,95.95,29,68.01
CELL_30524,Myocyte,52.03,11,50.26
CELL_92408,Erythrocyte,27.72,37,63.23
CELL_87616,Myocyte,16.58,12,87.92
CELL_65236,Epithelial,93.76,39,70.79
CELL_17893,Epithelial,102.77,17,87.33
CELL_65659,Leukocyte,49.28,50,95.54
CELL_49218,Epithelial,61.97,8,87.14
CELL_41240,Fibroblast,51.07,50,53.08
CELL_94827,Stem Cell,63.36,42,92.32
CELL_75024,Erythrocyte,91.15,38,66.15
CELL_35691,Stem Cell,102.1,48,85.78
CELL_60346,Erythrocyte,29.73,45,52.36
CELL_71089,Epithelial,45.23,38,61.12
CELL_14387,Erythrocyte,7.55,28,78.06
CELL_29736,Stem Cell,72.09,20,88.88
CELL_99491,Neuron,113.79,9,74.27
CELL_12187,Fibroblast,50.62,42,94.44
CELL_73304,Myocyte,31.0,8,64.35
CELL_33900,Epithelial,95.32,5,92.63
CELL_77691,Leukocyte,78.43,18,61.04
CELL_10371,Epithelial,97.65,12,61.88
CELL_90722,Erythrocyte,47.08,38,55.94
CELL_11170,Erythrocyte,20.21,10,83.02
CELL_46156,Stem Cell,114.05,24,96.2
CELL_75374,Myocyte,114.22,9,70.32
CELL_74685,Leukocyte,105.86,45,69.43
CELL_71876,Erythrocyte,43.25,30,88.8
CELL_79178,Myocyte,106.09,31,94.15
CELL_72490,Myocyte,86.04,18,93.45
CELL_19292,Erythrocyte,95.16,46,90.13
CELL_85648,Fibroblast,78.9,20,58.1
CELL_59001,Myocyte,117.64,28,89.83
CELL_23827,Leukocyte,39.45,20,80.1
CELL_75653,Leukocyte,9.85,34,73.54
CELL_31327,Myocyte,26.2,50,52.3
CELL_31880,Neuron,39.83,9,64.33
CELL_57890,Leukocyte,83.46,42,59.61
CELL_88428,Stem Cell,80.98,25,80.66
CELL_55779,Erythrocyte,57.16,34,82.82
CELL_89467,Leukocyte,100.7,43,52.28
CELL_16348,Leukocyte,48.47,44,74.91
CELL_70057,Epithelial,78.03,39,79.58
CELL_41806,Erythrocyte,49.98,14,90.51
CELL_68447,Epithelial,74.38,21,68.64
CELL_58239,Neuron,111.3,33,54.82
CELL_88088,Neuron,71.58,20,70.38
CELL_46754,Leukocyte,61.32,29,92.36
CELL_43680,Erythrocyte,74.24,41,60.88
CELL_35052,Fibroblast,44.77,28,70.43
CELL_31861,Fibroblast,31.09,49,72.04
CELL_52968,Leukocyte,37.35,14,62.67
CELL_74301,Leukocyte,38.22,50,81.0
CELL_58275,Stem Cell,88.32,17,60.68
CELL_87868,Myocyte,103.45,35,52.6
CELL_82841,Stem Cell,15.27,5,78.93
CELL_18855,Epithelial,74.8,23,61.58
CELL_73359,Neuron,100.3,21,55.59
CELL_13123,Stem Cell,63.65,19,59.38
CELL_53130,Epithelial,77.52,35,68.89
CELL_30536,Fibroblast,10.52,33,93.53
CELL_83251,Epithelial,91.17,22,95.51
CELL_70598,Erythrocyte,22.94,41,93.13
CELL_47314,Fibroblast,114.33,29,74.1
CELL_13349,Fibroblast,53.68,22,62.05
CELL_58304,Epithelial,107.99,28,56.08
CELL_83714,Neuron,91.59,46,93.93
CELL_55482,Neuron,110.28,28,95.71
CELL_48118,Stem Cell,87.63,22,99.95
CELL_25820,Fibroblast,31.2,26,72.61
CELL_15105,Leukocyte,5.29,36,83.15
CELL_32568,Epithelial,105.21,20,72.64
CELL_80195,Leukocyte,45.99,18,54.27
CELL_59527,Leukocyte,86.81,42,98.71
CELL_42859,Myocyte,85.83,33,77.42
CELL_13410,Fibroblast,119.08,13,82.85
CELL_56891,Erythrocyte,77.75,26,51.47
CELL_70572,Neuron,112.9,22,93.84
CELL_88779,Myocyte,58.98,42,57.99
CELL_90305,Leukocyte,42.14,16,60.26
CELL_23004,Stem Cell,119.22,38,87.83
CELL_87604,Fibroblast,106.47,29,64.16
CELL_18617,Epithelial,8.34,44,63.14
CELL_66254,Erythrocyte,111.38,29,80.28
CELL_33109,Erythrocyte,81.8,39,63.85
CELL_78679,Neuron,91.47,13,55.46
CELL_44892,Myocyte,104.69,35,61.06
CELL_85977,Erythrocyte,30.04,50,95.78
CELL_35111,Fibroblast,116.51,42,88.93
CELL_28129,Myocyte,70.3,41,98.39
CELL_66399,Neuron,118.96,37,51.35
CELL_95460,Erythrocyte,118.27,46,69.38
CELL_86048,Epithelial,88.78,30,51.76
CELL_28887,Stem Cell,46.25,9,82.05
CELL_37009,Leukocyte,64.52,8,96.14
CELL_74136,Epithelial,12.32,31,60.24
CELL_36639,Stem Cell,32.34,5,68.19
CELL_36282,Fibroblast,51.46,24,76.16
CELL_58090,Leukocyte,86.91,12,96.98
CELL_60045,Leukocyte,42.31,41,80.56
CELL_94627,Neuron,113.7,29,72.65
CELL_53346,Neuron,68.3,38,59.67
CELL_31606,Leukocyte,118.83,16,54.18
CELL_62770,Myocyte,66.19,45,61.72
CELL_15429,Stem Cell,8.24,29,73.72
CELL_97011,Neuron,104.94,49,58.26
CELL_47570,Leukocyte,78.87,8,75.63
CELL_81316,Neuron,9.22,24,66.34
CELL_68897,Neuron,62.79,32,76.23
CELL_59661,Leukocyte,15.27,5,71.09
CELL_84784,Epithelial,59.65,19,97.02
CELL_21046,Erythrocyte,95.46,15,66.16
CELL_53849,Stem Cell,26.93,50,94.15
CELL_30334,Stem Cell,113.0,25,61.32
CELL_12671,Myocyte,119.92,45,72.08
CELL_79543,Fibroblast,7.99,19,71.16
CELL_61818,Neuron,104.81,35,52.06
CELL_21455,Leukocyte,77.0,28,53.56
CELL_89054,Fibroblast,55.54,50,70.56
CELL_76745,Leukocyte,33.05,6,98.72
CELL_74754,Erythrocyte,60.52,48,92.7
CELL_56620,Epithelial,72.35,22,50.9
CELL_78794,Myocyte,26.41,29,75.05
CELL_15571,Fibroblast,74.97,31,75.07
CELL_75001,Myocyte,37.71,22,66.48
CELL_57160,Erythrocyte,63.55,48,94.21
CELL_79500,Fibroblast,114.4,31,70.18
CELL_57065,Stem Cell,112.06,27,85.33
CELL_73599,Fibroblast,101.11,38,56.01
CELL_61241,Stem Cell,90.88,27,79.24
CELL_46823,Leukocyte,78.14,29,52.41
CELL_91254,Fibroblast,8.64,17,69.94
CELL_42170,Erythrocyte,12.82,23,83.52
CELL_64115,Neuron,10.36,15,92.87
CELL_95923,Epithelial,41.2,38,57.28
CELL_85113,Erythrocyte,116.74,20,68.13
CELL_52875,Leukocyte,118.9,14,87.84
CELL_36230,Myocyte,63.57,11,65.4
CELL_64410,Erythrocyte,72.66,26,96.42
CELL_31201,Neuron,40.38,9,80.67
CELL_56881,Epithelial,67.66,16,52.06
CELL_41191,Myocyte,114.68,13,94.43
CELL_62870,Erythrocyte,43.3,6,60.99
CELL_15924,Neuron,90.0,31,72.27
CELL_44292,Myocyte,94.09,12,71.24
CELL_42750,Stem Cell,42.4,44,63.85
CELL_17649,Stem Cell,113.05,40,65.58
CELL_69185,Myocyte,31.08,15,93.64
CELL_38537,Leukocyte,68.7,11,67.72
CELL_16562,Fibroblast,117.28,28,68.73
CELL_10443,Erythrocyte,115.53,34,75.01
CELL_39523,Stem Cell,26.29,7,58.01
CELL_85456,Epithelial,48.78,8,55.73
CELL_92902,Myocyte,64.26,21,59.75
CELL_88832,Leukocyte,22.33,35,75.88
CELL_48540,Erythrocyte,13.65,13,77.53
CELL_44448,Fibroblast,12.47,43,53.05
CELL_29512,Epithelial,108.96,18,96.14
CELL_87152,Epithelial,73.2,30,60.99
CELL_94998,Epithelial,16.11,26,92.68
CELL_99491,Epithelial,78.09,47,85.25
CELL_81889,Erythrocyte,28.59,47,98.83
CELL_21555,Myocyte,43.77,25,96.11
CELL_69584,Epithelial,81.68,5,67.36
CELL_94911,Stem Cell,54.92,26,84.61
CELL_98124,Stem Cell,10.23,15,55.98
CELL_41798,Leukocyte,20.3,25,96.96
CELL_40404,Fibroblast,105.05,39,89.07
CELL_76645,Leukocyte,66.9,22,81.29
CELL_44853,Epithelial,53.55,15,59.16
CELL_54729,Stem Cell,17.54,33,50.19
CELL_96969,Erythrocyte,7.28,30,50.08
CELL_94581,Leukocyte,43.47,36,51.91
CELL_71932,Fibroblast,115.63,45,85.06
CELL_34559,Leukocyte,33.7,24,58.84
CELL_35307,Stem Cell,72.02,22,96.69
CELL_81437,Neuron,93.51,10,80.0
CELL_96277,Myocyte,98.48,37,75.83
CELL_96198,Stem Cell,17.92,15,98.7
CELL_98949,Myocyte,93.88,9,64.6
CELL_13438,Stem Cell,66.2,20,59.46
CELL_75375,Leukocyte,116.06,35,66.19
CELL_30663,Neuron,7.93,41,88.16
CELL_25826,Epithelial,74.28,33,94.87
CELL_72516,Fibroblast,47.3,47,86.54
CELL_44277,Erythrocyte,64.89,13,59.69
CELL_84117,Myocyte,64.21,35,57.9
CELL_22455,Erythrocyte,11.18,49,96.77
CELL_42087,Neuron,86.21,43,61.64
CELL_13500,Neuron,22.6,45,64.62
CELL_86505,Epithelial,9.95,21,87.01
CELL_16547,Stem Cell,49.76,43,66.92
CELL_22221,Leukocyte,97.28,44,91.09
CELL_72754,Leukocyte,96.44,13,81.94
CELL_74674,Neuron,12.97,25,83.97
CELL_40227,Leukocyte,94.58,22,67.19
CELL_73226,Leukocyte,56.54,35,51.41
CELL_26423,Epithelial,58.55,9,82.81
CELL_19326,Erythrocyte,84.28,50,51.55
CELL_13055,Erythrocyte,94.65,9,54.25
CELL_18298,Myocyte,100.31,41,93.06
CELL_24452,Myocyte,11.31,5,64.13
CELL_91428,Erythrocyte,84.59,15,63.94
CELL_80776,Neuron,52.24,37,65.03
CELL_57783,Fibroblast,39.18,11,81.75
CELL_98568,Neuron,38.71,16,89.62
CELL_98004,Fibroblast,5.06,43,92.22
CELL_43535,Epithelial,43.51,19,98.32
CELL_76271,Erythrocyte,38.89,17,94.83
CELL_49802,Neuron,28.6,30,85.96
CELL_71312,Stem Cell,30.72,33,56.23
CELL_18374,Epithelial,17.27,40,97.97
CELL_59482,Epithelial,60.89,47,91.63
CELL_99046,Epithelial,103.69,24,58.36
CELL_94593,Fibroblast,53.74,40,50.02
CELL_58144,Erythrocyte,64.61,26,93.4
CELL_47720,Stem Cell,90.87,7,64.74
CELL_58952,Erythrocyte,111.24,14,82.63
CELL_65370,Myocyte,60.02,20,81.34
CELL_28734,Erythrocyte,99.36,45,84.4
CELL_80072,Stem Cell,18.95,30,57.29
CELL_72219,Erythrocyte,108.09,15,87.85
CELL_23608,Myocyte,75.56,37,77.64
CELL_66562,Leukocyte,58.22,50,81.01
CELL_71032,Neuron,52.36,15,89.43
CELL_29596,Epithelial,60.99,13,64.46
CELL_73355,Myocyte,58.26,47,82.66
CELL_51771,Epithelial,88.72,42,93.87
CELL_19290,Epithelial,57.08,48,55.41
CELL_34399,Erythrocyte,53.6,22,71.71
CELL_14624,Stem Cell,54.77,7,99.25
CELL_83450,Epithelial,98.35,22,78.3
CELL_53709,Fibroblast,7.53,11,54.82
CELL_61649,Erythrocyte,39.38,27,52.96
CELL_77084,Stem Cell,95.88,22,73.6
CELL_13757,Neuron,14.94,27,97.91
CELL_23725,Fibroblast,65.87,19,82.34
CELL_79629,Neuron,30.0,22,51.93
CELL_89393,Myocyte,72.96,37,99.72
CELL_31068,Stem Cell,93.84,35,58.53
CELL_96593,Myocyte,17.59,50,58.06
CELL_42584,Stem Cell,31.99,37,78.45
CELL_13062,Erythrocyte,63.42,11,79.53
CELL_19561,Leukocyte,118.27,27,83.85
CELL_21835,Neuron,69.55,10,84.3
CELL_79427,Myocyte,36.22,19,96.29
CELL_20794,Leukocyte,43.82,33,84.81
CELL_36737,Epithelial,48.47,40,87.03
CELL_14137,Fibroblast,15.35,23,58.49
CELL_13051,Stem Cell,76.88,24,80.33
CELL_43229,Erythrocyte,69.51,40,50.3
CELL_52779,Myocyte,70.1,19,58.71
CELL_27476,Erythrocyte,50.31,41,88.82
CELL_12645,Stem Cell,15.5,46,59.23
CELL_25439,Stem Cell,46.56,31,78.89
CELL_84365,Erythrocyte,53.78,46,79.94
CELL_18463,Neuron,84.57,16,76.12
CELL_40437,Epithelial,47.48,29,60.82
CELL_10362,Neuron,112.15,36,89.58
CELL_58864,Epithelial,63.73,10,90.97
CELL_82566,Leukocyte,87.02,15,71.04
CELL_14884,Stem Cell,29.39,37,75.3
CELL_95421,Erythrocyte,16.98,48,60.96
CELL_28828,Epithelial,40.07,39,55.14
CELL_35946,Stem Cell,112.63,37,96.83
CELL_89001,Fibroblast,52.53,19,64.0
CELL_70673,Epithelial,38.98,28,53.93
CELL_64821,Neuron,114.98,10,84.43
CELL_27574,Fibroblast,50.68,36,88.43
CELL_12745,Myocyte,22.73,44,82.33
CELL_49533,Stem Cell,114.91,19,57.93
CELL_24354,Fibroblast,30.8,11,52.72
CELL_12236,Erythrocyte,49.09,30,80.82
CELL_82767,Myocyte,88.5,13,89.82
CELL_50506,Myocyte,54.93,41,76.18
CELL_26400,Neuron,98.76,24,93.87
CELL_29153,Myocyte,60.08,47,70.99
CELL_51433,Myocyte,50.41,32,99.22
CELL_17763,Myocyte,5.71,9,92.22
CELL_98283,Leukocyte,15.87,32,83.61
CELL_59520,Epithelial,25.28,15,58.76
CELL_71403,Epithelial,114.12,34,72.21
CELL_87933,Myocyte,75.87,33,71.22
CELL_52884,Fibroblast,75.01,12,62.48
CELL_53423,Stem Cell,87.79,30,83.32
CELL_85464,Epithelial,93.95,5,90.35
CELL_86418,Neuron,69.44,44,63.91
CELL_10961,Myocyte,61.49,18,73.57
CELL_49501,Epithelial,37.59,25,90.54
CELL_93564,Epithelial,73.48,27,58.52
CELL_74465,Erythrocyte,98.08,48,87.05
CELL_24501,Neuron,84.86,47,78.75
CELL_40205,Fibroblast,86.51,26,81.22
CELL_64196,Fibroblast,16.8,39,86.61
CELL_62265,Leukocyte,79.53,25,53.19
CELL_70696,Neuron,6.73,27,83.86
CELL_66412,Stem Cell,86.36,49,88.0
CELL_98667,Fibroblast,86.59,38,61.46
CELL_87934,Epithelial,27.85,21,81.48
CELL_98780,Stem Cell,86.38,27,84.73
CELL_34492,Stem Cell,26.28,33,77.15
CELL_25869,Myocyte,100.37,50,65.62
CELL_40695,Epithelial,26.61,24,64.95
CELL_47224,Neuron,95.44,32,97.08
CELL_22294,Myocyte,10.32,31,74.66
CELL_67339,Fibroblast,62.7,25,65.92
CELL_12575,Fibroblast,67.9,14,88.67
CELL_30796,Neuron,47.44,28,93.75
CELL_76201,Leukocyte,42.7,15,98.43
CELL_89482,Leukocyte,44.97,36,93.57
CELL_53424,Leukocyte,77.8,33,78.21
CELL_65852,Fibroblast,82.85,38,97.06
CELL_64361,Neuron,88.26,35,71.66
CELL_71878,Stem Cell,114.32,47,99.49
CELL_56293,Epithelial,92.24,20,69.59
CELL_15299,Erythrocyte,10.79,20,98.1
CELL_62077,Stem Cell,30.94,11,77.14
CELL_26323,Erythrocyte,119.75,49,70.42
CELL_32257,Leukocyte,66.81,33,52.31
CELL_50233,Fibroblast,84.21,8,98.19
CELL_81956,Erythrocyte,115.1,38,80.64
CELL_95552,Neuron,56.18,32,57.12
CELL_88208,Stem Cell,41.6,10,76.9
CELL_33955,Fibroblast,83.04,5,75.98
CELL_91208,Erythrocyte,84.87,23,84.58
CELL_72058,Fibroblast,111.59,21,56.88
CELL_44580,Epithelial,23.75,14,77.69
CELL_20050,Epithelial,79.84,19,99.91
CELL_30946,Myocyte,68.59,13,66.69
CELL_69955,Myocyte,73.52,22,91.76
CELL_26983,Stem Cell,117.65,43,66.98
CELL_70141,Epithelial,75.76,33,78.81
CELL_51029,Erythrocyte,84.62,50,87.88
CELL_69409,Erythrocyte,44.36,37,63.65
CELL_51088,Fibroblast,46.87,30,51.07
CELL_53719,Stem Cell,77.15,45,64.19
CELL_26642,Fibroblast,81.16,26,97.87
CELL_95017,Stem Cell,78.2,42,89.03
CELL_82491,Stem Cell,7.5,10,81.91
CELL_39804,Myocyte,53.68,50,58.21
CELL_52832,Leukocyte,20.42,11,67.45
CELL_52873,Epithelial,72.18,49,86.14
CELL_24095,Leukocyte,83.95,47,52.29
CELL_72491,Stem Cell,69.71,38,50.94
CELL_86480,Leukocyte,77.22,9,83.34
CELL_40911,Erythrocyte,78.92,30,61.74
CELL_15000,Myocyte,89.99,14,60.16
CELL_98905,Stem Cell,25.5,44,66.67
CELL_44748,Neuron,67.28,32,97.96
CELL_85383,Erythrocyte,24.31,41,54.02
CELL_41562,Leukocyte,66.67,23,78.46
CELL_12384,Stem Cell,15.81,50,97.99
CELL_20710,Fibroblast,11.94,23,53.25
CELL_62585,Erythrocyte,100.4,18,67.31
CELL_88484,Erythrocyte,46.47,17,65.79
CELL_17154,Myocyte,68.87,32,94.56
CELL_17319,Stem Cell,28.45,10,95.55
CELL_29173,Myocyte,93.42,42,79.0
CELL_43384,Myocyte,52.19,36,72.46
CELL_56617,Epithelial,87.16,19,66.74
CELL_28234,Erythrocyte,17.15,20,57.98
CELL_10829,Leukocyte,96.41,49,81.67
CELL_40373,Epithelial,89.22,12,54.56
CELL_11173,Myocyte,105.17,20,63.85
CELL_11684,Neuron,14.52,12,54.35
CELL_65011,Fibroblast,60.19,48,56.41
CELL_79845,Leukocyte,7.36,5,97.45
CELL_61260,Fibroblast,54.02,11,69.93
CELL_30059,Stem Cell,63.6,25,65.81
CELL_30793,Myocyte,46.06,19,86.11
CELL_40752,Stem Cell,36.02,41,74.73
CELL_75215,Leukocyte,87.03,45,69.94
CELL_48834,Leukocyte,87.33,49,68.65
CELL_11491,Erythrocyte,118.95,32,97.59
CELL_34372,Leukocyte,31.13,41,65.97
CELL_39152,Stem Cell,65.19,13,95.25
CELL_30940,Stem Cell,99.24,10,55.11
CELL_92464,Epithelial,67.46,39,63.8
CELL_20147,Stem Cell,35.56,6,67.81
CELL_48212,Epithelial,89.03,43,92.68
CELL_71244,Erythrocyte,113.34,40,99.24
CELL_97206,Myocyte,72.33,36,78.2
CELL_54763,Epithelial,73.05,33,79.56
CELL_17814,Fibroblast,103.53,16,52.34
