cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_33052,Neuron,77.21,33,57.44
CELL_79028,Myocyte,114.07,37,62.15
CELL_86699,Neuron,65.4,32,90.83
CELL_24716,Erythrocyte,21.42,23,95.35
CELL_55372,Myocyte,103.71,36,93.92
CELL_22355,Erythrocyte,48.73,31,78.82
CELL_86816,Fibroblast,91.15,47,50.21
CELL_26376,Neuron,71.82,21,64.61
CELL_28930,Epithelial,51.04,47,57.78
CELL_58092,Neuron,51.62,5,60.01
CELL_93223,Myocyte,83.4,11,74.76
CELL_22724,Stem Cell,44.23,10,97.56
CELL_48960,Stem Cell,16.28,7,99.21
CELL_56629,Neuron,47.48,49,58.34
CELL_91615,Epithelial,77.75,30,87.88
CELL_25482,Fibroblast,19.64,29,69.77
CELL_53915,Stem Cell,87.06,6,76.0
CELL_79570,Stem Cell,26.94,18,67.26
CELL_14921,Stem Cell,45.92,11,96.61
CELL_88526,Neuron,35.79,49,94.21
CELL_33689,Epithelial,62.25,15,65.81
CELL_15063,Neuron,73.86,26,67.9
CELL_53868,Erythrocyte,116.4,35,77.39
CELL_24006,Leukocyte,95.62,7,54.97
CELL_51178,Leukocyte,46.94,21,98.56
CELL_33530,Stem Cell,28.02,35,72.63
CELL_15025,Fibroblast,12.97,5,64.63
CELL_25349,Fibroblast,101.76,8,96.54
CELL_53195,Neuron,19.65,45,57.31
CELL_75087,Fibroblast,116.81,44,64.08
CELL_46636,Stem Cell,34.52,43,52.44
CELL_65171,Fibroblast,99.8,5,66.15
CELL_36174,Myocyte,19.81,43,85.91
CELL_43007,Leukocyte,28.76,28,51.56
CELL_16519,Fibroblast,89.57,11,87.36
CELL_34263,Fibroblast,118.16,8,64.48
CELL_74467,Epithelial,18.28,8,85.9
CELL_58776,Leukocyte,38.63,35,73.81
CELL_56701,Myocyte,109.91,17,91.7
CELL_29326,Leukocyte,56.95,8,66.47
CELL_11239,Myocyte,118.79,8,52.9
CELL_96629,Erythrocyte,101.61,36,68.06
CELL_12183,Fibroblast,46.52,8,68.0
CELL_62357,Epithelial,64.83,27,63.19
CELL_74932,Neuron,98.72,8,50.25
CELL_87083,Erythrocyte,91.61,15,67.7
CELL_64081,Stem Cell,97.22,19,77.58
CELL_46115,Fibroblast,90.25,18,71.57
CELL_24566,Neuron,64.19,34,56.68
CELL_97682,Erythrocyte,92.28,22,66.85
CELL_16522,Erythrocyte,62.9,5,90.04
CELL_69939,Epithelial,98.09,47,76.4
CELL_19853,Myocyte,39.17,27,61.08
CELL_96764,Epithelial,113.85,36,50.24
CELL_70590,Stem Cell,86.45,36,72.83
CELL_59237,Epithelial,105.28,8,62.97
CELL_69881,Myocyte,9.25,39,83.03
CELL_15977,Fibroblast,59.34,46,57.14
CELL_45614,Neuron,35.2,34,95.35
CELL_16273,Myocyte,66.24,12,81.15
CELL_83238,Myocyte,38.44,50,67.27
CELL_50098,Stem Cell,108.7,48,96.35
CELL_75172,Epithelial,65.61,20,87.6
CELL_77133,Neuron,17.53,40,94.5
CELL_65084,Fibroblast,113.92,49,91.99
CELL_69654,Myocyte,100.8,28,57.93
CELL_90764,Neuron,78.44,10,73.96
CELL_44032,Neuron,98.31,37,92.67
CELL_14873,Stem Cell,47.41,36,69.97
CELL_14681,Erythrocyte,65.95,31,86.67
CELL_66594,Myocyte,75.09,30,61.86
CELL_34921,Leukocyte,90.0,25,97.58
CELL_17763,Neuron,45.88,20,69.99
CELL_89194,Myocyte,36.39,41,55.8
CELL_40910,Fibroblast,14.18,26,74.03
CELL_67574,Leukocyte,76.85,17,52.18
CELL_83757,Myocyte,117.64,29,68.09
CELL_68767,Erythrocyte,92.57,40,53.46
CELL_28690,Stem Cell,32.05,45,85.45
CELL_89970,Leukocyte,119.75,12,96.08
CELL_90639,Stem Cell,112.36,36,85.54
CELL_81450,Myocyte,60.97,34,99.94
CELL_56408,Neuron,55.08,10,86.62
CELL_96884,Leukocyte,73.34,20,75.16
CELL_39716,Myocyte,71.94,48,66.33
CELL_34349,Stem Cell,102.59,27,99.96
CELL_31559,Myocyte,119.36,47,64.07
CELL_42798,Fibroblast,8.64,49,85.08
CELL_87582,Myocyte,89.13,28,55.16
CELL_19233,Neuron,39.11,13,65.82
CELL_33472,Leukocyte,33.43,15,60.33
CELL_93504,Fibroblast,48.03,21,61.57
CELL_22193,Erythrocyte,33.24,49,64.85
CELL_31445,Stem Cell,90.04,29,65.9
CELL_31618,Leukocyte,117.54,29,52.92
CELL_43824,Leukocyte,107.63,50,75.74
CELL_75214,Erythrocyte,85.94,8,98.34
CELL_10733,Stem Cell,59.56,38,60.47
CELL_14471,Epithelial,77.05,17,70.11
CELL_43752,Stem Cell,69.98,33,93.03
CELL_45274,Stem Cell,82.38,35,73.65
CELL_36188,Neuron,36.64,13,76.87
CELL_21338,Stem Cell,37.43,8,98.05
CELL_29481,Myocyte,87.9,11,78.22
CELL_46728,Neuron,111.31,23,82.1
CELL_18898,Myocyte,23.76,39,87.88
CELL_55311,Stem Cell,19.68,14,74.67
CELL_98127,Erythrocyte,30.61,40,56.25
CELL_87073,Stem Cell,56.89,26,60.94
CELL_60661,Myocyte,40.72,11,94.16
CELL_35982,Myocyte,79.59,17,75.81
CELL_26922,Leukocyte,57.38,12,74.12
CELL_17508,Fibroblast,47.59,37,72.2
CELL_72590,Leukocyte,39.19,27,56.39
CELL_30673,Fibroblast,62.8,26,75.78
CELL_95566,Myocyte,66.09,49,95.72
CELL_42938,Erythrocyte,90.91,13,69.17
CELL_32733,Neuron,43.13,10,93.04
CELL_39728,Erythrocyte,111.04,37,91.6
CELL_67998,Stem Cell,84.61,22,51.15
CELL_51553,Epithelial,17.4,14,56.81
CELL_85735,Myocyte,22.29,25,72.54
CELL_60148,Fibroblast,100.78,33,79.44
CELL_49629,Erythrocyte,80.05,40,93.93
CELL_28531,Stem Cell,5.17,15,68.63
CELL_26634,Leukocyte,41.66,12,85.01
CELL_81035,Fibroblast,40.87,6,89.16
CELL_58879,Neuron,72.07,25,75.67
CELL_13818,Epithelial,103.3,27,86.35
CELL_73842,Leukocyte,76.19,14,64.01
CELL_92497,Neuron,30.09,14,86.47
CELL_23279,Myocyte,14.52,12,75.88
CELL_95203,Myocyte,62.11,8,89.97
CELL_75028,Erythrocyte,23.83,26,80.36
CELL_95036,Epithelial,68.94,23,63.92
CELL_69040,Fibroblast,86.39,25,79.8
CELL_40449,Neuron,51.26,20,66.9
CELL_47680,Fibroblast,21.8,5,56.79
CELL_49746,Fibroblast,41.76,16,82.67
CELL_24764,Fibroblast,97.2,36,93.34
CELL_46578,Neuron,5.69,36,56.4
CELL_28164,Myocyte,45.78,19,89.32
CELL_80889,Erythrocyte,61.23,47,73.92
CELL_45064,Stem Cell,30.27,15,72.25
CELL_37171,Erythrocyte,68.38,22,91.43
CELL_50759,Fibroblast,5.43,42,70.84
CELL_59375,Erythrocyte,58.48,17,97.48
CELL_56972,Myocyte,109.96,36,66.73
CELL_36110,Stem Cell,93.45,21,88.82
CELL_77268,Erythrocyte,24.92,24,89.4
CELL_81031,Myocyte,93.42,27,67.51
CELL_48065,Leukocyte,27.39,7,79.27
CELL_58984,Leukocyte,81.3,17,67.15
CELL_71729,Stem Cell,59.38,8,95.42
CELL_57417,Stem Cell,34.58,8,93.31
CELL_30935,Erythrocyte,87.27,42,83.88
CELL_15773,Neuron,32.53,34,78.05
CELL_58945,Epithelial,115.59,22,73.26
CELL_46270,Stem Cell,49.66,30,61.0
CELL_67512,Fibroblast,115.02,24,83.26
CELL_22855,Fibroblast,8.46,14,64.23
CELL_28222,Stem Cell,7.37,46,79.16
CELL_50276,Myocyte,20.82,49,80.79
CELL_93120,Fibroblast,64.09,18,53.33
CELL_91009,Erythrocyte,51.2,17,54.18
CELL_90651,Leukocyte,89.96,36,73.76
CELL_42136,Epithelial,51.59,25,78.41
CELL_30979,Epithelial,93.84,46,71.57
CELL_21710,Leukocyte,14.31,20,50.78
CELL_14403,Myocyte,55.41,6,93.46
CELL_20967,Epithelial,16.79,32,68.08
