cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_25627,Neuron,39.31,43,91.35
CELL_82719,Neuron,106.28,19,72.93
CELL_61432,Neuron,93.57,20,76.94
CELL_21444,Leukocyte,93.37,25,91.39
CELL_26346,Fibroblast,71.08,40,61.34
CELL_15305,Myocyte,34.86,41,63.93
CELL_13273,Stem Cell,34.56,46,87.84
CELL_60024,Epithelial,65.3,13,72.53
CELL_11332,Epithelial,55.22,36,87.41
CELL_57494,Myocyte,43.34,45,54.32
CELL_34671,Erythrocyte,77.56,41,77.32
CELL_45366,Leukocyte,11.9,24,81.86
CELL_60008,Stem Cell,108.57,5,84.89
CELL_32041,Erythrocyte,25.39,32,75.99
CELL_93304,Erythrocyte,56.05,14,69.89
CELL_78370,Myocyte,39.18,8,56.63
CELL_63713,Fibroblast,22.24,48,53.21
CELL_20854,Myocyte,115.19,32,76.45
CELL_78747,Epithelial,100.79,6,98.95
CELL_14513,Epithelial,41.48,45,83.33
CELL_19151,Fibroblast,112.15,21,96.4
CELL_57125,Neuron,113.92,12,60.87
CELL_37734,Stem Cell,33.42,36,83.97
CELL_39455,Myocyte,71.6,24,95.68
CELL_54032,Fibroblast,60.79,18,81.59
CELL_31705,Epithelial,71.6,35,56.69
CELL_78133,Leukocyte,5.22,20,80.21
CELL_52079,Erythrocyte,13.74,20,80.19
CELL_60185,Fibroblast,37.24,29,92.45
CELL_51688,Myocyte,46.36,21,68.44
CELL_96697,Fibroblast,94.84,5,59.23
CELL_94336,Stem Cell,114.53,34,53.48
CELL_87218,Epithelial,53.74,11,67.45
CELL_14514,Epithelial,31.71,28,51.47
CELL_17480,Myocyte,83.26,42,50.06
CELL_56163,Epithelial,71.92,42,93.78
CELL_74067,Erythrocyte,63.42,24,80.89
CELL_13797,Fibroblast,52.85,30,62.7
CELL_31641,Fibroblast,38.88,45,69.17
CELL_83251,Epithelial,7.85,30,73.33
CELL_78598,Stem Cell,115.7,48,66.25
CELL_98806,Fibroblast,36.42,11,62.59
CELL_73851,Leukocyte,66.5,28,97.16
CELL_97457,Fibroblast,115.61,34,76.26
CELL_50096,Epithelial,73.9,41,82.62
CELL_46026,Leukocyte,62.56,32,63.45
CELL_59735,Fibroblast,15.84,40,90.77
CELL_78457,Leukocyte,112.64,20,51.34
CELL_13561,Epithelial,54.58,33,50.64
CELL_44458,Stem Cell,83.65,44,69.76
CELL_13254,Neuron,78.57,12,63.67
CELL_54874,Leukocyte,75.74,43,70.98
CELL_61453,Neuron,86.51,13,80.33
CELL_89129,Stem Cell,13.08,14,78.83
CELL_80160,Leukocyte,88.92,11,98.08
CELL_83691,Epithelial,51.31,5,60.56
CELL_66497,Epithelial,112.15,24,68.97
CELL_59417,Fibroblast,101.88,12,84.65
CELL_21048,Erythrocyte,26.26,38,76.17
CELL_52492,Erythrocyte,65.64,31,81.26
CELL_22304,Leukocyte,85.71,47,56.55
CELL_45630,Leukocyte,7.73,37,80.18
CELL_96127,Neuron,26.09,29,92.13
CELL_88272,Myocyte,20.5,11,86.66
CELL_87861,Erythrocyte,30.33,7,84.88
CELL_19034,Stem Cell,111.2,7,83.0
CELL_45475,Fibroblast,74.36,5,63.54
CELL_16345,Stem Cell,86.23,17,88.85
CELL_35133,Erythrocyte,100.97,27,87.0
