cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_84561,Myocyte,60.11,30,68.3
CELL_42136,Erythrocyte,29.4,22,57.61
CELL_32394,Leukocyte,50.0,31,62.61
CELL_15877,Epithelial,39.15,46,74.83
CELL_54941,Stem Cell,23.97,37,72.33
CELL_71757,Neuron,61.61,14,63.85
CELL_83121,Myocyte,106.14,48,88.69
CELL_92262,Neuron,17.54,45,58.54
CELL_37909,Neuron,13.25,37,97.59
CELL_93022,Leukocyte,7.99,30,97.37
CELL_90082,Myocyte,55.31,21,95.07
CELL_87629,Fibroblast,27.77,39,85.93
CELL_46582,Erythrocyte,39.54,18,78.16
CELL_62418,Leukocyte,41.45,41,61.48
CELL_65433,Fibroblast,53.36,23,83.55
CELL_32714,Epithelial,91.21,37,58.85
CELL_13536,Fibroblast,58.48,18,73.41
CELL_38212,Leukocyte,72.77,37,69.39
CELL_17228,Fibroblast,112.08,14,69.74
CELL_67504,Leukocyte,69.68,9,93.38
CELL_48044,Neuron,86.63,34,64.85
CELL_55171,Neuron,117.54,8,62.05
CELL_80252,Myocyte,11.44,28,94.43
CELL_13495,Leukocyte,88.67,16,50.63
CELL_42207,Neuron,114.78,27,63.53
CELL_46145,Stem Cell,25.23,42,79.1
CELL_59190,Epithelial,7.93,41,83.53
CELL_62771,Myocyte,116.93,18,64.19
CELL_76927,Neuron,61.56,50,74.78
CELL_12858,Neuron,99.53,25,94.26
CELL_63469,Stem Cell,24.08,30,76.84
CELL_79604,Neuron,28.37,23,57.84
CELL_10849,Fibroblast,74.86,50,55.69
CELL_80783,Leukocyte,69.3,20,57.62
CELL_44199,Myocyte,119.18,12,96.27
CELL_54961,Leukocyte,88.28,13,86.2
CELL_38247,Stem Cell,95.11,24,75.38
CELL_68369,Epithelial,102.23,6,67.74
CELL_68429,Epithelial,40.43,29,51.64
CELL_44344,Fibroblast,86.0,23,91.17
CELL_71366,Leukocyte,41.97,19,67.84
CELL_26154,Fibroblast,75.65,5,69.09
CELL_90431,Leukocyte,41.77,19,80.68
CELL_54211,Fibroblast,80.03,10,62.49
CELL_14831,Leukocyte,48.72,15,85.67
CELL_53622,Myocyte,63.36,41,57.02
CELL_61935,Neuron,11.23,49,89.39
CELL_59273,Stem Cell,101.91,38,53.91
CELL_92277,Epithelial,100.34,40,86.73
CELL_80057,Epithelial,97.63,25,52.77
CELL_34795,Epithelial,107.64,40,58.4
CELL_29889,Stem Cell,108.24,34,63.18
CELL_68768,Stem Cell,115.17,31,50.86
CELL_62159,Myocyte,89.14,28,73.33
CELL_62927,Myocyte,93.05,19,67.22
CELL_22529,Neuron,64.76,44,77.91
CELL_81647,Erythrocyte,31.61,37,56.8
CELL_71029,Fibroblast,44.72,31,75.79
CELL_33644,Epithelial,5.65,43,97.56
CELL_38942,Fibroblast,49.72,15,52.46
CELL_46968,Stem Cell,77.94,40,65.11
CELL_38337,Neuron,22.33,13,65.94
CELL_18489,Stem Cell,98.26,39,91.52
CELL_30872,Neuron,26.41,5,98.99
CELL_93730,Leukocyte,60.33,15,60.83
CELL_39589,Myocyte,19.28,31,71.7
CELL_31619,Epithelial,114.87,32,73.48
CELL_46159,Fibroblast,15.99,39,73.7
CELL_53021,Myocyte,61.23,50,90.83
CELL_43952,Erythrocyte,95.86,13,73.57
CELL_25042,Stem Cell,106.37,15,79.2
CELL_87537,Erythrocyte,39.13,7,74.25
CELL_55072,Fibroblast,86.01,38,98.4
CELL_38404,Neuron,79.54,29,80.1
CELL_11030,Stem Cell,101.1,44,82.4
CELL_22894,Epithelial,77.94,26,76.5
CELL_19077,Fibroblast,101.64,35,86.85
CELL_26477,Stem Cell,40.34,50,85.65
CELL_44585,Myocyte,67.73,31,85.03
CELL_91486,Erythrocyte,32.69,37,90.49
CELL_73981,Erythrocyte,72.41,47,56.37
CELL_82362,Leukocyte,61.57,46,54.71
CELL_14005,Myocyte,73.75,20,67.98
CELL_67226,Fibroblast,7.66,11,71.35
CELL_73245,Neuron,88.48,38,95.17
CELL_21296,Epithelial,118.6,9,70.31
CELL_49864,Stem Cell,60.84,25,97.21
CELL_24833,Leukocyte,8.22,28,52.18
CELL_95852,Neuron,27.63,12,63.48
CELL_90315,Stem Cell,75.52,45,70.35
CELL_14339,Neuron,86.19,15,58.06
CELL_61801,Fibroblast,99.46,50,61.7
CELL_19671,Fibroblast,106.73,15,54.45
CELL_33848,Leukocyte,18.71,29,86.53
CELL_17458,Stem Cell,73.08,41,51.1
CELL_69585,Myocyte,81.48,13,71.17
CELL_80746,Epithelial,64.68,11,81.62
CELL_41444,Fibroblast,44.62,20,89.2
CELL_49390,Erythrocyte,17.39,7,54.93
CELL_32940,Fibroblast,100.21,23,56.36
CELL_63114,Stem Cell,8.72,24,89.87
CELL_61510,Leukocyte,77.74,16,53.81
CELL_63205,Myocyte,85.92,38,89.22
CELL_81283,Epithelial,79.01,24,74.59
CELL_68365,Fibroblast,91.11,50,95.89
CELL_73838,Fibroblast,93.51,18,77.84
CELL_57501,Epithelial,9.9,16,54.09
CELL_89095,Erythrocyte,70.1,35,89.48
CELL_34808,Fibroblast,64.98,27,50.3
CELL_99253,Neuron,46.39,25,98.25
CELL_59462,Fibroblast,115.39,37,64.27
CELL_36108,Erythrocyte,116.96,22,75.57
CELL_86848,Leukocyte,34.8,17,67.22
CELL_50567,Epithelial,70.57,8,81.51
CELL_62071,Neuron,47.27,15,59.52
CELL_16938,Leukocyte,67.27,17,68.11
CELL_70551,Fibroblast,25.29,29,84.86
CELL_89801,Epithelial,53.74,41,87.96
CELL_33520,Myocyte,32.53,10,55.75
CELL_10344,Erythrocyte,67.05,12,81.59
CELL_89128,Leukocyte,47.44,30,59.41
CELL_78175,Leukocyte,118.82,45,95.48
CELL_92099,Leukocyte,87.64,29,85.84
CELL_36599,Neuron,116.45,14,71.34
CELL_39345,Stem Cell,22.32,49,85.4
CELL_30941,Neuron,53.0,24,60.25
CELL_12132,Myocyte,56.3,25,65.37
CELL_32311,Stem Cell,50.05,39,99.04
CELL_54081,Fibroblast,43.28,33,63.83
CELL_82255,Neuron,72.18,19,80.82
CELL_66318,Leukocyte,101.92,20,89.86
CELL_38497,Myocyte,21.18,38,83.43
CELL_35760,Epithelial,42.35,34,68.48
CELL_52748,Leukocyte,75.48,49,83.34
CELL_75963,Leukocyte,50.68,18,65.79
CELL_24782,Erythrocyte,115.92,43,95.58
CELL_72648,Neuron,111.22,50,66.31
CELL_71324,Neuron,37.86,10,76.39
CELL_22484,Stem Cell,45.29,37,85.82
CELL_78659,Erythrocyte,106.28,14,83.04
CELL_23771,Erythrocyte,42.76,38,57.14
CELL_17831,Stem Cell,76.22,50,54.08
CELL_31084,Neuron,9.1,15,85.76
CELL_40483,Myocyte,16.41,43,55.2
CELL_51435,Fibroblast,33.51,35,77.52
CELL_64267,Neuron,18.56,29,62.71
CELL_87096,Stem Cell,87.01,6,59.79
CELL_21334,Epithelial,109.06,28,57.83
CELL_31336,Epithelial,77.0,25,61.33
CELL_92697,Stem Cell,88.94,30,91.99
CELL_83231,Epithelial,33.46,6,61.28
CELL_65327,Erythrocyte,18.16,46,51.88
CELL_79014,Fibroblast,69.61,35,84.76
CELL_84368,Fibroblast,16.58,9,62.46
CELL_14171,Epithelial,43.78,29,77.5
CELL_40500,Myocyte,47.21,41,74.32
CELL_36024,Neuron,52.0,37,70.08
CELL_92683,Fibroblast,51.55,50,66.15
CELL_67599,Leukocyte,97.63,36,86.06
CELL_31308,Leukocyte,104.55,12,91.99
CELL_27155,Fibroblast,90.68,19,80.54
CELL_28019,Leukocyte,31.48,40,96.66
CELL_92815,Leukocyte,88.15,32,73.9
CELL_16692,Neuron,102.44,45,99.71
CELL_72753,Neuron,111.61,19,75.94
CELL_65398,Erythrocyte,52.31,12,97.02
CELL_84149,Erythrocyte,100.38,45,91.36
CELL_68776,Myocyte,110.11,17,86.35
CELL_63084,Erythrocyte,30.9,47,73.4
CELL_88802,Epithelial,35.98,19,99.02
CELL_36411,Myocyte,49.34,17,89.91
CELL_73160,Stem Cell,109.36,8,67.09
CELL_63761,Epithelial,99.79,17,80.92
CELL_49222,Leukocyte,70.87,24,97.26
CELL_28560,Erythrocyte,73.05,26,61.99
CELL_33206,Stem Cell,118.81,39,68.4
CELL_51358,Myocyte,51.69,16,70.59
CELL_34895,Erythrocyte,100.87,44,92.96
CELL_54553,Stem Cell,69.13,27,79.18
CELL_39696,Fibroblast,61.94,29,78.94
CELL_50184,Epithelial,47.84,30,77.21
CELL_82151,Erythrocyte,13.48,14,60.02
CELL_68793,Fibroblast,6.42,48,77.32
CELL_87652,Fibroblast,102.91,8,86.98
CELL_22767,Stem Cell,103.19,35,87.76
CELL_47143,Fibroblast,17.0,28,52.28
CELL_35636,Leukocyte,97.29,48,52.09
CELL_89108,Neuron,102.48,12,54.18
CELL_68194,Leukocyte,119.44,48,84.36
CELL_36764,Neuron,78.07,35,97.71
CELL_88743,Neuron,55.05,26,97.61
CELL_68247,Neuron,107.46,39,62.45
CELL_94953,Erythrocyte,113.34,45,86.0
CELL_35034,Epithelial,34.98,10,54.45
CELL_51797,Erythrocyte,50.95,26,88.4
CELL_30449,Erythrocyte,48.96,9,60.16
CELL_24951,Leukocyte,27.98,8,84.27
CELL_89417,Erythrocyte,48.5,43,54.74
CELL_63276,Neuron,40.86,21,53.94
CELL_38313,Myocyte,85.92,40,85.55
CELL_51380,Neuron,96.59,22,63.55
CELL_35223,Leukocyte,22.08,7,94.26
CELL_86194,Myocyte,79.7,43,64.92
CELL_62533,Neuron,90.66,29,83.52
CELL_70417,Myocyte,7.34,46,67.26
CELL_90944,Myocyte,71.56,44,99.28
CELL_73454,Fibroblast,104.82,26,81.25
CELL_31041,Leukocyte,117.96,35,52.19
CELL_58326,Stem Cell,53.75,50,64.41
CELL_17040,Myocyte,97.11,40,91.87
CELL_71823,Epithelial,46.65,16,75.65
CELL_61118,Erythrocyte,19.38,10,73.92
CELL_61930,Myocyte,45.23,32,76.29
CELL_66718,Epithelial,97.27,23,67.46
CELL_62284,Neuron,74.46,40,85.82
CELL_20716,Stem Cell,119.0,50,71.3
CELL_90005,Stem Cell,112.97,6,75.93
CELL_78681,Myocyte,98.79,32,99.49
CELL_10311,Myocyte,90.05,8,91.55
CELL_42031,Erythrocyte,36.03,21,82.14
CELL_21221,Neuron,14.89,31,83.74
CELL_44017,Myocyte,105.18,39,59.25
CELL_26292,Neuron,10.48,30,91.74
CELL_47026,Erythrocyte,66.62,5,86.91
CELL_46194,Leukocyte,15.95,17,54.66
CELL_11395,Epithelial,79.89,16,69.55
CELL_91989,Stem Cell,16.72,33,99.82
CELL_67126,Fibroblast,9.75,44,72.01
CELL_39523,Epithelial,38.54,43,70.95
CELL_88478,Neuron,22.6,22,84.49
CELL_69636,Fibroblast,68.95,37,53.0
CELL_27487,Epithelial,68.01,11,86.85
CELL_67593,Erythrocyte,103.97,44,55.12
CELL_44398,Epithelial,91.66,48,94.99
CELL_55211,Epithelial,101.03,16,93.62
CELL_20716,Erythrocyte,12.71,18,83.62
CELL_44208,Stem Cell,21.71,30,76.76
CELL_51077,Stem Cell,40.12,12,82.86
CELL_92599,Epithelial,25.96,40,54.43
CELL_41157,Fibroblast,102.95,41,55.62
CELL_51007,Neuron,13.54,50,77.88
CELL_38570,Neuron,34.03,49,63.26
CELL_38432,Neuron,30.41,11,65.23
CELL_12266,Leukocyte,56.42,14,62.67
CELL_10838,Myocyte,113.46,7,71.01
CELL_80776,Neuron,114.84,28,84.35
CELL_29573,Epithelial,57.88,44,91.39
CELL_98427,Leukocyte,57.51,11,66.86
CELL_17459,Erythrocyte,58.41,12,97.83
CELL_74573,Epithelial,62.96,25,83.74
CELL_91231,Epithelial,104.67,34,73.8
CELL_86848,Neuron,57.2,10,89.81
CELL_91877,Leukocyte,54.96,12,53.65
CELL_32511,Stem Cell,30.77,21,77.72
CELL_20588,Myocyte,98.49,8,58.11
CELL_37731,Leukocyte,15.31,10,91.66
CELL_37389,Myocyte,44.92,23,76.8
CELL_84134,Stem Cell,104.57,28,71.51
CELL_92613,Myocyte,73.01,38,60.59
CELL_77497,Fibroblast,82.68,35,99.89
CELL_36681,Neuron,57.27,19,95.74
CELL_16550,Fibroblast,38.53,43,99.48
CELL_71250,Epithelial,21.14,50,97.91
CELL_15456,Myocyte,68.17,17,99.89
CELL_70346,Erythrocyte,11.67,49,95.53
CELL_98225,Leukocyte,13.89,35,67.86
CELL_73836,Leukocyte,63.73,23,74.4
CELL_31574,Neuron,94.34,9,60.21
CELL_27581,Fibroblast,14.2,22,67.47
CELL_52713,Fibroblast,115.52,37,95.2
CELL_32974,Erythrocyte,9.6,50,89.26
CELL_62350,Leukocyte,55.59,40,60.64
CELL_94585,Stem Cell,93.36,50,89.25
CELL_90593,Erythrocyte,71.28,36,93.84
CELL_56501,Erythrocyte,111.94,33,50.2
CELL_55042,Leukocyte,63.84,31,51.17
CELL_10704,Fibroblast,37.57,31,64.49
CELL_23946,Fibroblast,81.34,11,88.51
CELL_68200,Neuron,47.17,47,61.99
CELL_21933,Neuron,23.9,8,51.65
CELL_88881,Myocyte,105.07,10,91.63
CELL_88991,Leukocyte,79.36,35,91.01
CELL_49652,Myocyte,31.76,26,59.13
CELL_66484,Epithelial,37.73,8,90.19
CELL_59426,Myocyte,28.86,23,88.79
CELL_98970,Neuron,8.66,8,51.91
CELL_20322,Erythrocyte,14.2,44,50.29
CELL_99059,Stem Cell,97.76,23,95.11
CELL_63124,Leukocyte,20.82,13,62.71
CELL_49917,Myocyte,71.78,6,72.56
CELL_73951,Erythrocyte,44.89,31,96.42
CELL_24841,Stem Cell,37.07,10,77.76
CELL_57317,Myocyte,53.85,21,84.11
CELL_25433,Stem Cell,23.01,19,72.35
CELL_58153,Fibroblast,10.21,5,86.85
CELL_26102,Epithelial,47.78,19,72.06
CELL_34498,Erythrocyte,105.01,46,52.55
CELL_77146,Leukocyte,46.97,33,64.81
CELL_59420,Stem Cell,78.04,30,56.97
CELL_86013,Erythrocyte,6.54,19,72.58
CELL_47985,Fibroblast,62.95,24,74.03
CELL_43485,Fibroblast,6.7,12,82.09
CELL_55590,Erythrocyte,112.52,20,59.64
CELL_86048,Fibroblast,17.69,25,94.91
CELL_53343,Erythrocyte,73.98,41,70.55
CELL_79616,Neuron,52.98,25,59.38
CELL_53584,Leukocyte,30.89,32,56.04
CELL_63988,Erythrocyte,35.92,44,84.24
CELL_85540,Neuron,93.91,8,84.19
CELL_22651,Erythrocyte,65.7,47,80.16
CELL_13625,Epithelial,69.25,14,79.85
CELL_15421,Myocyte,10.98,21,65.99
CELL_13100,Epithelial,96.78,21,75.54
CELL_77510,Erythrocyte,60.73,13,75.4
CELL_32848,Leukocyte,93.66,10,57.58
CELL_75221,Stem Cell,75.04,13,72.14
CELL_61548,Myocyte,9.69,49,65.24
CELL_44802,Erythrocyte,79.01,14,65.55
CELL_39442,Neuron,70.71,25,69.01
CELL_25415,Erythrocyte,64.99,39,83.95
CELL_52206,Epithelial,107.57,48,60.41
CELL_73560,Erythrocyte,51.66,6,81.05
CELL_74288,Myocyte,110.82,38,87.49
CELL_85230,Epithelial,78.13,13,92.65
CELL_57990,Myocyte,28.26,14,60.87
CELL_61587,Myocyte,111.09,18,70.39
CELL_72410,Stem Cell,62.06,30,53.73
CELL_42160,Fibroblast,23.32,20,77.9
CELL_79382,Epithelial,50.83,19,70.73
CELL_92378,Stem Cell,37.84,42,74.49
CELL_49221,Myocyte,79.59,33,63.11
CELL_43686,Stem Cell,44.47,6,67.66
CELL_14422,Leukocyte,84.49,21,81.94
CELL_16040,Epithelial,115.21,22,62.13
CELL_36068,Stem Cell,95.23,49,93.67
CELL_91049,Stem Cell,63.29,22,75.95
CELL_58837,Fibroblast,75.16,10,65.82
CELL_68040,Myocyte,59.36,8,71.88
CELL_72183,Neuron,95.13,37,92.56
CELL_54202,Myocyte,62.26,39,79.86
CELL_16830,Myocyte,104.86,39,94.64
CELL_16343,Erythrocyte,119.26,25,65.61
CELL_29742,Myocyte,25.97,44,66.74
CELL_36459,Neuron,52.3,13,86.32
CELL_10956,Erythrocyte,22.89,13,82.04
CELL_19881,Neuron,9.6,50,54.66
CELL_53609,Epithelial,104.89,16,61.45
CELL_13021,Erythrocyte,102.9,43,80.46
CELL_88464,Epithelial,54.38,38,52.06
CELL_92749,Neuron,42.11,45,71.06
CELL_54012,Erythrocyte,53.24,6,59.86
CELL_53218,Stem Cell,92.45,35,82.85
CELL_44092,Stem Cell,92.64,5,65.97
CELL_33001,Myocyte,94.45,10,63.24
CELL_59741,Erythrocyte,23.24,44,51.25
CELL_20711,Fibroblast,18.96,18,85.73
CELL_36868,Leukocyte,47.66,23,79.91
CELL_36783,Erythrocyte,102.13,33,93.45
CELL_93417,Neuron,11.66,11,56.98
CELL_52248,Erythrocyte,101.02,29,98.16
CELL_41018,Fibroblast,44.81,13,57.76
CELL_17183,Epithelial,12.47,42,95.89
CELL_88592,Neuron,85.89,29,80.32
CELL_52498,Myocyte,75.05,7,72.11
CELL_98389,Leukocyte,99.82,8,93.53
CELL_33370,Neuron,23.22,40,75.14
CELL_65853,Myocyte,64.24,40,60.44
CELL_94857,Myocyte,16.15,34,68.23
CELL_81149,Epithelial,94.44,38,79.23
CELL_93780,Erythrocyte,95.65,40,99.92
CELL_41339,Myocyte,72.85,47,83.76
CELL_19193,Neuron,22.02,21,75.59
CELL_96799,Neuron,54.87,45,69.51
CELL_76053,Neuron,92.68,23,80.16
CELL_78250,Fibroblast,88.96,15,69.03
CELL_17859,Myocyte,55.62,20,93.08
CELL_49572,Myocyte,87.44,35,69.26
CELL_35246,Epithelial,55.85,11,91.95
CELL_54137,Fibroblast,33.63,49,73.54
CELL_46218,Erythrocyte,13.37,21,57.02
CELL_94732,Erythrocyte,37.55,7,80.36
CELL_60195,Leukocyte,29.47,45,67.53
CELL_73908,Epithelial,41.73,24,79.74
CELL_60068,Fibroblast,70.4,39,56.54
CELL_90175,Stem Cell,31.38,48,69.7
CELL_46102,Neuron,41.89,17,75.98
CELL_78847,Epithelial,26.69,31,97.26
CELL_36816,Stem Cell,82.57,5,50.42
CELL_84063,Neuron,96.01,25,65.82
CELL_67805,Fibroblast,13.98,46,84.45
CELL_36122,Erythrocyte,56.64,5,55.33
CELL_70873,Leukocyte,98.54,42,96.98
CELL_91865,Stem Cell,46.83,11,82.57
CELL_60741,Epithelial,96.73,30,78.46
CELL_35220,Leukocyte,43.45,47,94.87
CELL_55740,Epithelial,113.04,12,78.62
CELL_44639,Epithelial,34.89,20,91.94
CELL_14794,Erythrocyte,68.67,31,96.81
CELL_47063,Fibroblast,32.83,46,63.89
CELL_92028,Erythrocyte,18.98,40,59.9
CELL_50585,Stem Cell,7.66,9,65.35
CELL_99863,Myocyte,95.25,13,71.12
CELL_10883,Erythrocyte,88.13,46,75.89
CELL_68528,Epithelial,76.38,41,83.72
CELL_92751,Erythrocyte,74.6,43,87.25
CELL_63127,Neuron,115.87,31,51.0
CELL_99442,Myocyte,16.29,47,73.37
CELL_19567,Erythrocyte,45.3,10,99.74
CELL_83083,Fibroblast,111.99,27,96.44
CELL_39653,Neuron,71.88,17,60.87
CELL_52823,Stem Cell,104.64,7,94.16
CELL_34604,Erythrocyte,96.64,26,90.66
CELL_27881,Erythrocyte,67.49,35,92.43
CELL_59185,Erythrocyte,75.43,6,70.77
CELL_16541,Epithelial,41.09,26,76.14
CELL_21290,Myocyte,105.68,36,89.75
CELL_37867,Fibroblast,76.89,47,69.99
CELL_83908,Fibroblast,118.94,21,60.36
CELL_47049,Stem Cell,98.71,44,98.06
CELL_25868,Fibroblast,37.14,33,93.66
CELL_97201,Neuron,68.54,17,62.53
CELL_96879,Erythrocyte,87.14,6,88.88
CELL_25994,Stem Cell,102.68,40,67.36
CELL_99692,Epithelial,114.5,46,79.87
CELL_10376,Fibroblast,17.25,44,89.14
CELL_88219,Epithelial,85.01,33,55.05
CELL_69141,Stem Cell,36.67,40,76.44
CELL_55375,Leukocyte,35.36,6,91.67
CELL_15851,Neuron,42.77,37,84.86
CELL_97595,Leukocyte,85.84,7,95.35
CELL_26086,Neuron,9.2,29,79.11
CELL_92605,Erythrocyte,59.59,8,59.91
CELL_43708,Erythrocyte,107.1,47,73.38
CELL_84270,Leukocyte,22.82,14,85.67
CELL_90656,Erythrocyte,65.72,40,66.9
CELL_27600,Myocyte,6.25,31,78.21
CELL_13977,Neuron,77.05,36,87.57
CELL_61335,Myocyte,15.66,15,84.49
CELL_23623,Epithelial,67.39,48,69.59
CELL_44434,Stem Cell,86.14,12,58.26
CELL_78551,Fibroblast,117.94,23,82.85
CELL_95763,Myocyte,100.73,13,93.6
CELL_54467,Neuron,27.47,14,73.36
CELL_87145,Erythrocyte,108.89,33,66.28
CELL_20377,Erythrocyte,56.98,49,76.78
CELL_24593,Erythrocyte,72.55,31,57.14
CELL_10064,Myocyte,97.1,45,77.45
CELL_22627,Myocyte,90.92,29,93.73
CELL_44800,Stem Cell,51.59,40,92.39
CELL_72480,Leukocyte,51.53,5,81.9
CELL_83224,Neuron,14.86,26,84.79
CELL_29828,Neuron,24.56,50,79.34
CELL_89731,Leukocyte,62.98,43,56.98
CELL_32549,Myocyte,116.97,41,96.4
CELL_60033,Erythrocyte,95.03,35,81.98
CELL_74038,Neuron,9.23,27,87.29
CELL_73819,Stem Cell,66.42,14,74.56
CELL_13449,Stem Cell,85.24,17,91.95
CELL_10108,Neuron,31.75,20,92.41
CELL_37887,Neuron,95.3,44,51.61
CELL_20395,Fibroblast,118.74,29,71.19
CELL_14787,Epithelial,63.73,25,52.73
CELL_94501,Fibroblast,83.34,23,52.09
CELL_27761,Fibroblast,104.09,29,92.31
CELL_13309,Myocyte,36.87,38,76.98
CELL_87623,Erythrocyte,32.15,8,90.09
CELL_40152,Fibroblast,28.57,31,89.7
CELL_74938,Stem Cell,42.4,45,72.53
CELL_96357,Epithelial,99.11,8,74.29
CELL_43283,Myocyte,86.56,42,65.92
CELL_17098,Myocyte,13.18,29,90.34
CELL_96261,Epithelial,109.76,7,92.0
CELL_63740,Neuron,49.28,28,65.26
CELL_60602,Leukocyte,68.71,16,57.65
CELL_71333,Leukocyte,62.97,46,93.95
CELL_54480,Leukocyte,110.19,26,81.5
CELL_67038,Stem Cell,20.41,39,75.95
CELL_62098,Myocyte,5.38,25,84.72
CELL_40119,Epithelial,9.19,50,90.69
CELL_89188,Neuron,37.53,8,66.35
CELL_39944,Leukocyte,100.49,35,62.41
CELL_94598,Erythrocyte,43.06,39,90.52
CELL_90030,Myocyte,100.64,40,64.72
CELL_78902,Myocyte,113.05,31,95.42
CELL_79476,Erythrocyte,27.58,23,87.25
CELL_67945,Myocyte,107.91,34,84.85
CELL_21764,Stem Cell,111.85,18,63.1
CELL_15622,Erythrocyte,5.42,41,80.14
CELL_31978,Stem Cell,89.03,17,97.84
CELL_44642,Fibroblast,45.45,19,59.01
CELL_39975,Neuron,103.99,17,70.68
CELL_91698,Neuron,105.79,35,50.59
CELL_50048,Fibroblast,99.57,48,70.25
CELL_40959,Stem Cell,54.36,42,97.97
CELL_87335,Erythrocyte,108.72,23,53.32
CELL_24191,Fibroblast,47.63,9,77.55
CELL_12506,Stem Cell,110.5,24,88.73
CELL_62084,Fibroblast,103.73,39,60.66
CELL_57947,Myocyte,106.37,50,59.86
CELL_16244,Stem Cell,60.78,49,57.66
CELL_15502,Erythrocyte,57.91,49,73.16
CELL_91221,Erythrocyte,80.65,8,64.14
CELL_67686,Fibroblast,65.28,35,59.46
CELL_62443,Erythrocyte,12.18,27,61.45
CELL_89823,Erythrocyte,62.31,45,79.11
CELL_16370,Erythrocyte,82.04,44,96.37
CELL_46442,Epithelial,82.12,44,57.65
CELL_75476,Stem Cell,73.37,9,97.14
CELL_68016,Stem Cell,49.64,33,92.9
CELL_65787,Fibroblast,104.76,29,87.12
CELL_84965,Leukocyte,53.01,38,92.13
CELL_18029,Leukocyte,99.71,9,83.57
CELL_88742,Erythrocyte,80.01,25,55.91
CELL_89243,Leukocyte,44.41,32,58.71
CELL_97342,Neuron,38.22,44,56.99
CELL_82347,Myocyte,73.51,17,65.89
CELL_66696,Fibroblast,10.74,30,50.32
CELL_35888,Epithelial,41.36,23,74.74
