cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_30012,Myocyte,31.37,19,76.25
CELL_27337,Neuron,97.66,14,66.46
CELL_66453,Myocyte,72.02,37,89.64
CELL_17296,Myocyte,92.1,17,90.87
CELL_70992,Epithelial,34.66,11,70.69
CELL_93741,Epithelial,101.55,48,51.51
CELL_15992,Epithelial,94.83,31,91.28
CELL_11353,Neuron,35.52,5,63.3
CELL_84218,Epithelial,95.51,27,85.53
CELL_65168,Leukocyte,48.52,34,79.59
CELL_79947,Neuron,18.76,34,60.02
CELL_94769,Neuron,84.12,43,64.46
CELL_48685,Epithelial,110.27,44,81.22
CELL_30619,Leukocyte,36.53,27,90.97
CELL_89476,Stem Cell,64.04,15,82.47
CELL_10672,Epithelial,46.96,19,68.09
CELL_36957,Erythrocyte,108.8,21,50.72
CELL_82754,Leukocyte,24.94,35,90.47
CELL_34460,Fibroblast,55.12,25,57.87
CELL_25700,Leukocyte,40.3,29,95.79
CELL_75917,Erythrocyte,45.71,39,94.54
CELL_43442,Leukocyte,6.75,5,81.74
CELL_90951,Fibroblast,49.56,25,52.1
CELL_32987,Myocyte,20.71,49,74.76
CELL_77588,Neuron,94.93,37,61.19
CELL_99251,Fibroblast,119.16,37,55.88
CELL_28824,Stem Cell,67.78,16,80.19
CELL_40494,Stem Cell,92.31,19,98.01
CELL_36751,Neuron,92.28,10,76.68
CELL_15623,Stem Cell,93.16,22,73.78
CELL_78875,Epithelial,109.49,23,68.93
CELL_12738,Myocyte,115.68,49,52.97
CELL_73847,Epithelial,118.23,14,50.52
CELL_58922,Fibroblast,98.17,32,79.13
CELL_60069,Leukocyte,101.82,32,84.03
CELL_94914,Myocyte,38.19,32,71.21
CELL_18633,Erythrocyte,40.13,7,66.09
CELL_94404,Fibroblast,52.1,30,81.92
CELL_44604,Epithelial,31.56,13,73.95
CELL_33005,Epithelial,100.86,36,75.58
CELL_96079,Stem Cell,38.97,45,89.56
CELL_98043,Leukocyte,13.01,28,90.23
CELL_51217,Erythrocyte,30.76,28,92.23
CELL_70744,Epithelial,108.34,26,83.66
CELL_96752,Leukocyte,33.64,9,52.36
CELL_44421,Stem Cell,21.7,46,97.07
CELL_29613,Stem Cell,28.93,23,71.04
CELL_28919,Epithelial,15.33,18,71.94
CELL_16309,Fibroblast,27.55,31,53.56
CELL_71553,Stem Cell,39.11,35,74.78
CELL_68135,Neuron,118.4,12,53.3
CELL_71885,Erythrocyte,62.96,7,95.1
CELL_21214,Epithelial,116.24,9,57.77
CELL_53939,Stem Cell,76.54,20,91.19
CELL_64139,Epithelial,29.89,12,50.84
CELL_82259,Myocyte,72.34,32,60.66
CELL_85511,Erythrocyte,74.88,12,73.19
CELL_54152,Erythrocyte,23.16,9,50.18
CELL_67896,Stem Cell,5.07,37,68.4
CELL_99729,Myocyte,22.9,35,81.34
CELL_69544,Myocyte,23.56,32,54.88
CELL_88789,Fibroblast,75.53,49,67.4
CELL_34514,Myocyte,67.85,32,75.41
CELL_51525,Erythrocyte,74.79,19,69.1
CELL_44595,Myocyte,5.02,41,65.69
CELL_16005,Myocyte,88.06,12,83.24
CELL_60906,Neuron,27.09,45,92.82
CELL_26647,Fibroblast,100.85,18,80.06
CELL_38705,Neuron,36.26,43,50.02
CELL_82711,Stem Cell,94.74,39,54.68
CELL_96073,Neuron,23.72,20,93.72
CELL_28006,Myocyte,90.59,42,84.84
CELL_80987,Myocyte,108.63,34,74.47
CELL_45049,Neuron,26.99,34,70.4
CELL_20521,Epithelial,47.56,25,92.93
CELL_86673,Leukocyte,89.5,21,51.32
CELL_39803,Epithelial,110.14,6,97.62
CELL_17893,Myocyte,95.14,34,80.18
CELL_63380,Stem Cell,115.05,18,65.14
CELL_10439,Fibroblast,104.81,49,98.43
CELL_19426,Stem Cell,95.04,15,80.07
CELL_58800,Epithelial,101.43,32,91.18
CELL_99740,Epithelial,86.34,6,72.91
CELL_25189,Neuron,75.24,15,73.93
CELL_29988,Neuron,73.38,22,82.23
CELL_58679,Myocyte,114.65,10,78.5
CELL_23222,Myocyte,79.67,24,51.84
CELL_39995,Myocyte,59.33,49,92.66
CELL_28991,Leukocyte,84.31,35,73.03
CELL_62118,Fibroblast,68.02,32,68.91
CELL_66313,Leukocyte,84.91,16,58.47
CELL_98820,Myocyte,110.6,26,69.72
CELL_53340,Neuron,68.55,33,55.87
CELL_53503,Myocyte,95.93,13,76.92
CELL_70354,Myocyte,15.75,47,58.17
CELL_95346,Erythrocyte,48.35,24,88.62
CELL_47240,Leukocyte,18.39,23,75.34
CELL_57556,Leukocyte,43.22,21,75.19
CELL_32335,Fibroblast,70.48,46,60.76
CELL_62422,Leukocyte,115.92,33,92.48
CELL_75510,Stem Cell,53.0,14,83.69
CELL_44497,Leukocyte,59.88,23,83.98
CELL_37772,Epithelial,75.95,18,57.43
CELL_16603,Myocyte,108.49,50,65.9
CELL_22018,Myocyte,20.02,15,51.91
CELL_65623,Leukocyte,109.63,23,56.35
CELL_65776,Leukocyte,9.13,36,96.75
CELL_69295,Fibroblast,117.12,26,53.02
CELL_79878,Epithelial,49.39,46,97.06
CELL_73835,Neuron,119.05,33,73.38
CELL_48144,Fibroblast,61.12,35,60.88
CELL_35889,Erythrocyte,47.84,27,90.23
CELL_93089,Fibroblast,108.95,35,55.96
CELL_82216,Erythrocyte,115.44,38,53.4
CELL_91847,Stem Cell,78.0,14,55.99
CELL_35294,Erythrocyte,32.54,40,74.74
CELL_55579,Fibroblast,107.69,35,61.41
CELL_53942,Leukocyte,56.9,14,79.71
CELL_49521,Myocyte,35.66,16,51.95
CELL_20695,Stem Cell,52.0,5,68.45
CELL_57334,Neuron,11.08,47,85.85
CELL_32755,Epithelial,65.47,13,89.46
CELL_89785,Leukocyte,114.31,30,93.79
CELL_40818,Erythrocyte,76.07,36,81.09
CELL_13614,Fibroblast,14.5,39,53.59
CELL_20670,Myocyte,102.86,18,91.52
CELL_32754,Neuron,33.54,37,87.46
CELL_54689,Epithelial,46.46,28,94.08
CELL_81095,Epithelial,30.54,48,54.31
CELL_71062,Leukocyte,65.53,43,73.64
CELL_57287,Epithelial,101.86,19,59.91
CELL_22525,Epithelial,74.01,47,92.06
CELL_59598,Myocyte,83.96,24,93.69
CELL_96337,Erythrocyte,45.04,19,58.09
CELL_12794,Epithelial,14.43,43,70.83
CELL_79271,Neuron,45.46,33,81.71
CELL_52169,Leukocyte,18.37,43,69.05
CELL_54562,Leukocyte,48.37,7,63.73
CELL_11106,Erythrocyte,43.32,37,73.19
CELL_13584,Erythrocyte,53.82,12,93.01
CELL_76071,Epithelial,101.05,34,91.0
CELL_97597,Stem Cell,20.26,6,64.49
CELL_11152,Erythrocyte,23.36,33,70.19
CELL_11023,Stem Cell,74.47,25,64.25
CELL_38289,Epithelial,45.8,23,82.93
CELL_72541,Stem Cell,11.07,34,63.13
CELL_86878,Fibroblast,51.51,22,62.21
CELL_73215,Myocyte,41.03,12,77.52
CELL_26221,Leukocyte,80.6,11,77.42
CELL_44695,Neuron,16.72,6,83.06
CELL_77929,Fibroblast,9.13,36,59.84
CELL_78962,Neuron,95.73,7,55.45
CELL_98982,Erythrocyte,35.0,9,96.3
CELL_36575,Fibroblast,75.03,20,50.26
CELL_66253,Myocyte,65.17,14,57.83
CELL_94430,Erythrocyte,93.28,31,91.73
CELL_90622,Epithelial,99.79,16,85.11
CELL_80611,Epithelial,89.98,27,57.2
CELL_56056,Neuron,15.11,37,66.19
CELL_74578,Leukocyte,109.09,21,92.39
CELL_43640,Erythrocyte,115.32,32,98.57
CELL_17031,Epithelial,93.15,50,74.93
CELL_84263,Neuron,101.0,41,94.73
CELL_21586,Epithelial,77.81,23,91.2
CELL_59840,Erythrocyte,31.43,17,67.22
CELL_88907,Erythrocyte,118.37,43,84.67
CELL_80198,Erythrocyte,46.0,46,78.35
CELL_41034,Epithelial,13.03,41,67.98
CELL_10236,Leukocyte,77.01,46,60.55
CELL_54844,Leukocyte,14.49,12,83.75
CELL_30469,Fibroblast,94.6,16,85.56
CELL_96396,Stem Cell,18.54,38,52.13
CELL_17681,Fibroblast,37.38,39,73.56
CELL_32676,Neuron,41.81,16,71.99
CELL_83700,Leukocyte,13.52,14,56.06
CELL_70677,Neuron,89.33,13,82.31
CELL_78522,Erythrocyte,115.26,24,97.42
CELL_19856,Neuron,46.18,6,74.63
CELL_52131,Erythrocyte,93.1,40,54.27
CELL_26144,Epithelial,97.2,10,95.24
CELL_36881,Epithelial,16.58,22,53.9
CELL_97243,Fibroblast,52.98,46,65.9
CELL_51383,Fibroblast,24.84,39,80.65
CELL_68696,Stem Cell,117.36,31,84.86
CELL_48011,Epithelial,89.83,21,61.62
CELL_66219,Epithelial,29.86,11,73.44
CELL_44545,Myocyte,86.97,6,99.28
CELL_79984,Neuron,96.64,27,86.31
CELL_82006,Neuron,34.86,11,98.95
CELL_39036,Erythrocyte,27.37,35,59.05
CELL_14217,Neuron,24.12,30,50.86
CELL_54292,Neuron,51.43,13,92.68
CELL_26820,Myocyte,41.58,11,67.16
CELL_46428,Myocyte,17.5,39,98.7
CELL_53926,Erythrocyte,103.97,14,55.15
CELL_67947,Fibroblast,8.12,20,75.33
CELL_11357,Erythrocyte,79.3,23,89.41
CELL_63358,Erythrocyte,66.15,45,91.89
CELL_59689,Neuron,85.72,29,63.06
CELL_80165,Myocyte,17.08,30,70.64
CELL_77109,Epithelial,110.96,10,83.49
CELL_84464,Fibroblast,110.69,36,53.1
CELL_39031,Epithelial,28.39,22,64.31
CELL_31390,Epithelial,110.28,14,89.08
CELL_23581,Stem Cell,115.48,9,84.31
CELL_24888,Stem Cell,87.72,48,58.77
CELL_39977,Erythrocyte,9.07,7,54.55
CELL_33062,Epithelial,19.88,39,89.76
CELL_36107,Stem Cell,93.16,37,53.89
CELL_70014,Leukocyte,35.38,16,78.51
CELL_13954,Leukocyte,50.83,8,80.68
CELL_76801,Fibroblast,20.62,19,74.83
CELL_23876,Fibroblast,54.91,32,85.25
CELL_73172,Myocyte,114.72,33,77.06
CELL_20004,Neuron,21.4,49,63.48
CELL_63912,Fibroblast,80.93,31,87.96
CELL_96927,Erythrocyte,72.73,31,66.77
CELL_71280,Epithelial,105.29,38,84.72
CELL_23975,Epithelial,87.69,7,53.56
CELL_61952,Erythrocyte,53.55,10,88.4
CELL_44341,Epithelial,53.02,50,69.21
CELL_74662,Epithelial,52.4,7,60.99
CELL_73147,Fibroblast,66.94,27,79.55
CELL_75260,Fibroblast,17.08,30,52.01
CELL_94113,Fibroblast,61.67,20,51.97
CELL_96416,Leukocyte,73.19,48,70.01
CELL_25924,Fibroblast,97.02,47,78.12
CELL_22138,Stem Cell,49.89,13,92.59
CELL_34615,Neuron,16.71,13,96.13
CELL_52324,Stem Cell,82.37,11,64.18
CELL_92331,Epithelial,9.62,31,97.44
CELL_42925,Neuron,37.61,40,63.96
CELL_19061,Erythrocyte,87.04,33,91.63
CELL_55760,Leukocyte,49.69,5,95.3
CELL_69683,Neuron,41.0,21,97.78
CELL_83065,Neuron,74.13,35,82.9
CELL_55453,Fibroblast,53.28,21,72.89
CELL_12295,Erythrocyte,106.34,23,98.35
CELL_48122,Epithelial,76.35,48,87.03
CELL_51926,Leukocyte,59.62,42,92.39
CELL_23014,Neuron,73.13,35,74.91
CELL_81441,Neuron,94.38,50,89.83
CELL_23755,Fibroblast,11.57,13,58.6
CELL_54107,Myocyte,30.77,23,50.25
CELL_30182,Epithelial,59.05,15,57.78
CELL_18065,Myocyte,79.56,35,82.76
CELL_72701,Myocyte,116.19,14,78.38
CELL_97561,Myocyte,41.05,22,76.32
CELL_21595,Neuron,24.77,24,51.72
CELL_98178,Erythrocyte,105.34,34,94.84
CELL_35549,Fibroblast,34.54,10,74.71
CELL_62806,Neuron,54.25,11,52.43
CELL_34650,Myocyte,98.29,9,57.03
CELL_29486,Myocyte,65.52,7,93.79
CELL_51130,Leukocyte,56.34,5,78.73
CELL_23757,Leukocyte,105.13,40,90.4
CELL_55069,Stem Cell,17.88,46,88.05
CELL_15190,Myocyte,116.39,8,86.42
CELL_67927,Epithelial,27.89,46,88.49
CELL_20585,Fibroblast,56.55,29,69.78
CELL_37928,Erythrocyte,18.99,17,98.15
CELL_99144,Epithelial,60.44,30,67.96
CELL_61336,Stem Cell,95.05,22,53.48
CELL_63924,Erythrocyte,105.02,24,86.73
CELL_54964,Epithelial,34.99,35,52.46
CELL_44763,Leukocyte,103.84,41,98.96
CELL_15770,Neuron,85.38,19,69.47
CELL_41937,Fibroblast,57.48,12,68.05
CELL_98613,Stem Cell,23.21,40,54.43
CELL_43647,Myocyte,9.36,45,53.57
CELL_60573,Leukocyte,72.28,27,58.16
CELL_99757,Fibroblast,87.42,21,99.7
CELL_14375,Leukocyte,21.19,39,80.9
CELL_33481,Epithelial,96.48,21,84.96
CELL_83438,Fibroblast,79.56,22,90.12
CELL_19177,Stem Cell,26.49,11,68.04
CELL_58421,Erythrocyte,21.03,44,80.42
CELL_27598,Myocyte,29.08,36,99.22
CELL_30932,Myocyte,20.85,6,85.69
CELL_89359,Fibroblast,43.01,6,74.15
CELL_28410,Erythrocyte,103.89,17,78.82
CELL_47586,Neuron,119.99,25,82.52
CELL_67483,Stem Cell,88.22,25,97.55
CELL_39245,Stem Cell,76.58,5,78.95
CELL_49205,Stem Cell,81.39,31,88.44
CELL_77035,Leukocyte,113.57,29,54.57
CELL_50044,Leukocyte,101.94,40,54.54
CELL_49318,Neuron,14.65,10,78.5
CELL_90849,Erythrocyte,109.53,43,77.06
CELL_21459,Erythrocyte,37.98,37,58.67
CELL_10497,Erythrocyte,115.18,43,85.42
CELL_62267,Myocyte,77.49,14,97.41
CELL_50760,Leukocyte,38.24,42,50.63
CELL_72523,Epithelial,30.56,45,58.61
CELL_81222,Stem Cell,55.46,23,60.5
CELL_75932,Myocyte,62.89,41,80.4
CELL_33544,Neuron,42.13,23,53.96
CELL_51905,Myocyte,82.67,48,73.82
CELL_82793,Stem Cell,31.84,39,89.03
CELL_69559,Myocyte,11.12,26,90.9
CELL_21916,Erythrocyte,15.23,21,63.37
CELL_25901,Fibroblast,44.94,38,75.26
CELL_31547,Erythrocyte,114.56,39,83.95
CELL_10070,Erythrocyte,36.68,17,71.86
CELL_61751,Myocyte,35.7,14,91.54
CELL_93459,Myocyte,15.76,8,97.72
CELL_31431,Myocyte,89.15,19,50.93
CELL_87752,Stem Cell,108.04,7,90.8
CELL_73922,Neuron,44.01,21,60.34
CELL_59496,Erythrocyte,11.21,6,92.52
CELL_82311,Leukocyte,75.07,28,71.45
CELL_42019,Neuron,81.08,7,76.09
CELL_12029,Neuron,43.05,15,56.13
CELL_78056,Fibroblast,104.39,11,59.65
CELL_73244,Erythrocyte,66.0,28,88.38
CELL_73991,Stem Cell,86.07,47,52.98
CELL_93564,Erythrocyte,58.84,50,75.86
CELL_55572,Fibroblast,96.94,48,81.01
CELL_89209,Stem Cell,54.8,47,91.65
CELL_67108,Neuron,65.56,10,54.05
CELL_22365,Myocyte,94.22,31,80.07
CELL_84039,Leukocyte,62.93,29,62.71
CELL_40564,Epithelial,81.45,30,62.82
CELL_98298,Fibroblast,35.71,18,68.53
CELL_76154,Neuron,89.57,40,64.08
CELL_24574,Leukocyte,34.35,17,77.63
CELL_20920,Erythrocyte,17.97,44,65.81
CELL_26389,Fibroblast,92.5,7,58.17
CELL_33466,Myocyte,107.67,26,89.17
CELL_34568,Neuron,99.97,23,78.68
CELL_48618,Epithelial,10.94,16,68.18
CELL_33209,Stem Cell,55.3,32,76.32
CELL_24230,Stem Cell,25.78,36,82.75
CELL_58122,Epithelial,119.04,26,86.78
CELL_58602,Myocyte,73.74,14,82.25
CELL_66472,Epithelial,59.54,45,62.73
CELL_68409,Stem Cell,66.72,38,58.04
CELL_94987,Stem Cell,75.61,28,77.81
CELL_30841,Neuron,7.26,38,84.66
CELL_30724,Fibroblast,11.87,10,86.69
CELL_40787,Fibroblast,6.61,6,88.75
CELL_44771,Erythrocyte,96.01,35,92.44
CELL_89112,Myocyte,24.7,14,99.99
CELL_64196,Leukocyte,73.04,24,97.06
CELL_69562,Erythrocyte,75.11,13,74.14
CELL_75697,Fibroblast,43.51,40,91.16
CELL_96610,Myocyte,50.53,40,52.83
CELL_39102,Myocyte,11.05,31,78.57
CELL_79247,Epithelial,58.03,20,88.61
CELL_85449,Erythrocyte,36.6,14,91.61
CELL_77501,Erythrocyte,29.14,45,77.56
CELL_43921,Myocyte,119.24,49,98.46
CELL_43834,Fibroblast,54.79,20,99.66
CELL_18891,Erythrocyte,13.63,12,96.73
CELL_95611,Stem Cell,16.49,23,51.73
CELL_58884,Fibroblast,44.01,37,67.65
CELL_76381,Fibroblast,79.53,20,98.16
CELL_11539,Neuron,87.86,45,79.75
CELL_34158,Neuron,34.99,11,95.29
CELL_22232,Erythrocyte,37.72,10,98.76
CELL_69859,Epithelial,25.84,12,64.8
CELL_65130,Erythrocyte,12.01,41,94.0
CELL_15039,Fibroblast,14.65,41,54.01
CELL_36658,Stem Cell,39.19,39,89.72
CELL_30636,Epithelial,75.05,8,60.69
CELL_37198,Myocyte,58.83,36,72.16
CELL_21208,Myocyte,81.59,30,78.47
CELL_21897,Leukocyte,22.29,29,77.56
CELL_37884,Leukocyte,106.32,19,93.38
CELL_64787,Stem Cell,46.37,49,63.77
CELL_89132,Myocyte,102.73,33,89.63
CELL_85799,Neuron,114.59,38,94.52
CELL_67722,Neuron,82.61,34,65.55
CELL_73755,Leukocyte,33.38,49,82.71
CELL_49054,Epithelial,37.54,6,61.71
CELL_91727,Neuron,113.08,26,53.17
CELL_64148,Leukocyte,42.53,9,68.65
CELL_13169,Leukocyte,73.68,31,62.67
CELL_79098,Stem Cell,48.62,46,58.74
CELL_56047,Fibroblast,65.98,39,94.75
CELL_79701,Fibroblast,12.03,43,100.0
CELL_67817,Erythrocyte,58.33,5,77.91
CELL_79038,Epithelial,77.44,19,97.0
CELL_19565,Erythrocyte,71.93,33,59.07
CELL_92887,Erythrocyte,110.5,50,74.59
CELL_34964,Neuron,72.65,47,82.07
CELL_23098,Epithelial,113.28,37,58.93
CELL_36996,Myocyte,28.61,17,81.09
CELL_50288,Fibroblast,33.0,24,76.95
CELL_54203,Neuron,5.11,39,95.55
CELL_86095,Stem Cell,29.49,42,87.23
CELL_18171,Fibroblast,69.3,29,75.04
CELL_69915,Leukocyte,17.36,43,51.72
CELL_81593,Neuron,58.84,12,55.82
CELL_41284,Epithelial,81.42,36,50.29
CELL_64052,Myocyte,15.11,14,74.92
CELL_60596,Neuron,82.53,33,60.05
CELL_54837,Leukocyte,58.03,27,52.03
CELL_54666,Fibroblast,72.79,13,73.1
CELL_55189,Neuron,111.18,48,89.83
CELL_14664,Neuron,75.14,48,59.22
CELL_72789,Fibroblast,114.96,8,75.19
CELL_66149,Leukocyte,97.32,22,98.84
CELL_70232,Epithelial,70.34,19,92.74
CELL_99722,Myocyte,113.1,48,97.26
CELL_17729,Erythrocyte,19.34,20,79.12
CELL_55254,Fibroblast,92.5,49,86.97
CELL_59175,Erythrocyte,77.86,22,59.04
CELL_46926,Stem Cell,79.19,34,85.19
CELL_52906,Myocyte,109.18,24,92.55
CELL_70413,Neuron,53.22,9,87.22
CELL_44504,Fibroblast,41.65,12,97.49
CELL_30971,Erythrocyte,90.78,17,88.02
CELL_88267,Myocyte,11.87,13,96.58
CELL_36761,Neuron,111.14,23,70.94
CELL_92310,Leukocyte,77.43,31,85.03
CELL_30807,Epithelial,69.67,11,53.81
CELL_55574,Erythrocyte,79.73,31,83.65
CELL_26217,Erythrocyte,34.47,22,55.94
CELL_58447,Neuron,115.93,46,63.74
CELL_50510,Neuron,24.69,41,83.67
CELL_21346,Myocyte,39.23,5,57.23
CELL_29368,Myocyte,55.72,14,89.0
CELL_22094,Neuron,89.05,43,60.55
CELL_20430,Fibroblast,110.36,38,67.76
CELL_54244,Neuron,34.23,28,64.68
CELL_26335,Myocyte,61.76,13,84.05
CELL_12585,Myocyte,76.42,8,53.34
CELL_67451,Myocyte,30.15,10,58.3
CELL_89986,Epithelial,51.26,32,70.26
CELL_97604,Myocyte,14.86,33,91.67
CELL_51631,Stem Cell,109.16,12,86.25
CELL_47858,Epithelial,11.52,33,85.75
CELL_31539,Erythrocyte,53.76,25,64.17
CELL_56228,Erythrocyte,29.5,24,92.98
CELL_53942,Leukocyte,49.93,15,51.4
CELL_14202,Stem Cell,60.29,43,90.32
CELL_83895,Leukocyte,61.64,49,70.47
CELL_49075,Erythrocyte,63.73,8,82.78
CELL_76148,Stem Cell,68.77,43,88.96
CELL_24019,Leukocyte,65.69,8,82.52
CELL_28841,Stem Cell,95.64,10,96.6
CELL_62579,Leukocyte,42.76,20,88.66
CELL_22184,Leukocyte,81.98,29,63.93
CELL_63987,Neuron,9.75,42,54.09
CELL_41710,Stem Cell,90.63,30,82.29
CELL_76343,Stem Cell,78.37,5,91.62
CELL_55464,Myocyte,81.72,48,92.27
CELL_87836,Neuron,100.74,33,58.84
CELL_82731,Epithelial,119.88,49,82.56
CELL_60624,Erythrocyte,101.36,16,63.49
CELL_80218,Epithelial,54.69,43,56.4
CELL_45996,Epithelial,10.34,43,95.48
CELL_44986,Myocyte,53.42,5,50.69
CELL_33899,Epithelial,79.7,29,89.39
CELL_38588,Erythrocyte,55.9,26,71.34
CELL_55046,Neuron,44.57,48,61.2
CELL_79048,Erythrocyte,104.56,8,51.09
CELL_47946,Neuron,103.8,6,69.48
CELL_66200,Neuron,68.41,6,96.84
CELL_26372,Epithelial,10.04,15,77.46
CELL_15236,Epithelial,65.85,36,68.84
CELL_97301,Erythrocyte,79.42,8,58.62
CELL_89346,Myocyte,113.34,11,80.19
CELL_27215,Stem Cell,93.61,45,70.88
CELL_44116,Stem Cell,68.07,48,64.86
CELL_93397,Epithelial,56.28,17,58.2
CELL_92979,Epithelial,54.09,5,89.81
CELL_75082,Leukocyte,70.66,44,87.41
CELL_28705,Epithelial,50.81,14,59.48
CELL_52443,Fibroblast,55.01,6,59.15
CELL_15858,Leukocyte,110.03,5,89.45
CELL_34891,Fibroblast,58.26,18,76.18
CELL_56311,Epithelial,42.77,42,58.54
CELL_48120,Myocyte,28.47,36,91.05
CELL_14666,Erythrocyte,12.21,31,77.07
CELL_17876,Myocyte,41.1,37,50.59
CELL_41003,Neuron,114.54,17,98.11
CELL_65818,Neuron,8.9,15,92.9
CELL_75039,Myocyte,55.39,37,82.23
CELL_20923,Epithelial,9.1,21,55.91
CELL_76033,Stem Cell,109.03,24,54.23
CELL_88045,Leukocyte,46.98,17,68.2
CELL_26829,Erythrocyte,28.92,36,80.1
CELL_61344,Erythrocyte,50.71,22,93.28
CELL_46143,Fibroblast,107.71,50,66.53
CELL_92656,Myocyte,49.32,49,99.2
CELL_14603,Neuron,96.39,46,94.7
CELL_51578,Epithelial,109.34,5,85.08
CELL_82473,Stem Cell,43.52,38,62.03
CELL_90253,Epithelial,48.21,18,77.34
CELL_66605,Stem Cell,70.22,16,77.03
CELL_11105,Epithelial,80.38,15,59.98
CELL_66202,Neuron,58.91,7,63.81
CELL_47543,Erythrocyte,64.59,21,98.37
CELL_66845,Fibroblast,6.01,13,87.91
CELL_14362,Leukocyte,81.55,45,69.71
CELL_63318,Fibroblast,69.43,40,57.05
CELL_69320,Epithelial,21.16,19,54.72
CELL_51296,Myocyte,106.5,24,99.2
CELL_84021,Fibroblast,36.69,15,62.24
CELL_66705,Stem Cell,54.5,18,85.13
CELL_48720,Fibroblast,59.1,36,52.7
CELL_86968,Neuron,61.27,40,86.9
CELL_78321,Stem Cell,87.46,6,58.0
CELL_62647,Stem Cell,78.04,45,99.98
CELL_19642,Erythrocyte,43.72,41,93.86
CELL_96458,Fibroblast,48.65,20,71.56
CELL_48282,Epithelial,73.36,36,70.5
CELL_21808,Neuron,112.8,47,83.39
CELL_14091,Myocyte,55.56,37,55.92
CELL_95571,Myocyte,87.21,49,74.14
CELL_62783,Epithelial,88.4,43,63.03
CELL_41391,Erythrocyte,117.95,20,61.33
CELL_23575,Stem Cell,19.93,48,73.3
CELL_52817,Neuron,106.66,34,80.23
CELL_72900,Leukocyte,5.66,27,99.15
