cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_39727,Erythrocyte,35.59,5,80.48
CELL_46090,Epithelial,12.74,16,58.04
CELL_35087,Neuron,57.5,30,83.63
CELL_38159,Myocyte,54.32,14,93.8
CELL_94332,Epithelial,49.17,27,72.43
CELL_29409,Stem Cell,60.47,26,84.38
CELL_70340,Stem Cell,18.98,33,86.2
CELL_52149,Myocyte,98.0,50,68.89
CELL_14790,Erythrocyte,34.58,21,82.51
CELL_62789,Leukocyte,14.3,27,81.75
CELL_96491,Fibroblast,79.87,21,99.91
CELL_70892,Leukocyte,56.55,20,97.27
CELL_69173,Leukocyte,82.23,26,64.58
CELL_90557,Leukocyte,26.73,30,51.13
CELL_74290,Stem Cell,103.22,45,69.8
CELL_12314,Fibroblast,75.38,10,94.86
CELL_68400,Leukocyte,59.48,47,93.1
CELL_65569,Neuron,31.44,20,53.79
CELL_36598,Erythrocyte,69.33,25,74.4
CELL_29190,Stem Cell,101.68,29,80.72
CELL_65456,Erythrocyte,19.9,15,72.27
CELL_39997,Myocyte,46.78,18,99.56
CELL_42226,Myocyte,13.91,34,75.85
CELL_99532,Neuron,35.82,44,89.95
CELL_26250,Erythrocyte,44.18,34,61.98
CELL_43885,Myocyte,20.24,18,59.82
CELL_38796,Stem Cell,104.83,8,70.86
CELL_77383,Stem Cell,9.88,16,90.53
CELL_46678,Stem Cell,81.37,49,66.05
CELL_52132,Epithelial,39.89,37,81.11
CELL_44283,Neuron,115.47,44,94.09
CELL_32111,Leukocyte,5.71,28,97.32
CELL_66865,Neuron,78.88,16,73.17
CELL_84433,Epithelial,93.93,13,61.82
CELL_61812,Neuron,83.07,23,54.45
CELL_27658,Epithelial,54.46,32,69.75
CELL_70702,Epithelial,12.83,40,78.24
CELL_12823,Stem Cell,83.27,9,65.07
CELL_20089,Fibroblast,26.58,6,94.07
CELL_71426,Erythrocyte,33.62,39,92.72
CELL_95765,Erythrocyte,57.47,12,70.14
CELL_63352,Epithelial,103.16,25,69.27
CELL_86747,Epithelial,94.68,41,56.4
CELL_19530,Erythrocyte,57.75,10,91.33
CELL_75987,Erythrocyte,80.12,13,83.16
CELL_17165,Epithelial,48.83,11,53.37
CELL_32126,Fibroblast,88.12,25,89.29
CELL_28141,Myocyte,104.03,9,61.74
CELL_78752,Erythrocyte,69.66,45,89.58
CELL_87234,Leukocyte,78.14,42,86.67
CELL_47817,Stem Cell,81.83,9,71.31
CELL_89332,Epithelial,33.68,5,74.63
CELL_56887,Stem Cell,12.39,26,68.53
CELL_24812,Neuron,6.25,16,83.27
CELL_63918,Stem Cell,98.49,22,57.2
CELL_12261,Neuron,24.13,29,89.08
CELL_66059,Erythrocyte,53.88,42,80.61
CELL_51080,Stem Cell,105.66,50,89.78
CELL_90479,Fibroblast,63.37,8,58.98
CELL_83301,Myocyte,51.47,25,79.3
CELL_61808,Stem Cell,98.38,7,75.18
CELL_55126,Epithelial,96.22,43,60.9
CELL_31525,Leukocyte,98.71,39,67.92
CELL_22132,Erythrocyte,102.25,5,55.19
CELL_91199,Fibroblast,92.02,15,55.94
CELL_78570,Neuron,58.47,44,95.36
CELL_90629,Epithelial,110.76,12,69.85
CELL_20086,Stem Cell,63.26,9,78.15
CELL_75693,Neuron,44.71,19,59.65
CELL_87766,Neuron,26.71,16,96.73
CELL_27562,Epithelial,42.9,34,58.92
CELL_79116,Erythrocyte,69.79,7,82.56
CELL_79676,Erythrocyte,94.07,29,55.71
CELL_49388,Stem Cell,98.91,13,95.77
CELL_67749,Leukocyte,20.29,44,56.32
CELL_37488,Leukocyte,63.12,46,91.13
CELL_49807,Leukocyte,13.2,6,92.51
CELL_25326,Leukocyte,39.11,8,55.57
CELL_42682,Myocyte,101.18,35,82.62
CELL_80306,Stem Cell,34.69,24,50.1
CELL_29462,Neuron,47.21,26,61.51
CELL_12119,Erythrocyte,88.88,42,61.35
CELL_65103,Erythrocyte,112.27,39,53.53
CELL_94338,Leukocyte,42.12,26,96.13
CELL_99301,Stem Cell,106.83,22,67.69
CELL_26661,Epithelial,33.95,15,77.78
CELL_47617,Epithelial,90.73,32,78.05
CELL_60517,Erythrocyte,35.91,19,83.9
CELL_53590,Epithelial,92.19,18,89.36
CELL_60735,Fibroblast,33.7,14,86.44
CELL_37351,Epithelial,71.58,26,85.79
CELL_37498,Epithelial,27.91,26,65.23
CELL_15787,Myocyte,82.22,41,96.57
CELL_57885,Leukocyte,114.02,35,80.49
CELL_89808,Fibroblast,66.25,21,52.23
CELL_44369,Myocyte,86.15,43,98.27
CELL_38194,Myocyte,15.54,21,71.29
CELL_30513,Erythrocyte,25.29,7,51.84
CELL_54193,Epithelial,107.73,29,74.38
CELL_11063,Epithelial,63.04,49,52.56
CELL_20515,Myocyte,29.17,16,88.82
CELL_89825,Erythrocyte,79.28,18,97.32
CELL_20102,Leukocyte,56.36,50,90.19
CELL_65705,Fibroblast,109.36,10,87.48
CELL_54351,Epithelial,116.86,9,79.26
CELL_92450,Myocyte,34.63,45,80.52
CELL_74823,Epithelial,114.57,9,98.87
CELL_64589,Neuron,10.18,26,59.55
CELL_26410,Leukocyte,42.16,37,93.32
CELL_22903,Leukocyte,49.29,27,51.55
CELL_34061,Epithelial,30.37,14,51.99
CELL_96704,Myocyte,13.93,29,72.2
CELL_46163,Myocyte,78.85,7,54.9
CELL_83495,Erythrocyte,71.19,28,68.54
CELL_12278,Neuron,101.82,24,72.3
CELL_82668,Leukocyte,71.61,13,51.76
CELL_74495,Erythrocyte,68.24,39,92.48
CELL_59967,Neuron,62.62,39,77.18
CELL_62154,Leukocyte,74.25,44,81.57
CELL_11546,Erythrocyte,71.27,35,66.9
CELL_70299,Neuron,19.46,14,52.46
CELL_94776,Myocyte,116.05,41,76.48
CELL_51143,Erythrocyte,83.13,17,69.21
CELL_24827,Erythrocyte,80.3,46,95.02
CELL_72583,Neuron,46.12,18,63.37
CELL_52334,Fibroblast,108.53,13,66.68
CELL_97217,Myocyte,39.61,12,83.39
CELL_20138,Myocyte,104.8,5,68.52
CELL_46482,Stem Cell,98.41,12,65.8
CELL_81871,Fibroblast,35.86,44,94.62
CELL_79501,Leukocyte,67.06,15,79.75
CELL_42364,Erythrocyte,71.51,39,85.39
CELL_28353,Neuron,80.46,37,64.93
CELL_83317,Erythrocyte,109.42,47,88.62
CELL_72371,Fibroblast,113.04,24,51.06
CELL_79262,Epithelial,45.84,38,98.77
CELL_10429,Stem Cell,108.98,11,94.82
CELL_38816,Fibroblast,116.68,24,64.97
CELL_40209,Erythrocyte,99.2,40,91.4
CELL_42661,Neuron,20.51,38,89.79
CELL_14689,Erythrocyte,83.87,6,80.97
CELL_90468,Myocyte,92.19,35,78.36
CELL_37442,Neuron,99.63,35,86.46
CELL_36164,Leukocyte,111.76,28,72.87
CELL_91303,Myocyte,49.1,31,78.58
CELL_98127,Erythrocyte,77.17,15,61.37
CELL_52775,Myocyte,107.0,20,62.71
CELL_68906,Epithelial,93.05,38,75.62
CELL_19792,Fibroblast,84.14,45,69.45
CELL_88109,Neuron,85.68,19,89.22
CELL_48998,Stem Cell,95.3,38,87.97
CELL_51790,Leukocyte,21.38,34,75.68
CELL_60344,Stem Cell,16.18,21,98.97
CELL_21170,Erythrocyte,46.56,18,51.99
CELL_38001,Epithelial,18.98,12,66.08
CELL_82298,Stem Cell,63.76,27,65.39
CELL_45049,Erythrocyte,23.9,43,87.42
CELL_33263,Fibroblast,111.6,14,92.05
CELL_31087,Stem Cell,10.74,12,90.94
CELL_73879,Erythrocyte,82.62,42,69.6
CELL_70166,Fibroblast,33.84,23,65.91
CELL_33479,Leukocyte,17.84,42,71.56
CELL_47486,Myocyte,49.07,38,69.39
CELL_24000,Epithelial,20.86,45,67.62
CELL_17123,Leukocyte,11.19,8,96.71
CELL_91218,Myocyte,86.21,17,74.5
CELL_58681,Stem Cell,54.42,49,99.53
CELL_11661,Myocyte,62.71,48,91.64
CELL_24906,Epithelial,56.56,29,79.51
CELL_99522,Fibroblast,23.77,45,98.66
CELL_92332,Epithelial,26.26,45,90.47
CELL_68558,Erythrocyte,47.96,31,80.53
CELL_20776,Myocyte,19.34,11,61.88
CELL_23910,Neuron,15.05,20,52.59
CELL_21692,Erythrocyte,12.76,47,80.74
CELL_76016,Leukocyte,56.26,31,91.58
CELL_26702,Stem Cell,48.72,11,82.51
CELL_94113,Leukocyte,43.67,30,60.65
CELL_56042,Myocyte,21.03,16,90.32
CELL_92782,Epithelial,54.55,35,79.95
CELL_39310,Fibroblast,109.6,16,60.43
CELL_32419,Fibroblast,24.58,39,66.77
CELL_53595,Epithelial,72.72,24,88.91
CELL_63412,Stem Cell,23.23,24,57.11
CELL_37912,Stem Cell,21.32,27,50.3
CELL_70875,Leukocyte,63.34,23,61.56
CELL_57817,Fibroblast,67.9,30,95.08
CELL_61287,Leukocyte,56.95,46,73.88
CELL_98918,Epithelial,102.15,35,74.78
CELL_35906,Erythrocyte,70.58,39,82.3
CELL_25972,Leukocyte,25.5,24,99.7
CELL_68634,Epithelial,108.0,7,80.43
CELL_32358,Neuron,93.35,49,95.05
CELL_74761,Myocyte,43.11,45,51.78
CELL_52866,Epithelial,85.42,49,97.27
CELL_50478,Epithelial,53.3,35,74.79
CELL_12362,Myocyte,13.33,32,55.56
CELL_10362,Leukocyte,34.68,8,50.01
CELL_87037,Erythrocyte,20.51,12,87.83
CELL_72553,Erythrocyte,30.75,23,63.37
CELL_39866,Stem Cell,39.58,38,75.22
CELL_12225,Myocyte,114.98,30,85.79
CELL_62711,Stem Cell,31.93,47,62.52
CELL_73604,Epithelial,84.07,38,92.66
CELL_32593,Stem Cell,98.55,6,85.93
CELL_23898,Fibroblast,116.45,20,68.79
CELL_86947,Myocyte,88.16,37,96.21
CELL_67915,Fibroblast,27.81,41,52.23
CELL_70079,Leukocyte,38.19,42,89.98
CELL_66035,Fibroblast,64.9,22,57.39
CELL_57728,Erythrocyte,28.34,47,75.95
CELL_13557,Myocyte,18.84,39,64.82
CELL_39752,Epithelial,6.39,17,61.19
CELL_70679,Myocyte,119.12,30,50.43
CELL_41928,Fibroblast,23.19,26,50.2
CELL_75136,Neuron,41.85,49,84.23
CELL_74579,Myocyte,7.73,19,68.99
CELL_18499,Erythrocyte,107.33,21,65.05
CELL_31668,Stem Cell,62.69,25,57.77
CELL_19217,Erythrocyte,62.86,20,73.73
CELL_33610,Myocyte,32.22,21,73.41
CELL_61885,Myocyte,36.19,40,83.64
CELL_74637,Neuron,73.24,21,78.76
CELL_18047,Fibroblast,47.6,35,97.85
CELL_61994,Leukocyte,49.47,14,75.42
CELL_89743,Erythrocyte,29.95,7,72.63
CELL_99028,Neuron,29.67,13,91.89
CELL_31340,Leukocyte,26.07,40,84.98
CELL_18713,Erythrocyte,17.82,35,95.04
CELL_64016,Neuron,104.64,33,80.7
CELL_44305,Neuron,86.63,33,57.11
CELL_27362,Myocyte,34.2,24,72.89
CELL_69854,Neuron,81.24,45,59.76
CELL_25360,Stem Cell,50.0,31,62.79
CELL_10131,Myocyte,60.2,32,69.34
CELL_64636,Epithelial,47.97,48,64.72
CELL_83028,Erythrocyte,45.81,13,66.91
CELL_79126,Fibroblast,72.8,8,75.18
CELL_83869,Erythrocyte,92.84,44,85.81
CELL_50157,Erythrocyte,59.67,48,73.78
CELL_59495,Leukocyte,22.1,19,87.29
CELL_72787,Epithelial,111.25,41,56.63
CELL_67742,Fibroblast,34.63,5,61.67
CELL_96862,Leukocyte,9.83,11,76.3
CELL_47464,Erythrocyte,68.75,12,95.05
CELL_10637,Myocyte,61.92,43,79.19
CELL_14758,Erythrocyte,39.9,15,50.29
CELL_77713,Myocyte,92.83,46,77.62
CELL_37665,Neuron,14.93,29,58.27
CELL_14013,Leukocyte,38.06,10,51.7
CELL_38071,Stem Cell,63.5,22,77.02
CELL_54615,Fibroblast,115.29,17,91.83
CELL_55160,Leukocyte,108.48,38,80.42
CELL_48504,Stem Cell,83.55,40,99.31
CELL_34076,Leukocyte,12.35,45,72.88
CELL_31840,Neuron,6.25,37,92.33
CELL_56737,Epithelial,116.42,45,52.07
CELL_50378,Neuron,59.8,32,96.77
CELL_84511,Myocyte,81.87,44,89.43
CELL_54457,Erythrocyte,99.83,50,65.35
CELL_82365,Epithelial,30.45,17,97.75
CELL_83575,Erythrocyte,45.49,32,99.56
CELL_78660,Stem Cell,112.52,7,66.39
CELL_98062,Erythrocyte,51.23,21,86.31
CELL_17442,Epithelial,68.68,37,64.57
CELL_30427,Myocyte,48.81,26,97.06
CELL_50593,Erythrocyte,77.14,47,64.82
CELL_84417,Stem Cell,51.65,9,97.89
CELL_17038,Epithelial,119.06,24,71.65
CELL_11169,Erythrocyte,89.9,28,96.45
CELL_11433,Erythrocyte,85.21,18,51.07
CELL_25800,Myocyte,48.56,49,59.92
CELL_13026,Myocyte,28.13,43,54.79
CELL_64435,Erythrocyte,5.64,42,75.67
CELL_34335,Fibroblast,61.88,27,56.91
CELL_89126,Myocyte,55.06,36,73.16
CELL_74782,Neuron,17.78,25,78.71
CELL_91248,Erythrocyte,7.92,16,78.69
CELL_65386,Myocyte,40.48,42,85.25
CELL_23858,Epithelial,48.17,47,57.63
CELL_63785,Leukocyte,41.83,42,70.53
CELL_50854,Myocyte,110.61,33,99.19
CELL_83679,Stem Cell,24.37,24,76.32
CELL_58712,Epithelial,117.52,38,78.06
CELL_46288,Myocyte,107.9,50,59.46
CELL_70184,Stem Cell,21.18,47,55.12
CELL_62960,Myocyte,48.52,14,55.4
CELL_74225,Leukocyte,39.16,41,76.46
CELL_50916,Neuron,49.4,8,52.04
CELL_55712,Stem Cell,39.59,13,68.26
CELL_13168,Stem Cell,52.59,29,63.94
CELL_24204,Epithelial,98.8,7,84.26
CELL_62388,Stem Cell,28.68,10,68.28
CELL_48183,Stem Cell,30.08,39,54.55
CELL_74431,Neuron,11.79,31,88.35
CELL_61770,Epithelial,61.15,16,91.97
CELL_78150,Stem Cell,112.36,39,98.88
CELL_81849,Fibroblast,83.05,41,50.64
CELL_66481,Fibroblast,10.99,9,86.48
CELL_17378,Fibroblast,92.27,18,93.08
CELL_61078,Erythrocyte,14.74,8,78.22
CELL_37609,Stem Cell,52.82,27,89.47
CELL_52498,Epithelial,67.37,25,96.09
CELL_25496,Myocyte,60.93,28,88.21
CELL_33553,Erythrocyte,42.04,37,91.89
CELL_57174,Myocyte,80.77,6,88.66
CELL_14916,Neuron,23.14,8,89.27
CELL_11928,Myocyte,66.82,43,88.47
CELL_63578,Neuron,84.67,38,73.09
CELL_97999,Fibroblast,57.28,22,61.03
CELL_35222,Erythrocyte,67.92,28,59.89
CELL_98558,Erythrocyte,97.2,6,59.93
CELL_69351,Erythrocyte,103.45,47,74.98
CELL_47002,Stem Cell,109.77,35,97.91
CELL_20514,Myocyte,46.28,22,93.53
CELL_68798,Stem Cell,111.93,46,86.41
CELL_45550,Neuron,79.14,32,76.0
CELL_59697,Leukocyte,27.16,17,87.44
CELL_40311,Epithelial,118.91,13,67.44
CELL_94888,Fibroblast,111.72,32,53.65
CELL_76736,Leukocyte,35.78,6,90.99
CELL_71579,Leukocyte,63.55,48,70.01
CELL_18341,Neuron,84.83,44,57.52
CELL_12231,Myocyte,117.86,18,88.68
CELL_34100,Fibroblast,19.93,24,90.39
CELL_95749,Erythrocyte,9.98,42,57.33
CELL_25029,Erythrocyte,92.77,42,62.41
CELL_93305,Myocyte,107.65,7,98.84
CELL_45923,Erythrocyte,78.51,17,83.3
CELL_73875,Neuron,52.54,37,93.58
CELL_34634,Fibroblast,32.77,50,84.77
CELL_66262,Myocyte,87.64,15,65.31
CELL_85032,Epithelial,26.02,47,54.81
CELL_46887,Leukocyte,95.03,46,85.94
CELL_11332,Erythrocyte,57.24,10,69.84
CELL_17532,Epithelial,6.24,38,74.0
CELL_13146,Myocyte,51.05,11,85.46
CELL_51719,Stem Cell,42.69,19,91.59
CELL_50946,Epithelial,82.48,26,64.32
CELL_10478,Neuron,70.89,19,66.02
CELL_51921,Erythrocyte,31.92,46,91.52
CELL_87671,Epithelial,34.78,37,77.96
CELL_54550,Fibroblast,50.14,5,61.19
CELL_68973,Neuron,7.88,48,73.36
CELL_57602,Neuron,112.92,18,58.08
CELL_52288,Leukocyte,41.39,22,56.86
CELL_79511,Fibroblast,20.06,8,97.35
CELL_86179,Stem Cell,98.85,17,92.67
CELL_54235,Myocyte,109.14,9,97.66
CELL_97996,Fibroblast,26.82,18,78.39
CELL_47025,Epithelial,69.9,18,93.14
CELL_42456,Stem Cell,9.15,20,83.34
CELL_11705,Erythrocyte,63.21,46,55.99
CELL_71977,Fibroblast,105.3,38,97.38
CELL_30755,Leukocyte,61.83,29,61.26
CELL_24856,Stem Cell,114.24,45,86.64
CELL_48626,Neuron,44.9,5,81.32
CELL_44247,Fibroblast,65.62,21,75.32
CELL_51568,Epithelial,61.91,6,82.58
CELL_80443,Erythrocyte,22.85,27,62.68
CELL_16189,Erythrocyte,116.19,15,76.89
CELL_29995,Erythrocyte,28.16,5,55.08
CELL_37850,Leukocyte,9.25,21,99.27
CELL_35626,Erythrocyte,70.39,13,66.41
CELL_15259,Neuron,9.98,10,82.76
CELL_85587,Stem Cell,14.36,11,76.59
CELL_96640,Erythrocyte,87.44,47,91.53
CELL_99909,Erythrocyte,66.91,46,78.89
CELL_86619,Stem Cell,9.17,31,73.05
CELL_20457,Leukocyte,19.54,29,52.2
CELL_83322,Neuron,21.03,13,62.87
CELL_44612,Fibroblast,114.77,6,71.69
CELL_99783,Neuron,92.43,5,76.23
CELL_58288,Erythrocyte,25.94,50,92.96
CELL_99011,Myocyte,116.48,41,91.69
CELL_54834,Neuron,72.12,28,83.86
CELL_10621,Leukocyte,89.38,25,55.6
CELL_64892,Fibroblast,45.41,11,88.34
CELL_44448,Fibroblast,24.12,11,81.99
CELL_10180,Erythrocyte,8.44,7,88.47
CELL_14994,Fibroblast,10.67,7,61.09
CELL_25803,Fibroblast,88.71,35,79.15
CELL_85428,Epithelial,55.72,32,74.28
CELL_51010,Stem Cell,59.01,12,57.1
CELL_31774,Leukocyte,13.83,12,93.79
CELL_37921,Myocyte,14.38,15,97.85
CELL_42584,Leukocyte,63.93,20,91.2
CELL_24759,Leukocyte,102.01,38,81.83
CELL_87846,Fibroblast,54.25,36,74.05
CELL_58822,Leukocyte,18.6,27,92.44
CELL_65303,Myocyte,62.54,13,67.4
CELL_52237,Stem Cell,58.69,38,87.96
CELL_50350,Epithelial,82.67,33,92.65
CELL_67316,Stem Cell,72.65,14,73.68
CELL_13651,Myocyte,8.7,48,72.66
CELL_88992,Epithelial,103.49,38,76.49
CELL_31266,Leukocyte,79.69,29,54.16
CELL_70528,Erythrocyte,47.0,49,80.84
CELL_63621,Myocyte,24.6,48,82.96
CELL_84467,Stem Cell,100.83,26,90.69
CELL_36220,Epithelial,103.88,6,88.35
CELL_68477,Epithelial,26.63,34,90.04
CELL_85466,Fibroblast,11.62,14,56.58
CELL_33545,Leukocyte,106.43,5,52.33
CELL_14971,Erythrocyte,15.68,22,60.7
CELL_69325,Erythrocyte,24.19,47,74.93
CELL_43223,Erythrocyte,83.21,14,84.66
CELL_26219,Neuron,119.7,46,77.61
CELL_64233,Myocyte,5.97,22,93.41
CELL_18954,Fibroblast,95.46,17,62.22
CELL_86944,Erythrocyte,107.99,19,94.71
CELL_12661,Epithelial,62.09,44,87.6
CELL_37724,Stem Cell,39.91,41,59.49
CELL_97221,Myocyte,91.18,12,66.48
CELL_60061,Neuron,28.31,26,79.95
CELL_12953,Leukocyte,71.82,15,90.26
CELL_29437,Epithelial,79.23,44,55.12
CELL_76488,Neuron,22.51,9,66.17
CELL_74822,Erythrocyte,94.53,37,59.75
CELL_24258,Leukocyte,94.67,15,71.52
CELL_88911,Neuron,51.78,22,81.96
CELL_77334,Epithelial,110.11,28,85.04
CELL_64801,Neuron,118.76,22,54.14
CELL_12389,Fibroblast,54.86,49,50.22
CELL_68846,Erythrocyte,65.75,7,87.3
CELL_11786,Fibroblast,65.71,22,98.07
CELL_98847,Epithelial,79.04,21,77.81
CELL_83026,Erythrocyte,117.46,12,58.13
CELL_66784,Stem Cell,54.78,15,80.52
CELL_63448,Leukocyte,12.4,20,88.51
CELL_85123,Myocyte,56.23,50,87.53
CELL_40338,Stem Cell,29.47,31,78.38
CELL_39038,Neuron,26.41,17,52.28
CELL_81827,Leukocyte,53.55,41,54.63
CELL_14221,Epithelial,55.73,32,63.52
CELL_69642,Stem Cell,87.02,29,92.7
CELL_18098,Myocyte,108.08,13,95.03
CELL_60161,Neuron,68.07,29,93.35
CELL_25898,Epithelial,92.34,34,67.74
CELL_52139,Fibroblast,52.31,41,70.16
CELL_12074,Epithelial,89.8,28,64.78
CELL_58062,Neuron,82.55,36,86.7
CELL_71313,Neuron,98.47,24,75.46
CELL_91221,Stem Cell,116.77,29,83.48
CELL_36431,Epithelial,104.95,47,71.73
CELL_37377,Stem Cell,8.16,8,55.64
CELL_40799,Erythrocyte,31.08,42,87.17
CELL_39194,Epithelial,78.63,37,80.94
CELL_48632,Neuron,52.57,24,92.32
CELL_11121,Leukocyte,80.41,24,93.16
CELL_19642,Myocyte,27.72,25,86.38
CELL_48959,Leukocyte,118.44,6,50.66
CELL_91736,Leukocyte,56.26,28,95.78
CELL_50557,Myocyte,44.21,15,54.24
CELL_13233,Erythrocyte,96.37,39,63.78
CELL_43078,Erythrocyte,110.47,26,63.85
CELL_63739,Fibroblast,39.59,47,52.54
CELL_19579,Stem Cell,54.57,40,68.5
CELL_74117,Leukocyte,52.43,9,52.43
CELL_44577,Stem Cell,8.49,39,87.32
CELL_38783,Epithelial,25.93,25,87.7
CELL_37408,Fibroblast,87.23,49,74.95
CELL_67366,Myocyte,37.08,24,84.62
CELL_71460,Epithelial,78.51,16,57.66
CELL_57592,Myocyte,20.66,10,84.71
CELL_96032,Fibroblast,89.97,20,54.39
CELL_59767,Neuron,62.71,21,81.25
CELL_52632,Epithelial,76.58,19,70.56
CELL_71032,Myocyte,13.25,34,60.12
CELL_29919,Leukocyte,70.28,30,87.83
CELL_51254,Stem Cell,106.55,31,67.95
CELL_30238,Myocyte,106.91,28,54.31
CELL_12300,Epithelial,117.73,36,64.09
CELL_17018,Erythrocyte,59.79,25,86.84
CELL_31325,Neuron,44.39,7,61.6
CELL_58974,Stem Cell,6.73,15,73.25
CELL_99424,Erythrocyte,92.21,32,72.5
CELL_67983,Epithelial,99.51,49,59.34
CELL_27888,Erythrocyte,94.54,41,85.28
CELL_20678,Stem Cell,40.7,32,65.66
CELL_64176,Erythrocyte,25.5,15,94.18
CELL_40296,Stem Cell,112.5,30,55.22
CELL_76647,Myocyte,78.81,19,96.55
CELL_62756,Myocyte,14.23,46,81.73
CELL_20055,Neuron,107.28,49,79.95
CELL_57064,Myocyte,103.63,45,64.02
CELL_12735,Fibroblast,12.62,25,65.27
CELL_19256,Neuron,52.99,42,86.82
CELL_56086,Myocyte,28.48,11,81.06
CELL_14572,Erythrocyte,104.72,35,67.77
CELL_53345,Neuron,73.45,17,54.34
CELL_78473,Erythrocyte,32.62,16,78.42
CELL_44743,Erythrocyte,46.58,41,83.28
CELL_57542,Leukocyte,28.56,29,52.14
CELL_25311,Erythrocyte,82.16,26,85.57
CELL_36753,Leukocyte,97.84,11,67.15
CELL_47779,Myocyte,58.62,21,92.68
CELL_79506,Epithelial,105.78,9,98.76
CELL_27507,Stem Cell,15.92,32,95.16
CELL_98343,Myocyte,31.09,6,75.47
CELL_71124,Myocyte,79.15,45,91.88
CELL_33617,Neuron,47.8,46,50.33
CELL_65127,Erythrocyte,118.68,7,50.89
CELL_84033,Epithelial,57.68,30,73.18
CELL_83352,Fibroblast,10.14,16,78.44
CELL_34481,Epithelial,39.81,21,89.56
CELL_62217,Neuron,99.71,50,99.37
CELL_49123,Stem Cell,57.37,5,84.72
CELL_23679,Fibroblast,24.11,37,75.52
CELL_99225,Leukocyte,51.66,42,65.81
CELL_88812,Stem Cell,20.62,28,65.14
CELL_85870,Fibroblast,102.38,23,84.49
CELL_13327,Epithelial,32.22,41,61.32
CELL_93486,Myocyte,95.17,43,50.1
CELL_47533,Fibroblast,80.46,46,99.95
CELL_74498,Myocyte,78.48,15,63.14
CELL_32554,Epithelial,42.3,26,71.16
CELL_51702,Epithelial,100.08,41,96.84
CELL_27898,Neuron,49.05,13,68.91
CELL_38932,Neuron,113.41,35,59.31
CELL_73604,Erythrocyte,89.55,36,61.04
CELL_47018,Epithelial,110.23,45,70.72
CELL_81638,Neuron,116.24,30,91.18
