cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_79368,Myocyte,99.54,18,75.59
CELL_49538,Epithelial,34.49,24,67.52
CELL_17261,Neuron,67.73,21,83.22
CELL_12131,Epithelial,107.76,16,99.38
CELL_13528,Epithelial,119.36,38,64.44
CELL_87070,Neuron,72.57,26,69.04
CELL_11334,Myocyte,88.39,28,89.87
CELL_46790,Epithelial,107.58,24,76.62
CELL_98827,Fibroblast,29.77,33,92.29
CELL_26367,Erythrocyte,110.45,30,52.28
CELL_97584,Stem Cell,113.88,21,97.62
CELL_76153,Myocyte,71.44,9,59.43
CELL_33889,Erythrocyte,20.06,35,56.05
CELL_86217,Epithelial,59.46,48,95.11
CELL_46576,Neuron,102.73,27,67.77
CELL_61739,Fibroblast,99.48,7,95.05
CELL_15460,Leukocyte,50.39,35,88.47
CELL_80946,Fibroblast,25.47,42,75.12
CELL_25106,Myocyte,108.1,26,66.01
CELL_53243,Stem Cell,99.21,23,83.75
CELL_98759,Myocyte,66.63,5,71.46
CELL_99102,Fibroblast,108.65,35,82.57
CELL_84805,Neuron,32.57,19,99.44
CELL_76218,Myocyte,25.99,36,55.94
CELL_17843,Erythrocyte,11.93,33,86.63
CELL_97496,Myocyte,43.44,48,88.64
CELL_20891,Leukocyte,71.91,26,50.09
CELL_70190,Stem Cell,97.17,15,80.14
CELL_98152,Stem Cell,18.02,25,61.72
CELL_72692,Neuron,116.52,48,77.55
CELL_55093,Erythrocyte,6.0,50,90.25
CELL_52032,Neuron,55.38,46,87.51
CELL_51509,Leukocyte,75.01,37,64.06
CELL_49850,Erythrocyte,86.83,34,93.08
CELL_81577,Neuron,96.53,15,91.27
CELL_73715,Epithelial,61.44,37,98.63
CELL_78914,Erythrocyte,47.52,32,92.07
CELL_41688,Epithelial,43.5,33,92.02
CELL_39782,Stem Cell,80.92,22,90.82
CELL_77078,Stem Cell,75.47,20,84.86
CELL_96846,Myocyte,74.69,23,94.3
CELL_16663,Erythrocyte,19.71,44,93.7
CELL_77624,Stem Cell,106.47,36,83.06
CELL_45858,Leukocyte,20.32,15,56.88
CELL_52107,Stem Cell,50.38,37,67.18
CELL_21531,Myocyte,97.88,17,54.05
CELL_52892,Neuron,74.13,12,93.9
CELL_42769,Fibroblast,47.7,39,98.38
CELL_75493,Neuron,48.03,30,51.81
CELL_38179,Myocyte,24.1,15,88.0
CELL_23031,Fibroblast,85.12,46,50.36
CELL_95710,Leukocyte,93.64,42,69.8
CELL_15403,Myocyte,14.84,12,56.76
CELL_63343,Leukocyte,75.54,45,75.59
CELL_32852,Myocyte,47.42,31,76.41
CELL_72844,Fibroblast,54.76,16,64.98
CELL_80746,Epithelial,76.26,41,74.36
CELL_41959,Leukocyte,21.22,32,75.72
CELL_44167,Stem Cell,101.18,34,57.51
CELL_56714,Fibroblast,113.97,46,64.09
CELL_47348,Neuron,23.02,49,79.3
CELL_29964,Leukocyte,106.81,9,98.35
CELL_61606,Myocyte,80.79,50,97.2
CELL_28654,Neuron,15.54,35,72.05
CELL_97206,Stem Cell,44.67,10,72.18
CELL_27978,Fibroblast,75.32,33,98.34
CELL_93150,Leukocyte,40.55,29,95.23
CELL_80906,Fibroblast,39.65,12,81.14
CELL_90485,Erythrocyte,99.58,8,78.88
CELL_54970,Neuron,32.23,6,82.52
CELL_55888,Neuron,20.16,40,61.52
CELL_48989,Epithelial,26.79,23,77.31
CELL_38805,Erythrocyte,35.21,35,53.05
CELL_48603,Erythrocyte,118.27,49,64.65
CELL_64858,Erythrocyte,110.97,20,57.11
CELL_83148,Myocyte,85.44,35,82.95
CELL_38170,Leukocyte,93.38,41,70.91
CELL_96031,Erythrocyte,53.85,21,76.83
CELL_64669,Erythrocyte,89.02,39,82.57
CELL_69705,Neuron,64.23,48,68.29
CELL_40951,Myocyte,11.61,21,68.36
CELL_24854,Myocyte,61.12,40,78.71
CELL_43146,Myocyte,105.78,39,69.11
CELL_96823,Fibroblast,103.66,34,76.86
CELL_91721,Stem Cell,92.7,45,65.74
CELL_13522,Erythrocyte,74.75,47,51.25
CELL_74588,Leukocyte,13.31,15,57.57
CELL_58697,Myocyte,36.35,39,89.68
CELL_34460,Leukocyte,8.11,40,75.01
CELL_79454,Erythrocyte,17.02,12,77.95
CELL_45430,Fibroblast,76.59,41,81.65
CELL_71001,Erythrocyte,113.46,41,93.62
CELL_48014,Epithelial,61.41,21,87.56
CELL_54266,Epithelial,83.8,19,85.96
CELL_94709,Fibroblast,30.21,25,94.74
CELL_62752,Myocyte,33.55,34,72.78
CELL_11831,Erythrocyte,106.16,42,53.53
CELL_26830,Epithelial,9.87,39,97.73
CELL_92327,Fibroblast,83.18,34,81.06
CELL_84930,Fibroblast,25.56,29,81.61
CELL_95152,Epithelial,13.48,38,53.56
CELL_58229,Neuron,17.58,29,78.85
CELL_32176,Neuron,6.29,42,54.74
CELL_20408,Leukocyte,64.7,16,79.5
CELL_39918,Epithelial,64.48,28,93.26
CELL_90677,Myocyte,33.58,9,81.74
CELL_32740,Stem Cell,51.88,9,65.48
CELL_19785,Stem Cell,81.29,20,95.0
CELL_68200,Neuron,34.12,6,86.39
CELL_30343,Epithelial,17.81,42,90.93
CELL_53109,Erythrocyte,96.77,28,65.33
CELL_90204,Erythrocyte,100.97,31,73.13
CELL_58280,Fibroblast,92.59,48,72.1
CELL_69713,Epithelial,84.54,25,99.76
CELL_82484,Myocyte,80.96,35,60.58
CELL_62116,Leukocyte,32.42,39,50.55
CELL_98508,Erythrocyte,105.83,31,98.81
CELL_67686,Epithelial,44.17,20,73.65
CELL_76917,Erythrocyte,109.96,6,98.24
CELL_17240,Epithelial,86.63,34,52.95
CELL_60577,Leukocyte,49.06,9,81.48
CELL_58314,Fibroblast,75.4,37,73.99
CELL_71892,Erythrocyte,18.45,9,92.11
CELL_95358,Erythrocyte,10.25,47,92.94
CELL_43558,Neuron,86.53,47,76.57
CELL_59934,Stem Cell,40.53,36,99.65
CELL_10960,Erythrocyte,45.68,48,54.39
CELL_38649,Myocyte,61.09,28,94.83
CELL_95797,Leukocyte,107.85,41,93.08
CELL_37343,Stem Cell,104.41,6,97.68
CELL_49727,Stem Cell,65.58,5,73.62
CELL_97827,Myocyte,115.09,13,63.16
CELL_82537,Myocyte,10.58,7,55.3
CELL_82243,Stem Cell,102.32,27,82.92
CELL_35946,Leukocyte,12.92,9,60.61
CELL_11842,Myocyte,20.29,23,58.05
CELL_16531,Stem Cell,48.73,26,89.58
CELL_78393,Leukocyte,74.19,22,74.24
CELL_47818,Fibroblast,43.09,8,65.54
CELL_30249,Neuron,92.25,33,91.18
CELL_33209,Erythrocyte,16.25,8,75.2
CELL_49359,Myocyte,77.2,18,96.33
CELL_72726,Epithelial,83.19,26,91.84
CELL_87437,Stem Cell,8.44,34,50.38
CELL_70663,Leukocyte,42.84,9,64.25
CELL_22220,Stem Cell,119.11,27,62.35
CELL_35986,Erythrocyte,46.75,46,56.21
CELL_24802,Erythrocyte,73.0,20,97.67
CELL_62567,Fibroblast,111.26,16,64.97
CELL_47510,Myocyte,85.74,48,58.08
CELL_83234,Myocyte,106.2,19,69.69
CELL_50132,Leukocyte,11.33,49,91.05
CELL_30899,Stem Cell,100.64,32,56.98
CELL_23133,Fibroblast,85.77,45,52.37
CELL_12457,Myocyte,14.42,21,68.73
CELL_43758,Erythrocyte,97.3,27,96.8
CELL_96394,Leukocyte,103.19,39,88.53
CELL_84554,Myocyte,95.03,38,90.19
CELL_68788,Epithelial,44.55,15,53.1
CELL_93847,Leukocyte,47.63,35,72.81
CELL_34639,Neuron,73.78,18,63.71
CELL_95484,Neuron,76.55,38,81.39
CELL_69320,Stem Cell,106.11,26,74.66
CELL_88428,Myocyte,111.7,31,72.36
CELL_32732,Myocyte,106.05,33,88.06
CELL_38346,Fibroblast,115.19,39,96.45
CELL_31831,Epithelial,17.51,35,74.28
CELL_53188,Fibroblast,108.59,42,65.2
CELL_74690,Fibroblast,38.92,28,95.42
CELL_15325,Stem Cell,67.45,19,52.26
CELL_55838,Stem Cell,24.54,40,95.11
CELL_48701,Fibroblast,55.6,32,72.33
CELL_67698,Erythrocyte,60.05,34,70.86
CELL_15783,Epithelial,118.3,27,84.03
CELL_77552,Myocyte,35.86,25,53.52
CELL_91366,Erythrocyte,93.02,22,75.67
CELL_74769,Erythrocyte,41.53,13,82.1
CELL_51729,Epithelial,64.13,50,93.14
CELL_43867,Erythrocyte,82.51,23,65.27
CELL_84141,Myocyte,77.02,7,86.44
CELL_38472,Myocyte,30.67,46,71.96
CELL_95022,Myocyte,103.57,36,97.55
CELL_42286,Stem Cell,45.5,12,88.03
CELL_20964,Erythrocyte,56.51,25,76.49
CELL_47325,Myocyte,106.4,47,72.21
CELL_67477,Leukocyte,10.78,36,92.2
CELL_77635,Erythrocyte,74.05,40,82.49
CELL_68291,Stem Cell,26.06,7,84.34
CELL_82920,Neuron,79.21,25,97.73
CELL_98338,Erythrocyte,62.1,40,66.35
CELL_36353,Erythrocyte,44.85,45,75.02
CELL_32886,Leukocyte,26.89,8,75.67
CELL_63302,Stem Cell,69.88,18,74.84
CELL_84518,Stem Cell,55.66,27,95.29
CELL_75980,Myocyte,52.69,38,91.96
CELL_52326,Erythrocyte,11.86,32,93.17
CELL_10164,Leukocyte,56.45,20,83.24
CELL_65053,Neuron,96.22,28,98.01
CELL_11404,Stem Cell,69.28,11,62.97
CELL_97098,Fibroblast,21.94,15,60.79
CELL_92613,Erythrocyte,36.06,35,81.85
CELL_67389,Leukocyte,89.44,27,87.21
CELL_41446,Epithelial,112.4,49,94.17
CELL_92601,Fibroblast,66.69,41,96.69
CELL_48366,Erythrocyte,94.75,35,53.25
CELL_28541,Erythrocyte,48.4,48,66.97
CELL_74090,Leukocyte,49.08,21,77.94
CELL_82145,Erythrocyte,61.81,41,90.56
CELL_46386,Neuron,60.61,38,70.99
CELL_86413,Myocyte,56.77,35,97.39
CELL_53378,Fibroblast,60.48,48,65.9
CELL_99727,Fibroblast,5.84,16,89.15
CELL_27393,Stem Cell,58.88,37,57.43
CELL_95007,Stem Cell,12.04,32,84.84
CELL_10366,Stem Cell,100.69,8,89.6
CELL_34816,Stem Cell,54.86,19,65.34
CELL_28632,Myocyte,20.12,24,92.52
CELL_87140,Neuron,100.0,5,78.28
CELL_26688,Neuron,60.71,34,91.65
CELL_50121,Epithelial,52.39,12,88.36
CELL_40970,Leukocyte,109.2,18,68.58
CELL_66384,Fibroblast,16.27,26,84.34
CELL_61539,Myocyte,17.9,45,66.36
CELL_57621,Stem Cell,52.09,7,88.68
CELL_49360,Stem Cell,52.58,16,60.46
CELL_53824,Stem Cell,24.8,44,54.03
CELL_54974,Neuron,84.14,38,64.33
CELL_32800,Epithelial,35.62,42,89.83
CELL_76114,Leukocyte,52.1,20,84.96
CELL_27952,Neuron,96.77,11,51.4
CELL_32835,Erythrocyte,103.89,39,92.26
CELL_74562,Erythrocyte,55.27,42,99.3
CELL_25183,Epithelial,7.25,41,68.32
CELL_53992,Myocyte,49.64,36,88.76
CELL_63260,Myocyte,100.92,30,86.57
CELL_97219,Erythrocyte,44.97,15,80.6
CELL_92996,Epithelial,48.03,23,50.71
CELL_47192,Myocyte,59.72,46,51.66
CELL_65983,Fibroblast,25.09,8,92.91
CELL_36274,Stem Cell,117.9,10,98.01
CELL_97263,Stem Cell,22.46,20,55.43
CELL_71217,Erythrocyte,82.07,33,56.24
CELL_67055,Neuron,116.21,14,80.41
CELL_12103,Epithelial,63.99,28,72.66
CELL_50998,Epithelial,15.29,43,50.28
CELL_28664,Fibroblast,26.15,9,53.77
CELL_61406,Leukocyte,97.83,44,52.73
CELL_29015,Epithelial,45.86,37,80.87
CELL_10054,Epithelial,25.12,50,69.24
CELL_80448,Fibroblast,26.17,14,61.42
CELL_86870,Epithelial,34.71,40,79.96
CELL_31656,Stem Cell,24.9,30,88.79
CELL_34013,Neuron,34.3,35,64.26
CELL_91115,Leukocyte,36.42,39,85.95
CELL_19801,Neuron,75.14,16,91.78
CELL_10559,Erythrocyte,104.58,12,52.55
CELL_46694,Leukocyte,86.64,47,93.06
CELL_82617,Stem Cell,115.9,23,86.69
CELL_79304,Myocyte,68.46,41,55.25
CELL_60426,Erythrocyte,72.26,39,62.24
CELL_68441,Epithelial,44.73,10,91.95
CELL_82598,Stem Cell,20.71,32,89.91
CELL_26087,Myocyte,74.54,33,95.72
CELL_22951,Fibroblast,100.94,27,92.24
CELL_49479,Leukocyte,51.76,40,84.55
CELL_74308,Fibroblast,85.99,37,74.05
CELL_21242,Erythrocyte,76.85,9,76.55
CELL_41472,Stem Cell,91.44,9,54.05
CELL_63158,Epithelial,90.99,29,65.57
CELL_10953,Erythrocyte,105.6,32,59.01
CELL_28383,Leukocyte,28.53,31,66.81
CELL_68574,Stem Cell,72.97,10,81.47
CELL_65153,Leukocyte,91.23,23,64.81
CELL_43199,Fibroblast,84.01,11,72.19
CELL_51190,Myocyte,18.22,27,62.93
CELL_33550,Fibroblast,44.24,39,65.98
CELL_77907,Leukocyte,45.88,20,71.67
CELL_34885,Epithelial,18.66,37,75.26
CELL_36022,Erythrocyte,53.38,12,73.74
CELL_82371,Stem Cell,7.02,32,66.42
CELL_57012,Stem Cell,98.11,21,56.59
CELL_14187,Erythrocyte,52.68,50,86.58
CELL_88300,Epithelial,39.67,10,50.46
CELL_60844,Fibroblast,98.5,20,91.93
CELL_54240,Epithelial,46.73,30,65.27
CELL_46405,Leukocyte,42.86,13,96.8
CELL_12941,Epithelial,39.89,37,54.24
CELL_27532,Epithelial,42.78,18,85.43
CELL_73455,Epithelial,80.6,41,62.32
CELL_60187,Fibroblast,56.95,41,68.37
CELL_58238,Neuron,113.95,17,86.73
CELL_82140,Neuron,94.09,41,81.06
CELL_75290,Stem Cell,73.17,29,99.7
CELL_33306,Stem Cell,29.08,29,75.55
CELL_35112,Stem Cell,92.0,34,65.59
CELL_97159,Neuron,37.29,49,80.67
CELL_10695,Neuron,11.3,45,91.15
CELL_55545,Leukocyte,91.3,12,76.78
CELL_39678,Leukocyte,27.96,37,59.63
CELL_23055,Fibroblast,113.3,5,93.38
CELL_16372,Neuron,7.55,40,98.06
CELL_71950,Stem Cell,52.82,6,82.3
CELL_26345,Stem Cell,111.03,9,56.82
CELL_11452,Erythrocyte,12.92,43,89.96
CELL_71682,Epithelial,79.59,46,78.85
CELL_71412,Neuron,108.65,11,87.13
CELL_35837,Fibroblast,86.46,46,67.98
CELL_89386,Leukocyte,60.14,46,98.96
CELL_76276,Stem Cell,59.37,37,77.69
CELL_55219,Stem Cell,8.01,24,55.37
CELL_92714,Leukocyte,9.14,19,85.15
CELL_27951,Myocyte,48.47,23,82.54
CELL_46506,Fibroblast,115.55,5,75.41
CELL_85193,Fibroblast,97.76,25,93.77
CELL_59016,Fibroblast,85.38,43,77.07
CELL_71218,Neuron,80.08,29,54.11
CELL_62621,Stem Cell,102.24,41,70.37
CELL_35681,Erythrocyte,46.41,7,76.61
CELL_62706,Leukocyte,35.93,50,67.65
CELL_85237,Leukocyte,75.51,40,67.29
CELL_61912,Erythrocyte,91.38,5,91.11
CELL_64464,Neuron,118.47,23,98.85
CELL_35192,Fibroblast,26.6,23,66.28
CELL_94223,Myocyte,66.89,11,83.0
CELL_50913,Myocyte,107.58,49,98.44
CELL_50554,Fibroblast,64.07,39,60.7
CELL_24102,Neuron,46.37,10,68.73
CELL_30223,Myocyte,81.57,44,82.0
CELL_66594,Stem Cell,21.61,35,97.68
CELL_25779,Neuron,35.46,45,84.93
CELL_44799,Leukocyte,75.41,45,93.26
CELL_52617,Leukocyte,11.06,13,53.32
CELL_44383,Epithelial,55.05,24,80.1
CELL_45021,Erythrocyte,26.13,9,80.43
CELL_62376,Myocyte,71.56,38,89.07
CELL_15102,Erythrocyte,40.85,14,54.19
CELL_23388,Epithelial,72.84,46,53.21
CELL_71825,Erythrocyte,80.17,12,87.7
CELL_58195,Fibroblast,92.55,12,72.07
CELL_22775,Epithelial,58.8,39,63.59
CELL_80588,Stem Cell,96.59,19,70.3
CELL_35299,Stem Cell,53.39,19,85.19
CELL_62384,Leukocyte,107.11,50,98.86
CELL_65855,Neuron,81.76,22,83.95
CELL_64897,Neuron,42.53,26,95.5
CELL_99438,Erythrocyte,15.08,6,98.28
CELL_22557,Epithelial,109.8,28,71.23
CELL_13826,Epithelial,85.95,39,73.07
CELL_94003,Fibroblast,8.19,18,66.35
CELL_72272,Stem Cell,64.71,37,83.41
CELL_61805,Fibroblast,39.39,41,75.32
CELL_80885,Epithelial,51.8,23,84.75
CELL_29055,Fibroblast,30.78,21,51.01
CELL_93770,Fibroblast,32.88,50,95.03
CELL_89294,Epithelial,52.28,8,81.26
CELL_94164,Leukocyte,58.98,34,60.78
CELL_82681,Neuron,25.32,46,68.17
CELL_40526,Erythrocyte,16.93,22,70.14
CELL_95654,Epithelial,83.05,38,60.35
CELL_98266,Myocyte,19.17,27,83.11
CELL_62457,Epithelial,89.75,11,73.45
CELL_56430,Fibroblast,85.26,44,60.3
CELL_94130,Neuron,111.38,46,70.95
CELL_50315,Neuron,107.26,9,50.36
CELL_42037,Neuron,117.39,16,59.36
CELL_70216,Epithelial,113.28,27,56.5
CELL_79581,Stem Cell,99.35,44,67.91
CELL_24897,Stem Cell,54.1,12,62.84
CELL_56411,Stem Cell,17.78,38,59.42
CELL_65061,Stem Cell,112.49,28,84.45
CELL_80490,Neuron,45.67,15,63.73
CELL_72341,Myocyte,113.84,18,89.98
CELL_23991,Stem Cell,96.46,50,91.73
CELL_26139,Neuron,74.56,30,70.51
CELL_24151,Epithelial,116.14,42,58.44
CELL_58528,Stem Cell,83.74,40,79.61
CELL_13056,Leukocyte,61.17,15,79.96
CELL_49612,Myocyte,23.8,50,61.21
CELL_39764,Erythrocyte,104.41,6,70.51
CELL_94323,Neuron,26.0,31,79.86
CELL_79963,Fibroblast,19.36,36,78.72
CELL_18513,Leukocyte,119.71,34,98.2
CELL_22691,Stem Cell,90.65,19,95.72
CELL_44881,Myocyte,40.05,8,80.74
CELL_84265,Erythrocyte,92.14,50,80.38
CELL_81307,Erythrocyte,106.94,14,54.56
CELL_81992,Myocyte,76.25,23,62.15
CELL_77431,Leukocyte,5.4,8,69.89
CELL_69393,Erythrocyte,51.49,32,54.44
CELL_36219,Fibroblast,85.53,15,69.11
CELL_68029,Fibroblast,94.73,11,97.76
CELL_58043,Epithelial,109.3,45,95.47
CELL_58831,Fibroblast,101.3,29,70.24
CELL_40008,Myocyte,117.09,17,51.36
CELL_84994,Stem Cell,74.95,28,75.83
CELL_10895,Leukocyte,8.95,11,69.1
CELL_28724,Myocyte,61.7,9,52.53
CELL_54114,Fibroblast,16.86,43,86.65
CELL_11825,Leukocyte,86.71,14,98.0
CELL_81763,Erythrocyte,83.53,35,54.6
CELL_70122,Myocyte,49.26,36,55.61
CELL_17953,Myocyte,78.75,37,58.57
CELL_95832,Fibroblast,83.21,37,55.81
CELL_39940,Neuron,47.66,12,51.62
CELL_63942,Epithelial,84.64,21,78.75
CELL_92333,Erythrocyte,27.06,25,96.24
CELL_61438,Stem Cell,26.24,41,97.87
CELL_14082,Fibroblast,32.69,13,80.0
CELL_25863,Fibroblast,17.09,20,53.66
CELL_79958,Erythrocyte,37.71,24,93.88
CELL_99036,Myocyte,68.39,31,91.13
CELL_80458,Myocyte,59.16,16,58.04
CELL_75818,Stem Cell,50.92,40,77.24
CELL_73530,Fibroblast,95.16,49,52.22
CELL_81328,Myocyte,88.05,22,95.93
CELL_44948,Neuron,65.55,19,90.92
CELL_83714,Erythrocyte,47.23,11,54.49
CELL_30507,Erythrocyte,63.12,21,53.9
CELL_36085,Leukocyte,102.64,21,73.42
CELL_66280,Fibroblast,71.17,50,67.55
CELL_73693,Leukocyte,11.96,13,97.47
CELL_86156,Erythrocyte,115.7,22,92.76
CELL_51732,Fibroblast,27.33,13,90.99
CELL_70313,Leukocyte,61.45,32,51.1
CELL_23360,Neuron,55.5,41,88.98
CELL_94873,Myocyte,26.18,43,75.56
CELL_15582,Neuron,32.78,28,74.89
CELL_65730,Leukocyte,50.39,15,97.56
CELL_77954,Leukocyte,42.85,31,67.27
CELL_30338,Neuron,118.96,13,76.8
CELL_46146,Stem Cell,82.52,14,59.67
CELL_39297,Neuron,84.67,12,97.1
CELL_39455,Stem Cell,66.48,29,51.0
CELL_47306,Stem Cell,29.35,9,63.22
CELL_79292,Neuron,29.25,13,53.26
CELL_15157,Stem Cell,18.06,27,89.64
CELL_22942,Fibroblast,20.64,41,84.09
CELL_98930,Myocyte,84.86,25,93.72
CELL_10356,Myocyte,104.09,43,68.79
CELL_74575,Erythrocyte,21.38,8,89.93
CELL_35675,Myocyte,35.2,50,71.5
CELL_28358,Fibroblast,104.87,34,77.61
CELL_26384,Leukocyte,70.49,35,99.97
CELL_42442,Leukocyte,72.58,31,65.92
CELL_49664,Neuron,64.59,24,90.43
CELL_97149,Epithelial,24.6,50,50.97
CELL_46416,Fibroblast,43.65,17,74.03
CELL_73729,Stem Cell,83.53,42,59.64
CELL_73334,Neuron,41.9,48,82.56
CELL_41552,Neuron,9.67,20,72.18
CELL_66477,Erythrocyte,5.61,29,59.8
CELL_81500,Leukocyte,61.04,13,96.74
CELL_98895,Epithelial,93.55,44,58.91
CELL_53106,Fibroblast,32.77,10,98.89
CELL_56143,Epithelial,99.56,27,55.7
CELL_20622,Myocyte,9.26,17,57.5
CELL_56119,Epithelial,7.86,5,68.85
CELL_72663,Fibroblast,71.51,22,76.13
CELL_63696,Epithelial,36.42,31,51.53
CELL_19158,Stem Cell,61.27,22,72.05
CELL_71570,Myocyte,108.23,17,61.62
CELL_77637,Erythrocyte,93.29,19,73.49
CELL_48901,Neuron,31.08,30,54.02
CELL_49855,Erythrocyte,66.19,28,83.67
CELL_57641,Fibroblast,16.78,22,52.98
CELL_19203,Myocyte,118.43,45,92.05
CELL_80094,Leukocyte,76.23,48,80.05
CELL_35477,Stem Cell,73.09,32,88.27
CELL_44225,Stem Cell,95.67,11,96.28
CELL_30004,Epithelial,84.04,47,87.23
CELL_15798,Epithelial,77.32,50,89.04
CELL_30672,Erythrocyte,93.6,21,97.59
CELL_39238,Stem Cell,49.17,45,55.69
CELL_88550,Leukocyte,33.54,43,99.73
CELL_47487,Erythrocyte,79.71,40,55.68
CELL_99478,Erythrocyte,114.0,7,76.07
CELL_57416,Myocyte,119.65,31,83.92
CELL_26539,Epithelial,100.25,30,63.37
CELL_39458,Epithelial,70.12,17,90.18
CELL_74363,Epithelial,62.27,6,82.84
CELL_55770,Neuron,11.87,25,55.04
CELL_89632,Erythrocyte,10.3,19,77.54
CELL_38561,Leukocyte,7.85,39,75.83
CELL_98432,Epithelial,106.55,47,87.99
CELL_18829,Epithelial,110.05,31,65.2
CELL_64358,Leukocyte,33.28,36,76.0
CELL_92514,Epithelial,73.74,9,70.45
CELL_61287,Erythrocyte,62.09,20,75.44
CELL_38389,Erythrocyte,96.36,30,76.16
CELL_51598,Myocyte,34.46,45,96.52
CELL_33533,Erythrocyte,29.5,37,66.64
CELL_32077,Epithelial,23.86,17,75.62
CELL_61533,Myocyte,102.96,40,61.53
CELL_59006,Neuron,93.97,22,81.26
CELL_83216,Epithelial,14.13,22,87.87
CELL_24507,Neuron,5.04,6,74.8
CELL_60154,Leukocyte,27.92,33,89.07
CELL_19432,Leukocyte,11.97,9,95.9
CELL_78117,Fibroblast,13.68,38,70.02
CELL_75226,Neuron,29.92,35,81.79
CELL_40025,Epithelial,32.31,24,76.26
CELL_66135,Stem Cell,104.84,45,61.46
CELL_61247,Fibroblast,88.93,31,70.1
CELL_65143,Epithelial,89.23,9,57.28
CELL_70221,Neuron,78.68,9,63.83
CELL_68190,Neuron,82.98,40,89.48
CELL_91936,Neuron,98.07,11,54.45
CELL_56289,Erythrocyte,69.5,8,66.74
CELL_90289,Epithelial,15.38,31,69.03
CELL_69584,Neuron,33.85,17,65.74
CELL_65278,Leukocyte,15.13,49,78.9
CELL_92987,Fibroblast,51.44,6,55.43
CELL_80867,Stem Cell,107.15,50,82.47
CELL_14256,Leukocyte,95.51,48,71.2
CELL_91563,Stem Cell,39.85,50,79.92
CELL_67605,Leukocyte,29.66,16,96.97
CELL_38833,Fibroblast,9.75,20,85.86
CELL_74671,Epithelial,56.62,7,75.91
CELL_42846,Fibroblast,67.27,25,70.84
CELL_43151,Fibroblast,103.06,29,65.06
CELL_58759,Erythrocyte,19.44,26,64.81
CELL_16583,Leukocyte,97.83,43,55.69
CELL_82221,Stem Cell,40.87,11,76.77
