cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_25201,Leukocyte,30.98,23,82.48
CELL_92364,Stem Cell,115.03,9,88.78
CELL_94341,Neuron,26.11,33,90.0
CELL_79556,Stem Cell,96.19,45,72.03
CELL_58763,Epithelial,11.14,44,96.45
CELL_38477,Erythrocyte,63.4,24,60.82
CELL_77106,Erythrocyte,88.02,47,69.87
CELL_53119,Stem Cell,46.48,32,56.77
CELL_72891,Erythrocyte,19.75,33,91.61
CELL_88553,Erythrocyte,48.54,33,88.12
CELL_32431,Stem Cell,90.44,48,50.85
CELL_58855,Neuron,89.77,18,58.97
CELL_71210,Erythrocyte,101.75,42,71.4
CELL_19468,Myocyte,92.92,33,60.67
CELL_16998,Stem Cell,48.63,24,61.25
CELL_17849,Erythrocyte,57.31,25,97.06
CELL_29427,Neuron,70.23,26,71.92
CELL_79239,Myocyte,67.41,10,85.44
CELL_91834,Myocyte,13.68,33,81.09
CELL_60900,Fibroblast,90.43,41,56.01
CELL_53346,Stem Cell,23.53,42,62.96
CELL_95461,Neuron,68.6,12,81.46
CELL_89789,Neuron,66.91,10,57.93
CELL_60037,Epithelial,78.55,35,95.2
CELL_12126,Fibroblast,107.86,13,63.67
CELL_20692,Leukocyte,112.55,17,77.11
CELL_13818,Fibroblast,117.51,11,82.65
CELL_15275,Neuron,60.69,28,86.3
CELL_64426,Myocyte,59.84,20,85.43
CELL_69382,Fibroblast,101.49,8,92.66
CELL_85548,Stem Cell,105.0,38,89.28
CELL_29764,Fibroblast,9.26,10,68.66
CELL_27942,Stem Cell,27.94,38,53.66
CELL_40791,Myocyte,47.31,39,96.53
CELL_28661,Stem Cell,56.57,41,72.44
CELL_63633,Epithelial,71.9,50,88.18
CELL_91541,Fibroblast,102.49,5,89.2
CELL_65133,Fibroblast,76.79,7,58.81
CELL_92809,Neuron,115.13,6,50.49
CELL_39461,Leukocyte,24.57,26,65.25
CELL_36934,Stem Cell,17.55,42,88.61
CELL_11579,Erythrocyte,57.89,24,86.23
CELL_84821,Stem Cell,22.93,21,91.43
CELL_51984,Erythrocyte,69.76,18,80.17
CELL_29072,Neuron,20.56,43,62.68
CELL_53143,Leukocyte,12.2,12,84.49
CELL_46343,Leukocyte,35.15,31,51.11
CELL_27630,Leukocyte,76.99,25,52.87
CELL_24306,Fibroblast,115.14,24,74.32
CELL_57408,Fibroblast,21.92,28,90.8
CELL_97104,Myocyte,27.24,43,70.05
CELL_94965,Fibroblast,78.85,21,83.21
CELL_93982,Epithelial,49.79,10,77.68
CELL_43494,Epithelial,98.82,42,77.17
CELL_62746,Epithelial,98.76,13,87.38
CELL_94423,Epithelial,77.97,25,65.27
CELL_66321,Neuron,117.95,27,50.05
CELL_24001,Neuron,49.16,29,81.03
CELL_93258,Epithelial,15.36,32,90.46
CELL_92803,Erythrocyte,12.56,30,98.81
CELL_61095,Leukocyte,117.01,13,81.15
CELL_93127,Myocyte,70.15,19,86.09
CELL_97449,Leukocyte,102.19,46,63.66
CELL_75081,Leukocyte,111.28,50,60.48
CELL_70809,Neuron,109.18,44,63.1
CELL_39687,Leukocyte,104.21,30,88.04
CELL_42707,Epithelial,81.3,9,88.53
CELL_20092,Epithelial,77.44,18,58.76
CELL_55383,Myocyte,100.8,8,86.75
CELL_20754,Erythrocyte,63.11,36,58.8
CELL_92435,Leukocyte,7.37,30,80.19
CELL_12290,Myocyte,40.77,44,99.58
CELL_64750,Myocyte,27.92,36,86.52
CELL_29982,Fibroblast,43.27,30,87.09
CELL_59344,Fibroblast,96.92,27,71.62
CELL_26850,Leukocyte,79.79,22,97.14
CELL_61634,Leukocyte,97.28,39,99.72
CELL_15870,Epithelial,73.59,27,59.61
CELL_12261,Erythrocyte,66.36,5,50.74
CELL_62747,Epithelial,34.72,13,67.06
CELL_80923,Erythrocyte,97.11,6,51.54
CELL_18997,Erythrocyte,107.31,40,63.13
CELL_13264,Erythrocyte,62.56,5,59.67
CELL_21615,Fibroblast,68.59,13,61.32
CELL_22958,Fibroblast,34.06,29,73.63
CELL_16452,Myocyte,67.67,24,50.63
CELL_35391,Fibroblast,80.7,7,74.3
CELL_17515,Epithelial,79.97,20,79.8
CELL_32322,Fibroblast,55.12,30,73.48
CELL_52178,Myocyte,58.14,42,82.99
CELL_46912,Fibroblast,34.72,37,72.24
CELL_91867,Stem Cell,57.65,16,95.5
CELL_33179,Myocyte,117.17,21,86.36
CELL_43172,Epithelial,55.1,22,85.45
CELL_15829,Stem Cell,44.35,31,61.76
CELL_82729,Myocyte,84.31,40,66.65
CELL_33713,Erythrocyte,72.77,6,87.98
CELL_86171,Neuron,32.8,49,84.52
CELL_32099,Neuron,43.58,16,56.73
CELL_38282,Epithelial,63.19,38,83.18
CELL_63223,Myocyte,49.16,18,88.04
CELL_18930,Leukocyte,24.39,19,58.04
CELL_87538,Fibroblast,59.72,15,60.61
CELL_83595,Leukocyte,23.5,31,90.57
CELL_67979,Epithelial,88.82,18,95.17
CELL_94526,Leukocyte,21.79,24,60.21
CELL_73448,Myocyte,85.58,32,92.92
CELL_78692,Fibroblast,37.01,27,54.61
CELL_15498,Leukocyte,48.87,43,51.44
CELL_10207,Fibroblast,19.2,20,88.57
CELL_40779,Erythrocyte,36.34,28,82.59
CELL_11707,Leukocyte,114.54,14,55.87
CELL_54165,Epithelial,86.24,47,56.5
CELL_20131,Erythrocyte,102.03,5,87.03
CELL_98985,Stem Cell,17.24,29,93.17
CELL_74868,Myocyte,34.42,32,64.0
CELL_40956,Fibroblast,117.46,21,85.32
CELL_95908,Neuron,44.54,49,88.89
CELL_74567,Erythrocyte,112.44,45,66.33
CELL_19507,Erythrocyte,41.74,29,52.98
CELL_58974,Myocyte,78.16,33,97.15
CELL_67309,Erythrocyte,85.39,35,59.22
CELL_29583,Leukocyte,77.93,27,88.65
CELL_90264,Erythrocyte,24.21,10,64.96
CELL_78732,Epithelial,95.88,39,59.75
CELL_49370,Leukocyte,96.33,9,97.68
CELL_49347,Epithelial,96.28,28,53.49
CELL_39525,Myocyte,103.78,42,77.81
CELL_61459,Myocyte,47.49,14,72.4
CELL_54243,Leukocyte,20.11,18,93.53
CELL_94141,Neuron,97.91,15,54.75
CELL_97392,Neuron,70.23,7,51.82
CELL_60601,Leukocyte,33.4,31,58.64
CELL_87569,Neuron,116.53,26,75.24
CELL_43375,Myocyte,74.56,43,65.53
CELL_21360,Erythrocyte,117.35,7,81.4
CELL_59837,Stem Cell,45.79,11,84.03
CELL_55027,Neuron,119.78,32,64.38
CELL_95018,Neuron,115.98,20,76.1
CELL_10692,Neuron,37.28,39,58.55
CELL_90842,Epithelial,28.37,26,65.87
CELL_60285,Epithelial,70.85,34,92.93
CELL_72793,Stem Cell,68.24,42,98.42
CELL_69491,Epithelial,19.78,32,82.6
CELL_75342,Neuron,42.81,50,97.95
CELL_46920,Neuron,21.86,34,79.72
CELL_11314,Myocyte,119.25,11,92.74
CELL_22806,Erythrocyte,99.86,5,78.65
CELL_28894,Stem Cell,74.22,26,96.85
CELL_21987,Fibroblast,104.76,33,60.28
CELL_82711,Leukocyte,85.0,5,79.67
CELL_59033,Myocyte,115.2,23,53.52
CELL_91979,Epithelial,90.79,46,90.15
CELL_94925,Stem Cell,76.37,17,88.71
CELL_68916,Stem Cell,51.68,21,83.53
CELL_47644,Stem Cell,30.08,47,67.82
CELL_25729,Leukocyte,19.24,24,52.28
CELL_76504,Fibroblast,47.52,13,87.61
CELL_86844,Epithelial,62.97,40,70.54
CELL_33068,Leukocyte,68.75,13,92.29
CELL_46183,Neuron,109.67,18,50.3
CELL_94821,Leukocyte,61.21,33,61.24
CELL_20819,Epithelial,45.93,12,95.45
CELL_15815,Stem Cell,56.49,46,88.45
CELL_96608,Epithelial,108.76,33,71.46
CELL_14723,Myocyte,7.75,33,65.01
CELL_70273,Myocyte,47.53,44,69.8
CELL_86783,Myocyte,94.68,33,97.91
CELL_54795,Myocyte,29.4,43,50.02
CELL_15857,Fibroblast,69.88,13,57.03
CELL_52871,Erythrocyte,80.26,28,77.13
CELL_88426,Epithelial,76.83,29,70.26
CELL_75148,Epithelial,44.29,8,84.32
CELL_79412,Stem Cell,37.19,27,78.17
CELL_85284,Erythrocyte,97.65,13,94.6
CELL_90540,Myocyte,10.99,29,80.33
CELL_78581,Fibroblast,102.63,26,53.68
CELL_22333,Myocyte,49.24,23,55.75
CELL_63269,Myocyte,58.07,32,95.59
CELL_57495,Erythrocyte,56.0,25,56.75
CELL_75417,Fibroblast,96.05,38,74.08
CELL_13785,Myocyte,100.9,21,70.21
CELL_61596,Myocyte,57.03,19,76.93
CELL_41556,Stem Cell,108.0,13,95.12
CELL_41763,Fibroblast,52.85,16,54.3
CELL_91822,Fibroblast,114.28,50,59.15
CELL_88428,Fibroblast,30.0,25,95.32
CELL_95028,Neuron,10.91,34,78.98
CELL_51345,Myocyte,67.78,13,75.9
CELL_39975,Stem Cell,27.65,32,59.61
CELL_57626,Erythrocyte,66.62,24,97.79
CELL_80189,Myocyte,41.23,40,91.98
CELL_27515,Epithelial,98.4,23,51.13
CELL_89741,Myocyte,93.01,46,66.75
CELL_43492,Myocyte,66.27,22,71.6
CELL_68353,Erythrocyte,63.31,16,71.56
CELL_71915,Fibroblast,57.2,20,86.21
CELL_69135,Stem Cell,66.44,17,90.17
CELL_68690,Epithelial,27.96,10,64.24
CELL_55422,Fibroblast,69.2,35,95.67
CELL_26634,Epithelial,45.01,39,96.57
CELL_11440,Erythrocyte,12.3,18,59.1
CELL_94120,Myocyte,21.59,38,86.49
CELL_54863,Myocyte,7.58,9,61.84
CELL_28726,Neuron,76.25,5,85.08
CELL_39792,Neuron,27.64,49,83.85
CELL_28314,Leukocyte,22.58,46,64.1
CELL_49968,Erythrocyte,34.08,48,88.59
CELL_93657,Erythrocyte,81.35,47,78.06
CELL_60068,Epithelial,63.53,18,56.22
CELL_27877,Neuron,18.49,45,56.16
CELL_38627,Erythrocyte,115.74,26,72.49
CELL_92185,Myocyte,37.53,6,54.7
CELL_56176,Epithelial,9.59,21,97.71
CELL_24361,Myocyte,93.01,41,87.52
CELL_38405,Stem Cell,66.68,40,59.64
CELL_62358,Fibroblast,98.63,23,53.07
CELL_97750,Neuron,91.83,32,97.86
CELL_42722,Fibroblast,104.98,44,92.24
CELL_93406,Fibroblast,115.44,32,58.38
CELL_14366,Leukocyte,67.9,46,98.71
CELL_63375,Epithelial,55.54,23,95.45
CELL_53671,Epithelial,34.47,41,63.72
CELL_15459,Erythrocyte,104.1,14,59.28
CELL_24527,Myocyte,79.02,6,79.7
CELL_42626,Erythrocyte,58.33,12,52.56
CELL_83908,Stem Cell,90.53,9,88.7
CELL_73538,Erythrocyte,57.07,37,71.24
CELL_43479,Stem Cell,36.16,42,68.6
CELL_77845,Stem Cell,30.25,46,64.53
CELL_40725,Epithelial,45.79,49,91.31
CELL_73569,Neuron,39.26,39,67.88
CELL_45896,Epithelial,16.44,5,63.19
CELL_27589,Epithelial,106.23,34,83.06
CELL_48108,Fibroblast,47.85,45,80.21
CELL_88756,Neuron,105.7,16,80.59
CELL_99366,Stem Cell,8.27,18,57.61
CELL_75567,Stem Cell,43.76,36,55.34
CELL_18728,Stem Cell,5.25,15,74.06
CELL_43992,Epithelial,97.63,16,72.91
CELL_73225,Neuron,82.51,33,62.11
CELL_79814,Stem Cell,34.04,19,97.79
CELL_27906,Leukocyte,7.86,11,94.76
CELL_24802,Epithelial,99.86,8,80.05
CELL_20117,Fibroblast,108.87,21,86.61
CELL_88730,Epithelial,100.2,20,94.03
CELL_54981,Stem Cell,26.55,13,62.06
CELL_86224,Neuron,19.4,16,63.46
CELL_17326,Leukocyte,45.85,45,94.52
CELL_76357,Erythrocyte,22.44,6,58.11
CELL_69840,Fibroblast,115.06,9,72.71
CELL_78849,Myocyte,75.78,33,93.17
CELL_60303,Epithelial,86.15,36,58.99
CELL_38085,Erythrocyte,61.09,38,51.72
CELL_16488,Erythrocyte,47.75,23,80.27
CELL_46704,Stem Cell,92.79,6,80.76
CELL_68765,Leukocyte,99.15,49,76.22
CELL_97840,Myocyte,109.9,29,65.04
CELL_22084,Erythrocyte,111.03,6,65.37
CELL_51230,Erythrocyte,95.89,28,75.22
CELL_35672,Stem Cell,48.32,29,65.57
CELL_24798,Epithelial,6.6,31,92.62
CELL_73638,Myocyte,74.44,31,74.5
CELL_95406,Epithelial,53.67,35,54.84
CELL_93005,Erythrocyte,50.94,8,54.06
CELL_78380,Myocyte,47.2,32,55.38
CELL_49770,Neuron,25.63,14,70.5
CELL_70148,Epithelial,5.69,17,63.13
CELL_29011,Leukocyte,114.96,34,71.4
CELL_59324,Neuron,59.56,22,91.65
CELL_34240,Epithelial,8.36,37,52.1
CELL_27747,Erythrocyte,97.39,5,70.9
CELL_48144,Stem Cell,45.53,16,80.6
CELL_80612,Myocyte,76.8,11,56.87
CELL_70062,Erythrocyte,115.72,9,60.88
CELL_17829,Neuron,34.93,6,85.6
CELL_59810,Stem Cell,110.99,48,69.46
CELL_60649,Erythrocyte,95.45,30,86.25
CELL_66274,Erythrocyte,89.13,22,59.33
CELL_51881,Leukocyte,51.77,42,86.55
CELL_22418,Epithelial,24.45,23,75.36
CELL_10377,Leukocyte,71.43,42,94.33
CELL_61929,Fibroblast,25.81,9,54.08
CELL_59800,Erythrocyte,32.6,43,89.48
CELL_96086,Fibroblast,50.25,38,57.22
CELL_31056,Neuron,71.82,15,91.76
CELL_18277,Leukocyte,94.21,23,95.01
CELL_75673,Leukocyte,100.8,25,54.2
CELL_40789,Epithelial,95.14,38,79.06
CELL_16561,Neuron,44.59,8,76.42
CELL_84778,Neuron,82.6,13,67.27
CELL_11362,Neuron,27.98,47,67.49
CELL_80292,Epithelial,107.58,39,77.63
CELL_40015,Myocyte,62.16,32,64.26
CELL_92331,Myocyte,118.21,23,59.62
CELL_30491,Fibroblast,57.07,19,89.6
CELL_65194,Fibroblast,36.85,50,74.93
CELL_27657,Epithelial,107.21,35,61.2
CELL_25587,Fibroblast,12.82,18,82.14
CELL_53456,Leukocyte,77.21,19,84.92
CELL_72584,Neuron,50.77,15,65.02
CELL_18103,Erythrocyte,41.65,14,54.55
CELL_49826,Fibroblast,65.62,37,60.87
CELL_32626,Myocyte,85.42,38,98.74
CELL_79784,Epithelial,7.8,49,77.53
CELL_20967,Leukocyte,78.85,20,51.36
CELL_41558,Myocyte,37.4,19,80.92
CELL_58286,Stem Cell,45.04,45,87.45
CELL_89025,Fibroblast,17.02,30,87.48
CELL_72660,Myocyte,97.37,23,69.86
CELL_79882,Myocyte,68.29,8,68.36
CELL_92273,Myocyte,84.07,32,53.57
CELL_38403,Stem Cell,71.27,17,57.64
CELL_95513,Erythrocyte,93.11,25,80.18
CELL_11653,Leukocyte,21.52,26,54.86
CELL_39080,Leukocyte,43.98,10,56.11
CELL_43102,Epithelial,46.8,30,51.89
CELL_63007,Myocyte,8.88,6,81.6
CELL_40832,Leukocyte,70.72,37,87.73
CELL_67267,Leukocyte,118.56,11,70.3
CELL_81456,Stem Cell,96.14,23,96.1
CELL_52811,Myocyte,93.48,48,50.0
CELL_67501,Stem Cell,8.14,17,68.18
CELL_39705,Epithelial,5.23,35,52.81
CELL_76008,Myocyte,63.42,8,98.87
CELL_12982,Stem Cell,27.49,8,97.74
CELL_42364,Stem Cell,69.51,21,85.51
CELL_41106,Epithelial,9.86,14,90.71
CELL_99854,Erythrocyte,9.41,23,62.71
CELL_14409,Leukocyte,115.14,26,72.46
CELL_54538,Erythrocyte,85.38,29,99.58
CELL_91896,Leukocyte,28.74,26,92.23
CELL_80616,Erythrocyte,16.93,40,78.81
CELL_54988,Fibroblast,77.01,6,69.4
CELL_84243,Leukocyte,30.41,31,93.35
CELL_54229,Fibroblast,79.79,39,59.33
CELL_21276,Neuron,104.41,31,55.66
CELL_62464,Myocyte,103.84,19,95.21
CELL_21575,Fibroblast,49.1,48,79.88
CELL_64454,Erythrocyte,118.97,48,87.69
CELL_42161,Neuron,90.56,21,72.51
CELL_87871,Leukocyte,102.45,9,99.57
CELL_53820,Stem Cell,48.52,14,88.42
CELL_69198,Neuron,16.93,30,81.73
CELL_76044,Erythrocyte,8.46,50,59.26
CELL_72668,Neuron,111.74,40,75.75
CELL_13494,Erythrocyte,41.85,37,83.36
CELL_82203,Fibroblast,79.71,37,87.12
CELL_45869,Leukocyte,109.12,31,76.89
CELL_78496,Neuron,99.91,20,69.11
CELL_50120,Myocyte,37.04,21,52.62
CELL_25506,Epithelial,94.29,30,65.02
CELL_27474,Stem Cell,68.0,13,95.46
CELL_39121,Stem Cell,114.95,47,67.51
CELL_65480,Myocyte,65.57,38,54.5
CELL_19672,Neuron,17.59,49,61.74
CELL_55793,Epithelial,79.24,36,58.75
CELL_11232,Erythrocyte,22.07,45,74.26
CELL_29245,Erythrocyte,16.09,34,89.03
CELL_64094,Epithelial,42.6,21,52.77
CELL_97258,Neuron,52.18,48,62.21
CELL_63164,Myocyte,42.73,27,50.43
CELL_10093,Leukocyte,103.7,47,56.14
CELL_51916,Leukocyte,102.21,28,85.67
CELL_18470,Epithelial,76.19,33,52.45
CELL_29762,Erythrocyte,78.41,9,80.19
CELL_54514,Epithelial,10.53,49,76.55
CELL_66997,Epithelial,119.94,13,58.49
CELL_86119,Neuron,109.71,13,54.16
CELL_58293,Erythrocyte,33.64,16,82.59
CELL_18199,Leukocyte,111.83,41,65.49
CELL_73771,Erythrocyte,56.98,28,67.27
CELL_33753,Myocyte,29.91,8,60.09
CELL_74308,Epithelial,9.13,12,88.4
CELL_63541,Stem Cell,119.15,10,83.59
CELL_31924,Myocyte,23.14,12,89.37
CELL_53185,Myocyte,114.89,34,84.51
CELL_47103,Fibroblast,82.54,22,59.8
CELL_95874,Neuron,98.68,15,66.09
CELL_42836,Stem Cell,33.54,49,57.83
CELL_57415,Fibroblast,50.0,15,97.71
CELL_22116,Myocyte,98.46,20,56.16
CELL_94092,Erythrocyte,25.82,35,83.18
CELL_34928,Myocyte,5.8,22,62.08
CELL_90125,Epithelial,14.91,10,54.67
CELL_42345,Stem Cell,39.81,37,85.43
CELL_98723,Fibroblast,59.14,15,80.57
CELL_87610,Myocyte,21.35,14,96.87
CELL_41155,Epithelial,9.84,10,75.55
CELL_62251,Erythrocyte,55.26,30,82.24
CELL_93246,Stem Cell,113.81,12,68.25
CELL_32538,Neuron,76.61,6,69.91
CELL_81381,Epithelial,115.46,18,57.61
CELL_39424,Epithelial,85.4,21,78.06
CELL_85383,Neuron,67.95,24,51.31
CELL_23963,Leukocyte,9.77,42,97.81
CELL_86293,Myocyte,67.29,44,98.17
CELL_58328,Myocyte,106.08,31,58.46
CELL_19481,Erythrocyte,35.78,31,72.11
CELL_30906,Fibroblast,13.82,42,57.82
CELL_99881,Neuron,33.63,42,58.01
CELL_75052,Leukocyte,43.72,11,50.76
CELL_84600,Epithelial,40.36,42,67.23
CELL_81414,Leukocyte,15.81,25,67.99
CELL_82638,Neuron,76.96,33,65.25
CELL_72089,Myocyte,40.83,12,63.57
CELL_67307,Stem Cell,42.33,50,95.63
CELL_97033,Myocyte,70.85,8,83.83
CELL_64984,Fibroblast,83.4,38,78.54
CELL_31463,Epithelial,82.06,31,50.45
CELL_72009,Erythrocyte,39.05,21,54.92
CELL_18453,Leukocyte,72.39,44,92.67
CELL_88456,Erythrocyte,23.53,40,74.05
CELL_19875,Erythrocyte,91.45,37,50.64
CELL_21355,Stem Cell,117.47,48,91.23
CELL_36939,Erythrocyte,86.61,12,87.64
CELL_89801,Myocyte,59.7,49,57.52
CELL_75641,Myocyte,101.47,35,90.77
CELL_80093,Leukocyte,60.22,6,96.36
CELL_14822,Epithelial,60.15,8,79.76
CELL_17635,Erythrocyte,57.22,36,91.65
CELL_32456,Fibroblast,20.85,19,75.54
CELL_70494,Erythrocyte,82.2,8,66.44
CELL_17594,Fibroblast,81.09,24,81.12
CELL_59415,Fibroblast,35.29,21,84.42
CELL_87016,Myocyte,58.48,36,57.79
CELL_21022,Neuron,5.05,41,71.74
CELL_68000,Fibroblast,96.66,6,97.84
CELL_51070,Epithelial,46.03,42,69.5
CELL_65381,Leukocyte,64.95,31,71.81
CELL_46879,Stem Cell,91.71,13,87.93
CELL_29761,Myocyte,37.18,10,62.17
CELL_96747,Stem Cell,71.56,42,51.11
CELL_42082,Leukocyte,6.43,37,50.44
CELL_84437,Epithelial,14.56,26,99.51
CELL_60839,Myocyte,114.45,5,91.28
CELL_80246,Neuron,43.53,11,80.51
CELL_43934,Epithelial,56.26,46,53.73
CELL_51757,Erythrocyte,43.21,10,50.16
CELL_52084,Myocyte,12.53,39,79.36
CELL_54726,Neuron,50.68,18,83.85
CELL_71314,Myocyte,63.3,20,83.43
CELL_43267,Epithelial,19.93,32,64.82
CELL_69228,Neuron,11.65,31,52.57
CELL_38470,Myocyte,44.61,36,66.07
CELL_70561,Fibroblast,105.63,38,55.35
CELL_38125,Epithelial,74.7,38,95.19
CELL_43587,Myocyte,101.84,27,67.45
CELL_21055,Stem Cell,42.16,24,52.08
CELL_79172,Leukocyte,14.99,8,57.74
CELL_84864,Myocyte,105.32,48,94.5
CELL_89382,Fibroblast,55.25,23,70.99
CELL_18264,Erythrocyte,49.41,38,69.0
CELL_39070,Myocyte,17.79,19,87.24
CELL_40422,Leukocyte,69.38,29,58.84
CELL_72927,Stem Cell,50.97,48,63.11
CELL_23549,Stem Cell,20.29,9,64.18
CELL_20954,Neuron,11.61,6,63.36
CELL_76364,Neuron,9.12,15,84.51
CELL_72572,Leukocyte,82.29,27,77.25
CELL_85483,Epithelial,117.59,25,70.97
CELL_67090,Neuron,117.63,28,62.53
CELL_77183,Myocyte,36.41,15,62.79
CELL_57763,Epithelial,46.8,37,95.92
CELL_88552,Neuron,59.21,7,68.73
CELL_46464,Leukocyte,67.09,7,88.75
CELL_38665,Myocyte,81.77,7,86.81
CELL_50628,Epithelial,87.97,27,75.33
CELL_13354,Epithelial,62.89,50,70.94
CELL_43569,Neuron,99.77,19,93.68
CELL_65767,Myocyte,50.51,44,68.55
CELL_58980,Leukocyte,81.79,31,90.85
CELL_18496,Stem Cell,77.54,17,57.25
CELL_14582,Erythrocyte,11.49,46,96.42
CELL_69073,Epithelial,79.34,16,68.18
CELL_47436,Myocyte,89.02,17,54.12
CELL_53089,Epithelial,10.45,6,55.89
CELL_97839,Leukocyte,15.01,25,97.27
CELL_32383,Erythrocyte,91.14,26,63.91
CELL_99076,Stem Cell,27.97,40,71.51
CELL_74049,Neuron,111.75,33,71.66
CELL_41048,Neuron,16.27,31,60.92
CELL_31351,Stem Cell,28.28,40,58.44
CELL_15112,Leukocyte,24.52,10,55.5
CELL_68680,Fibroblast,107.62,50,69.37
CELL_24513,Neuron,107.57,45,82.55
CELL_55473,Neuron,115.27,20,67.69
CELL_64445,Leukocyte,85.99,14,56.29
CELL_77403,Fibroblast,12.12,33,93.92
CELL_38970,Stem Cell,19.23,15,63.31
CELL_70951,Fibroblast,67.76,17,64.34
CELL_56910,Epithelial,41.08,45,72.69
CELL_79033,Epithelial,59.79,8,69.84
CELL_27718,Leukocyte,100.81,47,65.09
CELL_35497,Leukocyte,5.15,37,78.03
CELL_66288,Myocyte,74.89,46,61.37
CELL_92510,Erythrocyte,6.86,18,54.72
CELL_96531,Neuron,28.59,36,58.74
CELL_28642,Leukocyte,36.16,37,98.5
CELL_34212,Myocyte,93.22,18,64.72
CELL_80845,Erythrocyte,109.5,32,68.85
CELL_31723,Erythrocyte,119.77,5,78.41
CELL_36137,Neuron,21.24,42,90.02
CELL_83558,Erythrocyte,12.4,32,85.08
CELL_56517,Erythrocyte,57.8,14,73.63
CELL_89931,Erythrocyte,64.23,29,91.53
CELL_51973,Erythrocyte,21.98,6,96.11
CELL_46123,Fibroblast,38.49,22,99.82
CELL_68543,Epithelial,112.43,33,85.42
CELL_86723,Neuron,15.67,47,88.91
CELL_66487,Leukocyte,119.38,25,81.32
CELL_99639,Fibroblast,36.15,12,81.15
CELL_26290,Myocyte,10.49,24,78.1
CELL_81761,Erythrocyte,110.78,6,82.32
CELL_79270,Stem Cell,36.7,10,93.78
CELL_20825,Neuron,82.85,22,57.67
