cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_24456,Stem Cell,12.18,32,89.7
CELL_87010,Erythrocyte,110.53,32,67.37
CELL_72039,Leukocyte,25.74,48,62.29
CELL_32954,Neuron,27.82,25,53.95
CELL_89439,Myocyte,13.18,18,92.48
CELL_71058,Fibroblast,24.24,35,89.0
CELL_21086,Neuron,101.59,42,64.75
CELL_95955,Myocyte,28.32,29,61.36
CELL_96469,Stem Cell,113.06,39,86.05
CELL_97533,Epithelial,103.49,13,71.72
CELL_89569,Epithelial,61.32,8,99.39
CELL_11064,Epithelial,33.75,35,77.29
CELL_85717,Neuron,52.37,17,52.91
CELL_24376,Leukocyte,51.35,45,71.1
CELL_26202,Erythrocyte,60.63,30,93.2
CELL_14669,Fibroblast,24.06,15,51.98
CELL_49302,Leukocyte,66.82,39,95.49
CELL_45693,Neuron,6.68,7,58.64
CELL_56423,Epithelial,13.22,25,78.4
CELL_21640,Stem Cell,36.92,36,95.07
CELL_46021,Neuron,36.93,43,76.92
CELL_96156,Stem Cell,68.78,27,88.51
CELL_71597,Epithelial,30.26,19,94.43
CELL_89267,Stem Cell,63.63,37,64.01
CELL_95020,Epithelial,97.34,13,97.43
CELL_58862,Neuron,28.35,25,71.22
CELL_86611,Erythrocyte,87.08,43,96.43
CELL_30734,Myocyte,73.04,7,68.86
CELL_59383,Epithelial,105.34,28,59.26
CELL_74122,Neuron,55.36,15,53.7
CELL_27326,Myocyte,26.06,40,94.24
CELL_90206,Leukocyte,94.18,49,64.1
CELL_83607,Epithelial,55.18,16,90.57
CELL_70550,Epithelial,110.7,23,85.07
CELL_14782,Epithelial,24.84,42,97.26
CELL_10737,Epithelial,115.58,45,94.7
CELL_14570,Stem Cell,32.29,23,82.57
CELL_86199,Leukocyte,91.26,47,98.2
CELL_40620,Stem Cell,20.36,6,84.47
CELL_52319,Stem Cell,45.34,49,53.39
CELL_26483,Stem Cell,30.22,24,89.23
CELL_77195,Neuron,91.79,8,67.42
CELL_63675,Leukocyte,58.31,13,59.63
CELL_49035,Erythrocyte,104.72,46,56.89
CELL_33219,Neuron,93.86,32,65.07
CELL_60066,Myocyte,47.4,13,90.17
CELL_60451,Stem Cell,87.87,15,96.44
CELL_25386,Leukocyte,30.99,20,50.69
CELL_80396,Neuron,11.99,24,79.36
CELL_84666,Myocyte,77.17,31,63.91
CELL_13512,Leukocyte,95.32,33,91.68
CELL_38854,Epithelial,16.11,6,74.17
CELL_83709,Epithelial,37.82,14,58.03
CELL_39087,Stem Cell,26.17,28,63.48
CELL_70213,Myocyte,43.21,25,87.88
CELL_36189,Fibroblast,98.8,47,51.55
CELL_51753,Stem Cell,100.36,50,60.74
CELL_27961,Epithelial,112.23,50,81.31
CELL_65371,Neuron,64.95,16,58.56
CELL_79915,Epithelial,42.95,16,56.49
CELL_64372,Stem Cell,30.35,20,57.14
CELL_63097,Myocyte,19.81,14,63.53
CELL_87913,Stem Cell,104.59,9,96.17
CELL_56379,Stem Cell,24.75,29,99.37
CELL_98780,Fibroblast,87.23,12,57.38
CELL_48917,Fibroblast,8.01,16,67.87
CELL_32965,Erythrocyte,42.35,23,74.14
CELL_56171,Epithelial,16.21,21,63.66
CELL_73984,Leukocyte,14.55,37,56.14
CELL_51373,Fibroblast,36.36,30,54.92
CELL_10108,Erythrocyte,53.01,31,67.79
CELL_92124,Fibroblast,76.78,33,55.85
CELL_13517,Stem Cell,58.17,19,55.18
CELL_79947,Stem Cell,119.02,15,74.33
CELL_17638,Erythrocyte,72.29,24,72.74
CELL_26950,Epithelial,34.61,44,88.59
CELL_76820,Erythrocyte,56.22,41,96.04
CELL_96754,Leukocyte,92.1,21,90.83
CELL_90363,Myocyte,41.1,11,68.98
CELL_39051,Leukocyte,91.21,40,75.45
CELL_20015,Stem Cell,21.94,43,88.92
CELL_94232,Epithelial,82.13,38,94.51
CELL_15596,Fibroblast,91.6,41,58.4
CELL_28477,Fibroblast,35.92,17,52.24
CELL_84519,Neuron,95.88,45,99.76
CELL_59173,Leukocyte,100.42,39,67.83
CELL_30727,Epithelial,20.73,38,78.7
CELL_89871,Myocyte,101.58,20,97.74
CELL_24867,Neuron,107.79,14,78.31
CELL_52945,Neuron,32.59,38,83.23
CELL_11580,Fibroblast,57.02,36,63.92
CELL_58665,Stem Cell,67.82,32,94.76
CELL_68742,Neuron,72.23,13,57.56
CELL_30605,Leukocyte,64.53,7,50.2
CELL_24644,Erythrocyte,6.24,27,56.7
CELL_97808,Leukocyte,115.61,48,67.25
CELL_75615,Fibroblast,12.2,23,65.85
CELL_94207,Erythrocyte,33.07,25,74.41
CELL_26628,Neuron,44.03,5,82.18
CELL_65259,Stem Cell,111.3,5,94.41
CELL_65035,Myocyte,63.03,28,98.34
CELL_31492,Neuron,24.73,19,84.34
CELL_55988,Leukocyte,18.04,11,74.39
CELL_39495,Myocyte,54.15,28,60.67
CELL_92084,Leukocyte,14.9,42,69.91
CELL_85588,Epithelial,96.76,42,64.62
CELL_38428,Stem Cell,114.18,33,98.66
CELL_93237,Neuron,20.01,16,98.16
CELL_95342,Stem Cell,75.09,14,98.06
CELL_64323,Neuron,31.01,25,91.09
CELL_33361,Epithelial,72.1,21,85.54
CELL_85106,Leukocyte,84.33,42,74.64
CELL_35178,Neuron,59.2,17,89.54
CELL_50504,Neuron,103.49,23,64.62
CELL_92325,Epithelial,68.48,35,97.25
CELL_51698,Neuron,111.21,40,85.61
CELL_12573,Epithelial,61.3,10,63.41
CELL_99928,Leukocyte,101.95,35,64.74
CELL_32887,Epithelial,91.86,33,60.33
CELL_24111,Epithelial,104.16,33,99.57
CELL_11120,Myocyte,97.96,7,73.87
CELL_76004,Epithelial,66.83,6,74.47
CELL_82348,Neuron,47.25,34,74.89
CELL_98493,Leukocyte,19.75,37,66.84
CELL_21316,Neuron,73.78,18,99.46
CELL_86951,Epithelial,93.94,47,86.81
CELL_93186,Neuron,119.54,24,54.59
CELL_55644,Leukocyte,92.8,23,52.06
CELL_24977,Epithelial,88.26,6,89.67
CELL_11112,Neuron,5.16,49,61.77
CELL_22662,Stem Cell,36.29,27,71.52
CELL_38750,Epithelial,95.45,33,74.18
CELL_92661,Neuron,27.85,5,53.99
CELL_34879,Myocyte,111.07,30,85.53
CELL_80719,Fibroblast,100.79,8,55.57
CELL_55520,Epithelial,86.28,45,77.62
CELL_68961,Neuron,79.42,12,83.43
CELL_99178,Epithelial,67.53,12,53.59
CELL_98439,Epithelial,107.88,30,87.52
CELL_61202,Leukocyte,71.76,22,50.58
CELL_70636,Neuron,112.07,48,55.88
CELL_89275,Myocyte,11.61,16,55.97
CELL_87282,Fibroblast,49.54,49,79.77
CELL_63992,Myocyte,22.69,50,91.29
CELL_94353,Stem Cell,90.89,11,85.47
CELL_44772,Stem Cell,10.83,40,92.4
CELL_58626,Fibroblast,37.8,48,63.83
CELL_86002,Erythrocyte,62.47,45,82.86
CELL_28142,Epithelial,6.66,31,57.91
CELL_26518,Stem Cell,110.66,37,95.35
CELL_76334,Neuron,48.31,9,61.72
CELL_38535,Fibroblast,10.46,36,67.51
CELL_19538,Leukocyte,21.06,35,85.17
CELL_25862,Erythrocyte,40.97,48,89.83
CELL_26132,Stem Cell,24.02,33,72.14
CELL_90098,Fibroblast,46.34,38,68.72
CELL_13645,Erythrocyte,116.57,39,56.57
CELL_23893,Myocyte,80.7,14,99.54
CELL_93801,Stem Cell,97.95,32,53.95
CELL_76886,Myocyte,50.78,47,82.02
CELL_39553,Epithelial,22.49,31,99.36
CELL_32169,Leukocyte,23.95,20,77.0
CELL_68394,Neuron,24.95,43,60.65
CELL_59487,Neuron,46.22,31,65.78
CELL_58579,Neuron,103.53,23,64.02
CELL_87468,Leukocyte,33.08,15,90.06
CELL_28059,Epithelial,66.95,21,84.48
CELL_16254,Leukocyte,118.19,50,60.41
CELL_46862,Leukocyte,6.96,35,56.82
CELL_49680,Myocyte,103.93,9,90.56
CELL_28523,Epithelial,53.58,46,58.34
CELL_75335,Stem Cell,21.04,14,84.36
CELL_72063,Erythrocyte,64.79,8,72.82
CELL_61976,Fibroblast,18.87,42,68.78
CELL_83736,Epithelial,36.48,27,52.84
CELL_68374,Erythrocyte,104.45,25,88.93
CELL_42384,Leukocyte,72.41,29,63.46
CELL_34111,Leukocyte,83.59,25,58.25
CELL_82937,Epithelial,96.08,46,67.42
CELL_84184,Epithelial,61.62,16,84.78
CELL_90205,Stem Cell,49.8,5,95.37
CELL_38773,Leukocyte,94.13,23,93.72
CELL_95198,Fibroblast,48.5,17,72.07
CELL_39815,Erythrocyte,20.7,11,80.92
CELL_68665,Neuron,6.18,27,73.6
CELL_75826,Stem Cell,82.53,29,66.65
CELL_68269,Myocyte,37.14,19,63.5
CELL_94657,Stem Cell,49.96,35,97.72
CELL_33608,Neuron,35.94,48,99.44
CELL_90692,Erythrocyte,33.93,29,65.14
CELL_76717,Erythrocyte,98.4,29,53.42
CELL_93857,Erythrocyte,69.01,8,71.87
CELL_33359,Leukocyte,105.76,10,52.57
CELL_82675,Leukocyte,104.36,35,69.39
CELL_32342,Neuron,111.5,29,65.6
CELL_89145,Fibroblast,64.27,31,84.75
CELL_48219,Myocyte,67.86,36,73.41
CELL_29130,Epithelial,16.17,34,70.78
CELL_85247,Stem Cell,18.47,47,79.56
CELL_63836,Neuron,79.07,6,75.22
CELL_22235,Stem Cell,22.14,9,74.19
CELL_58503,Myocyte,53.5,24,99.71
CELL_10709,Myocyte,5.19,33,87.89
CELL_13637,Erythrocyte,118.19,25,84.36
CELL_95371,Leukocyte,14.45,23,71.64
CELL_39365,Erythrocyte,73.79,43,69.76
CELL_21960,Neuron,85.09,15,64.73
CELL_71415,Stem Cell,6.41,22,77.0
CELL_28319,Neuron,39.33,19,77.96
CELL_58749,Neuron,90.36,15,99.86
CELL_57516,Stem Cell,62.66,48,72.86
CELL_76340,Myocyte,34.2,32,51.42
CELL_14830,Fibroblast,111.68,42,96.54
CELL_86291,Neuron,10.28,44,56.15
CELL_44039,Neuron,14.7,46,98.63
CELL_39061,Myocyte,24.55,13,79.38
CELL_90700,Neuron,41.21,11,94.29
CELL_39597,Myocyte,62.48,22,97.7
CELL_13197,Stem Cell,15.3,42,97.35
CELL_78463,Stem Cell,8.57,37,79.1
CELL_87921,Fibroblast,64.0,43,79.62
CELL_68578,Epithelial,61.05,37,87.07
CELL_66157,Fibroblast,96.1,42,70.49
CELL_60069,Fibroblast,115.29,33,99.02
CELL_20208,Erythrocyte,68.91,39,58.34
CELL_97755,Stem Cell,11.78,25,79.97
CELL_55177,Stem Cell,13.83,27,92.56
CELL_24074,Epithelial,65.35,14,87.12
CELL_57366,Leukocyte,26.62,15,68.03
CELL_84368,Epithelial,26.48,31,84.06
CELL_66801,Erythrocyte,52.61,50,83.16
CELL_13531,Erythrocyte,43.25,34,64.63
CELL_74865,Neuron,25.14,37,55.58
CELL_57976,Fibroblast,117.27,22,75.15
CELL_10000,Erythrocyte,33.51,5,96.29
CELL_28831,Fibroblast,40.87,36,91.89
CELL_52918,Neuron,93.73,5,98.33
CELL_15462,Leukocyte,76.41,14,89.71
CELL_66239,Neuron,37.76,13,67.84
CELL_51318,Neuron,20.96,29,62.82
CELL_51286,Myocyte,88.03,5,58.27
CELL_98207,Stem Cell,68.42,23,91.31
CELL_76271,Leukocyte,43.41,24,81.19
CELL_87309,Erythrocyte,6.83,15,71.88
CELL_94481,Epithelial,5.98,14,67.3
CELL_86668,Leukocyte,41.1,33,56.37
CELL_53912,Epithelial,20.41,33,75.24
CELL_63830,Erythrocyte,74.87,34,62.18
CELL_67383,Fibroblast,107.34,12,50.3
CELL_73809,Myocyte,5.05,25,99.98
CELL_26004,Leukocyte,67.4,22,83.02
CELL_65627,Fibroblast,19.12,45,67.27
CELL_42847,Leukocyte,27.91,21,90.78
CELL_39644,Leukocyte,50.17,32,92.05
CELL_40143,Fibroblast,93.05,47,64.03
CELL_19609,Neuron,117.86,30,60.14
CELL_91739,Leukocyte,95.58,35,62.52
CELL_66975,Leukocyte,12.96,12,56.07
CELL_43201,Epithelial,41.24,21,53.67
CELL_61489,Leukocyte,86.53,27,78.63
CELL_10542,Leukocyte,48.31,17,82.62
CELL_33826,Stem Cell,60.91,31,55.42
CELL_18272,Fibroblast,13.21,31,94.15
CELL_36360,Leukocyte,45.48,31,89.87
CELL_36187,Leukocyte,15.2,48,77.78
CELL_51982,Erythrocyte,35.58,49,82.38
CELL_75982,Erythrocyte,25.93,7,66.17
CELL_42615,Stem Cell,107.16,38,56.03
CELL_31712,Fibroblast,101.97,15,99.52
CELL_21764,Myocyte,65.52,8,54.83
CELL_47020,Erythrocyte,78.08,12,93.21
CELL_52102,Epithelial,43.87,49,86.51
CELL_80700,Stem Cell,109.98,21,91.97
CELL_76505,Myocyte,61.95,33,67.72
CELL_46331,Leukocyte,48.15,39,54.73
CELL_54095,Leukocyte,63.15,30,83.61
CELL_41186,Fibroblast,90.65,50,87.49
CELL_64036,Leukocyte,14.98,34,84.28
CELL_61950,Erythrocyte,16.85,47,66.09
CELL_91878,Fibroblast,90.23,36,77.97
CELL_39556,Epithelial,37.38,44,66.17
CELL_97714,Leukocyte,28.61,17,99.86
CELL_50101,Epithelial,47.68,25,62.84
CELL_11086,Leukocyte,55.99,37,71.43
CELL_75068,Neuron,21.95,15,60.93
CELL_23673,Stem Cell,59.94,14,96.37
CELL_77371,Stem Cell,102.96,25,95.7
CELL_90782,Erythrocyte,82.61,29,66.54
CELL_39758,Epithelial,101.21,46,91.85
CELL_53386,Epithelial,95.66,11,67.62
CELL_76105,Epithelial,21.96,16,96.59
CELL_50447,Fibroblast,70.17,10,74.53
CELL_52231,Fibroblast,119.83,24,57.8
CELL_75985,Neuron,11.1,46,81.43
CELL_55789,Stem Cell,94.93,13,90.55
CELL_62293,Myocyte,38.81,34,53.79
CELL_49479,Neuron,52.23,20,89.12
CELL_35581,Neuron,14.41,18,73.92
CELL_55241,Stem Cell,25.68,34,62.76
CELL_10530,Stem Cell,87.93,48,67.89
CELL_98395,Leukocyte,52.05,31,85.27
CELL_55514,Leukocyte,42.41,29,89.97
CELL_11973,Leukocyte,102.17,50,86.13
CELL_38187,Neuron,48.03,15,85.53
CELL_67922,Epithelial,12.17,48,58.32
CELL_84650,Myocyte,34.15,10,54.16
CELL_34493,Erythrocyte,36.76,39,96.94
CELL_44000,Leukocyte,89.94,37,59.98
CELL_76215,Stem Cell,118.92,24,71.93
CELL_98280,Neuron,82.86,29,61.99
CELL_81616,Neuron,87.62,40,95.88
CELL_26872,Myocyte,67.78,41,58.48
CELL_18531,Fibroblast,85.32,17,81.08
CELL_53819,Stem Cell,51.06,39,52.33
CELL_15684,Epithelial,45.53,50,67.52
CELL_54505,Erythrocyte,58.57,23,50.61
CELL_84056,Myocyte,14.91,41,95.97
CELL_96110,Fibroblast,103.86,16,98.9
CELL_63341,Epithelial,103.54,36,94.45
CELL_89782,Myocyte,107.57,45,77.38
CELL_12447,Fibroblast,8.8,22,62.32
CELL_37636,Myocyte,90.24,26,76.48
CELL_88934,Erythrocyte,110.28,29,72.0
CELL_10940,Stem Cell,118.86,50,85.11
CELL_52586,Stem Cell,89.53,27,72.73
CELL_48985,Leukocyte,16.36,8,97.61
CELL_32528,Epithelial,17.97,7,78.84
CELL_12563,Fibroblast,62.58,48,53.53
CELL_12636,Fibroblast,16.68,34,70.98
CELL_20420,Fibroblast,108.94,11,98.85
CELL_50041,Erythrocyte,99.35,26,99.79
CELL_22300,Erythrocyte,39.16,45,93.69
CELL_71094,Fibroblast,60.42,48,74.87
CELL_87060,Fibroblast,14.19,43,77.52
CELL_22427,Epithelial,25.02,42,88.95
CELL_46781,Leukocyte,98.21,48,98.54
CELL_57608,Fibroblast,85.91,22,88.89
CELL_18561,Epithelial,106.1,50,94.0
CELL_32535,Fibroblast,46.34,8,55.28
CELL_59361,Myocyte,78.57,32,67.38
CELL_10009,Stem Cell,114.49,13,88.65
CELL_24855,Neuron,96.33,13,51.89
CELL_76936,Neuron,29.66,26,68.7
CELL_26479,Erythrocyte,108.27,11,89.38
CELL_11227,Fibroblast,10.43,28,67.81
CELL_37146,Erythrocyte,34.18,19,64.4
CELL_90515,Leukocyte,26.5,15,62.21
CELL_84107,Myocyte,100.76,15,89.42
CELL_34613,Neuron,111.08,8,65.71
CELL_29784,Stem Cell,75.65,19,92.61
CELL_32477,Stem Cell,99.86,19,76.37
CELL_65468,Erythrocyte,80.21,28,93.55
CELL_39844,Fibroblast,21.3,42,51.51
CELL_15654,Epithelial,54.49,40,82.62
CELL_83182,Leukocyte,12.75,29,55.24
CELL_69358,Stem Cell,110.78,22,76.33
CELL_26902,Neuron,35.91,49,52.94
CELL_91846,Erythrocyte,69.49,29,75.45
CELL_18251,Stem Cell,10.44,37,62.27
CELL_90652,Myocyte,104.56,36,89.8
CELL_44748,Epithelial,23.47,12,74.52
CELL_82694,Myocyte,71.24,29,96.32
CELL_94046,Stem Cell,25.17,50,83.77
CELL_55631,Myocyte,26.46,41,73.92
CELL_18547,Myocyte,31.12,43,51.54
CELL_97351,Neuron,108.43,45,51.9
CELL_71737,Leukocyte,10.01,9,58.88
CELL_28987,Neuron,79.28,48,73.9
CELL_83515,Stem Cell,98.38,17,72.33
CELL_27915,Myocyte,23.75,11,56.14
CELL_10636,Stem Cell,116.56,25,52.37
CELL_38543,Stem Cell,61.68,21,94.55
CELL_49895,Myocyte,47.13,41,96.75
CELL_45354,Erythrocyte,34.6,36,59.35
CELL_29854,Stem Cell,92.18,17,55.01
CELL_54555,Fibroblast,75.14,48,59.37
CELL_72936,Myocyte,56.78,37,54.18
CELL_50121,Myocyte,49.98,23,55.35
CELL_44863,Epithelial,112.17,12,89.51
CELL_43288,Erythrocyte,11.18,43,78.79
CELL_60467,Erythrocyte,113.18,22,51.79
CELL_44366,Fibroblast,72.81,32,53.79
CELL_61461,Fibroblast,32.25,42,94.03
CELL_47387,Epithelial,21.79,20,68.82
CELL_84348,Leukocyte,40.1,20,57.87
CELL_70823,Erythrocyte,85.22,12,92.28
CELL_17817,Epithelial,38.9,32,79.32
CELL_30491,Stem Cell,26.63,5,85.94
CELL_56036,Leukocyte,96.58,46,57.48
CELL_49771,Myocyte,16.11,35,83.08
CELL_98055,Epithelial,41.45,11,65.25
CELL_11985,Stem Cell,18.56,42,53.83
CELL_94103,Neuron,49.18,41,82.73
CELL_50149,Myocyte,88.66,5,51.79
CELL_74202,Fibroblast,19.51,33,76.48
CELL_86568,Neuron,90.81,20,93.64
CELL_13060,Stem Cell,12.65,50,94.41
CELL_44807,Leukocyte,22.45,6,99.6
CELL_92770,Stem Cell,42.0,10,74.23
CELL_27066,Stem Cell,6.26,27,97.42
CELL_96979,Epithelial,67.11,36,74.64
CELL_29932,Stem Cell,112.76,35,84.22
CELL_66571,Myocyte,52.78,6,60.61
CELL_85395,Stem Cell,22.82,18,73.31
CELL_70764,Fibroblast,90.27,26,95.73
CELL_47876,Neuron,70.48,42,54.52
CELL_86005,Erythrocyte,16.5,28,66.54
CELL_57610,Erythrocyte,82.35,47,51.85
CELL_83003,Stem Cell,16.69,11,87.74
CELL_60365,Epithelial,13.48,40,77.63
CELL_13733,Erythrocyte,32.44,49,64.34
CELL_39356,Neuron,45.75,10,95.0
CELL_50779,Leukocyte,28.13,28,51.86
CELL_17579,Fibroblast,46.45,31,53.4
CELL_60245,Stem Cell,72.07,31,98.78
CELL_53103,Neuron,25.77,29,53.84
CELL_41246,Stem Cell,86.45,47,94.0
CELL_85196,Leukocyte,87.59,5,61.88
CELL_25576,Stem Cell,106.06,44,90.78
CELL_63081,Stem Cell,46.22,31,56.62
CELL_88530,Stem Cell,32.12,17,69.53
CELL_73621,Erythrocyte,115.13,24,77.43
CELL_38207,Erythrocyte,104.57,13,57.22
CELL_93994,Neuron,109.32,39,89.9
CELL_67513,Erythrocyte,60.5,49,63.15
CELL_65080,Fibroblast,55.21,15,69.46
CELL_70051,Leukocyte,89.58,43,51.9
CELL_23356,Myocyte,119.83,46,98.64
CELL_38211,Epithelial,16.02,39,55.31
CELL_36309,Leukocyte,29.49,12,53.95
CELL_33689,Erythrocyte,48.27,18,67.3
CELL_17158,Erythrocyte,31.28,7,80.01
CELL_57737,Neuron,53.56,25,55.41
CELL_17248,Neuron,82.71,27,82.51
CELL_86670,Stem Cell,27.64,42,86.84
CELL_46021,Epithelial,117.05,24,84.31
CELL_67666,Leukocyte,107.0,45,59.28
CELL_88438,Myocyte,103.69,42,68.14
CELL_76331,Leukocyte,41.02,6,55.66
CELL_27724,Fibroblast,95.62,40,82.7
CELL_67002,Leukocyte,72.14,22,53.43
CELL_80821,Epithelial,44.59,13,84.99
CELL_74567,Neuron,86.33,15,64.63
CELL_82858,Stem Cell,55.02,13,88.68
CELL_38613,Neuron,6.05,32,66.19
CELL_49797,Stem Cell,63.96,31,58.79
CELL_55131,Stem Cell,88.14,23,78.83
CELL_62381,Myocyte,108.39,27,53.46
CELL_51317,Myocyte,103.28,10,80.09
CELL_42117,Stem Cell,32.98,25,67.44
CELL_43601,Epithelial,29.73,32,79.66
CELL_75493,Leukocyte,118.25,17,73.45
CELL_43095,Leukocyte,110.65,22,54.33
CELL_33010,Epithelial,64.06,32,50.59
CELL_41141,Epithelial,103.01,45,84.32
CELL_96705,Epithelial,30.39,12,82.09
CELL_54075,Myocyte,97.47,19,60.96
CELL_13625,Leukocyte,65.28,31,92.0
CELL_72707,Leukocyte,70.73,25,56.92
CELL_19317,Erythrocyte,100.91,28,90.78
CELL_59011,Epithelial,49.33,8,89.13
CELL_71355,Fibroblast,66.44,50,85.5
CELL_79620,Myocyte,51.37,46,81.9
CELL_50987,Epithelial,19.96,28,94.75
CELL_17943,Fibroblast,69.98,12,96.58
CELL_35281,Fibroblast,73.49,30,93.3
CELL_43042,Myocyte,88.64,30,81.75
CELL_56067,Neuron,35.11,14,57.18
CELL_26568,Neuron,105.45,13,84.1
CELL_10236,Stem Cell,72.89,18,77.23
CELL_40927,Leukocyte,49.91,34,52.23
CELL_87906,Myocyte,101.83,20,68.63
CELL_11728,Neuron,71.27,24,73.64
CELL_63726,Leukocyte,23.98,35,85.83
CELL_18149,Erythrocyte,67.94,14,67.05
CELL_18970,Neuron,33.91,35,81.42
CELL_19362,Neuron,5.28,33,80.7
CELL_38495,Fibroblast,108.12,49,83.42
CELL_75884,Fibroblast,31.14,49,77.79
CELL_55701,Myocyte,94.66,30,78.47
CELL_59071,Erythrocyte,108.92,27,90.98
CELL_89252,Stem Cell,85.88,12,75.72
CELL_64265,Myocyte,79.08,5,76.72
CELL_38788,Erythrocyte,20.37,18,80.98
CELL_44319,Neuron,34.27,50,91.93
CELL_93259,Fibroblast,109.66,38,72.49
CELL_23489,Erythrocyte,55.06,32,50.55
CELL_11327,Myocyte,101.72,24,60.68
CELL_36405,Myocyte,48.75,15,75.34
CELL_68128,Leukocyte,22.32,49,64.16
CELL_96024,Neuron,73.18,43,93.22
CELL_49870,Epithelial,85.88,36,96.91
CELL_35798,Epithelial,8.38,46,96.21
CELL_46373,Erythrocyte,43.17,21,53.91
CELL_39294,Myocyte,81.7,11,94.9
CELL_16218,Stem Cell,58.28,33,66.85
CELL_24660,Stem Cell,101.6,33,97.35
CELL_13492,Myocyte,119.49,37,62.63
CELL_47400,Leukocyte,6.53,6,80.19
CELL_13276,Epithelial,13.78,46,89.59
CELL_70491,Stem Cell,24.32,11,75.83
CELL_51558,Erythrocyte,98.65,50,63.2
