cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_20602,Myocyte,81.39,40,53.45
CELL_68504,Epithelial,25.05,35,52.88
CELL_49683,Fibroblast,41.05,25,83.94
CELL_23853,Leukocyte,83.83,32,65.65
CELL_19131,Erythrocyte,6.5,20,82.39
CELL_94493,Stem Cell,35.19,16,53.28
CELL_13404,Neuron,83.61,23,78.0
CELL_28692,Leukocyte,7.37,21,69.19
CELL_44810,Stem Cell,5.62,26,98.3
CELL_25100,Stem Cell,63.3,15,69.88
CELL_32732,Fibroblast,37.83,35,78.95
CELL_29572,Erythrocyte,87.56,16,55.48
CELL_13963,Epithelial,54.84,33,83.73
CELL_54220,Myocyte,26.66,22,66.58
CELL_67087,Fibroblast,61.6,32,81.55
CELL_98013,Neuron,105.5,12,61.89
CELL_99732,Leukocyte,32.41,5,53.07
CELL_28633,Neuron,6.29,21,71.13
CELL_71178,Stem Cell,68.83,20,55.48
CELL_66408,Stem Cell,96.31,23,88.66
CELL_14360,Fibroblast,89.37,18,83.02
CELL_82577,Neuron,67.47,44,76.01
CELL_38131,Epithelial,117.33,50,72.31
CELL_78466,Neuron,107.49,23,85.22
CELL_86686,Leukocyte,29.16,32,79.65
CELL_91086,Myocyte,13.61,10,87.53
CELL_33312,Erythrocyte,8.81,14,52.94
CELL_24161,Fibroblast,79.86,39,68.23
CELL_31702,Myocyte,102.24,30,61.13
CELL_40073,Fibroblast,90.48,48,69.29
CELL_85789,Erythrocyte,81.02,7,76.16
CELL_14141,Leukocyte,56.97,26,52.41
CELL_12734,Stem Cell,115.2,48,76.3
CELL_82206,Myocyte,28.02,48,80.26
CELL_67037,Erythrocyte,65.42,12,78.71
CELL_34370,Epithelial,55.5,9,77.77
CELL_34942,Neuron,6.81,35,53.1
CELL_57222,Leukocyte,113.92,36,88.04
CELL_21357,Stem Cell,34.98,45,78.71
CELL_18662,Leukocyte,80.94,40,61.68
CELL_58223,Stem Cell,35.34,35,56.04
CELL_51526,Fibroblast,61.23,41,66.1
CELL_56525,Neuron,80.66,12,98.76
CELL_50224,Myocyte,108.5,11,77.13
CELL_21445,Leukocyte,58.18,46,55.86
CELL_46293,Epithelial,76.85,47,57.68
CELL_94809,Stem Cell,35.24,28,81.17
CELL_54050,Neuron,9.62,16,83.0
CELL_66311,Leukocyte,13.86,21,91.84
CELL_69259,Stem Cell,86.86,37,96.37
CELL_68062,Myocyte,12.94,29,71.48
CELL_72567,Neuron,45.39,33,73.23
CELL_30367,Fibroblast,94.77,45,92.1
CELL_42073,Neuron,29.26,11,78.86
CELL_71712,Myocyte,20.71,6,55.77
CELL_25285,Erythrocyte,37.64,29,95.53
CELL_37514,Erythrocyte,102.86,33,51.34
CELL_88894,Neuron,100.62,46,51.9
CELL_67378,Myocyte,54.32,49,63.97
CELL_67221,Epithelial,72.03,12,96.91
CELL_80379,Epithelial,108.42,12,78.1
CELL_40269,Myocyte,83.54,43,86.16
CELL_98516,Stem Cell,14.12,47,90.48
CELL_26948,Erythrocyte,16.09,45,80.92
CELL_57175,Fibroblast,92.86,45,98.35
CELL_40804,Leukocyte,19.83,9,98.85
CELL_78361,Myocyte,107.98,6,60.35
CELL_29367,Fibroblast,95.37,17,59.1
CELL_48659,Erythrocyte,70.3,29,77.48
CELL_16839,Stem Cell,87.26,13,91.75
CELL_43199,Myocyte,108.52,26,73.8
CELL_77292,Erythrocyte,62.66,41,72.61
CELL_46917,Myocyte,11.92,46,70.44
CELL_11265,Stem Cell,48.05,26,65.8
CELL_91188,Erythrocyte,95.09,12,51.36
CELL_86533,Leukocyte,6.26,41,88.18
CELL_89215,Erythrocyte,54.05,48,82.98
CELL_83619,Myocyte,107.23,19,74.91
CELL_61561,Erythrocyte,109.67,31,56.88
CELL_11902,Fibroblast,7.37,34,50.59
CELL_64015,Epithelial,103.57,40,91.41
CELL_17932,Stem Cell,71.25,38,92.56
CELL_91250,Fibroblast,88.03,41,97.7
CELL_93678,Erythrocyte,54.0,5,67.63
CELL_25047,Neuron,109.82,21,56.57
CELL_27016,Neuron,15.79,33,78.47
CELL_98876,Myocyte,108.75,47,62.07
CELL_61446,Epithelial,20.53,15,95.08
CELL_34874,Epithelial,106.49,25,91.52
CELL_41601,Myocyte,79.04,21,54.42
CELL_92365,Epithelial,58.31,48,85.9
CELL_29901,Fibroblast,113.01,17,85.42
CELL_92520,Stem Cell,50.47,39,72.12
CELL_22689,Leukocyte,46.85,14,72.26
CELL_33258,Erythrocyte,59.45,14,70.95
CELL_86243,Leukocyte,20.15,32,87.71
CELL_84664,Epithelial,103.58,7,96.29
CELL_77977,Fibroblast,23.79,46,77.97
CELL_54288,Stem Cell,26.44,26,76.44
CELL_68136,Fibroblast,75.46,32,72.15
CELL_63329,Erythrocyte,91.0,17,50.39
CELL_83642,Epithelial,56.78,50,99.25
CELL_74828,Epithelial,71.53,18,76.45
CELL_86567,Leukocyte,114.94,5,52.86
CELL_51654,Epithelial,47.34,25,90.1
CELL_54725,Epithelial,24.98,47,72.63
CELL_13965,Fibroblast,108.05,26,57.29
CELL_84498,Epithelial,72.61,47,66.04
CELL_65631,Epithelial,9.24,10,82.97
CELL_37808,Myocyte,47.89,40,87.09
CELL_98777,Myocyte,41.14,38,82.6
CELL_67295,Erythrocyte,83.03,31,85.47
CELL_14866,Myocyte,87.7,29,93.38
CELL_86588,Epithelial,75.7,12,55.13
CELL_42406,Stem Cell,108.28,25,80.95
CELL_12920,Erythrocyte,43.58,10,61.95
CELL_20331,Myocyte,117.94,45,53.26
CELL_28617,Neuron,119.48,33,82.58
CELL_89799,Neuron,17.79,48,86.21
CELL_56563,Stem Cell,85.5,24,74.77
CELL_63607,Stem Cell,70.07,37,62.22
CELL_55396,Epithelial,111.09,5,61.31
CELL_34207,Epithelial,93.62,10,90.8
CELL_87503,Myocyte,105.18,31,54.43
CELL_16387,Leukocyte,18.01,31,85.12
CELL_77447,Epithelial,83.27,29,90.07
CELL_13068,Neuron,63.63,47,55.52
CELL_87799,Neuron,27.39,48,82.55
CELL_75881,Myocyte,102.43,5,56.81
CELL_35636,Erythrocyte,102.74,11,87.4
CELL_22582,Myocyte,43.43,43,59.82
CELL_15222,Epithelial,116.69,35,78.5
CELL_78712,Neuron,22.64,48,77.49
CELL_77177,Fibroblast,54.3,22,97.79
CELL_38477,Neuron,54.63,40,93.33
CELL_13420,Erythrocyte,55.46,30,89.82
CELL_15767,Erythrocyte,83.62,11,57.6
CELL_19445,Fibroblast,86.77,37,71.78
CELL_95765,Fibroblast,70.27,40,53.33
CELL_69416,Fibroblast,57.38,15,88.52
CELL_63252,Epithelial,8.38,11,99.41
CELL_73735,Fibroblast,73.91,32,67.38
CELL_71895,Stem Cell,86.87,7,77.33
CELL_84423,Neuron,21.44,14,73.01
CELL_88419,Leukocyte,27.62,48,99.27
CELL_50443,Erythrocyte,95.55,39,94.79
CELL_91667,Neuron,110.61,49,99.7
CELL_82200,Fibroblast,91.11,33,59.55
CELL_89929,Neuron,75.82,42,91.56
CELL_38215,Epithelial,29.42,6,71.62
CELL_58626,Leukocyte,58.44,36,50.21
CELL_28464,Neuron,44.31,23,72.37
CELL_14834,Stem Cell,5.22,22,59.82
CELL_11984,Fibroblast,27.17,48,88.07
CELL_34446,Fibroblast,88.81,8,74.55
CELL_48256,Neuron,30.16,9,75.63
CELL_65769,Erythrocyte,93.09,48,85.37
CELL_22508,Myocyte,29.71,35,56.93
CELL_19823,Erythrocyte,118.49,21,78.39
CELL_50270,Erythrocyte,104.06,17,53.1
CELL_15870,Leukocyte,44.78,15,73.69
CELL_97363,Myocyte,28.19,22,92.04
CELL_91541,Leukocyte,51.93,29,56.81
CELL_56106,Stem Cell,62.36,13,90.8
CELL_40871,Myocyte,28.72,10,50.77
CELL_94149,Leukocyte,98.2,34,91.17
CELL_52255,Stem Cell,14.07,46,97.09
CELL_42840,Neuron,116.05,8,86.59
CELL_18986,Stem Cell,22.5,44,63.67
CELL_88920,Fibroblast,6.09,39,56.94
CELL_40285,Neuron,94.3,41,98.72
CELL_44858,Fibroblast,12.74,5,89.66
CELL_23515,Epithelial,51.77,43,84.22
CELL_16258,Erythrocyte,25.92,17,97.04
CELL_95740,Fibroblast,29.44,24,97.17
CELL_28528,Fibroblast,81.05,48,50.59
CELL_61010,Erythrocyte,42.03,15,82.06
CELL_16546,Leukocyte,43.32,46,73.7
CELL_78066,Epithelial,80.11,7,67.1
CELL_31267,Erythrocyte,68.73,38,50.29
CELL_60006,Leukocyte,41.96,13,50.14
CELL_77934,Fibroblast,117.64,22,65.51
CELL_86876,Neuron,18.8,40,99.98
CELL_57319,Fibroblast,11.54,22,80.13
CELL_29428,Neuron,115.31,39,78.0
CELL_91759,Leukocyte,22.09,43,87.8
CELL_32442,Stem Cell,113.9,27,68.68
CELL_31003,Myocyte,17.42,21,70.69
CELL_19811,Fibroblast,109.58,39,60.3
CELL_27882,Epithelial,8.18,24,92.12
CELL_40575,Fibroblast,103.15,32,98.61
CELL_45327,Epithelial,116.34,19,72.48
CELL_48930,Fibroblast,102.25,49,51.36
CELL_58453,Neuron,12.76,17,94.3
CELL_28124,Stem Cell,83.98,12,82.28
CELL_68057,Epithelial,59.69,47,98.53
CELL_43584,Myocyte,14.02,7,58.09
CELL_28165,Erythrocyte,100.96,50,65.69
CELL_89435,Myocyte,55.03,48,80.71
CELL_70888,Myocyte,27.52,48,73.46
CELL_53730,Erythrocyte,45.73,30,69.64
CELL_60637,Neuron,107.1,5,95.28
CELL_27938,Leukocyte,70.24,37,52.19
CELL_23933,Leukocyte,35.15,33,67.55
CELL_15058,Stem Cell,66.6,28,68.86
CELL_70616,Erythrocyte,30.44,34,89.74
CELL_30803,Leukocyte,114.75,6,56.83
CELL_92012,Leukocyte,83.51,9,63.8
CELL_32461,Erythrocyte,29.95,14,95.06
CELL_68291,Erythrocyte,9.62,41,71.59
CELL_78850,Fibroblast,86.44,34,66.24
CELL_31828,Leukocyte,70.61,30,55.36
CELL_19321,Leukocyte,93.93,10,68.81
CELL_16184,Myocyte,57.06,26,97.35
CELL_11377,Fibroblast,13.54,22,82.15
CELL_54826,Fibroblast,44.81,34,69.56
CELL_13972,Fibroblast,108.67,25,58.33
CELL_13113,Fibroblast,100.19,24,60.08
CELL_21921,Stem Cell,47.15,26,70.25
CELL_10645,Fibroblast,54.39,27,58.35
CELL_26822,Leukocyte,44.15,13,70.3
CELL_72160,Myocyte,46.4,17,81.8
CELL_49178,Erythrocyte,107.13,46,99.49
CELL_41892,Fibroblast,19.07,34,84.1
CELL_89127,Erythrocyte,87.52,7,51.81
CELL_40841,Myocyte,6.05,6,51.92
CELL_59507,Epithelial,32.14,35,53.49
CELL_87238,Myocyte,12.85,20,86.49
CELL_55646,Neuron,77.56,44,64.74
CELL_69712,Stem Cell,15.02,50,86.06
CELL_88696,Stem Cell,58.1,12,64.98
CELL_47244,Myocyte,97.13,25,58.47
CELL_25060,Myocyte,25.97,27,71.79
CELL_29134,Myocyte,109.95,44,57.52
CELL_61342,Erythrocyte,68.46,41,62.49
CELL_60004,Epithelial,109.45,18,55.44
CELL_90221,Myocyte,14.98,15,64.2
CELL_55274,Myocyte,9.05,29,80.92
CELL_79447,Stem Cell,96.93,21,90.5
CELL_11837,Leukocyte,96.02,21,95.23
CELL_82125,Stem Cell,46.8,16,61.39
CELL_29364,Myocyte,66.3,50,58.82
CELL_61823,Erythrocyte,22.52,28,98.72
CELL_74961,Myocyte,41.97,48,70.88
CELL_65702,Erythrocyte,107.89,46,56.05
CELL_80325,Myocyte,96.89,24,86.9
CELL_31366,Leukocyte,43.03,39,83.7
CELL_65785,Fibroblast,54.9,8,63.88
CELL_89444,Neuron,93.38,22,67.18
CELL_61232,Epithelial,110.01,9,69.89
CELL_30173,Myocyte,60.72,16,96.39
CELL_62555,Erythrocyte,81.52,33,66.02
CELL_91521,Epithelial,6.75,19,98.37
CELL_84423,Neuron,42.25,42,61.75
CELL_70412,Fibroblast,95.59,48,82.27
CELL_48789,Neuron,16.1,32,77.31
CELL_87257,Neuron,20.73,29,97.75
CELL_65992,Stem Cell,21.25,17,74.93
CELL_86215,Epithelial,23.46,20,76.89
CELL_38089,Myocyte,32.46,32,82.36
CELL_25037,Myocyte,99.72,47,79.7
CELL_49159,Erythrocyte,34.54,31,81.3
CELL_12040,Epithelial,94.38,45,99.24
CELL_62848,Neuron,65.23,15,61.47
CELL_75018,Neuron,85.65,36,84.94
CELL_14853,Leukocyte,52.36,42,58.36
CELL_82299,Epithelial,42.08,29,78.54
CELL_32760,Myocyte,50.84,26,83.94
CELL_46669,Stem Cell,92.35,44,77.51
CELL_13014,Fibroblast,57.45,36,76.54
CELL_35873,Neuron,86.65,9,75.09
CELL_39293,Stem Cell,81.34,22,87.53
CELL_86990,Epithelial,11.54,35,95.87
CELL_30536,Fibroblast,32.29,20,77.61
CELL_57035,Fibroblast,51.29,42,98.38
CELL_48365,Neuron,43.91,31,59.93
CELL_80682,Erythrocyte,38.36,43,69.0
CELL_98775,Fibroblast,15.15,50,89.09
CELL_27480,Neuron,65.81,50,61.57
CELL_59167,Epithelial,9.75,45,93.52
CELL_34813,Erythrocyte,34.65,12,69.89
CELL_34592,Myocyte,91.29,10,70.53
CELL_36774,Fibroblast,35.23,30,89.69
CELL_99429,Erythrocyte,110.58,16,89.4
CELL_90151,Leukocyte,49.83,30,82.83
CELL_33001,Neuron,41.52,35,90.73
CELL_83575,Myocyte,65.84,10,96.29
CELL_70189,Erythrocyte,77.97,16,51.48
CELL_14654,Stem Cell,57.41,50,72.68
CELL_63892,Leukocyte,101.71,44,72.59
CELL_57865,Leukocyte,79.24,42,75.96
CELL_17620,Neuron,66.79,40,62.65
CELL_89748,Stem Cell,15.16,14,99.38
CELL_34749,Fibroblast,98.84,35,74.05
CELL_28542,Erythrocyte,76.1,38,55.26
CELL_16558,Leukocyte,95.94,44,79.74
CELL_85643,Epithelial,47.8,35,74.23
CELL_87567,Myocyte,28.14,17,97.87
CELL_83728,Stem Cell,101.98,48,91.08
CELL_62705,Fibroblast,13.3,49,79.6
CELL_28585,Fibroblast,47.56,14,89.39
CELL_91435,Fibroblast,109.3,25,70.94
CELL_44554,Fibroblast,63.07,34,93.17
CELL_22182,Leukocyte,48.5,50,94.95
CELL_65566,Erythrocyte,117.78,5,93.53
CELL_78643,Myocyte,46.63,42,96.75
CELL_24696,Epithelial,43.35,20,61.42
CELL_42844,Epithelial,48.65,13,64.97
CELL_67567,Epithelial,69.66,29,64.46
CELL_46591,Epithelial,61.19,35,99.65
CELL_10652,Fibroblast,18.57,24,83.61
CELL_46862,Erythrocyte,85.5,29,95.63
CELL_94000,Epithelial,50.19,15,55.62
CELL_42942,Epithelial,42.18,48,63.55
CELL_84409,Neuron,13.13,20,65.76
CELL_44681,Erythrocyte,89.21,29,61.09
CELL_16607,Erythrocyte,59.83,50,52.84
CELL_45705,Neuron,100.72,20,66.72
CELL_57476,Fibroblast,25.83,11,97.25
CELL_75199,Erythrocyte,86.42,36,55.24
CELL_67142,Stem Cell,5.71,41,51.2
CELL_61895,Leukocyte,97.88,36,78.99
CELL_70095,Myocyte,14.32,46,53.69
CELL_95489,Erythrocyte,33.13,46,67.43
CELL_59101,Myocyte,115.23,11,70.29
CELL_50247,Neuron,41.45,13,68.41
CELL_25123,Myocyte,53.94,8,78.56
CELL_85963,Epithelial,43.47,21,87.97
CELL_17344,Erythrocyte,61.49,16,54.33
CELL_32491,Leukocyte,65.5,19,74.48
CELL_97755,Erythrocyte,38.31,14,89.41
CELL_33648,Leukocyte,12.13,17,68.42
CELL_57599,Epithelial,86.54,5,77.79
CELL_63295,Epithelial,115.9,5,96.75
CELL_21186,Myocyte,74.32,14,70.22
CELL_87033,Stem Cell,82.58,38,63.12
CELL_10349,Erythrocyte,13.39,22,90.9
CELL_17377,Fibroblast,39.57,35,87.31
CELL_88538,Epithelial,6.44,48,98.79
CELL_87155,Fibroblast,69.82,11,71.66
CELL_49058,Stem Cell,32.4,32,64.3
CELL_13180,Neuron,86.53,27,74.92
CELL_46125,Leukocyte,108.7,45,97.83
CELL_69583,Leukocyte,95.72,31,51.16
CELL_26789,Myocyte,81.13,7,93.21
CELL_94640,Leukocyte,26.18,48,55.24
CELL_93456,Neuron,25.17,19,68.45
CELL_25588,Leukocyte,57.8,36,75.81
CELL_45998,Stem Cell,27.33,10,80.6
CELL_14975,Epithelial,59.03,8,79.6
CELL_75441,Fibroblast,9.12,20,67.74
CELL_21198,Stem Cell,115.4,36,75.37
CELL_81453,Neuron,73.93,34,88.85
CELL_35991,Myocyte,60.83,16,96.01
CELL_54380,Myocyte,35.44,24,73.3
CELL_74829,Myocyte,75.23,24,90.35
CELL_76768,Epithelial,6.07,6,70.67
CELL_61264,Erythrocyte,111.31,26,57.22
CELL_42823,Fibroblast,16.0,29,86.67
CELL_51827,Epithelial,86.68,6,97.65
CELL_31541,Fibroblast,25.37,41,72.34
CELL_88574,Leukocyte,94.71,44,57.49
CELL_40160,Fibroblast,51.56,35,72.38
CELL_68737,Leukocyte,69.08,43,71.28
CELL_21837,Neuron,49.46,21,59.18
CELL_81202,Epithelial,68.53,12,96.57
CELL_46936,Myocyte,31.57,36,96.94
CELL_59840,Stem Cell,32.39,42,99.9
CELL_92820,Fibroblast,116.58,11,78.26
CELL_17176,Erythrocyte,101.15,31,66.4
CELL_81017,Epithelial,34.82,25,63.14
CELL_55118,Stem Cell,64.86,9,97.21
CELL_53149,Fibroblast,58.81,24,99.71
CELL_62222,Epithelial,110.62,45,55.76
CELL_88981,Fibroblast,74.76,6,77.31
CELL_30524,Fibroblast,83.35,40,87.32
CELL_19638,Leukocyte,10.05,8,83.85
CELL_11873,Myocyte,68.35,45,87.72
CELL_55743,Fibroblast,39.08,12,57.56
CELL_29654,Neuron,98.55,29,59.52
CELL_93342,Erythrocyte,11.4,33,52.06
CELL_48903,Epithelial,67.92,10,63.23
CELL_50279,Myocyte,110.06,13,63.72
CELL_85089,Epithelial,30.57,33,60.84
CELL_79390,Epithelial,34.17,37,86.72
CELL_21607,Erythrocyte,95.59,7,71.63
CELL_68685,Fibroblast,34.38,48,83.36
CELL_57166,Stem Cell,84.27,36,77.35
CELL_37161,Stem Cell,110.62,6,78.16
CELL_33172,Epithelial,78.74,12,68.51
CELL_37273,Stem Cell,60.79,42,84.75
CELL_76522,Stem Cell,38.41,49,69.45
CELL_38162,Stem Cell,36.74,18,93.61
CELL_97245,Myocyte,52.75,42,55.55
CELL_55815,Epithelial,26.01,39,83.36
CELL_32035,Myocyte,7.71,12,74.74
CELL_30684,Epithelial,65.62,14,77.56
CELL_54051,Neuron,95.36,27,93.35
CELL_32254,Myocyte,99.42,33,93.75
CELL_25795,Fibroblast,86.44,42,83.85
CELL_60362,Myocyte,50.65,6,95.41
CELL_10281,Erythrocyte,81.63,29,76.72
CELL_50105,Fibroblast,82.45,22,82.68
CELL_91998,Epithelial,65.28,35,61.65
CELL_79775,Neuron,59.82,39,74.62
CELL_10923,Myocyte,114.11,27,82.95
CELL_38320,Leukocyte,77.7,10,71.64
CELL_26180,Leukocyte,86.48,28,82.66
CELL_67175,Stem Cell,104.68,37,61.4
CELL_62910,Erythrocyte,61.89,48,85.34
CELL_87899,Epithelial,72.98,45,60.79
CELL_10968,Myocyte,54.08,32,65.28
CELL_93807,Neuron,71.84,38,80.91
CELL_64121,Fibroblast,79.54,48,80.97
CELL_61305,Neuron,61.24,25,57.89
CELL_38608,Neuron,48.01,29,78.41
CELL_61711,Leukocyte,66.16,41,95.29
CELL_86776,Neuron,61.67,16,73.77
CELL_54749,Erythrocyte,79.18,41,78.83
CELL_52260,Neuron,22.94,46,54.49
CELL_53940,Stem Cell,26.54,42,72.84
CELL_59286,Stem Cell,116.82,26,74.63
CELL_45440,Neuron,118.83,19,83.01
CELL_75444,Fibroblast,18.63,29,51.32
CELL_85387,Leukocyte,81.45,19,81.24
CELL_58054,Fibroblast,52.45,18,65.1
CELL_17726,Epithelial,116.44,33,77.28
CELL_29615,Myocyte,64.63,33,68.4
CELL_77813,Erythrocyte,93.83,44,74.89
CELL_32311,Fibroblast,91.11,42,77.2
CELL_21818,Leukocyte,31.54,39,72.73
CELL_79033,Neuron,19.58,11,96.77
CELL_17441,Leukocyte,68.94,31,70.14
CELL_15907,Fibroblast,109.74,26,52.63
CELL_47153,Neuron,74.7,36,59.63
CELL_29773,Fibroblast,10.25,45,51.93
CELL_28354,Epithelial,8.77,16,70.88
CELL_15896,Erythrocyte,95.75,20,67.75
CELL_47090,Myocyte,119.66,11,55.99
CELL_96049,Erythrocyte,119.51,25,60.39
CELL_48506,Leukocyte,6.99,21,96.41
CELL_93386,Leukocyte,116.63,20,60.86
CELL_52800,Stem Cell,24.01,17,94.64
CELL_72489,Erythrocyte,74.25,8,99.11
CELL_17324,Epithelial,43.99,10,85.0
CELL_56138,Stem Cell,119.99,31,71.53
CELL_85482,Epithelial,84.32,43,85.97
CELL_92018,Stem Cell,28.05,40,64.32
CELL_20996,Erythrocyte,97.82,37,94.24
CELL_70353,Erythrocyte,12.11,24,92.37
CELL_42779,Epithelial,34.87,22,83.17
CELL_63519,Neuron,49.32,45,57.65
CELL_47649,Myocyte,69.22,10,56.09
CELL_54941,Myocyte,10.26,18,53.38
CELL_34850,Erythrocyte,119.39,26,85.35
CELL_90336,Fibroblast,56.12,8,97.03
CELL_95454,Myocyte,115.73,43,87.41
