cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_54011,Leukocyte,87.84,50,81.51
CELL_54869,Myocyte,90.18,21,87.89
CELL_80834,Stem Cell,70.73,19,55.77
CELL_74174,Fibroblast,91.76,15,95.26
CELL_72163,Epithelial,42.17,10,80.07
CELL_36455,Fibroblast,82.93,24,59.76
CELL_75425,Fibroblast,55.92,45,84.16
CELL_72342,Erythrocyte,63.33,33,68.62
CELL_32125,Stem Cell,103.62,29,53.92
CELL_22762,Leukocyte,115.62,31,69.73
CELL_96082,Epithelial,100.07,15,54.42
CELL_33925,Fibroblast,86.85,5,89.4
CELL_16945,Stem Cell,118.35,45,97.25
CELL_82411,Myocyte,53.29,39,51.57
CELL_53766,Erythrocyte,27.27,21,56.73
CELL_51560,Leukocyte,80.84,5,85.04
CELL_17080,Fibroblast,24.08,18,92.79
CELL_66175,Fibroblast,94.25,30,68.64
CELL_82248,Epithelial,89.5,48,52.77
CELL_16039,Epithelial,55.65,41,53.93
CELL_98302,Stem Cell,105.41,8,88.8
CELL_29713,Stem Cell,71.85,37,97.34
CELL_66427,Fibroblast,17.72,36,75.13
CELL_74561,Epithelial,27.41,11,94.74
CELL_54163,Erythrocyte,113.64,42,78.42
CELL_79158,Fibroblast,17.62,28,69.47
CELL_17495,Stem Cell,35.82,10,56.52
CELL_19321,Erythrocyte,69.48,47,92.43
CELL_94638,Stem Cell,97.37,21,52.75
CELL_21173,Leukocyte,7.32,42,96.87
CELL_32180,Fibroblast,52.05,46,72.66
CELL_95989,Epithelial,103.83,31,64.81
CELL_24137,Stem Cell,76.39,38,61.24
CELL_31188,Erythrocyte,74.3,20,92.08
CELL_40697,Stem Cell,55.56,43,81.79
CELL_62042,Epithelial,35.33,5,55.29
CELL_36682,Fibroblast,108.25,50,96.88
CELL_83094,Neuron,23.29,5,81.04
CELL_38328,Leukocyte,6.06,28,63.42
CELL_77498,Neuron,49.21,20,57.91
CELL_18747,Leukocyte,34.43,26,77.85
CELL_85578,Erythrocyte,78.79,25,98.6
CELL_60966,Neuron,112.7,13,53.92
CELL_81059,Myocyte,113.27,23,50.1
CELL_99860,Neuron,16.9,41,52.0
CELL_12601,Leukocyte,93.95,22,90.56
CELL_59326,Erythrocyte,70.29,44,72.49
CELL_54371,Stem Cell,57.27,16,65.98
CELL_31805,Neuron,83.39,14,65.63
CELL_17488,Stem Cell,7.06,44,62.29
CELL_55541,Erythrocyte,75.64,41,87.04
CELL_13683,Stem Cell,6.46,24,82.38
CELL_63602,Neuron,78.22,49,79.19
CELL_61519,Myocyte,64.69,47,99.7
CELL_28790,Leukocyte,97.03,13,76.69
CELL_19423,Myocyte,21.25,41,66.57
CELL_95084,Fibroblast,24.3,32,77.0
CELL_74576,Epithelial,15.5,41,52.04
CELL_14786,Epithelial,32.81,33,80.38
CELL_62545,Myocyte,114.85,25,93.43
CELL_67873,Epithelial,31.07,15,66.55
CELL_50375,Neuron,96.51,24,74.14
CELL_18111,Erythrocyte,106.06,11,60.86
CELL_71112,Myocyte,81.79,30,73.1
CELL_50146,Erythrocyte,53.17,6,64.82
CELL_29849,Stem Cell,99.77,45,64.81
CELL_44652,Erythrocyte,18.8,49,80.13
CELL_69569,Stem Cell,92.94,10,87.68
CELL_72705,Myocyte,81.88,18,63.84
CELL_10745,Epithelial,69.48,45,69.43
CELL_81839,Leukocyte,9.71,38,63.23
CELL_32615,Epithelial,108.07,5,96.88
CELL_93503,Fibroblast,117.36,43,88.95
CELL_56323,Myocyte,41.11,7,91.68
CELL_48463,Erythrocyte,40.81,29,75.48
CELL_18019,Epithelial,88.96,47,56.53
CELL_11485,Stem Cell,47.6,45,87.97
CELL_89471,Leukocyte,89.14,32,77.37
CELL_19990,Fibroblast,76.36,47,66.84
CELL_29456,Fibroblast,68.26,34,83.24
CELL_80230,Epithelial,39.44,26,63.81
CELL_78206,Leukocyte,110.64,44,74.67
CELL_12300,Stem Cell,88.75,7,78.56
CELL_45984,Myocyte,34.49,14,95.53
CELL_80758,Epithelial,92.52,11,73.5
CELL_39449,Neuron,40.18,28,59.72
CELL_28983,Stem Cell,22.58,41,84.35
CELL_33595,Neuron,20.39,47,50.86
CELL_64646,Neuron,103.5,35,61.83
CELL_27934,Stem Cell,22.91,23,51.93
CELL_52458,Myocyte,40.01,28,53.99
CELL_97495,Neuron,108.97,25,50.62
CELL_77610,Epithelial,24.46,35,68.62
CELL_63673,Stem Cell,74.91,34,95.01
CELL_41363,Erythrocyte,21.6,48,89.14
CELL_84245,Stem Cell,51.51,50,95.87
CELL_72913,Stem Cell,9.02,18,56.9
CELL_81904,Erythrocyte,12.38,34,55.01
CELL_17425,Erythrocyte,40.23,24,50.19
CELL_84073,Neuron,67.63,14,52.41
CELL_22011,Myocyte,24.18,19,58.86
CELL_64573,Fibroblast,112.73,16,84.11
CELL_64179,Myocyte,57.84,50,92.57
CELL_23802,Erythrocyte,56.11,37,63.85
CELL_18434,Erythrocyte,55.66,5,71.95
CELL_63268,Epithelial,14.89,18,82.18
CELL_52206,Neuron,49.76,44,55.44
CELL_73969,Epithelial,56.49,32,76.71
CELL_57104,Neuron,68.79,5,77.05
CELL_33570,Erythrocyte,119.32,17,63.26
CELL_46536,Leukocyte,10.65,29,94.82
CELL_98894,Stem Cell,51.83,16,94.22
CELL_49796,Erythrocyte,93.95,13,99.51
CELL_57686,Stem Cell,74.07,8,55.51
CELL_52561,Leukocyte,10.99,22,73.79
CELL_12654,Myocyte,38.53,47,66.35
CELL_50637,Leukocyte,7.5,21,98.61
CELL_38300,Erythrocyte,35.97,50,60.54
CELL_58468,Fibroblast,72.15,39,93.33
CELL_67828,Neuron,24.39,34,97.49
CELL_55092,Erythrocyte,84.34,9,91.7
CELL_33962,Erythrocyte,114.25,38,73.5
CELL_64904,Epithelial,118.25,31,66.02
CELL_61046,Epithelial,103.74,49,78.47
CELL_64315,Leukocyte,44.72,44,64.38
CELL_25128,Stem Cell,61.65,33,51.7
CELL_71222,Epithelial,53.09,9,57.19
CELL_28341,Epithelial,37.87,32,87.32
CELL_21983,Erythrocyte,82.85,12,69.59
CELL_63774,Stem Cell,92.54,26,96.37
CELL_16638,Myocyte,100.37,7,90.2
CELL_65328,Fibroblast,94.23,40,62.88
CELL_91274,Erythrocyte,40.2,48,55.81
CELL_93951,Myocyte,44.44,20,61.01
CELL_15865,Epithelial,10.77,24,66.7
CELL_37299,Epithelial,86.29,45,56.47
CELL_89352,Stem Cell,106.29,39,52.76
CELL_59204,Erythrocyte,42.11,38,93.17
CELL_25189,Myocyte,13.6,42,91.09
CELL_91121,Erythrocyte,11.72,45,71.16
CELL_31103,Myocyte,25.6,49,93.94
CELL_25329,Neuron,62.8,11,89.04
CELL_48593,Epithelial,22.02,23,95.23
CELL_84359,Myocyte,69.05,46,91.37
CELL_88727,Myocyte,62.72,14,94.68
CELL_89909,Leukocyte,5.72,30,60.21
CELL_87622,Stem Cell,79.17,48,68.81
CELL_42411,Stem Cell,51.05,26,61.09
CELL_31458,Myocyte,76.18,13,72.91
CELL_28288,Stem Cell,84.64,17,71.01
CELL_70877,Fibroblast,15.79,6,72.03
CELL_20924,Epithelial,46.73,30,92.97
CELL_34387,Myocyte,93.01,21,54.19
CELL_30794,Erythrocyte,98.96,50,96.58
CELL_57786,Fibroblast,61.85,24,74.91
CELL_64544,Neuron,89.28,42,55.37
CELL_83867,Epithelial,106.05,28,50.48
CELL_85282,Leukocyte,87.19,36,69.12
CELL_93404,Stem Cell,53.89,22,58.15
CELL_81740,Fibroblast,65.52,5,65.61
CELL_21712,Leukocyte,38.09,30,56.61
CELL_20001,Neuron,34.7,20,72.08
CELL_85463,Epithelial,106.97,46,69.98
CELL_53052,Fibroblast,15.42,25,69.89
CELL_84904,Erythrocyte,71.22,42,85.94
CELL_35665,Leukocyte,98.66,37,73.22
CELL_15369,Fibroblast,78.86,44,53.71
CELL_52560,Myocyte,45.83,50,64.85
CELL_73119,Neuron,86.49,35,78.81
CELL_12954,Erythrocyte,111.56,19,59.6
CELL_13375,Leukocyte,42.05,20,57.45
CELL_16082,Fibroblast,54.24,40,92.67
CELL_80431,Stem Cell,62.87,40,64.61
CELL_46651,Neuron,109.75,8,99.83
CELL_70279,Stem Cell,73.46,18,95.82
CELL_80455,Myocyte,46.17,15,69.05
CELL_55471,Epithelial,32.69,22,64.41
CELL_27109,Erythrocyte,89.08,9,94.91
CELL_33311,Myocyte,105.25,14,72.88
CELL_46466,Epithelial,55.66,16,55.01
CELL_65520,Neuron,78.82,17,97.38
CELL_62784,Erythrocyte,26.41,10,98.56
CELL_45432,Myocyte,101.42,35,93.56
CELL_39754,Neuron,51.88,40,66.89
CELL_24399,Myocyte,20.63,42,50.94
CELL_57950,Myocyte,55.8,45,55.06
CELL_95310,Stem Cell,99.48,30,64.61
CELL_17969,Neuron,36.41,47,96.59
CELL_99806,Fibroblast,41.5,48,68.04
CELL_15447,Leukocyte,91.39,46,54.16
CELL_78621,Stem Cell,91.44,18,90.19
CELL_75929,Fibroblast,32.73,44,95.38
CELL_96181,Epithelial,77.55,44,61.76
CELL_91720,Leukocyte,38.96,39,93.61
CELL_32366,Erythrocyte,35.43,20,55.92
CELL_57346,Neuron,58.4,39,78.58
CELL_81603,Neuron,31.9,24,53.69
CELL_76590,Myocyte,79.03,44,65.14
CELL_18244,Myocyte,91.11,21,56.51
CELL_49609,Epithelial,111.23,28,93.94
CELL_72489,Erythrocyte,62.5,23,73.55
CELL_24443,Neuron,88.95,46,58.67
CELL_66979,Leukocyte,52.93,22,68.73
CELL_38910,Epithelial,52.9,47,61.17
CELL_43319,Stem Cell,109.73,12,63.55
CELL_58340,Stem Cell,31.57,15,94.74
CELL_56321,Erythrocyte,55.87,36,84.87
CELL_23729,Leukocyte,9.71,34,55.15
CELL_41754,Erythrocyte,35.62,47,64.14
CELL_53602,Epithelial,77.87,10,62.75
CELL_20885,Erythrocyte,15.45,7,66.24
CELL_64262,Stem Cell,53.59,45,84.03
CELL_59029,Leukocyte,106.99,29,55.45
CELL_93860,Neuron,29.69,34,83.96
CELL_71088,Fibroblast,33.03,41,82.96
CELL_93799,Epithelial,9.77,9,70.94
CELL_21217,Neuron,31.37,24,68.85
CELL_10470,Stem Cell,24.43,45,72.51
CELL_28555,Stem Cell,18.16,15,87.79
CELL_86503,Epithelial,29.89,21,85.65
CELL_63267,Leukocyte,52.41,31,74.38
CELL_58412,Erythrocyte,97.85,39,56.35
CELL_35973,Erythrocyte,15.32,8,74.9
CELL_44786,Myocyte,113.93,45,94.49
CELL_45107,Erythrocyte,110.06,30,68.68
CELL_19963,Myocyte,100.6,43,95.71
CELL_26810,Stem Cell,45.39,41,54.91
CELL_63241,Neuron,95.33,46,66.8
CELL_13235,Stem Cell,17.17,24,88.89
CELL_35493,Neuron,105.03,6,56.09
CELL_81166,Neuron,118.82,49,74.93
CELL_44318,Epithelial,68.56,11,83.12
CELL_90948,Stem Cell,16.61,40,55.95
CELL_44101,Leukocyte,42.06,44,89.98
CELL_30452,Myocyte,116.3,19,74.27
CELL_67113,Epithelial,40.04,49,87.53
CELL_59745,Epithelial,71.21,32,77.98
CELL_40344,Stem Cell,113.06,5,85.66
CELL_11394,Erythrocyte,71.82,21,67.95
CELL_39507,Fibroblast,42.85,10,96.91
CELL_93917,Epithelial,36.3,29,55.27
CELL_56064,Neuron,72.01,5,89.23
CELL_49842,Myocyte,32.92,12,53.43
CELL_60572,Erythrocyte,8.84,15,97.21
CELL_56599,Stem Cell,53.47,49,89.42
CELL_46758,Stem Cell,10.34,12,83.96
CELL_18926,Neuron,20.43,25,72.46
CELL_55447,Erythrocyte,37.92,13,54.72
CELL_64976,Neuron,70.86,6,58.08
CELL_80979,Erythrocyte,22.53,19,75.78
CELL_51199,Erythrocyte,58.79,32,87.32
CELL_36782,Stem Cell,40.83,11,59.15
CELL_11586,Leukocyte,80.92,36,98.86
CELL_99224,Neuron,23.97,47,50.77
CELL_98497,Erythrocyte,68.68,17,96.11
CELL_24334,Stem Cell,29.91,5,50.81
CELL_46795,Erythrocyte,7.58,10,97.5
CELL_64014,Neuron,28.18,50,90.69
CELL_26642,Myocyte,32.24,15,73.67
CELL_57454,Myocyte,19.47,7,95.5
CELL_93268,Leukocyte,105.41,8,97.68
CELL_62348,Epithelial,60.95,37,92.58
CELL_13199,Stem Cell,109.14,36,81.34
CELL_28247,Erythrocyte,12.94,5,78.9
CELL_30587,Fibroblast,38.68,18,61.15
CELL_99422,Myocyte,49.59,32,84.27
CELL_38106,Myocyte,47.22,21,53.57
CELL_40816,Myocyte,19.37,37,63.08
CELL_51075,Myocyte,91.47,42,67.73
CELL_20359,Leukocyte,107.79,43,65.74
CELL_74373,Neuron,109.54,48,91.11
CELL_69339,Stem Cell,112.31,49,79.07
CELL_77543,Leukocyte,72.08,16,58.25
CELL_10138,Myocyte,115.82,28,83.03
CELL_25481,Stem Cell,94.03,38,71.59
CELL_11085,Neuron,76.36,46,64.63
CELL_15282,Erythrocyte,15.73,25,55.39
CELL_95163,Fibroblast,15.07,9,74.64
CELL_24685,Epithelial,45.24,14,52.63
CELL_28160,Epithelial,19.26,23,55.44
CELL_68161,Neuron,39.59,5,66.16
CELL_76464,Fibroblast,102.62,37,59.96
CELL_32364,Myocyte,86.44,24,80.06
CELL_81347,Fibroblast,112.92,17,56.91
CELL_68635,Leukocyte,55.18,29,96.68
CELL_51819,Myocyte,114.61,43,54.0
CELL_20963,Leukocyte,9.51,12,96.14
CELL_82316,Erythrocyte,29.05,14,87.26
CELL_65774,Stem Cell,67.68,33,94.3
CELL_75487,Leukocyte,51.6,50,77.71
CELL_43124,Erythrocyte,76.24,45,70.49
CELL_79253,Fibroblast,47.79,44,63.71
CELL_60338,Fibroblast,32.92,10,86.92
CELL_27986,Epithelial,31.95,37,65.56
CELL_91289,Neuron,117.39,21,89.08
CELL_40221,Fibroblast,91.23,23,91.55
CELL_94226,Stem Cell,72.51,45,51.55
CELL_57338,Fibroblast,109.62,20,60.12
CELL_45884,Myocyte,94.97,23,59.37
CELL_67053,Leukocyte,94.99,50,94.37
CELL_91848,Myocyte,5.18,24,54.0
CELL_61624,Stem Cell,64.52,23,60.15
CELL_98473,Epithelial,100.18,29,52.3
CELL_96665,Myocyte,103.75,45,84.49
CELL_25751,Fibroblast,79.45,31,67.74
CELL_80749,Stem Cell,83.4,12,90.39
CELL_65956,Leukocyte,91.58,44,63.06
CELL_50401,Erythrocyte,40.27,9,85.52
CELL_68262,Leukocyte,62.96,42,65.93
CELL_42815,Erythrocyte,92.4,7,84.26
CELL_53727,Erythrocyte,20.77,46,61.81
CELL_28187,Stem Cell,73.99,30,58.34
CELL_58238,Epithelial,5.56,21,62.63
CELL_55184,Leukocyte,12.85,20,53.78
CELL_13946,Leukocyte,116.91,12,80.32
CELL_44241,Erythrocyte,45.4,6,60.44
CELL_37109,Fibroblast,45.4,41,58.43
CELL_81386,Fibroblast,111.09,32,76.74
CELL_86370,Epithelial,58.78,17,55.55
CELL_48184,Stem Cell,96.92,17,93.7
CELL_28523,Fibroblast,114.89,15,76.52
CELL_53169,Myocyte,79.56,22,56.39
CELL_29568,Leukocyte,41.81,25,70.71
CELL_61542,Erythrocyte,13.62,32,50.61
CELL_51843,Fibroblast,45.21,28,89.23
CELL_33970,Leukocyte,65.21,36,83.72
CELL_73970,Stem Cell,65.5,19,97.35
CELL_66479,Neuron,72.93,24,92.46
CELL_68720,Erythrocyte,102.58,34,55.17
CELL_51541,Myocyte,113.39,21,92.23
CELL_49977,Stem Cell,105.52,39,76.32
CELL_96311,Leukocyte,47.41,27,67.03
CELL_38052,Leukocyte,111.81,31,94.21
CELL_63878,Fibroblast,30.78,48,93.49
CELL_46884,Epithelial,80.26,12,87.55
CELL_48597,Epithelial,7.92,28,95.73
CELL_70806,Epithelial,57.88,50,69.47
CELL_84854,Leukocyte,6.93,32,96.81
CELL_48153,Stem Cell,110.16,11,52.48
CELL_18980,Myocyte,119.08,11,73.36
CELL_80602,Leukocyte,98.72,47,61.98
CELL_16482,Neuron,46.15,21,91.32
CELL_46211,Fibroblast,23.29,23,64.9
CELL_46520,Stem Cell,70.29,48,95.77
CELL_27189,Fibroblast,28.33,38,82.33
CELL_40504,Stem Cell,20.32,41,85.91
CELL_48488,Myocyte,38.02,18,74.37
CELL_65017,Epithelial,19.21,48,82.06
CELL_64285,Fibroblast,9.04,5,74.02
CELL_49840,Stem Cell,8.42,24,66.08
CELL_37594,Fibroblast,63.14,32,65.16
CELL_56855,Fibroblast,25.56,17,75.89
CELL_60325,Fibroblast,92.24,33,88.49
CELL_49678,Stem Cell,110.11,34,83.21
CELL_66870,Epithelial,39.15,29,53.82
CELL_35719,Epithelial,34.19,44,59.95
CELL_14837,Stem Cell,79.76,16,86.68
CELL_34263,Stem Cell,20.84,35,50.59
CELL_33764,Myocyte,119.56,7,57.49
CELL_73991,Erythrocyte,109.73,8,77.83
CELL_54467,Epithelial,36.19,6,61.78
CELL_31068,Epithelial,61.88,7,80.01
CELL_68601,Stem Cell,94.71,44,74.92
CELL_63654,Erythrocyte,71.02,36,63.06
CELL_19304,Erythrocyte,116.01,47,69.08
CELL_76055,Stem Cell,11.28,23,51.61
CELL_15410,Erythrocyte,24.37,38,89.1
CELL_37272,Fibroblast,101.02,46,85.82
CELL_27403,Myocyte,64.3,15,76.91
CELL_91677,Leukocyte,20.67,36,91.56
CELL_32847,Leukocyte,16.54,32,87.84
CELL_93213,Erythrocyte,25.42,50,83.29
CELL_89609,Neuron,83.07,7,57.4
CELL_74766,Myocyte,42.25,14,63.94
CELL_73728,Stem Cell,51.77,36,97.49
CELL_58605,Myocyte,75.58,38,78.6
CELL_85902,Epithelial,44.98,31,95.99
CELL_72561,Leukocyte,64.04,12,98.98
CELL_82566,Leukocyte,34.31,23,59.26
CELL_82949,Stem Cell,27.44,48,82.43
CELL_97231,Epithelial,101.13,32,51.04
CELL_21943,Epithelial,117.15,23,53.91
CELL_99981,Epithelial,62.78,17,92.65
CELL_41744,Leukocyte,30.51,32,74.7
CELL_26923,Erythrocyte,110.44,42,72.3
CELL_87036,Stem Cell,116.4,25,50.49
CELL_84090,Erythrocyte,27.81,46,54.38
CELL_87481,Erythrocyte,97.39,35,94.34
CELL_38352,Fibroblast,70.15,48,73.62
CELL_23316,Fibroblast,6.06,20,90.21
CELL_93922,Stem Cell,75.78,26,78.76
CELL_67841,Stem Cell,16.53,19,81.73
CELL_56141,Neuron,79.96,34,51.08
CELL_96737,Leukocyte,44.8,19,72.6
CELL_63680,Epithelial,55.11,19,86.84
CELL_22813,Stem Cell,5.52,18,55.49
CELL_61982,Epithelial,90.13,22,54.95
CELL_15277,Leukocyte,57.76,26,65.03
CELL_57093,Erythrocyte,62.18,6,87.69
CELL_27506,Neuron,7.17,13,90.41
CELL_99275,Myocyte,9.95,48,77.54
CELL_94748,Neuron,13.23,15,54.06
CELL_66849,Epithelial,41.25,39,64.15
CELL_99627,Stem Cell,41.93,50,71.9
CELL_76968,Neuron,23.35,45,67.96
CELL_44670,Erythrocyte,34.25,26,75.6
CELL_14335,Myocyte,10.16,23,94.18
CELL_99834,Myocyte,47.37,9,67.08
CELL_47306,Erythrocyte,40.69,20,87.03
CELL_32680,Erythrocyte,21.03,37,78.97
CELL_14306,Epithelial,34.73,43,69.58
CELL_53197,Fibroblast,62.65,43,86.6
CELL_96720,Stem Cell,14.64,24,72.74
CELL_36280,Myocyte,61.52,8,93.33
CELL_79725,Fibroblast,104.5,39,59.0
CELL_93327,Neuron,50.65,31,76.31
CELL_82044,Erythrocyte,110.21,44,64.94
CELL_84579,Neuron,97.26,15,69.16
CELL_85525,Erythrocyte,80.86,19,87.01
CELL_49023,Neuron,76.16,19,66.55
CELL_46146,Myocyte,58.98,30,80.08
CELL_83449,Myocyte,23.59,49,54.37
CELL_37285,Fibroblast,18.32,37,63.61
CELL_81081,Fibroblast,112.35,30,85.16
CELL_83088,Fibroblast,101.18,28,86.64
CELL_58164,Stem Cell,71.42,8,68.74
CELL_65061,Myocyte,12.32,49,95.19
CELL_47132,Stem Cell,108.99,30,70.58
CELL_24638,Leukocyte,96.07,30,66.2
CELL_96561,Neuron,41.08,50,97.39
CELL_11794,Myocyte,21.17,33,87.92
CELL_92276,Myocyte,63.09,36,83.84
CELL_14724,Erythrocyte,22.98,26,68.66
CELL_22327,Fibroblast,111.56,24,65.95
CELL_98439,Leukocyte,40.49,32,53.6
CELL_53792,Leukocyte,47.86,32,56.06
CELL_28728,Leukocyte,106.44,8,81.36
CELL_56469,Fibroblast,112.77,39,53.33
CELL_17883,Erythrocyte,119.96,45,68.05
CELL_95912,Myocyte,90.73,20,80.52
CELL_93110,Leukocyte,99.88,16,77.11
CELL_80819,Neuron,90.14,29,59.7
CELL_77983,Myocyte,73.22,25,73.96
CELL_17969,Fibroblast,17.81,18,55.98
CELL_76153,Neuron,7.4,42,71.61
CELL_74499,Epithelial,7.42,37,94.73
CELL_16712,Neuron,113.95,6,90.57
CELL_80106,Myocyte,25.41,48,55.75
CELL_55829,Myocyte,51.12,20,88.44
CELL_21492,Stem Cell,109.2,49,51.68
CELL_50382,Stem Cell,118.69,48,92.63
CELL_35160,Neuron,97.09,47,73.34
CELL_42042,Neuron,90.58,31,79.49
CELL_18753,Neuron,84.25,24,74.87
CELL_73347,Erythrocyte,81.55,24,89.26
CELL_42323,Leukocyte,72.77,46,55.97
CELL_89523,Epithelial,115.36,24,84.3
CELL_72029,Neuron,87.0,9,86.29
CELL_13977,Myocyte,102.28,41,99.01
CELL_82273,Myocyte,40.28,29,92.58
CELL_94802,Myocyte,21.09,15,67.99
CELL_91894,Neuron,30.73,14,88.38
CELL_64021,Fibroblast,30.93,28,64.14
CELL_85591,Fibroblast,118.74,20,55.88
CELL_19149,Stem Cell,67.99,47,81.11
CELL_25802,Fibroblast,101.33,44,86.06
CELL_33598,Epithelial,25.17,13,90.43
CELL_71198,Fibroblast,39.5,13,63.24
CELL_44252,Stem Cell,66.08,27,68.77
CELL_77354,Erythrocyte,25.87,7,99.3
CELL_58507,Myocyte,83.26,14,82.38
CELL_74466,Erythrocyte,90.43,39,68.28
CELL_26607,Stem Cell,23.21,5,97.54
CELL_76447,Myocyte,18.66,23,72.46
CELL_25328,Neuron,118.93,42,84.03
CELL_95941,Erythrocyte,21.42,9,92.26
CELL_64222,Stem Cell,119.1,5,66.15
CELL_45764,Fibroblast,22.15,34,83.7
CELL_13467,Leukocyte,58.52,36,88.78
CELL_91313,Leukocyte,62.17,18,62.03
CELL_94071,Stem Cell,76.33,22,68.58
CELL_72775,Stem Cell,76.55,28,56.96
CELL_89039,Epithelial,95.65,47,64.96
CELL_92462,Epithelial,76.44,23,63.72
CELL_38223,Neuron,77.84,21,94.21
CELL_45632,Erythrocyte,58.22,36,94.82
CELL_99385,Leukocyte,92.86,33,76.6
CELL_67639,Stem Cell,33.34,7,84.12
CELL_91294,Leukocyte,91.21,12,76.43
CELL_52747,Leukocyte,93.79,39,64.07
CELL_84561,Stem Cell,77.44,49,83.75
CELL_78812,Epithelial,75.48,37,74.8
CELL_38266,Neuron,75.74,27,66.89
CELL_82228,Myocyte,100.24,21,97.45
CELL_15279,Erythrocyte,119.07,12,93.23
CELL_29320,Epithelial,90.1,25,54.88
CELL_40542,Leukocyte,62.66,16,97.21
CELL_39043,Neuron,81.96,34,73.67
CELL_86067,Erythrocyte,9.6,38,75.16
CELL_69720,Fibroblast,24.3,29,54.94
CELL_21299,Myocyte,54.21,7,90.89
CELL_52898,Myocyte,52.0,13,54.25
CELL_31293,Erythrocyte,9.88,50,56.89
