cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_48911,Fibroblast,66.84,27,68.92
CELL_62832,Fibroblast,7.38,48,67.21
CELL_59213,Leukocyte,116.51,44,95.21
CELL_68623,Fibroblast,18.73,19,71.22
CELL_61404,Erythrocyte,107.71,24,67.37
CELL_91800,Epithelial,31.5,40,89.13
CELL_13301,Neuron,13.2,48,75.19
CELL_78816,Epithelial,21.16,16,82.67
CELL_98122,Stem Cell,12.86,46,93.13
CELL_82251,Fibroblast,13.61,18,84.74
CELL_44165,Fibroblast,24.95,6,93.88
CELL_21097,Myocyte,15.12,42,89.04
CELL_56701,Epithelial,50.13,12,58.21
CELL_47103,Erythrocyte,31.83,37,55.89
CELL_59959,Epithelial,95.28,20,53.12
CELL_40364,Fibroblast,64.58,34,76.76
CELL_21232,Stem Cell,60.62,19,64.05
CELL_21110,Epithelial,102.78,21,57.01
CELL_99368,Epithelial,57.71,24,77.77
CELL_20262,Myocyte,79.57,15,54.57
CELL_65798,Stem Cell,115.09,14,65.62
CELL_97135,Epithelial,37.76,15,64.12
CELL_86553,Fibroblast,115.18,18,87.29
CELL_30340,Fibroblast,81.55,50,61.48
CELL_43537,Epithelial,55.75,12,50.94
CELL_76537,Fibroblast,23.43,24,87.62
CELL_75494,Erythrocyte,101.6,36,94.05
CELL_18187,Erythrocyte,90.09,28,76.03
CELL_27612,Myocyte,92.58,11,54.12
CELL_18559,Leukocyte,62.57,34,63.99
CELL_76076,Epithelial,38.38,33,92.65
CELL_52800,Neuron,84.44,20,50.52
CELL_20340,Leukocyte,47.07,31,67.67
CELL_87933,Myocyte,40.01,48,86.83
CELL_24894,Myocyte,30.78,50,52.01
CELL_81716,Neuron,87.36,45,76.43
CELL_66606,Stem Cell,44.2,33,85.33
CELL_46583,Fibroblast,108.8,19,83.54
CELL_34907,Myocyte,91.44,20,62.67
CELL_66933,Leukocyte,98.75,35,61.59
CELL_47046,Fibroblast,71.14,29,87.9
CELL_70119,Neuron,88.54,6,69.65
CELL_12989,Myocyte,26.68,38,67.27
CELL_54719,Epithelial,42.98,43,70.81
CELL_77991,Fibroblast,81.24,37,51.9
CELL_37107,Fibroblast,93.53,48,56.9
CELL_65431,Leukocyte,29.93,11,81.13
CELL_98908,Fibroblast,69.6,44,79.16
CELL_65668,Epithelial,65.89,41,56.0
CELL_25338,Myocyte,38.64,6,50.67
CELL_92270,Myocyte,111.72,7,84.06
CELL_15778,Myocyte,88.71,36,52.05
CELL_56905,Stem Cell,67.02,46,60.87
CELL_67024,Fibroblast,90.86,46,89.07
CELL_11015,Fibroblast,106.81,36,67.67
CELL_93914,Stem Cell,93.76,31,71.71
CELL_44816,Epithelial,61.93,33,54.38
CELL_76130,Epithelial,34.91,50,90.94
CELL_44279,Myocyte,45.12,16,59.98
CELL_25718,Myocyte,113.64,10,86.81
CELL_28949,Myocyte,112.35,35,71.69
CELL_13088,Myocyte,31.64,48,57.85
CELL_31541,Leukocyte,85.75,47,85.08
CELL_32513,Erythrocyte,80.08,26,80.46
CELL_84916,Erythrocyte,56.98,35,58.18
CELL_18642,Stem Cell,117.66,18,61.62
CELL_45137,Fibroblast,36.62,37,77.4
CELL_38487,Myocyte,24.41,15,85.45
CELL_50541,Fibroblast,112.91,43,97.55
CELL_14193,Myocyte,105.06,48,72.15
CELL_89990,Neuron,81.72,39,62.12
CELL_80688,Fibroblast,65.21,43,59.33
CELL_39116,Fibroblast,43.56,44,72.07
CELL_58193,Stem Cell,10.72,39,59.1
CELL_51773,Epithelial,98.75,37,69.51
CELL_55183,Fibroblast,101.08,29,58.63
CELL_70800,Leukocyte,18.42,17,83.26
CELL_38539,Fibroblast,25.12,22,99.33
CELL_75216,Epithelial,56.13,47,99.15
CELL_69806,Fibroblast,12.61,33,66.95
CELL_91438,Erythrocyte,57.61,24,56.57
CELL_41120,Erythrocyte,58.21,40,94.22
CELL_61034,Myocyte,104.56,23,66.88
CELL_95596,Myocyte,58.72,18,68.88
CELL_73988,Myocyte,118.76,28,58.49
CELL_32121,Myocyte,43.44,20,67.21
CELL_97439,Myocyte,110.49,46,88.93
CELL_15104,Stem Cell,38.2,39,71.64
CELL_25741,Leukocyte,72.14,24,91.63
CELL_42249,Fibroblast,12.43,21,51.0
CELL_49545,Epithelial,33.42,7,92.81
CELL_60836,Fibroblast,25.81,36,90.84
CELL_20458,Epithelial,58.33,33,85.81
CELL_80707,Erythrocyte,15.81,19,97.94
CELL_49949,Epithelial,86.32,42,50.2
CELL_99927,Neuron,117.81,25,99.18
CELL_82560,Erythrocyte,54.05,25,72.93
CELL_73860,Stem Cell,11.97,40,80.89
CELL_60573,Stem Cell,46.84,12,58.54
CELL_97372,Neuron,30.31,39,80.13
CELL_91468,Myocyte,59.18,15,94.41
CELL_48927,Myocyte,58.53,27,57.32
CELL_14861,Epithelial,21.25,40,71.04
CELL_31058,Neuron,79.6,45,54.99
CELL_40633,Myocyte,86.92,15,66.65
CELL_50373,Fibroblast,47.95,14,74.68
CELL_88377,Stem Cell,114.06,17,71.24
CELL_70102,Myocyte,44.26,17,75.71
CELL_53810,Leukocyte,16.24,20,92.75
CELL_71718,Neuron,17.05,22,90.15
CELL_69626,Epithelial,100.02,39,63.37
CELL_10215,Epithelial,6.85,23,51.53
CELL_93542,Fibroblast,43.27,46,61.52
CELL_32179,Epithelial,116.81,46,95.88
CELL_70429,Leukocyte,88.15,32,86.04
CELL_95863,Epithelial,104.5,48,96.93
CELL_35020,Erythrocyte,7.05,45,69.97
CELL_85451,Erythrocyte,86.75,7,98.63
CELL_13255,Neuron,89.51,27,62.23
CELL_14752,Fibroblast,35.42,20,55.55
CELL_47108,Epithelial,106.08,23,97.31
CELL_43675,Fibroblast,74.67,44,63.11
CELL_74077,Epithelial,107.99,26,87.14
CELL_60714,Erythrocyte,61.68,16,74.12
CELL_47543,Leukocyte,45.33,13,77.16
CELL_30284,Erythrocyte,56.91,23,61.73
CELL_94688,Leukocyte,84.64,39,85.23
CELL_65928,Leukocyte,53.91,22,81.47
CELL_12012,Epithelial,81.16,17,76.45
CELL_86162,Fibroblast,116.8,24,56.86
CELL_89040,Neuron,113.48,41,73.57
CELL_64576,Leukocyte,71.21,33,80.99
CELL_73749,Stem Cell,98.74,18,86.29
CELL_51036,Epithelial,34.74,27,61.47
CELL_18389,Fibroblast,50.02,47,70.17
CELL_30352,Epithelial,10.57,48,92.27
CELL_97139,Leukocyte,25.65,49,75.46
CELL_78196,Myocyte,119.08,49,89.31
CELL_45061,Leukocyte,97.31,13,83.87
CELL_61397,Neuron,42.63,10,73.7
CELL_62122,Myocyte,22.03,21,68.76
CELL_84636,Leukocyte,89.54,16,93.03
CELL_51576,Erythrocyte,94.11,47,58.43
CELL_74867,Myocyte,14.49,42,89.65
CELL_34849,Erythrocyte,14.29,48,92.6
CELL_11510,Leukocyte,112.52,21,51.25
CELL_38849,Epithelial,55.28,16,50.45
CELL_73126,Erythrocyte,75.13,36,52.18
CELL_55431,Myocyte,70.27,43,79.22
CELL_62888,Epithelial,54.87,19,93.57
CELL_53417,Myocyte,98.78,22,54.19
CELL_36115,Leukocyte,27.81,19,64.21
CELL_27730,Fibroblast,15.0,46,60.58
CELL_54682,Neuron,118.36,17,99.73
CELL_51834,Neuron,99.82,34,64.38
CELL_56255,Fibroblast,5.59,12,54.52
CELL_22032,Epithelial,37.89,40,83.6
CELL_18399,Erythrocyte,23.85,8,73.33
CELL_30422,Epithelial,36.55,48,75.5
CELL_81995,Leukocyte,62.95,40,98.0
CELL_87390,Myocyte,26.12,38,60.73
CELL_72171,Leukocyte,106.06,14,97.46
CELL_42578,Leukocyte,109.79,37,91.46
CELL_79431,Erythrocyte,106.26,6,89.87
CELL_62934,Neuron,105.94,13,64.39
CELL_13919,Leukocyte,89.75,42,82.07
CELL_45524,Erythrocyte,20.17,22,57.59
CELL_51025,Leukocyte,91.12,27,69.44
CELL_81694,Myocyte,40.43,44,83.87
CELL_77619,Stem Cell,110.64,20,66.89
CELL_78007,Fibroblast,11.05,17,50.03
CELL_19482,Fibroblast,88.15,17,55.53
CELL_60516,Erythrocyte,41.84,22,74.13
CELL_93890,Erythrocyte,95.5,38,56.05
CELL_85918,Neuron,41.77,50,93.79
CELL_86127,Neuron,29.15,17,79.2
CELL_68123,Neuron,48.69,17,70.15
CELL_43564,Stem Cell,113.84,30,57.19
CELL_49091,Erythrocyte,50.82,10,85.3
CELL_24935,Myocyte,104.94,41,71.92
CELL_75603,Stem Cell,31.94,19,77.55
CELL_74712,Myocyte,53.78,22,83.53
CELL_74263,Stem Cell,52.96,43,63.42
CELL_27248,Stem Cell,95.84,7,55.48
CELL_42241,Erythrocyte,79.55,25,83.93
CELL_95218,Fibroblast,32.21,13,50.35
CELL_33509,Leukocyte,70.88,11,64.3
CELL_96146,Epithelial,57.08,34,56.25
CELL_62744,Erythrocyte,66.66,5,70.47
CELL_88503,Leukocyte,69.26,49,80.89
CELL_47775,Erythrocyte,84.15,46,64.77
CELL_15416,Epithelial,21.6,43,92.22
CELL_12473,Fibroblast,33.83,44,99.88
CELL_62442,Fibroblast,25.59,40,75.1
CELL_21350,Stem Cell,44.66,40,57.7
CELL_19331,Leukocyte,62.7,39,97.75
CELL_55207,Leukocyte,58.49,10,96.34
CELL_99785,Fibroblast,26.35,48,85.09
CELL_65125,Epithelial,20.03,6,74.76
CELL_15511,Myocyte,83.58,19,91.78
CELL_14418,Stem Cell,26.41,10,74.35
CELL_32256,Stem Cell,30.32,38,71.31
CELL_87320,Leukocyte,75.92,20,77.14
CELL_26220,Fibroblast,67.0,49,56.25
CELL_46725,Leukocyte,85.78,47,98.59
CELL_27325,Erythrocyte,103.17,25,83.94
CELL_98769,Leukocyte,7.09,35,58.55
CELL_12817,Myocyte,117.95,11,57.71
CELL_59463,Neuron,64.36,44,98.36
CELL_67055,Erythrocyte,16.32,14,94.17
CELL_54985,Epithelial,91.13,12,87.2
CELL_60394,Stem Cell,100.49,24,72.67
CELL_81874,Fibroblast,87.74,48,88.61
CELL_99471,Neuron,65.89,22,65.3
CELL_81698,Leukocyte,5.25,8,90.92
CELL_92317,Epithelial,63.77,35,83.76
CELL_58873,Erythrocyte,72.55,43,86.83
CELL_78254,Neuron,9.84,20,60.16
CELL_28440,Myocyte,111.81,49,80.52
CELL_30225,Stem Cell,23.09,16,89.25
CELL_43523,Neuron,64.35,50,55.42
CELL_27235,Epithelial,49.66,23,93.65
CELL_72942,Stem Cell,38.38,23,76.37
CELL_88992,Epithelial,48.03,26,74.16
CELL_68152,Erythrocyte,38.43,10,89.33
CELL_61125,Leukocyte,108.21,40,69.66
CELL_34792,Fibroblast,68.76,9,80.75
CELL_37191,Leukocyte,101.65,18,50.37
CELL_57689,Neuron,83.25,25,57.15
CELL_77939,Epithelial,72.5,28,94.23
CELL_62766,Leukocyte,36.24,5,71.29
CELL_79819,Leukocyte,21.68,12,62.51
CELL_80934,Leukocyte,98.14,39,70.88
CELL_40778,Leukocyte,118.07,26,52.07
CELL_82743,Erythrocyte,40.06,42,69.88
CELL_84462,Erythrocyte,57.01,13,56.63
CELL_74009,Neuron,36.42,50,87.32
CELL_24979,Fibroblast,18.32,37,88.77
CELL_24845,Neuron,100.45,14,74.54
CELL_15629,Stem Cell,83.33,43,66.3
CELL_99048,Stem Cell,38.27,42,76.85
CELL_95269,Neuron,67.26,8,53.66
CELL_28162,Fibroblast,110.56,12,88.43
CELL_97548,Myocyte,73.8,27,57.76
CELL_61616,Epithelial,85.95,37,88.58
CELL_72554,Erythrocyte,33.4,29,80.69
CELL_46713,Leukocyte,111.52,7,93.24
CELL_19113,Stem Cell,104.8,6,86.39
CELL_49533,Erythrocyte,16.77,30,57.58
CELL_59571,Stem Cell,76.16,7,62.03
CELL_30577,Myocyte,17.66,26,69.6
CELL_32301,Leukocyte,99.9,13,71.64
CELL_48532,Fibroblast,75.86,46,59.35
CELL_97319,Leukocyte,44.66,45,54.56
CELL_46980,Fibroblast,106.88,42,89.72
CELL_83412,Fibroblast,88.93,12,87.08
CELL_82760,Leukocyte,9.69,20,57.95
CELL_96706,Stem Cell,48.31,39,94.54
CELL_25555,Erythrocyte,19.32,33,96.0
CELL_27547,Epithelial,16.42,20,63.54
CELL_32044,Leukocyte,35.64,10,64.37
CELL_56350,Myocyte,87.22,24,52.3
CELL_99786,Erythrocyte,81.18,36,90.44
CELL_17086,Neuron,71.08,50,54.95
CELL_24217,Fibroblast,76.61,13,70.96
CELL_66827,Epithelial,100.19,11,79.2
CELL_33717,Fibroblast,73.45,50,99.51
CELL_19582,Neuron,79.87,8,89.34
CELL_74465,Fibroblast,51.32,14,76.19
CELL_49414,Epithelial,99.46,50,73.4
CELL_97745,Epithelial,105.84,13,95.79
CELL_76031,Erythrocyte,48.92,29,60.89
CELL_12415,Myocyte,103.02,13,78.48
CELL_67201,Neuron,7.97,30,54.28
CELL_13520,Leukocyte,111.3,19,70.26
CELL_92317,Leukocyte,12.22,27,60.18
CELL_76327,Stem Cell,49.15,49,89.58
CELL_53031,Fibroblast,59.3,42,86.28
CELL_65406,Stem Cell,26.34,6,77.62
CELL_10692,Erythrocyte,54.82,16,93.86
CELL_27392,Erythrocyte,93.61,7,51.31
CELL_12030,Myocyte,43.91,9,79.52
CELL_57463,Myocyte,76.88,11,95.11
CELL_96156,Fibroblast,9.79,41,88.84
CELL_39930,Neuron,49.27,21,57.02
CELL_37061,Fibroblast,104.51,14,73.81
CELL_48346,Leukocyte,51.68,33,64.47
CELL_47167,Epithelial,15.83,12,65.71
CELL_82269,Myocyte,45.86,42,80.3
CELL_64196,Epithelial,116.07,27,64.96
CELL_67242,Leukocyte,48.98,27,54.35
CELL_11502,Myocyte,31.34,14,72.42
CELL_82568,Neuron,40.1,40,56.09
CELL_86841,Neuron,92.57,29,80.56
CELL_91488,Erythrocyte,16.32,49,69.68
CELL_38304,Myocyte,41.16,40,88.27
CELL_62667,Stem Cell,108.71,40,55.1
CELL_20743,Myocyte,36.94,28,93.05
CELL_83157,Myocyte,58.58,17,86.84
CELL_32054,Erythrocyte,9.09,22,65.95
CELL_79486,Leukocyte,85.68,40,92.08
CELL_15651,Stem Cell,82.38,50,82.5
CELL_89750,Stem Cell,32.84,15,79.35
CELL_97975,Leukocyte,9.35,27,99.21
CELL_11580,Erythrocyte,56.09,12,64.83
CELL_59181,Leukocyte,69.71,44,98.14
CELL_15099,Erythrocyte,20.75,45,56.63
CELL_61031,Neuron,44.18,21,54.99
CELL_84577,Fibroblast,26.47,28,55.72
CELL_27014,Fibroblast,119.0,34,74.33
CELL_73964,Neuron,11.82,28,79.55
CELL_57610,Myocyte,19.65,33,69.74
CELL_42729,Neuron,21.38,27,64.59
CELL_82467,Neuron,101.2,22,82.44
CELL_43375,Leukocyte,51.51,10,53.53
CELL_92259,Stem Cell,32.7,28,98.28
CELL_40361,Stem Cell,77.34,38,80.74
CELL_31044,Stem Cell,57.55,44,75.35
CELL_26984,Stem Cell,17.33,11,65.03
CELL_94656,Myocyte,110.77,10,58.37
CELL_60457,Leukocyte,108.52,22,57.5
CELL_40740,Neuron,11.53,16,56.36
CELL_65957,Epithelial,79.96,37,76.82
CELL_69534,Stem Cell,56.03,43,71.82
CELL_99436,Epithelial,81.58,50,73.42
CELL_98616,Neuron,25.09,25,76.31
CELL_85887,Erythrocyte,106.58,26,51.62
CELL_74872,Erythrocyte,50.59,15,93.78
CELL_88421,Stem Cell,56.3,9,51.12
CELL_63010,Fibroblast,115.8,48,67.38
CELL_53686,Myocyte,12.93,16,76.39
CELL_55328,Fibroblast,29.42,47,96.82
CELL_76642,Leukocyte,6.64,9,98.08
CELL_14253,Erythrocyte,103.28,5,93.31
CELL_81959,Erythrocyte,119.67,41,83.56
CELL_28305,Neuron,10.97,23,54.72
CELL_21983,Erythrocyte,80.16,48,50.67
CELL_92605,Myocyte,36.15,10,62.22
CELL_42274,Epithelial,66.63,50,72.64
CELL_11373,Leukocyte,23.04,33,92.87
CELL_66585,Leukocyte,87.62,18,97.7
CELL_70745,Myocyte,92.96,40,78.51
CELL_89751,Myocyte,99.35,34,98.67
CELL_92418,Erythrocyte,52.64,28,73.18
CELL_62520,Fibroblast,17.16,34,87.5
CELL_60518,Leukocyte,19.22,34,77.5
CELL_85681,Epithelial,16.88,41,58.98
CELL_25787,Neuron,78.98,43,70.46
CELL_43836,Stem Cell,75.09,40,77.97
CELL_13125,Stem Cell,50.22,31,90.52
CELL_11577,Myocyte,14.58,33,77.64
CELL_24110,Erythrocyte,66.07,33,94.4
CELL_45271,Erythrocyte,20.59,47,91.21
CELL_68645,Leukocyte,59.67,24,54.3
CELL_10679,Myocyte,8.31,38,51.29
CELL_64200,Epithelial,94.26,5,92.17
CELL_45408,Myocyte,17.38,46,87.07
CELL_19384,Fibroblast,6.56,29,66.32
CELL_56005,Fibroblast,68.56,27,59.44
CELL_39613,Epithelial,100.56,26,85.69
CELL_19283,Neuron,79.78,47,68.81
CELL_22534,Neuron,111.9,30,56.75
CELL_53337,Leukocyte,93.14,31,72.42
CELL_48283,Erythrocyte,27.23,19,51.25
CELL_76591,Myocyte,19.5,10,94.57
CELL_82906,Stem Cell,110.11,12,96.95
CELL_23191,Myocyte,90.46,6,69.16
CELL_81747,Epithelial,18.86,37,92.93
CELL_77338,Epithelial,39.21,45,91.51
CELL_11195,Stem Cell,118.99,7,98.35
CELL_54750,Erythrocyte,42.49,21,92.6
CELL_76233,Epithelial,63.68,39,63.9
CELL_40684,Neuron,119.94,38,60.36
CELL_15673,Fibroblast,119.79,31,87.74
CELL_99467,Neuron,119.22,12,97.1
CELL_73047,Erythrocyte,20.79,17,54.71
CELL_55660,Fibroblast,22.21,20,66.78
CELL_61800,Epithelial,42.57,46,54.58
CELL_99247,Epithelial,14.57,40,51.62
CELL_28768,Erythrocyte,48.66,18,65.4
CELL_64516,Myocyte,51.11,15,62.22
CELL_14576,Neuron,33.52,48,88.38
CELL_75924,Epithelial,73.77,28,68.69
CELL_14688,Erythrocyte,89.71,33,71.05
CELL_90135,Leukocyte,58.27,37,58.22
CELL_98504,Fibroblast,14.7,31,88.16
CELL_20622,Stem Cell,99.25,19,83.04
CELL_42567,Myocyte,53.14,16,55.44
CELL_11834,Neuron,9.88,39,85.42
CELL_44563,Myocyte,105.7,40,89.6
CELL_49394,Stem Cell,50.74,10,78.65
CELL_83147,Stem Cell,69.68,16,61.11
CELL_15007,Neuron,12.38,49,57.69
CELL_26140,Myocyte,96.19,8,89.17
CELL_98573,Erythrocyte,69.67,39,57.18
CELL_12623,Erythrocyte,75.83,23,82.31
CELL_91545,Epithelial,66.39,28,52.11
CELL_76113,Leukocyte,22.53,48,78.71
CELL_21116,Epithelial,70.14,28,79.42
CELL_73645,Leukocyte,53.49,23,55.73
CELL_43979,Neuron,41.15,18,68.3
CELL_68916,Myocyte,12.73,34,52.6
CELL_65593,Myocyte,45.4,20,79.81
CELL_29748,Erythrocyte,72.33,47,84.71
CELL_89236,Erythrocyte,11.13,14,66.15
CELL_96019,Fibroblast,18.71,40,86.58
CELL_12732,Leukocyte,27.58,45,50.62
CELL_31899,Epithelial,41.96,42,91.62
CELL_56337,Fibroblast,96.74,30,84.48
CELL_39163,Neuron,72.05,49,86.91
CELL_67046,Erythrocyte,65.53,44,99.08
CELL_15217,Fibroblast,23.12,39,94.0
CELL_13992,Leukocyte,60.04,44,92.88
CELL_54205,Leukocyte,13.05,38,60.56
CELL_15337,Leukocyte,27.76,50,55.21
CELL_85235,Fibroblast,56.04,35,68.18
CELL_62568,Erythrocyte,57.88,9,74.98
CELL_20720,Erythrocyte,63.88,7,68.24
CELL_31616,Stem Cell,89.1,16,74.49
CELL_51724,Stem Cell,19.32,30,58.36
CELL_59961,Stem Cell,73.59,36,71.84
CELL_37987,Myocyte,5.13,7,56.34
CELL_52502,Erythrocyte,35.75,24,63.19
CELL_23027,Erythrocyte,56.44,43,80.94
CELL_11545,Stem Cell,88.65,44,81.41
CELL_96432,Erythrocyte,65.88,35,75.22
CELL_15288,Stem Cell,117.0,49,66.21
CELL_70492,Erythrocyte,73.11,34,81.99
CELL_43736,Fibroblast,60.75,17,70.37
CELL_31315,Fibroblast,82.14,39,93.7
CELL_70883,Neuron,109.32,27,86.33
CELL_31795,Myocyte,30.43,19,96.0
CELL_25761,Stem Cell,20.51,35,76.52
CELL_96490,Leukocyte,79.91,31,92.37
CELL_56744,Stem Cell,35.6,35,88.97
CELL_87725,Fibroblast,88.5,50,72.9
CELL_21657,Fibroblast,48.53,38,79.9
CELL_43556,Epithelial,109.45,20,57.76
CELL_62032,Leukocyte,26.21,28,95.29
CELL_99794,Stem Cell,22.29,15,51.46
CELL_50001,Fibroblast,118.61,14,97.01
CELL_65509,Erythrocyte,60.7,45,66.79
CELL_38654,Fibroblast,98.8,37,78.76
CELL_87853,Stem Cell,28.61,17,54.82
CELL_40021,Stem Cell,73.34,46,57.12
CELL_45690,Leukocyte,93.21,19,51.63
CELL_30448,Neuron,33.69,13,86.33
CELL_32889,Leukocyte,37.61,27,59.25
CELL_92076,Leukocyte,75.82,17,78.9
CELL_42282,Stem Cell,29.35,27,66.21
CELL_41283,Erythrocyte,82.59,16,89.97
CELL_85356,Fibroblast,42.19,50,87.43
CELL_45281,Erythrocyte,114.86,40,52.16
CELL_73488,Myocyte,76.4,46,99.55
CELL_82815,Fibroblast,26.35,50,84.48
CELL_39417,Fibroblast,11.87,46,98.61
CELL_18137,Erythrocyte,32.68,33,84.11
CELL_36103,Fibroblast,77.2,8,54.73
CELL_16174,Myocyte,101.04,34,64.73
CELL_49109,Fibroblast,108.5,16,83.33
CELL_83830,Erythrocyte,100.23,6,57.34
CELL_12991,Myocyte,86.5,21,68.94
CELL_51126,Erythrocyte,31.2,29,53.43
CELL_23147,Epithelial,13.28,8,60.7
CELL_35915,Leukocyte,13.26,36,57.24
CELL_21128,Epithelial,5.08,5,77.33
CELL_50322,Fibroblast,93.4,8,54.67
CELL_22032,Leukocyte,78.4,34,56.37
CELL_24072,Fibroblast,63.75,40,79.77
CELL_45890,Leukocyte,93.42,16,76.54
CELL_30669,Leukocyte,69.77,27,70.4
CELL_60129,Epithelial,63.23,31,88.99
CELL_62274,Leukocyte,50.06,42,73.66
CELL_65312,Neuron,51.04,47,90.95
CELL_75802,Epithelial,8.72,33,94.88
CELL_40188,Fibroblast,107.5,50,71.82
CELL_56015,Leukocyte,35.71,27,66.48
CELL_72142,Myocyte,55.92,18,80.79
CELL_77952,Myocyte,64.62,18,93.91
CELL_94533,Neuron,62.09,44,74.27
CELL_69761,Erythrocyte,98.54,33,80.56
CELL_83964,Leukocyte,61.84,11,76.75
CELL_42326,Myocyte,93.34,25,97.47
CELL_35907,Erythrocyte,22.93,43,93.13
CELL_45268,Leukocyte,66.71,8,92.58
CELL_54997,Epithelial,42.95,8,70.06
CELL_62897,Neuron,105.82,27,87.02
CELL_38059,Leukocyte,7.4,27,96.67
CELL_14758,Fibroblast,74.93,9,79.15
CELL_87146,Leukocyte,36.15,35,83.6
CELL_73893,Epithelial,94.1,39,62.87
CELL_75365,Neuron,32.63,32,62.79
CELL_68728,Leukocyte,45.95,34,95.72
CELL_36686,Stem Cell,42.8,40,93.33
CELL_13416,Stem Cell,33.09,36,52.45
CELL_78255,Neuron,45.6,41,85.45
