cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_55664,Neuron,111.44,45,67.26
CELL_58404,Erythrocyte,115.68,39,81.63
CELL_85411,Epithelial,55.1,31,98.12
CELL_59909,Epithelial,13.04,14,91.45
CELL_99617,Fibroblast,12.0,31,82.87
CELL_67509,Myocyte,111.16,31,84.22
CELL_21361,Stem Cell,102.53,41,50.72
CELL_54565,Leukocyte,17.69,36,53.28
CELL_50529,Stem Cell,63.87,36,96.78
CELL_63897,Myocyte,92.42,29,77.66
CELL_63266,Leukocyte,109.62,26,65.69
CELL_65686,Stem Cell,40.18,39,89.06
CELL_56095,Leukocyte,25.73,20,60.43
CELL_44009,Neuron,114.38,12,76.93
CELL_65412,Erythrocyte,89.87,16,60.24
CELL_30158,Stem Cell,42.03,10,94.81
CELL_30719,Leukocyte,111.18,43,86.83
CELL_27997,Leukocyte,91.7,7,59.22
CELL_37965,Fibroblast,56.31,7,80.68
CELL_82714,Myocyte,32.7,16,85.19
CELL_93523,Fibroblast,55.35,18,63.19
CELL_25419,Leukocyte,98.44,35,58.0
CELL_69896,Myocyte,96.19,14,52.66
CELL_30577,Leukocyte,70.56,27,94.86
CELL_63311,Neuron,35.87,42,96.49
CELL_55694,Myocyte,30.41,14,91.32
CELL_80983,Epithelial,8.29,15,61.7
CELL_25713,Epithelial,90.61,26,93.55
CELL_43553,Erythrocyte,22.41,34,94.69
CELL_93648,Erythrocyte,45.77,38,51.9
CELL_29453,Stem Cell,56.86,40,92.96
CELL_45301,Epithelial,27.43,43,61.53
CELL_77354,Myocyte,53.31,30,80.21
CELL_91863,Erythrocyte,85.88,26,79.17
CELL_21321,Fibroblast,85.63,18,59.55
CELL_90751,Fibroblast,33.34,39,91.03
CELL_32575,Epithelial,67.15,20,79.23
CELL_44187,Neuron,82.52,49,54.38
CELL_73109,Fibroblast,116.68,16,55.98
CELL_32656,Myocyte,17.15,46,93.33
CELL_24329,Stem Cell,68.96,36,62.21
CELL_77732,Leukocyte,57.68,25,72.66
CELL_14900,Leukocyte,35.17,29,67.0
CELL_89798,Myocyte,48.32,5,59.3
CELL_70499,Epithelial,92.81,41,62.96
CELL_21782,Fibroblast,113.48,19,71.24
CELL_20562,Erythrocyte,89.11,33,64.23
CELL_92509,Stem Cell,28.85,39,69.3
CELL_98338,Fibroblast,52.77,40,91.88
CELL_79781,Myocyte,87.68,16,95.06
CELL_36897,Stem Cell,117.3,6,87.81
CELL_86514,Fibroblast,76.58,36,61.79
CELL_81085,Epithelial,100.3,47,97.82
CELL_21222,Fibroblast,41.55,12,84.83
CELL_50894,Fibroblast,112.03,23,93.63
CELL_64343,Leukocyte,28.15,10,58.11
CELL_49473,Myocyte,64.21,5,98.45
CELL_78595,Neuron,61.15,23,55.8
CELL_29171,Neuron,57.74,46,68.33
CELL_38296,Epithelial,56.01,30,81.29
CELL_41539,Epithelial,26.52,47,91.07
CELL_31043,Fibroblast,30.93,15,68.33
CELL_68248,Myocyte,95.49,32,77.07
CELL_10938,Myocyte,23.4,12,91.42
CELL_61016,Fibroblast,6.15,33,53.37
CELL_60352,Erythrocyte,72.3,45,84.46
CELL_83727,Stem Cell,62.62,46,55.8
CELL_98052,Myocyte,41.92,25,95.92
CELL_97231,Leukocyte,94.21,5,64.3
CELL_83961,Fibroblast,94.68,35,75.97
CELL_73809,Myocyte,99.44,8,59.36
CELL_93444,Neuron,118.19,41,52.49
CELL_88632,Stem Cell,49.63,14,64.98
CELL_15243,Fibroblast,97.02,35,75.14
CELL_30171,Leukocyte,87.83,18,69.53
CELL_65406,Myocyte,82.78,46,89.97
CELL_32240,Stem Cell,84.55,38,96.42
CELL_56563,Neuron,114.38,26,59.89
CELL_40390,Leukocyte,50.06,19,69.33
CELL_99600,Leukocyte,14.26,12,88.38
CELL_97198,Leukocyte,18.47,29,59.2
CELL_14695,Epithelial,20.54,32,54.69
CELL_87458,Leukocyte,76.28,34,53.32
CELL_41445,Neuron,29.91,47,95.68
CELL_54450,Neuron,18.79,43,61.32
CELL_38416,Stem Cell,15.29,49,61.45
CELL_14565,Erythrocyte,30.21,8,52.05
CELL_74884,Leukocyte,103.89,7,93.78
CELL_51444,Epithelial,102.56,50,56.13
CELL_41279,Epithelial,11.79,18,93.3
CELL_37729,Leukocyte,25.06,48,88.7
CELL_57047,Fibroblast,79.56,43,70.11
CELL_77164,Epithelial,32.53,37,72.36
CELL_44639,Epithelial,111.88,26,84.98
CELL_58382,Erythrocyte,42.01,28,80.76
CELL_89694,Erythrocyte,113.81,28,71.09
CELL_86734,Stem Cell,13.91,9,81.03
CELL_21340,Epithelial,11.26,38,59.45
CELL_39340,Myocyte,100.97,27,73.64
CELL_93836,Fibroblast,22.42,42,86.33
CELL_81168,Myocyte,30.85,42,99.48
CELL_76367,Epithelial,66.66,15,57.97
CELL_33625,Leukocyte,90.93,30,59.89
CELL_18623,Fibroblast,115.34,18,93.83
CELL_76491,Leukocyte,47.02,43,76.8
CELL_49498,Erythrocyte,110.1,19,81.95
CELL_62498,Fibroblast,102.31,14,53.72
CELL_81281,Leukocyte,10.43,45,66.65
CELL_45146,Leukocyte,24.49,34,55.16
CELL_99580,Erythrocyte,117.37,30,99.37
CELL_64017,Neuron,36.28,9,98.3
CELL_63482,Stem Cell,103.96,22,92.86
CELL_69979,Epithelial,26.66,7,62.53
CELL_81053,Fibroblast,88.16,40,72.51
CELL_57214,Erythrocyte,69.26,22,98.32
CELL_23677,Neuron,29.14,27,73.61
CELL_39462,Stem Cell,24.25,25,65.81
CELL_76127,Epithelial,13.24,26,91.41
CELL_59094,Leukocyte,36.47,35,58.86
CELL_57134,Epithelial,86.67,37,99.24
CELL_93337,Leukocyte,73.7,33,52.91
CELL_61409,Stem Cell,55.71,16,69.78
CELL_60715,Erythrocyte,91.5,6,98.52
CELL_39982,Leukocyte,42.97,16,63.4
CELL_13173,Epithelial,66.16,26,96.64
CELL_43945,Erythrocyte,16.03,11,71.33
CELL_23156,Neuron,96.32,29,97.88
CELL_12322,Fibroblast,10.4,8,89.65
CELL_53662,Stem Cell,27.88,21,73.41
CELL_72068,Fibroblast,54.52,43,66.16
CELL_35562,Stem Cell,77.86,16,72.17
CELL_26248,Epithelial,91.81,21,96.53
CELL_88596,Myocyte,100.64,21,95.17
CELL_67156,Leukocyte,94.04,44,96.1
CELL_81475,Erythrocyte,10.71,46,90.56
CELL_28436,Leukocyte,84.11,49,80.84
CELL_51021,Epithelial,99.76,13,95.76
CELL_99457,Fibroblast,7.15,49,60.33
CELL_90202,Stem Cell,39.08,17,63.59
CELL_53972,Fibroblast,102.33,7,77.19
CELL_66236,Fibroblast,87.69,22,83.6
CELL_75719,Fibroblast,110.72,14,77.8
CELL_96742,Neuron,104.39,35,67.05
CELL_27519,Stem Cell,19.5,22,77.48
CELL_76401,Fibroblast,34.04,41,73.33
CELL_11856,Epithelial,93.48,19,75.41
CELL_55965,Neuron,33.83,25,87.18
CELL_95295,Myocyte,40.61,39,74.64
CELL_34379,Leukocyte,74.92,10,62.3
CELL_35432,Neuron,89.78,38,53.39
CELL_59230,Epithelial,82.04,41,95.85
CELL_58665,Leukocyte,75.69,8,54.24
CELL_47468,Epithelial,63.6,28,60.57
CELL_52919,Myocyte,87.67,48,68.63
CELL_33826,Erythrocyte,111.25,12,51.39
CELL_21804,Leukocyte,47.59,11,65.94
CELL_29975,Leukocyte,14.3,36,71.88
CELL_40830,Myocyte,115.83,23,56.91
CELL_88169,Fibroblast,98.93,11,67.8
CELL_42781,Fibroblast,11.2,43,93.71
CELL_21246,Neuron,21.89,30,93.79
CELL_28134,Myocyte,87.8,14,87.97
CELL_37347,Neuron,9.21,25,59.18
CELL_34169,Stem Cell,87.23,20,50.35
CELL_14056,Neuron,65.09,25,96.4
CELL_84295,Neuron,105.29,13,85.29
CELL_73672,Myocyte,22.05,50,75.27
CELL_36519,Leukocyte,94.24,16,68.91
CELL_10131,Leukocyte,66.03,28,64.46
CELL_35166,Myocyte,113.58,22,89.17
CELL_34994,Stem Cell,36.59,6,50.45
CELL_74015,Fibroblast,23.16,26,72.97
CELL_83586,Neuron,64.79,45,86.46
CELL_66015,Erythrocyte,99.28,44,54.8
CELL_82714,Epithelial,92.23,10,57.25
CELL_95982,Erythrocyte,53.17,48,62.36
CELL_59263,Leukocyte,36.62,24,60.55
CELL_21892,Fibroblast,54.3,35,64.77
CELL_43723,Erythrocyte,15.96,24,53.67
CELL_17848,Leukocyte,74.33,18,55.66
CELL_92973,Fibroblast,26.12,47,75.07
CELL_79490,Myocyte,91.43,48,72.29
CELL_13439,Epithelial,83.06,20,99.76
CELL_78992,Leukocyte,89.03,8,66.75
CELL_72362,Stem Cell,8.69,44,94.3
CELL_78164,Stem Cell,95.51,17,72.04
CELL_52954,Erythrocyte,25.4,25,92.73
CELL_35098,Erythrocyte,84.57,29,91.39
CELL_40519,Leukocyte,28.01,28,58.67
CELL_68032,Epithelial,68.14,42,54.28
CELL_58570,Myocyte,95.18,46,74.07
CELL_13776,Erythrocyte,86.91,47,96.04
CELL_48402,Neuron,100.1,36,98.16
CELL_13049,Neuron,53.5,31,76.33
CELL_57843,Neuron,54.28,34,98.06
CELL_30247,Stem Cell,105.55,40,71.38
CELL_62100,Erythrocyte,74.48,14,62.27
CELL_29594,Erythrocyte,46.7,11,97.82
CELL_67053,Erythrocyte,62.28,49,72.89
CELL_47547,Erythrocyte,21.47,20,86.63
CELL_57473,Stem Cell,27.16,49,87.73
CELL_94470,Neuron,53.36,40,81.06
CELL_90220,Erythrocyte,28.35,9,69.87
CELL_51103,Leukocyte,107.57,29,66.39
CELL_22062,Leukocyte,58.6,23,96.42
CELL_68177,Myocyte,115.93,38,80.01
CELL_92478,Fibroblast,41.67,36,56.22
CELL_25166,Erythrocyte,15.52,16,60.12
CELL_63495,Stem Cell,19.31,27,70.34
CELL_54257,Fibroblast,92.64,26,62.28
CELL_16684,Stem Cell,36.95,35,80.17
CELL_70437,Erythrocyte,42.73,17,64.05
CELL_48997,Epithelial,94.88,50,77.78
CELL_28490,Leukocyte,106.81,22,52.24
CELL_15820,Leukocyte,82.06,32,77.45
CELL_62206,Neuron,92.14,17,92.08
CELL_44738,Myocyte,73.25,38,64.15
CELL_58058,Leukocyte,48.09,27,78.25
CELL_31895,Neuron,60.68,24,62.54
CELL_68588,Myocyte,101.5,41,75.77
CELL_81953,Neuron,20.8,50,85.39
CELL_44461,Stem Cell,8.36,30,51.69
CELL_68559,Stem Cell,70.34,23,64.27
CELL_17846,Myocyte,33.34,45,59.57
CELL_22066,Leukocyte,108.37,18,67.97
CELL_67721,Erythrocyte,108.88,16,65.44
CELL_72375,Stem Cell,84.86,28,79.98
CELL_30629,Leukocyte,75.28,5,75.33
CELL_72645,Leukocyte,24.0,37,71.63
CELL_80032,Fibroblast,77.04,20,74.32
CELL_49468,Neuron,112.53,48,56.0
CELL_20795,Fibroblast,45.78,37,60.89
CELL_72605,Epithelial,86.49,6,73.11
CELL_15872,Fibroblast,54.71,24,72.6
CELL_56336,Erythrocyte,40.82,9,99.6
CELL_42923,Epithelial,10.13,49,93.9
CELL_21647,Neuron,14.23,18,66.73
CELL_91887,Epithelial,23.48,24,56.65
CELL_63845,Myocyte,23.16,44,89.24
CELL_57109,Fibroblast,31.03,44,92.03
CELL_73187,Myocyte,89.26,34,54.13
CELL_24136,Erythrocyte,88.71,22,77.32
CELL_75950,Stem Cell,29.09,46,55.09
CELL_66310,Fibroblast,81.67,21,78.01
CELL_30982,Neuron,86.28,24,75.67
CELL_71919,Epithelial,17.17,45,56.83
CELL_81820,Myocyte,11.02,25,54.73
CELL_28143,Erythrocyte,53.18,21,76.09
CELL_89116,Stem Cell,18.16,49,58.28
CELL_47112,Erythrocyte,63.95,16,98.46
CELL_14383,Leukocyte,92.6,50,57.66
CELL_17611,Fibroblast,56.34,50,85.47
CELL_19748,Neuron,85.98,41,91.5
CELL_17865,Myocyte,59.5,7,81.25
CELL_78445,Myocyte,23.72,21,73.51
CELL_93194,Leukocyte,28.66,40,76.89
CELL_31878,Neuron,51.86,26,52.59
CELL_27390,Fibroblast,119.94,24,83.71
CELL_69896,Fibroblast,12.03,44,81.37
CELL_83742,Leukocyte,59.62,28,52.44
CELL_64455,Leukocyte,45.97,16,59.68
CELL_84689,Leukocyte,88.71,16,58.49
CELL_97765,Leukocyte,85.06,47,84.96
CELL_38227,Myocyte,40.64,16,59.67
CELL_73680,Neuron,84.2,50,89.51
CELL_37476,Neuron,37.95,23,97.02
CELL_98555,Neuron,101.24,7,71.64
CELL_14120,Stem Cell,76.9,49,60.79
CELL_61621,Erythrocyte,73.3,32,67.82
CELL_77097,Stem Cell,106.01,8,66.54
CELL_95299,Epithelial,95.37,5,50.27
CELL_71953,Leukocyte,62.59,15,88.54
CELL_35388,Leukocyte,46.5,17,77.67
CELL_52355,Myocyte,16.06,14,51.3
CELL_75992,Epithelial,68.17,46,72.94
CELL_57780,Erythrocyte,107.97,50,62.98
CELL_95816,Myocyte,37.95,47,61.58
CELL_52309,Fibroblast,9.6,5,99.99
CELL_25213,Epithelial,79.25,39,50.81
CELL_15017,Stem Cell,83.93,17,92.39
CELL_76323,Stem Cell,60.5,19,67.35
CELL_71181,Leukocyte,69.3,37,54.95
CELL_77573,Fibroblast,14.99,46,75.67
CELL_57995,Erythrocyte,70.55,5,60.66
CELL_93132,Leukocyte,54.02,32,63.18
CELL_15291,Epithelial,90.95,8,78.42
CELL_81616,Fibroblast,71.59,24,99.8
CELL_75419,Epithelial,87.72,20,59.72
CELL_43436,Stem Cell,110.35,29,63.48
CELL_71902,Epithelial,98.99,49,67.37
CELL_29696,Stem Cell,105.87,36,60.65
CELL_21119,Neuron,102.16,24,53.15
CELL_65698,Myocyte,81.29,25,56.13
CELL_37504,Neuron,61.15,40,60.02
CELL_72378,Erythrocyte,77.91,26,63.75
CELL_88095,Leukocyte,100.32,49,74.42
CELL_27046,Stem Cell,82.37,37,74.27
CELL_29592,Myocyte,102.59,5,53.58
CELL_88303,Epithelial,110.44,37,56.45
CELL_88744,Stem Cell,75.92,41,56.82
CELL_37427,Epithelial,68.28,29,54.09
CELL_68151,Myocyte,89.61,12,69.43
CELL_15640,Neuron,91.4,46,99.62
CELL_85304,Fibroblast,35.86,44,78.21
CELL_25385,Myocyte,17.01,50,57.38
CELL_46838,Myocyte,56.79,49,91.17
CELL_14059,Stem Cell,20.72,47,76.17
CELL_79892,Erythrocyte,95.55,27,92.09
CELL_96093,Erythrocyte,85.82,40,79.73
CELL_87166,Fibroblast,86.23,47,94.8
CELL_49168,Epithelial,30.73,38,57.58
CELL_43882,Fibroblast,45.54,40,56.82
CELL_86099,Erythrocyte,93.6,38,73.18
CELL_61307,Epithelial,23.86,18,89.74
CELL_63269,Myocyte,81.61,32,59.14
CELL_20175,Myocyte,98.84,27,77.23
CELL_86075,Leukocyte,72.79,45,70.71
CELL_48225,Myocyte,39.68,25,57.68
CELL_33866,Erythrocyte,58.82,39,68.51
CELL_47792,Stem Cell,22.69,30,71.64
CELL_74609,Fibroblast,13.09,34,92.58
CELL_52568,Erythrocyte,38.84,18,69.37
CELL_37611,Myocyte,80.54,35,96.42
CELL_21908,Fibroblast,27.38,40,70.85
CELL_89825,Stem Cell,54.17,22,90.16
CELL_29153,Leukocyte,47.6,30,72.65
CELL_70321,Fibroblast,60.69,25,97.44
CELL_88236,Leukocyte,115.17,46,94.84
CELL_94096,Stem Cell,34.82,32,78.47
CELL_60765,Epithelial,91.11,42,67.56
CELL_50627,Epithelial,74.3,50,79.82
CELL_95621,Stem Cell,56.08,35,95.95
CELL_35503,Leukocyte,59.89,40,91.85
CELL_79424,Leukocyte,34.03,42,51.75
CELL_53219,Epithelial,56.57,37,63.57
CELL_20536,Leukocyte,12.25,50,62.42
CELL_11041,Fibroblast,65.1,39,78.55
CELL_64692,Stem Cell,55.68,26,80.41
CELL_17982,Epithelial,26.55,39,58.79
CELL_70209,Myocyte,55.55,14,73.18
CELL_15887,Epithelial,51.67,33,79.78
CELL_62405,Leukocyte,31.14,31,54.36
CELL_47416,Neuron,7.42,10,52.1
CELL_36348,Stem Cell,37.54,36,71.83
CELL_33668,Myocyte,112.04,48,87.08
CELL_16248,Epithelial,116.33,25,59.45
CELL_99815,Stem Cell,97.44,38,74.38
CELL_64222,Erythrocyte,9.14,5,94.84
CELL_43758,Epithelial,33.54,29,51.94
CELL_56197,Leukocyte,90.67,5,67.13
CELL_35246,Leukocyte,42.84,22,84.18
CELL_34210,Fibroblast,58.03,9,61.9
CELL_42474,Myocyte,80.01,22,95.86
CELL_50874,Myocyte,89.83,33,72.58
CELL_73467,Neuron,58.43,10,60.0
CELL_19825,Myocyte,37.77,24,85.85
CELL_99927,Myocyte,54.21,11,85.25
CELL_32676,Epithelial,88.64,47,72.39
CELL_41282,Fibroblast,23.26,33,58.81
CELL_15422,Stem Cell,58.84,27,84.6
CELL_18727,Neuron,64.57,23,59.61
CELL_85211,Neuron,78.77,27,89.45
CELL_27608,Leukocyte,13.48,42,55.47
CELL_34765,Myocyte,64.19,41,98.03
CELL_36638,Leukocyte,57.36,8,95.58
CELL_70805,Neuron,26.35,41,74.93
CELL_41599,Myocyte,66.57,7,77.18
CELL_21624,Stem Cell,102.21,33,74.51
CELL_22613,Leukocyte,31.68,10,59.29
CELL_98986,Fibroblast,107.55,13,63.96
CELL_33891,Myocyte,81.25,37,93.11
CELL_57606,Fibroblast,78.09,27,61.34
CELL_51733,Leukocyte,70.43,42,86.98
CELL_53257,Leukocyte,106.47,46,83.0
CELL_19617,Leukocyte,112.75,24,73.13
CELL_52896,Fibroblast,15.67,26,66.41
CELL_28800,Epithelial,100.09,15,62.54
CELL_83547,Erythrocyte,7.67,49,90.49
CELL_75694,Neuron,57.37,18,92.19
CELL_32029,Myocyte,112.75,37,71.17
CELL_25812,Stem Cell,117.33,5,65.32
CELL_25238,Erythrocyte,38.46,45,58.06
CELL_39646,Epithelial,106.81,15,97.98
CELL_58418,Erythrocyte,90.61,6,77.53
CELL_27778,Myocyte,69.46,42,50.23
CELL_10977,Myocyte,53.72,22,56.17
CELL_82730,Neuron,20.88,31,66.85
CELL_44925,Epithelial,38.03,43,98.73
CELL_99609,Leukocyte,20.73,34,55.75
CELL_50385,Neuron,91.84,31,57.87
CELL_76941,Leukocyte,34.89,16,85.47
CELL_77228,Epithelial,45.38,10,54.61
CELL_59817,Fibroblast,5.65,43,50.87
CELL_47907,Erythrocyte,50.49,21,56.69
CELL_53018,Neuron,91.58,12,57.61
CELL_59406,Leukocyte,33.21,12,92.55
CELL_70325,Fibroblast,113.05,10,84.02
CELL_67431,Myocyte,119.75,8,54.3
CELL_36738,Erythrocyte,57.6,35,77.59
CELL_28065,Epithelial,37.45,5,83.99
CELL_20623,Myocyte,97.28,17,95.93
CELL_21694,Erythrocyte,33.89,21,84.35
CELL_25871,Stem Cell,112.29,23,86.12
CELL_19694,Stem Cell,65.19,26,58.17
CELL_95510,Erythrocyte,35.89,35,98.61
CELL_19412,Myocyte,69.42,30,53.92
CELL_57350,Stem Cell,44.69,44,87.5
CELL_75920,Fibroblast,66.46,14,75.02
CELL_22175,Neuron,94.69,35,80.16
CELL_45574,Erythrocyte,99.31,26,87.18
CELL_72005,Myocyte,43.45,38,73.22
CELL_93060,Neuron,27.5,7,95.47
CELL_70195,Stem Cell,95.56,36,91.62
CELL_48431,Neuron,115.24,11,79.8
CELL_88233,Myocyte,97.85,24,87.66
CELL_79042,Leukocyte,103.81,47,69.28
CELL_82759,Stem Cell,78.43,22,78.75
CELL_64278,Erythrocyte,40.63,47,55.19
CELL_91595,Leukocyte,59.21,19,71.11
CELL_36423,Leukocyte,10.11,29,65.66
CELL_15497,Fibroblast,35.54,28,83.41
CELL_79617,Epithelial,15.97,24,73.18
CELL_52418,Stem Cell,118.17,8,93.97
CELL_34922,Leukocyte,6.6,40,63.66
CELL_76716,Leukocyte,48.21,19,75.12
CELL_96582,Epithelial,114.36,19,59.82
CELL_29284,Fibroblast,8.41,5,96.25
CELL_14808,Myocyte,45.62,50,96.2
CELL_32648,Epithelial,114.03,18,92.3
CELL_75572,Myocyte,64.63,12,60.56
CELL_96062,Myocyte,73.85,33,62.71
CELL_73372,Stem Cell,19.46,40,96.35
CELL_79778,Myocyte,107.05,18,84.02
CELL_43376,Erythrocyte,42.18,49,83.31
CELL_35352,Myocyte,118.12,9,54.98
CELL_95553,Stem Cell,18.54,48,52.57
CELL_89851,Erythrocyte,75.4,5,80.12
CELL_41359,Fibroblast,77.79,22,81.03
CELL_65361,Stem Cell,45.24,15,55.44
CELL_48483,Myocyte,89.82,37,88.28
CELL_83385,Stem Cell,89.65,13,80.9
CELL_98365,Neuron,96.84,29,60.77
CELL_56949,Stem Cell,40.35,30,85.76
CELL_95180,Leukocyte,108.12,47,75.19
CELL_33763,Leukocyte,107.06,33,55.79
CELL_36744,Neuron,62.59,46,82.48
CELL_51473,Stem Cell,89.68,49,69.93
CELL_39825,Myocyte,110.47,24,99.23
CELL_60495,Fibroblast,83.4,30,65.26
CELL_92044,Leukocyte,32.11,38,92.38
CELL_50829,Myocyte,115.89,28,83.08
CELL_48873,Epithelial,36.35,6,90.8
CELL_20001,Neuron,90.66,14,58.14
CELL_49836,Stem Cell,67.58,25,99.23
CELL_83986,Myocyte,7.66,38,93.3
CELL_78151,Epithelial,75.71,29,75.44
CELL_94789,Neuron,85.54,10,64.53
CELL_24430,Fibroblast,6.28,48,70.83
CELL_21482,Epithelial,63.11,38,98.63
CELL_69546,Stem Cell,54.26,46,61.07
CELL_22143,Erythrocyte,73.16,27,66.86
CELL_69509,Leukocyte,50.77,18,93.96
CELL_23944,Fibroblast,43.14,6,97.87
CELL_70422,Neuron,119.77,43,66.2
CELL_50336,Myocyte,25.57,48,50.42
CELL_41301,Myocyte,103.65,40,88.61
CELL_88018,Fibroblast,7.38,12,81.61
CELL_97836,Erythrocyte,105.73,28,96.18
CELL_63143,Neuron,93.21,11,93.22
CELL_70450,Myocyte,16.9,7,81.97
CELL_55990,Neuron,65.67,13,85.27
CELL_21179,Leukocyte,67.09,48,56.28
CELL_94901,Epithelial,112.64,50,80.27
CELL_26389,Epithelial,112.37,14,52.56
CELL_22410,Myocyte,14.35,9,87.01
CELL_65916,Epithelial,69.02,39,80.9
CELL_67582,Epithelial,39.34,5,54.12
CELL_36279,Stem Cell,55.84,19,82.62
CELL_62452,Myocyte,31.94,31,94.77
CELL_71534,Neuron,8.03,12,60.03
CELL_70753,Erythrocyte,54.87,41,62.98
CELL_55273,Stem Cell,86.74,37,61.01
CELL_26548,Myocyte,48.11,20,73.64
CELL_28802,Neuron,85.28,34,67.21
CELL_52696,Epithelial,48.17,31,90.9
CELL_29053,Leukocyte,31.35,24,54.44
CELL_37743,Neuron,67.01,19,59.42
CELL_85532,Myocyte,88.85,22,57.67
CELL_96527,Stem Cell,29.04,21,93.43
CELL_78456,Stem Cell,80.58,27,58.77
CELL_81102,Erythrocyte,106.79,49,56.86
CELL_65417,Neuron,42.97,29,79.15
CELL_36951,Stem Cell,102.74,44,86.29
CELL_79026,Stem Cell,66.71,19,97.82
CELL_68101,Stem Cell,49.11,34,95.65
CELL_33426,Erythrocyte,49.9,11,70.96
CELL_42007,Myocyte,70.56,16,81.57
CELL_88915,Erythrocyte,100.26,26,97.68
CELL_21698,Fibroblast,41.55,41,90.05
CELL_71981,Leukocyte,89.09,42,87.12
CELL_87998,Neuron,32.43,10,90.08
CELL_92286,Stem Cell,29.97,46,71.68
CELL_41875,Neuron,68.47,15,50.82
CELL_50742,Erythrocyte,56.41,29,58.26
CELL_76699,Myocyte,18.95,40,65.61
CELL_96174,Fibroblast,94.82,13,74.98
CELL_45692,Leukocyte,41.09,44,92.02
CELL_13903,Leukocyte,114.17,11,84.0
CELL_18063,Neuron,75.62,9,61.49
CELL_93464,Epithelial,84.62,7,62.16
CELL_43731,Neuron,59.83,12,51.37
CELL_52726,Neuron,59.47,30,83.44
CELL_50579,Epithelial,89.13,41,61.0
CELL_15889,Fibroblast,9.22,28,54.76
CELL_78546,Leukocyte,102.06,47,62.17
CELL_33611,Myocyte,109.45,44,87.72
CELL_18427,Epithelial,94.74,23,89.63
CELL_37726,Epithelial,115.36,16,50.34
CELL_21960,Leukocyte,72.86,35,90.34
CELL_48299,Erythrocyte,93.29,33,57.88
CELL_39096,Neuron,12.1,17,82.07
CELL_89080,Myocyte,40.63,23,94.38
CELL_55361,Erythrocyte,80.69,21,98.34
CELL_50608,Erythrocyte,103.27,25,54.13
CELL_44650,Fibroblast,111.42,18,64.95
CELL_19047,Neuron,101.27,47,76.5
CELL_77850,Fibroblast,48.43,40,72.71
CELL_63285,Fibroblast,18.31,41,81.59
CELL_80353,Stem Cell,49.77,9,88.2
