cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_85847,Erythrocyte,5.06,6,91.59
CELL_38631,Fibroblast,12.96,22,92.21
CELL_72503,Myocyte,108.71,36,72.42
CELL_86269,Myocyte,92.52,46,64.73
CELL_22971,Myocyte,93.83,28,72.68
CELL_86968,Neuron,23.19,40,99.12
CELL_48741,Leukocyte,23.89,27,86.74
CELL_57981,Epithelial,32.67,27,63.17
CELL_29906,Neuron,94.84,32,71.97
CELL_23471,Stem Cell,22.28,29,55.74
CELL_66213,Epithelial,21.03,14,57.78
CELL_90256,Myocyte,83.13,14,50.71
CELL_88819,Epithelial,66.91,39,50.31
CELL_25143,Epithelial,58.56,23,94.2
CELL_34024,Myocyte,32.19,15,51.63
CELL_32886,Epithelial,58.56,29,68.69
CELL_74299,Erythrocyte,117.46,21,62.14
CELL_49520,Neuron,95.01,25,81.88
CELL_27304,Myocyte,100.12,13,76.97
CELL_31449,Myocyte,89.42,34,95.0
CELL_20844,Myocyte,33.09,17,76.35
CELL_18087,Epithelial,59.39,35,62.52
CELL_77493,Leukocyte,59.2,28,61.91
CELL_88429,Erythrocyte,19.59,37,53.24
CELL_18333,Stem Cell,110.83,42,83.74
CELL_79889,Leukocyte,34.86,14,83.05
CELL_92629,Myocyte,108.73,12,85.79
CELL_74684,Stem Cell,66.17,34,99.94
CELL_38964,Epithelial,53.44,42,76.96
CELL_12530,Fibroblast,9.67,13,62.89
CELL_23719,Leukocyte,56.12,29,58.66
CELL_10139,Erythrocyte,54.83,34,73.0
CELL_92055,Erythrocyte,18.6,6,92.71
CELL_71770,Erythrocyte,25.52,14,53.63
CELL_55135,Fibroblast,108.35,6,72.56
CELL_38295,Neuron,63.63,35,53.44
CELL_39606,Stem Cell,52.77,43,65.96
CELL_89152,Epithelial,29.05,50,62.22
CELL_10036,Neuron,52.38,32,67.32
CELL_50871,Leukocyte,80.22,15,72.54
CELL_83723,Erythrocyte,72.46,26,69.49
CELL_98359,Fibroblast,13.52,38,58.05
CELL_64326,Myocyte,22.75,32,80.61
CELL_33863,Stem Cell,55.47,13,91.94
CELL_30785,Erythrocyte,115.57,19,70.48
CELL_95046,Neuron,99.22,25,98.77
CELL_24738,Erythrocyte,52.4,29,90.54
CELL_55755,Leukocyte,89.01,38,70.14
CELL_76181,Stem Cell,11.27,36,63.99
CELL_63525,Erythrocyte,47.95,5,55.0
CELL_27031,Erythrocyte,78.38,37,61.07
CELL_28495,Stem Cell,35.77,44,87.51
CELL_15490,Leukocyte,18.25,28,67.44
CELL_71849,Leukocyte,77.18,20,51.85
CELL_71517,Neuron,103.0,21,83.48
CELL_81848,Stem Cell,58.61,37,65.86
CELL_79781,Neuron,75.11,32,64.67
CELL_92640,Myocyte,30.27,24,65.13
CELL_38905,Myocyte,116.48,46,76.63
CELL_61761,Stem Cell,5.21,23,80.23
CELL_39176,Myocyte,106.19,39,75.38
CELL_59221,Fibroblast,55.96,19,68.79
CELL_87411,Myocyte,8.51,46,69.27
CELL_42413,Neuron,66.62,35,92.75
CELL_63678,Epithelial,5.56,46,80.55
CELL_98571,Myocyte,62.43,43,60.54
CELL_72718,Stem Cell,64.78,32,82.82
CELL_72435,Neuron,27.32,16,86.21
CELL_34453,Leukocyte,85.7,30,60.24
CELL_52920,Fibroblast,113.57,29,63.87
CELL_34600,Neuron,64.34,14,75.96
CELL_90024,Epithelial,64.59,26,98.16
CELL_40409,Epithelial,74.6,11,84.66
CELL_54392,Neuron,58.34,38,56.58
CELL_25096,Erythrocyte,58.5,23,61.45
CELL_99651,Myocyte,102.83,11,98.46
CELL_41088,Stem Cell,80.26,19,52.88
CELL_73336,Fibroblast,65.25,7,55.72
CELL_75762,Stem Cell,116.61,37,83.2
CELL_78556,Stem Cell,92.78,24,82.07
CELL_87797,Fibroblast,112.81,8,63.19
CELL_33029,Stem Cell,91.49,40,66.72
CELL_61727,Neuron,21.99,28,80.77
CELL_69541,Myocyte,81.62,33,75.59
CELL_17980,Neuron,41.22,27,76.95
CELL_63662,Fibroblast,76.93,30,61.28
CELL_83268,Epithelial,74.4,36,76.64
CELL_31046,Leukocyte,12.1,37,83.05
CELL_51340,Neuron,19.51,41,57.79
CELL_39366,Leukocyte,25.02,48,75.78
CELL_34462,Leukocyte,38.75,47,74.12
CELL_85919,Stem Cell,76.55,20,72.08
CELL_43047,Fibroblast,82.76,41,52.51
CELL_27077,Myocyte,25.25,32,66.65
CELL_19682,Myocyte,112.87,22,64.13
CELL_13974,Neuron,115.73,6,84.97
CELL_58095,Epithelial,43.31,17,55.99
CELL_12102,Epithelial,32.44,33,90.56
CELL_97128,Leukocyte,111.42,34,78.19
CELL_11020,Neuron,61.69,48,70.39
CELL_55016,Neuron,39.63,27,59.06
CELL_92857,Fibroblast,39.35,36,79.49
CELL_28704,Neuron,47.55,22,56.56
CELL_96804,Myocyte,94.37,7,99.92
CELL_17884,Fibroblast,29.57,8,57.76
CELL_34019,Erythrocyte,60.35,32,66.22
CELL_33984,Neuron,82.53,50,93.49
CELL_14047,Fibroblast,82.55,33,50.69
CELL_87531,Leukocyte,95.75,36,76.65
CELL_60901,Leukocyte,103.63,14,61.93
CELL_69541,Erythrocyte,35.24,9,72.43
CELL_14072,Fibroblast,79.17,5,89.27
CELL_62398,Neuron,52.4,39,80.62
CELL_90707,Erythrocyte,68.6,46,53.16
CELL_14537,Leukocyte,49.37,37,88.49
CELL_78898,Stem Cell,75.91,39,70.54
CELL_60983,Epithelial,68.2,25,77.79
CELL_19040,Myocyte,37.69,49,62.1
CELL_14896,Stem Cell,74.59,41,85.2
CELL_66769,Erythrocyte,34.5,42,87.66
CELL_19083,Myocyte,10.24,8,54.63
CELL_86551,Neuron,77.37,42,65.28
CELL_88866,Erythrocyte,78.93,5,73.13
CELL_47692,Stem Cell,83.56,36,53.83
CELL_54072,Neuron,49.71,48,53.16
CELL_48301,Myocyte,35.01,34,76.47
CELL_26168,Neuron,7.49,28,86.82
CELL_14528,Neuron,80.95,49,96.54
CELL_30379,Erythrocyte,54.51,10,92.57
CELL_52960,Myocyte,73.84,19,72.25
CELL_38733,Erythrocyte,119.42,44,78.35
CELL_84346,Epithelial,79.72,38,58.8
CELL_49076,Fibroblast,115.49,47,59.02
CELL_13988,Epithelial,17.58,50,53.23
CELL_49379,Epithelial,54.78,36,62.35
CELL_55882,Stem Cell,82.81,23,80.24
CELL_21946,Neuron,37.39,16,50.76
CELL_69935,Myocyte,92.46,41,54.65
CELL_66536,Fibroblast,74.96,23,58.51
CELL_31827,Erythrocyte,116.91,7,90.5
CELL_84005,Myocyte,49.96,10,81.09
CELL_25016,Myocyte,39.29,13,70.72
CELL_61291,Stem Cell,109.68,43,55.2
CELL_78633,Epithelial,105.19,26,81.34
CELL_30595,Epithelial,81.93,38,81.69
CELL_43810,Myocyte,18.31,12,87.14
CELL_80656,Leukocyte,115.95,29,91.42
CELL_10505,Neuron,80.96,24,88.98
CELL_14764,Fibroblast,54.42,35,71.49
CELL_18250,Fibroblast,31.76,35,94.67
CELL_63304,Neuron,106.14,46,58.63
CELL_94952,Leukocyte,114.36,14,96.75
CELL_10950,Stem Cell,78.72,17,62.84
CELL_11456,Myocyte,91.81,15,60.21
CELL_12334,Myocyte,74.62,30,84.61
CELL_21755,Fibroblast,85.7,45,77.89
CELL_39615,Epithelial,87.67,5,92.93
CELL_29957,Leukocyte,31.61,42,72.87
CELL_97080,Epithelial,42.22,38,81.48
CELL_34792,Fibroblast,16.1,24,68.85
CELL_72132,Neuron,107.09,30,59.34
CELL_60223,Stem Cell,14.86,26,69.94
CELL_40110,Stem Cell,63.44,36,55.2
CELL_61118,Leukocyte,113.77,5,66.76
CELL_82671,Myocyte,91.44,43,72.85
CELL_46641,Erythrocyte,116.9,33,94.99
CELL_57427,Neuron,39.78,7,94.18
CELL_84295,Leukocyte,80.12,13,75.78
CELL_22346,Myocyte,101.53,15,83.4
CELL_13234,Neuron,118.64,16,88.84
CELL_75642,Neuron,28.5,39,66.49
CELL_20224,Epithelial,116.69,9,75.51
CELL_17405,Stem Cell,12.92,40,63.43
CELL_54916,Erythrocyte,75.0,16,65.41
CELL_57758,Stem Cell,43.95,39,52.17
CELL_78106,Erythrocyte,33.46,41,96.68
CELL_70873,Epithelial,73.24,7,75.51
CELL_98203,Stem Cell,95.53,11,72.36
CELL_55819,Epithelial,117.28,30,74.9
CELL_75550,Stem Cell,105.67,35,57.33
CELL_22757,Epithelial,21.55,33,60.68
CELL_60282,Myocyte,99.44,16,75.73
CELL_89312,Neuron,88.76,12,90.18
CELL_64761,Neuron,30.63,17,69.97
CELL_10973,Neuron,33.81,29,83.16
CELL_85750,Erythrocyte,111.84,17,69.55
CELL_76503,Myocyte,7.76,38,68.85
CELL_50628,Epithelial,8.73,20,82.95
CELL_82582,Stem Cell,41.06,32,54.34
CELL_55601,Myocyte,106.26,28,77.45
CELL_17446,Fibroblast,71.42,13,72.16
CELL_70001,Neuron,20.38,9,56.08
CELL_94306,Leukocyte,70.03,5,67.01
CELL_60538,Fibroblast,37.31,47,68.13
CELL_96430,Erythrocyte,81.97,6,54.43
CELL_59286,Stem Cell,70.1,37,76.82
CELL_43903,Stem Cell,40.05,27,59.6
CELL_26633,Leukocyte,81.68,21,87.14
CELL_36562,Epithelial,72.64,39,68.22
CELL_39974,Fibroblast,75.74,13,56.11
CELL_25324,Fibroblast,51.16,16,74.18
CELL_76155,Neuron,36.54,22,94.34
CELL_41236,Leukocyte,44.74,29,87.57
CELL_38532,Leukocyte,76.89,5,96.32
CELL_61754,Stem Cell,95.74,43,65.93
CELL_36493,Erythrocyte,83.1,25,82.26
CELL_10519,Fibroblast,78.18,8,86.42
CELL_88760,Stem Cell,31.57,38,88.22
CELL_83378,Erythrocyte,52.93,37,54.83
CELL_74562,Fibroblast,35.46,34,64.1
CELL_34978,Leukocyte,37.45,31,98.01
CELL_75619,Erythrocyte,12.84,43,64.06
CELL_61948,Myocyte,8.47,20,81.99
CELL_18189,Erythrocyte,66.06,23,76.65
CELL_52157,Myocyte,111.2,18,54.26
CELL_52767,Leukocyte,37.74,19,83.73
CELL_93735,Epithelial,60.76,8,89.41
CELL_78424,Myocyte,93.2,6,58.77
CELL_42175,Epithelial,10.55,48,79.04
CELL_22656,Myocyte,68.09,12,79.18
CELL_48940,Leukocyte,97.45,9,70.95
CELL_33931,Neuron,48.92,26,77.81
CELL_77909,Stem Cell,86.21,47,80.21
CELL_42818,Neuron,37.29,30,88.0
CELL_43067,Leukocyte,82.59,48,50.39
CELL_88583,Myocyte,91.21,33,53.79
CELL_47105,Neuron,16.77,23,82.6
CELL_93896,Myocyte,42.3,40,53.54
CELL_98903,Myocyte,59.4,10,79.64
CELL_30098,Myocyte,60.89,41,97.7
CELL_99400,Stem Cell,115.2,44,53.35
CELL_97604,Stem Cell,21.54,31,53.47
CELL_23188,Fibroblast,11.07,49,85.14
CELL_40834,Epithelial,48.32,21,63.29
CELL_42396,Myocyte,88.61,20,84.65
CELL_31881,Neuron,80.21,25,82.7
CELL_81265,Myocyte,59.68,21,72.51
CELL_23943,Neuron,115.19,21,98.24
CELL_66849,Erythrocyte,12.15,16,71.84
CELL_48633,Stem Cell,52.67,48,50.14
CELL_43745,Neuron,77.43,30,84.57
CELL_10048,Leukocyte,55.55,34,85.3
CELL_63691,Erythrocyte,26.11,43,92.25
CELL_30161,Leukocyte,13.07,22,86.9
CELL_62980,Leukocyte,103.85,25,81.88
CELL_77967,Leukocyte,70.43,37,55.32
CELL_12398,Epithelial,96.42,26,96.45
CELL_78604,Erythrocyte,52.01,27,87.01
CELL_22332,Leukocyte,50.99,46,96.2
CELL_94101,Fibroblast,62.9,12,68.9
CELL_47834,Fibroblast,53.7,24,94.72
CELL_62685,Erythrocyte,106.27,13,88.04
CELL_32795,Stem Cell,64.14,9,77.57
CELL_55378,Erythrocyte,10.72,16,64.44
CELL_45663,Erythrocyte,117.92,43,60.49
CELL_91876,Erythrocyte,15.03,47,58.1
CELL_46962,Neuron,91.23,46,94.44
CELL_54161,Fibroblast,21.78,20,86.93
CELL_16810,Erythrocyte,61.61,44,57.94
CELL_92663,Fibroblast,105.32,34,74.95
CELL_31961,Neuron,98.77,45,61.69
CELL_11701,Fibroblast,40.27,39,92.1
CELL_36846,Fibroblast,78.14,44,71.72
CELL_64086,Fibroblast,28.8,37,55.94
CELL_86716,Fibroblast,86.1,5,73.82
CELL_70733,Erythrocyte,47.28,45,69.27
CELL_84123,Epithelial,68.47,12,62.54
CELL_64031,Myocyte,5.08,50,88.83
CELL_22883,Stem Cell,68.01,33,83.39
CELL_26217,Fibroblast,36.44,21,52.85
CELL_61233,Stem Cell,112.97,15,81.72
CELL_19734,Epithelial,96.09,40,64.16
CELL_19068,Stem Cell,12.72,41,81.03
CELL_27799,Neuron,41.73,30,81.75
CELL_69774,Myocyte,74.01,36,91.56
CELL_99221,Leukocyte,31.28,33,80.84
CELL_60571,Neuron,73.45,50,55.18
CELL_20215,Epithelial,98.32,5,68.26
CELL_70100,Fibroblast,94.78,21,59.56
CELL_49180,Epithelial,40.25,6,76.69
CELL_69567,Fibroblast,50.58,23,75.31
CELL_86068,Leukocyte,78.25,45,76.98
CELL_55449,Epithelial,105.22,44,52.04
CELL_87362,Myocyte,44.24,32,52.8
CELL_70583,Neuron,110.58,19,50.67
CELL_93419,Fibroblast,69.6,16,95.44
CELL_92589,Myocyte,84.28,10,97.3
CELL_28505,Myocyte,17.27,31,64.3
CELL_94121,Stem Cell,112.17,30,56.33
CELL_87265,Myocyte,16.13,11,70.16
CELL_97190,Neuron,78.78,40,59.61
CELL_69983,Stem Cell,18.34,30,96.01
CELL_82410,Fibroblast,97.66,15,65.41
CELL_21371,Epithelial,10.69,22,67.84
CELL_28559,Leukocyte,58.78,43,83.41
CELL_70549,Erythrocyte,17.64,12,69.88
CELL_28607,Erythrocyte,110.16,5,97.45
CELL_86451,Myocyte,22.71,49,93.75
CELL_82066,Myocyte,31.83,10,83.35
CELL_24398,Myocyte,15.16,34,99.79
CELL_21713,Epithelial,26.79,28,71.18
CELL_77868,Fibroblast,103.25,8,77.82
CELL_69549,Fibroblast,22.25,39,73.9
CELL_56243,Stem Cell,5.84,22,87.27
CELL_38156,Epithelial,18.61,28,76.66
CELL_93266,Leukocyte,66.9,10,99.36
CELL_58347,Leukocyte,36.32,24,98.14
CELL_44121,Myocyte,60.45,22,95.33
CELL_16467,Fibroblast,38.14,28,94.22
CELL_93633,Myocyte,113.2,23,53.87
CELL_12457,Neuron,80.53,31,88.68
CELL_32904,Epithelial,94.19,9,50.19
CELL_33367,Erythrocyte,103.18,12,86.49
CELL_90276,Fibroblast,79.75,6,95.21
CELL_70277,Myocyte,117.01,37,55.05
CELL_43608,Fibroblast,42.23,43,89.57
CELL_15653,Epithelial,7.71,28,66.36
CELL_36161,Epithelial,37.24,13,66.6
CELL_83910,Leukocyte,46.47,48,86.71
CELL_79150,Stem Cell,17.81,7,71.4
CELL_67660,Erythrocyte,94.63,50,57.8
CELL_67797,Leukocyte,93.5,44,88.29
CELL_32939,Epithelial,75.52,46,56.26
CELL_51559,Fibroblast,10.22,31,96.46
CELL_54602,Fibroblast,47.08,40,68.8
CELL_37209,Epithelial,65.03,49,89.33
CELL_65530,Epithelial,19.46,13,58.74
CELL_10174,Erythrocyte,82.72,44,53.17
CELL_59876,Stem Cell,15.5,39,91.15
CELL_70528,Erythrocyte,69.13,19,85.39
CELL_29145,Fibroblast,45.73,35,91.61
CELL_25544,Stem Cell,16.55,21,92.67
CELL_82957,Leukocyte,83.91,7,97.99
CELL_41633,Leukocyte,102.36,42,77.4
CELL_99383,Neuron,34.03,30,92.16
CELL_77209,Leukocyte,108.43,35,66.68
CELL_50984,Epithelial,13.47,37,91.36
CELL_67440,Myocyte,61.34,33,84.31
CELL_26595,Neuron,117.89,44,54.1
CELL_21760,Stem Cell,115.99,12,82.46
CELL_89234,Leukocyte,17.78,43,92.64
CELL_84254,Stem Cell,8.86,45,75.28
CELL_32949,Neuron,81.82,42,98.39
CELL_13865,Myocyte,74.15,25,69.66
CELL_97167,Erythrocyte,51.02,28,73.94
