cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_75260,Neuron,41.87,18,76.05
CELL_15723,Epithelial,51.44,22,73.05
CELL_23953,Fibroblast,54.17,45,52.07
CELL_52445,Epithelial,106.39,19,77.18
CELL_83593,Stem Cell,26.82,9,96.97
CELL_54475,Fibroblast,73.14,50,66.88
CELL_14330,Erythrocyte,31.22,23,83.65
CELL_85836,Fibroblast,112.8,12,81.22
CELL_69632,Myocyte,58.77,24,55.54
CELL_64254,Leukocyte,68.49,41,58.51
CELL_93160,Leukocyte,10.35,50,97.97
CELL_96490,Fibroblast,29.85,50,60.47
CELL_10601,Myocyte,91.97,37,61.27
CELL_33053,Leukocyte,78.93,24,66.43
CELL_35982,Erythrocyte,83.16,17,81.93
CELL_87943,Stem Cell,112.79,15,52.26
CELL_60032,Fibroblast,111.86,7,82.3
CELL_13722,Erythrocyte,78.02,22,75.48
CELL_34101,Myocyte,86.72,21,61.78
CELL_52952,Myocyte,47.85,26,62.52
CELL_74975,Stem Cell,21.52,8,87.47
CELL_24795,Myocyte,23.15,14,85.72
CELL_98654,Epithelial,12.34,35,57.64
CELL_68583,Stem Cell,96.32,14,90.69
CELL_30576,Neuron,89.64,24,60.84
CELL_79893,Myocyte,81.19,11,64.63
CELL_23640,Stem Cell,10.37,30,89.97
CELL_99262,Erythrocyte,21.13,31,61.5
CELL_37134,Erythrocyte,30.88,9,70.66
CELL_32128,Epithelial,74.68,16,94.41
CELL_36140,Stem Cell,68.12,45,81.92
CELL_12986,Neuron,37.32,42,53.95
CELL_27306,Myocyte,62.07,25,95.84
CELL_10529,Epithelial,111.88,40,51.72
CELL_57397,Epithelial,14.42,21,86.5
CELL_32223,Erythrocyte,94.55,10,88.78
CELL_80809,Myocyte,86.64,38,83.89
CELL_49096,Fibroblast,49.97,19,62.82
CELL_65856,Fibroblast,63.57,33,93.36
CELL_67255,Neuron,26.72,49,67.97
CELL_50618,Myocyte,26.66,10,74.89
CELL_64109,Myocyte,105.26,9,59.52
CELL_55714,Erythrocyte,7.92,42,80.56
CELL_29745,Erythrocyte,14.38,16,74.87
CELL_17957,Fibroblast,50.72,20,76.49
CELL_99321,Erythrocyte,73.79,42,53.04
CELL_41208,Fibroblast,12.12,33,74.82
CELL_10462,Leukocyte,92.21,23,87.12
CELL_89998,Erythrocyte,39.32,36,67.25
CELL_26861,Myocyte,17.45,17,91.29
CELL_22018,Neuron,92.72,36,53.97
CELL_13609,Myocyte,37.67,46,54.45
CELL_68598,Stem Cell,47.89,17,68.68
CELL_92331,Myocyte,6.76,15,82.09
CELL_64862,Stem Cell,112.32,27,75.41
CELL_60491,Stem Cell,117.26,36,52.72
CELL_91728,Epithelial,61.54,28,71.1
CELL_97125,Fibroblast,83.89,12,94.5
CELL_72541,Fibroblast,118.73,28,77.65
CELL_95850,Epithelial,17.96,38,84.59
CELL_49818,Stem Cell,77.27,17,68.98
CELL_41888,Neuron,50.3,35,70.56
CELL_60748,Fibroblast,75.22,22,76.03
CELL_75810,Neuron,117.2,33,64.45
CELL_32208,Fibroblast,19.86,15,56.49
CELL_32469,Leukocyte,27.29,9,65.55
CELL_45390,Stem Cell,61.45,37,84.24
CELL_92727,Neuron,25.68,45,94.74
CELL_11008,Erythrocyte,53.73,42,97.72
CELL_56512,Leukocyte,35.68,50,85.29
CELL_20277,Myocyte,48.2,22,89.78
CELL_87225,Epithelial,16.6,33,88.43
CELL_29882,Epithelial,8.93,21,52.27
CELL_46462,Neuron,35.92,23,85.63
CELL_47104,Erythrocyte,74.69,19,66.24
CELL_98926,Stem Cell,37.65,19,94.87
CELL_46009,Stem Cell,45.56,40,76.56
CELL_49710,Stem Cell,105.4,12,98.72
CELL_76244,Leukocyte,24.17,23,60.92
CELL_91437,Stem Cell,17.64,50,64.12
CELL_14704,Myocyte,21.58,32,95.68
CELL_36188,Fibroblast,35.92,15,96.88
CELL_88076,Stem Cell,119.98,17,91.74
CELL_23626,Myocyte,50.65,26,71.67
CELL_75019,Fibroblast,94.23,43,87.18
CELL_27194,Fibroblast,55.92,9,91.37
CELL_12568,Stem Cell,88.64,30,54.83
CELL_50829,Erythrocyte,51.09,11,91.48
CELL_15689,Stem Cell,29.38,37,87.45
CELL_66016,Fibroblast,65.87,9,91.51
CELL_92813,Erythrocyte,38.09,45,99.18
CELL_72135,Fibroblast,71.52,38,65.53
CELL_77282,Stem Cell,60.19,48,94.93
CELL_31159,Erythrocyte,79.54,37,86.74
CELL_23799,Myocyte,23.33,47,84.86
CELL_87822,Erythrocyte,72.43,26,86.67
CELL_46516,Epithelial,85.08,16,89.14
CELL_89099,Neuron,89.73,26,97.51
CELL_22679,Leukocyte,83.01,31,75.45
CELL_43698,Myocyte,60.16,17,76.05
CELL_61822,Fibroblast,54.67,46,52.97
CELL_49299,Fibroblast,70.18,23,88.59
CELL_53765,Erythrocyte,5.43,43,55.2
CELL_56309,Myocyte,88.83,24,86.43
CELL_56687,Neuron,118.06,40,57.0
CELL_73256,Fibroblast,44.9,35,91.12
CELL_45999,Stem Cell,73.99,45,92.84
CELL_35017,Neuron,92.13,35,54.94
CELL_15571,Epithelial,67.94,29,63.29
CELL_53384,Fibroblast,67.99,24,58.61
CELL_62942,Fibroblast,74.93,9,91.86
CELL_36091,Epithelial,56.5,16,84.43
CELL_15055,Stem Cell,32.18,38,56.19
CELL_35616,Erythrocyte,22.45,46,70.22
CELL_34323,Fibroblast,79.56,31,73.29
CELL_85846,Neuron,100.74,29,70.15
CELL_19183,Myocyte,102.48,36,83.42
CELL_98529,Neuron,31.38,21,52.94
CELL_37475,Fibroblast,28.39,10,50.79
CELL_98119,Neuron,104.54,17,65.35
CELL_11435,Myocyte,106.06,36,87.18
CELL_66832,Erythrocyte,89.76,23,94.61
CELL_23992,Stem Cell,69.74,32,97.53
CELL_82728,Epithelial,11.46,6,60.22
CELL_12595,Leukocyte,12.16,46,70.13
CELL_66717,Myocyte,77.57,41,96.53
CELL_99199,Erythrocyte,96.51,13,66.84
CELL_18699,Neuron,49.01,30,76.34
CELL_75977,Leukocyte,92.36,11,72.04
CELL_36550,Leukocyte,16.59,39,99.62
CELL_66944,Epithelial,79.58,5,60.89
CELL_46731,Epithelial,91.76,50,97.25
CELL_20261,Erythrocyte,70.63,34,85.94
CELL_30819,Stem Cell,115.01,43,92.73
CELL_79554,Fibroblast,62.7,36,82.98
CELL_73004,Neuron,89.15,38,51.11
CELL_58948,Fibroblast,52.99,39,85.91
CELL_85734,Stem Cell,44.07,18,50.1
CELL_66041,Leukocyte,24.18,21,87.61
CELL_13731,Epithelial,114.5,8,56.68
CELL_88408,Leukocyte,64.39,46,73.17
CELL_20081,Myocyte,28.87,34,90.29
CELL_23530,Fibroblast,9.89,45,73.17
CELL_96923,Leukocyte,47.59,15,90.05
CELL_10248,Fibroblast,66.47,47,81.11
CELL_99936,Stem Cell,55.88,35,68.31
CELL_53446,Leukocyte,111.94,36,52.95
CELL_16088,Epithelial,93.6,28,70.64
CELL_71760,Erythrocyte,38.18,26,66.23
CELL_67601,Neuron,73.16,38,95.0
CELL_46625,Epithelial,67.82,36,63.73
CELL_50591,Fibroblast,65.95,5,90.06
CELL_43741,Stem Cell,111.11,23,81.56
CELL_46341,Fibroblast,22.29,10,66.54
CELL_88574,Stem Cell,109.86,9,57.46
CELL_97167,Myocyte,19.68,42,76.97
CELL_26114,Myocyte,96.92,39,61.93
CELL_51224,Fibroblast,8.22,24,62.02
CELL_76138,Erythrocyte,38.91,31,97.91
CELL_64475,Epithelial,11.95,44,62.27
CELL_83364,Fibroblast,49.09,30,98.0
CELL_66318,Epithelial,47.78,19,93.58
CELL_97398,Neuron,68.79,16,96.18
CELL_75208,Myocyte,43.95,34,78.17
CELL_53314,Erythrocyte,112.69,35,94.48
CELL_84854,Fibroblast,60.98,36,97.79
CELL_35605,Erythrocyte,10.61,10,55.47
CELL_60328,Fibroblast,61.12,13,70.32
CELL_82853,Stem Cell,35.11,36,53.56
CELL_20343,Epithelial,46.42,37,68.52
CELL_90361,Neuron,38.69,32,88.35
CELL_33449,Neuron,32.88,26,70.44
CELL_18330,Leukocyte,77.47,44,94.63
CELL_33270,Neuron,80.47,37,93.38
CELL_97300,Erythrocyte,12.63,37,54.78
CELL_77538,Myocyte,70.29,21,62.32
CELL_67638,Epithelial,90.78,42,89.14
CELL_32224,Leukocyte,44.34,32,95.04
CELL_73725,Leukocyte,118.84,38,79.3
CELL_16543,Leukocyte,72.36,31,91.47
CELL_15569,Myocyte,81.92,16,50.44
CELL_60963,Leukocyte,60.2,38,62.54
CELL_62727,Stem Cell,24.22,43,55.11
CELL_30875,Erythrocyte,17.67,28,62.88
CELL_70084,Fibroblast,119.21,37,52.52
CELL_33111,Epithelial,117.89,5,94.54
CELL_64990,Stem Cell,100.83,34,51.3
CELL_83374,Stem Cell,116.67,35,78.1
CELL_48057,Epithelial,15.09,25,74.24
CELL_48121,Leukocyte,84.4,39,73.4
CELL_98124,Stem Cell,36.58,9,51.73
CELL_90715,Stem Cell,57.92,28,67.88
CELL_89739,Neuron,10.71,36,91.15
CELL_13423,Neuron,32.27,23,89.34
CELL_63803,Leukocyte,45.64,33,60.99
CELL_41127,Neuron,7.0,15,54.99
CELL_49069,Neuron,118.0,47,91.36
CELL_16651,Fibroblast,46.54,19,66.61
CELL_41981,Leukocyte,112.47,32,73.32
CELL_23142,Epithelial,10.94,50,71.17
CELL_98710,Leukocyte,11.44,12,92.6
CELL_57315,Leukocyte,61.26,46,61.41
CELL_69385,Epithelial,98.58,28,88.78
CELL_88265,Myocyte,114.84,39,62.3
CELL_23421,Neuron,48.48,8,72.83
CELL_91634,Myocyte,54.96,7,50.32
CELL_13233,Epithelial,50.28,32,63.51
CELL_86395,Neuron,10.36,36,53.75
CELL_43453,Fibroblast,22.71,17,89.42
CELL_48496,Myocyte,5.02,32,76.12
CELL_22904,Leukocyte,119.43,40,61.57
CELL_87407,Leukocyte,6.11,36,65.14
CELL_44313,Myocyte,64.15,43,88.59
CELL_63110,Myocyte,70.07,50,68.25
CELL_29313,Leukocyte,32.39,30,77.87
CELL_15322,Neuron,10.65,37,56.84
CELL_69582,Leukocyte,62.17,9,91.16
CELL_35270,Epithelial,102.04,17,64.72
CELL_16930,Myocyte,38.19,8,58.12
CELL_56562,Erythrocyte,78.25,11,53.44
CELL_73935,Neuron,82.62,48,62.85
CELL_89932,Neuron,103.07,25,79.1
CELL_55989,Stem Cell,64.51,25,92.4
CELL_29081,Myocyte,46.65,19,84.24
CELL_44773,Erythrocyte,5.16,37,53.49
CELL_61447,Myocyte,109.51,10,70.84
CELL_67846,Leukocyte,36.42,21,75.9
CELL_91799,Myocyte,66.02,17,79.56
CELL_90248,Stem Cell,92.13,35,52.31
CELL_30111,Erythrocyte,86.0,31,56.25
CELL_96685,Epithelial,89.55,15,92.95
CELL_71125,Fibroblast,97.05,33,74.67
CELL_21500,Epithelial,101.28,43,57.07
CELL_24798,Epithelial,12.72,37,68.98
CELL_77095,Erythrocyte,16.54,32,89.28
CELL_93707,Leukocyte,61.33,36,72.76
CELL_63114,Stem Cell,57.52,45,90.45
CELL_68242,Neuron,7.42,43,56.32
CELL_58176,Stem Cell,33.85,36,65.0
CELL_81126,Epithelial,117.89,49,99.0
CELL_55559,Leukocyte,40.21,11,76.21
CELL_16520,Stem Cell,34.39,38,54.33
CELL_62151,Erythrocyte,59.99,35,54.77
CELL_23040,Fibroblast,40.65,5,95.55
CELL_76675,Myocyte,57.89,18,51.06
CELL_71143,Neuron,35.12,23,100.0
CELL_74421,Erythrocyte,40.33,14,65.06
CELL_98416,Epithelial,85.42,39,73.35
CELL_53678,Fibroblast,20.45,34,97.81
CELL_97785,Erythrocyte,65.58,11,52.08
CELL_93328,Epithelial,73.12,6,82.48
CELL_73145,Fibroblast,79.87,34,87.54
CELL_99318,Leukocyte,88.44,16,63.76
CELL_27079,Erythrocyte,86.79,50,60.88
CELL_48926,Stem Cell,33.13,35,86.99
CELL_81210,Stem Cell,58.04,45,81.54
CELL_30217,Leukocyte,43.44,15,57.38
CELL_54893,Leukocyte,29.7,5,74.22
CELL_69004,Neuron,117.93,16,82.03
CELL_65939,Epithelial,106.21,42,81.66
CELL_42777,Leukocyte,61.33,36,96.7
CELL_58585,Epithelial,32.1,38,98.88
CELL_81528,Stem Cell,93.09,43,70.23
CELL_57908,Epithelial,35.57,9,85.08
CELL_71578,Erythrocyte,66.03,36,74.15
CELL_29490,Stem Cell,99.33,44,54.15
CELL_74754,Fibroblast,62.55,12,73.94
CELL_74201,Stem Cell,115.33,27,85.4
CELL_36503,Erythrocyte,31.41,6,52.65
CELL_56829,Stem Cell,40.81,42,95.33
CELL_33382,Stem Cell,85.35,40,87.47
CELL_76258,Leukocyte,85.81,20,58.77
CELL_55528,Neuron,112.19,32,95.91
CELL_41243,Epithelial,60.6,21,55.24
CELL_68940,Epithelial,73.67,29,92.58
CELL_56850,Stem Cell,77.22,47,71.84
CELL_34706,Fibroblast,53.03,19,74.57
CELL_50151,Fibroblast,9.59,29,66.83
CELL_33381,Erythrocyte,7.49,27,53.82
CELL_41800,Myocyte,37.59,8,84.18
CELL_69116,Stem Cell,102.79,16,65.04
CELL_16551,Neuron,116.05,47,60.46
CELL_67036,Leukocyte,116.2,34,51.6
CELL_70421,Neuron,119.23,49,77.78
CELL_18660,Myocyte,112.85,37,52.23
CELL_74682,Neuron,106.67,40,71.81
CELL_27624,Epithelial,89.22,25,82.72
CELL_83896,Erythrocyte,75.32,48,97.47
CELL_20067,Erythrocyte,117.57,22,52.57
CELL_42943,Neuron,89.85,50,57.93
CELL_18265,Myocyte,103.61,26,84.63
CELL_50288,Stem Cell,27.64,40,58.17
CELL_46708,Epithelial,106.77,15,63.14
CELL_68832,Stem Cell,101.31,41,74.27
CELL_19549,Leukocyte,44.99,32,83.88
CELL_75722,Fibroblast,85.48,15,65.26
CELL_36513,Fibroblast,57.3,42,89.27
CELL_88444,Myocyte,46.11,46,89.88
CELL_57024,Neuron,29.18,15,54.74
CELL_63165,Fibroblast,69.96,46,90.11
CELL_51983,Erythrocyte,53.61,12,82.33
CELL_17721,Erythrocyte,116.41,46,60.54
CELL_64323,Epithelial,18.2,11,50.52
CELL_13708,Myocyte,66.78,43,93.31
CELL_74614,Stem Cell,16.89,31,73.75
CELL_49623,Stem Cell,112.96,42,72.66
CELL_13225,Stem Cell,78.42,37,76.2
CELL_83007,Epithelial,41.32,41,89.93
CELL_38489,Epithelial,75.2,46,53.79
CELL_87508,Fibroblast,17.07,16,61.67
CELL_27836,Stem Cell,58.3,16,67.88
CELL_94981,Leukocyte,107.26,18,50.92
CELL_96115,Erythrocyte,16.44,23,99.46
CELL_83456,Stem Cell,15.29,25,93.96
CELL_83445,Myocyte,67.95,41,77.13
CELL_79595,Myocyte,86.28,36,72.46
CELL_75733,Erythrocyte,63.45,28,78.6
CELL_31177,Fibroblast,114.09,26,88.5
CELL_85858,Fibroblast,70.73,46,65.16
CELL_31039,Neuron,118.57,35,91.61
CELL_97740,Leukocyte,38.73,37,86.0
CELL_45245,Neuron,110.66,29,57.52
CELL_67136,Leukocyte,46.65,21,97.6
CELL_44048,Stem Cell,24.23,12,71.59
CELL_55757,Stem Cell,65.69,21,90.39
CELL_43652,Neuron,58.67,41,79.9
CELL_98304,Myocyte,18.04,7,68.13
CELL_16525,Leukocyte,108.78,12,56.91
CELL_75605,Leukocyte,101.7,27,56.13
CELL_34206,Neuron,62.17,45,83.37
CELL_59800,Fibroblast,9.49,43,68.33
CELL_67483,Myocyte,93.53,46,80.12
CELL_73164,Neuron,11.66,30,72.48
CELL_94195,Erythrocyte,29.59,29,83.62
CELL_65744,Fibroblast,110.76,17,83.84
CELL_30379,Myocyte,32.94,18,87.54
CELL_61807,Erythrocyte,63.56,28,83.79
CELL_59821,Epithelial,76.05,8,92.53
CELL_59880,Myocyte,89.18,20,69.63
CELL_32817,Neuron,53.65,18,53.44
CELL_77849,Leukocyte,78.9,39,81.22
CELL_96162,Epithelial,29.13,28,84.22
CELL_59840,Stem Cell,62.36,18,57.36
CELL_93864,Leukocyte,95.39,30,71.8
CELL_89716,Myocyte,101.57,34,96.63
CELL_50299,Leukocyte,103.01,17,59.09
CELL_46533,Myocyte,6.58,10,57.64
CELL_43199,Epithelial,23.8,7,89.05
CELL_31975,Erythrocyte,44.1,49,88.28
CELL_70525,Neuron,74.0,10,79.84
CELL_43852,Erythrocyte,53.66,26,84.1
CELL_70477,Stem Cell,39.07,32,57.87
CELL_65205,Stem Cell,67.01,43,94.43
CELL_74377,Stem Cell,42.4,17,75.67
CELL_33321,Leukocyte,32.55,35,66.44
CELL_80787,Leukocyte,48.51,31,64.76
CELL_82226,Leukocyte,62.17,9,97.19
CELL_32603,Epithelial,87.19,22,60.16
CELL_70465,Erythrocyte,36.46,21,59.79
CELL_19072,Erythrocyte,69.62,11,50.45
CELL_56289,Myocyte,43.01,26,82.95
CELL_27729,Leukocyte,67.44,26,88.74
CELL_35740,Epithelial,65.32,19,70.29
CELL_60351,Epithelial,46.6,29,89.55
CELL_45097,Leukocyte,85.56,29,91.24
CELL_25847,Fibroblast,20.36,26,95.0
CELL_46878,Myocyte,15.66,35,67.42
CELL_95981,Leukocyte,59.38,31,90.66
CELL_27157,Fibroblast,71.73,28,84.16
CELL_53751,Erythrocyte,99.38,50,95.91
CELL_90877,Epithelial,118.28,18,90.33
CELL_58012,Fibroblast,51.34,19,62.99
CELL_48269,Neuron,18.57,16,70.2
CELL_55315,Leukocyte,80.85,8,96.69
CELL_67664,Erythrocyte,55.48,13,93.88
CELL_54146,Leukocyte,16.26,31,54.21
CELL_75945,Leukocyte,47.62,9,81.42
CELL_78288,Epithelial,78.94,41,85.24
CELL_34500,Epithelial,62.08,38,52.43
CELL_77976,Leukocyte,104.38,24,57.88
CELL_40243,Epithelial,51.23,20,59.34
CELL_74248,Fibroblast,56.74,48,95.07
CELL_51343,Fibroblast,64.89,39,91.34
CELL_66403,Myocyte,102.21,23,85.55
CELL_56040,Myocyte,94.7,32,82.13
CELL_38845,Myocyte,39.18,39,85.11
CELL_77472,Stem Cell,86.55,30,51.48
CELL_87341,Neuron,22.6,11,63.56
CELL_49532,Epithelial,30.51,16,61.04
CELL_11168,Erythrocyte,44.75,15,69.69
CELL_67763,Leukocyte,12.3,11,97.63
CELL_65602,Leukocyte,45.3,36,56.59
CELL_59238,Fibroblast,34.46,17,55.48
CELL_59208,Fibroblast,69.85,28,72.12
CELL_68933,Myocyte,60.61,44,67.33
CELL_32165,Neuron,80.38,47,88.43
CELL_41838,Stem Cell,12.88,38,87.85
CELL_45228,Epithelial,5.26,49,76.24
CELL_62688,Neuron,18.1,8,50.11
CELL_92776,Fibroblast,81.15,34,75.88
CELL_51735,Epithelial,69.03,9,58.0
CELL_76297,Leukocyte,86.36,7,88.58
CELL_43541,Stem Cell,59.54,6,79.33
CELL_54859,Erythrocyte,61.73,43,75.76
CELL_92103,Epithelial,43.3,30,86.09
CELL_25073,Leukocyte,90.22,5,58.5
CELL_54320,Fibroblast,45.56,40,64.8
CELL_89544,Leukocyte,110.7,26,92.22
CELL_83356,Erythrocyte,33.15,16,68.25
CELL_84131,Neuron,35.18,30,97.29
CELL_50392,Fibroblast,81.72,9,59.88
CELL_68134,Fibroblast,87.55,41,94.83
CELL_44756,Stem Cell,53.88,29,67.78
CELL_41120,Fibroblast,49.55,33,55.9
CELL_91268,Stem Cell,26.2,11,87.33
CELL_43837,Erythrocyte,116.03,45,66.87
CELL_49431,Myocyte,24.16,20,98.27
CELL_59066,Stem Cell,110.39,16,76.07
CELL_98652,Erythrocyte,15.9,48,78.44
CELL_97019,Erythrocyte,60.38,39,68.38
CELL_36543,Stem Cell,102.63,8,87.87
CELL_29401,Epithelial,83.01,35,71.37
CELL_50359,Epithelial,59.77,17,69.55
CELL_46948,Myocyte,119.79,42,97.72
CELL_45838,Epithelial,76.82,16,65.6
CELL_33887,Fibroblast,114.3,34,72.65
CELL_27783,Stem Cell,24.63,36,70.21
CELL_12817,Neuron,23.01,38,87.6
CELL_85940,Neuron,94.77,27,77.46
CELL_56271,Stem Cell,47.83,30,65.95
CELL_18266,Stem Cell,79.21,40,69.35
CELL_76722,Stem Cell,49.05,43,54.99
CELL_21196,Neuron,5.06,7,52.05
CELL_68454,Epithelial,116.58,32,52.98
CELL_95732,Epithelial,86.88,14,69.43
CELL_87122,Myocyte,77.51,16,87.88
CELL_38047,Neuron,11.51,26,55.0
CELL_98511,Myocyte,96.49,6,93.4
CELL_33400,Fibroblast,72.67,10,86.77
CELL_56204,Neuron,38.62,19,63.78
CELL_98469,Erythrocyte,102.92,36,68.55
CELL_20041,Stem Cell,73.3,8,83.84
CELL_97597,Myocyte,73.43,16,56.93
CELL_31732,Neuron,29.82,42,80.78
CELL_27211,Epithelial,49.98,14,88.21
CELL_33497,Epithelial,103.82,19,87.45
CELL_54814,Leukocyte,59.15,28,53.55
CELL_80188,Myocyte,73.39,33,99.92
CELL_26425,Fibroblast,119.03,21,97.14
CELL_40622,Myocyte,94.21,26,58.68
CELL_64865,Neuron,118.13,5,76.22
CELL_17869,Neuron,8.6,31,87.87
CELL_88064,Stem Cell,16.73,5,63.54
CELL_85162,Epithelial,95.93,5,52.56
CELL_95416,Myocyte,35.81,12,84.39
CELL_31235,Stem Cell,54.68,39,63.94
CELL_39336,Myocyte,118.57,9,60.36
CELL_40683,Neuron,32.73,31,81.21
CELL_16869,Neuron,72.77,24,88.39
CELL_11555,Stem Cell,39.65,17,84.46
CELL_44224,Neuron,47.26,11,83.92
CELL_26923,Myocyte,113.97,5,55.56
CELL_86994,Erythrocyte,48.95,11,97.15
CELL_40845,Neuron,12.39,39,58.84
CELL_11530,Myocyte,71.31,5,52.42
CELL_13098,Epithelial,64.37,8,97.69
CELL_70920,Epithelial,65.11,25,65.32
CELL_36877,Myocyte,103.57,25,98.93
CELL_19560,Fibroblast,59.11,24,71.89
CELL_87257,Leukocyte,19.19,8,70.35
CELL_15225,Neuron,113.43,37,71.59
CELL_65111,Stem Cell,31.75,32,86.02
CELL_27192,Fibroblast,33.06,45,73.95
CELL_56299,Leukocyte,10.4,40,61.54
CELL_55800,Epithelial,117.99,36,84.42
CELL_41158,Neuron,6.37,34,79.78
CELL_50790,Leukocyte,79.28,19,98.09
CELL_81758,Epithelial,95.0,43,51.47
CELL_93640,Epithelial,80.13,24,54.14
CELL_20677,Erythrocyte,87.04,6,83.47
CELL_39246,Myocyte,21.24,12,84.08
CELL_38053,Leukocyte,90.49,38,84.04
CELL_60686,Leukocyte,55.31,11,70.95
CELL_53216,Stem Cell,21.42,44,80.79
CELL_18449,Erythrocyte,58.98,38,50.03
CELL_56510,Neuron,79.37,38,76.18
CELL_37029,Neuron,19.4,20,57.97
CELL_41296,Epithelial,67.06,38,51.82
CELL_46837,Stem Cell,15.05,20,71.1
CELL_77712,Stem Cell,48.24,34,51.84
CELL_58984,Fibroblast,61.17,21,64.0
CELL_50594,Neuron,118.1,28,88.8
