cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_12702,Erythrocyte,53.33,28,59.73
CELL_54450,Stem Cell,17.38,16,71.32
CELL_81925,Fibroblast,11.72,6,95.63
CELL_89401,Stem Cell,73.8,46,68.63
CELL_71676,Leukocyte,38.33,27,79.99
CELL_90508,Epithelial,37.7,20,89.96
CELL_46090,Erythrocyte,15.92,46,53.71
CELL_95945,Fibroblast,38.82,21,73.65
CELL_36134,Leukocyte,68.08,31,55.96
CELL_35856,Leukocyte,117.64,28,80.29
CELL_93792,Leukocyte,62.47,34,59.02
CELL_76516,Stem Cell,51.8,47,83.58
CELL_46433,Neuron,9.76,34,59.84
CELL_94972,Stem Cell,116.33,10,68.45
CELL_64358,Epithelial,10.83,14,59.91
CELL_74872,Epithelial,22.91,23,81.09
CELL_42795,Neuron,82.99,37,55.56
CELL_86829,Neuron,7.12,5,57.97
CELL_12586,Myocyte,7.26,11,89.29
CELL_50631,Leukocyte,9.21,33,90.06
CELL_45087,Leukocyte,17.48,8,91.06
CELL_69471,Leukocyte,64.01,45,52.74
CELL_36939,Myocyte,6.43,44,96.56
CELL_26556,Leukocyte,64.2,36,78.24
CELL_46839,Epithelial,110.34,20,90.29
CELL_73254,Epithelial,26.97,17,66.31
CELL_96930,Leukocyte,59.18,39,50.91
CELL_55528,Myocyte,50.73,15,58.99
CELL_63744,Neuron,104.52,21,61.55
CELL_41340,Erythrocyte,23.95,14,59.68
CELL_89156,Epithelial,74.39,20,64.39
CELL_77033,Stem Cell,8.99,41,83.91
CELL_37419,Fibroblast,69.48,44,67.3
CELL_10783,Erythrocyte,78.68,15,74.6
CELL_52933,Leukocyte,13.08,47,60.67
CELL_10280,Myocyte,7.17,41,60.97
CELL_13935,Myocyte,46.13,6,70.51
CELL_19288,Neuron,12.66,33,98.96
CELL_71447,Myocyte,50.28,18,66.84
CELL_13483,Myocyte,39.99,11,54.66
CELL_27122,Leukocyte,82.62,16,58.12
CELL_37448,Fibroblast,79.71,49,81.51
CELL_41628,Stem Cell,63.15,24,53.54
CELL_48571,Fibroblast,38.29,18,96.26
CELL_59150,Fibroblast,20.91,28,54.22
CELL_82728,Stem Cell,7.79,13,71.65
CELL_76028,Epithelial,93.88,36,82.8
CELL_54117,Fibroblast,60.19,49,90.97
CELL_70128,Erythrocyte,27.43,5,88.32
CELL_40474,Leukocyte,41.28,9,86.92
CELL_95565,Fibroblast,74.62,25,60.14
CELL_81596,Myocyte,108.2,17,85.81
CELL_79108,Erythrocyte,72.51,17,92.32
CELL_83492,Neuron,11.84,35,66.13
CELL_88258,Stem Cell,5.22,17,55.3
CELL_27564,Stem Cell,90.23,33,64.79
CELL_25576,Leukocyte,70.67,41,87.12
CELL_95839,Stem Cell,13.54,6,55.08
CELL_15812,Stem Cell,6.85,32,60.34
CELL_78472,Leukocyte,16.49,38,90.25
CELL_42904,Fibroblast,21.3,44,85.96
CELL_67854,Leukocyte,86.19,22,98.02
CELL_17368,Stem Cell,68.71,30,87.34
CELL_26408,Epithelial,84.44,46,78.55
CELL_37510,Stem Cell,51.32,23,60.04
CELL_59364,Myocyte,119.91,49,95.48
CELL_10439,Neuron,17.61,12,88.35
CELL_39680,Myocyte,33.64,28,80.23
CELL_72641,Neuron,113.38,34,55.01
CELL_96401,Neuron,116.27,15,65.02
CELL_25576,Stem Cell,53.61,41,64.18
CELL_40890,Epithelial,118.04,30,74.04
CELL_92203,Epithelial,71.37,17,59.39
CELL_40602,Erythrocyte,52.14,36,92.46
CELL_80348,Neuron,28.84,20,82.91
CELL_85374,Neuron,111.49,36,97.87
CELL_81620,Stem Cell,47.66,33,76.62
CELL_58881,Fibroblast,48.68,50,73.49
CELL_48563,Myocyte,115.89,45,62.71
CELL_69675,Leukocyte,35.67,10,83.24
CELL_93938,Stem Cell,66.39,39,50.26
CELL_57248,Epithelial,84.58,40,58.12
CELL_91542,Stem Cell,68.28,48,77.47
CELL_70101,Leukocyte,52.6,27,63.54
CELL_53278,Stem Cell,29.23,48,76.63
CELL_47543,Fibroblast,66.53,33,65.84
CELL_47104,Fibroblast,19.72,40,76.72
CELL_84252,Stem Cell,56.88,17,88.18
CELL_18328,Leukocyte,20.62,50,51.4
CELL_94968,Myocyte,68.79,31,96.95
CELL_70513,Leukocyte,35.05,44,84.95
CELL_28876,Stem Cell,5.39,14,61.32
CELL_66670,Fibroblast,89.09,44,93.98
CELL_15550,Epithelial,116.08,26,83.12
CELL_54329,Leukocyte,34.61,15,52.79
CELL_32424,Stem Cell,91.01,44,97.34
CELL_71909,Stem Cell,23.31,30,73.01
CELL_97446,Fibroblast,47.92,8,71.67
CELL_90083,Stem Cell,61.99,40,71.77
CELL_17454,Erythrocyte,43.07,33,64.23
CELL_82498,Myocyte,22.78,42,73.27
CELL_76589,Epithelial,42.88,14,83.47
CELL_93275,Erythrocyte,7.93,32,88.55
CELL_76341,Erythrocyte,48.71,20,63.3
CELL_54827,Fibroblast,70.22,15,64.0
CELL_85894,Neuron,36.83,42,92.67
CELL_63879,Myocyte,27.81,33,68.67
CELL_77429,Leukocyte,61.96,50,63.92
CELL_40018,Erythrocyte,69.27,45,64.95
CELL_30682,Fibroblast,92.58,14,72.93
CELL_37812,Neuron,48.23,20,83.05
CELL_96788,Stem Cell,36.76,42,52.85
CELL_76509,Erythrocyte,12.79,20,98.38
CELL_44928,Neuron,35.37,37,81.65
CELL_69432,Erythrocyte,109.4,48,98.56
CELL_46678,Erythrocyte,76.82,42,92.23
CELL_45401,Epithelial,59.39,14,53.85
CELL_35881,Myocyte,99.97,20,61.18
CELL_17564,Myocyte,78.1,22,90.21
CELL_33373,Leukocyte,29.59,21,56.0
CELL_35242,Myocyte,23.26,48,62.75
CELL_10342,Stem Cell,52.3,18,91.97
CELL_41737,Epithelial,100.9,9,80.32
CELL_24981,Leukocyte,14.24,17,77.58
CELL_36034,Myocyte,83.48,17,61.97
CELL_13186,Stem Cell,69.1,44,83.53
CELL_94084,Myocyte,40.27,6,77.04
CELL_43159,Epithelial,61.33,10,94.83
CELL_89028,Leukocyte,26.24,12,51.37
CELL_32325,Fibroblast,98.76,37,54.55
CELL_74488,Erythrocyte,63.96,39,75.1
CELL_20612,Erythrocyte,108.18,45,57.5
CELL_34621,Leukocyte,82.38,11,85.43
CELL_18567,Leukocyte,84.79,47,68.44
CELL_31551,Fibroblast,73.14,35,62.76
CELL_97804,Stem Cell,95.74,14,73.48
CELL_88954,Neuron,115.58,25,57.23
CELL_37149,Myocyte,107.35,23,74.88
CELL_68780,Leukocyte,39.05,21,71.26
CELL_57130,Erythrocyte,58.36,21,81.16
CELL_98782,Fibroblast,30.34,49,99.93
CELL_41842,Epithelial,28.04,9,69.17
CELL_88122,Stem Cell,116.12,13,94.57
CELL_95041,Stem Cell,74.71,13,57.71
CELL_42642,Stem Cell,56.4,37,50.36
CELL_61749,Epithelial,36.11,28,52.86
CELL_99629,Myocyte,73.35,10,77.89
CELL_39174,Stem Cell,32.8,35,54.67
CELL_52984,Stem Cell,97.5,30,68.28
CELL_42225,Erythrocyte,71.48,19,63.16
CELL_53357,Erythrocyte,49.59,17,60.06
CELL_28580,Fibroblast,77.4,9,91.49
CELL_93489,Stem Cell,20.46,45,97.74
CELL_53780,Neuron,39.04,41,62.29
CELL_34299,Stem Cell,47.36,33,69.59
CELL_22611,Stem Cell,30.76,21,73.82
CELL_58649,Leukocyte,42.74,21,63.09
CELL_73821,Erythrocyte,68.99,6,66.8
CELL_60943,Erythrocyte,99.78,20,57.89
CELL_25996,Myocyte,50.52,16,83.66
CELL_91134,Epithelial,111.92,17,71.43
CELL_77158,Stem Cell,41.46,49,96.86
CELL_20249,Stem Cell,109.58,36,81.45
CELL_70426,Erythrocyte,49.33,28,77.91
CELL_84507,Epithelial,100.0,47,69.18
CELL_15621,Erythrocyte,106.76,47,66.95
CELL_61751,Erythrocyte,95.44,11,79.34
CELL_78885,Neuron,47.93,43,51.65
CELL_19402,Erythrocyte,93.42,23,73.12
CELL_25079,Fibroblast,86.14,19,98.32
CELL_49713,Fibroblast,13.26,19,72.73
CELL_91552,Neuron,60.27,36,61.43
CELL_74980,Neuron,108.95,19,85.79
CELL_79530,Fibroblast,30.23,30,64.01
CELL_48662,Leukocyte,89.19,23,97.58
CELL_64069,Myocyte,57.53,38,56.8
CELL_82514,Fibroblast,38.64,21,52.99
CELL_54579,Neuron,58.23,25,56.79
CELL_98608,Leukocyte,14.67,47,93.74
CELL_88742,Leukocyte,18.23,43,70.05
CELL_95052,Erythrocyte,79.07,40,90.89
CELL_30141,Erythrocyte,85.58,15,95.03
CELL_27645,Stem Cell,107.97,40,92.46
CELL_77844,Leukocyte,55.99,26,84.04
CELL_85873,Erythrocyte,43.65,32,73.72
CELL_37086,Erythrocyte,67.6,29,82.49
CELL_24103,Erythrocyte,90.71,29,70.08
