cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_38241,Stem Cell,43.56,40,72.39
CELL_71907,Fibroblast,30.57,30,55.23
CELL_45097,Erythrocyte,118.49,12,56.21
CELL_95787,Myocyte,44.59,23,76.04
CELL_60858,Epithelial,11.85,9,76.74
CELL_52150,Stem Cell,7.32,41,56.95
CELL_63882,Stem Cell,38.7,49,66.44
CELL_82225,Neuron,6.03,25,65.25
CELL_20918,Epithelial,109.36,40,55.46
CELL_29360,Neuron,75.59,47,91.98
CELL_36845,Erythrocyte,108.12,50,99.35
CELL_67532,Erythrocyte,47.81,32,50.39
CELL_84994,Stem Cell,68.03,14,97.47
CELL_42407,Erythrocyte,46.99,33,73.09
CELL_29929,Leukocyte,80.06,35,52.64
CELL_42549,Myocyte,39.85,14,89.23
CELL_22573,Erythrocyte,69.12,23,78.82
CELL_67917,Fibroblast,86.71,11,89.15
CELL_33306,Epithelial,32.98,20,82.9
CELL_38647,Leukocyte,46.27,21,82.67
CELL_83576,Erythrocyte,20.01,15,85.72
CELL_68094,Stem Cell,22.62,27,97.24
CELL_19089,Erythrocyte,74.75,38,81.45
CELL_75222,Leukocyte,86.55,7,61.73
CELL_94084,Erythrocyte,75.93,44,69.27
CELL_88014,Stem Cell,73.83,30,64.43
CELL_47278,Stem Cell,36.63,11,50.38
CELL_35196,Erythrocyte,110.2,37,57.29
CELL_64003,Myocyte,8.54,16,91.23
CELL_97080,Neuron,19.91,50,94.37
CELL_80559,Fibroblast,55.72,12,99.17
CELL_29848,Neuron,114.9,10,70.94
CELL_34555,Erythrocyte,17.06,16,96.99
CELL_79280,Epithelial,118.51,28,62.92
CELL_29597,Leukocyte,21.87,12,75.44
CELL_32550,Stem Cell,88.45,35,60.87
CELL_81813,Leukocyte,110.56,20,79.84
CELL_86845,Myocyte,38.71,35,78.62
CELL_64309,Fibroblast,72.64,30,97.65
CELL_88030,Stem Cell,49.84,39,85.58
CELL_17394,Erythrocyte,28.95,14,63.47
CELL_69500,Epithelial,24.13,36,57.51
CELL_67476,Stem Cell,21.41,10,65.88
CELL_10377,Stem Cell,94.81,44,58.36
CELL_16781,Epithelial,19.33,34,60.84
CELL_77338,Epithelial,24.43,49,96.01
CELL_57725,Fibroblast,108.4,39,88.59
CELL_97011,Stem Cell,22.89,8,70.77
CELL_13436,Stem Cell,65.53,46,83.25
CELL_96382,Neuron,85.64,38,58.37
CELL_54171,Neuron,54.92,13,80.29
CELL_24828,Fibroblast,72.79,41,68.8
CELL_70480,Myocyte,56.79,32,86.35
CELL_96226,Erythrocyte,70.33,9,61.33
CELL_16472,Myocyte,43.66,33,59.64
CELL_18565,Leukocyte,31.8,18,56.25
CELL_10180,Epithelial,17.29,26,70.85
CELL_48985,Epithelial,73.65,15,93.18
CELL_57593,Erythrocyte,86.22,7,63.67
CELL_28668,Leukocyte,9.93,15,95.09
CELL_62107,Epithelial,6.42,36,50.19
CELL_75002,Myocyte,13.0,8,64.2
CELL_33377,Fibroblast,80.39,30,84.17
CELL_53979,Fibroblast,82.39,18,90.8
CELL_95424,Fibroblast,75.18,30,84.62
CELL_68995,Neuron,83.66,47,64.44
CELL_63809,Myocyte,13.34,26,93.87
CELL_52465,Myocyte,90.18,20,83.65
CELL_28551,Leukocyte,9.6,7,79.52
CELL_60643,Stem Cell,102.86,43,65.89
CELL_34332,Leukocyte,96.68,29,90.71
CELL_35349,Epithelial,65.76,28,77.66
CELL_70889,Fibroblast,47.73,38,64.61
CELL_80053,Leukocyte,79.33,35,85.83
CELL_11487,Epithelial,110.05,45,54.45
CELL_91188,Fibroblast,89.51,6,62.83
CELL_55942,Myocyte,87.54,42,88.59
CELL_86562,Erythrocyte,61.73,33,93.71
CELL_77713,Neuron,115.2,32,73.41
CELL_14635,Fibroblast,22.11,33,51.54
CELL_46368,Neuron,96.79,43,81.89
CELL_86233,Epithelial,87.87,42,61.84
CELL_14514,Fibroblast,31.85,6,88.91
CELL_38904,Fibroblast,107.24,6,98.44
CELL_32519,Myocyte,103.32,42,71.64
CELL_19817,Epithelial,41.7,7,97.74
CELL_94314,Erythrocyte,67.24,24,63.66
CELL_35558,Stem Cell,60.15,8,76.52
CELL_72728,Leukocyte,23.97,15,66.04
CELL_28875,Stem Cell,104.4,6,53.28
CELL_20338,Leukocyte,14.82,49,73.41
CELL_27981,Epithelial,66.68,35,86.7
CELL_63962,Leukocyte,117.04,23,92.19
CELL_93814,Leukocyte,25.61,44,56.79
CELL_24538,Neuron,86.17,20,89.61
CELL_31111,Erythrocyte,16.14,9,53.93
CELL_62793,Stem Cell,89.89,30,84.76
CELL_99635,Epithelial,22.53,31,60.18
CELL_87956,Erythrocyte,94.53,34,84.65
CELL_83192,Myocyte,101.69,42,76.29
CELL_49088,Stem Cell,22.67,6,77.82
CELL_82543,Myocyte,9.39,33,52.53
CELL_55536,Leukocyte,53.35,48,91.0
CELL_99501,Fibroblast,50.33,22,66.52
CELL_80498,Stem Cell,77.72,46,52.92
CELL_70606,Fibroblast,53.29,35,98.15
CELL_89562,Stem Cell,77.91,10,90.61
CELL_21620,Fibroblast,71.99,12,57.24
CELL_75554,Myocyte,27.33,5,58.09
CELL_76463,Fibroblast,37.35,38,55.27
CELL_74113,Epithelial,28.12,48,79.73
CELL_58504,Leukocyte,71.71,21,86.75
CELL_78796,Neuron,14.7,35,76.3
CELL_67768,Myocyte,96.33,18,96.86
CELL_98627,Erythrocyte,67.94,26,85.75
CELL_45149,Leukocyte,47.67,16,77.21
CELL_92250,Neuron,26.76,28,53.87
CELL_54092,Fibroblast,23.77,38,61.99
CELL_85586,Leukocyte,33.02,8,51.17
CELL_33438,Neuron,95.18,37,53.12
CELL_63432,Stem Cell,85.33,5,84.89
CELL_60788,Fibroblast,47.02,12,98.51
CELL_64196,Epithelial,26.92,42,70.78
CELL_30353,Stem Cell,69.65,12,74.49
CELL_39119,Myocyte,34.3,50,52.84
CELL_36446,Epithelial,28.74,30,73.49
CELL_99413,Erythrocyte,90.65,44,52.69
CELL_31672,Neuron,73.57,36,94.78
CELL_11314,Fibroblast,50.31,9,50.41
CELL_66888,Neuron,55.73,27,51.72
CELL_35958,Stem Cell,35.24,45,80.8
CELL_17736,Stem Cell,59.29,26,87.9
CELL_68129,Erythrocyte,94.27,5,66.82
CELL_20314,Myocyte,40.43,48,60.41
CELL_95321,Stem Cell,48.35,31,61.39
CELL_21109,Epithelial,110.92,23,51.35
CELL_76052,Fibroblast,22.27,23,76.57
CELL_66055,Erythrocyte,70.03,29,72.51
CELL_61927,Fibroblast,79.66,24,62.31
CELL_54646,Stem Cell,65.97,39,78.27
CELL_32698,Leukocyte,98.51,9,60.95
CELL_45601,Epithelial,84.29,39,59.05
CELL_22001,Erythrocyte,16.49,34,93.57
CELL_44917,Neuron,10.98,50,97.58
CELL_46354,Leukocyte,83.17,26,93.85
CELL_36786,Leukocyte,33.6,10,99.24
CELL_73034,Leukocyte,111.0,16,72.09
CELL_91409,Epithelial,26.74,16,93.65
CELL_47984,Fibroblast,27.45,36,72.57
CELL_14363,Myocyte,20.14,42,56.67
CELL_34451,Myocyte,103.06,34,87.36
CELL_73268,Erythrocyte,35.22,19,69.2
CELL_58570,Fibroblast,87.24,22,73.26
CELL_80084,Epithelial,73.28,43,87.11
CELL_66303,Erythrocyte,75.62,34,68.37
CELL_65328,Stem Cell,7.0,29,85.17
CELL_44418,Erythrocyte,59.23,47,55.57
CELL_97854,Myocyte,98.72,18,99.83
CELL_94737,Fibroblast,65.19,29,88.65
CELL_82291,Leukocyte,56.31,22,86.03
CELL_96456,Erythrocyte,94.58,34,75.48
CELL_21779,Erythrocyte,45.2,19,53.95
CELL_70389,Neuron,99.03,35,79.89
CELL_45137,Erythrocyte,91.51,46,64.64
CELL_18632,Myocyte,38.84,23,65.18
CELL_75687,Myocyte,43.78,16,62.77
CELL_86591,Leukocyte,85.3,46,80.24
CELL_81436,Fibroblast,115.56,35,69.86
CELL_47141,Myocyte,37.27,40,84.96
CELL_83295,Fibroblast,45.07,11,56.59
CELL_13023,Neuron,69.63,22,70.08
CELL_57166,Neuron,93.07,20,64.33
CELL_80067,Neuron,73.25,12,52.38
CELL_50375,Erythrocyte,13.95,29,56.29
CELL_43739,Neuron,86.94,20,76.87
CELL_35979,Stem Cell,31.84,14,60.67
CELL_57136,Fibroblast,119.07,12,73.45
CELL_35581,Fibroblast,91.32,17,92.35
CELL_28228,Erythrocyte,47.91,9,50.35
CELL_73298,Erythrocyte,58.52,49,80.08
CELL_73719,Leukocyte,78.19,24,87.32
CELL_18093,Myocyte,65.99,9,76.03
CELL_48199,Myocyte,46.83,16,51.72
CELL_96786,Epithelial,73.71,43,61.5
CELL_78271,Neuron,106.16,30,53.98
CELL_98460,Erythrocyte,109.52,24,81.63
CELL_11091,Leukocyte,63.04,14,97.86
CELL_47589,Myocyte,69.4,37,73.39
CELL_15179,Fibroblast,78.44,45,65.38
CELL_71808,Leukocyte,65.19,35,80.23
CELL_89680,Myocyte,94.24,26,59.7
CELL_68286,Stem Cell,7.19,31,77.58
CELL_85960,Stem Cell,95.09,17,82.1
CELL_30251,Leukocyte,46.67,9,91.03
CELL_48472,Leukocyte,117.85,34,88.19
CELL_97477,Myocyte,75.33,34,53.19
CELL_16910,Neuron,10.2,34,60.55
CELL_48454,Epithelial,53.75,47,98.67
CELL_41643,Erythrocyte,109.34,10,93.81
CELL_99627,Myocyte,100.99,13,76.38
CELL_44601,Leukocyte,55.89,5,62.46
CELL_80082,Leukocyte,68.33,11,75.09
CELL_95166,Neuron,71.34,46,83.91
CELL_92423,Myocyte,32.1,29,83.67
CELL_97544,Fibroblast,35.43,25,76.17
CELL_61450,Stem Cell,78.46,38,51.78
CELL_19593,Myocyte,86.73,12,78.96
CELL_73855,Fibroblast,8.38,23,91.13
CELL_74626,Stem Cell,31.77,39,76.89
CELL_43384,Neuron,42.42,18,56.62
CELL_94862,Epithelial,60.43,28,77.08
CELL_23689,Erythrocyte,78.62,22,93.6
CELL_80881,Neuron,74.27,11,77.73
CELL_91169,Leukocyte,115.65,28,61.84
CELL_83039,Epithelial,90.33,45,58.2
CELL_19475,Stem Cell,117.21,14,87.6
CELL_80563,Leukocyte,43.46,44,72.83
CELL_72058,Epithelial,8.52,23,92.3
CELL_10371,Erythrocyte,102.22,7,54.18
CELL_38332,Myocyte,115.74,45,98.28
CELL_16610,Fibroblast,46.1,18,95.65
CELL_39033,Stem Cell,84.55,10,89.08
CELL_40633,Fibroblast,11.58,27,64.72
CELL_70785,Myocyte,87.1,22,70.14
CELL_75002,Fibroblast,10.0,19,80.69
CELL_68677,Epithelial,47.4,41,93.31
CELL_91940,Epithelial,63.49,38,81.68
CELL_72606,Stem Cell,76.72,33,78.88
CELL_80625,Epithelial,9.98,49,89.79
CELL_81831,Stem Cell,117.4,49,82.13
CELL_16496,Erythrocyte,19.11,19,58.56
CELL_49339,Epithelial,30.76,13,95.51
CELL_83282,Fibroblast,107.52,5,86.2
CELL_10025,Stem Cell,16.51,29,71.81
CELL_26770,Epithelial,113.34,20,98.0
CELL_35980,Myocyte,64.91,44,56.9
CELL_53330,Erythrocyte,39.45,45,77.81
CELL_69007,Erythrocyte,96.61,35,63.8
CELL_86167,Myocyte,106.17,31,89.02
CELL_59512,Fibroblast,64.25,21,67.52
CELL_45996,Fibroblast,42.59,5,85.3
CELL_30911,Epithelial,15.55,6,84.26
CELL_60157,Neuron,62.79,19,76.58
CELL_40748,Neuron,84.01,33,72.46
CELL_29158,Myocyte,82.46,33,89.63
CELL_95441,Leukocyte,14.91,18,76.04
CELL_35956,Fibroblast,93.51,20,79.01
CELL_94664,Myocyte,70.03,33,80.38
CELL_21387,Myocyte,17.18,8,62.52
CELL_31474,Erythrocyte,100.31,15,62.76
CELL_38364,Leukocyte,74.55,9,72.99
CELL_98583,Neuron,22.76,19,74.24
CELL_99866,Epithelial,21.98,32,80.74
CELL_86859,Epithelial,36.21,9,71.24
CELL_32488,Stem Cell,30.42,35,83.13
CELL_44343,Epithelial,108.89,28,93.55
CELL_14182,Erythrocyte,72.62,12,73.28
CELL_79158,Epithelial,79.38,46,93.37
CELL_84691,Neuron,15.76,42,70.4
CELL_82106,Leukocyte,91.48,13,52.69
CELL_50208,Fibroblast,101.54,14,90.74
CELL_78683,Neuron,94.6,7,52.14
CELL_18593,Erythrocyte,37.24,8,61.75
CELL_25180,Myocyte,102.92,12,80.89
CELL_63241,Erythrocyte,32.27,42,91.74
CELL_63169,Neuron,90.63,16,63.83
CELL_75527,Stem Cell,71.52,28,69.64
CELL_27280,Leukocyte,115.41,24,63.64
CELL_10298,Leukocyte,94.2,17,83.14
CELL_20779,Stem Cell,21.95,49,54.9
CELL_87568,Myocyte,85.14,33,66.73
CELL_72582,Epithelial,104.63,27,99.16
CELL_45105,Stem Cell,103.11,43,71.63
CELL_22223,Erythrocyte,117.31,17,51.72
CELL_99344,Erythrocyte,86.33,13,55.77
CELL_27522,Fibroblast,28.47,35,70.72
CELL_71983,Epithelial,58.59,44,58.58
CELL_67777,Epithelial,116.17,28,51.59
CELL_11228,Neuron,26.02,14,52.2
CELL_91989,Leukocyte,9.98,22,56.98
CELL_10786,Epithelial,40.09,6,78.64
CELL_54836,Neuron,50.21,45,73.42
CELL_84873,Leukocyte,111.16,49,75.1
CELL_75805,Stem Cell,18.22,46,57.67
CELL_61325,Leukocyte,73.24,28,79.69
CELL_34540,Erythrocyte,90.25,7,90.42
CELL_77367,Myocyte,38.9,49,62.46
CELL_21160,Myocyte,16.01,43,98.53
CELL_46390,Myocyte,93.82,34,52.94
CELL_18313,Epithelial,94.21,40,80.61
CELL_73068,Leukocyte,34.92,32,69.6
CELL_92064,Myocyte,117.87,44,95.33
CELL_19342,Epithelial,79.55,43,79.21
CELL_11170,Fibroblast,43.16,5,67.84
CELL_20432,Fibroblast,116.64,6,56.51
CELL_72502,Fibroblast,5.11,16,88.87
CELL_75153,Leukocyte,69.56,39,84.13
CELL_14095,Fibroblast,38.84,44,76.01
CELL_59901,Neuron,15.88,34,61.19
CELL_80588,Stem Cell,84.24,27,93.97
CELL_85963,Leukocyte,10.27,16,88.17
CELL_26625,Neuron,66.55,46,60.52
CELL_11962,Epithelial,33.83,18,98.03
CELL_88829,Leukocyte,91.66,9,57.3
CELL_99628,Erythrocyte,53.53,26,70.89
CELL_19566,Erythrocyte,87.28,50,80.11
CELL_34449,Stem Cell,25.61,7,70.66
CELL_14773,Epithelial,16.31,46,80.14
CELL_31083,Leukocyte,76.94,33,56.49
CELL_96832,Stem Cell,77.59,10,82.42
CELL_19493,Myocyte,110.85,39,88.87
CELL_47020,Fibroblast,117.06,49,92.43
CELL_33437,Epithelial,118.66,45,69.36
CELL_52196,Epithelial,28.57,27,73.54
CELL_10726,Neuron,28.36,9,69.12
CELL_40035,Myocyte,104.26,26,92.83
CELL_79039,Stem Cell,86.7,11,69.63
CELL_16238,Epithelial,28.09,7,99.47
CELL_50921,Myocyte,106.56,7,84.81
CELL_47125,Leukocyte,10.35,40,89.96
CELL_75310,Stem Cell,36.85,5,50.86
CELL_69144,Erythrocyte,40.31,8,90.15
CELL_54539,Stem Cell,80.89,43,76.26
CELL_56899,Epithelial,21.1,20,90.45
CELL_33680,Myocyte,115.64,17,71.98
CELL_18584,Myocyte,40.71,24,94.48
CELL_26392,Leukocyte,40.52,24,68.14
CELL_30967,Myocyte,68.87,21,56.21
CELL_37340,Stem Cell,48.72,32,98.84
CELL_17707,Neuron,88.4,6,96.06
CELL_38300,Leukocyte,105.24,30,75.44
CELL_93818,Erythrocyte,93.4,27,59.57
CELL_94149,Neuron,97.62,44,99.49
CELL_10321,Erythrocyte,42.0,19,81.37
CELL_92769,Epithelial,43.06,10,85.1
CELL_89981,Neuron,89.12,12,97.29
CELL_18918,Epithelial,81.45,15,67.27
CELL_43996,Fibroblast,53.07,25,99.87
CELL_35649,Neuron,20.05,28,72.95
CELL_11359,Leukocyte,42.06,21,58.27
CELL_82136,Stem Cell,43.09,19,80.87
CELL_23001,Neuron,74.29,29,61.54
CELL_12144,Stem Cell,58.19,32,52.85
CELL_88610,Fibroblast,77.06,42,70.15
CELL_47883,Neuron,109.25,16,90.21
CELL_67235,Neuron,77.93,49,89.73
CELL_64786,Stem Cell,89.9,36,88.47
CELL_16522,Fibroblast,106.56,20,76.67
CELL_72267,Neuron,41.82,16,73.35
CELL_18825,Leukocyte,9.18,47,65.37
CELL_94069,Stem Cell,23.08,22,53.82
CELL_11399,Erythrocyte,110.09,33,65.7
CELL_16747,Epithelial,36.33,5,87.01
CELL_64530,Erythrocyte,63.39,5,65.04
CELL_29714,Erythrocyte,56.07,40,86.77
CELL_64460,Erythrocyte,102.9,39,97.44
CELL_22259,Erythrocyte,76.46,41,86.44
CELL_72422,Epithelial,31.75,45,71.72
CELL_48647,Epithelial,36.22,37,50.69
CELL_19156,Leukocyte,87.71,39,93.18
CELL_75619,Erythrocyte,105.67,26,89.37
CELL_59418,Neuron,88.59,14,81.64
CELL_62877,Fibroblast,85.76,26,82.1
CELL_78725,Leukocyte,11.43,17,77.45
CELL_30447,Fibroblast,8.9,9,59.58
CELL_49792,Myocyte,15.94,39,69.74
CELL_31225,Myocyte,93.82,25,89.52
CELL_60558,Neuron,75.84,40,50.95
CELL_70855,Fibroblast,19.71,34,82.44
CELL_79607,Erythrocyte,63.8,22,63.95
CELL_66203,Myocyte,45.37,43,68.21
CELL_18694,Neuron,76.28,16,94.32
CELL_68166,Erythrocyte,27.39,15,74.87
CELL_70693,Myocyte,16.89,42,75.63
CELL_16137,Erythrocyte,92.98,40,55.92
CELL_77656,Neuron,72.87,43,50.99
CELL_34786,Epithelial,53.57,29,88.56
CELL_91090,Epithelial,82.89,45,61.01
CELL_40921,Fibroblast,66.93,43,88.51
CELL_98061,Neuron,37.65,19,73.78
CELL_45075,Fibroblast,55.69,22,55.33
CELL_50320,Leukocyte,70.11,15,86.65
CELL_88750,Neuron,100.44,36,52.22
CELL_75798,Fibroblast,8.88,46,51.84
CELL_83928,Erythrocyte,116.51,34,89.11
CELL_26083,Neuron,66.19,24,87.48
CELL_12618,Fibroblast,81.22,17,73.52
CELL_92275,Myocyte,66.76,27,80.37
CELL_29606,Erythrocyte,90.09,15,93.11
CELL_50404,Epithelial,34.26,16,54.6
CELL_64711,Myocyte,77.93,30,75.9
CELL_59868,Erythrocyte,51.92,43,55.95
CELL_34768,Neuron,75.84,43,86.59
CELL_87128,Leukocyte,110.32,43,70.3
CELL_48743,Neuron,9.39,28,58.11
CELL_30199,Epithelial,97.27,28,64.9
CELL_13987,Leukocyte,18.87,36,78.08
CELL_97097,Neuron,50.88,11,67.82
CELL_47502,Stem Cell,40.74,27,63.76
CELL_83983,Epithelial,85.23,32,63.44
CELL_53471,Fibroblast,11.73,32,72.98
CELL_52777,Epithelial,80.71,14,55.98
CELL_59546,Leukocyte,25.81,35,84.82
CELL_84237,Leukocyte,114.62,16,80.44
CELL_96269,Fibroblast,103.07,35,74.16
CELL_34270,Neuron,70.84,12,82.8
CELL_91221,Fibroblast,86.83,25,86.23
CELL_36941,Neuron,38.95,48,54.94
CELL_14449,Stem Cell,53.02,9,66.16
CELL_69555,Fibroblast,67.42,42,69.97
CELL_71455,Stem Cell,82.3,46,90.11
CELL_31039,Stem Cell,84.16,39,56.93
CELL_79245,Fibroblast,75.5,7,75.6
CELL_18555,Fibroblast,107.2,25,83.48
CELL_54638,Myocyte,11.41,47,51.68
CELL_98771,Fibroblast,45.42,27,60.7
CELL_15623,Leukocyte,27.4,9,64.02
CELL_48177,Leukocyte,18.0,10,56.7
CELL_47008,Epithelial,86.77,27,96.97
CELL_87976,Fibroblast,99.13,40,77.47
CELL_38839,Epithelial,102.8,5,70.68
CELL_75448,Stem Cell,22.1,22,83.11
CELL_58214,Leukocyte,58.28,42,78.14
CELL_90318,Myocyte,86.7,47,74.67
CELL_14471,Leukocyte,27.41,22,62.07
CELL_32259,Epithelial,83.91,37,59.49
CELL_61989,Stem Cell,74.37,30,67.59
CELL_24171,Leukocyte,91.3,34,87.62
CELL_68733,Myocyte,100.97,28,50.47
CELL_71986,Neuron,26.25,45,56.94
CELL_27492,Epithelial,72.07,37,88.49
CELL_82784,Myocyte,37.84,44,58.61
CELL_42895,Leukocyte,13.31,31,88.15
CELL_64271,Stem Cell,105.65,28,88.82
CELL_34169,Myocyte,85.67,35,87.51
CELL_51888,Myocyte,101.74,43,56.29
CELL_26636,Epithelial,90.08,31,65.03
CELL_31639,Erythrocyte,34.11,41,53.75
CELL_82302,Neuron,76.56,50,57.48
CELL_56874,Epithelial,102.15,28,85.98
CELL_49911,Neuron,115.45,24,53.11
CELL_53125,Epithelial,43.43,11,56.58
CELL_77014,Epithelial,115.62,14,61.32
CELL_86058,Fibroblast,109.68,33,68.41
CELL_77452,Erythrocyte,104.16,19,65.45
CELL_72917,Leukocyte,79.13,33,58.41
CELL_23766,Epithelial,46.63,47,51.3
CELL_64049,Epithelial,36.08,39,88.26
CELL_54639,Stem Cell,7.78,6,96.26
CELL_57979,Neuron,113.57,21,99.76
CELL_28534,Erythrocyte,38.12,45,88.37
CELL_58345,Epithelial,115.0,17,95.51
CELL_97385,Erythrocyte,89.48,5,85.98
CELL_97500,Myocyte,35.56,10,61.66
CELL_99412,Epithelial,84.69,29,81.93
CELL_36514,Epithelial,38.03,6,72.31
CELL_28679,Myocyte,48.25,26,54.14
CELL_95802,Leukocyte,44.74,50,68.31
CELL_92200,Erythrocyte,39.54,35,61.88
CELL_30945,Fibroblast,100.17,41,65.27
CELL_31641,Erythrocyte,87.44,27,63.23
CELL_36403,Fibroblast,73.93,49,90.16
CELL_34375,Fibroblast,62.26,8,86.25
CELL_85297,Stem Cell,60.55,19,92.32
CELL_88735,Myocyte,81.64,41,70.13
CELL_20220,Epithelial,75.94,33,86.85
CELL_22684,Erythrocyte,43.14,24,80.81
CELL_52565,Epithelial,68.04,22,95.58
CELL_64706,Fibroblast,113.39,29,95.71
CELL_80181,Neuron,71.38,41,51.08
CELL_55300,Myocyte,58.67,48,75.48
CELL_55562,Stem Cell,46.28,49,95.97
CELL_88369,Leukocyte,72.43,30,95.33
CELL_98925,Leukocyte,22.49,28,88.37
CELL_75401,Erythrocyte,96.5,32,70.62
CELL_13099,Stem Cell,47.32,41,93.73
CELL_78289,Epithelial,34.82,20,53.87
CELL_60224,Erythrocyte,6.52,36,89.07
CELL_98911,Fibroblast,118.5,11,64.36
CELL_82256,Myocyte,29.95,25,58.3
CELL_86664,Neuron,26.03,34,94.72
CELL_83387,Erythrocyte,14.82,7,74.04
CELL_26549,Neuron,64.44,32,66.9
CELL_40266,Fibroblast,5.84,42,90.86
