cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_59810,Stem Cell,110.04,39,73.86
CELL_17193,Myocyte,93.18,8,84.56
CELL_18386,Myocyte,56.63,41,74.36
CELL_21046,Erythrocyte,47.29,26,77.64
CELL_84766,Fibroblast,7.93,16,56.36
CELL_31838,Leukocyte,20.85,20,83.7
CELL_43178,Epithelial,6.63,35,88.95
CELL_43924,Myocyte,104.06,23,84.61
CELL_95966,Leukocyte,89.11,31,84.63
CELL_29033,Stem Cell,35.03,43,78.52
CELL_58095,Myocyte,83.54,37,54.04
CELL_73235,Myocyte,116.68,28,51.7
CELL_89938,Fibroblast,7.12,32,81.29
CELL_73324,Neuron,69.51,41,68.05
CELL_87869,Stem Cell,58.65,14,75.66
CELL_46472,Erythrocyte,44.92,47,95.45
CELL_65608,Stem Cell,48.34,45,80.27
CELL_80637,Stem Cell,113.93,35,76.18
CELL_68752,Fibroblast,82.9,15,99.82
CELL_76759,Leukocyte,57.37,45,77.67
CELL_48280,Leukocyte,117.64,25,90.76
CELL_79095,Erythrocyte,42.95,13,87.05
CELL_38691,Fibroblast,107.55,37,92.5
CELL_73235,Epithelial,116.38,10,99.22
CELL_32135,Stem Cell,59.53,41,57.1
CELL_91459,Leukocyte,84.08,34,69.91
CELL_94784,Erythrocyte,51.46,43,57.99
CELL_35696,Neuron,95.79,23,95.62
CELL_10403,Neuron,11.7,30,80.22
CELL_21809,Stem Cell,107.91,15,86.17
CELL_17378,Epithelial,82.27,25,86.74
CELL_34122,Epithelial,71.13,9,90.16
CELL_22018,Erythrocyte,68.22,37,52.55
CELL_12560,Myocyte,28.82,50,66.55
CELL_62975,Leukocyte,22.66,12,54.23
CELL_30297,Stem Cell,41.28,21,82.61
CELL_90422,Fibroblast,27.78,32,98.08
CELL_92101,Stem Cell,54.71,48,55.19
CELL_18955,Myocyte,44.04,26,97.26
CELL_90155,Leukocyte,65.37,11,77.92
CELL_59468,Erythrocyte,14.72,29,60.49
CELL_85893,Stem Cell,32.92,7,62.8
CELL_93927,Myocyte,108.33,30,86.14
CELL_76357,Myocyte,87.23,14,84.08
CELL_64769,Erythrocyte,31.5,17,62.27
CELL_89778,Erythrocyte,115.47,25,69.6
CELL_60432,Neuron,100.04,35,50.31
CELL_64452,Myocyte,46.04,25,58.04
CELL_87992,Erythrocyte,73.96,25,94.63
CELL_89087,Fibroblast,74.57,24,96.94
CELL_10886,Erythrocyte,94.71,49,59.04
CELL_97508,Leukocyte,24.95,21,81.29
CELL_62222,Stem Cell,63.64,19,71.14
CELL_77320,Myocyte,80.48,14,55.22
CELL_53562,Erythrocyte,92.01,32,91.25
CELL_45601,Myocyte,8.94,5,79.64
CELL_85767,Stem Cell,59.48,19,57.51
CELL_81369,Myocyte,37.18,47,88.82
CELL_78836,Stem Cell,108.33,10,92.95
CELL_21960,Neuron,63.0,12,56.38
CELL_55740,Fibroblast,30.87,20,99.8
CELL_70172,Erythrocyte,97.15,11,63.46
CELL_90178,Erythrocyte,95.49,39,75.05
CELL_99922,Erythrocyte,95.99,49,83.33
CELL_81050,Myocyte,59.74,39,65.41
CELL_13081,Myocyte,110.8,24,64.93
CELL_57867,Stem Cell,115.33,36,60.0
CELL_70713,Epithelial,9.56,31,86.58
CELL_49201,Myocyte,105.27,11,88.46
CELL_96709,Stem Cell,97.02,24,91.44
CELL_37308,Epithelial,78.61,44,87.96
CELL_40402,Epithelial,116.43,6,80.5
CELL_80621,Fibroblast,85.23,47,85.67
CELL_37128,Neuron,16.34,43,63.32
CELL_19785,Neuron,74.65,12,79.0
CELL_52256,Epithelial,55.17,32,78.34
CELL_40503,Myocyte,104.17,30,92.81
CELL_26243,Erythrocyte,42.32,18,63.64
CELL_75512,Myocyte,35.27,36,62.53
CELL_69563,Neuron,107.19,32,67.62
CELL_81204,Myocyte,43.57,15,90.59
CELL_74072,Erythrocyte,95.08,40,50.28
CELL_73926,Fibroblast,79.82,45,74.55
CELL_48376,Stem Cell,48.08,13,87.7
CELL_55013,Stem Cell,117.36,9,80.61
CELL_36749,Leukocyte,112.38,32,65.56
CELL_33949,Myocyte,38.67,15,96.54
CELL_10935,Fibroblast,20.76,14,78.57
CELL_96335,Myocyte,30.68,5,98.35
CELL_69278,Epithelial,31.43,10,96.53
CELL_11613,Myocyte,21.46,27,66.67
CELL_62336,Neuron,67.25,41,99.06
CELL_71542,Neuron,79.34,35,98.81
CELL_97190,Epithelial,66.39,29,69.53
CELL_12308,Erythrocyte,47.85,40,81.62
CELL_98619,Myocyte,6.22,21,54.06
CELL_47928,Fibroblast,116.3,5,76.32
CELL_73941,Myocyte,80.79,6,72.18
CELL_87597,Myocyte,52.09,13,79.57
CELL_28398,Leukocyte,108.15,27,81.0
CELL_35627,Epithelial,105.23,6,89.76
CELL_38117,Stem Cell,114.01,5,52.67
CELL_36525,Erythrocyte,83.26,49,69.1
CELL_39394,Leukocyte,77.39,32,60.53
CELL_52264,Stem Cell,78.03,33,83.84
CELL_46354,Stem Cell,101.65,25,73.66
CELL_97292,Myocyte,70.21,12,74.24
CELL_76700,Epithelial,89.19,8,80.76
CELL_67669,Fibroblast,72.47,42,68.95
CELL_38069,Erythrocyte,99.39,50,74.65
CELL_21141,Leukocyte,60.49,46,61.47
CELL_66188,Neuron,114.68,24,63.44
CELL_15301,Epithelial,59.61,46,65.43
CELL_82857,Stem Cell,110.17,17,99.77
CELL_91878,Stem Cell,24.07,13,58.2
CELL_13411,Stem Cell,11.52,42,71.59
CELL_65399,Epithelial,87.13,16,80.52
CELL_39431,Leukocyte,69.65,31,96.49
CELL_32419,Erythrocyte,110.84,26,88.96
CELL_75837,Leukocyte,88.78,31,91.31
CELL_78301,Epithelial,86.73,7,67.97
CELL_83304,Myocyte,65.77,36,50.06
CELL_71798,Erythrocyte,106.68,44,51.34
CELL_44377,Myocyte,71.92,29,62.53
CELL_64797,Leukocyte,60.1,10,84.63
CELL_88116,Stem Cell,111.93,21,89.69
CELL_59211,Fibroblast,27.71,18,76.52
CELL_23257,Myocyte,17.4,29,63.71
CELL_91658,Neuron,106.91,21,63.75
CELL_15924,Erythrocyte,37.94,43,67.78
CELL_30191,Erythrocyte,40.71,17,98.71
CELL_96908,Fibroblast,15.32,11,94.53
CELL_37578,Epithelial,95.48,32,85.38
CELL_70589,Leukocyte,46.61,32,75.03
CELL_83864,Stem Cell,56.72,39,73.73
CELL_76769,Neuron,6.02,34,53.83
CELL_69965,Epithelial,61.04,43,86.59
CELL_69155,Stem Cell,62.8,19,78.52
CELL_47315,Leukocyte,52.45,13,53.08
CELL_44575,Epithelial,32.58,33,99.69
CELL_40080,Neuron,27.04,20,87.65
CELL_67317,Stem Cell,83.66,10,68.46
CELL_94633,Leukocyte,55.8,50,87.11
CELL_20615,Stem Cell,92.78,39,51.76
CELL_82549,Stem Cell,29.82,37,79.77
CELL_48587,Erythrocyte,82.82,38,98.22
CELL_82455,Epithelial,34.61,28,88.76
CELL_73879,Leukocyte,100.18,43,54.55
CELL_39799,Fibroblast,53.78,46,65.33
CELL_76966,Stem Cell,77.9,34,77.63
CELL_65514,Leukocyte,56.83,22,69.23
CELL_47070,Neuron,61.94,11,64.86
CELL_69654,Erythrocyte,42.49,40,61.15
CELL_99518,Fibroblast,30.4,36,82.08
CELL_80459,Fibroblast,46.57,25,54.96
CELL_29839,Erythrocyte,28.62,14,78.7
CELL_25039,Fibroblast,90.05,43,87.92
CELL_21981,Epithelial,94.73,38,67.83
CELL_13100,Leukocyte,82.47,5,50.65
CELL_54851,Leukocyte,111.09,30,55.66
CELL_54584,Epithelial,12.67,35,96.7
CELL_75705,Erythrocyte,112.47,26,59.86
CELL_40771,Erythrocyte,77.64,38,99.9
CELL_37658,Myocyte,48.19,42,53.73
CELL_28337,Leukocyte,59.54,33,50.2
CELL_82576,Fibroblast,77.47,42,65.13
CELL_90414,Epithelial,12.83,41,93.92
CELL_65525,Fibroblast,41.7,29,89.33
CELL_50818,Erythrocyte,108.84,17,56.63
CELL_81503,Neuron,76.71,40,62.07
CELL_66957,Myocyte,88.62,7,70.19
CELL_39610,Fibroblast,47.0,6,72.51
CELL_34248,Leukocyte,64.64,17,65.95
CELL_60960,Myocyte,41.7,18,97.46
CELL_32039,Neuron,53.49,19,52.06
CELL_85042,Stem Cell,84.3,16,83.86
CELL_56954,Epithelial,42.01,46,68.75
CELL_40748,Neuron,43.79,33,71.43
CELL_29483,Neuron,66.37,21,71.39
CELL_26876,Neuron,20.73,35,91.39
CELL_35379,Neuron,83.55,44,52.67
CELL_24844,Erythrocyte,41.12,36,73.94
CELL_59902,Stem Cell,113.48,36,71.72
CELL_16387,Epithelial,43.77,11,82.69
CELL_81495,Erythrocyte,42.07,45,88.91
CELL_75554,Epithelial,85.5,30,70.48
CELL_63363,Leukocyte,85.82,25,50.4
CELL_80449,Stem Cell,50.71,35,64.27
CELL_91349,Leukocyte,85.48,48,60.47
CELL_27218,Leukocyte,114.27,13,55.33
CELL_49499,Neuron,113.27,29,51.41
CELL_47894,Myocyte,54.61,41,58.39
CELL_99197,Neuron,39.43,45,72.8
CELL_82138,Epithelial,55.26,7,83.09
CELL_13510,Erythrocyte,88.63,12,50.92
CELL_96115,Myocyte,106.75,33,51.79
CELL_38589,Leukocyte,107.79,19,67.04
CELL_67110,Erythrocyte,90.0,46,93.98
CELL_41001,Epithelial,82.73,13,67.88
CELL_35660,Epithelial,96.89,47,88.72
CELL_39536,Stem Cell,38.26,24,75.98
CELL_60364,Erythrocyte,57.87,13,63.02
CELL_48373,Neuron,40.1,42,68.98
CELL_58887,Epithelial,93.3,7,85.38
CELL_87420,Myocyte,73.47,37,54.58
CELL_99556,Fibroblast,103.29,15,84.14
CELL_99425,Leukocyte,66.39,32,86.01
CELL_12085,Erythrocyte,69.98,27,58.94
CELL_28924,Leukocyte,32.09,25,81.15
CELL_38162,Leukocyte,46.32,42,90.95
CELL_18603,Fibroblast,36.2,36,87.07
CELL_90731,Erythrocyte,23.71,41,78.93
CELL_35774,Erythrocyte,66.82,16,57.0
CELL_68859,Fibroblast,33.27,49,56.07
CELL_48095,Myocyte,7.83,15,98.47
CELL_64830,Erythrocyte,30.81,34,68.31
CELL_56206,Stem Cell,53.89,12,92.65
CELL_56168,Erythrocyte,98.69,29,66.02
CELL_84236,Stem Cell,106.89,45,96.05
CELL_64605,Neuron,103.6,40,83.25
CELL_83598,Leukocyte,113.9,23,75.53
CELL_24758,Fibroblast,98.84,27,55.13
CELL_53209,Leukocyte,24.75,36,81.06
CELL_72857,Epithelial,87.92,5,70.42
CELL_21393,Myocyte,82.32,30,85.81
CELL_76853,Neuron,89.06,18,68.5
CELL_17361,Erythrocyte,33.39,43,80.07
CELL_27092,Fibroblast,17.52,43,92.04
CELL_34337,Stem Cell,13.96,9,85.73
CELL_98410,Myocyte,108.91,48,71.0
CELL_36067,Leukocyte,44.41,50,92.59
CELL_45111,Stem Cell,20.21,25,82.01
CELL_54950,Myocyte,57.96,47,67.37
CELL_93977,Neuron,84.23,15,64.78
CELL_39949,Leukocyte,112.87,26,59.27
CELL_90472,Neuron,83.45,15,99.02
CELL_49303,Neuron,40.43,22,73.06
CELL_85404,Myocyte,99.73,49,91.82
CELL_93613,Myocyte,9.35,14,79.65
CELL_81015,Myocyte,77.79,7,61.92
CELL_45123,Fibroblast,97.17,26,93.77
CELL_71926,Stem Cell,17.67,28,88.38
CELL_95512,Neuron,79.83,18,95.35
CELL_99884,Epithelial,11.67,43,73.37
CELL_76629,Epithelial,85.7,20,92.89
CELL_82135,Leukocyte,54.78,44,58.11
CELL_32671,Fibroblast,75.26,22,64.99
CELL_93128,Stem Cell,5.21,37,72.81
CELL_85354,Erythrocyte,37.88,29,50.5
CELL_74963,Epithelial,83.95,38,71.79
CELL_84478,Neuron,13.84,41,59.85
CELL_55056,Fibroblast,78.15,33,89.64
CELL_87467,Stem Cell,92.96,9,57.21
CELL_46734,Neuron,105.06,18,77.79
CELL_78681,Myocyte,91.17,16,75.05
CELL_42812,Neuron,43.33,50,57.73
CELL_94857,Epithelial,63.64,46,50.12
CELL_94893,Epithelial,113.36,15,72.0
CELL_58527,Epithelial,97.66,43,95.81
CELL_18607,Stem Cell,97.78,16,98.24
CELL_90182,Stem Cell,71.47,24,65.79
CELL_45481,Fibroblast,101.72,13,56.9
CELL_47653,Fibroblast,84.72,47,74.59
CELL_57048,Epithelial,64.08,47,70.34
CELL_90795,Myocyte,12.15,17,60.12
CELL_12274,Leukocyte,103.71,26,52.24
CELL_38268,Leukocyte,96.95,10,63.58
CELL_82793,Myocyte,117.49,20,61.83
CELL_79019,Myocyte,110.08,9,54.75
CELL_48078,Stem Cell,53.99,20,86.01
CELL_99470,Erythrocyte,12.79,20,78.77
CELL_76946,Stem Cell,7.14,13,56.67
CELL_32425,Fibroblast,88.56,44,68.96
CELL_55865,Leukocyte,49.02,34,83.49
CELL_14571,Myocyte,45.13,7,79.98
CELL_23973,Neuron,88.99,28,70.59
CELL_18959,Neuron,86.32,8,88.6
CELL_25115,Fibroblast,41.49,22,87.5
CELL_14531,Stem Cell,69.91,47,79.45
CELL_11396,Erythrocyte,18.33,48,90.62
CELL_29769,Neuron,114.4,9,99.94
CELL_96813,Fibroblast,115.6,28,52.25
CELL_77230,Leukocyte,68.21,28,98.82
CELL_55515,Epithelial,115.75,19,74.66
CELL_69424,Fibroblast,73.28,47,57.99
CELL_73250,Fibroblast,87.46,24,94.24
CELL_23973,Stem Cell,11.38,10,96.94
CELL_18314,Erythrocyte,20.54,19,53.54
CELL_19272,Stem Cell,81.39,42,84.28
CELL_17883,Leukocyte,65.38,45,73.99
CELL_73240,Stem Cell,75.52,36,75.66
CELL_62571,Erythrocyte,41.5,26,79.14
CELL_62869,Fibroblast,50.31,28,82.19
CELL_79905,Myocyte,39.09,21,68.14
CELL_95234,Erythrocyte,108.72,32,88.51
CELL_22631,Epithelial,57.7,40,93.37
CELL_18819,Myocyte,31.43,15,98.06
CELL_49008,Leukocyte,43.44,41,69.26
CELL_57257,Neuron,11.97,33,69.97
CELL_15196,Fibroblast,62.62,34,66.95
CELL_99287,Fibroblast,38.56,14,80.61
CELL_16622,Stem Cell,15.95,42,92.75
CELL_31362,Neuron,114.84,33,95.89
CELL_42230,Stem Cell,60.87,5,99.8
CELL_19879,Neuron,105.76,39,75.11
CELL_70226,Epithelial,71.46,28,83.92
CELL_62339,Myocyte,77.66,39,89.67
CELL_86609,Fibroblast,84.46,46,96.8
CELL_81854,Neuron,53.74,38,60.84
CELL_79931,Epithelial,85.22,28,68.79
CELL_62490,Neuron,49.25,35,96.32
CELL_91295,Epithelial,60.46,43,98.92
CELL_86066,Fibroblast,21.48,49,99.58
CELL_47317,Leukocyte,118.71,42,60.82
CELL_29716,Leukocyte,7.16,42,83.46
CELL_64325,Epithelial,31.83,23,67.23
CELL_27455,Stem Cell,50.34,28,68.45
CELL_37235,Fibroblast,11.36,30,90.49
CELL_86862,Leukocyte,85.46,8,57.69
CELL_44623,Neuron,90.15,13,79.63
CELL_26630,Neuron,35.02,8,96.01
CELL_26093,Myocyte,17.37,31,97.05
CELL_13836,Myocyte,23.88,44,85.91
CELL_79707,Stem Cell,9.63,48,85.76
CELL_90491,Epithelial,110.1,5,65.34
CELL_24436,Epithelial,11.12,42,98.77
CELL_42480,Stem Cell,117.9,23,88.92
CELL_52414,Fibroblast,118.62,26,94.46
CELL_85162,Fibroblast,7.34,37,91.35
CELL_12712,Epithelial,84.89,14,61.31
CELL_78219,Myocyte,49.64,7,64.28
CELL_13797,Myocyte,117.19,37,54.02
CELL_91702,Myocyte,37.41,9,57.29
CELL_25854,Myocyte,30.31,6,78.46
CELL_11846,Stem Cell,85.97,49,93.7
CELL_97142,Erythrocyte,116.93,34,52.63
CELL_24176,Myocyte,104.13,36,80.22
CELL_93566,Myocyte,109.27,24,89.82
CELL_11616,Fibroblast,19.29,14,78.24
CELL_26658,Neuron,74.56,11,86.57
CELL_95372,Neuron,90.78,39,52.99
CELL_70458,Stem Cell,110.43,37,74.14
CELL_17459,Neuron,74.02,10,99.94
CELL_16520,Myocyte,44.11,41,61.47
CELL_44874,Leukocyte,44.38,7,59.34
CELL_33320,Epithelial,105.9,50,99.68
CELL_30228,Neuron,49.18,24,62.13
CELL_70884,Stem Cell,100.61,47,68.11
CELL_38579,Leukocyte,101.31,26,73.12
CELL_69161,Epithelial,19.26,10,71.17
CELL_57181,Myocyte,75.96,45,69.72
CELL_75066,Erythrocyte,41.27,25,83.28
CELL_73217,Epithelial,32.27,24,67.22
CELL_92645,Leukocyte,31.28,5,54.34
CELL_57906,Fibroblast,46.6,12,80.97
CELL_40327,Fibroblast,117.19,49,56.54
CELL_96544,Neuron,64.87,38,96.3
CELL_97249,Leukocyte,5.39,13,69.73
CELL_65953,Fibroblast,48.96,6,93.58
CELL_15120,Fibroblast,107.61,6,64.08
CELL_57119,Stem Cell,76.91,30,95.64
CELL_40866,Neuron,74.56,10,54.47
CELL_65479,Stem Cell,5.29,43,89.76
CELL_54044,Fibroblast,19.64,39,88.98
CELL_56593,Myocyte,88.19,34,95.33
CELL_70092,Erythrocyte,101.17,17,57.68
CELL_22801,Erythrocyte,97.06,49,93.49
CELL_70698,Stem Cell,38.18,14,73.38
CELL_90958,Erythrocyte,96.68,41,56.16
CELL_77297,Myocyte,110.56,6,80.25
CELL_53814,Leukocyte,83.95,15,86.17
CELL_75830,Stem Cell,101.24,37,60.5
CELL_86160,Myocyte,102.01,36,53.58
CELL_32195,Myocyte,5.92,18,79.63
CELL_15033,Myocyte,52.11,20,52.98
CELL_26217,Epithelial,66.14,27,96.31
CELL_97641,Fibroblast,5.62,20,59.9
CELL_18680,Myocyte,112.84,23,78.32
CELL_10661,Neuron,49.42,9,89.19
CELL_43316,Leukocyte,115.61,13,72.66
CELL_99212,Erythrocyte,77.31,31,88.26
CELL_13030,Stem Cell,108.35,28,69.13
CELL_30265,Stem Cell,103.83,12,88.37
CELL_29638,Leukocyte,22.73,50,76.31
CELL_38498,Fibroblast,6.6,37,55.15
CELL_10922,Erythrocyte,24.37,40,85.96
CELL_99749,Stem Cell,82.51,29,65.64
CELL_56418,Stem Cell,21.77,36,53.98
CELL_59734,Myocyte,96.12,28,57.95
CELL_78356,Myocyte,9.86,7,58.97
CELL_78281,Leukocyte,34.42,12,83.95
CELL_70131,Leukocyte,77.14,26,99.17
CELL_70269,Erythrocyte,103.67,38,52.18
CELL_43751,Epithelial,30.09,18,98.66
CELL_33779,Neuron,20.02,33,89.63
CELL_64590,Myocyte,44.24,31,98.08
CELL_69311,Erythrocyte,109.59,28,95.15
CELL_84534,Myocyte,53.41,13,67.71
CELL_48068,Neuron,53.7,32,50.09
CELL_65456,Stem Cell,67.88,45,82.2
CELL_23290,Neuron,86.62,14,94.26
CELL_15803,Epithelial,20.3,38,75.63
CELL_62169,Neuron,40.91,27,75.57
CELL_40813,Fibroblast,85.32,44,74.68
CELL_25166,Fibroblast,26.84,25,98.38
CELL_20548,Fibroblast,31.43,38,81.33
CELL_30618,Epithelial,14.55,24,91.92
CELL_79904,Stem Cell,34.87,46,72.54
CELL_31709,Fibroblast,70.64,16,60.63
CELL_14980,Myocyte,98.97,11,72.85
CELL_37701,Erythrocyte,79.82,48,70.03
CELL_43968,Myocyte,32.35,35,61.95
CELL_88275,Leukocyte,113.02,42,99.0
CELL_31590,Myocyte,55.32,25,91.9
CELL_50429,Myocyte,45.02,31,68.62
CELL_41195,Neuron,39.71,6,71.57
CELL_80409,Myocyte,100.06,39,65.9
CELL_93841,Stem Cell,53.42,22,70.53
CELL_17218,Erythrocyte,35.37,38,70.61
CELL_81218,Fibroblast,6.27,35,74.07
CELL_83503,Erythrocyte,17.42,45,70.05
CELL_13604,Myocyte,95.79,47,57.73
CELL_32823,Erythrocyte,37.88,16,59.91
CELL_88498,Neuron,6.69,31,72.3
CELL_25257,Stem Cell,101.22,45,88.18
CELL_58191,Erythrocyte,107.63,38,75.85
CELL_21042,Epithelial,94.78,49,66.58
CELL_76452,Fibroblast,36.46,48,97.84
CELL_89310,Erythrocyte,16.46,29,67.9
CELL_80316,Epithelial,71.08,38,90.17
CELL_61994,Neuron,36.76,43,91.67
CELL_77869,Myocyte,19.83,25,76.93
CELL_97384,Fibroblast,10.4,21,86.86
CELL_92182,Fibroblast,105.62,16,54.47
CELL_56334,Leukocyte,87.18,8,67.49
CELL_54071,Erythrocyte,114.11,46,52.63
CELL_82182,Neuron,66.81,41,56.15
CELL_15165,Epithelial,34.39,20,85.8
CELL_65224,Erythrocyte,64.23,20,65.71
CELL_95616,Stem Cell,31.33,31,50.96
CELL_50081,Erythrocyte,87.33,35,87.41
CELL_94339,Leukocyte,57.84,16,74.8
CELL_10487,Leukocyte,24.35,27,55.48
CELL_57174,Stem Cell,66.61,17,98.94
CELL_99526,Epithelial,26.77,17,61.94
CELL_21759,Stem Cell,69.0,37,64.25
CELL_10227,Erythrocyte,56.54,14,75.33
CELL_16982,Stem Cell,69.17,42,93.78
CELL_84672,Fibroblast,31.74,20,79.95
CELL_68952,Stem Cell,60.44,5,58.75
CELL_36777,Fibroblast,66.0,38,71.78
CELL_32745,Epithelial,55.83,27,73.34
CELL_45757,Erythrocyte,59.03,6,93.18
CELL_20038,Stem Cell,19.12,46,68.95
CELL_47679,Epithelial,47.16,6,73.61
CELL_23056,Fibroblast,38.89,21,54.75
CELL_32675,Leukocyte,60.99,19,52.39
CELL_63095,Leukocyte,50.28,36,97.52
CELL_60958,Erythrocyte,44.52,23,64.39
CELL_15957,Neuron,33.04,49,94.82
CELL_16402,Leukocyte,30.13,39,74.37
CELL_42935,Stem Cell,24.89,30,68.5
CELL_96708,Neuron,27.4,36,55.17
CELL_53918,Stem Cell,50.12,21,57.01
CELL_60096,Epithelial,66.42,50,52.91
CELL_99425,Myocyte,83.54,33,91.62
CELL_45158,Stem Cell,59.87,47,60.21
CELL_44728,Leukocyte,51.56,15,56.92
CELL_20228,Erythrocyte,93.68,50,80.43
CELL_17707,Fibroblast,31.2,28,58.18
CELL_35489,Fibroblast,119.9,32,98.62
CELL_78102,Neuron,14.04,18,84.28
CELL_46758,Stem Cell,36.0,29,69.06
CELL_99712,Myocyte,63.39,30,69.09
CELL_52328,Fibroblast,53.05,11,57.33
CELL_81712,Leukocyte,49.06,50,88.46
CELL_47667,Stem Cell,24.22,32,78.35
CELL_79018,Leukocyte,65.01,16,81.01
CELL_45904,Stem Cell,108.25,37,59.26
CELL_99598,Myocyte,55.08,44,84.3
CELL_22387,Epithelial,41.73,32,99.72
CELL_97307,Stem Cell,51.73,10,54.54
CELL_26075,Neuron,45.37,35,75.35
CELL_50688,Neuron,16.21,37,63.38
CELL_27492,Myocyte,119.51,46,83.13
CELL_54217,Stem Cell,33.98,27,66.38
CELL_68155,Fibroblast,82.74,16,62.57
CELL_65367,Neuron,104.59,22,72.23
CELL_45622,Neuron,41.92,19,85.14
CELL_22817,Fibroblast,9.1,38,71.05
CELL_34831,Epithelial,91.43,15,51.81
CELL_73705,Myocyte,75.03,8,81.68
CELL_42986,Erythrocyte,61.7,14,79.44
CELL_94000,Epithelial,28.57,21,68.02
CELL_95060,Erythrocyte,81.72,18,85.36
CELL_52079,Leukocyte,45.6,19,70.05
CELL_22171,Epithelial,43.25,50,88.52
CELL_44179,Fibroblast,41.08,12,50.78
CELL_99420,Leukocyte,83.17,25,72.65
CELL_72562,Erythrocyte,78.13,46,82.71
CELL_53757,Neuron,116.51,6,84.82
CELL_96388,Myocyte,30.43,37,57.06
CELL_30484,Neuron,29.95,16,55.79
CELL_15739,Epithelial,28.31,47,59.28
CELL_60190,Myocyte,115.91,18,75.5
CELL_62341,Stem Cell,24.4,10,58.03
CELL_61381,Epithelial,51.61,48,82.36
CELL_36632,Myocyte,56.75,14,69.14
CELL_88249,Fibroblast,65.16,14,66.04
CELL_51668,Erythrocyte,5.33,34,70.47
CELL_69421,Neuron,13.06,24,64.01
CELL_68909,Myocyte,78.17,45,67.74
CELL_43211,Epithelial,100.69,20,59.52
CELL_72604,Myocyte,110.11,48,89.72
CELL_44973,Stem Cell,66.5,45,51.11
CELL_48399,Fibroblast,77.29,29,73.58
CELL_88544,Erythrocyte,45.86,5,65.16
CELL_84732,Epithelial,83.45,36,94.3
CELL_60453,Erythrocyte,44.35,23,58.64
CELL_74871,Fibroblast,112.63,48,70.83
CELL_13215,Fibroblast,12.44,48,77.16
CELL_85723,Stem Cell,118.14,16,90.02
CELL_91719,Leukocyte,50.25,28,74.08
CELL_10897,Fibroblast,42.72,22,67.39
CELL_98470,Erythrocyte,102.19,46,53.62
CELL_39957,Erythrocyte,38.55,36,96.23
CELL_76638,Myocyte,64.13,47,79.08
CELL_87969,Erythrocyte,77.53,49,83.75
CELL_55954,Myocyte,88.96,13,89.59
CELL_27918,Myocyte,113.61,8,73.2
CELL_98729,Epithelial,14.62,50,92.93
CELL_72814,Fibroblast,19.72,40,80.88
CELL_20602,Erythrocyte,40.92,39,95.94
CELL_79325,Epithelial,51.36,41,58.9
