cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_39365,Fibroblast,66.48,30,98.42
CELL_49852,Stem Cell,74.69,15,90.16
CELL_59508,Erythrocyte,97.22,18,61.76
CELL_94859,Neuron,31.08,20,54.88
CELL_11303,Neuron,61.27,26,99.11
CELL_45765,Leukocyte,58.24,8,59.25
CELL_94080,Erythrocyte,80.66,17,60.11
CELL_67546,Leukocyte,34.21,7,90.68
CELL_17188,Epithelial,86.72,37,72.12
CELL_52491,Myocyte,21.59,14,63.08
CELL_77937,Leukocyte,97.63,14,98.49
CELL_15783,Leukocyte,73.92,29,54.17
CELL_29660,Leukocyte,102.54,43,74.93
CELL_27886,Erythrocyte,7.91,32,63.95
CELL_96041,Myocyte,55.87,6,95.32
CELL_64515,Fibroblast,99.72,22,57.21
CELL_34318,Fibroblast,79.6,12,60.52
CELL_73802,Stem Cell,79.07,37,99.49
CELL_81931,Fibroblast,36.95,49,52.08
CELL_82194,Myocyte,27.83,27,77.15
CELL_29938,Myocyte,60.44,43,53.33
CELL_17253,Erythrocyte,6.66,9,59.85
CELL_66449,Stem Cell,64.5,40,68.36
CELL_50546,Stem Cell,17.62,35,64.15
CELL_29024,Neuron,40.96,11,52.21
CELL_60337,Fibroblast,107.76,7,85.66
CELL_84936,Epithelial,65.11,31,91.11
CELL_48359,Neuron,115.74,24,50.29
CELL_82560,Epithelial,63.46,21,50.32
CELL_69761,Epithelial,60.52,33,82.42
CELL_23402,Leukocyte,46.16,25,86.14
CELL_62090,Stem Cell,66.88,37,84.7
CELL_64244,Epithelial,86.03,45,91.65
CELL_73495,Stem Cell,33.83,21,72.24
CELL_91093,Erythrocyte,15.87,35,51.98
CELL_13363,Myocyte,12.59,26,61.62
CELL_39234,Stem Cell,73.03,19,66.8
CELL_64662,Neuron,86.99,25,67.03
CELL_62675,Epithelial,26.19,23,66.73
CELL_97353,Erythrocyte,76.18,49,61.75
CELL_59430,Erythrocyte,16.95,38,56.09
CELL_63517,Neuron,20.5,19,77.51
CELL_39617,Leukocyte,32.25,10,78.69
CELL_16511,Epithelial,82.43,48,78.35
CELL_63752,Epithelial,108.1,47,81.02
CELL_24146,Epithelial,7.35,8,81.27
CELL_37996,Fibroblast,23.58,43,83.67
CELL_70504,Erythrocyte,80.39,48,53.59
CELL_47548,Epithelial,94.97,45,90.18
CELL_78967,Leukocyte,112.54,41,76.68
CELL_37535,Stem Cell,32.57,33,66.1
CELL_45148,Erythrocyte,83.71,47,50.64
CELL_81070,Leukocyte,116.58,44,60.81
CELL_21912,Epithelial,6.19,49,53.51
CELL_87699,Leukocyte,77.22,19,55.99
CELL_61280,Erythrocyte,75.29,6,79.75
CELL_57946,Erythrocyte,7.09,45,79.51
CELL_84326,Neuron,84.31,6,76.67
CELL_42337,Leukocyte,115.29,26,63.32
CELL_30909,Epithelial,31.87,7,90.98
CELL_52689,Fibroblast,25.04,41,77.02
CELL_10298,Fibroblast,80.21,33,82.47
CELL_38396,Erythrocyte,23.34,11,70.36
CELL_94321,Neuron,27.11,44,70.31
CELL_40530,Myocyte,9.54,22,78.71
CELL_24323,Epithelial,93.78,30,58.75
CELL_25518,Stem Cell,93.85,41,56.16
CELL_69964,Erythrocyte,114.42,50,59.75
CELL_56189,Leukocyte,70.17,37,61.31
CELL_50282,Neuron,79.88,25,98.73
CELL_43152,Erythrocyte,31.23,40,61.94
CELL_19191,Epithelial,11.4,13,72.07
CELL_39853,Neuron,93.0,12,85.24
CELL_65338,Myocyte,117.79,5,63.87
CELL_11973,Fibroblast,89.77,24,96.74
CELL_11051,Fibroblast,59.95,36,59.21
CELL_46290,Erythrocyte,66.21,35,64.33
CELL_45558,Leukocyte,73.97,44,75.87
CELL_13705,Stem Cell,50.39,33,79.03
CELL_76688,Stem Cell,62.91,18,87.57
CELL_64772,Leukocyte,27.72,25,65.75
CELL_33677,Fibroblast,13.65,38,85.42
CELL_16057,Myocyte,34.07,38,85.19
CELL_16982,Fibroblast,16.82,47,89.57
CELL_85761,Leukocyte,27.5,11,83.13
CELL_32712,Leukocyte,12.0,27,55.07
CELL_62526,Myocyte,73.59,50,91.15
CELL_54930,Fibroblast,6.36,50,86.0
CELL_13599,Fibroblast,116.88,5,88.02
CELL_18786,Epithelial,81.35,18,97.95
CELL_81748,Neuron,103.9,34,63.48
CELL_17325,Epithelial,112.1,27,53.69
CELL_33307,Neuron,54.32,23,50.41
CELL_64431,Fibroblast,24.9,8,79.27
CELL_59725,Fibroblast,15.33,27,58.45
CELL_19935,Erythrocyte,55.91,26,73.46
CELL_11457,Myocyte,49.96,40,95.34
CELL_94497,Fibroblast,40.99,7,51.56
CELL_24913,Neuron,33.16,16,79.28
CELL_42610,Leukocyte,64.19,5,95.84
CELL_18572,Fibroblast,114.26,46,55.52
CELL_36377,Erythrocyte,74.97,12,76.48
CELL_15585,Myocyte,114.69,30,57.93
CELL_55814,Fibroblast,49.56,38,50.83
CELL_16902,Epithelial,41.66,32,98.77
CELL_72219,Fibroblast,112.18,28,93.61
CELL_31421,Neuron,49.56,50,95.25
CELL_84430,Myocyte,63.5,6,71.06
CELL_39637,Stem Cell,90.83,21,68.27
CELL_58161,Leukocyte,92.0,38,61.86
CELL_50413,Erythrocyte,50.91,32,50.12
CELL_89689,Leukocyte,7.58,18,54.4
CELL_22761,Erythrocyte,24.7,31,75.68
CELL_86818,Leukocyte,6.66,31,53.52
CELL_58774,Epithelial,48.24,12,79.54
CELL_72764,Neuron,58.89,46,98.59
CELL_34324,Myocyte,117.45,46,88.35
CELL_70792,Epithelial,63.86,10,76.41
CELL_34122,Leukocyte,96.18,11,55.27
CELL_48166,Epithelial,119.24,39,92.22
CELL_58020,Leukocyte,15.42,7,60.57
CELL_28861,Epithelial,97.44,13,79.94
CELL_85035,Stem Cell,111.48,7,62.82
CELL_48755,Neuron,31.6,16,88.63
CELL_51733,Fibroblast,89.06,8,81.84
CELL_64309,Fibroblast,93.75,42,53.49
CELL_26560,Fibroblast,106.01,43,74.38
CELL_66337,Stem Cell,41.72,30,81.0
CELL_82041,Leukocyte,102.85,18,99.5
CELL_52258,Erythrocyte,105.65,26,72.47
CELL_48516,Erythrocyte,16.46,19,72.27
CELL_53296,Erythrocyte,64.81,14,59.58
CELL_31162,Neuron,43.88,22,89.66
CELL_60059,Neuron,86.09,22,70.04
CELL_62044,Epithelial,97.87,44,88.65
CELL_62758,Myocyte,83.29,11,99.83
CELL_79300,Neuron,54.3,19,89.2
CELL_67009,Erythrocyte,26.75,26,89.48
CELL_10092,Myocyte,44.5,35,93.2
CELL_36949,Myocyte,20.34,21,68.18
CELL_90095,Epithelial,21.77,32,95.54
CELL_25510,Erythrocyte,71.8,16,82.37
CELL_69590,Neuron,17.43,37,51.0
CELL_93718,Leukocyte,90.31,45,95.36
CELL_30689,Stem Cell,49.99,10,99.85
CELL_10303,Neuron,96.21,31,68.92
CELL_34448,Leukocyte,27.48,35,66.64
CELL_59829,Myocyte,46.18,49,74.84
CELL_77949,Erythrocyte,114.7,34,99.22
CELL_69245,Epithelial,7.23,38,74.04
CELL_30703,Erythrocyte,18.61,25,96.35
CELL_11699,Leukocyte,49.21,9,79.66
CELL_40003,Epithelial,19.22,21,50.97
CELL_80394,Epithelial,32.25,46,76.31
CELL_82885,Fibroblast,17.71,45,87.94
CELL_31508,Fibroblast,40.45,45,55.41
CELL_26544,Epithelial,35.32,48,75.16
CELL_11034,Stem Cell,46.8,38,60.06
CELL_56824,Neuron,13.35,9,63.02
CELL_21970,Leukocyte,80.61,47,98.02
CELL_52492,Erythrocyte,98.01,5,67.3
CELL_11218,Leukocyte,32.54,42,73.34
CELL_65847,Neuron,63.79,42,59.49
CELL_88893,Leukocyte,15.38,39,70.21
CELL_41936,Myocyte,46.2,7,86.44
CELL_94608,Neuron,48.83,20,63.81
CELL_49060,Myocyte,84.92,29,80.48
CELL_98205,Myocyte,30.42,17,75.13
CELL_38698,Erythrocyte,27.09,34,85.32
CELL_58273,Neuron,63.49,34,78.79
CELL_59916,Myocyte,83.06,6,79.13
CELL_25728,Erythrocyte,46.68,18,50.47
CELL_10298,Neuron,95.7,47,93.57
CELL_20556,Erythrocyte,56.68,49,53.18
CELL_98022,Neuron,105.7,49,86.63
CELL_60330,Myocyte,37.52,24,88.52
CELL_87272,Leukocyte,62.32,33,89.29
CELL_10939,Myocyte,66.89,8,76.08
CELL_12061,Stem Cell,37.85,9,56.9
CELL_62567,Erythrocyte,48.17,42,91.11
CELL_29437,Leukocyte,115.48,29,72.61
CELL_76707,Fibroblast,89.05,9,86.97
CELL_33437,Fibroblast,50.3,17,91.22
CELL_26846,Neuron,60.59,10,92.99
CELL_19290,Neuron,52.56,7,51.1
CELL_53176,Fibroblast,65.65,6,65.19
CELL_76668,Neuron,57.87,42,64.78
CELL_94092,Neuron,53.8,16,53.68
CELL_20505,Fibroblast,93.63,31,54.82
CELL_14932,Epithelial,116.04,19,76.64
CELL_31500,Neuron,80.9,12,70.62
CELL_43317,Myocyte,108.58,9,54.02
CELL_83358,Stem Cell,30.28,33,62.96
CELL_84681,Myocyte,21.0,11,87.16
CELL_50406,Stem Cell,52.45,45,58.22
CELL_75699,Myocyte,40.15,44,59.39
CELL_72340,Erythrocyte,62.94,50,62.78
CELL_61484,Fibroblast,108.69,31,68.74
CELL_42935,Myocyte,91.46,18,63.25
CELL_32277,Fibroblast,94.77,49,63.41
CELL_82246,Myocyte,81.33,42,94.26
CELL_24479,Myocyte,53.79,40,95.94
CELL_58276,Leukocyte,74.51,30,90.58
CELL_70695,Erythrocyte,91.36,37,65.64
CELL_66431,Leukocyte,8.07,35,88.84
CELL_96109,Leukocyte,116.03,9,68.97
CELL_39743,Myocyte,114.9,38,94.06
CELL_80585,Leukocyte,118.22,21,85.57
CELL_44608,Leukocyte,94.92,41,87.85
CELL_63473,Fibroblast,96.97,8,64.28
CELL_56659,Leukocyte,79.71,12,56.91
CELL_40625,Neuron,70.27,7,84.72
CELL_36119,Neuron,56.79,41,68.53
CELL_82965,Epithelial,103.17,29,80.71
CELL_71056,Erythrocyte,56.98,5,86.61
CELL_69599,Stem Cell,39.99,34,78.2
CELL_75356,Erythrocyte,62.52,39,52.47
CELL_93365,Erythrocyte,112.15,30,97.87
CELL_16877,Myocyte,9.4,49,95.35
CELL_55260,Epithelial,56.43,41,88.37
CELL_28203,Leukocyte,117.84,31,64.26
CELL_83944,Leukocyte,88.29,26,69.42
CELL_81764,Erythrocyte,107.07,33,59.32
CELL_24061,Neuron,90.2,24,84.46
CELL_64271,Leukocyte,25.0,42,88.4
CELL_96181,Fibroblast,52.63,41,51.99
CELL_86629,Myocyte,67.86,31,68.5
CELL_41457,Epithelial,18.16,33,96.41
CELL_81953,Leukocyte,33.64,44,59.09
CELL_57775,Myocyte,17.8,46,52.35
CELL_12473,Erythrocyte,42.99,25,94.82
CELL_76648,Neuron,115.21,41,93.44
CELL_14791,Neuron,116.12,43,58.08
CELL_65195,Epithelial,75.06,41,86.48
CELL_45937,Epithelial,35.97,13,53.07
CELL_98820,Erythrocyte,62.18,31,52.35
CELL_22127,Epithelial,31.55,7,93.62
CELL_28255,Erythrocyte,110.76,26,56.22
CELL_20782,Stem Cell,99.58,14,55.72
CELL_21165,Epithelial,14.84,40,80.51
CELL_74649,Neuron,27.97,46,55.11
CELL_47830,Stem Cell,102.74,49,69.93
CELL_64674,Epithelial,16.72,29,55.64
CELL_24375,Epithelial,51.96,17,88.07
CELL_76131,Fibroblast,60.53,6,57.55
CELL_77996,Neuron,81.41,20,93.47
CELL_58456,Myocyte,99.92,17,94.03
CELL_97018,Myocyte,118.98,12,54.37
CELL_71896,Neuron,66.26,20,61.13
CELL_93938,Erythrocyte,104.84,44,68.86
CELL_91400,Neuron,111.27,24,93.94
CELL_76363,Stem Cell,92.39,32,70.98
CELL_16553,Myocyte,95.98,37,99.5
CELL_19009,Stem Cell,83.3,46,56.47
CELL_74242,Fibroblast,38.9,22,55.38
CELL_39046,Leukocyte,110.43,27,54.35
CELL_93254,Stem Cell,37.92,40,67.55
CELL_73288,Fibroblast,55.48,28,56.04
CELL_75314,Myocyte,61.48,18,93.27
CELL_12606,Neuron,49.78,5,82.72
CELL_35758,Neuron,9.49,44,82.65
CELL_63711,Erythrocyte,81.61,6,57.14
CELL_79035,Epithelial,16.71,30,61.63
CELL_95431,Leukocyte,17.92,34,99.45
CELL_75100,Epithelial,47.08,25,59.99
CELL_98664,Fibroblast,65.07,6,59.87
CELL_76243,Fibroblast,43.65,50,79.0
CELL_66907,Neuron,41.0,35,80.62
CELL_81316,Leukocyte,62.03,11,74.7
CELL_64838,Neuron,90.23,22,78.85
CELL_25540,Myocyte,101.24,49,95.99
CELL_82750,Myocyte,51.63,8,51.09
CELL_81484,Stem Cell,23.83,7,69.56
CELL_97902,Neuron,13.57,5,52.91
CELL_47638,Leukocyte,112.52,14,81.84
CELL_63388,Epithelial,64.52,6,93.49
CELL_21663,Stem Cell,47.65,50,56.41
CELL_72399,Stem Cell,27.09,25,74.4
CELL_65129,Erythrocyte,107.18,16,50.25
CELL_50532,Stem Cell,63.0,37,74.69
CELL_14606,Stem Cell,104.41,28,60.6
CELL_63377,Epithelial,54.11,7,95.79
CELL_28535,Fibroblast,109.58,22,86.39
CELL_21900,Stem Cell,70.41,20,59.17
CELL_93203,Myocyte,118.29,20,50.81
CELL_55543,Leukocyte,9.59,36,62.61
CELL_28730,Erythrocyte,89.39,26,54.85
CELL_94887,Myocyte,99.35,15,83.91
CELL_36150,Myocyte,111.82,39,94.35
CELL_36464,Neuron,5.45,7,65.86
CELL_83831,Neuron,102.91,31,92.22
CELL_55442,Neuron,83.63,39,78.8
CELL_65764,Neuron,103.14,11,96.52
CELL_67889,Myocyte,91.24,33,61.35
CELL_14262,Epithelial,58.42,8,52.08
CELL_80665,Myocyte,113.38,14,90.73
CELL_33724,Neuron,52.25,34,53.49
CELL_56929,Leukocyte,48.17,43,76.78
CELL_37213,Neuron,17.65,7,68.41
CELL_46381,Leukocyte,27.12,33,74.23
CELL_41186,Fibroblast,99.77,28,79.69
CELL_63967,Stem Cell,95.76,13,51.16
CELL_83341,Epithelial,19.58,42,91.02
CELL_37013,Myocyte,98.01,31,67.54
CELL_73727,Epithelial,46.91,27,99.14
CELL_23294,Erythrocyte,111.95,13,64.02
CELL_11750,Neuron,43.49,10,98.63
CELL_44972,Leukocyte,44.11,45,59.37
CELL_81938,Neuron,53.43,11,63.36
CELL_48917,Fibroblast,45.45,5,75.28
CELL_91759,Epithelial,93.22,46,83.19
CELL_76802,Myocyte,70.99,33,83.81
CELL_37606,Leukocyte,118.86,41,61.56
CELL_84579,Fibroblast,102.81,5,86.23
CELL_99428,Erythrocyte,108.79,5,65.31
CELL_79579,Myocyte,61.81,46,94.32
CELL_91346,Erythrocyte,112.71,27,96.19
CELL_86809,Erythrocyte,86.75,32,70.01
CELL_14928,Epithelial,15.76,17,67.8
CELL_87149,Leukocyte,66.52,30,53.92
CELL_45398,Fibroblast,91.61,13,93.26
CELL_57133,Stem Cell,48.16,32,86.78
CELL_43291,Stem Cell,111.18,31,80.77
CELL_71146,Fibroblast,29.24,40,74.6
CELL_13521,Fibroblast,36.54,47,90.21
CELL_86992,Leukocyte,39.19,46,90.41
CELL_38425,Neuron,119.0,20,79.08
CELL_30405,Epithelial,46.95,30,94.37
CELL_82643,Myocyte,8.04,29,99.31
CELL_60888,Epithelial,53.42,26,83.07
CELL_97468,Fibroblast,80.34,7,91.47
CELL_41738,Neuron,25.37,47,99.83
CELL_93936,Neuron,71.38,12,95.02
CELL_48632,Leukocyte,89.14,43,75.37
CELL_77889,Neuron,13.36,41,58.82
CELL_78726,Fibroblast,85.89,40,94.36
CELL_50996,Erythrocyte,119.03,23,85.52
CELL_28434,Stem Cell,74.34,43,59.71
CELL_30434,Neuron,21.96,46,91.77
CELL_71831,Leukocyte,31.97,23,76.43
CELL_47963,Leukocyte,53.75,31,57.71
CELL_13897,Myocyte,12.29,21,88.88
CELL_30416,Myocyte,48.56,22,68.7
CELL_22663,Epithelial,68.05,48,97.96
CELL_31285,Neuron,57.73,19,65.53
CELL_20430,Leukocyte,42.06,8,61.16
CELL_16144,Fibroblast,95.23,42,77.94
CELL_24199,Fibroblast,18.44,36,81.12
CELL_42698,Myocyte,11.42,24,63.78
CELL_50955,Leukocyte,88.49,48,87.31
CELL_58840,Neuron,56.06,17,69.43
CELL_81374,Erythrocyte,84.19,45,80.24
CELL_49796,Stem Cell,101.02,25,65.48
CELL_96658,Stem Cell,25.79,14,80.09
CELL_77633,Leukocyte,47.79,31,89.41
CELL_78099,Fibroblast,5.06,31,79.26
CELL_51989,Epithelial,92.76,30,58.5
CELL_67308,Leukocyte,92.44,14,54.25
CELL_41253,Neuron,88.52,24,87.72
CELL_82071,Fibroblast,98.69,28,70.3
CELL_85353,Leukocyte,54.68,41,93.96
CELL_88975,Leukocyte,12.84,43,60.51
CELL_26185,Myocyte,5.39,27,78.91
CELL_28899,Fibroblast,29.04,24,63.5
CELL_13446,Fibroblast,23.33,10,98.5
CELL_35275,Stem Cell,106.69,43,60.27
CELL_99308,Neuron,96.58,32,96.45
CELL_55192,Fibroblast,78.67,27,70.28
CELL_91763,Leukocyte,61.22,19,92.76
CELL_71756,Neuron,15.83,10,69.38
CELL_64073,Epithelial,21.74,40,66.57
CELL_64336,Stem Cell,23.18,38,68.46
CELL_20071,Erythrocyte,51.96,29,93.87
CELL_48458,Leukocyte,72.46,17,65.28
CELL_92163,Leukocyte,34.2,28,97.99
CELL_51234,Leukocyte,86.41,14,63.21
CELL_78160,Neuron,115.91,5,79.18
CELL_40728,Neuron,110.7,13,54.2
CELL_15534,Epithelial,15.27,16,67.23
CELL_40900,Stem Cell,6.74,30,68.73
CELL_57580,Stem Cell,108.57,16,65.19
CELL_99679,Stem Cell,33.02,42,87.81
CELL_16851,Stem Cell,102.25,8,89.21
CELL_38397,Epithelial,78.93,46,64.98
CELL_30871,Erythrocyte,73.62,20,50.51
CELL_90463,Myocyte,40.96,24,68.99
CELL_83048,Leukocyte,46.43,12,77.65
CELL_11014,Epithelial,25.35,10,68.12
CELL_53443,Stem Cell,54.72,35,66.62
CELL_32916,Leukocyte,113.88,13,89.0
CELL_62623,Myocyte,97.0,9,89.21
CELL_68192,Leukocyte,37.72,44,58.65
CELL_51167,Fibroblast,93.74,37,61.09
CELL_87979,Myocyte,24.66,49,87.1
CELL_63077,Erythrocyte,34.47,29,64.52
CELL_30624,Leukocyte,26.44,24,64.43
CELL_65562,Erythrocyte,104.35,12,54.43
CELL_12141,Myocyte,66.91,30,65.82
CELL_66995,Epithelial,55.19,43,77.91
CELL_11125,Neuron,7.58,24,72.11
CELL_60844,Myocyte,20.66,26,71.5
CELL_53671,Stem Cell,80.7,22,62.58
CELL_43341,Epithelial,27.85,35,52.89
CELL_40004,Leukocyte,91.77,18,88.63
CELL_31814,Leukocyte,79.87,21,88.36
CELL_28576,Myocyte,85.39,15,54.85
CELL_44388,Fibroblast,45.37,10,69.75
CELL_61984,Neuron,99.83,37,94.92
CELL_55640,Stem Cell,103.1,20,55.1
CELL_82991,Epithelial,58.12,26,75.81
CELL_15969,Epithelial,82.04,35,58.77
CELL_74504,Leukocyte,111.94,45,81.58
CELL_16537,Fibroblast,45.91,34,51.81
CELL_91807,Myocyte,77.49,48,73.97
CELL_44594,Erythrocyte,76.48,13,54.08
CELL_51371,Epithelial,45.28,45,59.77
CELL_21115,Fibroblast,57.66,43,75.73
CELL_42178,Neuron,104.01,14,82.16
CELL_73080,Leukocyte,83.79,48,63.98
CELL_50558,Neuron,116.84,9,51.03
CELL_39208,Myocyte,98.11,12,58.17
CELL_40604,Myocyte,82.66,9,64.31
CELL_41599,Neuron,59.68,23,65.66
CELL_53576,Epithelial,58.19,20,67.11
CELL_23742,Neuron,107.86,6,93.98
CELL_24449,Myocyte,15.62,31,55.72
CELL_92079,Fibroblast,40.13,43,62.84
CELL_35238,Leukocyte,61.4,25,92.06
CELL_68531,Stem Cell,97.54,7,74.36
CELL_19660,Erythrocyte,98.74,7,69.89
CELL_49036,Stem Cell,41.24,16,98.19
CELL_71717,Epithelial,113.88,43,55.91
CELL_14010,Stem Cell,73.46,36,70.9
CELL_91662,Stem Cell,8.0,13,61.58
CELL_35406,Myocyte,56.82,27,95.51
CELL_78288,Epithelial,25.0,7,81.05
CELL_81609,Epithelial,91.52,44,54.91
CELL_12863,Neuron,35.06,40,83.28
CELL_77984,Erythrocyte,29.74,40,82.91
CELL_22790,Stem Cell,112.24,50,61.48
CELL_58800,Stem Cell,46.47,22,63.01
CELL_96983,Myocyte,9.8,41,98.74
CELL_44228,Myocyte,25.8,18,53.39
CELL_20244,Fibroblast,22.49,22,55.06
CELL_17122,Fibroblast,103.69,8,92.31
CELL_59081,Erythrocyte,42.47,9,87.05
CELL_86583,Fibroblast,20.03,20,71.28
CELL_62699,Neuron,85.44,43,54.34
CELL_82306,Leukocyte,31.47,14,71.18
CELL_14152,Leukocyte,79.54,17,79.18
CELL_29172,Myocyte,92.64,10,69.95
CELL_53544,Erythrocyte,118.76,50,93.35
CELL_78875,Fibroblast,107.35,12,58.28
CELL_51896,Stem Cell,82.59,38,90.12
CELL_27062,Leukocyte,20.8,24,55.76
CELL_37440,Myocyte,15.51,24,78.94
CELL_89015,Epithelial,96.95,11,92.48
CELL_95170,Neuron,22.5,13,56.43
CELL_73334,Stem Cell,104.32,35,53.32
CELL_40886,Myocyte,61.98,46,51.76
CELL_43113,Leukocyte,61.25,47,67.43
CELL_89051,Leukocyte,47.03,24,99.02
CELL_87314,Neuron,114.5,47,71.28
CELL_98428,Stem Cell,69.52,19,77.11
CELL_15306,Erythrocyte,29.91,14,81.04
CELL_59082,Fibroblast,34.45,6,56.48
CELL_54207,Neuron,34.08,39,72.71
CELL_28036,Erythrocyte,78.89,27,90.48
CELL_27297,Fibroblast,57.97,15,85.88
CELL_42253,Epithelial,23.93,44,98.87
CELL_37027,Stem Cell,69.79,29,72.95
CELL_43899,Myocyte,12.73,8,79.56
CELL_60782,Myocyte,33.15,21,76.77
CELL_49733,Leukocyte,31.94,47,77.28
CELL_16166,Epithelial,64.62,17,88.99
CELL_43711,Neuron,87.93,37,82.43
CELL_20468,Neuron,72.11,49,52.62
CELL_40159,Myocyte,96.98,25,65.55
CELL_29992,Leukocyte,118.07,15,84.8
CELL_96657,Neuron,102.04,9,64.17
CELL_75169,Epithelial,79.15,49,56.44
CELL_91276,Leukocyte,6.03,36,87.7
CELL_86787,Erythrocyte,14.97,11,98.89
CELL_95297,Stem Cell,33.16,28,54.44
CELL_81388,Erythrocyte,73.75,14,66.86
CELL_41037,Leukocyte,11.12,37,96.45
CELL_73514,Epithelial,9.18,15,50.98
CELL_64499,Epithelial,14.39,41,84.01
CELL_84796,Leukocyte,58.77,21,93.88
CELL_18862,Neuron,101.28,28,88.88
CELL_46328,Leukocyte,105.93,38,79.15
CELL_79690,Neuron,60.81,43,97.32
CELL_24933,Neuron,85.95,14,75.51
CELL_10230,Neuron,98.29,20,64.36
CELL_37998,Myocyte,49.73,17,60.38
CELL_55159,Leukocyte,19.05,6,96.82
CELL_52631,Erythrocyte,56.91,45,77.59
CELL_80514,Erythrocyte,31.15,23,73.17
CELL_64300,Neuron,88.99,47,66.42
CELL_62176,Fibroblast,81.97,20,57.03
CELL_58946,Epithelial,25.05,13,98.04
CELL_30816,Epithelial,113.7,27,71.93
CELL_85527,Myocyte,52.77,19,59.12
CELL_96064,Neuron,114.17,13,74.13
CELL_21190,Stem Cell,81.06,47,66.25
CELL_15628,Erythrocyte,92.49,49,66.2
CELL_29984,Myocyte,37.0,9,75.89
CELL_87723,Fibroblast,52.59,24,92.15
CELL_42190,Stem Cell,93.12,24,96.76
CELL_90723,Fibroblast,54.22,13,51.23
CELL_76320,Neuron,98.32,25,66.32
CELL_69699,Neuron,72.66,6,62.62
CELL_80494,Neuron,44.33,12,90.22
CELL_40982,Myocyte,27.76,18,53.22
CELL_27174,Myocyte,31.87,8,72.29
CELL_32966,Epithelial,58.33,6,89.53
CELL_61572,Erythrocyte,95.76,32,59.83
CELL_86741,Stem Cell,40.37,32,85.65
CELL_33300,Stem Cell,109.84,48,85.13
CELL_51924,Fibroblast,34.36,37,66.15
CELL_69408,Epithelial,24.18,42,76.15
CELL_19497,Erythrocyte,110.71,40,84.44
CELL_76172,Stem Cell,97.53,29,62.93
CELL_74515,Leukocyte,76.37,31,60.6
CELL_59274,Stem Cell,7.34,31,73.01
CELL_12344,Leukocyte,118.74,10,63.92
CELL_49128,Leukocyte,51.14,42,82.05
CELL_12178,Erythrocyte,36.59,44,74.05
CELL_85896,Myocyte,14.27,24,51.18
CELL_10062,Leukocyte,17.94,10,53.68
CELL_72598,Myocyte,23.53,32,54.48
CELL_16398,Stem Cell,80.24,48,73.15
CELL_50501,Neuron,84.21,49,56.62
CELL_34311,Neuron,22.39,18,90.89
CELL_26136,Fibroblast,39.87,39,76.12
CELL_88954,Neuron,36.51,42,65.95
CELL_69197,Neuron,118.76,38,82.97
CELL_86489,Leukocyte,20.62,7,68.52
CELL_32369,Neuron,96.25,38,93.19
CELL_42106,Stem Cell,112.14,39,74.38
CELL_74438,Neuron,23.79,27,59.09
CELL_14672,Stem Cell,69.83,25,89.21
CELL_36352,Neuron,84.13,9,55.18
CELL_82748,Leukocyte,12.97,16,54.68
CELL_16111,Leukocyte,61.04,36,58.65
CELL_97293,Neuron,47.83,20,79.31
CELL_46238,Fibroblast,68.38,25,63.48
