cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_23682,Erythrocyte,89.39,29,82.92
CELL_27774,Erythrocyte,12.95,22,57.47
CELL_63696,Leukocyte,45.6,50,83.75
CELL_11171,Stem Cell,108.38,12,99.81
CELL_90349,Erythrocyte,76.01,18,74.59
CELL_44261,Leukocyte,101.66,16,82.8
CELL_15677,Fibroblast,119.48,26,87.67
CELL_13026,Erythrocyte,110.75,50,92.69
CELL_69394,Stem Cell,5.64,27,62.61
CELL_11135,Stem Cell,55.15,43,96.93
CELL_40572,Stem Cell,67.25,47,97.92
CELL_25719,Fibroblast,82.21,46,88.14
CELL_66882,Fibroblast,82.99,34,94.75
CELL_36121,Epithelial,7.57,35,79.61
CELL_77537,Neuron,114.35,48,83.38
CELL_47064,Stem Cell,40.17,38,70.13
CELL_66626,Leukocyte,84.9,16,72.12
CELL_44611,Neuron,63.43,25,65.76
CELL_68015,Fibroblast,41.51,5,75.84
CELL_44290,Epithelial,110.33,34,63.2
CELL_86069,Epithelial,51.87,15,53.65
CELL_83025,Erythrocyte,44.51,46,92.14
CELL_33038,Stem Cell,59.72,16,53.01
CELL_59026,Neuron,11.37,24,92.46
CELL_95087,Leukocyte,51.85,22,89.6
CELL_82564,Stem Cell,80.95,11,98.9
CELL_86588,Stem Cell,80.73,19,56.85
CELL_36718,Leukocyte,53.68,45,70.58
CELL_65962,Myocyte,33.64,21,87.47
CELL_70080,Fibroblast,24.45,34,68.37
CELL_40413,Erythrocyte,47.19,37,75.1
CELL_93988,Stem Cell,114.85,9,68.74
CELL_34151,Erythrocyte,47.67,33,84.98
CELL_34136,Epithelial,47.45,25,68.4
CELL_30832,Erythrocyte,11.01,41,69.65
CELL_48441,Epithelial,58.28,6,81.63
CELL_77306,Erythrocyte,34.56,25,99.47
CELL_42576,Epithelial,10.68,14,76.01
CELL_62827,Neuron,71.49,36,98.35
CELL_28169,Neuron,31.85,18,65.78
CELL_29332,Neuron,15.08,16,69.56
CELL_46150,Erythrocyte,59.96,25,99.71
CELL_58827,Stem Cell,61.71,7,50.06
CELL_80989,Myocyte,102.96,5,52.57
CELL_24100,Myocyte,113.15,11,65.09
CELL_14861,Stem Cell,30.61,22,92.45
CELL_97923,Neuron,43.6,16,53.69
CELL_19317,Erythrocyte,24.61,36,97.93
CELL_99630,Fibroblast,54.96,50,92.39
CELL_12239,Neuron,109.95,7,70.88
CELL_35188,Fibroblast,27.05,30,57.24
CELL_26857,Epithelial,49.84,38,99.42
CELL_33583,Myocyte,29.01,13,63.02
CELL_84082,Neuron,14.7,7,55.36
CELL_47457,Neuron,95.87,13,65.66
CELL_67830,Erythrocyte,62.32,41,71.21
CELL_15895,Myocyte,25.46,29,58.08
CELL_59744,Neuron,22.23,21,89.34
CELL_75767,Stem Cell,42.49,7,80.67
CELL_41365,Neuron,40.89,10,58.5
CELL_46322,Neuron,94.74,9,62.9
CELL_77443,Leukocyte,83.8,26,91.04
CELL_44033,Myocyte,93.95,13,75.53
CELL_76671,Neuron,76.3,26,51.52
CELL_40506,Myocyte,32.88,37,92.47
CELL_84297,Stem Cell,5.43,45,50.54
CELL_62404,Epithelial,119.38,10,82.94
CELL_19601,Leukocyte,51.84,8,51.19
CELL_20829,Erythrocyte,36.17,42,51.69
CELL_69845,Epithelial,16.65,36,58.32
CELL_93235,Myocyte,72.93,34,81.46
CELL_95594,Leukocyte,47.74,28,69.41
CELL_39647,Leukocyte,7.22,40,59.18
CELL_29955,Neuron,70.34,16,59.53
CELL_91711,Stem Cell,6.33,27,92.63
CELL_42328,Fibroblast,37.19,46,94.87
CELL_50127,Myocyte,112.49,16,68.01
CELL_14598,Myocyte,94.33,29,57.1
CELL_49102,Myocyte,82.93,22,52.19
CELL_75992,Stem Cell,95.35,30,75.1
CELL_83950,Myocyte,89.02,7,55.13
CELL_48018,Stem Cell,114.34,11,73.89
CELL_50382,Myocyte,63.74,26,76.54
CELL_77921,Myocyte,55.21,23,53.7
CELL_91570,Erythrocyte,96.75,23,93.32
CELL_16953,Stem Cell,43.99,47,55.88
CELL_21363,Myocyte,42.33,42,65.58
CELL_95398,Myocyte,88.05,46,80.95
CELL_32390,Leukocyte,78.4,7,67.87
CELL_33351,Neuron,85.17,16,87.73
CELL_39459,Neuron,43.04,45,67.66
CELL_70757,Epithelial,23.47,32,77.67
CELL_72306,Neuron,26.42,9,51.01
CELL_90523,Neuron,41.69,31,86.48
CELL_16501,Neuron,32.0,7,80.01
CELL_10297,Leukocyte,78.43,48,81.6
CELL_15677,Myocyte,10.08,41,60.31
CELL_48828,Leukocyte,38.35,11,56.44
CELL_32252,Leukocyte,96.59,28,91.37
CELL_56806,Stem Cell,100.54,8,53.29
CELL_74068,Leukocyte,47.86,29,75.52
CELL_43830,Neuron,27.73,9,68.65
CELL_30079,Epithelial,63.43,23,94.03
CELL_94400,Epithelial,69.42,18,60.25
CELL_32913,Stem Cell,83.56,28,89.1
CELL_93214,Stem Cell,41.35,48,64.67
CELL_16891,Neuron,20.27,29,90.14
CELL_98140,Erythrocyte,92.15,21,72.41
CELL_53633,Myocyte,55.27,35,62.5
CELL_90270,Fibroblast,74.99,39,62.24
CELL_79799,Stem Cell,49.51,47,93.04
CELL_10433,Fibroblast,34.94,8,52.06
CELL_38185,Epithelial,107.27,5,86.86
CELL_62936,Myocyte,17.62,9,85.72
CELL_68596,Leukocyte,56.97,7,85.58
CELL_69299,Myocyte,74.93,20,56.3
CELL_35362,Epithelial,79.25,50,75.82
CELL_93656,Stem Cell,98.36,19,82.43
CELL_27980,Myocyte,40.82,45,56.18
CELL_84273,Myocyte,109.04,19,51.03
CELL_63619,Epithelial,101.1,14,64.41
CELL_51673,Erythrocyte,64.37,9,62.1
CELL_38429,Stem Cell,15.02,19,82.19
CELL_28107,Neuron,46.53,13,69.12
CELL_72216,Leukocyte,106.93,21,58.36
CELL_31566,Leukocyte,92.95,34,86.79
CELL_44739,Stem Cell,22.14,36,78.38
CELL_65074,Stem Cell,87.07,41,97.33
CELL_22786,Epithelial,13.82,48,88.72
CELL_49253,Neuron,28.96,20,55.7
CELL_92677,Epithelial,10.69,35,62.68
CELL_85005,Stem Cell,56.17,42,93.2
CELL_57276,Fibroblast,66.95,13,89.22
CELL_95391,Stem Cell,63.25,8,77.3
CELL_77917,Neuron,62.41,18,86.44
CELL_98557,Myocyte,17.4,7,85.13
CELL_14299,Leukocyte,58.66,48,54.26
CELL_65063,Myocyte,38.88,38,98.84
CELL_34326,Fibroblast,89.98,24,58.77
CELL_47371,Stem Cell,96.69,25,97.82
CELL_52242,Leukocyte,85.73,28,99.32
CELL_78226,Epithelial,20.83,8,61.83
CELL_25665,Leukocyte,105.23,15,86.97
CELL_46387,Leukocyte,119.95,34,68.95
CELL_89482,Epithelial,47.73,5,62.11
CELL_90426,Neuron,21.01,28,76.59
CELL_32470,Leukocyte,81.45,26,55.84
CELL_50400,Leukocyte,109.85,12,55.49
CELL_87316,Epithelial,68.87,11,62.82
CELL_31900,Fibroblast,87.82,22,70.57
CELL_99630,Neuron,81.63,24,58.42
CELL_44621,Fibroblast,13.86,34,88.14
CELL_19068,Epithelial,41.57,12,59.69
CELL_34747,Myocyte,117.95,15,75.86
CELL_57487,Leukocyte,52.0,34,63.25
CELL_85122,Stem Cell,6.21,44,78.81
CELL_66239,Epithelial,118.84,25,65.61
CELL_19073,Erythrocyte,8.99,10,92.61
CELL_12654,Epithelial,78.84,9,72.55
CELL_83094,Erythrocyte,18.14,36,96.0
CELL_69958,Erythrocyte,27.03,27,84.95
CELL_39551,Epithelial,31.71,49,69.9
CELL_11560,Epithelial,6.83,36,80.85
CELL_74796,Epithelial,95.93,38,67.3
CELL_33088,Stem Cell,86.08,7,89.09
CELL_60196,Neuron,27.87,8,81.52
CELL_89762,Myocyte,118.78,5,64.02
CELL_50913,Epithelial,67.32,21,69.11
CELL_90505,Epithelial,48.96,5,90.14
CELL_82748,Fibroblast,112.37,28,54.29
CELL_12304,Myocyte,67.12,39,77.45
CELL_54460,Stem Cell,75.13,13,89.31
CELL_41087,Leukocyte,55.44,18,99.25
CELL_38697,Leukocyte,26.71,22,74.02
CELL_81356,Fibroblast,42.07,24,53.45
CELL_54118,Neuron,101.54,10,59.7
CELL_19365,Myocyte,61.49,13,64.7
CELL_17534,Leukocyte,106.05,36,51.06
CELL_11179,Epithelial,88.64,26,92.53
CELL_15677,Epithelial,75.73,48,81.5
CELL_93670,Fibroblast,26.91,45,94.36
CELL_93167,Neuron,61.45,30,73.31
CELL_40435,Epithelial,56.17,19,68.43
CELL_64239,Erythrocyte,78.79,29,79.44
CELL_36523,Stem Cell,10.24,42,77.03
CELL_99627,Leukocyte,44.07,17,64.9
CELL_67268,Stem Cell,27.52,39,66.32
CELL_70566,Stem Cell,89.83,14,87.67
CELL_96145,Neuron,47.41,28,84.82
CELL_30536,Neuron,73.05,44,81.28
CELL_86498,Neuron,26.54,11,52.62
CELL_69264,Neuron,71.2,11,82.51
CELL_10922,Neuron,48.72,48,98.18
CELL_63444,Myocyte,101.31,38,75.98
CELL_32559,Myocyte,80.66,20,82.93
CELL_18119,Neuron,49.38,28,53.49
CELL_93269,Leukocyte,42.29,49,88.98
CELL_80056,Neuron,102.01,40,60.5
CELL_72264,Leukocyte,66.11,43,65.44
CELL_85316,Stem Cell,70.46,11,52.55
CELL_30252,Myocyte,18.25,33,80.65
CELL_22633,Epithelial,118.96,28,85.41
CELL_67660,Myocyte,81.16,16,86.0
CELL_25526,Stem Cell,40.96,8,56.08
CELL_57162,Stem Cell,6.67,24,53.55
CELL_62420,Epithelial,29.09,19,75.69
CELL_40467,Erythrocyte,102.5,18,91.09
CELL_30897,Myocyte,5.14,29,86.49
CELL_99909,Erythrocyte,66.17,35,64.56
CELL_80829,Erythrocyte,63.34,48,96.97
CELL_80770,Fibroblast,98.57,36,94.94
CELL_96348,Erythrocyte,45.2,36,57.28
CELL_73868,Leukocyte,71.92,26,70.99
CELL_85661,Epithelial,100.0,27,72.41
CELL_59754,Neuron,109.16,40,82.08
CELL_59924,Fibroblast,48.67,44,51.74
CELL_36994,Neuron,30.62,40,84.34
CELL_65492,Leukocyte,114.33,37,66.34
CELL_11393,Stem Cell,74.65,40,97.81
CELL_82936,Fibroblast,100.68,33,91.1
CELL_87313,Stem Cell,56.58,35,98.2
CELL_81337,Leukocyte,60.82,22,77.42
CELL_83306,Myocyte,22.67,14,77.17
CELL_49778,Fibroblast,119.8,49,94.7
CELL_53047,Epithelial,22.04,33,69.67
CELL_60886,Myocyte,20.08,29,76.33
CELL_90571,Erythrocyte,113.99,35,80.74
CELL_63182,Neuron,49.93,50,59.44
CELL_32952,Neuron,44.74,38,84.32
CELL_18659,Epithelial,99.62,45,71.73
CELL_92138,Stem Cell,23.87,50,72.86
CELL_78148,Erythrocyte,70.13,11,69.14
CELL_38229,Leukocyte,88.14,29,50.19
CELL_93488,Stem Cell,83.79,24,86.07
CELL_76499,Leukocyte,91.22,38,82.75
CELL_73657,Erythrocyte,109.83,49,94.1
CELL_94067,Leukocyte,101.78,42,69.16
CELL_29449,Neuron,40.58,8,76.18
CELL_72561,Erythrocyte,88.57,39,92.17
CELL_43545,Myocyte,38.97,23,62.51
CELL_49343,Epithelial,82.8,41,56.71
CELL_85951,Stem Cell,55.33,9,62.2
CELL_97425,Fibroblast,84.37,45,86.24
CELL_81372,Neuron,119.37,19,92.19
CELL_14153,Neuron,76.06,36,83.89
CELL_77628,Fibroblast,42.79,13,50.01
CELL_74022,Neuron,107.01,45,62.79
CELL_13553,Neuron,35.43,31,98.44
CELL_80179,Fibroblast,104.19,22,72.96
CELL_51025,Leukocyte,60.83,26,80.73
CELL_93543,Fibroblast,115.33,45,64.82
CELL_96426,Stem Cell,5.79,10,60.98
CELL_26895,Neuron,72.18,25,58.95
CELL_93879,Stem Cell,82.13,40,52.63
CELL_76508,Epithelial,96.71,32,93.51
CELL_13089,Erythrocyte,99.18,48,60.71
CELL_55763,Stem Cell,60.48,18,96.42
CELL_90391,Myocyte,110.77,34,95.9
CELL_38524,Epithelial,61.51,46,98.84
CELL_21261,Myocyte,68.75,43,54.01
CELL_24225,Myocyte,36.12,40,89.13
CELL_64846,Stem Cell,106.03,19,86.82
CELL_77326,Fibroblast,40.64,9,72.87
CELL_46562,Leukocyte,91.75,33,73.89
CELL_39880,Leukocyte,56.25,12,82.3
CELL_62767,Leukocyte,33.68,18,76.47
CELL_75806,Myocyte,44.78,8,64.28
CELL_37644,Stem Cell,31.08,32,80.25
CELL_24309,Fibroblast,48.2,48,99.47
CELL_36262,Erythrocyte,80.17,5,80.94
CELL_81149,Myocyte,96.94,7,51.51
CELL_45831,Myocyte,104.74,12,80.7
CELL_37367,Neuron,118.66,16,69.13
CELL_42218,Erythrocyte,26.36,35,79.4
CELL_68176,Erythrocyte,22.18,13,82.6
CELL_95119,Erythrocyte,99.93,38,92.56
CELL_68845,Myocyte,34.24,23,99.49
CELL_12526,Erythrocyte,15.05,33,90.59
CELL_55241,Stem Cell,86.43,18,58.45
CELL_65913,Epithelial,88.21,28,60.69
CELL_68742,Epithelial,117.54,29,93.98
CELL_94324,Epithelial,85.27,21,66.11
CELL_94280,Leukocyte,112.5,39,86.32
CELL_84432,Fibroblast,68.63,11,64.23
CELL_26808,Erythrocyte,40.96,14,92.1
CELL_15349,Epithelial,91.94,43,57.79
CELL_20398,Stem Cell,82.76,45,84.75
CELL_16770,Neuron,77.07,48,87.62
CELL_19997,Myocyte,19.89,31,75.61
CELL_59669,Stem Cell,48.03,18,63.17
CELL_46758,Stem Cell,92.82,49,95.84
CELL_25291,Epithelial,111.87,26,96.79
CELL_73617,Erythrocyte,35.93,37,59.39
CELL_86881,Neuron,49.49,48,96.4
CELL_74886,Epithelial,52.61,9,68.93
CELL_53046,Stem Cell,113.37,39,58.49
CELL_17816,Erythrocyte,13.04,38,50.56
CELL_80169,Myocyte,45.49,8,60.39
CELL_74617,Leukocyte,92.51,38,95.7
CELL_88129,Erythrocyte,44.27,17,69.1
CELL_88244,Neuron,77.62,9,57.07
CELL_20848,Leukocyte,97.42,45,99.15
CELL_42882,Erythrocyte,108.74,40,86.92
CELL_16603,Myocyte,39.85,25,51.12
CELL_97560,Epithelial,62.31,34,65.2
CELL_29700,Epithelial,14.18,10,68.77
CELL_66033,Leukocyte,46.19,17,79.09
CELL_72544,Epithelial,15.03,8,62.02
CELL_79424,Epithelial,78.74,35,94.72
CELL_66856,Stem Cell,68.37,20,78.36
CELL_71511,Leukocyte,34.25,24,99.69
CELL_92904,Leukocyte,106.6,36,90.03
CELL_34771,Epithelial,8.18,50,89.41
CELL_64634,Fibroblast,88.18,48,82.41
CELL_21036,Erythrocyte,34.94,7,61.19
CELL_95363,Stem Cell,95.69,6,96.01
CELL_24051,Leukocyte,42.97,14,75.79
CELL_87358,Leukocyte,27.17,48,67.86
CELL_23563,Fibroblast,59.77,17,64.98
CELL_21847,Epithelial,37.26,50,73.92
CELL_63256,Fibroblast,78.5,50,52.76
CELL_82622,Fibroblast,10.02,11,57.16
CELL_74737,Myocyte,6.74,6,65.58
CELL_75602,Neuron,22.11,40,68.98
CELL_79163,Fibroblast,99.99,38,73.81
CELL_59961,Myocyte,43.74,37,57.13
CELL_71753,Stem Cell,60.09,29,64.27
CELL_73708,Stem Cell,63.9,27,61.07
CELL_13205,Leukocyte,63.04,42,80.95
CELL_10763,Epithelial,55.83,36,72.79
CELL_10763,Erythrocyte,60.72,5,63.04
CELL_71655,Myocyte,68.27,9,66.97
CELL_59793,Neuron,30.11,29,73.17
CELL_18224,Leukocyte,111.35,32,55.31
CELL_14916,Erythrocyte,105.75,22,72.84
CELL_89308,Myocyte,39.39,47,53.57
CELL_27206,Myocyte,41.49,36,55.72
CELL_94803,Neuron,74.63,24,68.86
CELL_39260,Epithelial,40.68,46,83.9
CELL_47465,Leukocyte,116.8,14,98.44
CELL_51963,Fibroblast,109.02,16,74.91
CELL_18458,Stem Cell,10.36,20,56.64
CELL_45344,Fibroblast,72.89,31,84.69
CELL_69762,Erythrocyte,34.74,26,85.13
CELL_85230,Neuron,60.79,40,86.38
CELL_20269,Leukocyte,81.76,22,58.25
CELL_83287,Neuron,14.96,45,62.77
CELL_62040,Stem Cell,84.04,7,72.61
CELL_95539,Neuron,21.54,50,95.91
CELL_69922,Neuron,99.09,18,77.92
CELL_82815,Myocyte,110.17,38,54.91
CELL_76881,Erythrocyte,112.31,38,82.31
CELL_91141,Neuron,44.55,14,68.64
CELL_77788,Neuron,67.75,41,55.22
CELL_51766,Epithelial,57.42,20,73.4
CELL_94056,Neuron,94.39,45,96.97
CELL_26385,Leukocyte,91.27,38,77.56
CELL_45949,Fibroblast,119.19,28,62.24
CELL_73569,Epithelial,36.23,48,89.23
CELL_32595,Myocyte,6.54,28,81.4
CELL_24665,Stem Cell,91.49,6,83.87
CELL_37094,Fibroblast,111.86,21,81.66
CELL_88593,Neuron,52.99,41,68.41
CELL_31519,Neuron,104.31,29,66.71
CELL_52969,Epithelial,106.65,33,98.54
CELL_25177,Epithelial,100.77,17,74.17
CELL_62520,Neuron,23.33,42,50.61
CELL_16459,Neuron,56.35,13,84.76
CELL_51879,Epithelial,60.28,10,89.91
CELL_29508,Myocyte,79.66,12,80.19
CELL_54134,Fibroblast,58.66,29,95.38
CELL_56237,Leukocyte,8.4,16,87.15
CELL_99525,Myocyte,29.27,37,56.56
CELL_60197,Neuron,7.21,16,57.79
CELL_86526,Neuron,100.59,43,52.59
CELL_58892,Neuron,81.02,36,64.51
CELL_75261,Neuron,49.06,9,67.29
CELL_67655,Stem Cell,18.39,6,57.72
CELL_60116,Fibroblast,20.37,17,58.1
CELL_75871,Leukocyte,66.5,7,96.47
CELL_88359,Neuron,98.23,14,95.52
CELL_30239,Fibroblast,56.74,26,65.72
CELL_42758,Erythrocyte,23.56,10,72.37
CELL_13523,Leukocyte,88.21,6,88.84
CELL_60452,Neuron,90.37,6,82.05
CELL_86920,Myocyte,27.94,25,89.38
CELL_22849,Epithelial,93.34,29,79.88
CELL_41178,Stem Cell,22.22,5,62.9
CELL_29965,Epithelial,24.28,24,62.26
CELL_36014,Leukocyte,94.13,47,67.69
CELL_46957,Myocyte,102.33,50,93.28
CELL_11121,Neuron,18.27,37,88.5
CELL_44884,Fibroblast,64.13,21,99.13
CELL_69432,Fibroblast,46.74,26,58.69
CELL_66852,Neuron,52.64,47,90.96
CELL_41645,Fibroblast,112.52,30,52.58
CELL_46031,Stem Cell,28.94,40,93.38
CELL_61068,Fibroblast,63.59,16,77.28
CELL_47880,Leukocyte,58.08,16,88.74
CELL_91305,Neuron,119.95,39,64.31
CELL_84687,Fibroblast,108.06,35,75.53
CELL_34668,Stem Cell,88.97,6,68.58
CELL_78202,Fibroblast,117.42,50,96.25
CELL_10622,Leukocyte,102.28,36,54.1
CELL_45955,Leukocyte,67.0,38,80.19
CELL_12686,Neuron,74.81,28,89.44
CELL_43739,Neuron,56.11,31,62.31
CELL_15299,Fibroblast,5.38,23,55.25
CELL_33812,Fibroblast,43.49,24,84.79
CELL_41613,Myocyte,52.9,25,52.29
CELL_85692,Fibroblast,49.0,30,54.89
CELL_94059,Erythrocyte,77.18,44,88.01
CELL_76053,Leukocyte,111.12,38,53.85
CELL_88023,Stem Cell,114.1,12,63.18
CELL_93567,Erythrocyte,101.84,8,92.55
CELL_96698,Epithelial,55.36,18,65.02
CELL_82101,Fibroblast,9.16,47,74.49
CELL_62936,Leukocyte,102.76,40,51.19
CELL_79835,Leukocyte,58.35,12,54.06
CELL_80303,Epithelial,13.63,29,93.08
CELL_22231,Myocyte,97.52,25,65.71
CELL_87199,Stem Cell,35.46,8,98.05
CELL_58491,Stem Cell,50.94,14,52.0
CELL_54646,Epithelial,74.63,39,63.79
CELL_13444,Neuron,40.4,45,58.56
CELL_26155,Leukocyte,113.52,11,82.86
CELL_96556,Epithelial,70.53,49,59.2
CELL_90850,Erythrocyte,95.25,33,70.01
CELL_83176,Erythrocyte,38.45,21,79.17
CELL_10913,Myocyte,96.25,48,96.07
CELL_68731,Erythrocyte,17.92,37,90.97
CELL_17459,Erythrocyte,47.58,44,86.87
CELL_76797,Neuron,61.66,19,81.23
CELL_79244,Erythrocyte,104.32,42,99.37
CELL_40229,Myocyte,115.56,34,87.71
CELL_61150,Neuron,74.12,5,69.11
CELL_20887,Leukocyte,70.56,24,93.41
CELL_98488,Epithelial,52.83,31,90.7
CELL_80468,Erythrocyte,19.06,39,96.03
CELL_21943,Fibroblast,109.66,8,94.83
CELL_23946,Stem Cell,103.23,35,64.22
CELL_95919,Stem Cell,100.62,19,63.18
CELL_64417,Epithelial,106.43,45,76.22
CELL_48765,Erythrocyte,43.59,7,66.56
CELL_14279,Epithelial,48.12,25,95.11
CELL_21558,Stem Cell,74.86,40,82.5
CELL_81557,Stem Cell,66.8,13,85.03
CELL_26673,Epithelial,67.91,25,55.9
CELL_18277,Stem Cell,63.7,12,80.15
CELL_93505,Myocyte,114.91,6,63.04
CELL_21254,Fibroblast,31.5,25,70.1
CELL_33536,Leukocyte,62.7,27,55.9
CELL_42883,Leukocyte,80.44,8,63.01
CELL_42672,Leukocyte,69.18,43,53.84
CELL_75628,Epithelial,20.27,20,76.01
CELL_19029,Fibroblast,18.86,29,55.97
CELL_81365,Myocyte,33.57,37,89.82
CELL_59688,Myocyte,55.51,45,77.04
CELL_14134,Leukocyte,27.57,28,54.95
CELL_49099,Myocyte,117.58,45,95.88
CELL_69975,Myocyte,37.51,31,57.63
CELL_40569,Leukocyte,81.7,13,78.96
CELL_81431,Stem Cell,105.03,41,71.87
CELL_29709,Epithelial,59.91,39,79.18
CELL_63511,Neuron,78.8,16,74.52
CELL_67568,Erythrocyte,18.98,47,78.4
CELL_72492,Neuron,40.14,20,87.08
CELL_72742,Stem Cell,74.92,12,75.24
CELL_68731,Myocyte,49.37,41,86.36
CELL_23309,Epithelial,55.36,33,81.06
CELL_61440,Epithelial,54.41,41,94.96
CELL_46945,Fibroblast,59.41,18,92.2
CELL_78023,Leukocyte,63.05,29,54.23
CELL_34530,Epithelial,57.5,11,86.43
CELL_63534,Stem Cell,67.02,10,95.94
CELL_63427,Fibroblast,24.42,27,94.27
