cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_48428,Erythrocyte,39.7,13,67.88
CELL_26015,Leukocyte,40.43,20,51.99
CELL_27652,Erythrocyte,7.33,39,52.14
CELL_14682,Stem Cell,92.21,44,69.32
CELL_48898,Epithelial,44.62,15,93.84
CELL_59725,Stem Cell,7.13,31,94.42
CELL_52922,Epithelial,87.77,22,73.35
CELL_58677,Neuron,18.46,31,88.93
CELL_41767,Stem Cell,30.26,42,71.62
CELL_95195,Erythrocyte,38.18,47,97.55
CELL_53484,Myocyte,8.57,20,76.77
CELL_14505,Leukocyte,102.22,8,87.74
CELL_93213,Epithelial,16.81,17,83.33
CELL_69417,Fibroblast,10.84,33,52.0
CELL_24481,Epithelial,45.98,36,65.48
CELL_31114,Leukocyte,89.02,25,59.3
CELL_16893,Stem Cell,83.76,28,99.81
CELL_25604,Neuron,72.51,50,84.51
CELL_15221,Erythrocyte,101.73,48,53.27
CELL_31184,Neuron,94.31,34,69.29
CELL_15786,Erythrocyte,33.58,19,76.74
CELL_51370,Neuron,24.29,20,72.05
CELL_39053,Epithelial,118.69,14,97.2
CELL_52320,Epithelial,95.38,11,90.39
CELL_11295,Stem Cell,90.07,6,86.55
CELL_72360,Myocyte,7.11,5,80.71
CELL_34751,Neuron,107.98,39,57.27
CELL_55583,Leukocyte,84.24,23,99.26
CELL_79106,Neuron,49.59,34,51.21
CELL_79091,Stem Cell,18.53,10,54.7
CELL_70187,Leukocyte,114.37,9,57.24
CELL_28882,Erythrocyte,53.67,16,67.44
CELL_80329,Myocyte,71.03,39,54.23
CELL_59686,Fibroblast,47.63,26,56.16
CELL_69373,Stem Cell,92.55,18,93.68
CELL_13894,Fibroblast,31.68,32,84.01
CELL_92016,Fibroblast,105.9,5,59.16
CELL_36946,Neuron,81.01,15,72.11
CELL_85129,Leukocyte,17.76,24,78.55
CELL_52945,Epithelial,118.53,40,80.2
CELL_34526,Fibroblast,113.65,8,55.66
CELL_16488,Epithelial,76.35,33,98.12
CELL_82129,Neuron,107.35,14,59.99
CELL_82786,Stem Cell,118.27,31,66.52
CELL_55807,Stem Cell,105.66,17,77.64
CELL_46961,Leukocyte,96.21,24,87.85
CELL_37677,Epithelial,78.56,13,56.51
CELL_60737,Stem Cell,57.3,37,67.01
CELL_86177,Erythrocyte,117.29,20,89.4
CELL_60680,Fibroblast,18.24,27,74.06
CELL_83342,Stem Cell,5.42,40,92.3
CELL_92877,Stem Cell,100.16,15,58.88
CELL_71176,Neuron,14.0,45,95.85
CELL_30604,Leukocyte,111.36,18,91.0
CELL_50802,Epithelial,17.39,18,62.2
CELL_73290,Erythrocyte,62.57,21,81.2
CELL_86970,Erythrocyte,55.18,7,90.89
CELL_53010,Erythrocyte,95.64,6,50.54
CELL_20892,Epithelial,50.82,31,75.54
CELL_17545,Epithelial,39.12,5,92.47
CELL_38108,Myocyte,90.23,40,92.71
CELL_47665,Leukocyte,61.96,24,78.65
CELL_40957,Epithelial,5.79,47,96.4
CELL_84039,Neuron,35.75,46,66.4
CELL_78288,Epithelial,75.52,14,83.88
CELL_19714,Stem Cell,51.8,30,85.64
CELL_13961,Erythrocyte,93.67,38,93.76
CELL_56180,Neuron,83.02,47,62.43
CELL_50445,Epithelial,76.85,19,72.67
CELL_89517,Neuron,93.58,9,61.07
CELL_80911,Leukocyte,114.48,13,97.63
CELL_30292,Myocyte,98.27,11,64.67
CELL_64376,Neuron,97.25,23,75.88
CELL_86293,Neuron,107.46,49,59.33
CELL_99421,Erythrocyte,70.12,31,59.24
CELL_37248,Stem Cell,7.91,32,79.8
CELL_38144,Fibroblast,112.04,5,67.78
CELL_67305,Stem Cell,42.01,13,74.99
CELL_31618,Myocyte,33.58,22,51.15
CELL_47501,Stem Cell,20.89,14,92.05
CELL_27712,Leukocyte,73.19,38,62.34
CELL_60955,Erythrocyte,73.95,41,82.36
CELL_62351,Fibroblast,109.55,11,75.32
CELL_92593,Erythrocyte,59.27,14,57.01
CELL_56193,Stem Cell,96.64,25,57.72
CELL_40026,Neuron,42.25,32,55.4
CELL_20512,Leukocyte,100.7,50,95.13
CELL_70628,Neuron,43.11,25,84.42
CELL_21478,Erythrocyte,6.61,26,70.84
CELL_95783,Myocyte,30.22,20,69.65
CELL_23228,Stem Cell,39.91,23,82.85
CELL_74258,Stem Cell,92.97,6,95.83
CELL_37391,Epithelial,85.74,38,92.79
CELL_66014,Erythrocyte,89.28,8,57.14
CELL_64401,Stem Cell,72.21,29,99.06
CELL_34350,Erythrocyte,119.43,40,53.8
CELL_68019,Neuron,19.2,12,61.62
CELL_46814,Fibroblast,71.46,46,58.37
CELL_91448,Stem Cell,32.67,48,70.9
CELL_90872,Neuron,77.63,35,91.63
CELL_50633,Epithelial,73.91,6,94.96
CELL_63096,Neuron,56.22,28,84.56
CELL_40161,Erythrocyte,88.2,27,51.7
CELL_26886,Leukocyte,25.25,25,92.44
CELL_21659,Erythrocyte,29.22,21,83.18
CELL_16897,Leukocyte,25.72,35,68.23
CELL_77487,Fibroblast,61.96,25,62.27
CELL_31497,Leukocyte,52.89,44,78.47
CELL_73725,Erythrocyte,59.58,49,63.02
CELL_93524,Neuron,89.28,46,65.04
CELL_78260,Leukocyte,81.66,27,94.04
CELL_29054,Erythrocyte,47.41,49,60.91
CELL_18553,Neuron,66.39,48,56.69
CELL_17779,Neuron,19.53,35,54.32
CELL_43757,Fibroblast,54.05,41,93.71
CELL_63774,Fibroblast,53.96,48,80.15
CELL_54079,Fibroblast,48.49,43,85.94
CELL_98336,Leukocyte,39.56,48,69.01
CELL_15546,Erythrocyte,72.35,8,64.0
CELL_28548,Stem Cell,59.71,45,63.0
CELL_33420,Fibroblast,13.4,22,76.76
CELL_89813,Epithelial,69.16,18,85.4
CELL_84330,Myocyte,12.55,35,94.75
CELL_59153,Leukocyte,39.34,9,62.32
CELL_18985,Fibroblast,39.09,44,93.28
CELL_16290,Neuron,23.85,27,94.38
CELL_24497,Stem Cell,118.26,35,90.6
CELL_15605,Erythrocyte,66.19,29,70.77
CELL_88481,Fibroblast,54.72,9,66.55
CELL_21256,Neuron,71.77,11,87.42
CELL_84957,Neuron,88.35,7,80.47
CELL_57044,Neuron,111.74,47,55.91
CELL_82491,Myocyte,34.17,14,84.88
CELL_58565,Epithelial,119.83,36,95.16
CELL_53910,Erythrocyte,22.73,7,75.23
CELL_84112,Myocyte,94.8,27,68.26
CELL_24587,Fibroblast,97.44,39,59.58
CELL_93528,Leukocyte,49.25,26,97.83
CELL_85159,Myocyte,53.28,5,70.25
CELL_32963,Fibroblast,39.19,45,60.63
CELL_71564,Epithelial,49.54,44,86.56
CELL_60488,Neuron,85.41,49,87.83
CELL_36287,Erythrocyte,101.77,44,85.04
CELL_40627,Leukocyte,73.67,43,96.32
CELL_32061,Fibroblast,16.35,24,66.11
CELL_87231,Neuron,48.17,18,96.56
CELL_59789,Neuron,97.2,49,70.03
CELL_22921,Myocyte,116.67,20,59.51
CELL_11121,Stem Cell,79.01,16,96.31
CELL_67306,Myocyte,61.26,29,52.48
CELL_86996,Myocyte,86.07,30,61.27
CELL_85889,Neuron,118.19,16,58.02
CELL_94422,Neuron,17.91,41,50.03
CELL_41531,Neuron,94.98,19,98.24
CELL_57267,Erythrocyte,60.16,35,70.71
CELL_71208,Stem Cell,116.04,7,70.57
CELL_25763,Fibroblast,59.14,46,53.88
CELL_63418,Myocyte,57.85,21,72.26
CELL_63159,Myocyte,89.88,22,86.48
CELL_70781,Erythrocyte,38.76,49,67.64
CELL_85070,Neuron,5.3,22,73.9
CELL_41405,Leukocyte,23.87,27,74.85
CELL_37791,Stem Cell,117.17,16,95.61
CELL_66075,Fibroblast,76.65,21,61.95
CELL_78049,Myocyte,45.72,18,67.12
CELL_19183,Myocyte,39.56,37,94.32
CELL_21554,Leukocyte,100.34,42,56.58
CELL_62687,Leukocyte,110.48,49,54.55
CELL_49725,Neuron,89.28,6,50.65
CELL_23560,Neuron,49.03,33,57.71
CELL_62988,Erythrocyte,95.77,22,63.71
CELL_16079,Fibroblast,117.56,47,85.34
CELL_37287,Fibroblast,17.01,26,60.23
CELL_88198,Neuron,40.0,42,79.52
CELL_70068,Erythrocyte,42.33,27,58.5
CELL_69909,Fibroblast,68.82,19,72.94
CELL_89531,Stem Cell,45.86,24,74.15
CELL_44440,Leukocyte,57.0,41,56.91
CELL_27944,Erythrocyte,103.82,12,99.52
CELL_92639,Epithelial,37.9,24,86.72
CELL_70629,Fibroblast,115.15,47,63.01
CELL_87883,Epithelial,82.3,21,93.56
CELL_86415,Stem Cell,81.66,19,57.54
CELL_48826,Fibroblast,95.31,36,67.11
CELL_86199,Leukocyte,89.92,31,52.72
CELL_59256,Epithelial,78.53,50,69.1
CELL_33239,Stem Cell,91.86,46,90.03
CELL_45103,Neuron,12.96,44,69.55
CELL_12550,Myocyte,94.31,47,71.04
CELL_93775,Fibroblast,112.36,40,71.85
CELL_30955,Stem Cell,69.05,42,69.28
CELL_90088,Epithelial,30.17,36,58.18
CELL_61587,Erythrocyte,91.7,23,83.38
CELL_28324,Epithelial,33.67,33,90.66
CELL_69345,Fibroblast,5.99,9,50.7
CELL_51730,Epithelial,23.36,5,63.87
CELL_68050,Erythrocyte,86.38,46,73.99
CELL_93009,Fibroblast,9.39,25,62.12
CELL_24442,Neuron,33.08,28,57.74
CELL_33434,Fibroblast,62.6,39,66.19
CELL_92620,Erythrocyte,27.66,5,74.18
CELL_89745,Epithelial,60.9,26,73.12
CELL_21836,Epithelial,50.04,36,73.6
CELL_59797,Epithelial,68.99,29,56.52
CELL_71077,Neuron,29.57,16,55.81
CELL_64552,Neuron,43.24,8,53.99
CELL_81903,Stem Cell,25.88,12,74.0
CELL_90141,Leukocyte,30.78,28,81.52
CELL_24907,Stem Cell,38.9,25,93.3
CELL_90912,Erythrocyte,58.74,40,51.74
CELL_14673,Myocyte,36.59,11,85.58
CELL_25909,Neuron,115.25,47,59.11
CELL_63312,Myocyte,101.72,10,64.03
CELL_85298,Fibroblast,54.09,14,74.46
CELL_39128,Fibroblast,49.45,12,97.87
CELL_28901,Leukocyte,39.08,37,95.46
CELL_12479,Fibroblast,47.9,31,84.43
CELL_70867,Erythrocyte,69.5,17,95.11
CELL_67142,Myocyte,101.03,14,50.52
CELL_49458,Erythrocyte,75.52,50,63.94
CELL_46796,Fibroblast,18.53,9,55.51
CELL_67338,Myocyte,92.61,48,92.21
CELL_42600,Epithelial,79.93,12,81.69
CELL_63909,Neuron,16.38,36,98.93
CELL_32906,Stem Cell,91.82,30,51.07
CELL_84939,Fibroblast,49.78,27,82.02
CELL_26515,Fibroblast,59.26,27,79.39
CELL_52660,Stem Cell,89.7,39,80.28
CELL_56662,Epithelial,81.83,32,64.63
CELL_58359,Fibroblast,20.32,20,90.03
CELL_92773,Fibroblast,109.7,25,51.83
CELL_73624,Erythrocyte,31.84,27,95.08
CELL_63102,Neuron,14.68,38,62.11
CELL_66571,Erythrocyte,41.84,22,82.82
CELL_81498,Neuron,14.06,41,53.96
CELL_71989,Neuron,44.37,27,52.62
CELL_84459,Stem Cell,65.9,30,93.11
CELL_21494,Fibroblast,87.7,22,56.56
CELL_47441,Myocyte,65.56,38,70.95
CELL_60313,Fibroblast,62.23,8,97.92
CELL_41065,Myocyte,65.76,14,56.32
CELL_29252,Epithelial,65.09,21,98.93
CELL_91355,Neuron,79.91,42,52.43
CELL_89390,Leukocyte,29.56,43,90.89
CELL_20793,Epithelial,6.62,38,76.58
CELL_16505,Myocyte,77.4,20,53.96
CELL_78695,Erythrocyte,110.09,36,67.01
CELL_60073,Erythrocyte,102.87,17,70.14
CELL_90060,Leukocyte,91.87,13,89.21
CELL_19455,Neuron,69.88,35,78.65
CELL_24547,Stem Cell,48.36,34,81.48
CELL_63309,Stem Cell,54.49,35,80.58
CELL_90330,Stem Cell,44.41,48,82.63
CELL_33971,Fibroblast,61.01,6,80.67
CELL_97660,Epithelial,47.91,23,74.95
CELL_23142,Erythrocyte,116.18,41,99.15
CELL_81153,Fibroblast,11.25,5,77.5
CELL_74314,Erythrocyte,38.59,22,98.26
CELL_69886,Stem Cell,76.79,46,53.98
CELL_62456,Leukocyte,116.52,20,66.15
CELL_56927,Erythrocyte,55.64,16,91.34
CELL_54061,Fibroblast,42.6,35,85.53
CELL_70548,Neuron,24.56,12,55.16
CELL_22654,Stem Cell,113.65,26,70.6
CELL_53037,Erythrocyte,64.91,29,61.04
CELL_77616,Stem Cell,114.42,40,99.63
CELL_30946,Erythrocyte,74.28,40,85.72
CELL_86985,Stem Cell,43.82,40,75.27
CELL_72585,Leukocyte,107.42,31,58.97
CELL_85232,Fibroblast,39.5,16,87.65
CELL_39070,Erythrocyte,59.91,41,72.72
CELL_61566,Leukocyte,8.58,15,68.4
CELL_15314,Leukocyte,80.47,45,65.18
CELL_59050,Fibroblast,86.27,8,54.75
CELL_36851,Leukocyte,61.54,15,60.01
CELL_76674,Neuron,82.91,50,55.28
CELL_67253,Myocyte,22.95,40,92.54
CELL_69214,Leukocyte,22.09,41,89.41
CELL_24877,Leukocyte,97.41,45,90.47
CELL_41357,Myocyte,104.21,15,55.18
CELL_11744,Myocyte,103.67,28,69.19
CELL_65216,Erythrocyte,67.57,16,66.15
CELL_14209,Erythrocyte,89.64,12,97.41
CELL_36535,Erythrocyte,115.65,5,83.09
CELL_82666,Erythrocyte,117.58,9,84.05
CELL_81724,Stem Cell,113.52,49,74.2
CELL_10219,Epithelial,65.23,9,69.74
CELL_82573,Epithelial,57.06,41,97.56
CELL_21039,Neuron,21.1,12,96.13
CELL_41887,Erythrocyte,55.24,9,66.51
CELL_51684,Neuron,94.07,25,62.36
CELL_57555,Myocyte,58.77,39,53.32
CELL_28876,Erythrocyte,109.51,49,75.65
CELL_97500,Myocyte,37.3,28,91.44
CELL_44144,Stem Cell,92.14,36,55.59
CELL_93196,Stem Cell,116.37,22,97.11
CELL_91109,Erythrocyte,24.54,23,67.05
CELL_53882,Myocyte,107.66,45,83.14
CELL_89265,Fibroblast,25.73,22,81.87
CELL_77809,Erythrocyte,71.07,41,88.68
CELL_33264,Leukocyte,39.56,20,87.15
CELL_35435,Neuron,17.19,25,64.65
CELL_75459,Leukocyte,35.85,16,56.16
CELL_78769,Stem Cell,101.31,28,62.19
CELL_71768,Myocyte,64.44,42,95.77
CELL_15215,Neuron,81.99,18,79.96
CELL_59011,Stem Cell,108.27,35,83.63
CELL_54779,Fibroblast,83.75,42,93.98
CELL_53962,Erythrocyte,98.66,45,52.04
CELL_91170,Epithelial,109.43,19,98.44
CELL_19232,Epithelial,33.13,50,99.23
CELL_99534,Myocyte,45.76,13,90.64
CELL_23737,Epithelial,59.72,18,79.36
CELL_21311,Stem Cell,7.92,31,99.3
CELL_56853,Fibroblast,43.47,15,70.57
CELL_15268,Fibroblast,15.52,6,56.44
CELL_43938,Myocyte,52.69,26,66.52
CELL_51501,Erythrocyte,29.22,20,80.97
CELL_43639,Erythrocyte,8.81,8,59.51
CELL_32987,Stem Cell,61.06,45,68.82
CELL_45403,Fibroblast,11.5,6,78.75
CELL_98637,Myocyte,64.87,15,50.46
CELL_30632,Stem Cell,53.83,10,78.65
CELL_84541,Neuron,39.16,40,69.04
CELL_31505,Erythrocyte,114.06,40,74.15
CELL_95143,Erythrocyte,60.1,32,99.18
CELL_15530,Leukocyte,28.88,33,89.21
CELL_59970,Neuron,49.37,45,99.35
CELL_61118,Myocyte,6.51,40,96.77
CELL_66504,Neuron,43.24,46,93.5
CELL_53297,Myocyte,83.67,6,63.68
CELL_37430,Fibroblast,107.56,32,52.73
CELL_92302,Epithelial,39.75,35,87.92
CELL_98310,Epithelial,74.6,28,84.58
CELL_85980,Fibroblast,8.96,36,67.77
CELL_72127,Neuron,39.01,18,95.76
CELL_33040,Myocyte,64.86,16,52.57
CELL_18657,Stem Cell,97.48,22,71.62
CELL_30626,Stem Cell,18.03,5,51.6
CELL_65765,Leukocyte,113.54,18,72.83
CELL_96925,Myocyte,53.83,8,69.17
CELL_70768,Fibroblast,86.94,15,54.3
CELL_61483,Fibroblast,20.34,12,70.26
CELL_76382,Erythrocyte,12.96,12,77.23
CELL_90527,Stem Cell,84.24,7,52.85
CELL_61717,Leukocyte,93.7,29,65.29
CELL_96842,Erythrocyte,28.31,11,53.46
CELL_78665,Neuron,67.93,18,79.52
CELL_19514,Stem Cell,95.7,48,61.16
CELL_93122,Neuron,97.43,27,97.78
CELL_74327,Fibroblast,76.44,41,62.89
CELL_39722,Myocyte,16.24,22,72.65
CELL_14563,Stem Cell,52.05,46,96.55
CELL_32168,Stem Cell,84.22,7,79.53
CELL_88436,Stem Cell,46.61,34,51.57
CELL_52253,Stem Cell,15.84,22,76.37
CELL_19840,Neuron,86.5,32,58.56
CELL_95919,Fibroblast,53.53,26,62.53
CELL_22692,Epithelial,25.97,40,86.14
CELL_14451,Stem Cell,14.83,43,95.65
CELL_69707,Myocyte,53.81,43,66.66
CELL_19259,Leukocyte,68.26,49,63.49
CELL_98922,Leukocyte,16.06,20,66.76
CELL_35066,Stem Cell,77.55,27,79.73
CELL_85522,Erythrocyte,10.8,44,77.21
CELL_54095,Fibroblast,38.11,35,63.87
CELL_53955,Stem Cell,85.68,37,53.81
CELL_81141,Myocyte,110.62,44,72.17
CELL_68489,Erythrocyte,29.9,39,70.52
CELL_32403,Epithelial,40.63,5,54.38
CELL_48450,Fibroblast,39.29,41,53.34
CELL_57780,Neuron,108.85,27,61.6
CELL_86411,Stem Cell,27.96,13,63.33
CELL_61646,Stem Cell,113.89,26,52.55
CELL_63858,Myocyte,72.0,19,66.07
CELL_72586,Epithelial,21.36,7,75.11
CELL_25076,Myocyte,57.28,7,59.13
CELL_32587,Myocyte,53.76,40,54.79
CELL_17634,Fibroblast,77.12,38,56.64
CELL_51737,Stem Cell,80.7,31,68.33
CELL_23063,Myocyte,84.75,17,77.16
CELL_68112,Fibroblast,109.95,36,61.5
CELL_33734,Neuron,85.93,29,69.59
CELL_82768,Epithelial,93.7,43,56.38
CELL_11206,Leukocyte,101.84,38,95.01
CELL_94502,Stem Cell,36.65,16,95.81
CELL_23760,Myocyte,91.74,25,81.59
CELL_27838,Fibroblast,31.44,32,55.67
CELL_57528,Erythrocyte,71.96,40,52.45
CELL_25770,Neuron,60.9,38,59.95
CELL_56203,Stem Cell,21.23,19,92.86
CELL_76807,Stem Cell,112.19,30,63.16
CELL_42143,Erythrocyte,60.06,43,76.25
CELL_58674,Epithelial,11.81,29,78.79
CELL_27619,Stem Cell,21.38,36,57.22
CELL_77214,Neuron,45.76,5,91.8
CELL_85405,Erythrocyte,5.5,19,57.06
CELL_24886,Epithelial,92.13,24,65.14
CELL_24488,Myocyte,86.35,47,68.52
CELL_37604,Epithelial,23.19,12,72.13
CELL_63226,Erythrocyte,39.3,20,81.01
CELL_34622,Stem Cell,36.27,14,80.61
CELL_44331,Erythrocyte,14.0,12,89.78
CELL_36975,Leukocyte,7.35,48,56.1
CELL_13762,Erythrocyte,114.76,36,68.44
CELL_43688,Erythrocyte,90.52,45,87.95
CELL_41360,Myocyte,80.53,37,85.87
CELL_83508,Erythrocyte,14.7,49,63.35
CELL_14663,Erythrocyte,84.84,39,96.45
CELL_80554,Neuron,86.64,34,68.45
CELL_39171,Erythrocyte,39.46,11,70.09
CELL_21322,Myocyte,91.4,50,85.99
CELL_39203,Myocyte,118.43,30,66.74
CELL_89710,Stem Cell,25.82,26,64.69
CELL_93827,Erythrocyte,119.14,50,80.27
CELL_24651,Stem Cell,12.35,9,86.04
CELL_52733,Neuron,39.46,26,55.56
CELL_24556,Epithelial,79.75,16,94.04
CELL_11020,Epithelial,46.37,18,76.67
CELL_28271,Erythrocyte,7.71,38,63.18
CELL_89163,Leukocyte,7.95,14,97.09
CELL_25748,Erythrocyte,89.91,19,63.9
CELL_72042,Epithelial,28.99,32,59.01
CELL_24768,Erythrocyte,59.31,40,62.2
CELL_50691,Stem Cell,73.41,33,97.29
CELL_74818,Stem Cell,103.41,25,98.14
CELL_10893,Leukocyte,20.25,18,82.24
CELL_99860,Epithelial,99.19,14,98.08
CELL_48892,Stem Cell,41.8,10,77.68
CELL_66087,Stem Cell,94.21,17,75.82
CELL_78131,Fibroblast,92.02,40,97.85
CELL_95015,Erythrocyte,9.64,37,80.43
CELL_74121,Leukocyte,95.54,16,51.58
CELL_14497,Epithelial,10.25,36,77.01
CELL_33548,Neuron,100.72,25,69.98
CELL_19388,Leukocyte,114.06,30,91.59
CELL_42672,Myocyte,52.57,34,88.54
CELL_53036,Leukocyte,70.5,8,82.19
CELL_19214,Neuron,30.98,29,84.68
CELL_98812,Fibroblast,108.34,15,90.71
CELL_56920,Neuron,80.94,11,96.1
CELL_29046,Myocyte,25.56,45,62.16
CELL_10985,Myocyte,110.91,36,54.73
CELL_69662,Leukocyte,6.21,49,94.72
CELL_23536,Leukocyte,68.31,49,82.67
CELL_12386,Epithelial,5.98,39,92.79
CELL_62829,Neuron,86.45,44,89.89
CELL_89328,Epithelial,80.32,44,67.11
CELL_41900,Stem Cell,109.88,20,52.15
CELL_80213,Fibroblast,22.92,43,93.5
CELL_36529,Myocyte,93.49,50,95.79
CELL_10759,Fibroblast,5.34,44,85.83
CELL_92676,Epithelial,63.1,44,81.52
CELL_10619,Leukocyte,61.95,29,77.62
CELL_57377,Myocyte,21.35,46,52.97
CELL_38144,Fibroblast,56.15,40,63.38
CELL_41438,Myocyte,53.16,29,87.8
CELL_84347,Leukocyte,109.97,30,84.42
CELL_99974,Epithelial,16.41,36,88.65
CELL_12646,Stem Cell,111.99,29,87.05
CELL_11466,Myocyte,81.34,35,71.61
CELL_11070,Erythrocyte,108.03,16,69.3
CELL_86437,Neuron,115.64,24,57.33
CELL_44658,Fibroblast,7.21,33,95.99
CELL_57875,Myocyte,13.18,22,54.48
CELL_92750,Fibroblast,19.38,35,97.16
CELL_31000,Myocyte,21.83,21,74.87
CELL_29640,Epithelial,41.8,13,62.64
CELL_47351,Myocyte,116.24,31,82.91
CELL_71004,Stem Cell,22.31,9,84.64
CELL_53785,Erythrocyte,50.57,15,51.48
CELL_25313,Stem Cell,76.72,33,61.86
CELL_61275,Myocyte,9.71,37,58.24
CELL_27568,Fibroblast,44.59,7,94.35
CELL_98370,Epithelial,86.82,26,68.96
CELL_41952,Neuron,13.02,25,50.83
CELL_70567,Erythrocyte,34.29,34,68.24
CELL_61713,Myocyte,27.58,49,70.34
CELL_66518,Stem Cell,79.52,43,67.83
CELL_16460,Neuron,72.73,25,75.96
CELL_61143,Neuron,83.52,18,71.83
CELL_81228,Stem Cell,109.18,14,96.44
CELL_77016,Leukocyte,35.32,47,55.88
CELL_13763,Leukocyte,61.19,46,84.22
CELL_45343,Leukocyte,73.31,45,80.5
CELL_57092,Leukocyte,16.74,37,94.46
CELL_58756,Neuron,21.2,12,69.45
CELL_25435,Myocyte,27.04,5,58.98
CELL_90935,Epithelial,67.58,45,69.03
CELL_12072,Myocyte,46.97,5,55.37
CELL_78852,Stem Cell,32.01,33,71.25
CELL_13161,Epithelial,59.23,30,50.85
CELL_60086,Epithelial,82.0,10,83.71
CELL_80924,Erythrocyte,28.5,20,67.27
CELL_96261,Stem Cell,119.09,39,95.54
CELL_65971,Erythrocyte,118.92,43,78.94
CELL_51361,Fibroblast,28.84,47,56.27
CELL_56647,Neuron,23.19,23,59.34
CELL_41693,Neuron,9.36,31,79.79
CELL_95970,Myocyte,91.12,6,50.87
CELL_81475,Erythrocyte,25.66,28,74.16
CELL_16270,Neuron,52.3,35,76.08
CELL_89070,Myocyte,87.87,19,72.24
CELL_63957,Neuron,107.38,35,56.37
CELL_83144,Erythrocyte,49.75,17,86.31
CELL_90265,Leukocyte,106.16,30,55.07
CELL_93981,Fibroblast,74.12,13,68.83
CELL_94934,Myocyte,72.74,23,80.32
CELL_74665,Myocyte,98.97,7,51.91
CELL_82639,Erythrocyte,64.43,42,93.92
CELL_65891,Leukocyte,103.4,50,92.04
CELL_20644,Neuron,32.71,42,79.72
CELL_66350,Erythrocyte,45.44,46,56.5
CELL_47201,Epithelial,57.59,35,76.22
CELL_39029,Erythrocyte,107.69,11,76.9
CELL_53430,Fibroblast,35.08,26,55.55
CELL_41563,Fibroblast,64.4,22,85.76
CELL_78914,Erythrocyte,29.14,46,71.48
CELL_46226,Myocyte,14.31,45,99.83
CELL_60799,Neuron,87.82,12,94.42
CELL_66388,Myocyte,11.25,41,77.31
CELL_56019,Neuron,43.82,45,70.72
CELL_92068,Epithelial,112.15,47,83.06
CELL_80070,Stem Cell,65.38,43,88.51
CELL_84997,Leukocyte,38.27,29,87.02
CELL_93357,Neuron,33.52,35,69.17
CELL_61307,Epithelial,20.91,27,51.1
CELL_49614,Myocyte,68.28,21,85.12
CELL_23684,Erythrocyte,70.06,33,83.03
CELL_11217,Neuron,74.2,40,76.93
CELL_44954,Leukocyte,119.04,13,96.4
