cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_98942,Erythrocyte,57.69,38,68.94
CELL_98991,Neuron,107.23,47,88.08
CELL_28672,Neuron,110.61,13,52.37
CELL_27626,Leukocyte,119.36,35,97.09
CELL_68199,Leukocyte,69.85,8,76.74
CELL_83535,Epithelial,101.64,39,75.13
CELL_15774,Leukocyte,38.53,43,80.46
CELL_67493,Erythrocyte,115.45,45,70.96
CELL_37970,Leukocyte,45.15,23,53.12
CELL_44293,Epithelial,68.84,17,97.8
CELL_97114,Epithelial,71.23,13,71.63
CELL_80460,Leukocyte,20.42,31,93.22
CELL_29460,Leukocyte,17.21,48,86.25
CELL_89451,Fibroblast,72.4,15,76.53
CELL_33202,Leukocyte,56.99,37,64.53
CELL_56306,Neuron,28.34,35,88.2
CELL_99994,Fibroblast,93.59,24,61.95
CELL_39743,Myocyte,72.46,26,56.97
CELL_69220,Stem Cell,45.79,40,94.52
CELL_82150,Erythrocyte,7.09,5,59.8
CELL_92033,Neuron,115.08,47,61.26
CELL_27973,Epithelial,84.58,15,51.91
CELL_90302,Stem Cell,35.5,30,84.3
CELL_99398,Myocyte,50.71,18,69.34
CELL_47178,Stem Cell,38.73,12,62.41
CELL_72396,Fibroblast,67.36,36,52.33
CELL_39528,Erythrocyte,11.43,22,68.92
CELL_86725,Neuron,102.1,26,58.83
CELL_26011,Epithelial,14.61,28,87.87
CELL_44015,Neuron,44.83,33,50.32
CELL_85612,Erythrocyte,84.76,26,61.2
CELL_43554,Epithelial,64.48,46,53.52
CELL_54043,Leukocyte,59.94,49,91.14
CELL_62108,Leukocyte,100.68,39,88.49
CELL_24157,Myocyte,58.87,21,75.73
CELL_31244,Erythrocyte,18.38,27,55.43
CELL_10554,Myocyte,33.41,33,71.59
CELL_62131,Leukocyte,34.82,34,65.22
CELL_96177,Fibroblast,6.03,6,96.21
CELL_22862,Myocyte,91.99,12,65.45
CELL_56182,Leukocyte,94.45,43,77.79
CELL_68588,Erythrocyte,39.63,12,99.25
CELL_73519,Leukocyte,56.67,8,81.82
CELL_59904,Myocyte,114.85,19,50.36
CELL_23985,Myocyte,50.58,12,93.4
CELL_82723,Stem Cell,71.23,18,85.89
CELL_91530,Leukocyte,91.61,23,92.0
CELL_23097,Myocyte,55.39,12,86.95
CELL_86722,Stem Cell,13.42,27,92.66
CELL_54426,Erythrocyte,19.07,13,98.3
CELL_18445,Epithelial,15.24,38,75.96
CELL_27031,Fibroblast,73.08,30,88.62
CELL_50494,Fibroblast,49.19,29,55.54
CELL_10819,Neuron,71.27,11,61.48
CELL_77293,Fibroblast,70.59,31,69.43
CELL_60325,Neuron,114.5,22,63.09
CELL_13765,Stem Cell,20.7,36,71.19
CELL_25214,Neuron,6.21,23,83.51
CELL_69133,Myocyte,108.71,39,62.98
CELL_48364,Neuron,69.54,43,74.89
CELL_78500,Neuron,32.13,46,98.57
CELL_48358,Leukocyte,12.91,19,99.91
CELL_11456,Myocyte,66.77,8,67.58
CELL_30392,Epithelial,22.01,46,59.26
CELL_76466,Epithelial,114.48,25,61.76
CELL_96306,Fibroblast,81.83,35,87.62
CELL_12723,Epithelial,94.94,6,90.24
CELL_67124,Neuron,8.29,17,50.74
CELL_67731,Neuron,82.6,13,87.44
CELL_45212,Neuron,56.29,46,62.21
CELL_19489,Leukocyte,10.03,26,62.28
CELL_94960,Stem Cell,31.61,43,72.97
CELL_43941,Stem Cell,62.28,9,94.93
CELL_52810,Myocyte,37.76,31,70.08
CELL_37072,Epithelial,43.58,12,65.12
CELL_21552,Leukocyte,116.83,37,60.11
CELL_44362,Myocyte,27.24,42,56.28
CELL_38071,Erythrocyte,112.93,27,86.96
CELL_74048,Fibroblast,51.95,20,64.38
CELL_54488,Stem Cell,27.4,33,88.26
CELL_72941,Myocyte,36.89,13,82.56
CELL_95371,Leukocyte,73.62,20,62.15
CELL_55241,Leukocyte,115.93,35,61.05
CELL_93829,Stem Cell,5.51,20,55.97
CELL_47543,Stem Cell,53.3,15,79.11
CELL_83226,Neuron,106.25,41,78.7
CELL_23813,Neuron,26.5,7,59.32
CELL_50221,Epithelial,79.29,8,70.98
CELL_12837,Neuron,50.37,45,99.4
CELL_39507,Fibroblast,40.32,9,82.26
CELL_31813,Stem Cell,61.84,44,94.69
CELL_60869,Leukocyte,81.84,15,77.32
CELL_80736,Erythrocyte,39.48,50,96.25
CELL_28700,Erythrocyte,45.53,33,89.7
CELL_23144,Myocyte,111.83,32,96.46
CELL_51129,Neuron,116.73,17,81.56
CELL_83860,Fibroblast,45.29,26,52.22
CELL_73349,Leukocyte,58.42,40,64.86
CELL_86863,Erythrocyte,116.52,21,86.95
CELL_23717,Stem Cell,106.94,29,50.31
CELL_25421,Neuron,68.92,46,61.22
CELL_15590,Stem Cell,19.73,42,58.73
CELL_46140,Fibroblast,77.35,21,73.49
CELL_26473,Neuron,70.75,44,71.02
CELL_19453,Stem Cell,73.2,42,83.98
CELL_59598,Leukocyte,119.66,8,71.39
CELL_82580,Myocyte,26.21,10,78.41
CELL_53512,Myocyte,99.03,47,78.02
CELL_39895,Erythrocyte,40.61,47,90.98
CELL_50717,Myocyte,70.58,47,82.02
CELL_58851,Epithelial,29.17,33,64.59
CELL_54390,Epithelial,5.97,39,67.32
CELL_39115,Leukocyte,45.14,14,64.29
CELL_93002,Myocyte,16.93,40,57.97
CELL_73335,Myocyte,116.34,11,92.61
CELL_41325,Leukocyte,90.66,15,60.03
CELL_45837,Erythrocyte,45.02,12,66.16
CELL_36002,Leukocyte,46.87,48,77.93
CELL_93228,Fibroblast,75.87,36,60.39
CELL_47030,Epithelial,46.33,34,82.87
CELL_18365,Neuron,18.93,45,88.98
CELL_18755,Myocyte,88.59,50,55.31
CELL_11750,Myocyte,67.94,7,90.04
CELL_93100,Leukocyte,119.52,46,80.98
CELL_98064,Erythrocyte,30.84,12,84.7
CELL_48628,Leukocyte,57.61,50,71.84
CELL_76842,Neuron,11.41,24,95.63
CELL_63767,Leukocyte,101.86,22,88.94
CELL_79211,Epithelial,104.09,7,72.44
CELL_54898,Myocyte,102.27,35,79.87
CELL_87178,Neuron,114.33,10,82.81
CELL_50593,Erythrocyte,46.76,22,94.19
CELL_12329,Erythrocyte,100.19,48,84.78
CELL_24173,Leukocyte,27.95,5,62.26
CELL_72884,Epithelial,65.21,17,99.94
CELL_52916,Myocyte,79.14,43,68.4
CELL_18833,Stem Cell,62.88,46,86.22
CELL_90534,Myocyte,44.76,19,59.02
CELL_39419,Leukocyte,87.31,22,69.74
CELL_42751,Myocyte,7.91,26,93.0
CELL_47277,Myocyte,21.44,35,73.41
CELL_90300,Myocyte,14.27,45,86.25
CELL_85325,Fibroblast,74.41,26,54.88
CELL_70052,Epithelial,28.06,8,97.67
CELL_48407,Erythrocyte,76.64,48,88.73
CELL_52146,Epithelial,13.24,12,52.24
CELL_81675,Myocyte,27.55,29,68.2
CELL_75726,Stem Cell,106.43,46,98.8
CELL_29899,Neuron,53.26,41,64.81
CELL_16879,Epithelial,66.36,6,76.06
CELL_55750,Epithelial,11.68,23,85.04
CELL_67593,Erythrocyte,95.1,26,50.86
CELL_92392,Epithelial,7.46,10,68.58
CELL_20675,Leukocyte,78.53,29,85.77
CELL_23400,Neuron,111.03,31,96.33
CELL_32961,Erythrocyte,62.1,6,78.14
CELL_78796,Leukocyte,97.35,17,70.1
CELL_58541,Epithelial,28.47,17,53.16
CELL_78568,Neuron,106.88,29,93.77
CELL_43269,Stem Cell,11.71,42,94.65
CELL_28567,Fibroblast,102.4,24,91.54
CELL_50432,Stem Cell,86.47,40,67.25
CELL_27630,Leukocyte,69.1,26,50.47
CELL_65385,Fibroblast,54.49,36,88.97
CELL_79412,Epithelial,56.7,38,77.99
CELL_51536,Stem Cell,98.45,13,89.48
CELL_98665,Leukocyte,26.35,34,60.39
CELL_51114,Erythrocyte,92.88,17,79.92
CELL_42555,Neuron,69.79,39,75.66
CELL_99762,Fibroblast,91.92,31,62.84
CELL_51808,Epithelial,83.01,32,75.41
CELL_63603,Leukocyte,28.65,13,72.62
CELL_47577,Leukocyte,23.52,48,87.97
CELL_33610,Epithelial,72.66,45,91.99
CELL_85958,Epithelial,74.16,17,58.83
CELL_11303,Leukocyte,84.33,28,95.09
CELL_29439,Stem Cell,12.75,7,93.16
CELL_54104,Neuron,24.37,14,55.23
CELL_13069,Myocyte,82.21,10,80.49
CELL_73357,Erythrocyte,102.14,32,72.9
CELL_70168,Neuron,83.68,12,85.68
CELL_17181,Leukocyte,75.43,7,81.15
CELL_56254,Leukocyte,119.59,25,54.97
CELL_33765,Myocyte,89.5,49,68.64
CELL_52104,Neuron,63.89,13,93.27
CELL_47404,Erythrocyte,58.23,31,78.74
CELL_90943,Myocyte,39.05,50,66.5
CELL_55102,Epithelial,93.91,12,82.93
CELL_39650,Myocyte,46.36,35,88.99
CELL_68062,Myocyte,96.83,5,83.28
CELL_20318,Myocyte,20.9,16,69.39
CELL_74551,Stem Cell,65.13,47,83.55
CELL_54508,Neuron,38.84,12,86.65
CELL_25694,Erythrocyte,5.23,27,82.64
CELL_81988,Leukocyte,7.0,21,66.89
CELL_23622,Leukocyte,51.73,41,71.2
CELL_83219,Leukocyte,97.19,31,91.59
CELL_79241,Leukocyte,52.49,12,66.99
CELL_10677,Epithelial,17.74,47,95.23
CELL_75053,Leukocyte,61.48,18,73.67
CELL_41452,Erythrocyte,59.07,33,69.62
CELL_32811,Erythrocyte,94.07,27,64.54
CELL_81057,Neuron,101.48,18,57.96
CELL_77409,Leukocyte,72.4,49,83.77
CELL_66871,Epithelial,94.4,7,57.46
CELL_28572,Neuron,15.61,6,70.3
CELL_63385,Leukocyte,44.14,6,87.77
CELL_59024,Stem Cell,14.35,28,55.76
CELL_69780,Epithelial,59.56,48,81.07
CELL_75405,Epithelial,24.81,34,51.35
CELL_66006,Fibroblast,21.91,24,99.55
CELL_25409,Erythrocyte,86.34,41,83.66
CELL_69480,Stem Cell,46.72,29,60.81
CELL_84901,Leukocyte,92.11,20,89.56
CELL_87042,Erythrocyte,7.33,29,94.06
CELL_20657,Fibroblast,113.18,32,82.23
CELL_53746,Stem Cell,112.54,14,68.74
CELL_24786,Fibroblast,101.73,16,75.91
CELL_99364,Stem Cell,105.6,48,50.56
CELL_43250,Erythrocyte,8.39,9,62.33
CELL_72154,Neuron,14.76,30,87.17
CELL_34803,Neuron,88.69,14,69.68
CELL_53049,Stem Cell,103.39,37,68.94
CELL_35546,Leukocyte,77.76,15,63.81
CELL_64433,Myocyte,41.25,25,85.12
CELL_57609,Leukocyte,42.97,31,57.81
CELL_46765,Leukocyte,26.21,32,58.11
CELL_18090,Erythrocyte,6.55,9,72.72
CELL_35764,Neuron,108.22,32,95.15
CELL_19210,Leukocyte,97.12,48,51.68
CELL_55848,Epithelial,75.04,12,85.92
CELL_42468,Neuron,9.71,10,53.39
CELL_33439,Epithelial,66.39,10,68.84
CELL_69280,Erythrocyte,67.8,8,91.12
CELL_69772,Leukocyte,32.48,16,64.58
CELL_60110,Erythrocyte,71.22,42,61.01
CELL_30534,Erythrocyte,108.95,35,95.85
CELL_70313,Neuron,26.23,43,51.46
CELL_55831,Erythrocyte,77.7,38,82.71
CELL_26547,Myocyte,112.13,33,99.93
CELL_55152,Stem Cell,112.84,37,99.39
CELL_38614,Leukocyte,79.74,13,99.34
CELL_38294,Fibroblast,38.52,5,63.37
CELL_57705,Neuron,98.53,33,73.78
CELL_53648,Neuron,37.21,7,66.94
CELL_76589,Myocyte,81.13,10,76.55
CELL_11351,Stem Cell,86.2,40,94.27
CELL_98180,Fibroblast,38.73,35,60.37
CELL_58714,Epithelial,62.49,39,94.56
CELL_13738,Erythrocyte,117.1,43,74.79
CELL_17317,Erythrocyte,43.19,23,89.7
CELL_54713,Myocyte,42.36,14,95.37
CELL_61768,Myocyte,79.92,16,98.48
CELL_75644,Stem Cell,76.22,43,86.47
CELL_96174,Erythrocyte,82.11,5,79.5
CELL_89224,Epithelial,14.91,31,73.94
CELL_61500,Fibroblast,46.67,27,64.54
CELL_51827,Neuron,59.11,42,66.16
CELL_98383,Myocyte,81.88,15,85.52
CELL_78517,Myocyte,32.62,22,54.62
CELL_48805,Fibroblast,77.66,5,72.1
CELL_81755,Leukocyte,31.63,36,90.35
CELL_20068,Epithelial,85.11,41,71.81
CELL_16214,Fibroblast,63.06,30,73.09
CELL_51374,Epithelial,46.98,27,86.51
CELL_16494,Erythrocyte,84.2,21,61.29
CELL_15632,Erythrocyte,24.0,17,79.49
CELL_30679,Erythrocyte,52.78,25,97.61
CELL_55201,Neuron,100.51,43,78.01
CELL_70873,Erythrocyte,96.14,7,73.43
CELL_15199,Stem Cell,53.6,17,53.84
CELL_17602,Myocyte,116.57,37,71.65
CELL_30361,Fibroblast,62.15,46,53.0
CELL_13561,Erythrocyte,63.06,38,96.41
CELL_52737,Myocyte,28.75,5,77.49
CELL_72796,Leukocyte,5.3,7,76.8
CELL_23258,Fibroblast,80.24,34,65.2
CELL_67085,Myocyte,33.45,33,53.83
CELL_55891,Fibroblast,90.15,29,79.59
CELL_33238,Fibroblast,11.62,11,53.97
CELL_26844,Fibroblast,54.0,38,57.74
CELL_85742,Stem Cell,68.33,7,57.07
CELL_29767,Neuron,92.34,48,52.2
CELL_68023,Leukocyte,15.8,48,63.75
CELL_97740,Neuron,69.49,47,61.0
CELL_47855,Stem Cell,7.65,24,95.2
CELL_70406,Epithelial,89.93,31,59.18
CELL_13798,Erythrocyte,100.5,40,63.02
CELL_68186,Stem Cell,8.8,23,60.26
CELL_54295,Erythrocyte,113.85,22,58.83
CELL_96025,Stem Cell,66.65,30,90.75
CELL_55613,Stem Cell,93.82,24,66.86
CELL_95912,Epithelial,66.37,27,93.04
CELL_56598,Stem Cell,84.62,30,95.96
CELL_47067,Erythrocyte,62.36,39,85.22
CELL_23687,Epithelial,93.73,11,64.76
CELL_80454,Epithelial,117.23,26,87.39
CELL_97025,Stem Cell,62.26,14,68.25
CELL_86863,Fibroblast,36.61,50,65.47
CELL_90945,Leukocyte,8.8,42,82.97
CELL_73937,Erythrocyte,97.38,13,66.13
CELL_40341,Stem Cell,79.65,47,86.59
CELL_53656,Myocyte,102.09,50,71.29
CELL_51704,Leukocyte,97.66,20,76.39
CELL_72952,Neuron,39.38,43,80.5
CELL_39525,Fibroblast,21.29,18,68.34
CELL_58732,Myocyte,58.13,8,80.12
CELL_62102,Fibroblast,82.36,50,61.31
CELL_12578,Epithelial,73.58,45,68.0
CELL_56381,Erythrocyte,108.58,28,60.9
CELL_17743,Stem Cell,118.89,46,50.97
CELL_38897,Myocyte,19.51,27,69.62
CELL_45338,Neuron,95.9,45,53.52
CELL_14467,Stem Cell,66.41,9,73.55
CELL_19813,Epithelial,105.12,10,63.27
CELL_87710,Leukocyte,25.65,12,73.68
CELL_42202,Stem Cell,118.22,9,65.75
CELL_69663,Epithelial,85.56,16,57.26
CELL_19211,Myocyte,58.78,48,57.37
CELL_92214,Stem Cell,63.03,36,67.83
CELL_10567,Leukocyte,41.36,5,67.93
CELL_11076,Fibroblast,25.1,28,57.39
CELL_49795,Neuron,60.56,14,75.19
CELL_98698,Myocyte,100.37,29,87.68
CELL_71151,Erythrocyte,76.12,11,64.65
CELL_35072,Erythrocyte,82.28,32,62.29
CELL_63466,Neuron,57.16,49,90.84
CELL_57215,Leukocyte,8.65,38,72.15
CELL_62225,Epithelial,118.84,21,78.71
CELL_94931,Epithelial,101.99,21,66.48
CELL_46544,Leukocyte,40.67,46,63.55
CELL_86987,Fibroblast,48.94,13,55.96
CELL_94321,Erythrocyte,75.2,44,91.98
CELL_61306,Fibroblast,113.44,27,68.24
CELL_41734,Neuron,74.62,38,50.98
CELL_55452,Epithelial,106.44,44,60.14
CELL_92744,Epithelial,46.07,39,59.85
CELL_39626,Neuron,83.0,44,75.42
CELL_48281,Stem Cell,23.88,41,61.83
CELL_33168,Neuron,56.07,30,56.82
CELL_85775,Erythrocyte,27.4,39,88.93
CELL_97816,Epithelial,89.14,30,79.71
CELL_98771,Fibroblast,28.09,8,51.29
CELL_11001,Neuron,81.79,25,79.6
CELL_19944,Leukocyte,23.82,36,92.7
CELL_61573,Erythrocyte,27.03,46,54.23
CELL_66989,Erythrocyte,16.99,46,52.01
CELL_80424,Leukocyte,51.34,24,53.09
CELL_32651,Epithelial,106.93,37,63.73
CELL_78678,Neuron,28.08,27,78.74
CELL_93345,Neuron,33.58,23,63.32
CELL_27827,Epithelial,86.93,26,76.33
CELL_39499,Leukocyte,106.52,10,94.05
CELL_36746,Myocyte,19.51,10,64.68
CELL_11064,Stem Cell,96.16,31,67.73
CELL_54310,Neuron,68.96,38,89.84
CELL_50370,Fibroblast,29.3,48,61.74
CELL_16735,Erythrocyte,69.48,13,71.68
CELL_40092,Leukocyte,104.89,25,95.44
CELL_73293,Stem Cell,9.74,44,75.19
CELL_31403,Fibroblast,69.29,29,87.73
CELL_39374,Fibroblast,32.69,33,61.72
CELL_88958,Myocyte,93.12,42,91.13
CELL_37714,Neuron,54.35,24,80.22
CELL_63660,Stem Cell,118.43,42,81.79
CELL_48240,Stem Cell,29.1,33,85.98
CELL_25532,Leukocyte,68.32,24,86.87
CELL_37172,Erythrocyte,100.44,5,92.39
CELL_23973,Stem Cell,79.88,34,75.04
CELL_82873,Myocyte,58.05,17,91.99
CELL_98700,Myocyte,40.18,22,97.68
CELL_68712,Stem Cell,66.28,16,86.39
CELL_14671,Neuron,65.81,29,97.66
CELL_89207,Fibroblast,77.59,35,89.41
CELL_91301,Myocyte,17.11,10,84.05
CELL_99900,Fibroblast,47.93,17,65.06
CELL_47268,Neuron,98.24,24,51.5
CELL_27006,Neuron,31.93,37,80.88
CELL_46136,Neuron,43.35,44,52.29
CELL_87280,Stem Cell,33.49,45,90.18
CELL_85001,Leukocyte,105.46,49,50.58
CELL_60541,Fibroblast,27.51,40,76.22
CELL_15729,Fibroblast,14.05,34,62.58
CELL_33774,Neuron,38.42,36,54.31
CELL_77765,Fibroblast,73.28,18,90.5
CELL_53737,Neuron,35.54,16,68.77
CELL_50924,Myocyte,28.23,45,70.46
CELL_63183,Myocyte,53.76,22,52.02
CELL_10503,Neuron,70.88,13,88.77
CELL_49630,Fibroblast,17.15,11,68.3
CELL_20203,Epithelial,88.32,6,67.01
CELL_15658,Fibroblast,24.17,14,66.36
CELL_59093,Neuron,37.14,10,83.55
CELL_63525,Leukocyte,28.19,50,96.15
CELL_70239,Stem Cell,77.55,37,80.41
CELL_21853,Stem Cell,69.25,13,73.11
CELL_51933,Erythrocyte,98.56,12,88.03
CELL_96891,Neuron,34.18,20,83.54
CELL_49093,Stem Cell,90.7,27,75.08
CELL_83208,Epithelial,62.38,32,59.5
CELL_10347,Erythrocyte,85.55,23,96.77
CELL_34019,Myocyte,78.32,25,62.28
CELL_23972,Erythrocyte,56.8,48,99.68
CELL_58875,Erythrocyte,37.63,35,75.54
CELL_63115,Erythrocyte,62.73,11,90.66
