cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_53578,Leukocyte,19.92,32,86.17
CELL_93158,Epithelial,36.56,11,93.41
CELL_76782,Fibroblast,78.27,49,59.52
CELL_42056,Epithelial,116.35,36,97.81
CELL_85318,Stem Cell,83.44,9,89.05
CELL_16849,Neuron,20.04,9,71.73
CELL_86260,Stem Cell,48.43,24,50.68
CELL_62909,Myocyte,41.89,46,67.78
CELL_97614,Neuron,79.59,21,52.09
CELL_56126,Erythrocyte,87.35,46,67.04
CELL_27424,Epithelial,41.44,8,54.75
CELL_57572,Leukocyte,26.03,16,63.77
CELL_34204,Stem Cell,61.12,21,62.58
CELL_51399,Epithelial,99.39,22,84.35
CELL_15074,Epithelial,34.18,26,67.32
CELL_29394,Erythrocyte,67.95,6,74.9
CELL_98383,Erythrocyte,31.99,49,74.61
CELL_77352,Epithelial,112.23,7,71.63
CELL_20126,Myocyte,9.23,41,96.68
CELL_43783,Erythrocyte,14.56,45,60.16
CELL_79589,Erythrocyte,48.92,9,76.55
CELL_28291,Leukocyte,62.74,29,61.53
CELL_36064,Stem Cell,119.57,11,83.59
CELL_31479,Epithelial,85.46,45,53.2
CELL_83774,Myocyte,114.63,40,52.0
CELL_92352,Stem Cell,76.31,8,77.09
CELL_42753,Erythrocyte,83.76,48,63.19
CELL_21394,Erythrocyte,68.77,24,99.91
CELL_45387,Leukocyte,11.89,15,62.44
CELL_29996,Myocyte,6.59,39,63.4
CELL_71783,Leukocyte,53.12,22,56.54
CELL_97439,Fibroblast,47.82,5,56.85
CELL_36892,Myocyte,28.73,23,97.45
CELL_94907,Fibroblast,53.41,7,60.3
CELL_22336,Myocyte,50.32,13,90.8
CELL_99969,Fibroblast,85.64,13,73.21
CELL_87401,Stem Cell,59.58,37,69.11
CELL_40915,Erythrocyte,94.08,25,82.24
CELL_11558,Erythrocyte,63.76,22,51.02
CELL_79096,Fibroblast,19.23,5,88.42
CELL_50904,Stem Cell,92.94,8,93.19
CELL_94919,Epithelial,52.49,35,70.32
CELL_88695,Fibroblast,39.47,33,55.26
CELL_89009,Stem Cell,81.8,33,61.73
CELL_64601,Erythrocyte,29.64,39,85.18
CELL_75237,Neuron,63.83,38,67.33
CELL_88989,Neuron,38.22,49,54.83
CELL_49618,Myocyte,93.2,7,81.07
CELL_76675,Neuron,73.56,17,57.74
CELL_30429,Myocyte,46.4,8,81.26
CELL_39596,Stem Cell,9.42,18,79.06
CELL_59786,Stem Cell,66.15,36,84.45
CELL_21603,Fibroblast,93.02,32,92.35
CELL_24318,Epithelial,86.57,44,80.97
CELL_43779,Neuron,45.51,31,76.99
CELL_63313,Myocyte,43.61,22,65.04
CELL_38229,Stem Cell,67.1,21,78.06
CELL_68412,Neuron,87.36,18,74.68
CELL_43430,Myocyte,52.47,26,94.2
CELL_28708,Stem Cell,109.38,18,64.45
CELL_22169,Erythrocyte,32.05,32,59.54
CELL_18847,Epithelial,81.03,24,97.35
CELL_98716,Neuron,73.85,23,71.87
CELL_48639,Neuron,64.99,50,88.66
CELL_45382,Leukocyte,99.11,42,90.89
CELL_59684,Erythrocyte,38.13,21,88.1
CELL_44658,Neuron,14.19,7,74.06
CELL_48331,Stem Cell,58.01,29,72.03
CELL_63103,Leukocyte,116.39,19,88.79
CELL_22131,Myocyte,40.23,23,59.67
CELL_60793,Myocyte,29.16,11,51.32
CELL_33581,Erythrocyte,69.16,5,99.31
CELL_38194,Stem Cell,72.26,34,94.65
CELL_32335,Neuron,78.8,33,69.1
CELL_64062,Fibroblast,6.57,37,79.5
CELL_64641,Erythrocyte,11.21,48,50.29
CELL_38096,Erythrocyte,86.9,20,86.67
CELL_27303,Epithelial,99.46,16,62.36
CELL_51080,Epithelial,106.76,19,95.55
CELL_65239,Stem Cell,44.42,37,68.5
CELL_71106,Epithelial,108.86,37,68.02
CELL_85971,Epithelial,100.28,43,99.39
CELL_90067,Neuron,91.39,23,91.76
CELL_15068,Stem Cell,84.83,46,99.2
CELL_92474,Stem Cell,92.1,15,60.2
CELL_84259,Myocyte,93.1,14,92.77
CELL_45560,Leukocyte,68.47,20,78.69
CELL_99284,Erythrocyte,68.97,11,57.06
CELL_55509,Erythrocyte,32.03,41,81.36
CELL_87716,Neuron,113.13,46,82.58
CELL_64310,Stem Cell,35.23,48,95.1
CELL_68874,Myocyte,44.21,12,89.37
CELL_44746,Erythrocyte,10.6,6,70.49
CELL_98462,Fibroblast,31.68,16,57.57
CELL_50680,Stem Cell,90.34,35,86.82
CELL_86960,Neuron,106.16,49,60.37
CELL_81414,Stem Cell,33.24,41,97.42
CELL_84141,Erythrocyte,64.01,23,56.63
CELL_94500,Stem Cell,24.04,10,52.41
CELL_89808,Fibroblast,18.8,32,82.49
CELL_98344,Neuron,33.91,48,66.3
CELL_53564,Fibroblast,16.61,35,87.6
CELL_78349,Epithelial,77.91,31,90.57
CELL_74965,Stem Cell,49.13,28,67.11
CELL_98259,Neuron,68.18,5,59.19
CELL_85570,Epithelial,67.74,27,61.59
CELL_66777,Myocyte,104.0,39,83.47
CELL_26460,Neuron,55.47,28,95.45
CELL_87905,Erythrocyte,111.2,32,83.17
CELL_68736,Erythrocyte,91.3,49,71.0
CELL_99487,Leukocyte,18.81,24,61.62
CELL_62752,Neuron,79.92,14,61.71
CELL_76265,Epithelial,48.43,36,63.47
CELL_28616,Neuron,53.45,22,54.5
CELL_28040,Leukocyte,12.43,8,51.22
CELL_26618,Neuron,9.05,26,64.77
CELL_80096,Neuron,58.2,46,88.63
CELL_62881,Stem Cell,48.57,26,94.62
CELL_83733,Neuron,59.16,46,77.19
CELL_11753,Stem Cell,37.76,22,82.08
CELL_11336,Neuron,77.55,39,98.16
CELL_33838,Epithelial,49.9,18,57.38
CELL_99899,Myocyte,47.09,33,68.05
CELL_35561,Fibroblast,115.53,34,80.71
CELL_43324,Neuron,61.51,46,81.19
CELL_75080,Fibroblast,95.37,49,86.03
CELL_33972,Epithelial,16.55,45,61.26
CELL_63877,Leukocyte,36.21,21,91.9
CELL_48340,Stem Cell,24.76,42,50.51
CELL_92299,Erythrocyte,105.56,24,70.73
CELL_61993,Epithelial,56.84,25,89.59
CELL_32776,Erythrocyte,107.34,42,57.89
CELL_45837,Neuron,71.4,26,96.62
CELL_61016,Myocyte,114.1,24,55.67
CELL_87546,Erythrocyte,56.73,13,61.43
CELL_79731,Stem Cell,45.19,13,92.17
CELL_98379,Fibroblast,68.92,37,58.99
CELL_43340,Erythrocyte,60.93,18,66.94
CELL_19552,Leukocyte,16.67,27,88.91
CELL_19731,Neuron,64.81,5,72.95
CELL_12244,Stem Cell,32.13,30,86.42
CELL_58743,Epithelial,119.84,5,85.24
CELL_94952,Leukocyte,113.99,14,61.29
CELL_50660,Epithelial,116.52,35,96.86
CELL_27097,Stem Cell,37.56,50,69.43
CELL_29263,Erythrocyte,63.98,6,68.44
CELL_63503,Neuron,70.19,33,65.89
CELL_68574,Erythrocyte,85.02,24,81.34
CELL_76833,Fibroblast,17.89,39,69.99
CELL_36013,Epithelial,82.23,5,87.66
CELL_44027,Erythrocyte,52.23,9,73.9
CELL_27579,Stem Cell,38.25,17,63.89
CELL_79715,Neuron,46.64,9,93.19
CELL_46607,Stem Cell,22.34,19,89.52
CELL_12434,Epithelial,117.01,16,58.49
CELL_99239,Fibroblast,27.81,16,59.59
CELL_90334,Neuron,38.93,34,75.39
CELL_48225,Fibroblast,98.41,9,76.97
CELL_87057,Leukocyte,54.44,37,73.12
CELL_74535,Neuron,43.37,32,51.72
CELL_17168,Myocyte,94.58,28,71.96
CELL_73797,Stem Cell,82.63,43,53.85
CELL_94793,Erythrocyte,49.86,33,87.65
CELL_28100,Leukocyte,18.22,38,80.35
CELL_44873,Fibroblast,43.32,22,86.47
CELL_32351,Erythrocyte,108.58,6,82.78
CELL_24939,Epithelial,44.49,14,71.13
CELL_98349,Neuron,75.42,6,74.87
CELL_49047,Erythrocyte,32.5,33,81.21
CELL_69116,Fibroblast,17.81,5,57.64
CELL_89728,Myocyte,54.9,25,88.78
CELL_82702,Neuron,52.47,44,93.82
CELL_88646,Neuron,85.25,16,53.79
CELL_74229,Epithelial,71.73,38,52.37
CELL_21920,Fibroblast,109.7,11,51.48
CELL_51101,Erythrocyte,83.01,21,86.77
CELL_16848,Myocyte,28.16,16,73.82
CELL_47442,Stem Cell,85.68,38,79.7
CELL_58816,Neuron,108.91,8,63.88
CELL_51740,Erythrocyte,27.91,24,96.1
CELL_74153,Erythrocyte,38.94,42,63.82
CELL_31233,Stem Cell,85.76,41,58.07
CELL_55893,Stem Cell,91.0,9,91.59
CELL_98101,Leukocyte,45.7,41,67.47
CELL_51322,Neuron,88.03,37,65.89
CELL_95921,Stem Cell,58.94,27,89.29
CELL_41854,Leukocyte,89.12,30,60.4
CELL_24724,Stem Cell,87.18,7,80.87
CELL_91498,Stem Cell,13.07,22,65.79
CELL_30785,Neuron,97.26,17,83.09
CELL_37692,Epithelial,27.72,11,92.94
CELL_30380,Epithelial,87.33,19,64.02
CELL_38827,Epithelial,7.69,49,95.76
CELL_77080,Neuron,85.14,44,99.47
CELL_81448,Erythrocyte,114.66,43,98.83
CELL_79931,Neuron,105.5,22,84.28
CELL_57924,Fibroblast,31.77,38,68.05
CELL_45359,Erythrocyte,24.01,16,83.83
CELL_31817,Epithelial,8.5,49,82.48
CELL_64888,Stem Cell,7.46,8,82.34
CELL_36315,Erythrocyte,83.73,39,83.72
CELL_96155,Fibroblast,44.61,42,51.54
CELL_20903,Epithelial,109.91,41,68.07
CELL_92795,Neuron,80.71,48,98.13
CELL_78705,Erythrocyte,47.44,21,99.8
CELL_14460,Neuron,27.71,22,92.72
CELL_75485,Neuron,20.98,19,70.2
CELL_57950,Epithelial,60.38,41,74.27
CELL_25244,Epithelial,103.15,35,90.41
CELL_75664,Neuron,43.96,17,59.48
CELL_58997,Myocyte,94.97,6,73.86
CELL_52367,Neuron,104.91,45,54.13
CELL_75064,Leukocyte,114.0,18,65.49
CELL_84434,Epithelial,97.85,29,90.26
CELL_35767,Leukocyte,35.96,50,76.77
CELL_53626,Erythrocyte,73.29,6,96.49
CELL_62594,Stem Cell,104.53,41,71.26
CELL_21833,Stem Cell,75.53,25,53.04
CELL_43841,Epithelial,117.61,40,62.06
CELL_84311,Erythrocyte,49.41,22,56.42
CELL_10165,Neuron,24.42,23,60.07
CELL_98408,Fibroblast,97.01,9,87.02
CELL_59828,Fibroblast,75.41,37,72.39
CELL_41262,Erythrocyte,5.94,10,55.82
CELL_36097,Neuron,31.51,39,87.38
CELL_24679,Leukocyte,43.45,45,70.3
CELL_23926,Neuron,78.58,38,83.84
CELL_31047,Myocyte,15.34,44,84.74
CELL_55458,Neuron,51.79,28,89.63
CELL_40388,Fibroblast,72.25,27,75.53
CELL_67121,Myocyte,116.84,9,87.35
CELL_65433,Erythrocyte,109.74,14,53.43
CELL_76658,Erythrocyte,15.73,25,70.07
CELL_60312,Neuron,24.58,26,95.2
CELL_49600,Epithelial,110.31,14,81.25
CELL_81838,Fibroblast,96.29,25,78.43
CELL_59126,Myocyte,103.3,20,91.92
CELL_61573,Leukocyte,74.32,23,75.67
CELL_64771,Neuron,48.82,16,62.76
CELL_44356,Stem Cell,79.24,41,54.53
CELL_50221,Stem Cell,99.74,8,81.71
CELL_93543,Leukocyte,68.86,5,83.67
CELL_74167,Erythrocyte,69.75,31,74.22
CELL_77187,Myocyte,62.17,48,76.66
CELL_41589,Myocyte,60.35,24,92.37
CELL_77443,Erythrocyte,94.86,41,53.48
CELL_35936,Epithelial,60.08,43,71.68
CELL_27707,Neuron,32.39,7,87.96
CELL_79338,Leukocyte,33.97,45,50.59
CELL_30294,Stem Cell,41.48,13,91.85
CELL_48979,Neuron,88.16,39,63.38
CELL_11217,Leukocyte,101.95,18,56.48
CELL_82001,Stem Cell,29.37,42,90.76
CELL_87905,Stem Cell,7.22,8,54.03
CELL_43295,Myocyte,58.01,28,84.26
CELL_14157,Epithelial,21.12,7,89.78
CELL_80364,Fibroblast,99.16,44,74.33
CELL_87255,Stem Cell,51.63,34,93.57
CELL_17153,Leukocyte,117.64,6,80.33
CELL_86615,Myocyte,60.79,49,65.56
CELL_96185,Leukocyte,33.92,25,66.52
CELL_96157,Epithelial,70.52,40,90.8
CELL_74839,Stem Cell,43.48,36,91.92
CELL_34415,Epithelial,118.2,6,61.41
CELL_68333,Stem Cell,47.34,14,92.23
CELL_20771,Erythrocyte,102.88,14,63.17
CELL_42302,Neuron,20.65,33,61.74
CELL_62939,Leukocyte,110.15,30,83.09
CELL_46971,Stem Cell,96.93,13,94.27
CELL_87873,Neuron,57.38,44,65.31
CELL_98865,Epithelial,70.95,28,72.93
CELL_86849,Myocyte,18.49,38,90.74
CELL_88777,Erythrocyte,81.67,48,90.71
CELL_93458,Stem Cell,53.74,18,92.14
CELL_42610,Fibroblast,114.63,20,98.41
CELL_66607,Leukocyte,80.03,36,64.92
CELL_77080,Leukocyte,105.81,50,73.07
CELL_42343,Erythrocyte,45.87,27,51.85
CELL_67508,Myocyte,88.28,29,61.02
CELL_14404,Stem Cell,83.55,15,74.8
CELL_76769,Leukocyte,98.72,17,99.92
CELL_14011,Neuron,96.36,22,78.17
CELL_73911,Myocyte,115.69,32,82.97
CELL_68653,Epithelial,55.06,41,76.31
CELL_84385,Erythrocyte,98.39,45,80.54
CELL_31053,Leukocyte,105.53,33,73.99
CELL_32551,Fibroblast,42.82,49,82.67
CELL_55510,Erythrocyte,67.67,31,66.45
CELL_85422,Erythrocyte,93.31,6,87.77
CELL_66960,Erythrocyte,15.92,32,69.86
CELL_80576,Epithelial,20.14,15,74.86
CELL_22856,Epithelial,91.21,48,94.7
CELL_52237,Neuron,29.01,22,77.26
CELL_95068,Epithelial,9.27,26,88.57
CELL_85553,Leukocyte,92.37,19,52.52
CELL_24713,Fibroblast,42.1,33,95.14
CELL_71807,Stem Cell,27.08,40,89.13
CELL_49029,Neuron,27.64,31,56.95
CELL_27876,Myocyte,28.61,39,93.33
CELL_74012,Leukocyte,30.11,17,93.33
CELL_71049,Neuron,75.14,40,64.36
CELL_52639,Stem Cell,70.56,21,75.1
CELL_38647,Stem Cell,39.31,26,99.3
CELL_87349,Myocyte,58.33,41,69.04
CELL_69699,Stem Cell,47.41,18,72.64
CELL_15219,Myocyte,10.14,44,74.89
CELL_15170,Myocyte,77.44,48,61.41
CELL_35864,Erythrocyte,111.75,14,86.28
CELL_40643,Epithelial,42.24,36,63.57
CELL_72139,Erythrocyte,100.04,14,99.66
CELL_94272,Erythrocyte,75.81,15,75.24
CELL_85638,Epithelial,70.48,41,74.0
CELL_13912,Stem Cell,34.71,25,82.27
CELL_24813,Erythrocyte,108.67,13,95.96
CELL_79646,Fibroblast,65.95,13,77.83
CELL_76131,Epithelial,42.12,28,66.22
CELL_26469,Fibroblast,83.67,19,99.76
CELL_70077,Myocyte,34.83,14,88.69
CELL_94170,Erythrocyte,119.16,29,50.31
CELL_42481,Erythrocyte,85.91,49,53.82
CELL_53490,Fibroblast,99.65,35,58.06
CELL_49108,Erythrocyte,34.24,30,78.96
CELL_41229,Myocyte,70.38,41,64.21
CELL_44086,Epithelial,51.13,16,52.31
CELL_23171,Stem Cell,89.08,19,85.42
CELL_29212,Epithelial,114.42,13,87.43
CELL_80677,Myocyte,115.62,21,50.7
CELL_68294,Neuron,34.42,8,83.62
CELL_60922,Leukocyte,79.48,39,61.84
CELL_71910,Stem Cell,26.68,18,79.06
CELL_95383,Erythrocyte,100.27,49,79.31
CELL_57541,Myocyte,28.12,30,84.83
CELL_98937,Stem Cell,62.1,45,77.94
CELL_21064,Stem Cell,85.33,42,54.45
CELL_65246,Erythrocyte,76.03,32,56.66
CELL_75987,Stem Cell,37.42,8,60.37
CELL_49346,Stem Cell,46.46,8,77.94
CELL_14148,Erythrocyte,96.08,25,77.4
CELL_85859,Myocyte,100.65,22,83.75
CELL_40882,Stem Cell,31.29,50,98.51
CELL_85583,Erythrocyte,93.49,15,52.66
CELL_85028,Fibroblast,76.03,13,70.06
CELL_79409,Fibroblast,26.5,19,98.63
CELL_13373,Stem Cell,84.16,32,74.3
CELL_57675,Neuron,109.63,41,67.13
CELL_21639,Neuron,104.15,37,91.46
CELL_13801,Erythrocyte,70.12,15,74.26
CELL_99850,Fibroblast,32.88,42,75.92
CELL_94330,Erythrocyte,48.05,23,55.8
CELL_55819,Epithelial,91.62,8,74.9
CELL_97113,Epithelial,78.67,48,71.56
CELL_52524,Leukocyte,51.45,8,91.24
CELL_85256,Fibroblast,58.11,10,56.5
CELL_58092,Leukocyte,105.95,12,76.52
CELL_47561,Erythrocyte,52.96,13,76.56
CELL_94592,Stem Cell,106.53,22,85.36
CELL_68412,Neuron,106.96,6,89.04
CELL_37133,Leukocyte,23.86,40,97.91
CELL_60266,Stem Cell,36.52,50,83.15
CELL_69225,Fibroblast,5.2,34,62.47
CELL_97577,Stem Cell,72.61,32,81.66
CELL_61482,Erythrocyte,19.97,22,80.59
CELL_26584,Epithelial,9.45,49,96.2
CELL_90930,Stem Cell,30.22,18,72.9
CELL_81811,Myocyte,40.31,18,59.32
CELL_73944,Erythrocyte,18.16,16,81.32
CELL_51372,Myocyte,85.62,24,70.6
CELL_61393,Epithelial,14.24,27,89.16
CELL_64497,Neuron,45.22,14,70.06
CELL_10715,Stem Cell,83.17,15,85.11
CELL_23908,Erythrocyte,66.62,5,94.75
CELL_46063,Fibroblast,28.19,46,74.63
CELL_60594,Neuron,35.27,42,78.7
CELL_75321,Epithelial,5.29,39,87.19
CELL_61676,Leukocyte,97.4,42,95.29
CELL_48113,Myocyte,95.49,13,89.21
CELL_97101,Myocyte,79.4,8,79.4
CELL_23124,Stem Cell,111.5,30,78.92
CELL_59306,Stem Cell,5.46,49,85.29
CELL_74166,Fibroblast,68.24,17,59.13
CELL_53580,Epithelial,110.5,8,82.59
CELL_26144,Epithelial,91.29,29,85.66
CELL_57231,Neuron,34.91,30,55.63
CELL_77007,Leukocyte,18.44,50,58.23
CELL_74422,Leukocyte,42.01,5,50.73
CELL_75769,Stem Cell,67.3,18,96.15
CELL_32019,Fibroblast,86.46,15,65.36
CELL_36868,Fibroblast,109.53,32,91.94
CELL_48595,Epithelial,12.12,9,67.51
CELL_80626,Stem Cell,71.72,32,84.06
CELL_68750,Neuron,60.1,43,97.46
CELL_93564,Neuron,92.52,33,87.38
CELL_73246,Leukocyte,52.42,41,96.56
CELL_71635,Epithelial,75.91,27,65.95
CELL_67404,Erythrocyte,35.11,8,92.37
CELL_13638,Erythrocyte,16.69,46,68.81
CELL_86898,Leukocyte,61.73,15,63.28
CELL_80953,Neuron,17.83,46,64.6
CELL_63592,Leukocyte,75.05,10,90.52
CELL_71531,Fibroblast,67.21,37,64.34
CELL_74635,Leukocyte,49.56,17,79.72
CELL_87174,Myocyte,9.22,37,63.74
CELL_28715,Leukocyte,105.74,22,92.7
CELL_12986,Fibroblast,15.16,8,88.9
CELL_59620,Myocyte,117.56,24,61.44
CELL_99510,Leukocyte,67.66,50,74.24
CELL_11449,Neuron,96.8,43,86.43
CELL_69888,Epithelial,21.17,14,80.61
CELL_32379,Stem Cell,107.97,41,54.99
CELL_45809,Epithelial,27.56,25,91.86
CELL_90709,Fibroblast,57.46,29,90.7
CELL_48315,Fibroblast,109.63,28,63.56
CELL_61173,Myocyte,24.02,26,65.13
CELL_50046,Leukocyte,91.95,17,84.31
CELL_22923,Epithelial,11.44,46,83.77
CELL_71111,Myocyte,61.39,48,50.19
CELL_91476,Neuron,38.83,5,56.95
CELL_82270,Leukocyte,89.75,36,54.11
CELL_74134,Neuron,54.45,19,99.91
CELL_91167,Erythrocyte,103.35,15,67.89
CELL_49834,Leukocyte,29.84,18,62.25
CELL_97642,Myocyte,100.82,12,68.85
CELL_42592,Neuron,15.45,11,95.13
CELL_14823,Fibroblast,65.19,34,71.11
CELL_38540,Myocyte,12.09,40,99.16
CELL_57573,Erythrocyte,110.68,14,72.05
CELL_46014,Stem Cell,10.65,42,82.01
CELL_34432,Fibroblast,13.09,35,80.31
CELL_77296,Fibroblast,83.07,19,85.8
CELL_26722,Fibroblast,52.14,16,63.58
CELL_54708,Epithelial,22.88,17,85.51
CELL_68880,Fibroblast,48.23,30,94.4
CELL_79198,Erythrocyte,29.5,37,89.35
CELL_60390,Myocyte,41.82,24,57.07
CELL_36829,Fibroblast,36.15,40,97.28
CELL_38430,Epithelial,81.24,8,90.8
CELL_10873,Stem Cell,105.62,13,65.22
CELL_60733,Myocyte,60.2,17,73.66
CELL_31790,Myocyte,12.64,23,74.35
CELL_59460,Fibroblast,105.58,40,76.08
CELL_15018,Erythrocyte,45.64,34,75.49
CELL_20724,Erythrocyte,77.9,17,57.34
CELL_58808,Stem Cell,112.53,40,71.63
CELL_39523,Epithelial,38.37,20,76.33
CELL_78369,Stem Cell,100.31,14,93.92
CELL_62447,Fibroblast,105.69,23,89.19
CELL_99768,Epithelial,63.95,50,85.88
CELL_10215,Epithelial,109.3,29,67.48
CELL_94649,Stem Cell,100.15,8,81.65
CELL_83868,Myocyte,118.11,27,94.75
CELL_58929,Epithelial,12.52,48,89.24
CELL_20254,Epithelial,40.01,14,97.65
CELL_67802,Neuron,57.85,12,82.66
CELL_76380,Epithelial,111.4,26,88.52
CELL_28827,Stem Cell,25.65,34,77.98
CELL_76787,Neuron,18.85,35,94.14
CELL_91725,Neuron,71.84,10,78.28
CELL_22157,Neuron,90.11,27,55.69
CELL_24972,Myocyte,67.52,6,76.34
CELL_98226,Erythrocyte,50.97,24,67.62
CELL_53123,Leukocyte,47.18,5,69.25
