cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_32301,Fibroblast,17.47,46,88.1
CELL_62703,Neuron,36.38,40,53.39
CELL_39098,Epithelial,74.55,38,71.92
CELL_30511,Epithelial,97.18,47,51.23
CELL_37570,Myocyte,5.6,43,50.2
CELL_57385,Erythrocyte,80.83,8,74.72
CELL_21159,Myocyte,62.16,11,69.13
CELL_91039,Leukocyte,79.04,20,76.68
CELL_21266,Erythrocyte,50.77,48,68.01
CELL_10885,Myocyte,62.68,36,83.29
CELL_84106,Leukocyte,110.92,36,98.28
CELL_48029,Erythrocyte,38.28,44,94.87
CELL_30654,Fibroblast,22.47,36,52.28
CELL_79508,Erythrocyte,31.03,23,97.57
CELL_61942,Epithelial,7.12,36,84.01
CELL_29305,Epithelial,22.13,33,79.98
CELL_61332,Myocyte,98.39,45,71.29
CELL_17500,Fibroblast,94.55,45,51.28
CELL_19697,Fibroblast,107.93,34,73.72
CELL_77504,Stem Cell,56.32,9,57.91
CELL_61936,Epithelial,44.58,7,85.54
CELL_50510,Stem Cell,58.87,18,68.27
CELL_60921,Neuron,30.27,12,78.55
CELL_49197,Erythrocyte,62.54,24,67.52
CELL_79570,Epithelial,5.54,26,52.06
CELL_36753,Epithelial,27.72,29,52.23
CELL_84548,Erythrocyte,64.16,36,66.25
CELL_79929,Neuron,113.17,8,86.13
CELL_18757,Fibroblast,38.87,18,51.17
CELL_61577,Myocyte,109.7,30,79.63
CELL_84435,Fibroblast,19.19,49,66.48
CELL_33676,Epithelial,37.37,26,89.26
CELL_90760,Fibroblast,39.72,20,91.61
CELL_56007,Fibroblast,69.99,41,54.46
CELL_22374,Epithelial,39.17,6,98.3
CELL_91181,Erythrocyte,43.44,33,65.87
CELL_77418,Fibroblast,8.71,16,69.83
CELL_57627,Neuron,66.37,40,51.17
CELL_75294,Stem Cell,66.62,37,89.46
CELL_91262,Epithelial,53.06,29,86.43
CELL_31433,Myocyte,104.98,43,72.76
CELL_45028,Erythrocyte,97.52,48,65.29
CELL_33114,Erythrocyte,46.1,23,69.09
CELL_65503,Fibroblast,56.24,47,62.86
CELL_31786,Leukocyte,12.1,47,74.88
CELL_45148,Myocyte,17.21,34,66.44
CELL_80110,Leukocyte,69.65,6,54.44
CELL_42158,Fibroblast,42.92,50,63.24
CELL_93024,Neuron,11.9,11,90.81
CELL_62344,Erythrocyte,78.39,28,95.57
CELL_68038,Epithelial,102.1,45,69.39
CELL_69007,Myocyte,62.49,15,50.65
CELL_42134,Neuron,107.19,8,83.04
CELL_84926,Erythrocyte,100.62,27,88.15
CELL_61562,Neuron,106.65,28,91.42
CELL_18206,Leukocyte,13.15,46,95.41
CELL_99891,Erythrocyte,21.84,8,78.03
CELL_83239,Myocyte,71.94,48,94.7
CELL_87451,Erythrocyte,43.77,10,50.48
CELL_92475,Neuron,9.21,22,78.71
CELL_45418,Neuron,29.17,18,87.8
CELL_79907,Erythrocyte,28.93,36,99.19
CELL_78193,Fibroblast,22.11,31,90.35
CELL_34103,Erythrocyte,43.97,12,92.83
CELL_83120,Neuron,33.43,48,59.74
CELL_67122,Stem Cell,117.7,21,80.84
CELL_27605,Fibroblast,65.13,27,95.44
CELL_69375,Epithelial,27.23,39,65.36
CELL_66054,Neuron,75.79,11,80.89
CELL_47198,Leukocyte,69.58,48,99.43
CELL_47779,Myocyte,69.35,17,69.48
CELL_98415,Epithelial,81.97,25,80.42
CELL_31168,Neuron,94.51,27,57.29
CELL_86779,Myocyte,7.98,47,64.84
CELL_74087,Erythrocyte,67.11,33,82.56
CELL_16415,Neuron,51.2,9,65.19
CELL_91196,Fibroblast,7.15,35,94.35
CELL_90763,Neuron,48.76,31,90.62
CELL_85744,Stem Cell,103.73,6,97.46
CELL_31242,Leukocyte,32.52,45,74.46
CELL_28456,Leukocyte,71.33,29,59.22
CELL_20716,Neuron,61.91,49,89.57
CELL_49674,Myocyte,69.82,27,63.55
CELL_38926,Fibroblast,75.94,41,79.92
CELL_88841,Neuron,72.88,19,68.42
CELL_46848,Fibroblast,64.88,24,55.94
CELL_88240,Neuron,54.93,23,76.58
CELL_52991,Myocyte,38.5,24,90.04
CELL_36973,Myocyte,58.28,49,95.62
CELL_15242,Stem Cell,101.23,36,72.25
CELL_77302,Epithelial,54.4,14,62.25
CELL_64345,Epithelial,93.21,48,91.41
CELL_72854,Leukocyte,95.14,6,92.63
CELL_94269,Fibroblast,58.8,14,90.29
CELL_51127,Epithelial,83.86,50,98.15
CELL_76604,Stem Cell,33.91,43,68.94
CELL_23929,Fibroblast,9.34,49,58.89
CELL_51282,Myocyte,23.36,43,91.74
CELL_58937,Erythrocyte,84.77,19,67.64
CELL_62247,Stem Cell,48.66,37,82.01
CELL_91680,Myocyte,71.72,5,50.46
CELL_62885,Erythrocyte,72.34,11,70.36
CELL_42367,Fibroblast,27.74,33,71.74
CELL_31158,Epithelial,95.71,23,75.27
CELL_26071,Fibroblast,45.49,43,78.52
CELL_12432,Epithelial,86.09,50,88.23
CELL_28668,Epithelial,59.74,46,96.24
CELL_62645,Epithelial,50.21,41,87.82
CELL_81516,Erythrocyte,56.43,37,74.44
CELL_84862,Fibroblast,93.64,45,91.95
CELL_25379,Myocyte,53.16,49,98.17
CELL_19915,Fibroblast,96.73,19,82.12
CELL_36187,Fibroblast,109.69,22,50.26
CELL_72379,Leukocyte,51.08,29,67.99
CELL_70192,Erythrocyte,56.31,48,81.43
CELL_80581,Stem Cell,79.26,29,87.02
CELL_14735,Stem Cell,48.9,40,86.56
CELL_88730,Myocyte,17.94,50,64.58
CELL_45802,Stem Cell,41.68,25,83.11
CELL_37866,Leukocyte,72.02,47,56.85
CELL_15433,Fibroblast,76.93,42,64.73
CELL_61352,Neuron,16.23,24,62.57
CELL_39659,Myocyte,26.25,26,88.92
CELL_54873,Erythrocyte,76.52,33,61.08
CELL_95092,Leukocyte,45.5,22,95.28
CELL_74532,Myocyte,86.23,42,92.92
CELL_69789,Leukocyte,7.9,50,75.68
CELL_71438,Erythrocyte,60.97,36,77.39
CELL_28099,Neuron,101.76,8,73.62
CELL_94024,Epithelial,52.39,38,85.61
CELL_53351,Stem Cell,77.42,43,76.07
CELL_12566,Epithelial,116.69,41,76.85
CELL_99359,Stem Cell,63.12,37,79.45
CELL_23027,Myocyte,47.3,17,51.76
CELL_17711,Neuron,70.58,9,93.11
CELL_38094,Leukocyte,80.17,41,62.24
CELL_24552,Epithelial,6.63,28,64.67
CELL_32887,Myocyte,67.11,13,92.73
CELL_18560,Myocyte,34.07,15,88.36
CELL_82551,Epithelial,88.14,26,72.85
CELL_32774,Stem Cell,86.97,11,92.21
CELL_40315,Stem Cell,90.85,36,82.76
CELL_57298,Epithelial,33.16,28,64.76
CELL_33813,Fibroblast,84.16,32,67.77
CELL_42796,Stem Cell,75.84,19,57.11
CELL_20539,Epithelial,17.41,40,89.59
CELL_19028,Leukocyte,100.56,28,87.74
CELL_33901,Stem Cell,80.01,15,61.11
CELL_41577,Myocyte,74.79,9,74.49
CELL_63036,Myocyte,102.91,43,92.26
CELL_74412,Fibroblast,95.18,15,66.84
CELL_76304,Stem Cell,49.48,21,79.1
CELL_91605,Myocyte,26.19,14,93.56
CELL_70723,Epithelial,60.85,38,93.99
CELL_58028,Leukocyte,34.86,12,77.37
CELL_17612,Epithelial,22.73,27,86.5
CELL_85494,Leukocyte,110.94,32,93.79
CELL_42357,Fibroblast,45.42,39,59.17
CELL_47766,Leukocyte,49.96,39,85.77
CELL_76797,Epithelial,88.02,33,78.34
CELL_31356,Myocyte,89.71,48,71.02
CELL_58966,Myocyte,5.15,35,99.01
CELL_88328,Epithelial,82.27,46,58.91
CELL_60247,Myocyte,52.38,49,91.99
CELL_19603,Neuron,37.01,16,67.62
CELL_54193,Fibroblast,101.4,14,75.39
CELL_37423,Stem Cell,51.17,46,94.21
CELL_10584,Leukocyte,59.17,41,54.83
CELL_32790,Stem Cell,9.04,49,72.0
CELL_33749,Leukocyte,67.25,19,63.56
CELL_75217,Leukocyte,76.7,9,91.36
CELL_31034,Myocyte,10.16,17,82.78
CELL_83537,Neuron,37.26,41,59.91
CELL_89832,Epithelial,63.44,16,83.54
CELL_67783,Myocyte,80.56,8,82.81
CELL_57210,Myocyte,69.34,11,66.26
CELL_16557,Epithelial,33.4,23,59.34
CELL_67108,Erythrocyte,96.64,5,65.17
CELL_89625,Fibroblast,93.39,32,92.18
CELL_61008,Neuron,65.7,17,77.7
CELL_78055,Leukocyte,8.63,24,93.07
CELL_58790,Epithelial,38.95,40,71.51
CELL_34466,Epithelial,85.39,47,77.61
CELL_85813,Stem Cell,103.95,22,65.22
CELL_20315,Stem Cell,102.95,31,61.38
CELL_36577,Leukocyte,45.89,40,85.11
CELL_95477,Fibroblast,111.29,47,99.29
CELL_59068,Myocyte,70.63,6,71.71
CELL_21006,Neuron,11.75,42,54.67
CELL_45709,Erythrocyte,41.28,15,68.04
CELL_14496,Erythrocyte,48.47,37,67.35
CELL_44780,Neuron,88.91,37,52.37
CELL_75539,Erythrocyte,102.52,17,93.37
CELL_77092,Neuron,48.86,22,90.21
CELL_45608,Myocyte,76.67,39,66.89
CELL_77245,Neuron,106.53,45,94.35
CELL_82351,Stem Cell,92.64,31,54.61
CELL_32015,Epithelial,19.68,47,76.04
CELL_24926,Erythrocyte,69.24,9,96.03
CELL_44479,Neuron,64.78,27,52.52
CELL_27844,Erythrocyte,75.65,13,52.01
CELL_64723,Erythrocyte,60.73,39,92.55
CELL_77409,Myocyte,21.22,41,73.28
CELL_32406,Neuron,70.1,27,61.71
CELL_44540,Erythrocyte,18.82,36,53.42
CELL_65854,Stem Cell,7.04,26,68.92
CELL_58249,Leukocyte,98.94,16,52.41
CELL_99203,Myocyte,26.79,19,74.37
CELL_48114,Epithelial,63.56,43,50.27
CELL_81800,Epithelial,88.85,26,75.37
CELL_28599,Fibroblast,8.66,47,89.88
CELL_55814,Stem Cell,22.24,13,87.44
CELL_73590,Epithelial,91.17,18,51.76
CELL_72874,Fibroblast,82.62,30,74.26
CELL_34344,Stem Cell,49.95,42,75.48
CELL_17970,Epithelial,101.72,6,57.06
CELL_16368,Neuron,106.93,44,55.53
CELL_61005,Myocyte,35.98,17,85.15
CELL_27014,Leukocyte,34.13,49,53.0
CELL_88841,Stem Cell,76.23,33,93.7
CELL_88774,Leukocyte,117.23,25,50.85
CELL_71024,Epithelial,71.69,45,72.72
CELL_91395,Leukocyte,104.18,45,51.33
CELL_97060,Epithelial,53.66,8,68.21
CELL_81519,Erythrocyte,10.99,44,75.12
CELL_30435,Neuron,75.05,30,77.39
CELL_45184,Fibroblast,47.95,20,76.96
CELL_75588,Neuron,70.47,41,62.89
CELL_62921,Stem Cell,97.38,8,97.06
CELL_60857,Erythrocyte,5.85,20,64.1
CELL_54171,Epithelial,8.39,38,92.77
CELL_95974,Neuron,26.94,35,57.97
CELL_66211,Fibroblast,89.16,21,67.08
CELL_96031,Myocyte,55.03,35,91.29
CELL_59960,Fibroblast,8.21,29,72.64
CELL_40447,Epithelial,76.7,12,67.99
CELL_50110,Leukocyte,92.47,6,72.44
CELL_57507,Epithelial,27.6,33,85.83
CELL_21521,Neuron,70.31,6,62.28
CELL_40738,Neuron,75.05,50,71.17
CELL_20872,Neuron,8.21,43,57.83
CELL_96922,Leukocyte,16.89,23,55.15
CELL_57411,Leukocyte,86.78,41,81.87
CELL_77386,Neuron,112.62,19,55.53
CELL_82615,Erythrocyte,75.19,48,53.75
CELL_80898,Neuron,8.19,15,55.67
CELL_66686,Fibroblast,95.6,7,52.82
CELL_14739,Erythrocyte,82.23,33,54.2
CELL_50595,Erythrocyte,98.73,45,90.61
CELL_21368,Epithelial,67.68,20,85.76
CELL_88992,Fibroblast,38.5,30,97.32
CELL_94184,Fibroblast,86.04,6,61.48
CELL_35561,Leukocyte,116.76,48,61.03
CELL_98645,Epithelial,84.41,32,86.46
CELL_18324,Stem Cell,53.37,11,56.03
CELL_37703,Leukocyte,105.69,14,91.65
CELL_26881,Fibroblast,50.52,23,67.11
CELL_47124,Epithelial,62.75,42,86.11
CELL_41413,Myocyte,96.21,38,51.06
CELL_75763,Stem Cell,114.78,35,62.34
CELL_60643,Leukocyte,42.3,37,57.1
CELL_90875,Neuron,29.3,25,95.42
CELL_84676,Neuron,85.81,27,96.8
CELL_68338,Erythrocyte,80.65,45,73.49
CELL_39775,Myocyte,50.12,15,54.49
CELL_88554,Myocyte,101.0,18,70.05
CELL_23495,Stem Cell,39.92,14,80.08
CELL_81131,Fibroblast,55.01,38,85.62
CELL_67858,Myocyte,86.17,28,85.49
CELL_49016,Erythrocyte,115.32,35,92.84
CELL_23162,Epithelial,115.72,27,77.92
CELL_87798,Epithelial,117.55,31,83.63
CELL_78311,Myocyte,57.78,29,78.15
CELL_73053,Leukocyte,13.71,39,66.8
CELL_74815,Leukocyte,44.25,14,68.13
CELL_75297,Erythrocyte,88.92,9,66.83
CELL_29483,Epithelial,94.75,20,93.37
CELL_90974,Stem Cell,99.86,27,63.45
CELL_84511,Stem Cell,55.25,26,62.62
CELL_94240,Fibroblast,56.0,23,89.09
CELL_22013,Epithelial,50.99,8,55.83
CELL_24821,Stem Cell,75.88,36,93.17
CELL_78746,Myocyte,41.25,20,86.73
CELL_97725,Fibroblast,116.83,50,66.7
CELL_72127,Myocyte,67.47,5,69.92
CELL_98823,Fibroblast,115.39,36,75.1
CELL_26642,Fibroblast,78.41,48,92.38
CELL_96209,Erythrocyte,21.64,13,81.69
CELL_45619,Fibroblast,40.86,45,81.96
CELL_62109,Fibroblast,28.98,27,52.14
CELL_99604,Stem Cell,35.37,49,66.33
CELL_30288,Myocyte,71.88,13,64.62
CELL_83831,Stem Cell,52.96,13,69.56
CELL_69966,Stem Cell,17.97,6,76.19
CELL_90905,Erythrocyte,41.97,30,50.37
CELL_72701,Myocyte,8.05,16,60.55
CELL_74667,Epithelial,6.07,34,92.33
CELL_69852,Epithelial,21.4,32,92.05
CELL_47326,Epithelial,55.86,20,55.96
CELL_37525,Erythrocyte,114.4,29,56.13
CELL_81257,Leukocyte,74.07,42,70.87
CELL_26678,Fibroblast,108.54,8,91.46
CELL_39445,Erythrocyte,100.07,29,92.66
CELL_55833,Fibroblast,21.07,10,51.06
CELL_90295,Epithelial,68.14,11,55.95
CELL_52018,Myocyte,42.2,37,57.32
CELL_50705,Stem Cell,8.63,48,85.46
CELL_28079,Fibroblast,38.25,46,93.07
CELL_36680,Stem Cell,49.83,26,76.47
CELL_52784,Myocyte,78.69,22,83.55
CELL_16834,Stem Cell,95.62,8,84.15
CELL_15265,Fibroblast,51.84,7,95.12
CELL_25996,Neuron,7.11,49,58.42
CELL_97408,Stem Cell,108.08,15,84.59
CELL_44056,Neuron,80.79,27,50.29
CELL_64198,Erythrocyte,32.06,9,97.8
CELL_45541,Stem Cell,21.07,26,73.11
CELL_56103,Neuron,24.89,35,81.21
CELL_87695,Erythrocyte,69.11,7,55.98
CELL_44802,Fibroblast,84.17,41,86.11
CELL_57982,Neuron,114.61,10,67.59
