cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_77475,Leukocyte,29.56,35,50.32
CELL_44334,Neuron,113.22,34,70.06
CELL_84190,Erythrocyte,81.87,34,68.3
CELL_80858,Myocyte,60.29,20,86.63
CELL_88306,Myocyte,20.16,24,78.64
CELL_32105,Myocyte,73.48,30,52.03
CELL_90467,Fibroblast,6.86,12,83.91
CELL_48416,Stem Cell,19.31,27,69.09
CELL_31522,Fibroblast,19.8,11,84.22
CELL_71654,Myocyte,113.84,40,93.56
CELL_98896,Myocyte,70.58,38,65.06
CELL_58090,Neuron,97.87,36,60.82
CELL_99946,Epithelial,23.82,5,66.68
CELL_96508,Epithelial,68.34,9,94.79
CELL_39326,Myocyte,89.22,30,72.4
CELL_82439,Leukocyte,77.04,26,86.08
CELL_69746,Fibroblast,101.77,14,58.33
CELL_56806,Leukocyte,71.75,41,61.53
CELL_24727,Myocyte,109.65,32,67.0
CELL_60191,Stem Cell,43.49,7,94.49
CELL_52317,Neuron,40.07,47,92.41
CELL_59088,Neuron,89.87,8,69.08
CELL_59133,Stem Cell,72.51,27,84.52
CELL_18947,Leukocyte,108.65,23,52.09
CELL_20011,Fibroblast,19.08,48,71.45
CELL_64272,Erythrocyte,115.07,27,97.03
CELL_63515,Erythrocyte,114.32,49,92.26
CELL_56545,Myocyte,80.47,42,89.99
CELL_34290,Neuron,107.64,24,55.16
CELL_60656,Epithelial,13.79,8,74.31
CELL_44381,Erythrocyte,6.01,22,92.29
CELL_21939,Neuron,38.81,47,63.56
CELL_83071,Neuron,104.18,9,83.62
CELL_25367,Fibroblast,79.86,31,50.26
CELL_17475,Neuron,113.87,12,99.53
CELL_65311,Fibroblast,64.46,47,86.63
CELL_10100,Neuron,13.16,43,64.17
CELL_39873,Neuron,5.26,5,82.51
CELL_39173,Stem Cell,37.82,13,96.58
CELL_54050,Epithelial,113.6,7,53.49
CELL_23473,Neuron,36.44,23,73.92
CELL_61505,Stem Cell,84.58,49,65.37
CELL_18410,Neuron,94.48,21,52.77
CELL_26071,Fibroblast,50.38,31,53.27
CELL_48963,Myocyte,18.85,44,61.26
CELL_89036,Fibroblast,111.78,22,80.36
CELL_50736,Stem Cell,15.11,48,62.36
CELL_47378,Myocyte,69.48,5,68.38
CELL_17171,Erythrocyte,76.01,34,90.35
CELL_83482,Epithelial,12.08,8,94.19
CELL_51507,Erythrocyte,62.62,5,69.89
CELL_92738,Leukocyte,34.52,11,98.51
CELL_72835,Myocyte,41.82,20,89.78
CELL_70557,Stem Cell,47.2,41,70.03
CELL_74086,Leukocyte,73.59,30,62.84
CELL_79997,Stem Cell,22.16,7,89.28
CELL_55268,Epithelial,71.14,27,66.02
CELL_26239,Neuron,66.66,19,80.21
CELL_36438,Erythrocyte,110.44,7,93.17
CELL_98415,Fibroblast,113.99,46,59.81
CELL_62700,Neuron,47.62,44,88.87
CELL_10657,Leukocyte,84.04,29,81.75
CELL_24582,Erythrocyte,99.09,24,86.28
CELL_69385,Leukocyte,84.12,47,83.06
CELL_59930,Erythrocyte,71.45,36,79.52
CELL_26235,Leukocyte,55.46,15,91.91
CELL_87488,Neuron,18.21,34,67.88
CELL_95788,Erythrocyte,88.31,17,59.45
CELL_76286,Neuron,107.82,43,65.89
CELL_37386,Stem Cell,92.87,9,81.8
CELL_79410,Myocyte,107.97,50,65.79
CELL_69884,Epithelial,98.82,46,62.38
CELL_88733,Neuron,48.74,30,99.53
CELL_84892,Myocyte,90.28,46,81.71
CELL_49785,Fibroblast,47.98,38,71.6
CELL_58195,Epithelial,31.94,5,77.13
CELL_44712,Neuron,43.96,18,80.7
CELL_60650,Fibroblast,104.14,7,88.53
CELL_59946,Neuron,35.29,26,53.82
CELL_61835,Erythrocyte,90.09,11,97.75
CELL_71837,Leukocyte,96.91,40,67.12
CELL_50620,Neuron,38.52,39,58.51
CELL_11626,Neuron,76.06,45,81.78
CELL_76901,Myocyte,67.21,28,71.64
CELL_69914,Fibroblast,81.13,8,55.43
CELL_31480,Fibroblast,28.63,30,89.54
CELL_81730,Myocyte,79.33,7,51.83
CELL_34184,Stem Cell,35.86,28,68.63
CELL_11083,Leukocyte,100.26,38,69.69
CELL_16819,Stem Cell,98.93,27,82.17
CELL_27986,Epithelial,64.59,26,82.19
CELL_12407,Neuron,45.39,42,99.22
CELL_16202,Erythrocyte,96.17,25,50.7
CELL_53068,Neuron,37.69,21,58.76
CELL_12359,Leukocyte,80.08,19,85.11
CELL_76024,Fibroblast,13.73,36,65.64
CELL_13269,Epithelial,66.76,10,82.61
CELL_63937,Epithelial,30.37,20,94.28
CELL_18376,Neuron,58.85,13,93.8
CELL_46009,Erythrocyte,42.42,25,92.84
CELL_17927,Myocyte,12.8,27,77.62
CELL_41673,Myocyte,50.94,17,89.42
CELL_79492,Leukocyte,15.39,28,82.29
CELL_51297,Erythrocyte,97.51,19,67.27
CELL_40823,Erythrocyte,9.71,6,53.7
CELL_39475,Epithelial,95.33,21,77.22
CELL_57004,Fibroblast,43.43,29,50.95
CELL_30156,Fibroblast,42.66,39,65.58
CELL_31906,Epithelial,111.82,42,97.03
CELL_71109,Myocyte,54.9,29,82.32
CELL_69852,Myocyte,9.83,41,83.24
CELL_46907,Myocyte,21.95,6,98.19
CELL_24474,Epithelial,114.12,8,60.54
CELL_24065,Neuron,79.31,18,96.75
CELL_31038,Epithelial,50.32,9,75.05
CELL_22023,Leukocyte,35.26,15,83.93
CELL_63701,Leukocyte,109.17,38,63.07
CELL_74643,Myocyte,74.57,34,94.75
CELL_99279,Leukocyte,58.99,15,77.05
CELL_46493,Fibroblast,98.51,39,89.06
CELL_25724,Epithelial,106.72,18,71.0
CELL_94641,Epithelial,113.51,8,96.13
CELL_27245,Leukocyte,60.49,5,64.51
CELL_92690,Erythrocyte,5.96,18,83.25
CELL_76126,Epithelial,22.03,13,71.01
CELL_29850,Epithelial,13.86,35,75.66
CELL_91107,Myocyte,33.72,34,84.19
CELL_76372,Fibroblast,18.24,9,96.73
CELL_49122,Erythrocyte,38.49,47,65.42
CELL_20043,Myocyte,99.85,44,71.07
CELL_33858,Leukocyte,58.28,48,51.46
CELL_13463,Neuron,94.8,33,65.83
CELL_44007,Erythrocyte,83.76,34,64.93
CELL_59968,Leukocyte,106.32,13,94.92
CELL_80308,Epithelial,116.87,10,84.55
CELL_35369,Myocyte,38.82,37,57.2
CELL_53084,Leukocyte,29.18,46,87.73
CELL_19153,Neuron,58.61,10,88.84
CELL_64190,Erythrocyte,21.6,14,58.28
CELL_26908,Myocyte,23.95,15,55.94
CELL_80506,Leukocyte,63.52,38,89.91
CELL_80977,Erythrocyte,48.21,35,69.53
CELL_41348,Epithelial,20.37,47,93.4
CELL_68281,Myocyte,17.37,20,56.72
CELL_57334,Erythrocyte,40.4,42,88.35
CELL_21849,Neuron,115.83,17,75.7
CELL_77829,Stem Cell,29.36,6,85.16
CELL_37637,Myocyte,82.09,36,83.84
CELL_33712,Stem Cell,81.58,44,86.51
CELL_90283,Stem Cell,62.5,16,55.89
CELL_75737,Leukocyte,41.82,33,84.77
CELL_53996,Neuron,92.32,30,84.62
CELL_77958,Fibroblast,35.59,42,71.77
CELL_87145,Stem Cell,79.27,21,64.6
CELL_50148,Neuron,66.23,10,98.75
CELL_74099,Fibroblast,96.04,6,87.91
CELL_33931,Fibroblast,53.29,43,74.86
CELL_37349,Neuron,76.79,27,58.68
CELL_12301,Neuron,42.44,26,83.57
CELL_25536,Neuron,107.11,45,86.23
CELL_41330,Epithelial,53.06,17,76.28
CELL_51642,Leukocyte,46.92,24,81.98
CELL_51642,Erythrocyte,24.96,28,52.85
CELL_62587,Myocyte,38.67,9,51.54
CELL_21565,Erythrocyte,85.68,25,73.93
CELL_58818,Epithelial,19.97,14,96.15
CELL_51033,Stem Cell,67.3,20,63.26
CELL_29371,Neuron,46.76,12,66.32
CELL_78824,Epithelial,14.61,9,57.59
CELL_63008,Myocyte,41.78,35,91.16
CELL_99841,Neuron,8.12,49,86.46
CELL_35864,Neuron,76.39,36,86.74
CELL_71059,Fibroblast,79.48,43,85.24
CELL_95311,Myocyte,73.42,20,85.0
CELL_25204,Erythrocyte,89.74,7,89.7
CELL_53435,Myocyte,93.08,36,98.15
CELL_28900,Stem Cell,79.18,46,97.69
CELL_75315,Stem Cell,86.14,12,85.08
CELL_13466,Stem Cell,89.59,37,85.35
CELL_71195,Epithelial,93.79,43,59.06
CELL_69019,Fibroblast,28.33,42,77.17
CELL_51702,Epithelial,58.26,50,59.85
CELL_41161,Neuron,108.95,29,97.23
CELL_57152,Stem Cell,38.25,36,70.86
CELL_44322,Erythrocyte,74.27,46,84.9
CELL_45691,Myocyte,8.57,44,70.28
CELL_18959,Erythrocyte,75.43,50,60.99
CELL_45610,Erythrocyte,98.17,5,96.67
CELL_46213,Neuron,116.27,24,77.36
CELL_90323,Neuron,49.39,34,95.98
CELL_99757,Erythrocyte,22.66,40,86.31
CELL_88198,Neuron,23.17,10,58.87
CELL_17381,Myocyte,90.08,13,55.09
CELL_23886,Neuron,46.77,37,65.44
CELL_15739,Myocyte,37.28,43,63.05
CELL_15338,Neuron,109.8,39,72.93
CELL_67444,Erythrocyte,44.23,8,55.03
CELL_27534,Neuron,21.07,38,77.33
CELL_53284,Erythrocyte,110.52,49,60.79
CELL_17257,Fibroblast,80.46,39,61.73
CELL_68450,Fibroblast,85.68,23,67.99
CELL_21613,Leukocyte,83.29,30,89.77
CELL_84021,Neuron,95.92,49,82.31
CELL_15141,Myocyte,92.56,34,78.59
CELL_82692,Fibroblast,111.15,46,62.28
CELL_71496,Erythrocyte,59.92,31,56.36
CELL_95058,Erythrocyte,31.78,41,83.88
CELL_70702,Stem Cell,62.38,31,56.07
CELL_79453,Myocyte,14.49,41,52.6
CELL_30047,Stem Cell,55.44,38,88.78
CELL_24714,Neuron,30.7,46,96.51
CELL_48380,Epithelial,90.97,30,81.48
CELL_66389,Epithelial,75.75,34,61.49
CELL_65792,Stem Cell,27.87,46,81.3
CELL_16168,Stem Cell,22.54,29,74.59
CELL_66352,Erythrocyte,75.94,43,99.59
CELL_16285,Myocyte,70.64,10,99.96
CELL_68482,Fibroblast,48.39,10,50.64
CELL_52244,Fibroblast,8.08,16,77.13
CELL_29684,Erythrocyte,86.16,43,78.9
CELL_45448,Fibroblast,19.75,5,63.05
CELL_70644,Myocyte,48.1,14,66.73
CELL_55434,Fibroblast,16.36,5,90.12
CELL_71244,Epithelial,38.82,18,65.84
CELL_24671,Myocyte,92.82,30,70.51
CELL_86229,Epithelial,66.39,11,81.31
CELL_18562,Epithelial,103.4,36,98.68
CELL_81695,Erythrocyte,14.78,13,79.9
CELL_44892,Leukocyte,54.61,24,71.08
CELL_29406,Epithelial,43.04,32,51.12
CELL_78268,Neuron,45.02,6,71.78
CELL_98535,Stem Cell,93.81,23,93.18
CELL_56102,Epithelial,60.48,29,86.09
CELL_80870,Neuron,99.86,8,78.8
CELL_63658,Myocyte,80.42,8,90.17
CELL_60728,Myocyte,74.41,46,89.59
CELL_50612,Neuron,42.9,22,53.24
CELL_18957,Myocyte,18.24,42,92.53
CELL_75834,Fibroblast,43.29,22,91.62
CELL_83225,Epithelial,22.78,19,94.46
CELL_14747,Fibroblast,38.81,50,57.27
CELL_68169,Epithelial,35.92,47,55.54
CELL_35129,Neuron,87.14,35,58.56
CELL_91057,Myocyte,94.94,47,64.05
CELL_49777,Erythrocyte,14.5,47,73.81
CELL_32158,Stem Cell,40.59,9,56.05
CELL_83000,Neuron,13.99,22,82.18
CELL_22904,Stem Cell,8.8,38,76.35
CELL_53217,Erythrocyte,76.23,49,73.38
CELL_37247,Leukocyte,106.3,18,52.67
CELL_41237,Neuron,26.29,18,96.35
CELL_28273,Myocyte,103.0,16,81.29
CELL_90116,Leukocyte,48.99,37,67.78
CELL_50698,Leukocyte,72.47,20,89.1
CELL_42281,Myocyte,113.44,24,68.02
CELL_39057,Myocyte,8.0,42,62.7
CELL_74420,Neuron,104.3,21,94.24
CELL_89983,Myocyte,11.66,13,52.88
CELL_46820,Epithelial,106.08,15,63.62
CELL_43755,Leukocyte,88.09,14,56.76
CELL_54547,Erythrocyte,9.63,11,87.37
CELL_34872,Neuron,33.79,40,85.75
CELL_56564,Erythrocyte,10.42,12,95.13
CELL_74444,Myocyte,119.42,47,62.12
CELL_96929,Epithelial,76.85,18,53.7
CELL_73025,Epithelial,94.88,49,72.59
CELL_95591,Leukocyte,32.07,31,55.12
CELL_61917,Fibroblast,112.84,11,81.35
CELL_76288,Neuron,82.59,25,76.81
CELL_44577,Leukocyte,119.14,43,90.44
CELL_92980,Epithelial,14.97,29,82.65
CELL_32687,Leukocyte,70.94,5,57.66
CELL_48110,Epithelial,81.68,36,60.14
CELL_45380,Neuron,42.49,21,50.74
CELL_32421,Leukocyte,91.82,22,77.97
CELL_65403,Leukocyte,72.79,13,70.02
CELL_48338,Erythrocyte,41.61,37,81.14
CELL_72634,Neuron,113.51,40,79.37
CELL_90176,Leukocyte,12.28,27,73.58
CELL_28193,Epithelial,104.76,28,65.72
CELL_75522,Fibroblast,35.19,42,85.92
CELL_54454,Erythrocyte,74.72,14,72.2
CELL_81532,Neuron,54.27,50,52.42
CELL_80521,Stem Cell,71.08,25,95.17
CELL_52843,Fibroblast,35.09,27,82.58
CELL_34808,Myocyte,83.62,44,84.21
CELL_53997,Fibroblast,38.51,34,62.56
CELL_73848,Neuron,98.46,6,64.4
CELL_65337,Erythrocyte,6.93,41,56.05
CELL_14506,Leukocyte,102.93,32,68.73
CELL_54154,Epithelial,42.5,5,69.57
CELL_71540,Epithelial,80.12,24,90.47
CELL_79689,Epithelial,69.19,36,86.61
CELL_60539,Neuron,10.79,9,52.28
CELL_84240,Neuron,8.74,35,66.98
CELL_52662,Stem Cell,69.76,41,81.62
CELL_25885,Leukocyte,63.52,41,62.56
CELL_70994,Epithelial,43.06,32,73.56
CELL_29712,Leukocyte,88.25,15,89.42
CELL_11256,Myocyte,101.36,20,78.71
CELL_82275,Erythrocyte,99.36,7,77.12
CELL_80057,Neuron,62.54,27,81.67
CELL_69019,Neuron,111.22,29,89.06
CELL_87159,Erythrocyte,95.26,48,74.19
CELL_29929,Fibroblast,49.99,6,61.35
CELL_36381,Myocyte,90.33,48,70.55
CELL_43671,Epithelial,88.08,29,77.17
CELL_74546,Stem Cell,25.69,33,66.77
CELL_86882,Epithelial,102.74,42,54.76
CELL_34279,Myocyte,38.98,20,64.27
CELL_89757,Fibroblast,10.82,30,62.04
CELL_12231,Myocyte,114.95,50,93.39
CELL_60952,Myocyte,10.44,6,68.29
CELL_92426,Myocyte,9.74,14,99.44
CELL_40174,Erythrocyte,25.17,6,94.51
CELL_91683,Fibroblast,6.71,48,77.28
CELL_55540,Neuron,115.54,45,58.95
CELL_46319,Neuron,84.0,28,72.57
CELL_39200,Neuron,6.05,8,69.2
CELL_91761,Neuron,82.06,12,95.61
CELL_97038,Neuron,66.33,32,93.12
CELL_15222,Leukocyte,77.73,14,76.32
CELL_61088,Neuron,113.31,35,75.88
CELL_40128,Erythrocyte,60.26,23,59.74
CELL_73986,Fibroblast,61.68,43,92.48
CELL_27943,Myocyte,25.68,24,84.88
CELL_88042,Erythrocyte,113.56,41,63.16
CELL_83086,Fibroblast,47.17,44,94.94
CELL_50197,Neuron,114.43,44,57.4
CELL_18331,Erythrocyte,108.54,42,99.85
CELL_77242,Neuron,43.9,6,53.32
CELL_67660,Leukocyte,16.4,17,52.57
CELL_61183,Fibroblast,97.32,8,97.89
CELL_90390,Erythrocyte,110.68,23,63.32
CELL_87100,Stem Cell,52.39,5,81.06
CELL_12915,Erythrocyte,61.03,15,69.5
CELL_38628,Fibroblast,75.6,21,90.45
CELL_57694,Epithelial,119.65,10,63.53
CELL_10441,Leukocyte,39.48,47,81.23
CELL_42868,Erythrocyte,38.59,18,76.3
CELL_10735,Neuron,6.33,20,67.06
CELL_33357,Neuron,29.46,41,61.4
CELL_15428,Erythrocyte,57.98,11,98.74
CELL_83057,Leukocyte,61.07,36,72.74
CELL_55388,Erythrocyte,14.86,8,56.93
CELL_84855,Leukocyte,107.6,7,83.8
CELL_51615,Stem Cell,71.16,41,90.19
CELL_11375,Neuron,24.49,26,81.5
CELL_71897,Epithelial,38.6,16,67.56
CELL_63443,Neuron,109.58,39,70.63
CELL_61946,Stem Cell,54.86,44,62.46
CELL_44169,Stem Cell,109.88,18,73.26
CELL_53633,Fibroblast,41.64,19,82.88
CELL_37446,Leukocyte,119.3,42,64.91
CELL_73796,Fibroblast,109.18,45,53.35
CELL_93067,Fibroblast,55.01,37,92.19
CELL_60318,Myocyte,74.59,23,69.82
CELL_96800,Erythrocyte,41.91,16,73.37
CELL_50167,Myocyte,30.9,12,93.32
CELL_22240,Neuron,17.4,13,95.33
CELL_30019,Neuron,40.71,11,67.38
CELL_65029,Neuron,101.45,27,70.65
CELL_24642,Neuron,16.44,19,98.56
CELL_76115,Stem Cell,45.68,7,89.05
CELL_54002,Fibroblast,63.39,47,52.47
CELL_62660,Stem Cell,70.02,31,86.29
CELL_75153,Leukocyte,8.06,22,78.7
CELL_15937,Stem Cell,62.39,19,94.73
CELL_19238,Stem Cell,15.21,11,82.16
CELL_54261,Myocyte,26.65,43,93.26
CELL_80304,Neuron,58.52,49,75.76
CELL_35080,Neuron,48.49,49,56.41
CELL_56565,Epithelial,75.91,17,96.4
CELL_24227,Stem Cell,102.71,42,97.86
CELL_61591,Fibroblast,104.05,46,63.57
CELL_60808,Myocyte,25.38,31,62.31
CELL_74845,Myocyte,78.39,47,89.24
CELL_65385,Myocyte,69.96,42,73.57
CELL_43546,Stem Cell,76.47,37,55.11
CELL_78707,Erythrocyte,68.97,48,60.62
CELL_58347,Erythrocyte,103.07,21,63.47
CELL_87646,Neuron,19.2,38,77.02
CELL_21117,Stem Cell,69.12,23,72.47
CELL_99986,Neuron,19.75,47,91.12
CELL_46916,Myocyte,79.56,46,50.65
CELL_25110,Neuron,48.63,36,74.88
CELL_47398,Erythrocyte,18.5,49,58.52
CELL_59575,Myocyte,69.36,49,99.67
CELL_12913,Epithelial,101.85,24,75.55
CELL_35324,Neuron,89.75,10,97.79
CELL_63897,Leukocyte,5.55,47,57.49
CELL_21554,Leukocyte,14.03,49,87.26
CELL_86230,Erythrocyte,35.59,49,81.53
CELL_35972,Myocyte,108.92,9,77.24
CELL_60250,Leukocyte,43.43,7,62.42
CELL_68573,Erythrocyte,113.65,17,67.22
CELL_71883,Neuron,25.38,47,87.91
CELL_39311,Stem Cell,32.81,29,66.53
CELL_64348,Stem Cell,70.09,28,68.45
CELL_59980,Stem Cell,16.8,8,74.33
CELL_27491,Stem Cell,75.13,48,90.24
CELL_42050,Leukocyte,71.25,19,91.5
CELL_94723,Myocyte,96.56,12,95.35
CELL_66411,Erythrocyte,22.54,47,71.16
CELL_28610,Epithelial,48.96,50,51.42
CELL_50779,Stem Cell,36.28,20,71.46
CELL_43719,Stem Cell,86.51,14,54.73
CELL_16906,Myocyte,8.8,11,61.94
CELL_19251,Erythrocyte,100.41,50,57.17
CELL_13283,Myocyte,48.17,18,78.95
CELL_97182,Fibroblast,7.89,9,89.13
CELL_72199,Erythrocyte,67.52,39,60.13
CELL_65073,Leukocyte,82.89,9,88.4
CELL_35431,Neuron,54.79,20,54.97
CELL_79910,Leukocyte,111.66,41,75.79
CELL_44296,Epithelial,65.03,44,77.8
CELL_41599,Erythrocyte,93.69,15,94.21
CELL_65364,Neuron,65.37,10,72.93
CELL_34950,Epithelial,103.4,20,86.86
CELL_62580,Neuron,67.8,29,75.78
CELL_32281,Leukocyte,65.21,25,73.44
CELL_61304,Neuron,83.93,24,82.66
CELL_80425,Neuron,89.07,30,98.56
CELL_87588,Erythrocyte,117.24,10,89.55
CELL_60898,Erythrocyte,14.9,49,57.77
CELL_65420,Epithelial,102.8,16,54.84
CELL_15706,Erythrocyte,114.43,30,63.69
CELL_50877,Leukocyte,33.5,12,78.57
CELL_70264,Epithelial,59.36,21,75.51
CELL_82526,Epithelial,91.53,27,95.03
CELL_13207,Myocyte,50.72,21,99.89
CELL_93486,Neuron,32.19,46,76.13
CELL_91055,Fibroblast,109.03,46,72.71
CELL_15692,Leukocyte,104.68,43,99.37
CELL_23344,Erythrocyte,48.76,38,82.88
CELL_71353,Stem Cell,107.66,27,92.89
CELL_53989,Stem Cell,55.31,16,61.65
CELL_26890,Epithelial,95.73,28,67.29
CELL_31444,Fibroblast,97.04,16,92.06
CELL_28674,Stem Cell,118.48,26,92.04
