cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_49756,Stem Cell,108.05,7,72.32
CELL_69988,Epithelial,101.19,17,62.9
CELL_76362,Fibroblast,26.16,14,50.3
CELL_23602,Myocyte,18.42,48,53.8
CELL_16034,Neuron,107.67,43,68.13
CELL_43097,Erythrocyte,63.07,48,75.86
CELL_24726,Neuron,64.9,21,95.98
CELL_88685,Leukocyte,103.99,27,86.6
CELL_96717,Myocyte,104.96,19,64.82
CELL_67579,Stem Cell,45.77,40,67.89
CELL_81909,Stem Cell,98.75,43,62.12
CELL_54279,Stem Cell,78.37,11,62.04
CELL_41264,Erythrocyte,51.54,42,69.92
CELL_69924,Neuron,40.76,18,60.21
CELL_46895,Myocyte,32.08,22,75.97
CELL_96102,Neuron,102.8,39,75.65
CELL_12115,Fibroblast,75.82,18,91.02
CELL_76078,Fibroblast,96.6,10,64.92
CELL_58523,Stem Cell,29.5,5,76.79
CELL_36789,Neuron,22.84,15,93.06
CELL_99565,Neuron,103.29,30,86.06
CELL_44677,Stem Cell,66.86,11,74.03
CELL_80627,Leukocyte,54.87,24,56.23
CELL_34783,Myocyte,6.89,11,88.26
CELL_11384,Leukocyte,8.84,6,85.82
CELL_84665,Neuron,110.88,37,69.09
CELL_19660,Leukocyte,6.86,15,55.75
CELL_89354,Neuron,68.69,48,84.35
CELL_52405,Epithelial,113.6,9,76.51
CELL_55430,Fibroblast,100.23,48,89.93
CELL_97389,Stem Cell,118.24,39,70.43
CELL_21608,Leukocyte,74.66,16,74.78
CELL_39943,Leukocyte,47.74,37,91.89
CELL_13973,Neuron,105.43,50,71.93
CELL_76894,Fibroblast,33.44,27,78.18
CELL_63569,Epithelial,61.38,15,56.11
CELL_75501,Stem Cell,66.86,29,55.54
CELL_19412,Neuron,100.92,21,95.16
CELL_88758,Stem Cell,75.4,11,92.95
CELL_81630,Erythrocyte,42.56,30,96.68
CELL_20080,Stem Cell,49.8,24,52.59
CELL_33897,Epithelial,108.45,22,62.79
CELL_58364,Myocyte,15.55,18,84.37
CELL_75097,Leukocyte,45.65,12,89.58
CELL_18713,Stem Cell,87.15,21,73.15
CELL_12418,Erythrocyte,60.0,28,97.63
CELL_34960,Myocyte,70.14,33,83.74
CELL_80434,Leukocyte,99.61,37,86.03
CELL_63712,Fibroblast,35.45,31,63.76
CELL_76992,Neuron,9.4,42,61.51
CELL_60378,Myocyte,85.97,13,73.94
CELL_30465,Stem Cell,76.24,19,90.12
CELL_19662,Leukocyte,68.35,44,92.89
CELL_28881,Neuron,79.82,48,91.44
CELL_99951,Stem Cell,61.95,9,60.07
CELL_95334,Erythrocyte,7.49,24,54.34
CELL_12941,Myocyte,84.12,8,92.96
CELL_86434,Leukocyte,119.05,6,61.35
CELL_91814,Epithelial,99.21,31,94.74
CELL_26427,Stem Cell,113.08,14,59.86
CELL_28242,Epithelial,51.22,10,98.74
CELL_12351,Myocyte,110.42,8,71.22
CELL_75866,Myocyte,63.7,43,50.23
CELL_86915,Neuron,97.08,24,62.05
CELL_47836,Stem Cell,26.48,30,92.95
CELL_74797,Stem Cell,11.77,37,61.81
CELL_23116,Erythrocyte,88.99,31,76.89
CELL_44564,Erythrocyte,51.03,32,76.34
CELL_97628,Leukocyte,62.17,9,98.81
CELL_99630,Epithelial,58.21,24,73.7
CELL_91965,Stem Cell,17.63,24,97.76
CELL_25119,Myocyte,47.1,35,68.97
CELL_87170,Epithelial,113.53,15,85.43
CELL_59190,Stem Cell,66.51,41,51.39
CELL_29180,Fibroblast,44.86,19,92.79
CELL_71054,Stem Cell,45.57,38,78.61
CELL_75382,Stem Cell,118.14,18,52.96
CELL_47102,Neuron,47.52,46,93.26
CELL_50112,Myocyte,71.54,26,66.23
CELL_44282,Erythrocyte,5.8,22,76.4
CELL_68134,Leukocyte,35.8,32,57.34
CELL_29423,Fibroblast,86.77,38,70.59
CELL_75450,Myocyte,116.2,50,64.3
CELL_74267,Fibroblast,64.81,32,92.47
CELL_67795,Epithelial,15.87,20,76.37
CELL_30666,Fibroblast,49.48,33,91.76
CELL_29956,Myocyte,43.56,6,58.58
CELL_97044,Epithelial,108.56,5,99.21
CELL_26041,Leukocyte,81.78,47,63.22
CELL_30350,Fibroblast,92.91,18,64.27
CELL_66687,Myocyte,58.05,35,93.94
CELL_41483,Neuron,101.38,39,75.56
CELL_30375,Leukocyte,17.86,22,80.41
CELL_89374,Myocyte,25.98,28,98.05
CELL_58842,Fibroblast,108.97,21,71.12
CELL_68355,Fibroblast,89.63,31,64.52
CELL_52080,Erythrocyte,80.5,36,86.37
CELL_51143,Epithelial,41.11,48,81.67
CELL_56781,Leukocyte,33.11,45,95.14
CELL_35549,Leukocyte,52.06,48,51.45
CELL_86894,Myocyte,103.53,38,63.19
CELL_71964,Epithelial,6.8,26,54.66
CELL_94411,Fibroblast,72.49,28,69.54
CELL_63447,Epithelial,45.15,8,70.4
CELL_84050,Fibroblast,57.23,37,54.78
CELL_39981,Leukocyte,46.81,7,85.56
CELL_80677,Neuron,103.86,20,61.48
CELL_70052,Myocyte,20.23,40,77.65
CELL_92640,Leukocyte,69.5,41,51.95
CELL_76775,Erythrocyte,21.77,27,86.74
CELL_50555,Stem Cell,52.51,34,93.75
CELL_65458,Epithelial,22.24,23,97.82
CELL_68171,Epithelial,75.43,18,99.09
CELL_53777,Myocyte,34.38,36,55.96
CELL_43913,Neuron,28.44,11,51.15
CELL_15668,Epithelial,94.63,44,89.54
CELL_79265,Leukocyte,35.47,38,93.39
CELL_45183,Myocyte,115.13,18,70.97
CELL_29505,Epithelial,13.68,31,67.9
CELL_73493,Erythrocyte,6.92,18,82.79
CELL_21678,Epithelial,71.86,7,88.29
CELL_79858,Epithelial,63.94,27,65.83
CELL_16193,Erythrocyte,112.6,19,99.11
CELL_59532,Myocyte,15.86,43,67.53
CELL_25890,Erythrocyte,27.35,34,74.96
CELL_17421,Myocyte,97.33,23,74.3
CELL_35430,Stem Cell,34.95,14,93.38
CELL_23495,Neuron,114.58,26,74.07
CELL_82445,Epithelial,73.04,10,51.06
CELL_14743,Myocyte,107.47,41,54.61
CELL_32529,Erythrocyte,103.92,44,81.38
CELL_57728,Erythrocyte,58.2,45,74.55
CELL_44296,Erythrocyte,92.37,26,88.57
CELL_46176,Myocyte,44.75,43,92.3
CELL_44079,Stem Cell,103.21,5,50.06
CELL_73926,Stem Cell,46.52,6,84.98
CELL_79842,Neuron,78.07,15,55.16
CELL_24930,Stem Cell,79.58,39,61.82
CELL_31663,Neuron,10.94,48,76.16
CELL_57682,Stem Cell,72.89,7,79.83
CELL_28799,Epithelial,119.8,5,92.62
CELL_80747,Epithelial,73.57,41,80.62
CELL_94308,Neuron,106.64,9,62.0
CELL_12085,Erythrocyte,55.45,50,73.45
CELL_55693,Fibroblast,108.52,8,85.43
CELL_41836,Erythrocyte,108.5,22,54.11
CELL_67737,Stem Cell,104.07,20,62.35
CELL_63097,Neuron,105.91,38,57.04
CELL_81292,Stem Cell,85.15,12,76.99
CELL_70365,Epithelial,114.07,41,57.5
CELL_56016,Neuron,41.26,18,55.34
CELL_10503,Epithelial,91.9,40,51.41
CELL_57126,Fibroblast,85.38,47,75.38
CELL_36228,Stem Cell,99.12,19,99.66
CELL_46467,Neuron,81.87,44,99.22
CELL_79139,Neuron,38.53,6,70.13
CELL_78918,Neuron,113.54,31,92.57
CELL_65531,Myocyte,95.13,20,55.99
CELL_32182,Leukocyte,17.49,19,68.66
CELL_49475,Neuron,35.5,10,82.77
CELL_50293,Fibroblast,35.08,20,61.44
CELL_56291,Leukocyte,10.9,21,56.76
CELL_38341,Leukocyte,74.51,45,60.64
CELL_92138,Erythrocyte,107.46,5,93.42
CELL_48122,Fibroblast,112.5,13,56.29
CELL_29378,Fibroblast,49.53,6,51.74
CELL_88240,Stem Cell,37.45,5,95.18
CELL_46412,Epithelial,19.14,23,74.3
CELL_42728,Leukocyte,30.03,37,57.1
CELL_51095,Epithelial,107.91,45,50.27
CELL_99462,Leukocyte,95.93,6,75.46
CELL_97706,Leukocyte,89.83,41,72.85
CELL_42984,Fibroblast,51.28,42,60.84
CELL_28159,Epithelial,86.17,48,70.5
CELL_36350,Fibroblast,54.9,28,76.12
CELL_12808,Erythrocyte,39.87,44,84.64
CELL_95889,Leukocyte,75.43,19,52.73
CELL_32846,Stem Cell,33.64,11,85.92
CELL_64112,Neuron,65.25,32,58.25
CELL_67773,Leukocyte,36.42,44,82.29
CELL_50262,Fibroblast,89.56,28,66.39
CELL_61878,Epithelial,67.62,41,87.66
CELL_86939,Fibroblast,114.1,32,91.65
CELL_21660,Stem Cell,77.95,7,51.61
CELL_57694,Erythrocyte,29.81,40,70.52
CELL_58578,Myocyte,21.02,18,61.74
CELL_46587,Erythrocyte,114.95,35,61.75
CELL_20376,Epithelial,63.2,48,83.27
CELL_33325,Leukocyte,74.06,18,55.99
CELL_63814,Fibroblast,114.95,39,80.67
CELL_68097,Epithelial,12.12,47,76.19
CELL_53361,Myocyte,93.84,44,60.48
CELL_22555,Leukocyte,37.35,21,97.37
CELL_21041,Erythrocyte,32.18,16,89.59
CELL_83315,Neuron,60.55,49,99.17
CELL_39154,Erythrocyte,32.47,8,84.67
CELL_67148,Neuron,27.26,8,59.97
CELL_55903,Leukocyte,89.37,16,59.95
CELL_33703,Myocyte,57.84,5,54.54
CELL_93329,Fibroblast,68.53,12,62.95
CELL_24263,Fibroblast,106.27,41,96.87
CELL_77192,Stem Cell,9.21,34,95.9
CELL_63786,Myocyte,22.51,6,86.13
CELL_72692,Erythrocyte,108.43,34,77.86
CELL_10362,Stem Cell,92.72,25,59.76
CELL_29448,Stem Cell,30.36,39,53.47
CELL_53228,Leukocyte,54.3,7,74.77
CELL_95191,Fibroblast,55.99,18,52.17
CELL_28999,Fibroblast,116.35,13,78.59
CELL_29538,Leukocyte,78.04,31,62.11
CELL_54565,Leukocyte,101.27,12,54.28
CELL_71323,Leukocyte,51.76,12,66.43
CELL_77714,Erythrocyte,43.25,10,98.07
CELL_26468,Leukocyte,42.26,23,75.64
CELL_98073,Neuron,42.37,18,73.79
CELL_69738,Epithelial,28.47,24,57.2
CELL_22661,Stem Cell,108.24,29,54.07
CELL_71039,Erythrocyte,37.37,47,63.35
CELL_73113,Stem Cell,62.09,23,52.77
CELL_15367,Epithelial,112.74,27,67.43
CELL_88883,Myocyte,101.95,46,86.09
CELL_25398,Fibroblast,116.49,7,53.97
CELL_67504,Epithelial,105.8,18,78.26
CELL_48018,Erythrocyte,78.0,40,60.58
CELL_93590,Neuron,51.78,19,52.46
CELL_78014,Erythrocyte,49.9,47,97.84
CELL_92053,Erythrocyte,17.1,34,62.79
CELL_75475,Myocyte,23.42,50,69.45
CELL_43808,Epithelial,102.12,43,90.98
CELL_75869,Epithelial,91.13,40,97.31
CELL_83943,Leukocyte,54.42,26,70.7
CELL_66282,Epithelial,16.75,10,91.8
CELL_81585,Fibroblast,106.99,38,79.07
CELL_80937,Myocyte,48.31,21,99.34
CELL_47599,Stem Cell,34.25,31,82.86
CELL_30349,Myocyte,12.04,9,68.94
CELL_78394,Stem Cell,101.95,13,76.25
CELL_34969,Neuron,86.09,28,98.47
CELL_33155,Leukocyte,108.71,26,88.92
CELL_13414,Stem Cell,23.96,5,63.01
CELL_25998,Epithelial,90.48,24,94.07
CELL_97377,Epithelial,83.16,10,96.27
CELL_56847,Stem Cell,6.73,30,51.87
CELL_44634,Stem Cell,89.51,41,78.49
CELL_49567,Leukocyte,65.67,40,95.02
CELL_68070,Epithelial,31.09,25,85.44
CELL_86415,Erythrocyte,80.43,17,89.69
CELL_21132,Neuron,111.65,23,53.83
CELL_14670,Fibroblast,98.58,14,92.06
CELL_38909,Epithelial,66.26,12,95.1
CELL_59775,Myocyte,43.71,19,79.32
CELL_51604,Neuron,11.22,14,69.57
CELL_33718,Neuron,95.47,26,66.4
CELL_70650,Leukocyte,101.5,37,73.59
CELL_61450,Myocyte,106.92,44,83.85
CELL_66497,Epithelial,104.22,24,75.63
CELL_26198,Neuron,68.3,31,80.82
CELL_79974,Erythrocyte,53.98,22,60.76
CELL_57874,Erythrocyte,27.8,17,75.73
CELL_48662,Myocyte,115.01,15,58.88
CELL_68458,Stem Cell,38.56,14,98.09
CELL_78284,Fibroblast,82.43,29,58.27
CELL_54371,Erythrocyte,60.8,34,85.55
CELL_21301,Stem Cell,16.46,31,67.49
CELL_44845,Myocyte,24.07,38,93.15
CELL_77186,Erythrocyte,73.07,22,72.67
CELL_35649,Epithelial,19.91,39,82.0
CELL_58122,Neuron,111.91,26,50.93
CELL_62903,Stem Cell,35.91,36,76.03
CELL_47578,Myocyte,97.31,28,65.77
CELL_48136,Leukocyte,15.53,33,57.2
CELL_16772,Erythrocyte,59.0,47,85.33
CELL_47164,Neuron,82.99,20,89.49
CELL_62598,Neuron,65.07,11,88.81
CELL_11221,Leukocyte,5.33,21,57.12
CELL_94923,Neuron,61.43,11,83.66
CELL_28937,Fibroblast,47.79,10,81.23
CELL_10843,Leukocyte,78.9,7,88.86
CELL_49163,Neuron,96.72,31,51.75
CELL_45605,Fibroblast,23.81,29,56.11
CELL_88143,Leukocyte,91.76,32,82.73
CELL_18511,Stem Cell,6.61,11,77.55
CELL_37113,Leukocyte,64.64,46,91.79
CELL_99412,Leukocyte,108.14,39,87.51
CELL_73503,Stem Cell,10.42,41,63.54
CELL_11849,Fibroblast,99.38,32,82.52
CELL_81893,Epithelial,110.22,12,94.34
CELL_93671,Stem Cell,63.89,17,90.26
CELL_11452,Neuron,81.6,47,58.71
CELL_93747,Leukocyte,15.83,8,51.73
CELL_27126,Fibroblast,82.48,44,73.38
CELL_49407,Erythrocyte,81.32,6,83.67
CELL_98708,Stem Cell,48.8,24,59.67
CELL_15245,Stem Cell,61.96,13,90.33
CELL_62800,Myocyte,54.79,8,76.29
CELL_71531,Myocyte,76.91,34,57.57
CELL_18539,Stem Cell,22.08,29,50.09
CELL_72999,Neuron,44.87,25,52.38
CELL_72993,Erythrocyte,64.35,11,76.5
CELL_57240,Myocyte,110.89,9,77.35
CELL_37780,Neuron,106.8,19,95.38
CELL_55618,Leukocyte,74.95,18,99.31
CELL_57011,Fibroblast,13.21,26,86.1
CELL_60022,Myocyte,73.73,9,95.91
CELL_61069,Epithelial,30.32,43,73.73
CELL_61378,Stem Cell,49.57,26,74.41
CELL_68638,Erythrocyte,83.06,28,82.49
CELL_48576,Neuron,11.52,43,68.61
CELL_49772,Erythrocyte,101.85,24,85.19
CELL_94283,Fibroblast,80.74,32,68.43
CELL_56823,Erythrocyte,15.48,22,96.13
CELL_11894,Myocyte,45.42,27,79.13
CELL_67471,Epithelial,115.06,17,93.66
CELL_16518,Leukocyte,87.77,15,62.36
CELL_80327,Fibroblast,83.11,30,80.12
CELL_85867,Erythrocyte,48.63,20,81.11
CELL_96049,Erythrocyte,113.01,39,51.96
CELL_95467,Epithelial,110.81,44,76.73
CELL_68806,Stem Cell,22.22,40,97.16
CELL_39356,Myocyte,77.4,20,94.77
CELL_59592,Stem Cell,76.76,22,89.83
CELL_71647,Neuron,28.67,48,68.34
CELL_55699,Myocyte,59.84,19,69.87
CELL_33771,Myocyte,113.89,18,71.82
CELL_58207,Stem Cell,67.25,10,98.44
CELL_47587,Stem Cell,83.92,9,99.55
CELL_69185,Fibroblast,50.18,9,64.41
CELL_67171,Fibroblast,68.07,48,97.56
CELL_90219,Erythrocyte,38.9,9,92.47
CELL_70512,Erythrocyte,51.21,30,75.36
CELL_16226,Neuron,12.37,32,60.09
CELL_59240,Fibroblast,5.98,34,82.29
CELL_48491,Myocyte,39.2,26,97.89
CELL_15417,Epithelial,106.1,24,96.11
CELL_59018,Erythrocyte,32.59,5,78.98
CELL_57852,Neuron,87.04,5,86.58
CELL_96298,Leukocyte,105.75,41,67.78
CELL_99022,Neuron,17.22,15,82.98
CELL_40812,Leukocyte,60.59,45,64.98
CELL_18737,Stem Cell,10.66,36,87.97
CELL_80996,Stem Cell,94.67,17,80.76
CELL_75881,Myocyte,92.73,11,92.72
CELL_85458,Erythrocyte,44.67,6,68.49
CELL_68647,Stem Cell,91.4,13,52.54
CELL_83307,Stem Cell,69.14,18,98.8
CELL_63607,Erythrocyte,90.09,41,78.82
CELL_75778,Myocyte,81.07,11,60.88
CELL_74392,Epithelial,7.09,49,69.31
CELL_25077,Fibroblast,57.4,45,53.59
CELL_18113,Erythrocyte,66.1,37,97.62
CELL_82503,Neuron,63.6,49,76.66
CELL_87295,Neuron,86.17,9,67.66
CELL_71318,Stem Cell,91.38,16,54.91
CELL_70362,Fibroblast,59.91,46,91.3
CELL_99233,Erythrocyte,26.39,7,67.27
CELL_53037,Leukocyte,119.43,36,52.14
CELL_88266,Neuron,103.89,46,55.47
CELL_25622,Neuron,85.87,20,90.01
CELL_48999,Neuron,30.63,23,90.61
CELL_80755,Leukocyte,89.2,21,85.56
CELL_53899,Leukocyte,16.01,38,59.62
CELL_55104,Myocyte,114.83,35,78.75
CELL_52995,Stem Cell,112.01,44,83.08
CELL_55230,Neuron,11.25,46,58.9
CELL_42480,Erythrocyte,114.77,41,91.28
CELL_28623,Leukocyte,13.59,48,62.33
CELL_15983,Neuron,52.77,8,78.38
CELL_92185,Epithelial,75.32,21,59.4
CELL_98982,Myocyte,78.78,32,53.21
CELL_31244,Leukocyte,101.89,47,66.79
CELL_22984,Erythrocyte,36.21,42,99.81
CELL_30081,Epithelial,16.05,47,71.89
CELL_10303,Fibroblast,83.92,36,51.19
CELL_63957,Neuron,61.77,48,70.08
CELL_82795,Stem Cell,88.36,36,94.59
CELL_76035,Stem Cell,53.16,27,51.38
CELL_45881,Fibroblast,60.62,12,93.6
CELL_74329,Epithelial,97.63,33,84.85
CELL_77670,Erythrocyte,106.76,5,98.82
CELL_74526,Myocyte,33.69,43,78.13
CELL_88715,Epithelial,105.33,44,79.63
CELL_23113,Erythrocyte,91.75,50,50.93
CELL_36297,Leukocyte,118.02,20,87.13
CELL_66984,Neuron,107.74,8,76.91
CELL_45374,Myocyte,63.79,46,53.03
CELL_79433,Leukocyte,37.97,40,65.9
CELL_20030,Fibroblast,74.41,34,90.29
CELL_21724,Leukocyte,84.81,12,54.68
CELL_13431,Leukocyte,85.94,23,85.04
CELL_43196,Fibroblast,101.02,38,98.55
CELL_72051,Myocyte,38.04,27,97.76
CELL_86100,Erythrocyte,51.68,28,88.07
CELL_40536,Fibroblast,76.19,11,80.69
CELL_83064,Epithelial,53.46,29,70.29
CELL_80377,Stem Cell,81.97,37,81.38
CELL_76278,Neuron,14.17,28,67.02
CELL_48311,Erythrocyte,15.39,26,85.28
CELL_96704,Stem Cell,107.34,45,68.99
CELL_14351,Erythrocyte,110.98,36,95.98
CELL_99187,Myocyte,113.75,10,63.96
CELL_26031,Fibroblast,81.81,34,94.87
CELL_34690,Erythrocyte,62.37,7,53.37
CELL_33869,Stem Cell,77.35,9,75.39
CELL_79882,Fibroblast,118.0,35,68.47
CELL_35623,Neuron,74.93,41,82.6
CELL_56931,Neuron,9.68,42,84.41
CELL_82245,Neuron,51.45,17,50.48
CELL_78455,Leukocyte,62.32,27,76.86
CELL_56726,Epithelial,43.81,40,60.26
CELL_96163,Erythrocyte,46.95,49,67.98
CELL_17764,Fibroblast,48.93,30,88.7
CELL_96205,Leukocyte,92.07,18,72.17
CELL_37734,Fibroblast,29.61,26,81.26
CELL_45260,Fibroblast,28.36,15,82.41
CELL_35212,Neuron,35.93,8,54.18
CELL_25247,Erythrocyte,21.23,50,72.36
CELL_31818,Erythrocyte,93.63,36,61.19
CELL_29675,Leukocyte,70.5,5,73.71
CELL_65604,Fibroblast,27.47,30,67.27
CELL_66351,Epithelial,113.77,46,91.49
CELL_19875,Epithelial,81.06,49,90.15
CELL_99834,Leukocyte,33.36,42,67.77
CELL_11295,Fibroblast,55.77,10,72.12
CELL_44541,Erythrocyte,83.92,31,72.95
CELL_93020,Neuron,62.97,15,63.26
CELL_29261,Epithelial,62.99,38,58.88
CELL_37616,Erythrocyte,27.92,10,56.37
CELL_13527,Stem Cell,20.6,11,98.23
CELL_94315,Erythrocyte,96.83,16,74.59
CELL_68191,Myocyte,7.72,20,84.16
CELL_78986,Neuron,33.4,32,84.46
CELL_92022,Stem Cell,111.78,20,73.96
CELL_34810,Stem Cell,15.62,47,88.71
CELL_75430,Epithelial,80.04,36,88.98
CELL_24811,Stem Cell,41.22,38,51.68
CELL_49735,Fibroblast,39.7,24,79.9
CELL_57414,Fibroblast,23.89,25,82.62
CELL_43089,Erythrocyte,79.56,16,50.53
CELL_63959,Neuron,68.65,47,83.61
CELL_66959,Leukocyte,69.19,24,93.2
CELL_69589,Leukocyte,57.03,43,94.61
CELL_34710,Stem Cell,65.75,38,51.35
CELL_92535,Myocyte,109.65,47,94.26
CELL_28438,Fibroblast,21.66,50,52.91
CELL_29687,Leukocyte,84.9,16,85.32
CELL_74097,Myocyte,18.48,5,60.96
CELL_53349,Erythrocyte,16.16,22,57.25
CELL_70406,Fibroblast,75.53,27,69.02
CELL_76168,Neuron,70.37,8,61.95
CELL_65717,Myocyte,115.38,22,92.98
CELL_75463,Neuron,77.1,13,74.62
CELL_43006,Erythrocyte,40.45,30,60.61
CELL_31372,Epithelial,36.81,15,70.89
CELL_32564,Stem Cell,37.46,14,72.91
CELL_69219,Neuron,111.12,37,57.49
CELL_20151,Fibroblast,57.19,10,57.37
CELL_47370,Epithelial,19.95,31,95.06
CELL_25851,Fibroblast,81.07,22,88.86
CELL_54018,Erythrocyte,81.57,9,61.32
CELL_18667,Stem Cell,108.19,17,80.74
CELL_51343,Erythrocyte,45.39,39,67.4
CELL_50219,Neuron,39.49,6,94.0
CELL_41193,Fibroblast,50.7,12,95.4
CELL_43320,Neuron,64.33,20,77.18
CELL_35465,Stem Cell,116.95,35,55.24
CELL_90659,Neuron,116.96,35,52.14
CELL_95561,Fibroblast,38.36,13,95.31
CELL_43331,Epithelial,114.63,50,93.78
CELL_56053,Stem Cell,46.69,18,60.45
CELL_52936,Erythrocyte,23.77,20,60.98
CELL_43888,Neuron,59.17,19,64.33
CELL_12572,Neuron,14.16,6,62.4
CELL_83865,Epithelial,78.6,45,81.14
CELL_78278,Epithelial,60.0,36,99.2
CELL_15499,Stem Cell,18.39,12,79.9
CELL_75454,Leukocyte,33.83,22,65.36
CELL_81236,Myocyte,83.04,7,93.7
CELL_93248,Stem Cell,16.96,45,87.57
CELL_96443,Stem Cell,83.43,13,75.94
CELL_78094,Stem Cell,85.64,28,88.13
CELL_67083,Fibroblast,31.89,43,78.1
CELL_92081,Epithelial,110.25,33,65.31
CELL_97410,Myocyte,115.92,46,78.63
CELL_89081,Stem Cell,53.35,33,80.85
CELL_98726,Epithelial,86.11,20,58.19
CELL_88386,Stem Cell,104.16,42,63.76
CELL_10454,Epithelial,41.05,38,76.07
CELL_79498,Epithelial,18.92,33,92.39
CELL_91382,Stem Cell,52.51,28,70.64
CELL_27524,Myocyte,18.91,13,83.82
CELL_29855,Epithelial,39.29,31,81.19
CELL_75004,Myocyte,46.02,34,78.11
CELL_18464,Stem Cell,104.73,8,89.72
CELL_17139,Stem Cell,95.87,50,62.07
CELL_51711,Erythrocyte,65.96,11,69.56
CELL_33030,Leukocyte,33.84,40,81.47
CELL_40476,Epithelial,55.05,49,90.98
CELL_75022,Stem Cell,58.59,10,50.8
CELL_63819,Epithelial,57.89,41,52.3
CELL_52020,Stem Cell,73.45,48,68.08
CELL_44437,Fibroblast,56.2,41,91.7
CELL_50472,Leukocyte,85.11,45,88.28
CELL_43185,Epithelial,21.72,12,94.44
CELL_37958,Erythrocyte,63.11,37,86.16
CELL_69606,Stem Cell,75.6,24,65.47
CELL_59325,Erythrocyte,46.51,41,87.38
CELL_75083,Erythrocyte,84.17,45,81.3
CELL_93816,Fibroblast,115.94,50,80.15
CELL_30998,Neuron,72.37,27,92.36
CELL_59292,Leukocyte,7.3,25,73.16
CELL_50157,Stem Cell,20.68,9,64.97
CELL_32993,Neuron,87.37,24,70.61
CELL_98364,Neuron,108.59,45,76.58
CELL_71075,Neuron,81.72,23,85.45
CELL_43708,Fibroblast,81.06,17,65.69
CELL_31508,Erythrocyte,31.52,19,68.72
CELL_47160,Neuron,73.81,33,86.64
CELL_89438,Erythrocyte,87.76,31,87.46
CELL_16245,Leukocyte,43.05,43,83.04
CELL_63088,Erythrocyte,106.11,27,84.85
CELL_62364,Fibroblast,73.33,49,81.63
CELL_84629,Fibroblast,21.19,17,84.85
CELL_91012,Myocyte,31.8,29,88.45
CELL_84600,Myocyte,113.22,40,71.41
CELL_97671,Myocyte,70.32,5,92.21
CELL_49934,Erythrocyte,59.65,17,56.89
CELL_66298,Erythrocyte,73.19,15,86.95
CELL_53047,Myocyte,95.29,27,76.33
CELL_96890,Leukocyte,25.98,15,51.22
CELL_52206,Leukocyte,90.02,30,99.22
CELL_88482,Neuron,75.02,21,55.63
CELL_75064,Fibroblast,13.79,35,72.65
CELL_12048,Neuron,104.71,13,56.18
CELL_94279,Fibroblast,108.04,50,53.63
CELL_18396,Neuron,7.2,48,66.47
CELL_26726,Fibroblast,83.98,41,85.29
CELL_12136,Leukocyte,95.86,30,90.31
CELL_49538,Neuron,39.78,16,56.64
CELL_21266,Leukocyte,16.36,49,50.2
CELL_26230,Fibroblast,34.88,9,92.16
CELL_29917,Leukocyte,105.09,19,52.45
CELL_88354,Erythrocyte,43.11,50,58.79
CELL_68720,Fibroblast,34.81,8,97.76
CELL_55956,Fibroblast,37.43,31,54.73
CELL_64547,Leukocyte,12.72,23,76.52
CELL_71859,Erythrocyte,110.73,47,84.55
CELL_35511,Stem Cell,15.66,31,64.94
CELL_65792,Myocyte,116.04,41,56.51
CELL_63941,Fibroblast,61.99,46,74.74
CELL_56918,Stem Cell,66.79,21,66.8
