cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_24382,Neuron,86.95,6,82.85
CELL_22056,Stem Cell,81.48,26,72.06
CELL_66117,Leukocyte,32.22,47,59.99
CELL_76274,Fibroblast,114.44,29,61.26
CELL_70129,Fibroblast,38.21,46,87.72
CELL_81644,Erythrocyte,61.45,12,53.82
CELL_90751,Erythrocyte,30.24,41,53.87
CELL_33036,Erythrocyte,98.62,11,80.61
CELL_75879,Myocyte,28.61,37,99.43
CELL_24966,Stem Cell,31.8,13,78.49
CELL_66138,Erythrocyte,63.61,37,92.95
CELL_44232,Neuron,114.64,33,90.76
CELL_31193,Neuron,86.61,21,77.54
CELL_31471,Epithelial,15.3,26,76.42
CELL_80388,Leukocyte,24.88,7,70.1
CELL_40541,Leukocyte,88.77,6,96.12
CELL_49283,Epithelial,68.45,21,69.92
CELL_14628,Fibroblast,71.84,43,50.83
CELL_95559,Neuron,47.14,48,95.24
CELL_63068,Neuron,52.1,16,98.77
CELL_93173,Leukocyte,35.66,11,50.62
CELL_68356,Leukocyte,51.16,7,72.32
CELL_14221,Fibroblast,69.21,49,93.89
CELL_81646,Erythrocyte,40.67,32,57.6
CELL_32156,Neuron,27.31,40,91.32
CELL_26995,Erythrocyte,93.66,42,85.43
CELL_91013,Fibroblast,105.55,25,62.4
CELL_93402,Neuron,43.46,31,84.88
CELL_53121,Stem Cell,51.65,31,96.29
CELL_97748,Myocyte,113.83,14,72.92
CELL_16172,Erythrocyte,36.65,27,82.83
CELL_22039,Myocyte,68.77,27,96.01
CELL_69231,Leukocyte,56.23,20,65.15
CELL_79388,Myocyte,8.28,36,65.01
CELL_63405,Neuron,89.86,48,85.02
CELL_71310,Epithelial,46.75,28,96.01
CELL_74631,Leukocyte,41.08,27,77.43
CELL_32865,Erythrocyte,81.83,27,51.01
CELL_88641,Leukocyte,118.84,8,68.13
CELL_55686,Erythrocyte,68.97,45,93.92
CELL_37812,Stem Cell,79.74,45,57.5
CELL_58085,Fibroblast,62.44,23,67.25
CELL_90681,Fibroblast,72.66,34,60.96
CELL_91689,Myocyte,81.92,48,88.36
CELL_64098,Erythrocyte,20.09,7,51.41
CELL_37959,Erythrocyte,115.62,6,67.9
CELL_59703,Myocyte,86.91,14,82.5
CELL_89380,Leukocyte,24.77,11,86.8
CELL_11051,Leukocyte,37.9,32,85.44
CELL_95163,Erythrocyte,39.38,36,53.76
CELL_68811,Leukocyte,19.08,9,68.96
CELL_18962,Erythrocyte,37.26,33,56.24
CELL_50713,Leukocyte,20.52,26,71.89
CELL_22929,Neuron,47.05,35,62.58
CELL_53207,Myocyte,27.71,12,70.73
CELL_26170,Stem Cell,70.22,12,60.54
CELL_42097,Erythrocyte,51.83,14,52.15
CELL_44375,Stem Cell,37.38,42,59.02
CELL_24031,Leukocyte,95.82,8,90.43
CELL_35581,Myocyte,76.88,7,54.69
CELL_83383,Myocyte,16.71,36,72.64
CELL_96849,Leukocyte,50.8,34,96.98
CELL_80758,Myocyte,85.11,16,84.97
CELL_99916,Fibroblast,119.55,32,50.74
CELL_17100,Neuron,42.32,37,73.93
CELL_74605,Erythrocyte,38.22,22,81.53
CELL_86462,Fibroblast,113.83,30,76.21
CELL_24090,Neuron,15.68,9,82.46
CELL_60798,Myocyte,30.31,29,64.83
CELL_93739,Myocyte,81.75,18,98.31
CELL_20740,Neuron,111.35,39,76.55
CELL_24734,Leukocyte,91.78,7,55.77
CELL_22835,Neuron,34.13,26,91.63
CELL_48276,Myocyte,94.85,33,69.38
CELL_95285,Fibroblast,57.54,12,53.99
CELL_76544,Leukocyte,65.06,14,61.31
CELL_92075,Erythrocyte,36.43,13,84.18
CELL_79880,Neuron,113.55,19,73.73
CELL_89380,Epithelial,88.47,18,93.97
CELL_11816,Myocyte,89.63,47,80.27
CELL_61204,Erythrocyte,54.84,45,68.71
CELL_96952,Myocyte,55.87,50,88.72
CELL_44510,Myocyte,53.55,48,84.65
CELL_29530,Stem Cell,56.78,44,94.56
CELL_56375,Neuron,66.68,48,87.01
CELL_23737,Neuron,68.6,25,59.63
CELL_63763,Myocyte,116.63,25,85.43
CELL_45470,Stem Cell,88.16,11,76.1
CELL_27785,Stem Cell,85.47,25,85.96
CELL_21261,Leukocyte,46.0,39,72.7
CELL_72718,Myocyte,106.17,42,58.67
CELL_12553,Erythrocyte,80.85,7,89.92
CELL_33025,Fibroblast,12.61,41,72.03
CELL_63282,Fibroblast,36.7,40,70.96
CELL_54764,Erythrocyte,16.3,36,78.02
CELL_35127,Myocyte,61.59,24,50.75
CELL_27603,Leukocyte,119.2,33,55.33
CELL_17441,Epithelial,38.94,27,96.16
CELL_49750,Leukocyte,85.09,32,80.49
CELL_32763,Erythrocyte,64.46,23,72.2
CELL_59688,Stem Cell,15.3,17,74.52
CELL_48639,Fibroblast,78.44,9,64.1
CELL_65338,Fibroblast,42.25,50,70.28
CELL_13693,Epithelial,95.9,49,73.79
CELL_79357,Epithelial,116.74,44,66.72
CELL_37533,Leukocyte,23.07,50,94.34
CELL_27528,Stem Cell,76.8,46,99.23
CELL_15037,Leukocyte,90.35,36,70.5
CELL_16131,Leukocyte,20.22,25,61.06
CELL_31364,Myocyte,15.25,14,80.24
CELL_65461,Fibroblast,91.4,8,58.95
CELL_35666,Erythrocyte,48.35,22,93.16
CELL_27944,Erythrocyte,45.12,49,91.53
CELL_57238,Epithelial,61.59,9,84.65
CELL_15791,Neuron,26.0,13,96.52
CELL_25613,Epithelial,11.48,18,57.21
CELL_22030,Stem Cell,80.96,7,75.82
CELL_26565,Epithelial,28.61,10,74.46
CELL_58444,Stem Cell,42.8,37,75.74
CELL_77067,Fibroblast,42.81,33,74.24
CELL_91883,Myocyte,67.22,6,73.75
CELL_91820,Neuron,52.7,45,92.49
CELL_21174,Stem Cell,32.21,36,81.2
CELL_86148,Erythrocyte,71.01,17,67.56
CELL_79759,Erythrocyte,66.88,29,73.02
CELL_34639,Epithelial,34.44,22,89.27
CELL_13100,Epithelial,118.47,14,79.74
CELL_46685,Epithelial,56.31,40,77.92
CELL_81135,Myocyte,94.75,41,84.44
CELL_44583,Myocyte,102.27,16,65.53
CELL_57762,Stem Cell,7.71,30,66.57
CELL_19773,Myocyte,7.37,20,78.73
CELL_84009,Stem Cell,104.09,22,72.84
CELL_31127,Leukocyte,65.86,8,78.35
CELL_87618,Leukocyte,85.07,22,86.6
CELL_76746,Erythrocyte,21.84,46,75.93
CELL_13553,Fibroblast,79.48,45,99.65
CELL_45619,Fibroblast,110.12,37,69.06
CELL_68234,Neuron,45.47,10,86.44
CELL_78010,Leukocyte,32.61,14,59.82
CELL_13002,Fibroblast,7.46,20,67.44
CELL_69673,Fibroblast,61.67,38,61.41
CELL_39474,Erythrocyte,72.9,17,63.7
CELL_95010,Neuron,108.67,36,78.05
CELL_92968,Myocyte,61.15,6,52.26
CELL_85446,Neuron,19.24,9,73.26
CELL_30746,Leukocyte,19.54,50,84.26
CELL_64235,Stem Cell,30.19,29,88.81
CELL_23014,Fibroblast,110.73,7,64.93
CELL_28594,Leukocyte,72.02,44,87.42
CELL_64156,Epithelial,23.53,43,56.77
CELL_15467,Leukocyte,14.56,20,99.13
CELL_38589,Epithelial,47.66,20,70.15
CELL_21919,Leukocyte,33.74,26,74.38
CELL_26328,Epithelial,54.02,46,54.68
CELL_46356,Neuron,49.62,37,77.34
CELL_70540,Epithelial,37.76,30,80.31
CELL_81127,Myocyte,61.69,22,82.02
CELL_86200,Erythrocyte,74.09,19,99.33
CELL_37469,Leukocyte,112.43,28,84.98
CELL_36413,Myocyte,24.66,8,79.4
CELL_90970,Myocyte,77.14,49,58.99
CELL_41609,Stem Cell,79.89,5,89.48
CELL_16865,Fibroblast,72.02,6,60.27
CELL_55101,Epithelial,81.6,15,74.38
CELL_42090,Erythrocyte,76.55,35,89.62
CELL_32393,Epithelial,62.62,37,89.38
CELL_80081,Leukocyte,86.87,7,57.31
CELL_87640,Neuron,44.18,35,61.29
CELL_30658,Epithelial,8.8,38,87.06
CELL_23888,Epithelial,5.48,29,75.21
CELL_99566,Stem Cell,21.17,7,90.06
CELL_45607,Stem Cell,10.75,46,51.21
CELL_10895,Fibroblast,102.23,30,83.74
CELL_45620,Erythrocyte,46.91,11,91.73
CELL_43308,Leukocyte,29.56,49,82.84
CELL_88993,Erythrocyte,105.62,33,56.89
CELL_11447,Myocyte,20.4,19,90.43
CELL_36872,Neuron,74.16,42,80.26
CELL_16263,Fibroblast,87.46,35,85.36
CELL_88118,Myocyte,115.07,17,63.29
CELL_90838,Myocyte,6.69,44,65.94
CELL_68547,Stem Cell,68.67,13,97.23
CELL_91129,Stem Cell,89.25,22,88.5
CELL_59365,Epithelial,51.69,35,79.25
CELL_91721,Leukocyte,33.3,49,72.53
CELL_62019,Fibroblast,58.33,11,72.35
CELL_23399,Erythrocyte,49.15,42,86.32
CELL_27947,Fibroblast,83.47,15,83.73
CELL_72392,Neuron,118.24,25,94.66
CELL_48506,Fibroblast,77.37,22,62.3
CELL_27497,Epithelial,25.55,28,55.57
CELL_21871,Fibroblast,51.98,32,89.92
CELL_60757,Fibroblast,59.75,10,52.85
CELL_75566,Stem Cell,64.51,20,92.64
CELL_67498,Myocyte,108.74,32,85.36
CELL_92811,Epithelial,72.82,8,96.27
CELL_84976,Epithelial,92.04,29,50.27
CELL_86142,Epithelial,109.96,15,50.72
CELL_53487,Neuron,65.78,33,76.57
CELL_40738,Epithelial,37.81,17,60.78
CELL_60392,Stem Cell,60.05,19,60.53
CELL_70821,Neuron,106.13,16,98.12
CELL_79833,Leukocyte,113.9,29,97.87
CELL_90831,Erythrocyte,115.85,22,67.58
CELL_71989,Epithelial,82.02,43,87.7
CELL_84358,Epithelial,9.64,5,76.02
CELL_96384,Neuron,8.62,32,67.69
CELL_86539,Erythrocyte,17.22,37,85.3
CELL_46145,Stem Cell,118.06,22,99.41
CELL_72509,Neuron,80.93,36,96.17
CELL_99386,Myocyte,78.96,26,53.49
CELL_67355,Fibroblast,16.59,42,80.4
CELL_21853,Leukocyte,28.79,10,85.92
CELL_68340,Leukocyte,47.36,13,71.68
CELL_99874,Neuron,79.84,16,92.21
CELL_41279,Myocyte,8.63,9,51.42
CELL_98782,Neuron,22.68,48,78.41
CELL_40300,Leukocyte,26.2,22,68.82
CELL_98915,Epithelial,69.75,42,83.08
CELL_77119,Leukocyte,37.55,11,62.36
CELL_86267,Epithelial,115.98,22,53.37
CELL_80362,Fibroblast,9.27,38,85.94
CELL_87623,Myocyte,79.11,32,80.6
CELL_29847,Myocyte,47.97,8,94.5
CELL_49095,Fibroblast,81.02,27,91.66
CELL_93041,Erythrocyte,26.14,16,67.24
CELL_68530,Myocyte,24.65,13,55.75
CELL_89334,Erythrocyte,66.6,21,98.08
CELL_21658,Stem Cell,102.56,33,98.72
CELL_54493,Erythrocyte,110.61,48,61.12
CELL_17506,Leukocyte,74.72,50,78.21
CELL_41338,Neuron,43.91,20,50.74
CELL_96758,Neuron,39.79,29,96.95
CELL_82424,Epithelial,46.06,25,72.48
CELL_25273,Epithelial,60.94,29,79.26
CELL_42629,Erythrocyte,101.79,44,88.22
CELL_55021,Neuron,62.21,8,71.71
CELL_53656,Stem Cell,52.38,26,50.17
CELL_14557,Leukocyte,95.72,39,90.33
CELL_93218,Erythrocyte,81.05,8,69.44
CELL_73588,Epithelial,118.7,24,65.86
CELL_48563,Stem Cell,95.87,26,56.05
CELL_44537,Myocyte,42.74,7,80.29
CELL_80881,Leukocyte,22.97,8,95.32
CELL_16050,Stem Cell,6.33,50,70.07
CELL_49594,Erythrocyte,61.6,41,58.13
CELL_89423,Fibroblast,35.76,16,57.85
CELL_75082,Epithelial,67.71,31,81.4
CELL_64510,Epithelial,90.52,34,60.84
CELL_56859,Fibroblast,59.99,48,75.4
CELL_53691,Fibroblast,8.54,47,97.71
CELL_69649,Fibroblast,15.65,24,58.09
CELL_45709,Fibroblast,28.88,15,95.83
CELL_82775,Myocyte,5.38,20,54.63
CELL_61112,Erythrocyte,70.34,48,60.06
CELL_46490,Epithelial,33.87,5,69.17
CELL_85850,Leukocyte,116.69,34,81.36
CELL_18583,Leukocyte,69.27,23,59.89
CELL_55087,Fibroblast,12.06,17,85.09
CELL_36753,Stem Cell,70.47,50,63.28
CELL_21531,Myocyte,62.34,5,75.78
CELL_56978,Epithelial,27.11,50,78.61
CELL_96992,Leukocyte,59.62,27,64.51
CELL_37358,Myocyte,26.36,37,99.56
CELL_32476,Neuron,35.39,41,69.27
CELL_97995,Stem Cell,6.48,15,76.06
CELL_86235,Fibroblast,95.58,6,75.05
CELL_97687,Leukocyte,92.8,25,98.33
CELL_18960,Erythrocyte,5.62,37,76.77
CELL_52682,Fibroblast,79.39,49,86.14
CELL_99047,Epithelial,5.82,38,91.0
CELL_75837,Epithelial,75.09,19,52.58
CELL_87545,Epithelial,105.23,47,69.07
CELL_61770,Erythrocyte,115.41,48,68.28
CELL_79737,Fibroblast,47.64,6,52.86
CELL_98155,Myocyte,80.47,30,56.61
CELL_58328,Erythrocyte,59.03,45,57.8
CELL_69077,Neuron,103.12,40,55.1
CELL_87922,Fibroblast,55.22,21,54.26
CELL_65240,Neuron,13.41,9,98.06
CELL_85297,Erythrocyte,102.24,30,93.89
CELL_62039,Myocyte,15.77,38,53.96
CELL_34648,Erythrocyte,117.13,36,61.49
CELL_13847,Fibroblast,14.29,13,51.75
CELL_37009,Fibroblast,31.99,42,51.41
CELL_14480,Neuron,109.55,14,92.57
CELL_79654,Erythrocyte,90.43,26,76.52
CELL_49765,Erythrocyte,27.14,31,66.96
CELL_53570,Erythrocyte,72.79,44,89.34
CELL_18585,Epithelial,92.34,45,77.72
CELL_96366,Neuron,103.89,15,83.34
CELL_89931,Erythrocyte,103.97,16,88.88
CELL_93626,Stem Cell,32.01,33,74.04
CELL_28495,Stem Cell,6.63,17,72.39
CELL_50991,Leukocyte,62.06,19,58.11
CELL_82240,Stem Cell,94.29,35,97.18
CELL_35993,Myocyte,84.26,26,68.96
CELL_40533,Erythrocyte,12.63,15,86.71
CELL_16130,Leukocyte,57.02,48,58.73
CELL_16197,Fibroblast,91.61,26,65.6
CELL_90983,Epithelial,52.45,8,51.31
CELL_31259,Neuron,5.96,32,94.18
CELL_73692,Myocyte,36.79,47,89.74
CELL_90250,Epithelial,114.34,38,78.53
CELL_52897,Epithelial,35.29,43,51.42
CELL_11643,Myocyte,89.84,46,77.87
CELL_57789,Neuron,90.88,35,73.1
CELL_58425,Epithelial,84.92,27,90.21
CELL_28488,Leukocyte,31.33,20,72.58
CELL_89937,Fibroblast,26.88,42,61.22
CELL_39604,Fibroblast,21.67,15,68.35
CELL_37113,Fibroblast,95.59,23,69.38
CELL_81426,Fibroblast,83.06,33,98.3
CELL_39519,Stem Cell,106.99,34,79.24
CELL_42025,Stem Cell,23.39,46,56.15
CELL_27943,Fibroblast,24.6,35,59.82
CELL_10554,Myocyte,108.15,37,99.37
CELL_63464,Epithelial,55.09,24,91.99
CELL_53463,Myocyte,51.55,11,77.01
CELL_43417,Fibroblast,65.47,21,53.8
CELL_30553,Epithelial,104.57,23,86.88
CELL_84421,Myocyte,6.28,23,80.73
CELL_78810,Fibroblast,84.65,16,67.63
CELL_12166,Myocyte,81.23,17,69.66
CELL_88044,Neuron,33.94,9,60.24
CELL_81778,Fibroblast,77.26,50,94.74
CELL_50625,Stem Cell,9.93,40,73.8
CELL_61035,Stem Cell,96.65,39,85.81
CELL_16362,Stem Cell,110.78,18,56.19
CELL_50114,Epithelial,71.45,19,56.23
CELL_55768,Myocyte,83.72,22,98.58
CELL_13175,Epithelial,54.93,19,57.53
CELL_80122,Neuron,79.93,42,81.75
CELL_87853,Leukocyte,107.76,22,88.16
CELL_76271,Myocyte,97.72,15,96.11
CELL_39806,Neuron,70.87,34,75.47
CELL_79207,Neuron,25.15,30,67.04
CELL_22274,Neuron,22.3,25,75.68
CELL_28816,Fibroblast,12.6,31,89.58
CELL_75607,Myocyte,55.83,43,99.29
CELL_48874,Fibroblast,118.12,10,90.84
CELL_49754,Erythrocyte,43.25,21,54.16
CELL_71088,Myocyte,54.43,47,61.55
CELL_11658,Neuron,63.38,41,59.03
CELL_78099,Leukocyte,59.93,23,82.78
CELL_38138,Fibroblast,106.64,48,69.49
CELL_86574,Erythrocyte,35.47,34,69.12
CELL_60446,Erythrocyte,55.59,41,63.3
CELL_90471,Myocyte,96.35,9,76.03
CELL_88699,Leukocyte,11.43,16,97.33
CELL_60617,Stem Cell,7.05,13,86.76
CELL_53848,Epithelial,57.1,37,88.42
CELL_20477,Stem Cell,98.23,46,79.95
CELL_22140,Fibroblast,113.92,9,75.59
CELL_86016,Erythrocyte,49.09,42,59.13
CELL_34277,Myocyte,45.64,26,87.33
CELL_14539,Stem Cell,90.14,41,73.76
CELL_13357,Fibroblast,53.57,17,61.63
CELL_10815,Leukocyte,74.22,19,89.43
CELL_74588,Fibroblast,106.5,47,75.87
CELL_84733,Epithelial,41.87,18,59.75
CELL_46422,Myocyte,67.02,27,66.18
CELL_68608,Epithelial,22.86,12,87.25
CELL_61241,Myocyte,12.52,27,74.33
CELL_55414,Leukocyte,119.04,8,70.54
CELL_14120,Myocyte,75.09,47,87.6
CELL_12768,Fibroblast,103.47,46,50.1
CELL_98646,Myocyte,70.42,37,53.77
CELL_99431,Fibroblast,44.99,40,60.86
CELL_82724,Leukocyte,113.6,36,98.01
CELL_62134,Myocyte,58.13,8,89.65
CELL_64608,Epithelial,84.85,43,85.54
CELL_16965,Epithelial,117.95,6,58.21
CELL_61476,Myocyte,42.47,10,58.25
CELL_74874,Fibroblast,56.13,12,88.55
CELL_44820,Fibroblast,70.73,15,51.45
CELL_79619,Leukocyte,100.46,15,91.06
CELL_75091,Stem Cell,54.22,32,54.34
CELL_54008,Stem Cell,8.6,39,75.83
CELL_90980,Fibroblast,17.95,48,73.01
CELL_62182,Myocyte,108.37,11,71.93
CELL_14559,Epithelial,53.87,12,84.54
CELL_37332,Leukocyte,58.32,41,67.44
CELL_37951,Fibroblast,95.61,18,64.58
CELL_77606,Neuron,112.27,48,90.19
CELL_79589,Erythrocyte,50.59,22,64.28
CELL_51297,Leukocyte,46.36,45,81.82
CELL_29889,Neuron,16.36,42,91.79
CELL_65176,Leukocyte,72.49,18,91.58
CELL_83137,Epithelial,72.69,6,81.1
CELL_88838,Stem Cell,107.73,34,93.36
CELL_45950,Stem Cell,109.06,46,55.46
CELL_12074,Epithelial,40.37,28,62.87
CELL_23716,Myocyte,47.09,18,53.89
CELL_11068,Fibroblast,83.44,27,90.23
CELL_32849,Stem Cell,8.12,50,85.02
CELL_74349,Leukocyte,58.72,15,83.35
CELL_31899,Leukocyte,83.8,19,92.01
CELL_70409,Fibroblast,75.54,24,57.27
CELL_50070,Stem Cell,97.89,22,90.26
CELL_71872,Neuron,37.23,10,80.32
CELL_44381,Stem Cell,67.39,37,71.17
CELL_72450,Myocyte,38.73,29,97.38
CELL_16312,Myocyte,110.55,29,96.66
CELL_80236,Fibroblast,105.75,11,79.37
CELL_89389,Epithelial,54.67,30,86.01
CELL_84866,Fibroblast,47.9,15,92.63
CELL_42517,Epithelial,14.72,19,99.1
CELL_33284,Stem Cell,48.11,40,90.53
CELL_20388,Epithelial,88.74,40,83.0
CELL_50352,Myocyte,50.65,22,84.22
CELL_85685,Leukocyte,31.51,6,62.45
CELL_66747,Neuron,56.54,17,57.78
CELL_51440,Leukocyte,20.14,15,72.41
CELL_19177,Stem Cell,61.42,12,75.6
CELL_47097,Leukocyte,43.94,32,88.84
CELL_17725,Erythrocyte,35.84,24,81.41
CELL_72825,Erythrocyte,88.21,36,50.67
CELL_21183,Neuron,47.98,23,86.22
CELL_14144,Neuron,52.2,46,99.53
CELL_64308,Myocyte,62.27,43,52.27
CELL_33372,Stem Cell,96.01,6,76.76
CELL_69853,Erythrocyte,117.08,46,75.46
CELL_26418,Fibroblast,45.32,30,99.91
CELL_16349,Leukocyte,64.21,29,62.28
CELL_99400,Fibroblast,119.77,24,64.04
CELL_89722,Fibroblast,50.15,45,60.04
CELL_15485,Stem Cell,15.06,11,65.06
CELL_11377,Neuron,5.84,28,86.38
CELL_96701,Epithelial,44.08,38,70.9
