cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_57388,Epithelial,113.74,5,63.91
CELL_80046,Stem Cell,54.47,28,99.1
CELL_72154,Myocyte,47.35,22,68.32
CELL_50362,Leukocyte,80.49,6,84.72
CELL_78099,Epithelial,74.1,31,57.52
CELL_35752,Fibroblast,111.12,30,73.97
CELL_39348,Myocyte,113.45,32,89.76
CELL_42757,Myocyte,110.58,11,91.96
CELL_68620,Neuron,18.28,12,83.06
CELL_33387,Stem Cell,110.12,45,55.27
CELL_42199,Leukocyte,86.52,13,64.79
CELL_29409,Neuron,14.32,36,77.21
CELL_73195,Leukocyte,101.93,50,95.05
CELL_83336,Myocyte,109.42,36,84.32
CELL_60687,Neuron,44.2,42,87.13
CELL_22396,Erythrocyte,44.09,28,97.1
CELL_94368,Erythrocyte,81.33,46,75.14
CELL_36989,Epithelial,15.82,40,83.95
CELL_79369,Stem Cell,35.09,40,61.85
CELL_33964,Myocyte,77.6,40,62.45
CELL_91100,Fibroblast,45.62,19,52.03
CELL_83438,Fibroblast,115.51,21,62.91
CELL_68896,Erythrocyte,34.81,27,56.59
CELL_15423,Erythrocyte,82.92,19,85.3
CELL_90324,Neuron,22.16,24,98.91
CELL_16466,Neuron,86.94,48,84.8
CELL_87035,Erythrocyte,9.1,25,50.63
CELL_63124,Stem Cell,62.83,35,63.25
CELL_39491,Stem Cell,91.98,39,64.96
CELL_89803,Myocyte,89.85,30,68.47
CELL_44341,Epithelial,23.78,46,92.23
CELL_50449,Neuron,79.24,21,63.39
CELL_72598,Erythrocyte,99.65,20,96.64
CELL_79171,Myocyte,56.13,40,68.45
CELL_16243,Fibroblast,13.86,18,85.24
CELL_18810,Myocyte,36.08,39,61.33
CELL_28147,Myocyte,62.33,34,67.36
CELL_62367,Stem Cell,113.7,15,98.05
CELL_11683,Neuron,22.54,46,69.53
CELL_39792,Leukocyte,71.3,6,79.67
CELL_35135,Neuron,57.66,46,86.81
CELL_27487,Fibroblast,68.57,22,80.04
CELL_41153,Neuron,51.93,12,70.1
CELL_44475,Stem Cell,28.63,11,63.16
CELL_20053,Leukocyte,101.3,33,83.57
CELL_73637,Myocyte,62.94,43,69.04
CELL_70434,Erythrocyte,57.64,45,72.47
CELL_85413,Epithelial,11.24,29,57.68
CELL_32704,Erythrocyte,57.39,19,51.33
CELL_97037,Stem Cell,5.99,31,52.06
CELL_33639,Erythrocyte,26.31,34,65.04
CELL_64270,Epithelial,5.84,7,75.97
CELL_14730,Neuron,112.22,44,94.91
CELL_90543,Neuron,119.87,50,90.74
CELL_11723,Erythrocyte,70.32,6,78.54
CELL_24072,Epithelial,109.55,8,66.77
CELL_29585,Erythrocyte,47.23,19,99.32
CELL_69002,Stem Cell,38.53,42,83.29
CELL_70648,Neuron,81.81,42,87.3
CELL_31083,Stem Cell,14.83,42,91.73
CELL_16727,Epithelial,99.14,47,55.96
CELL_86260,Leukocyte,67.08,11,75.46
CELL_43434,Neuron,83.64,50,89.25
CELL_85870,Fibroblast,91.47,22,98.18
CELL_83855,Neuron,47.49,26,52.3
CELL_18034,Fibroblast,35.3,25,53.46
CELL_16422,Epithelial,89.67,20,85.83
CELL_49108,Stem Cell,58.34,42,54.86
CELL_63322,Neuron,53.23,49,79.4
CELL_97498,Stem Cell,54.4,7,60.31
CELL_29208,Stem Cell,76.66,6,58.66
CELL_35971,Fibroblast,60.36,37,83.95
CELL_67524,Myocyte,9.41,47,71.64
CELL_41142,Neuron,115.59,17,73.97
CELL_33648,Epithelial,117.21,7,80.43
CELL_77022,Neuron,78.03,5,61.67
CELL_87315,Fibroblast,59.74,22,73.12
CELL_33904,Epithelial,82.13,43,78.63
CELL_53940,Leukocyte,20.71,23,76.55
CELL_77080,Epithelial,14.38,6,60.99
CELL_28002,Fibroblast,13.44,13,55.39
CELL_48622,Myocyte,59.2,26,88.18
CELL_52993,Erythrocyte,50.05,24,97.91
CELL_18099,Epithelial,62.52,35,73.07
CELL_61756,Fibroblast,96.29,14,61.73
CELL_17466,Epithelial,10.06,13,90.55
CELL_21414,Myocyte,80.79,44,74.4
CELL_24161,Erythrocyte,106.87,26,93.67
CELL_86354,Neuron,111.59,49,83.29
CELL_86934,Neuron,43.61,26,97.76
CELL_83070,Fibroblast,12.31,14,61.65
CELL_27968,Myocyte,64.55,19,80.18
CELL_59704,Stem Cell,60.55,49,50.41
CELL_92978,Erythrocyte,56.52,25,98.32
CELL_89329,Epithelial,83.54,9,86.33
CELL_97691,Myocyte,69.34,50,66.25
CELL_25241,Leukocyte,116.23,10,89.09
CELL_93893,Leukocyte,92.42,38,96.62
CELL_32949,Epithelial,87.07,16,91.77
CELL_67710,Leukocyte,14.11,31,81.15
CELL_32652,Neuron,45.31,10,67.41
CELL_12460,Stem Cell,32.79,48,68.01
CELL_11842,Neuron,98.36,24,82.6
CELL_26370,Epithelial,6.9,45,79.83
CELL_65178,Neuron,16.79,26,75.93
CELL_98583,Stem Cell,116.55,48,77.48
CELL_48219,Leukocyte,32.93,23,66.88
CELL_48349,Neuron,119.58,48,55.54
CELL_22541,Myocyte,80.97,46,62.2
CELL_41017,Fibroblast,72.43,40,54.24
CELL_39186,Stem Cell,13.15,25,75.42
CELL_62949,Erythrocyte,9.87,34,64.71
CELL_50485,Erythrocyte,14.15,29,88.62
CELL_81557,Neuron,82.43,41,97.81
CELL_35822,Fibroblast,15.4,5,66.88
CELL_94819,Neuron,60.17,21,98.18
CELL_36951,Epithelial,52.83,15,78.43
CELL_30926,Myocyte,70.84,37,83.83
CELL_47460,Stem Cell,8.01,19,84.02
CELL_68764,Erythrocyte,30.74,44,65.76
CELL_51804,Neuron,63.34,36,87.16
CELL_25099,Stem Cell,72.39,21,67.92
CELL_45706,Myocyte,111.29,7,86.18
CELL_11494,Myocyte,24.68,6,53.83
CELL_18904,Leukocyte,110.62,44,72.11
CELL_25913,Stem Cell,16.9,45,86.49
CELL_18378,Epithelial,119.07,18,70.71
CELL_23934,Stem Cell,114.3,41,77.6
CELL_50330,Neuron,87.77,34,74.9
CELL_40182,Neuron,34.49,31,88.72
CELL_55566,Erythrocyte,78.44,45,87.39
CELL_45863,Erythrocyte,119.03,34,60.7
CELL_13807,Neuron,111.47,45,84.35
CELL_35262,Erythrocyte,36.01,14,94.02
CELL_25668,Stem Cell,60.26,47,80.5
CELL_71830,Erythrocyte,44.8,38,94.49
CELL_21451,Erythrocyte,7.22,43,95.02
CELL_78389,Fibroblast,79.27,25,71.16
CELL_46759,Neuron,24.89,37,77.25
CELL_73309,Epithelial,115.07,46,56.45
CELL_36948,Stem Cell,115.9,31,88.53
CELL_75981,Fibroblast,35.38,12,90.55
CELL_13853,Erythrocyte,23.42,10,61.74
CELL_30312,Leukocyte,81.19,10,54.15
CELL_60209,Fibroblast,33.73,22,96.46
CELL_25148,Stem Cell,115.11,35,63.71
CELL_12139,Epithelial,24.3,19,53.28
CELL_53070,Erythrocyte,13.35,8,70.67
CELL_36567,Erythrocyte,61.89,21,53.14
CELL_72903,Neuron,103.67,23,83.88
CELL_90527,Erythrocyte,62.79,35,88.51
CELL_32472,Neuron,119.82,45,87.85
CELL_76323,Leukocyte,119.48,40,91.69
CELL_65545,Myocyte,88.15,11,70.0
CELL_71827,Stem Cell,107.53,14,66.16
CELL_25286,Fibroblast,108.33,30,70.43
CELL_40423,Neuron,77.2,41,97.02
CELL_43991,Fibroblast,66.46,50,65.09
CELL_36369,Epithelial,97.01,10,74.38
CELL_15909,Leukocyte,58.26,8,70.27
CELL_38353,Leukocyte,85.51,50,84.0
CELL_12660,Leukocyte,6.93,41,90.98
CELL_30178,Neuron,40.6,8,77.8
CELL_17809,Epithelial,85.15,32,74.6
CELL_30845,Neuron,22.7,31,72.13
CELL_15398,Epithelial,46.78,46,99.37
CELL_45311,Epithelial,40.17,23,72.25
CELL_79987,Myocyte,70.56,42,67.0
CELL_29387,Epithelial,52.25,50,83.9
CELL_39101,Fibroblast,25.83,21,86.13
CELL_60643,Myocyte,105.39,34,91.35
CELL_44987,Myocyte,112.86,47,75.42
CELL_47144,Erythrocyte,70.92,17,75.88
CELL_13820,Epithelial,43.6,6,74.82
CELL_87592,Myocyte,60.3,22,90.88
CELL_84565,Myocyte,110.54,25,50.32
CELL_52101,Fibroblast,101.26,27,91.6
CELL_24044,Erythrocyte,114.55,7,94.76
CELL_41211,Fibroblast,65.92,14,52.36
CELL_54593,Leukocyte,41.9,47,63.37
CELL_24847,Stem Cell,102.67,13,72.93
CELL_87505,Epithelial,87.43,33,60.94
CELL_16025,Stem Cell,92.41,27,60.17
CELL_98674,Myocyte,7.71,37,68.44
CELL_60858,Leukocyte,21.87,15,72.77
CELL_55867,Neuron,88.51,40,69.15
CELL_72464,Myocyte,14.32,47,52.74
CELL_18148,Neuron,17.49,50,85.15
CELL_27421,Epithelial,61.25,14,89.26
CELL_68041,Leukocyte,82.16,11,55.3
CELL_58643,Leukocyte,66.31,36,56.02
CELL_72263,Fibroblast,88.66,25,64.75
CELL_98296,Stem Cell,97.51,39,65.68
CELL_24778,Fibroblast,118.36,40,79.7
CELL_81577,Myocyte,116.07,17,84.02
CELL_69704,Myocyte,42.25,17,84.32
CELL_46107,Neuron,107.67,46,93.4
CELL_63924,Leukocyte,24.28,44,80.71
CELL_15093,Myocyte,118.85,8,86.44
CELL_62104,Myocyte,87.79,8,77.63
CELL_21854,Erythrocyte,26.53,42,54.76
CELL_42280,Epithelial,107.82,48,72.61
CELL_14831,Myocyte,29.56,7,90.92
CELL_65516,Myocyte,103.63,9,62.73
CELL_76053,Epithelial,5.78,38,97.97
CELL_32615,Leukocyte,31.14,50,85.21
CELL_94224,Neuron,41.84,17,61.0
CELL_27562,Neuron,95.32,6,99.29
CELL_67201,Neuron,88.6,14,56.41
CELL_20656,Fibroblast,47.73,38,97.15
CELL_64393,Stem Cell,29.06,39,96.62
CELL_86381,Leukocyte,99.26,11,53.28
CELL_54954,Erythrocyte,39.76,37,85.94
CELL_30917,Neuron,60.38,29,68.1
CELL_71722,Myocyte,69.77,6,61.02
CELL_95180,Stem Cell,118.86,24,81.4
CELL_26620,Myocyte,101.42,19,65.5
CELL_61171,Myocyte,118.96,20,88.29
CELL_13119,Erythrocyte,23.78,36,66.74
CELL_33188,Neuron,35.15,28,63.57
CELL_40759,Epithelial,32.91,19,78.91
CELL_62996,Neuron,111.6,32,72.13
CELL_44076,Leukocyte,18.66,15,77.05
CELL_35971,Leukocyte,114.75,42,68.75
CELL_67726,Neuron,34.57,35,75.6
CELL_39656,Myocyte,105.25,47,87.7
CELL_33380,Fibroblast,46.08,11,79.35
CELL_69361,Erythrocyte,48.49,25,88.69
CELL_90444,Fibroblast,38.44,48,60.13
CELL_22086,Myocyte,38.94,38,52.52
CELL_19083,Stem Cell,100.73,20,79.9
CELL_57583,Epithelial,38.6,20,87.24
CELL_88917,Epithelial,111.76,38,57.42
CELL_11141,Stem Cell,43.67,49,72.61
CELL_84268,Neuron,79.46,43,81.63
CELL_62903,Myocyte,42.78,28,68.98
CELL_63456,Stem Cell,24.06,41,77.5
CELL_83412,Fibroblast,103.34,6,60.85
CELL_38114,Erythrocyte,9.62,16,78.04
CELL_94138,Myocyte,15.51,41,71.4
CELL_79641,Epithelial,73.4,34,91.95
CELL_38209,Myocyte,108.59,20,69.48
CELL_16918,Stem Cell,76.65,45,76.0
CELL_92021,Epithelial,20.79,32,54.75
CELL_96104,Erythrocyte,34.97,10,78.38
CELL_20787,Neuron,70.94,34,64.21
CELL_71052,Myocyte,107.28,30,86.02
CELL_54643,Fibroblast,116.66,20,70.56
CELL_61045,Myocyte,97.0,6,92.76
CELL_77652,Leukocyte,47.98,41,57.46
CELL_74531,Fibroblast,63.29,46,62.88
CELL_38391,Leukocyte,6.27,28,83.58
CELL_77884,Stem Cell,62.36,12,81.78
CELL_32230,Stem Cell,52.4,39,97.94
CELL_46089,Erythrocyte,92.99,8,50.92
CELL_75281,Erythrocyte,76.29,29,77.82
CELL_16519,Erythrocyte,40.84,37,84.93
CELL_51928,Epithelial,115.49,42,63.54
CELL_62866,Epithelial,56.08,22,67.28
CELL_37700,Myocyte,45.46,43,56.97
CELL_55489,Fibroblast,27.61,29,85.97
CELL_33394,Epithelial,61.1,15,61.49
CELL_25958,Fibroblast,37.49,11,91.47
CELL_93010,Stem Cell,88.03,17,98.58
CELL_40625,Fibroblast,79.94,29,71.05
CELL_43831,Fibroblast,100.38,29,54.56
CELL_41206,Myocyte,51.98,45,96.18
CELL_86425,Stem Cell,52.67,47,57.67
CELL_26789,Myocyte,50.68,19,66.55
CELL_31067,Leukocyte,72.01,7,64.01
CELL_94776,Erythrocyte,57.41,43,82.26
CELL_76306,Epithelial,114.98,44,73.79
CELL_36547,Erythrocyte,33.34,7,52.07
CELL_98397,Epithelial,35.18,25,83.08
CELL_20414,Fibroblast,14.49,25,65.75
CELL_22012,Stem Cell,62.25,50,69.46
CELL_19523,Neuron,23.41,24,61.19
CELL_64421,Myocyte,16.27,30,94.9
CELL_44862,Myocyte,27.93,19,64.56
CELL_16296,Fibroblast,101.34,35,73.51
CELL_30294,Myocyte,102.27,6,74.78
CELL_97613,Fibroblast,96.55,20,86.24
CELL_48748,Myocyte,11.3,25,61.83
CELL_19931,Stem Cell,8.33,46,57.51
CELL_62461,Myocyte,14.08,21,77.23
CELL_73172,Erythrocyte,10.06,28,58.08
CELL_76084,Neuron,107.84,7,69.27
CELL_17742,Epithelial,74.92,22,88.21
CELL_18737,Erythrocyte,85.74,46,94.64
CELL_56903,Myocyte,41.18,30,62.21
CELL_72864,Epithelial,105.05,25,52.85
CELL_50309,Epithelial,17.89,21,80.5
CELL_56108,Stem Cell,31.7,31,65.22
CELL_52723,Myocyte,115.84,26,58.11
CELL_77520,Leukocyte,53.59,46,68.17
CELL_30105,Fibroblast,87.14,10,80.44
CELL_83660,Myocyte,19.77,40,60.54
CELL_27974,Epithelial,61.52,11,88.81
CELL_12976,Leukocyte,9.35,7,79.97
CELL_57609,Stem Cell,83.46,14,53.97
CELL_55467,Erythrocyte,70.67,9,66.39
CELL_98616,Stem Cell,6.73,30,80.9
CELL_48448,Leukocyte,24.09,31,67.26
CELL_95424,Fibroblast,92.07,15,62.54
CELL_93308,Neuron,111.58,25,97.76
CELL_37019,Stem Cell,13.46,45,81.49
CELL_73195,Fibroblast,94.49,43,93.62
CELL_43904,Leukocyte,55.33,46,66.82
CELL_48476,Fibroblast,116.26,23,61.2
CELL_73081,Fibroblast,22.22,44,97.25
CELL_65964,Fibroblast,16.1,7,98.09
CELL_50317,Myocyte,73.47,21,61.99
CELL_85733,Stem Cell,33.08,33,82.43
CELL_96750,Stem Cell,116.65,18,99.79
CELL_77111,Stem Cell,15.44,27,53.67
CELL_11179,Erythrocyte,48.62,33,80.25
CELL_58402,Stem Cell,17.84,30,95.96
CELL_94002,Erythrocyte,85.73,47,70.53
CELL_51267,Epithelial,119.46,39,55.49
CELL_31255,Leukocyte,84.16,45,59.99
CELL_74764,Epithelial,16.59,5,64.0
CELL_25896,Fibroblast,51.53,18,57.66
CELL_16434,Epithelial,67.71,27,63.67
CELL_13358,Leukocyte,72.72,36,98.86
CELL_96962,Stem Cell,49.93,37,71.53
CELL_44079,Fibroblast,15.24,25,76.13
CELL_71970,Myocyte,37.84,26,61.16
CELL_89224,Stem Cell,69.04,30,97.86
CELL_59822,Fibroblast,12.06,21,50.64
CELL_71471,Erythrocyte,72.34,25,80.26
CELL_87219,Leukocyte,40.45,8,68.9
CELL_33961,Neuron,6.09,35,69.38
CELL_19971,Epithelial,115.17,26,54.63
CELL_22137,Fibroblast,56.72,10,58.47
CELL_14833,Erythrocyte,71.24,16,99.03
CELL_63106,Neuron,112.47,30,96.46
CELL_80859,Myocyte,40.64,47,79.35
CELL_86047,Erythrocyte,68.19,44,89.18
CELL_72963,Stem Cell,59.59,10,66.45
CELL_95443,Leukocyte,86.0,19,63.39
CELL_73870,Fibroblast,105.86,34,84.71
CELL_21717,Erythrocyte,17.17,45,99.65
CELL_76899,Fibroblast,85.62,38,64.46
CELL_84773,Stem Cell,115.87,23,50.37
CELL_92427,Erythrocyte,95.77,22,93.32
CELL_68857,Epithelial,105.94,23,95.32
CELL_85941,Leukocyte,76.24,20,58.98
CELL_18619,Epithelial,82.35,7,62.48
CELL_68402,Epithelial,35.76,43,66.15
CELL_74438,Leukocyte,94.24,20,93.07
CELL_21290,Leukocyte,76.33,48,98.26
CELL_40370,Myocyte,66.39,45,63.71
CELL_60961,Epithelial,47.61,9,74.35
CELL_66662,Epithelial,84.05,28,67.38
CELL_65181,Leukocyte,64.62,16,69.04
CELL_17072,Stem Cell,97.09,49,87.34
CELL_81951,Fibroblast,71.62,18,60.73
CELL_77173,Fibroblast,91.07,15,54.61
CELL_26960,Leukocyte,37.02,30,55.52
CELL_13633,Leukocyte,30.04,31,83.58
CELL_78888,Leukocyte,113.09,47,66.66
CELL_54062,Leukocyte,29.07,44,91.27
CELL_41319,Erythrocyte,71.55,23,83.72
CELL_11710,Stem Cell,58.25,31,63.67
CELL_92618,Leukocyte,91.7,6,76.32
CELL_13046,Fibroblast,14.7,22,77.35
CELL_81578,Leukocyte,96.57,8,99.51
CELL_23967,Erythrocyte,110.58,28,89.87
CELL_57243,Epithelial,71.38,27,86.88
CELL_51172,Myocyte,55.54,7,92.98
CELL_88379,Fibroblast,102.45,33,89.92
CELL_78054,Epithelial,90.44,16,55.53
CELL_52966,Leukocyte,113.8,43,83.97
CELL_45840,Neuron,50.7,29,75.31
CELL_75159,Erythrocyte,96.1,42,50.8
CELL_31577,Leukocyte,16.25,25,54.01
CELL_88412,Neuron,64.17,49,83.1
CELL_73634,Leukocyte,83.84,49,97.16
CELL_84645,Epithelial,81.11,33,82.85
CELL_24107,Myocyte,67.02,24,63.28
CELL_28113,Neuron,83.24,23,53.87
CELL_95425,Epithelial,87.39,35,91.87
CELL_10764,Neuron,105.0,8,82.58
CELL_64975,Fibroblast,113.8,34,87.9
CELL_12094,Erythrocyte,78.79,11,64.76
CELL_56327,Epithelial,29.33,15,81.69
CELL_72918,Stem Cell,5.1,28,98.46
CELL_46482,Leukocyte,70.72,17,67.83
CELL_97811,Epithelial,85.01,44,74.96
CELL_66975,Epithelial,111.49,46,56.68
CELL_19734,Leukocyte,72.03,40,81.33
CELL_24213,Stem Cell,51.46,8,80.5
CELL_11918,Neuron,66.29,37,88.1
CELL_76472,Leukocyte,58.36,50,92.73
CELL_51623,Fibroblast,67.72,48,67.65
CELL_31065,Neuron,18.05,29,50.94
CELL_58880,Leukocyte,69.37,11,60.5
CELL_97075,Stem Cell,86.78,36,70.68
CELL_18211,Myocyte,86.0,45,53.58
CELL_78053,Myocyte,44.51,23,76.23
CELL_60538,Stem Cell,55.33,7,78.4
CELL_86959,Neuron,11.65,49,62.42
CELL_69508,Epithelial,52.56,44,93.09
CELL_60046,Myocyte,29.06,23,67.76
CELL_12452,Fibroblast,46.96,44,73.61
CELL_66346,Erythrocyte,89.91,19,61.21
CELL_39045,Fibroblast,14.12,9,95.72
CELL_48875,Epithelial,20.07,36,80.48
CELL_70019,Stem Cell,69.07,37,69.05
CELL_37054,Fibroblast,63.15,8,94.6
CELL_19600,Leukocyte,10.53,26,97.66
CELL_28078,Erythrocyte,32.63,26,78.21
CELL_59107,Stem Cell,32.72,33,59.13
CELL_68603,Neuron,87.73,35,57.16
CELL_27828,Myocyte,20.92,11,90.9
CELL_47794,Stem Cell,9.13,38,88.08
CELL_99179,Myocyte,105.41,19,70.65
CELL_29877,Leukocyte,21.04,28,90.36
CELL_46890,Stem Cell,59.38,50,80.56
CELL_16171,Epithelial,53.37,27,84.18
CELL_70395,Neuron,47.89,24,79.27
CELL_97241,Stem Cell,81.31,22,70.61
CELL_92927,Epithelial,42.92,34,64.63
CELL_21769,Erythrocyte,106.02,11,65.48
CELL_71412,Stem Cell,13.58,28,79.27
CELL_31921,Fibroblast,82.73,24,67.3
CELL_89181,Erythrocyte,20.72,23,97.46
CELL_59767,Stem Cell,107.36,43,98.35
CELL_66066,Erythrocyte,114.14,27,74.26
CELL_53373,Erythrocyte,12.35,24,67.46
CELL_90268,Fibroblast,115.85,37,86.35
CELL_42422,Stem Cell,69.17,9,58.34
CELL_50461,Leukocyte,22.91,35,77.79
CELL_83794,Fibroblast,112.36,40,71.69
CELL_11129,Myocyte,46.23,48,52.17
CELL_59609,Erythrocyte,69.31,36,73.25
CELL_74204,Leukocyte,93.44,44,95.61
CELL_65670,Erythrocyte,15.04,36,53.76
CELL_58060,Fibroblast,106.95,16,70.86
CELL_90074,Stem Cell,36.8,23,64.29
CELL_21903,Erythrocyte,23.04,45,81.93
CELL_68991,Stem Cell,113.6,35,65.74
CELL_83615,Epithelial,103.26,40,64.74
CELL_72561,Epithelial,95.7,30,77.16
CELL_54576,Myocyte,43.98,45,55.43
CELL_30686,Erythrocyte,72.49,15,93.78
CELL_13942,Neuron,108.28,42,84.33
CELL_89169,Erythrocyte,114.7,15,69.36
CELL_60432,Stem Cell,32.92,36,78.91
CELL_62293,Fibroblast,37.97,11,82.35
CELL_78413,Erythrocyte,14.5,40,51.25
CELL_81493,Neuron,113.33,26,82.5
CELL_99862,Myocyte,72.12,14,61.35
CELL_98221,Erythrocyte,98.75,12,81.64
CELL_66693,Neuron,95.05,50,85.68
CELL_19984,Leukocyte,26.65,23,84.06
CELL_53388,Leukocyte,103.32,31,67.98
CELL_39488,Leukocyte,96.0,27,52.66
CELL_52406,Myocyte,89.81,22,64.69
CELL_64219,Fibroblast,91.94,35,91.42
CELL_85013,Leukocyte,105.01,18,76.02
CELL_29804,Leukocyte,22.96,15,87.32
CELL_38629,Myocyte,107.21,42,55.31
CELL_68604,Myocyte,46.46,39,93.49
CELL_58263,Myocyte,47.02,27,91.21
CELL_27880,Erythrocyte,66.97,18,77.26
CELL_79742,Neuron,7.39,18,77.3
CELL_49689,Stem Cell,115.93,29,73.56
CELL_95873,Erythrocyte,108.12,25,50.83
CELL_83641,Erythrocyte,96.15,32,70.53
CELL_17991,Leukocyte,6.8,6,50.22
CELL_39674,Leukocyte,109.03,38,85.74
CELL_81801,Neuron,44.96,30,70.75
CELL_20225,Leukocyte,80.7,25,63.33
CELL_75895,Erythrocyte,16.68,39,71.23
CELL_89041,Epithelial,52.82,16,54.16
CELL_78263,Erythrocyte,53.47,35,55.42
CELL_77849,Fibroblast,87.66,47,56.33
CELL_27492,Fibroblast,20.1,37,77.63
CELL_96249,Fibroblast,69.88,7,87.63
CELL_72174,Leukocyte,74.57,10,93.25
CELL_14118,Leukocyte,83.37,13,68.29
CELL_99703,Epithelial,40.22,45,64.84
CELL_69501,Myocyte,76.94,28,86.41
CELL_97829,Fibroblast,76.51,32,58.53
CELL_10606,Leukocyte,83.56,12,59.33
CELL_96367,Myocyte,7.33,43,79.63
CELL_13662,Myocyte,105.01,43,78.34
CELL_93950,Epithelial,98.85,47,94.11
CELL_29338,Epithelial,10.44,7,50.04
CELL_59515,Stem Cell,30.09,41,55.21
CELL_39634,Stem Cell,65.42,33,98.29
CELL_35344,Stem Cell,80.55,47,95.41
CELL_38092,Leukocyte,18.05,50,97.07
CELL_68270,Stem Cell,105.41,45,85.59
CELL_14369,Neuron,114.51,10,51.31
CELL_48375,Myocyte,28.93,22,84.91
CELL_63366,Neuron,51.28,40,64.75
CELL_20003,Stem Cell,35.03,23,96.37
CELL_86636,Stem Cell,82.09,27,80.12
CELL_11156,Neuron,61.45,48,92.55
CELL_46334,Myocyte,70.85,9,54.96
CELL_37374,Neuron,77.32,48,65.25
CELL_24237,Myocyte,5.38,12,78.8
CELL_45303,Myocyte,78.26,14,55.97
CELL_58002,Epithelial,100.03,7,75.47
CELL_25483,Neuron,28.39,16,97.15
CELL_95227,Epithelial,47.12,37,55.88
CELL_91857,Myocyte,32.78,31,66.76
CELL_82112,Epithelial,42.86,45,98.05
CELL_97119,Erythrocyte,99.77,48,53.18
CELL_95155,Neuron,106.51,34,73.16
CELL_21102,Epithelial,76.76,23,56.63
CELL_67516,Neuron,33.87,5,94.76
CELL_28765,Epithelial,86.07,25,73.14
CELL_71534,Fibroblast,61.79,41,56.91
CELL_32419,Erythrocyte,7.46,23,76.42
CELL_99019,Stem Cell,84.15,25,72.6
CELL_18543,Stem Cell,18.89,45,93.7
CELL_59804,Epithelial,103.13,10,98.32
CELL_71480,Stem Cell,30.6,45,67.0
CELL_50823,Stem Cell,63.22,23,60.02
CELL_87579,Myocyte,99.38,39,99.3
CELL_41822,Stem Cell,76.74,10,89.12
CELL_73258,Stem Cell,35.43,33,64.0
CELL_28439,Myocyte,116.06,8,97.81
CELL_17253,Leukocyte,70.68,5,87.27
CELL_27748,Erythrocyte,53.43,39,59.66
CELL_43157,Stem Cell,27.8,43,90.58
CELL_93378,Fibroblast,52.08,50,98.16
CELL_40756,Neuron,65.95,16,86.29
CELL_90980,Neuron,40.31,33,58.94
CELL_25926,Leukocyte,15.35,40,53.96
CELL_59515,Neuron,92.24,33,83.07
CELL_30704,Leukocyte,21.17,6,93.63
CELL_43563,Erythrocyte,96.42,15,98.78
CELL_49146,Neuron,74.47,15,80.06
CELL_90845,Fibroblast,84.64,47,97.72
CELL_65489,Stem Cell,105.96,5,86.71
CELL_63491,Leukocyte,60.09,37,95.13
CELL_97488,Fibroblast,17.13,28,96.58
CELL_90085,Neuron,110.84,8,76.74
CELL_15584,Myocyte,107.91,9,77.93
CELL_77362,Fibroblast,92.37,33,53.39
CELL_28145,Neuron,48.69,12,89.54
CELL_13192,Fibroblast,92.05,7,53.96
CELL_76472,Neuron,102.3,23,92.09
CELL_85378,Fibroblast,42.27,46,93.84
CELL_32411,Neuron,18.65,16,99.66
