cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_39554,Epithelial,79.85,50,83.8
CELL_44107,Neuron,108.39,20,59.62
CELL_32088,Neuron,10.67,44,55.55
CELL_41202,Stem Cell,34.3,31,72.66
CELL_27084,Stem Cell,105.07,18,74.01
CELL_10742,Leukocyte,119.4,41,72.92
CELL_71609,Leukocyte,11.75,16,89.87
CELL_40681,Neuron,66.37,30,81.15
CELL_20376,Stem Cell,95.55,37,97.92
CELL_23427,Leukocyte,88.79,46,62.14
CELL_27059,Myocyte,63.55,19,50.16
CELL_93239,Myocyte,29.04,50,81.57
CELL_58087,Myocyte,99.6,7,66.28
CELL_65716,Myocyte,27.87,15,73.11
CELL_57268,Leukocyte,30.46,44,64.28
CELL_10642,Stem Cell,49.85,5,84.18
CELL_14644,Epithelial,86.56,15,87.38
CELL_24691,Epithelial,97.98,25,91.9
CELL_82301,Fibroblast,100.61,22,59.3
CELL_37184,Erythrocyte,29.01,42,66.64
CELL_92340,Fibroblast,12.75,50,56.25
CELL_44104,Fibroblast,32.63,11,89.12
CELL_99276,Fibroblast,18.35,10,52.52
CELL_16835,Erythrocyte,35.96,25,53.02
CELL_76842,Stem Cell,43.96,40,56.53
CELL_53711,Epithelial,50.61,5,89.81
CELL_57750,Epithelial,40.45,45,98.66
CELL_39392,Leukocyte,118.22,15,83.2
CELL_85448,Erythrocyte,44.27,29,99.49
CELL_71727,Epithelial,33.32,42,72.38
CELL_18608,Neuron,115.07,11,76.94
CELL_34352,Stem Cell,110.75,46,83.45
CELL_43760,Epithelial,83.97,14,82.06
CELL_80899,Erythrocyte,29.12,35,90.31
CELL_20771,Myocyte,94.68,47,84.43
CELL_53661,Neuron,37.37,30,55.85
CELL_97154,Epithelial,107.39,35,56.59
CELL_14943,Myocyte,57.02,43,99.85
CELL_56982,Neuron,56.97,34,68.84
CELL_84790,Myocyte,92.31,8,59.85
CELL_85784,Fibroblast,94.99,43,81.5
CELL_52377,Fibroblast,21.43,40,72.76
CELL_31513,Stem Cell,12.48,42,64.45
CELL_10960,Leukocyte,108.56,19,81.63
CELL_16049,Leukocyte,94.69,40,55.82
CELL_42324,Myocyte,104.88,21,82.56
CELL_48765,Stem Cell,94.82,13,54.38
CELL_25871,Myocyte,16.06,23,63.41
CELL_72046,Leukocyte,20.35,26,60.27
CELL_78246,Epithelial,44.78,6,51.18
CELL_46804,Neuron,86.36,39,89.31
CELL_92936,Neuron,78.32,13,82.22
CELL_60510,Erythrocyte,55.71,47,54.81
CELL_86515,Fibroblast,24.07,22,59.24
CELL_20425,Stem Cell,111.06,32,71.71
CELL_78555,Neuron,57.9,32,81.28
CELL_48236,Leukocyte,38.88,26,97.08
CELL_29813,Stem Cell,16.58,17,94.77
CELL_12536,Myocyte,60.88,46,50.26
CELL_54249,Neuron,73.25,19,64.45
CELL_71744,Neuron,75.5,28,92.79
CELL_99095,Fibroblast,7.16,32,62.1
CELL_93498,Erythrocyte,78.43,16,74.27
CELL_22966,Stem Cell,109.36,24,82.32
CELL_57230,Epithelial,109.88,32,74.41
CELL_44518,Myocyte,22.75,38,86.76
CELL_19570,Myocyte,58.86,13,88.59
CELL_97311,Epithelial,108.77,35,71.54
CELL_96867,Neuron,76.17,22,68.22
CELL_68700,Erythrocyte,72.58,35,83.64
CELL_70634,Erythrocyte,49.5,9,66.66
CELL_55381,Myocyte,41.28,43,74.18
CELL_56586,Myocyte,113.87,15,91.85
CELL_92657,Leukocyte,91.93,31,52.15
CELL_12630,Fibroblast,35.61,41,61.91
CELL_14137,Myocyte,109.27,8,84.86
CELL_23197,Stem Cell,42.92,44,89.47
CELL_10586,Epithelial,68.15,19,59.02
CELL_56292,Leukocyte,113.63,9,83.7
CELL_82668,Fibroblast,14.17,10,63.75
CELL_57888,Stem Cell,27.64,45,74.94
CELL_42937,Fibroblast,95.54,28,85.5
CELL_38553,Myocyte,31.75,22,98.05
CELL_15634,Fibroblast,103.16,49,71.93
CELL_28944,Neuron,34.57,50,58.64
CELL_66149,Leukocyte,100.12,24,86.86
CELL_16432,Epithelial,56.34,34,92.9
CELL_64975,Neuron,58.8,43,74.83
CELL_46116,Leukocyte,78.4,27,92.96
CELL_53389,Leukocyte,52.84,12,78.3
CELL_92923,Myocyte,96.43,49,66.82
CELL_58133,Neuron,109.17,42,96.95
CELL_31205,Stem Cell,8.68,39,66.1
CELL_43254,Stem Cell,55.71,48,92.21
CELL_91198,Leukocyte,109.96,24,98.31
CELL_93033,Epithelial,37.73,40,97.24
CELL_89911,Erythrocyte,31.02,40,78.27
CELL_59340,Myocyte,45.43,19,85.96
CELL_76925,Stem Cell,49.0,35,86.24
CELL_77908,Fibroblast,115.05,33,68.02
CELL_65962,Epithelial,41.99,29,85.21
CELL_94376,Erythrocyte,56.34,40,79.71
CELL_73394,Leukocyte,79.79,19,52.55
CELL_27369,Neuron,112.23,19,87.4
CELL_81862,Myocyte,12.82,48,65.08
CELL_90361,Leukocyte,62.54,28,86.51
CELL_91126,Stem Cell,27.44,8,63.71
CELL_32526,Erythrocyte,58.48,21,98.9
CELL_22980,Fibroblast,74.24,30,72.07
CELL_44708,Leukocyte,49.94,30,56.54
CELL_35820,Epithelial,5.11,33,98.64
CELL_17614,Neuron,5.83,33,68.02
CELL_32884,Myocyte,115.5,8,93.33
CELL_44177,Stem Cell,29.92,27,90.28
CELL_33828,Epithelial,37.75,31,88.82
CELL_79989,Neuron,30.88,44,56.98
CELL_63165,Leukocyte,8.5,41,77.46
CELL_61382,Stem Cell,59.72,46,67.25
CELL_68532,Leukocyte,97.48,17,82.35
CELL_65178,Fibroblast,14.13,15,78.06
CELL_76575,Myocyte,28.04,11,87.99
CELL_78430,Myocyte,18.74,17,98.0
CELL_98501,Fibroblast,117.92,9,90.85
CELL_91777,Fibroblast,45.58,8,92.43
CELL_98044,Leukocyte,93.05,49,70.31
CELL_48350,Leukocyte,107.93,11,89.63
CELL_62099,Stem Cell,30.13,12,81.67
CELL_40198,Neuron,16.54,8,58.24
CELL_20980,Neuron,16.24,10,97.81
CELL_86882,Stem Cell,31.73,48,66.82
CELL_47019,Stem Cell,24.93,34,78.01
CELL_67449,Epithelial,70.99,7,78.34
CELL_68328,Myocyte,104.43,49,96.31
CELL_51462,Erythrocyte,62.09,27,94.75
CELL_77443,Erythrocyte,73.57,21,93.55
CELL_64766,Neuron,16.49,22,80.97
CELL_20779,Fibroblast,73.05,44,97.01
CELL_22277,Erythrocyte,29.92,9,50.11
CELL_30327,Epithelial,105.58,10,84.04
CELL_47481,Stem Cell,99.84,27,76.01
CELL_26968,Fibroblast,61.43,28,63.24
CELL_72800,Fibroblast,77.4,8,65.19
CELL_95636,Myocyte,88.42,37,73.24
CELL_29350,Myocyte,46.3,27,76.89
CELL_75924,Myocyte,66.89,9,60.22
CELL_15113,Erythrocyte,41.14,41,63.03
CELL_37150,Stem Cell,22.94,29,92.64
CELL_41158,Leukocyte,80.63,47,96.94
CELL_64323,Myocyte,119.91,34,69.68
CELL_91336,Fibroblast,80.87,13,52.13
CELL_38991,Myocyte,71.93,15,88.12
CELL_75162,Erythrocyte,94.25,46,62.9
CELL_93601,Erythrocyte,98.23,38,84.36
CELL_52534,Myocyte,72.87,22,89.46
CELL_73425,Erythrocyte,8.62,39,71.17
CELL_42930,Leukocyte,83.77,10,62.56
CELL_52886,Leukocyte,68.31,17,55.51
CELL_46202,Erythrocyte,6.6,16,77.26
CELL_95520,Stem Cell,115.56,31,61.0
CELL_85853,Leukocyte,51.04,36,98.02
CELL_34316,Neuron,9.48,18,93.43
CELL_69141,Leukocyte,103.75,21,94.42
CELL_88034,Fibroblast,59.69,43,82.57
CELL_86138,Erythrocyte,13.22,30,76.02
CELL_39425,Myocyte,13.02,37,96.99
CELL_86109,Stem Cell,46.55,48,88.56
CELL_53193,Erythrocyte,116.94,10,61.46
CELL_81672,Stem Cell,21.57,14,60.81
CELL_76529,Erythrocyte,46.82,40,62.81
CELL_88773,Neuron,40.82,10,50.72
CELL_82827,Stem Cell,13.47,23,93.4
CELL_41087,Fibroblast,60.27,15,73.52
CELL_91316,Leukocyte,66.01,39,88.26
CELL_73310,Neuron,40.97,10,56.82
CELL_13120,Stem Cell,90.66,20,51.24
CELL_44565,Erythrocyte,92.64,46,85.85
CELL_90488,Leukocyte,40.73,14,61.95
CELL_20232,Neuron,23.12,13,86.91
CELL_51461,Leukocyte,14.21,30,81.55
CELL_96016,Neuron,49.58,48,66.27
CELL_78610,Stem Cell,65.23,20,54.15
CELL_71421,Fibroblast,34.38,17,51.21
CELL_21692,Epithelial,11.3,8,92.45
CELL_47038,Leukocyte,69.1,36,96.09
CELL_86255,Fibroblast,32.93,15,83.33
CELL_72594,Leukocyte,72.47,33,52.96
CELL_52187,Leukocyte,115.4,11,58.8
CELL_97034,Fibroblast,18.7,20,72.45
CELL_31447,Neuron,87.21,18,60.94
CELL_42464,Erythrocyte,77.66,21,81.51
CELL_40959,Neuron,103.44,40,53.02
CELL_38408,Stem Cell,74.56,27,65.86
CELL_55231,Erythrocyte,18.52,9,81.52
CELL_32879,Myocyte,27.69,14,65.45
CELL_57995,Epithelial,94.46,27,87.56
CELL_47061,Myocyte,32.37,29,98.03
CELL_45768,Myocyte,60.11,14,61.3
CELL_75294,Neuron,115.44,31,97.28
CELL_88892,Neuron,51.96,20,66.42
CELL_92065,Epithelial,56.81,35,67.96
CELL_82964,Epithelial,87.68,30,70.36
CELL_88705,Neuron,23.54,34,75.6
CELL_35430,Erythrocyte,102.29,8,99.57
CELL_69334,Neuron,25.95,38,89.42
CELL_99438,Myocyte,35.93,29,82.39
CELL_63583,Neuron,103.71,17,66.64
CELL_90121,Leukocyte,65.76,5,89.37
CELL_78653,Neuron,56.21,21,57.4
CELL_49567,Neuron,38.55,6,82.4
CELL_25630,Epithelial,6.33,31,74.09
CELL_57678,Leukocyte,33.4,42,94.22
CELL_12870,Myocyte,87.01,18,50.29
CELL_26759,Neuron,80.85,11,56.66
CELL_26013,Epithelial,5.86,34,78.89
CELL_46926,Leukocyte,28.03,44,88.85
CELL_77507,Stem Cell,40.51,32,93.93
CELL_87807,Leukocyte,90.11,41,77.6
CELL_13027,Fibroblast,108.72,49,53.56
CELL_47758,Myocyte,25.66,6,77.1
CELL_42992,Neuron,34.94,18,61.31
CELL_38145,Leukocyte,44.1,37,99.21
CELL_94499,Leukocyte,29.67,10,60.29
CELL_73284,Neuron,101.57,20,92.39
CELL_66070,Erythrocyte,17.12,38,63.36
CELL_95428,Fibroblast,107.96,22,88.03
CELL_95104,Epithelial,40.21,31,90.54
CELL_51358,Epithelial,101.54,49,80.32
CELL_89695,Neuron,16.5,44,57.14
CELL_11566,Neuron,94.05,11,64.24
CELL_47607,Stem Cell,39.03,37,89.68
CELL_41114,Erythrocyte,107.32,10,79.45
CELL_31037,Neuron,99.16,43,80.75
CELL_88348,Erythrocyte,109.59,8,99.5
CELL_51102,Leukocyte,14.79,24,51.72
CELL_66196,Neuron,77.66,9,86.38
CELL_43161,Fibroblast,68.54,10,60.21
CELL_23535,Leukocyte,71.56,47,90.56
CELL_64068,Neuron,8.64,48,74.08
CELL_25836,Fibroblast,87.44,41,99.24
CELL_19640,Stem Cell,87.46,29,53.46
CELL_43040,Fibroblast,29.74,9,73.98
CELL_43631,Stem Cell,42.33,44,83.92
CELL_76017,Epithelial,5.72,32,83.74
CELL_39844,Neuron,73.69,14,64.72
CELL_52971,Myocyte,63.58,13,76.96
CELL_94040,Erythrocyte,18.55,26,84.77
CELL_41204,Leukocyte,35.18,7,60.39
CELL_15762,Myocyte,115.83,7,73.71
CELL_11241,Neuron,19.16,41,88.05
CELL_39799,Neuron,46.62,24,72.68
CELL_56980,Leukocyte,69.78,37,84.34
CELL_52676,Epithelial,62.92,29,77.0
CELL_22903,Neuron,104.59,9,86.86
CELL_35041,Fibroblast,55.1,16,95.58
CELL_73946,Myocyte,109.19,25,97.73
CELL_49732,Epithelial,87.69,24,86.23
CELL_79429,Leukocyte,111.71,46,86.23
CELL_87817,Neuron,83.35,49,58.36
CELL_42033,Neuron,18.65,43,69.63
CELL_82102,Fibroblast,111.62,44,71.95
CELL_91983,Myocyte,26.38,28,99.66
CELL_75616,Myocyte,9.12,49,82.76
CELL_72720,Leukocyte,46.95,43,79.38
CELL_51094,Erythrocyte,50.57,29,68.24
CELL_51747,Erythrocyte,41.36,12,64.7
CELL_14950,Erythrocyte,60.05,40,81.13
CELL_63638,Neuron,37.28,49,87.29
CELL_92662,Fibroblast,33.07,8,61.27
CELL_47135,Erythrocyte,5.13,11,51.4
CELL_29053,Myocyte,36.74,25,87.05
CELL_31595,Neuron,104.84,27,94.44
CELL_93612,Stem Cell,80.91,5,92.87
CELL_48140,Epithelial,23.58,5,53.78
CELL_71848,Stem Cell,16.19,34,80.45
CELL_83897,Fibroblast,98.4,16,68.22
CELL_78056,Leukocyte,111.35,18,59.82
CELL_33302,Epithelial,100.16,40,66.57
CELL_63577,Erythrocyte,20.5,42,63.21
CELL_75202,Neuron,119.64,43,85.38
CELL_46536,Stem Cell,44.47,39,84.29
CELL_55376,Epithelial,42.86,20,97.57
CELL_78197,Neuron,81.74,5,77.45
CELL_52556,Myocyte,76.35,7,91.06
CELL_99790,Myocyte,17.17,9,98.03
CELL_26877,Fibroblast,13.79,14,84.24
CELL_55149,Epithelial,90.84,33,74.6
CELL_69352,Myocyte,58.01,14,55.39
CELL_64176,Stem Cell,6.37,16,82.31
CELL_53471,Leukocyte,37.77,46,61.13
CELL_21597,Neuron,25.6,28,71.47
CELL_33326,Epithelial,110.75,10,99.49
CELL_40163,Stem Cell,13.35,12,94.81
CELL_63349,Leukocyte,56.4,45,98.65
CELL_15978,Fibroblast,41.75,14,82.09
CELL_68168,Fibroblast,119.97,24,55.79
CELL_60894,Myocyte,68.42,10,66.91
CELL_28863,Neuron,109.0,48,78.04
CELL_38763,Stem Cell,52.26,13,89.56
CELL_48863,Myocyte,97.44,20,56.83
CELL_43186,Neuron,110.6,14,87.74
CELL_63897,Leukocyte,15.27,46,56.44
CELL_35572,Erythrocyte,99.03,11,66.08
CELL_65332,Epithelial,42.49,37,88.73
CELL_11764,Erythrocyte,116.77,23,94.15
CELL_33177,Neuron,19.11,13,93.14
CELL_29011,Erythrocyte,98.14,14,84.56
CELL_55429,Fibroblast,31.95,18,72.09
CELL_11272,Erythrocyte,118.22,21,70.55
CELL_58063,Leukocyte,5.93,42,54.51
CELL_26336,Fibroblast,94.7,15,72.3
CELL_86976,Stem Cell,66.9,10,71.42
CELL_98597,Neuron,9.62,48,94.05
CELL_80956,Leukocyte,51.93,18,75.6
CELL_33722,Erythrocyte,86.87,18,57.06
CELL_50133,Erythrocyte,104.61,41,74.19
CELL_22200,Erythrocyte,6.96,39,78.71
CELL_74748,Erythrocyte,87.73,38,68.42
CELL_98060,Stem Cell,29.65,9,99.91
CELL_49368,Leukocyte,13.72,43,56.91
CELL_90832,Fibroblast,41.96,8,66.17
CELL_62018,Myocyte,95.34,36,86.3
CELL_25068,Leukocyte,21.26,15,51.34
CELL_41118,Neuron,52.33,8,68.38
CELL_45830,Neuron,90.4,42,63.32
CELL_57084,Neuron,93.84,36,68.61
CELL_61206,Erythrocyte,73.02,5,79.04
CELL_94562,Stem Cell,80.58,22,58.94
CELL_51826,Fibroblast,82.52,42,77.74
CELL_94233,Leukocyte,33.06,23,78.19
CELL_34371,Myocyte,109.12,46,83.26
CELL_43723,Myocyte,92.86,11,93.18
CELL_34146,Fibroblast,91.35,46,64.93
CELL_35810,Epithelial,106.66,28,73.98
CELL_75703,Myocyte,81.57,40,81.6
CELL_85900,Myocyte,119.88,15,81.76
CELL_44755,Fibroblast,30.62,18,74.73
CELL_78020,Neuron,75.76,44,52.01
CELL_23332,Myocyte,56.97,18,52.06
CELL_10021,Epithelial,69.86,21,57.77
CELL_18861,Fibroblast,56.03,48,96.47
CELL_48531,Fibroblast,108.11,24,97.76
CELL_74422,Erythrocyte,23.18,39,74.12
CELL_47774,Myocyte,79.19,30,96.97
CELL_93790,Stem Cell,73.08,27,64.82
CELL_95423,Leukocyte,66.68,11,60.83
CELL_10304,Erythrocyte,44.06,24,51.89
CELL_67063,Myocyte,118.35,24,50.44
CELL_43641,Erythrocyte,60.39,38,61.3
CELL_99948,Epithelial,70.72,31,83.84
CELL_68001,Epithelial,74.55,33,90.84
CELL_66466,Fibroblast,37.81,17,54.76
CELL_49901,Fibroblast,72.82,49,61.78
CELL_72026,Stem Cell,103.21,19,80.04
CELL_84414,Neuron,38.54,31,54.37
CELL_36562,Stem Cell,13.12,45,93.72
CELL_24168,Erythrocyte,98.69,37,85.45
CELL_27837,Stem Cell,56.68,43,65.04
CELL_59873,Epithelial,50.78,43,58.03
CELL_15690,Leukocyte,30.22,30,52.66
CELL_43404,Epithelial,29.02,16,65.79
CELL_27477,Epithelial,97.74,47,51.55
CELL_13435,Myocyte,6.1,21,65.1
CELL_64945,Leukocyte,105.65,8,76.59
CELL_83514,Leukocyte,33.52,43,59.73
CELL_76492,Epithelial,38.16,28,88.82
CELL_45502,Neuron,33.19,31,98.13
CELL_35735,Epithelial,76.71,8,61.87
CELL_86836,Fibroblast,54.17,37,99.8
CELL_45827,Neuron,15.18,26,58.64
CELL_30321,Fibroblast,52.94,32,98.26
CELL_31631,Fibroblast,46.23,11,95.97
CELL_76393,Fibroblast,30.47,7,89.36
CELL_31707,Neuron,21.82,9,97.99
CELL_99859,Epithelial,8.68,48,76.17
CELL_28200,Myocyte,108.01,38,80.71
CELL_74229,Fibroblast,73.59,47,65.27
CELL_51389,Fibroblast,108.03,7,67.77
CELL_82802,Myocyte,53.5,8,89.91
CELL_80120,Neuron,23.82,49,63.99
CELL_38794,Erythrocyte,61.16,38,79.53
CELL_59595,Epithelial,111.55,6,56.49
CELL_19144,Neuron,7.56,43,72.62
CELL_74828,Neuron,34.99,45,55.45
CELL_56307,Myocyte,70.17,36,95.42
CELL_57182,Myocyte,103.22,39,60.05
CELL_92859,Leukocyte,7.48,27,53.82
CELL_32765,Leukocyte,116.91,6,99.51
CELL_57796,Myocyte,11.06,41,53.11
CELL_21932,Fibroblast,83.24,35,52.88
CELL_45442,Leukocyte,113.33,17,73.5
CELL_44944,Neuron,83.47,7,69.07
CELL_20296,Myocyte,111.65,5,51.91
CELL_33872,Myocyte,75.63,45,50.02
CELL_88235,Neuron,57.33,9,89.78
CELL_84461,Epithelial,114.11,5,72.51
CELL_86935,Stem Cell,95.8,9,78.34
CELL_61042,Stem Cell,112.12,24,80.48
CELL_91223,Stem Cell,48.86,16,74.44
CELL_10250,Fibroblast,18.37,37,86.34
CELL_65813,Epithelial,56.67,46,69.09
CELL_30948,Leukocyte,29.84,18,54.3
CELL_40989,Leukocyte,52.31,45,80.49
CELL_39027,Epithelial,115.67,45,82.45
CELL_79195,Neuron,19.6,15,76.38
CELL_92865,Erythrocyte,36.48,10,76.91
CELL_78657,Epithelial,104.65,22,63.69
CELL_66793,Stem Cell,104.99,32,67.32
CELL_40358,Myocyte,15.34,36,76.01
CELL_64149,Stem Cell,24.1,29,90.11
CELL_33167,Stem Cell,50.73,32,82.72
CELL_39665,Neuron,60.13,49,90.23
CELL_68977,Erythrocyte,89.97,34,83.23
CELL_77803,Epithelial,25.06,8,80.7
CELL_48052,Neuron,90.08,23,55.31
CELL_31534,Stem Cell,37.62,21,63.76
CELL_84292,Fibroblast,11.21,44,95.99
CELL_14596,Leukocyte,95.06,41,67.92
CELL_16692,Neuron,37.01,7,51.07
CELL_21240,Erythrocyte,90.17,39,67.73
CELL_58655,Fibroblast,39.67,42,96.16
CELL_39675,Epithelial,10.02,28,57.63
CELL_23574,Epithelial,109.98,13,89.32
CELL_23210,Myocyte,104.17,14,78.25
CELL_67955,Epithelial,74.08,14,82.35
CELL_78352,Fibroblast,91.11,10,99.82
CELL_90682,Leukocyte,82.01,12,61.72
CELL_42822,Epithelial,99.65,38,85.47
CELL_26856,Leukocyte,25.92,26,72.89
CELL_54827,Epithelial,37.64,11,84.24
CELL_34379,Fibroblast,107.38,32,64.23
CELL_85658,Fibroblast,95.2,15,88.06
CELL_93279,Epithelial,58.32,8,65.17
CELL_54118,Fibroblast,64.02,50,88.95
CELL_99949,Epithelial,81.96,39,58.9
CELL_87615,Stem Cell,16.44,32,95.85
CELL_91302,Epithelial,101.49,47,85.1
CELL_85070,Erythrocyte,48.32,18,84.92
CELL_18119,Myocyte,67.88,24,90.91
CELL_64844,Neuron,97.82,38,54.42
CELL_24338,Fibroblast,14.32,10,97.92
CELL_46075,Myocyte,118.76,16,92.89
CELL_63285,Myocyte,43.9,45,65.43
CELL_74305,Erythrocyte,82.99,18,77.68
CELL_77209,Neuron,53.05,40,87.5
CELL_69424,Epithelial,94.79,37,86.46
CELL_17049,Leukocyte,102.94,49,96.05
CELL_48082,Myocyte,88.74,34,60.85
CELL_20974,Leukocyte,93.7,6,71.01
CELL_38466,Erythrocyte,98.75,6,56.21
CELL_89307,Leukocyte,107.51,34,86.76
CELL_54873,Epithelial,90.57,49,68.54
CELL_90645,Erythrocyte,108.45,24,80.53
CELL_28469,Fibroblast,59.52,27,98.1
CELL_80030,Leukocyte,21.22,16,73.28
CELL_80458,Leukocyte,19.47,47,51.5
CELL_88341,Leukocyte,42.03,50,86.67
CELL_16919,Stem Cell,30.02,22,54.67
CELL_80362,Neuron,60.61,8,60.5
CELL_54939,Leukocyte,38.34,21,63.6
CELL_44015,Epithelial,79.33,10,80.56
CELL_50768,Neuron,115.58,40,59.52
CELL_89453,Epithelial,13.54,20,88.88
CELL_99694,Leukocyte,56.82,16,79.18
CELL_35442,Epithelial,7.96,38,90.61
CELL_30968,Epithelial,38.41,26,82.02
CELL_22086,Erythrocyte,101.27,32,51.46
CELL_51676,Fibroblast,62.13,20,64.27
CELL_99769,Erythrocyte,77.21,31,61.52
CELL_67994,Epithelial,8.73,6,80.61
CELL_75845,Myocyte,80.97,48,86.33
CELL_83055,Leukocyte,6.18,8,60.28
CELL_90794,Leukocyte,72.02,18,86.45
CELL_43758,Fibroblast,85.13,6,84.84
