cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_94008,Stem Cell,64.25,12,52.99
CELL_22878,Myocyte,30.26,25,79.34
CELL_33560,Erythrocyte,64.66,25,64.72
CELL_71473,Fibroblast,46.4,39,57.29
CELL_78441,Myocyte,69.72,6,99.24
CELL_65464,Leukocyte,41.64,47,85.98
CELL_57091,Fibroblast,19.71,17,94.77
CELL_94509,Myocyte,41.47,27,64.13
CELL_70297,Epithelial,108.78,15,62.15
CELL_63023,Epithelial,36.81,17,93.76
CELL_24069,Fibroblast,13.99,42,97.93
CELL_88830,Leukocyte,39.35,26,85.06
CELL_83317,Epithelial,84.44,47,72.9
CELL_82870,Neuron,74.83,38,67.62
CELL_15305,Stem Cell,66.46,27,55.56
CELL_21287,Fibroblast,67.55,17,66.78
CELL_23870,Erythrocyte,50.06,44,98.81
CELL_87704,Erythrocyte,90.02,38,72.48
CELL_20765,Stem Cell,32.97,22,97.13
CELL_78661,Fibroblast,94.85,25,76.21
CELL_73697,Erythrocyte,111.17,19,80.3
CELL_64249,Fibroblast,109.58,47,51.87
CELL_46774,Erythrocyte,7.94,7,57.12
CELL_16269,Leukocyte,40.1,25,53.28
CELL_71640,Epithelial,119.14,7,96.22
CELL_19411,Leukocyte,83.85,42,56.2
CELL_74049,Leukocyte,115.11,8,75.46
CELL_29668,Neuron,71.62,15,53.91
CELL_11040,Neuron,38.41,5,99.44
CELL_43257,Fibroblast,101.64,36,90.67
CELL_45225,Neuron,8.0,29,96.73
CELL_64905,Fibroblast,22.39,42,77.44
CELL_66263,Leukocyte,79.56,29,60.71
CELL_15831,Epithelial,74.56,47,76.26
CELL_62578,Epithelial,53.1,41,84.55
CELL_62009,Myocyte,85.55,45,50.92
CELL_54999,Erythrocyte,100.06,26,89.62
CELL_58856,Neuron,91.33,22,80.48
CELL_62390,Epithelial,6.36,42,82.84
CELL_54633,Stem Cell,80.42,39,84.21
CELL_33155,Epithelial,85.27,34,63.47
CELL_49848,Erythrocyte,44.09,46,58.27
CELL_97538,Neuron,111.19,47,70.1
CELL_14474,Erythrocyte,30.86,19,99.38
CELL_89611,Neuron,91.79,22,81.85
CELL_98406,Fibroblast,99.89,38,60.74
CELL_98985,Epithelial,44.42,42,74.7
CELL_58029,Neuron,91.02,33,58.26
CELL_39700,Fibroblast,116.4,45,67.8
CELL_84835,Neuron,79.89,40,69.7
CELL_73476,Myocyte,48.89,25,71.85
CELL_40932,Myocyte,95.72,34,77.14
CELL_60290,Fibroblast,69.76,32,83.75
CELL_18377,Stem Cell,110.24,28,77.11
CELL_30891,Myocyte,105.32,46,93.17
CELL_15416,Fibroblast,102.55,38,50.25
CELL_97562,Myocyte,90.64,44,92.73
CELL_60365,Stem Cell,38.99,35,50.23
CELL_59937,Neuron,13.53,37,79.49
CELL_50879,Stem Cell,113.96,46,79.13
CELL_82655,Erythrocyte,102.41,40,81.61
CELL_97055,Leukocyte,115.28,12,84.48
CELL_36286,Erythrocyte,30.08,6,99.83
CELL_51287,Fibroblast,57.34,30,53.11
CELL_70725,Myocyte,85.53,46,55.64
CELL_21453,Stem Cell,114.84,11,66.24
CELL_41954,Epithelial,85.5,21,75.87
CELL_32524,Fibroblast,56.7,50,87.52
CELL_81105,Fibroblast,85.85,45,93.61
CELL_54017,Myocyte,78.25,35,98.85
CELL_33745,Neuron,93.06,7,57.98
CELL_83858,Myocyte,109.9,30,88.03
CELL_57238,Neuron,31.28,10,82.69
CELL_36124,Neuron,87.39,27,52.45
CELL_54141,Neuron,14.8,5,60.54
CELL_26360,Stem Cell,112.15,5,86.82
CELL_66801,Leukocyte,105.07,23,94.53
CELL_91975,Leukocyte,24.41,31,88.4
CELL_69499,Neuron,63.58,10,53.58
CELL_80197,Neuron,87.0,23,67.25
CELL_40196,Erythrocyte,93.57,28,73.59
CELL_55583,Leukocyte,49.37,24,59.14
CELL_55681,Stem Cell,96.28,29,55.3
CELL_90491,Leukocyte,78.83,11,55.16
CELL_37780,Neuron,80.61,46,72.04
CELL_60262,Stem Cell,8.17,26,89.52
CELL_78887,Neuron,66.65,25,65.84
CELL_15760,Epithelial,44.74,32,54.04
CELL_30594,Myocyte,92.8,28,92.91
CELL_93460,Epithelial,119.04,38,70.84
CELL_48225,Leukocyte,43.42,12,83.92
CELL_99187,Epithelial,110.61,38,82.69
CELL_31395,Neuron,33.43,13,88.6
CELL_13703,Stem Cell,25.22,26,91.18
CELL_36767,Epithelial,25.82,40,93.66
CELL_48954,Erythrocyte,31.45,21,53.23
CELL_37720,Myocyte,95.33,29,67.1
CELL_45821,Myocyte,75.46,48,68.33
CELL_27049,Stem Cell,96.09,41,65.44
CELL_42277,Stem Cell,33.53,8,55.93
CELL_16451,Leukocyte,77.22,17,95.27
CELL_10603,Epithelial,35.53,40,73.53
CELL_89598,Stem Cell,6.61,5,75.13
CELL_73992,Stem Cell,97.15,46,78.97
CELL_83446,Leukocyte,18.69,9,60.08
CELL_96245,Stem Cell,61.46,39,54.14
CELL_12855,Stem Cell,46.9,17,95.76
CELL_15298,Fibroblast,97.45,27,93.65
CELL_79061,Myocyte,58.93,33,67.95
CELL_45760,Erythrocyte,30.05,30,68.97
CELL_17450,Fibroblast,56.33,50,94.12
CELL_49081,Stem Cell,37.43,29,74.12
CELL_88765,Epithelial,114.47,37,96.6
CELL_66712,Erythrocyte,58.47,32,83.21
CELL_22021,Neuron,78.3,18,81.43
CELL_53609,Epithelial,104.85,7,73.81
CELL_77997,Myocyte,50.65,32,69.66
CELL_69138,Epithelial,35.99,16,84.77
CELL_24277,Leukocyte,72.01,30,50.66
CELL_70236,Epithelial,8.68,45,82.49
CELL_56491,Neuron,85.17,14,72.81
CELL_35691,Leukocyte,114.17,47,65.8
CELL_69834,Erythrocyte,67.59,8,65.79
CELL_34097,Fibroblast,19.81,44,91.82
CELL_32848,Erythrocyte,70.59,21,54.84
CELL_17536,Epithelial,51.13,30,62.11
CELL_73167,Neuron,97.14,35,88.38
CELL_77071,Neuron,91.56,15,88.46
CELL_69598,Erythrocyte,57.71,49,82.82
CELL_56022,Leukocyte,96.52,47,90.64
CELL_26027,Erythrocyte,43.97,9,90.94
CELL_43455,Leukocyte,42.33,42,66.98
CELL_11287,Stem Cell,57.95,47,91.39
CELL_54839,Epithelial,45.48,31,52.06
CELL_95404,Stem Cell,95.43,8,62.31
CELL_11883,Fibroblast,54.93,10,89.86
CELL_92210,Erythrocyte,53.86,8,67.84
CELL_96651,Erythrocyte,100.41,40,65.88
CELL_82769,Leukocyte,54.36,50,65.81
CELL_64856,Fibroblast,61.92,43,80.25
CELL_46232,Fibroblast,20.32,24,84.36
CELL_34292,Myocyte,51.48,37,56.52
CELL_77054,Erythrocyte,80.09,10,83.78
CELL_63543,Neuron,74.81,44,75.07
CELL_26682,Epithelial,69.13,43,62.05
CELL_43679,Epithelial,49.02,16,77.16
CELL_90345,Fibroblast,60.49,19,82.67
CELL_19415,Epithelial,21.06,11,81.26
CELL_46334,Stem Cell,70.02,44,57.32
CELL_39923,Fibroblast,48.11,27,69.77
CELL_67446,Stem Cell,20.41,41,90.88
CELL_73111,Leukocyte,117.3,37,82.9
CELL_82213,Myocyte,95.69,13,79.32
CELL_53699,Neuron,91.25,39,54.47
CELL_59705,Fibroblast,82.45,49,81.01
CELL_40727,Leukocyte,91.94,36,53.97
CELL_74385,Stem Cell,17.61,16,98.74
CELL_99431,Stem Cell,17.74,35,74.11
CELL_94326,Erythrocyte,38.31,25,58.1
CELL_58597,Myocyte,110.23,12,73.17
CELL_60108,Erythrocyte,38.89,32,85.66
CELL_95437,Erythrocyte,61.21,8,91.29
CELL_75808,Leukocyte,45.63,26,78.58
CELL_40212,Stem Cell,119.95,11,85.15
CELL_21685,Stem Cell,14.18,49,50.35
CELL_74736,Erythrocyte,41.32,5,81.71
CELL_10753,Fibroblast,119.76,17,67.53
CELL_90871,Neuron,37.77,33,79.78
CELL_57175,Stem Cell,12.67,41,84.11
CELL_28088,Leukocyte,7.22,23,69.78
CELL_52291,Fibroblast,5.88,38,82.99
CELL_34088,Neuron,30.6,5,72.92
CELL_78279,Fibroblast,65.39,42,78.87
CELL_61917,Erythrocyte,56.42,10,51.32
CELL_57764,Leukocyte,79.89,43,73.79
CELL_74604,Fibroblast,79.02,13,73.59
CELL_74525,Erythrocyte,96.23,18,86.72
CELL_70049,Leukocyte,71.16,24,82.27
CELL_15958,Erythrocyte,94.5,35,51.46
CELL_72213,Epithelial,16.53,47,61.82
CELL_68989,Erythrocyte,110.94,10,51.42
CELL_21015,Neuron,88.25,22,69.23
CELL_25013,Neuron,62.15,13,59.29
CELL_77080,Neuron,18.78,29,66.06
CELL_38722,Neuron,110.56,25,79.24
CELL_59621,Neuron,8.09,31,79.38
CELL_28728,Neuron,116.23,24,66.82
CELL_12899,Fibroblast,13.49,17,64.28
CELL_57855,Leukocyte,5.19,25,93.17
CELL_83685,Leukocyte,102.18,36,81.45
CELL_91620,Stem Cell,89.45,49,97.01
CELL_59303,Stem Cell,66.1,27,91.51
CELL_34065,Leukocyte,22.77,27,58.12
CELL_45195,Myocyte,63.47,25,61.86
CELL_83373,Neuron,60.43,6,95.98
CELL_87825,Erythrocyte,37.67,42,81.53
CELL_13841,Erythrocyte,11.84,33,63.96
CELL_46249,Epithelial,22.49,45,83.89
CELL_17936,Stem Cell,18.55,42,76.61
CELL_27267,Neuron,12.36,45,71.31
CELL_49847,Stem Cell,43.06,45,71.42
CELL_75581,Erythrocyte,75.91,6,58.36
CELL_22692,Neuron,114.12,46,69.57
CELL_29582,Fibroblast,29.94,49,94.75
CELL_23781,Erythrocyte,63.72,44,78.65
CELL_92074,Myocyte,82.91,43,63.92
CELL_83235,Epithelial,33.46,42,82.88
CELL_45148,Neuron,64.2,24,67.59
CELL_26360,Fibroblast,60.91,46,71.71
CELL_67769,Epithelial,8.15,18,67.85
CELL_85199,Stem Cell,46.53,42,78.12
CELL_51791,Stem Cell,73.38,31,83.53
CELL_71423,Stem Cell,81.59,9,79.47
CELL_75115,Stem Cell,65.95,7,68.15
CELL_27208,Epithelial,90.62,47,60.53
CELL_94234,Neuron,117.63,14,98.91
CELL_25137,Fibroblast,119.44,14,91.76
CELL_86304,Epithelial,94.78,48,99.89
CELL_39533,Myocyte,66.51,11,55.19
CELL_22268,Leukocyte,83.02,7,56.53
CELL_77085,Leukocyte,6.91,48,67.78
CELL_95631,Fibroblast,43.58,21,64.24
CELL_42372,Myocyte,42.98,40,70.64
CELL_18827,Myocyte,26.4,20,89.04
CELL_64007,Leukocyte,12.83,17,89.34
CELL_19677,Myocyte,27.52,19,94.97
CELL_56138,Stem Cell,89.72,36,50.06
CELL_11823,Epithelial,58.64,33,75.73
CELL_98896,Leukocyte,51.74,19,76.13
CELL_20810,Myocyte,39.92,29,53.09
CELL_68858,Neuron,23.74,17,63.5
CELL_58575,Stem Cell,95.86,18,64.61
CELL_63633,Erythrocyte,14.97,38,62.46
CELL_20862,Neuron,15.68,20,93.61
CELL_71761,Fibroblast,76.47,16,91.04
CELL_18330,Erythrocyte,26.68,44,96.93
CELL_92844,Erythrocyte,62.55,38,80.08
CELL_14479,Stem Cell,43.38,11,53.02
CELL_18851,Myocyte,87.15,5,86.17
CELL_15975,Stem Cell,79.51,49,56.12
CELL_65742,Neuron,112.2,37,71.19
CELL_66757,Stem Cell,40.56,39,98.74
CELL_26642,Epithelial,42.07,16,53.91
CELL_87849,Fibroblast,55.95,50,80.06
CELL_49389,Fibroblast,70.16,49,85.89
CELL_89634,Fibroblast,72.35,28,66.45
CELL_65348,Myocyte,29.13,43,95.01
CELL_62844,Neuron,114.69,9,83.23
CELL_97970,Fibroblast,68.9,48,74.08
CELL_61526,Fibroblast,90.79,20,84.59
CELL_75124,Myocyte,49.64,11,52.45
CELL_66226,Leukocyte,26.96,30,84.31
CELL_93961,Myocyte,64.8,14,95.53
CELL_14908,Myocyte,16.5,17,88.04
CELL_51414,Neuron,119.83,27,90.74
CELL_82279,Epithelial,66.06,39,88.66
CELL_44957,Erythrocyte,14.06,40,88.68
CELL_19946,Myocyte,99.27,50,89.73
CELL_59955,Leukocyte,60.61,36,86.78
CELL_30227,Fibroblast,96.08,35,75.45
CELL_23050,Fibroblast,12.75,10,86.06
CELL_12650,Stem Cell,49.73,33,65.9
CELL_39170,Fibroblast,36.74,12,69.94
CELL_41700,Leukocyte,28.13,43,62.31
CELL_54007,Erythrocyte,68.07,31,59.16
CELL_37386,Fibroblast,38.09,43,70.59
CELL_29866,Epithelial,69.88,27,89.23
CELL_48380,Stem Cell,76.98,33,83.78
CELL_27004,Epithelial,100.37,13,92.28
CELL_82852,Epithelial,89.07,5,96.45
CELL_98819,Fibroblast,68.32,11,59.88
CELL_75207,Leukocyte,23.95,48,86.99
CELL_98650,Epithelial,118.22,42,97.38
CELL_14244,Stem Cell,91.26,17,83.31
CELL_32928,Leukocyte,116.8,42,56.53
CELL_76647,Erythrocyte,27.74,11,85.52
CELL_82376,Stem Cell,72.77,16,60.19
CELL_62767,Myocyte,109.66,24,55.5
CELL_18830,Myocyte,7.16,35,93.06
CELL_80803,Neuron,74.37,30,64.45
CELL_59866,Epithelial,84.56,10,73.67
CELL_23705,Neuron,95.91,19,69.5
CELL_62328,Epithelial,31.4,37,73.48
CELL_77393,Stem Cell,44.78,5,56.36
CELL_84320,Myocyte,94.27,36,95.48
CELL_67657,Fibroblast,113.12,42,59.06
CELL_62285,Fibroblast,33.16,47,99.34
CELL_43427,Neuron,64.85,35,63.46
CELL_97864,Fibroblast,94.21,24,52.31
CELL_85950,Leukocyte,108.81,29,79.71
CELL_99508,Epithelial,55.19,24,75.37
CELL_84440,Epithelial,42.94,18,65.52
CELL_98912,Epithelial,6.33,23,58.27
CELL_16173,Leukocyte,103.21,50,85.84
CELL_74535,Fibroblast,51.78,49,52.96
CELL_91069,Neuron,47.06,11,94.38
CELL_48316,Leukocyte,101.32,22,61.51
CELL_55177,Neuron,118.72,31,95.37
CELL_44194,Leukocyte,105.83,11,56.22
CELL_77003,Stem Cell,30.06,38,63.97
CELL_33492,Stem Cell,10.8,29,84.85
CELL_26124,Erythrocyte,5.97,45,61.13
CELL_40180,Erythrocyte,26.2,23,79.69
CELL_17253,Epithelial,79.54,42,63.2
CELL_33976,Stem Cell,112.93,33,53.67
CELL_15470,Neuron,102.47,18,61.94
CELL_75938,Epithelial,13.94,8,90.81
CELL_84623,Neuron,40.9,8,82.36
CELL_73298,Leukocyte,12.68,33,74.63
CELL_37394,Erythrocyte,5.84,40,55.23
CELL_62284,Erythrocyte,116.93,28,59.92
CELL_87104,Neuron,29.46,35,52.04
CELL_41768,Stem Cell,102.98,11,95.2
CELL_98987,Stem Cell,114.81,21,62.49
CELL_86115,Neuron,110.7,17,95.44
CELL_26729,Epithelial,63.61,47,55.03
CELL_19232,Leukocyte,110.03,19,79.31
CELL_85824,Stem Cell,8.98,41,94.27
CELL_55973,Erythrocyte,70.74,45,79.55
CELL_26599,Fibroblast,49.5,32,56.57
CELL_15526,Epithelial,39.96,31,71.89
CELL_52401,Neuron,111.85,36,74.26
CELL_54163,Myocyte,103.32,40,84.47
CELL_15723,Epithelial,14.7,32,60.12
CELL_57640,Fibroblast,52.18,15,65.95
CELL_89066,Fibroblast,74.1,20,76.15
CELL_11720,Myocyte,93.4,42,69.3
CELL_50267,Erythrocyte,117.06,41,85.77
CELL_75766,Epithelial,43.32,50,94.28
CELL_84405,Myocyte,74.2,14,68.05
CELL_49638,Neuron,63.07,38,60.07
CELL_24861,Neuron,34.51,30,79.13
CELL_39371,Myocyte,61.51,18,74.07
CELL_42781,Leukocyte,82.66,46,84.33
CELL_36088,Leukocyte,76.45,43,76.27
CELL_94156,Leukocyte,16.96,16,54.57
CELL_44411,Erythrocyte,49.43,25,65.75
CELL_86916,Stem Cell,22.66,49,71.54
CELL_83278,Epithelial,61.05,6,79.44
CELL_85536,Leukocyte,82.38,28,82.21
CELL_15933,Erythrocyte,37.41,8,79.89
CELL_12625,Erythrocyte,72.96,41,55.71
CELL_75070,Erythrocyte,100.06,7,92.55
CELL_72406,Myocyte,119.82,11,56.3
CELL_73916,Fibroblast,87.41,14,74.0
CELL_28908,Erythrocyte,24.72,13,60.03
CELL_87212,Erythrocyte,42.88,32,50.42
CELL_68755,Leukocyte,15.53,39,74.09
CELL_71781,Stem Cell,24.85,5,80.57
CELL_41926,Stem Cell,79.04,23,83.61
CELL_33939,Epithelial,33.0,6,78.33
CELL_62011,Neuron,35.43,23,77.09
CELL_66302,Stem Cell,90.27,10,65.44
CELL_31621,Erythrocyte,71.66,32,53.78
CELL_21937,Neuron,82.87,23,99.68
CELL_23001,Stem Cell,53.17,35,67.01
CELL_96673,Leukocyte,29.59,27,51.34
CELL_85580,Epithelial,102.88,15,70.76
CELL_17905,Epithelial,5.46,46,72.34
CELL_73571,Leukocyte,22.38,26,76.13
CELL_93678,Fibroblast,6.67,46,83.55
CELL_93363,Myocyte,76.55,45,65.0
CELL_83301,Neuron,10.71,14,89.92
CELL_88412,Leukocyte,23.36,48,77.33
CELL_16296,Stem Cell,15.55,47,62.74
CELL_37455,Neuron,54.12,37,50.03
CELL_24656,Fibroblast,92.2,50,56.43
CELL_66407,Epithelial,19.65,11,94.12
CELL_27197,Leukocyte,16.44,11,58.59
CELL_70945,Epithelial,42.32,16,93.89
CELL_43661,Erythrocyte,7.23,31,51.85
CELL_62870,Leukocyte,47.84,15,98.97
CELL_98991,Fibroblast,53.12,35,63.17
CELL_53101,Stem Cell,35.48,32,96.34
CELL_30317,Fibroblast,62.36,5,94.36
CELL_68298,Stem Cell,55.45,23,59.03
CELL_55596,Stem Cell,70.06,49,54.47
CELL_16184,Stem Cell,86.7,29,76.97
CELL_95353,Epithelial,68.34,25,75.27
CELL_68012,Erythrocyte,46.66,10,63.9
CELL_28488,Neuron,20.03,39,70.93
CELL_91088,Neuron,99.98,14,80.51
CELL_50641,Neuron,104.75,10,95.79
CELL_23136,Erythrocyte,117.33,45,74.57
CELL_49012,Erythrocyte,70.49,11,75.69
CELL_58361,Stem Cell,77.67,9,85.54
CELL_73718,Neuron,51.75,27,51.44
CELL_76727,Myocyte,118.13,50,58.79
CELL_46282,Fibroblast,23.28,26,50.35
CELL_83032,Stem Cell,119.02,23,88.11
CELL_68781,Stem Cell,9.97,28,88.38
CELL_61030,Fibroblast,20.82,28,82.92
CELL_87226,Leukocyte,49.1,14,94.47
CELL_89857,Myocyte,15.15,21,63.42
CELL_42839,Neuron,17.99,14,67.33
CELL_56380,Erythrocyte,89.11,40,53.24
CELL_89144,Fibroblast,30.0,48,69.14
CELL_51360,Epithelial,104.04,29,83.58
CELL_29648,Epithelial,115.23,32,72.95
CELL_89364,Stem Cell,102.06,19,96.95
CELL_84878,Leukocyte,26.1,23,58.38
CELL_78153,Fibroblast,59.18,6,95.94
CELL_34607,Fibroblast,42.26,35,56.77
CELL_61669,Leukocyte,72.78,26,55.77
CELL_25499,Epithelial,50.98,49,82.54
CELL_72038,Neuron,72.82,50,93.76
CELL_81080,Epithelial,96.63,39,57.49
CELL_31672,Fibroblast,89.94,14,93.47
CELL_95306,Epithelial,7.27,11,71.78
CELL_14726,Leukocyte,24.97,21,69.36
CELL_96092,Fibroblast,23.45,5,86.85
CELL_36864,Stem Cell,110.5,21,68.2
CELL_10004,Neuron,13.32,22,94.84
CELL_80074,Neuron,56.31,26,88.52
CELL_71595,Fibroblast,107.07,50,65.71
CELL_91097,Leukocyte,74.59,25,71.8
CELL_77824,Epithelial,73.65,27,93.8
CELL_77063,Neuron,104.57,37,66.19
CELL_70772,Stem Cell,65.29,37,50.5
CELL_22593,Stem Cell,34.63,15,54.85
CELL_54324,Epithelial,5.67,14,90.37
CELL_31443,Epithelial,15.82,47,91.39
CELL_35545,Epithelial,29.58,6,94.28
CELL_95739,Fibroblast,96.06,30,80.42
CELL_64451,Myocyte,77.58,33,50.89
CELL_55163,Epithelial,61.95,21,86.33
CELL_48235,Fibroblast,26.54,30,59.97
CELL_97932,Stem Cell,46.27,18,95.07
CELL_98515,Neuron,70.73,34,70.75
CELL_67949,Fibroblast,31.32,8,92.65
CELL_73336,Fibroblast,10.7,39,57.54
CELL_82424,Epithelial,46.7,36,55.69
CELL_87833,Leukocyte,115.58,25,86.53
CELL_47961,Erythrocyte,60.79,8,58.94
CELL_63557,Fibroblast,52.09,37,80.45
CELL_88593,Leukocyte,109.18,14,92.31
CELL_71052,Myocyte,116.5,50,93.04
CELL_82026,Erythrocyte,94.29,5,67.73
CELL_11871,Neuron,15.15,13,52.55
CELL_86898,Epithelial,75.75,49,59.67
CELL_54761,Fibroblast,63.58,30,93.05
CELL_66829,Leukocyte,55.0,18,97.52
CELL_22473,Myocyte,73.21,49,73.62
CELL_36331,Erythrocyte,23.23,29,73.03
CELL_83622,Fibroblast,10.0,6,83.72
CELL_89196,Erythrocyte,115.84,5,84.48
CELL_80751,Leukocyte,91.98,5,60.65
CELL_98561,Leukocyte,65.94,6,86.18
CELL_83315,Myocyte,16.23,29,86.4
CELL_45872,Myocyte,65.67,17,79.39
CELL_17625,Stem Cell,15.84,15,68.09
CELL_18748,Epithelial,56.5,30,91.62
CELL_89844,Stem Cell,93.09,44,91.75
CELL_18475,Myocyte,16.6,26,53.43
CELL_58232,Myocyte,95.8,26,51.04
CELL_87125,Erythrocyte,110.9,15,70.0
CELL_89221,Fibroblast,60.62,27,55.35
CELL_17625,Stem Cell,66.74,17,52.63
CELL_82442,Neuron,71.93,8,58.75
CELL_31617,Leukocyte,113.51,24,58.14
CELL_76274,Myocyte,19.1,25,76.31
CELL_41567,Epithelial,12.21,35,57.28
CELL_73059,Myocyte,75.68,37,55.68
CELL_91375,Erythrocyte,97.56,9,50.53
CELL_54259,Stem Cell,10.8,33,97.56
CELL_39401,Fibroblast,114.34,39,79.0
CELL_94350,Fibroblast,113.42,40,50.18
CELL_76059,Erythrocyte,99.77,35,90.83
CELL_66713,Neuron,116.69,32,69.0
CELL_69740,Neuron,5.16,6,96.76
