cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_63692,Myocyte,37.4,39,97.3
CELL_87236,Neuron,113.94,10,58.73
CELL_11403,Leukocyte,70.35,36,81.62
CELL_34878,Erythrocyte,116.93,19,86.19
CELL_16995,Stem Cell,98.43,34,91.03
CELL_14691,Fibroblast,69.91,25,73.34
CELL_95291,Neuron,43.27,42,68.1
CELL_28921,Erythrocyte,53.66,50,87.83
CELL_69281,Leukocyte,69.8,50,88.19
CELL_57903,Myocyte,82.7,47,80.96
CELL_69854,Stem Cell,39.22,21,84.06
CELL_45066,Stem Cell,31.49,31,60.68
CELL_98296,Fibroblast,17.36,27,64.93
CELL_50132,Leukocyte,72.65,5,89.34
CELL_99546,Stem Cell,54.39,35,97.54
CELL_28271,Fibroblast,55.88,16,59.3
CELL_71715,Neuron,37.62,40,90.12
CELL_98439,Myocyte,30.66,27,61.51
CELL_45756,Erythrocyte,90.47,44,66.06
CELL_75706,Leukocyte,118.67,48,66.75
CELL_43866,Stem Cell,90.19,20,51.93
CELL_70882,Leukocyte,119.86,33,86.28
CELL_19874,Leukocyte,62.56,36,78.39
CELL_13551,Neuron,44.47,34,78.38
CELL_84073,Leukocyte,59.49,26,94.64
CELL_87881,Erythrocyte,55.09,22,60.58
CELL_76086,Neuron,70.69,34,88.36
CELL_74020,Erythrocyte,20.63,18,81.41
CELL_66981,Epithelial,61.29,46,76.27
CELL_26735,Erythrocyte,116.01,47,96.73
CELL_30955,Neuron,48.02,30,54.14
CELL_56495,Stem Cell,116.56,15,85.13
CELL_55089,Leukocyte,112.0,43,89.52
CELL_22344,Erythrocyte,5.25,26,70.59
CELL_41811,Stem Cell,118.24,25,57.95
CELL_69784,Fibroblast,74.56,18,56.23
CELL_63971,Myocyte,67.94,10,51.76
CELL_13608,Epithelial,101.42,39,53.48
CELL_79460,Myocyte,66.53,46,80.64
CELL_46771,Leukocyte,59.89,28,58.12
CELL_37810,Neuron,112.39,11,58.58
CELL_52854,Erythrocyte,94.67,31,93.11
CELL_22532,Myocyte,116.58,38,94.77
CELL_89717,Leukocyte,27.41,25,55.07
CELL_67182,Leukocyte,19.66,11,99.26
CELL_80014,Neuron,23.16,7,65.19
CELL_96535,Neuron,99.98,25,88.38
CELL_82861,Epithelial,109.39,12,75.57
CELL_61050,Stem Cell,82.2,27,84.25
CELL_12060,Stem Cell,36.36,25,51.65
CELL_86593,Leukocyte,86.9,11,74.39
CELL_18188,Leukocyte,75.98,36,55.08
CELL_70560,Stem Cell,28.53,30,50.71
CELL_13243,Fibroblast,47.91,9,74.49
CELL_30740,Fibroblast,118.26,31,51.42
CELL_58322,Epithelial,67.06,49,73.72
CELL_52805,Fibroblast,116.94,27,67.56
CELL_69484,Myocyte,23.42,7,74.46
CELL_47403,Stem Cell,95.18,33,52.68
CELL_29631,Erythrocyte,41.77,30,86.34
CELL_14142,Fibroblast,26.35,20,97.84
CELL_15984,Myocyte,11.86,41,59.01
CELL_36626,Stem Cell,46.92,7,83.17
CELL_94864,Erythrocyte,106.14,16,69.58
CELL_12387,Neuron,19.32,49,63.34
CELL_79061,Epithelial,75.38,44,80.56
CELL_61279,Neuron,90.14,36,73.14
CELL_55334,Fibroblast,85.47,35,62.82
CELL_38799,Myocyte,6.81,28,84.69
CELL_60145,Myocyte,36.42,16,87.19
CELL_49141,Stem Cell,74.3,24,95.38
CELL_91265,Epithelial,71.6,28,88.69
CELL_98071,Stem Cell,16.75,35,62.11
CELL_57470,Erythrocyte,41.54,26,54.99
CELL_78124,Epithelial,70.28,27,53.01
CELL_95227,Neuron,45.45,43,88.12
CELL_61880,Epithelial,103.9,31,94.32
CELL_14710,Erythrocyte,97.1,15,86.94
CELL_89229,Erythrocyte,7.01,29,97.32
CELL_44727,Myocyte,48.59,32,55.51
CELL_65200,Stem Cell,25.13,34,71.54
CELL_92101,Erythrocyte,86.06,46,68.79
CELL_44122,Neuron,67.63,45,52.49
CELL_90361,Myocyte,20.5,16,87.59
CELL_53515,Neuron,28.17,33,72.94
CELL_80707,Epithelial,106.55,27,98.38
CELL_15349,Fibroblast,51.32,35,54.45
CELL_20790,Fibroblast,97.38,13,82.15
CELL_23107,Erythrocyte,57.4,34,99.5
CELL_33219,Stem Cell,71.87,42,88.46
CELL_32622,Neuron,98.13,22,99.74
CELL_35058,Epithelial,8.02,41,71.36
CELL_83729,Neuron,25.09,13,58.9
CELL_86331,Epithelial,80.29,42,87.1
CELL_33309,Neuron,75.86,6,78.93
CELL_35516,Neuron,21.68,31,53.05
CELL_66450,Neuron,101.38,19,93.03
CELL_50377,Stem Cell,26.52,35,56.95
CELL_74147,Stem Cell,73.34,15,97.49
CELL_72279,Neuron,61.56,9,78.49
CELL_13982,Erythrocyte,99.95,30,89.9
CELL_79795,Neuron,35.91,23,74.03
CELL_56877,Leukocyte,45.37,33,56.04
CELL_14454,Leukocyte,31.44,34,58.07
CELL_79082,Epithelial,117.43,44,78.75
CELL_95593,Erythrocyte,54.75,11,92.11
CELL_90154,Fibroblast,68.44,38,61.22
CELL_98309,Myocyte,75.08,45,71.67
CELL_14755,Erythrocyte,47.12,49,85.94
CELL_97248,Fibroblast,110.71,33,92.62
CELL_84099,Erythrocyte,112.35,50,68.31
CELL_91384,Myocyte,37.25,37,96.2
CELL_39813,Neuron,24.83,12,62.89
CELL_35864,Erythrocyte,101.45,20,89.0
CELL_65747,Myocyte,46.84,37,64.45
CELL_16284,Leukocyte,18.44,11,54.99
CELL_26018,Fibroblast,34.3,26,92.42
CELL_61315,Myocyte,65.57,42,95.99
CELL_11836,Epithelial,85.21,19,84.12
CELL_37312,Fibroblast,56.97,38,70.71
CELL_31097,Erythrocyte,31.27,30,75.12
CELL_42812,Neuron,101.94,38,58.12
CELL_34987,Neuron,39.15,36,87.23
CELL_65923,Stem Cell,87.72,41,70.82
CELL_14950,Erythrocyte,12.46,22,73.82
CELL_55808,Stem Cell,111.08,8,91.08
CELL_78289,Stem Cell,13.77,12,50.01
CELL_89554,Epithelial,22.45,37,76.68
CELL_26617,Fibroblast,95.98,36,92.05
CELL_12532,Myocyte,76.91,45,71.64
CELL_13104,Epithelial,36.42,18,81.65
CELL_61116,Stem Cell,42.83,13,77.19
CELL_47215,Neuron,45.1,36,56.52
CELL_74044,Erythrocyte,85.35,24,69.68
CELL_28240,Erythrocyte,66.94,23,53.18
CELL_72697,Erythrocyte,106.86,30,98.33
CELL_52151,Erythrocyte,25.01,42,79.65
CELL_19815,Epithelial,26.63,35,54.63
CELL_56200,Leukocyte,101.17,15,92.83
CELL_55422,Stem Cell,51.09,33,93.14
CELL_60425,Myocyte,67.32,29,74.12
CELL_11074,Epithelial,12.99,5,90.5
CELL_81662,Leukocyte,6.75,5,83.84
CELL_92074,Myocyte,29.42,9,50.93
CELL_17497,Fibroblast,61.97,29,63.39
CELL_36429,Erythrocyte,60.91,34,57.28
CELL_89308,Epithelial,105.16,48,50.48
CELL_75488,Epithelial,67.44,16,66.06
CELL_81562,Erythrocyte,104.62,15,68.96
CELL_97429,Neuron,90.19,36,62.9
CELL_89078,Stem Cell,8.62,5,88.15
CELL_72098,Erythrocyte,113.12,34,95.12
CELL_36877,Erythrocyte,6.67,25,54.63
CELL_25116,Epithelial,95.32,21,95.07
CELL_62169,Epithelial,22.71,38,53.09
CELL_65084,Leukocyte,57.33,38,77.44
CELL_39212,Erythrocyte,118.17,20,69.66
CELL_42827,Stem Cell,92.5,39,88.77
CELL_35584,Neuron,88.97,31,68.1
CELL_34485,Neuron,34.48,31,93.96
CELL_31204,Myocyte,71.62,35,60.29
CELL_48003,Fibroblast,7.09,41,90.2
CELL_36275,Neuron,65.43,44,64.89
CELL_10144,Neuron,49.24,27,97.87
CELL_67745,Erythrocyte,60.55,35,85.78
CELL_44325,Fibroblast,13.55,43,62.22
CELL_30341,Leukocyte,32.25,39,82.01
CELL_90673,Leukocyte,87.36,7,76.92
CELL_87470,Epithelial,20.47,30,50.38
CELL_69250,Fibroblast,80.01,46,73.02
CELL_73907,Neuron,63.98,47,74.03
CELL_34127,Neuron,107.66,39,86.36
CELL_33219,Neuron,7.14,43,94.78
CELL_45243,Myocyte,64.71,35,62.04
CELL_19740,Stem Cell,92.48,5,65.09
CELL_35719,Leukocyte,33.62,10,79.99
CELL_39637,Erythrocyte,112.68,22,92.95
CELL_47654,Erythrocyte,34.52,12,83.46
CELL_24877,Stem Cell,52.9,49,96.39
CELL_84290,Leukocyte,88.91,19,68.84
CELL_31410,Stem Cell,36.87,24,75.88
CELL_89026,Leukocyte,113.72,14,73.22
CELL_55121,Fibroblast,102.57,18,69.88
CELL_44940,Epithelial,116.97,20,69.19
CELL_15823,Leukocyte,25.59,26,82.18
CELL_83078,Erythrocyte,61.47,10,77.02
CELL_50288,Myocyte,35.39,15,92.25
CELL_20036,Neuron,25.82,37,96.61
CELL_63381,Leukocyte,42.22,46,82.42
CELL_39582,Leukocyte,44.36,48,61.45
CELL_73535,Epithelial,32.36,40,82.73
CELL_34232,Myocyte,20.17,22,62.59
CELL_29218,Stem Cell,78.82,5,55.01
CELL_17187,Fibroblast,86.25,33,72.36
CELL_35119,Fibroblast,24.53,6,60.08
CELL_93214,Leukocyte,70.32,24,60.85
CELL_95878,Erythrocyte,115.11,26,73.15
CELL_21412,Fibroblast,66.59,5,60.79
CELL_67216,Erythrocyte,23.5,27,51.78
CELL_31747,Leukocyte,51.35,44,82.23
CELL_29626,Neuron,58.2,20,75.73
CELL_25907,Fibroblast,62.28,21,92.32
CELL_38128,Epithelial,39.05,27,81.36
CELL_95044,Stem Cell,79.58,44,98.6
CELL_98196,Erythrocyte,83.52,21,79.63
CELL_12328,Fibroblast,99.49,16,93.72
CELL_56247,Fibroblast,72.69,6,61.26
CELL_77872,Fibroblast,47.03,38,71.27
CELL_16405,Myocyte,92.89,7,81.59
CELL_57980,Erythrocyte,93.01,13,81.23
CELL_16089,Erythrocyte,5.45,5,61.47
CELL_15631,Epithelial,27.02,43,67.36
CELL_25392,Leukocyte,31.72,21,62.54
CELL_23330,Myocyte,43.15,34,98.8
CELL_20780,Epithelial,43.91,23,94.96
CELL_21047,Neuron,68.27,14,91.49
CELL_64462,Stem Cell,41.12,23,67.97
CELL_57600,Epithelial,97.3,46,83.2
CELL_25383,Myocyte,27.19,15,87.05
CELL_47581,Epithelial,9.92,11,86.55
CELL_32593,Fibroblast,63.53,25,52.7
CELL_57805,Erythrocyte,18.28,27,66.54
CELL_62287,Stem Cell,43.89,24,54.96
CELL_50648,Erythrocyte,40.83,46,71.4
CELL_19208,Epithelial,22.67,48,50.82
CELL_57057,Neuron,83.53,30,53.19
CELL_16457,Neuron,98.86,33,61.27
CELL_38193,Leukocyte,56.06,20,74.89
CELL_77008,Neuron,25.51,41,88.66
CELL_17871,Neuron,70.49,47,54.12
CELL_99236,Erythrocyte,12.66,9,83.37
CELL_70283,Stem Cell,119.88,12,74.81
CELL_67659,Myocyte,83.33,20,83.66
CELL_59216,Neuron,92.87,26,50.85
CELL_93230,Neuron,72.88,14,83.54
CELL_32682,Fibroblast,90.79,21,89.2
CELL_94507,Neuron,17.41,32,78.56
CELL_50261,Leukocyte,77.88,46,58.98
CELL_24644,Myocyte,52.09,24,77.58
CELL_10211,Leukocyte,54.54,19,73.11
CELL_16982,Myocyte,116.53,44,85.9
CELL_29092,Fibroblast,65.66,45,92.07
CELL_90632,Epithelial,64.86,41,77.53
CELL_59071,Neuron,55.79,30,88.52
CELL_31623,Neuron,77.71,5,72.59
CELL_81815,Fibroblast,62.32,12,63.9
CELL_97398,Leukocyte,92.33,19,98.79
CELL_91821,Leukocyte,119.57,30,62.96
CELL_48357,Neuron,42.27,49,53.59
CELL_96921,Leukocyte,34.78,22,83.34
CELL_58571,Epithelial,90.4,34,75.45
CELL_22164,Myocyte,33.46,14,76.37
CELL_11153,Myocyte,86.61,46,59.16
CELL_61337,Leukocyte,19.14,38,76.92
CELL_72601,Epithelial,41.35,38,64.69
CELL_35930,Myocyte,106.25,35,95.48
CELL_85196,Neuron,20.38,40,67.48
CELL_89668,Erythrocyte,26.29,46,83.42
CELL_28654,Neuron,82.24,6,78.1
CELL_20165,Leukocyte,6.43,50,73.05
CELL_46351,Erythrocyte,16.95,34,80.74
CELL_56875,Erythrocyte,46.69,22,89.23
CELL_86071,Myocyte,62.64,8,88.12
CELL_12738,Epithelial,60.21,14,77.17
CELL_94049,Erythrocyte,115.39,5,58.45
CELL_42714,Stem Cell,57.01,36,97.7
CELL_62448,Leukocyte,116.78,39,65.8
CELL_88604,Stem Cell,52.78,30,88.3
CELL_57261,Leukocyte,103.92,25,65.42
CELL_52980,Stem Cell,89.14,41,82.39
CELL_54775,Fibroblast,33.23,38,66.73
CELL_12194,Leukocyte,96.93,48,50.2
CELL_67073,Fibroblast,60.2,9,73.49
CELL_85229,Epithelial,87.41,42,51.08
CELL_60021,Fibroblast,89.45,17,71.29
CELL_87297,Epithelial,111.04,8,73.12
CELL_43147,Neuron,55.01,49,68.44
CELL_18147,Erythrocyte,102.94,18,70.65
CELL_24046,Epithelial,27.22,19,62.77
CELL_61397,Erythrocyte,76.9,41,79.36
CELL_40664,Epithelial,46.4,19,66.28
CELL_32666,Myocyte,48.79,39,89.36
CELL_68278,Stem Cell,111.89,6,79.82
CELL_93972,Leukocyte,37.37,9,67.01
CELL_25542,Leukocyte,36.15,30,62.1
CELL_69193,Stem Cell,14.16,23,80.9
CELL_75958,Myocyte,63.27,50,94.06
CELL_51312,Neuron,107.31,6,53.62
CELL_24079,Neuron,113.11,25,55.36
CELL_23382,Neuron,110.56,8,66.98
CELL_39002,Stem Cell,68.36,44,97.93
CELL_94335,Stem Cell,97.9,43,57.41
CELL_37908,Neuron,51.2,50,75.24
CELL_76757,Erythrocyte,26.04,19,71.81
CELL_88136,Neuron,113.27,44,51.28
CELL_39195,Epithelial,5.81,8,51.67
CELL_67806,Fibroblast,15.77,48,80.23
CELL_73655,Myocyte,15.46,27,60.42
CELL_35514,Myocyte,103.83,34,92.16
CELL_73035,Epithelial,87.82,43,90.5
CELL_34769,Erythrocyte,109.08,7,76.33
CELL_66018,Myocyte,118.03,46,50.74
CELL_67457,Leukocyte,118.08,34,75.66
CELL_52400,Erythrocyte,92.78,19,96.17
CELL_19182,Leukocyte,73.67,49,94.31
CELL_72183,Stem Cell,93.53,42,53.92
CELL_99963,Stem Cell,24.66,8,53.8
CELL_64776,Epithelial,97.52,40,96.64
CELL_93044,Neuron,91.28,32,96.81
CELL_93416,Erythrocyte,17.83,19,56.59
CELL_70462,Stem Cell,86.58,27,71.43
CELL_79203,Leukocyte,76.81,28,76.49
CELL_30212,Epithelial,95.38,50,90.07
CELL_61725,Erythrocyte,26.67,20,50.63
CELL_21869,Erythrocyte,73.99,8,87.52
CELL_92153,Neuron,16.35,12,59.28
CELL_74290,Myocyte,106.26,45,91.82
CELL_88597,Myocyte,74.09,39,93.68
CELL_60636,Stem Cell,69.41,13,70.79
CELL_54926,Leukocyte,97.53,9,92.06
