cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_68499,Stem Cell,60.42,48,70.4
CELL_81077,Erythrocyte,11.98,14,73.95
CELL_74474,Epithelial,6.95,5,95.18
CELL_60477,Myocyte,33.87,7,77.8
CELL_43187,Epithelial,45.45,8,98.59
CELL_61618,Myocyte,110.04,36,98.93
CELL_80070,Stem Cell,99.94,27,81.96
CELL_56185,Stem Cell,82.07,44,52.33
CELL_28011,Leukocyte,73.37,33,63.11
CELL_98000,Leukocyte,88.35,28,92.4
CELL_73055,Erythrocyte,13.55,21,57.84
CELL_26737,Neuron,32.6,5,58.32
CELL_34259,Myocyte,44.19,43,57.64
CELL_67750,Myocyte,78.16,44,68.27
CELL_25802,Stem Cell,75.84,42,62.12
CELL_40896,Leukocyte,102.62,11,74.93
CELL_21386,Neuron,25.22,35,83.15
CELL_29800,Neuron,40.99,19,91.75
CELL_11619,Leukocyte,18.4,35,56.43
CELL_30563,Epithelial,11.61,18,52.51
CELL_25832,Erythrocyte,36.48,6,51.31
CELL_31707,Leukocyte,27.53,43,97.57
CELL_40117,Epithelial,46.99,49,71.21
CELL_25831,Fibroblast,27.22,48,61.1
CELL_24067,Epithelial,99.96,6,97.38
CELL_68792,Leukocyte,25.24,29,76.5
CELL_63279,Neuron,113.29,10,90.76
CELL_56153,Fibroblast,66.24,39,54.89
CELL_98655,Neuron,8.18,27,90.89
CELL_13164,Stem Cell,15.72,23,75.53
CELL_87843,Myocyte,37.96,35,94.27
CELL_39795,Epithelial,74.86,10,58.58
CELL_52760,Fibroblast,55.83,34,85.45
CELL_94890,Leukocyte,7.02,38,82.03
CELL_10161,Erythrocyte,69.67,48,84.98
CELL_47642,Fibroblast,104.89,6,91.47
CELL_58559,Myocyte,24.87,34,79.07
CELL_17397,Neuron,62.76,17,59.66
CELL_22092,Stem Cell,13.96,31,61.52
CELL_37513,Stem Cell,25.17,24,99.95
CELL_60882,Myocyte,14.54,50,74.01
CELL_81272,Leukocyte,41.96,13,67.57
CELL_49508,Epithelial,117.7,37,88.71
CELL_41407,Erythrocyte,66.7,18,98.69
CELL_38419,Erythrocyte,96.16,15,53.04
CELL_24692,Neuron,23.11,38,61.33
CELL_79721,Erythrocyte,9.56,20,83.99
CELL_54540,Epithelial,38.56,34,88.25
CELL_56022,Fibroblast,84.62,8,88.76
CELL_49118,Fibroblast,81.09,18,87.74
CELL_95255,Erythrocyte,11.3,26,67.13
CELL_81874,Erythrocyte,56.06,46,88.87
CELL_77805,Neuron,60.66,46,71.12
CELL_27820,Stem Cell,32.54,31,74.61
CELL_52236,Fibroblast,113.83,31,51.72
CELL_83389,Erythrocyte,42.71,20,77.48
CELL_60463,Neuron,58.69,7,99.06
CELL_76573,Fibroblast,7.15,19,69.8
CELL_58514,Erythrocyte,30.28,31,65.13
CELL_54258,Myocyte,71.72,8,52.64
CELL_84700,Leukocyte,62.53,49,55.94
CELL_20014,Erythrocyte,5.78,39,70.27
CELL_96374,Neuron,102.19,11,58.28
CELL_96810,Neuron,41.56,48,70.77
CELL_75066,Epithelial,55.42,23,77.37
CELL_74146,Myocyte,59.69,15,82.73
CELL_69953,Neuron,89.45,18,53.38
CELL_21001,Fibroblast,89.78,9,59.63
CELL_56204,Epithelial,20.15,43,96.61
CELL_82276,Myocyte,51.13,38,58.8
CELL_47337,Stem Cell,46.53,18,53.92
CELL_16525,Fibroblast,65.24,29,89.73
CELL_16246,Myocyte,98.43,13,96.76
CELL_74177,Erythrocyte,64.91,20,59.8
CELL_64054,Erythrocyte,25.12,28,58.81
CELL_31987,Erythrocyte,38.96,41,54.12
CELL_12576,Fibroblast,36.35,36,86.63
CELL_90541,Stem Cell,52.59,21,75.68
CELL_51884,Myocyte,98.26,32,69.07
CELL_82134,Erythrocyte,53.9,35,51.89
CELL_16470,Leukocyte,118.65,20,82.74
CELL_55676,Stem Cell,43.52,33,65.03
CELL_42658,Epithelial,65.06,10,96.34
CELL_87751,Epithelial,86.39,30,91.41
CELL_67280,Neuron,73.29,29,65.3
CELL_49493,Stem Cell,80.1,14,96.84
CELL_39267,Stem Cell,62.6,48,56.14
CELL_30488,Erythrocyte,64.5,11,86.35
CELL_54910,Leukocyte,87.84,30,62.66
CELL_76357,Myocyte,66.94,10,82.07
CELL_42126,Myocyte,84.26,36,81.72
CELL_42740,Fibroblast,116.39,16,66.21
CELL_34258,Erythrocyte,10.85,11,95.39
CELL_32949,Fibroblast,91.81,10,57.04
CELL_21951,Erythrocyte,79.38,27,77.56
CELL_47496,Myocyte,24.0,20,60.94
CELL_61827,Leukocyte,65.94,25,74.05
CELL_89741,Erythrocyte,50.65,37,91.2
CELL_82457,Erythrocyte,7.18,28,77.12
CELL_20652,Stem Cell,66.94,45,54.61
CELL_13110,Stem Cell,100.02,22,93.14
CELL_88156,Fibroblast,63.15,31,56.24
CELL_55905,Erythrocyte,16.59,32,91.85
CELL_32368,Stem Cell,7.54,11,53.47
CELL_17870,Stem Cell,112.67,46,76.35
CELL_46188,Leukocyte,46.17,9,61.08
CELL_90586,Myocyte,72.46,32,99.84
CELL_38530,Erythrocyte,24.4,9,93.8
CELL_24784,Neuron,30.66,45,59.56
CELL_18196,Stem Cell,39.64,45,59.58
CELL_77595,Neuron,13.67,24,84.84
CELL_55118,Erythrocyte,79.52,26,50.92
CELL_64065,Stem Cell,105.39,35,53.12
CELL_12000,Neuron,21.22,37,81.04
CELL_58341,Leukocyte,48.61,34,83.49
CELL_65562,Neuron,70.1,31,71.45
CELL_71578,Fibroblast,27.81,26,67.75
CELL_55835,Fibroblast,78.58,32,97.48
CELL_68960,Epithelial,53.55,10,65.18
CELL_28034,Fibroblast,114.74,8,63.08
CELL_50105,Leukocyte,35.02,37,59.12
CELL_97677,Fibroblast,78.03,15,71.53
CELL_76462,Neuron,36.55,20,92.08
CELL_99579,Neuron,116.68,28,50.14
CELL_68384,Erythrocyte,36.46,32,81.74
CELL_10212,Epithelial,94.91,50,64.11
CELL_86286,Epithelial,41.85,48,94.2
CELL_57589,Fibroblast,68.49,22,57.57
CELL_89651,Erythrocyte,34.76,43,64.3
CELL_55513,Fibroblast,62.47,15,67.12
CELL_12464,Epithelial,43.27,10,77.26
CELL_53422,Erythrocyte,14.05,8,88.43
CELL_46996,Erythrocyte,45.89,29,98.82
CELL_82555,Myocyte,45.23,5,89.48
CELL_58816,Fibroblast,25.29,10,95.18
CELL_27446,Erythrocyte,88.25,24,75.51
CELL_97251,Stem Cell,112.73,24,87.59
CELL_50098,Myocyte,70.44,30,66.53
CELL_25323,Epithelial,117.01,35,61.46
CELL_10309,Myocyte,38.91,11,80.4
CELL_16420,Myocyte,54.37,28,88.51
CELL_73305,Myocyte,86.23,8,80.02
CELL_63818,Erythrocyte,12.87,45,79.7
CELL_93918,Epithelial,67.72,38,92.12
CELL_17037,Stem Cell,56.45,49,79.49
CELL_64960,Fibroblast,26.8,22,56.04
CELL_95982,Epithelial,79.37,46,51.7
CELL_54332,Stem Cell,111.49,35,57.82
CELL_68878,Fibroblast,92.15,23,96.71
CELL_12191,Leukocyte,72.83,39,85.55
CELL_50564,Leukocyte,78.2,33,86.15
CELL_87231,Erythrocyte,112.4,8,87.67
CELL_58905,Neuron,12.42,6,70.65
CELL_55958,Leukocyte,65.75,15,73.5
CELL_27689,Leukocyte,46.71,49,99.82
CELL_83578,Neuron,89.69,11,80.34
CELL_58073,Myocyte,74.77,31,99.92
CELL_17754,Stem Cell,18.15,46,88.18
CELL_65619,Leukocyte,42.88,13,64.77
CELL_51433,Fibroblast,33.69,34,87.38
CELL_88103,Fibroblast,69.91,49,50.78
CELL_80129,Leukocyte,28.5,19,67.94
CELL_82083,Leukocyte,94.51,31,58.32
CELL_23681,Fibroblast,88.06,36,84.49
CELL_92914,Neuron,76.74,50,86.26
CELL_94784,Fibroblast,63.75,6,95.6
CELL_19398,Leukocyte,65.18,34,79.88
CELL_78974,Erythrocyte,114.57,45,52.24
CELL_28541,Erythrocyte,67.82,18,86.88
CELL_40201,Erythrocyte,24.96,27,67.79
CELL_34348,Erythrocyte,97.52,28,88.48
CELL_57688,Leukocyte,11.59,34,68.53
CELL_71722,Leukocyte,46.31,30,70.49
CELL_49924,Stem Cell,115.35,7,51.12
CELL_99349,Erythrocyte,25.73,19,84.51
CELL_30556,Epithelial,91.88,13,63.46
CELL_76926,Leukocyte,23.24,17,85.98
CELL_97386,Fibroblast,68.04,47,93.17
CELL_39064,Fibroblast,84.9,20,51.72
CELL_70379,Erythrocyte,106.92,16,77.08
CELL_92722,Leukocyte,23.6,35,89.43
CELL_60573,Neuron,27.52,45,59.21
CELL_83922,Neuron,56.65,20,86.84
CELL_31969,Leukocyte,72.08,21,80.98
CELL_23233,Fibroblast,12.63,46,73.59
CELL_65022,Epithelial,29.6,45,98.91
CELL_31145,Erythrocyte,5.39,48,67.79
CELL_31079,Erythrocyte,41.72,10,64.29
CELL_48345,Leukocyte,98.35,6,80.01
CELL_20389,Stem Cell,34.66,10,79.29
CELL_61060,Neuron,49.28,27,72.95
CELL_72987,Erythrocyte,52.35,39,83.67
CELL_66066,Myocyte,105.59,6,56.16
CELL_87312,Stem Cell,110.76,48,70.66
CELL_35430,Myocyte,43.99,38,85.23
CELL_73042,Erythrocyte,37.96,15,68.94
CELL_38878,Stem Cell,101.51,10,87.5
CELL_83405,Fibroblast,76.11,24,61.66
CELL_86798,Stem Cell,10.72,36,73.49
CELL_83597,Leukocyte,114.94,32,78.18
CELL_47346,Neuron,59.86,32,70.35
CELL_62042,Myocyte,96.53,31,76.43
CELL_95333,Epithelial,57.16,35,78.19
CELL_52056,Fibroblast,102.38,8,70.41
CELL_96981,Fibroblast,63.74,8,66.12
CELL_41550,Leukocyte,13.93,15,91.93
CELL_63304,Neuron,45.89,16,84.9
CELL_77663,Epithelial,76.85,35,87.27
CELL_77818,Erythrocyte,95.55,8,72.31
CELL_87139,Myocyte,7.84,23,99.63
CELL_35247,Erythrocyte,69.77,24,59.55
CELL_15561,Leukocyte,46.51,6,97.43
CELL_27240,Leukocyte,82.46,14,76.83
CELL_86036,Erythrocyte,58.16,46,86.8
CELL_92629,Erythrocyte,92.37,27,73.67
CELL_93822,Stem Cell,53.03,36,98.46
CELL_71842,Neuron,40.0,42,56.36
CELL_97655,Myocyte,113.43,9,76.54
CELL_57376,Myocyte,72.52,19,93.14
CELL_30973,Erythrocyte,109.69,10,89.41
CELL_67946,Stem Cell,14.24,5,67.18
CELL_63788,Neuron,32.46,22,75.55
CELL_34253,Leukocyte,85.44,28,52.52
CELL_34339,Epithelial,46.63,33,55.03
CELL_49569,Neuron,79.9,10,72.52
CELL_13075,Neuron,114.98,20,86.78
CELL_35264,Stem Cell,48.26,17,58.17
CELL_67395,Myocyte,95.51,6,74.16
CELL_35806,Epithelial,76.48,29,73.41
CELL_56871,Leukocyte,38.68,18,84.55
CELL_61952,Myocyte,92.67,29,92.2
CELL_17957,Stem Cell,24.15,43,52.76
CELL_25160,Epithelial,65.44,9,64.17
CELL_81868,Myocyte,61.26,30,65.65
CELL_18101,Myocyte,18.93,19,66.78
CELL_62600,Leukocyte,22.1,10,94.07
CELL_31048,Myocyte,35.1,47,75.84
CELL_30686,Fibroblast,10.21,26,93.08
CELL_89825,Myocyte,84.72,10,79.85
CELL_46589,Leukocyte,89.44,39,64.9
CELL_83218,Fibroblast,93.81,22,78.16
CELL_11124,Leukocyte,51.12,14,59.64
CELL_97535,Epithelial,25.54,33,71.7
CELL_11830,Erythrocyte,89.11,19,66.04
CELL_86814,Neuron,34.87,45,75.19
CELL_75614,Stem Cell,30.28,24,71.81
CELL_64946,Myocyte,64.48,39,80.96
CELL_41395,Fibroblast,116.78,45,69.48
CELL_77511,Stem Cell,102.58,15,81.66
CELL_98118,Leukocyte,47.92,28,94.11
CELL_37165,Stem Cell,29.43,36,94.05
CELL_91211,Fibroblast,38.97,14,79.68
CELL_85994,Erythrocyte,12.95,8,91.91
CELL_39728,Fibroblast,66.34,37,87.97
CELL_12077,Erythrocyte,98.68,50,75.83
CELL_80446,Leukocyte,67.55,40,64.33
CELL_31097,Stem Cell,40.06,31,91.25
CELL_75504,Erythrocyte,33.95,48,98.45
CELL_23096,Fibroblast,58.21,10,92.34
CELL_37548,Myocyte,115.57,40,88.36
CELL_10075,Fibroblast,8.75,10,85.6
CELL_87970,Erythrocyte,116.68,10,73.7
CELL_23064,Myocyte,19.03,19,71.23
CELL_45646,Epithelial,100.44,49,60.65
CELL_21557,Leukocyte,83.04,26,60.05
CELL_35408,Stem Cell,38.89,22,51.0
CELL_21800,Fibroblast,6.31,8,75.56
CELL_30185,Fibroblast,55.18,27,91.96
CELL_54806,Neuron,76.3,36,60.57
CELL_99505,Stem Cell,106.8,17,77.14
CELL_44602,Myocyte,73.88,14,73.07
CELL_26205,Epithelial,115.38,5,65.56
CELL_39756,Neuron,63.53,41,74.23
CELL_91807,Epithelial,23.76,5,98.93
CELL_59432,Epithelial,100.59,32,95.62
CELL_13399,Fibroblast,29.79,39,74.35
CELL_10467,Neuron,77.21,13,74.69
CELL_19001,Neuron,6.9,5,64.62
CELL_66185,Leukocyte,28.6,31,80.13
CELL_58188,Stem Cell,21.25,16,50.49
CELL_62100,Fibroblast,82.6,49,60.13
CELL_69075,Stem Cell,113.2,38,88.64
CELL_49946,Myocyte,87.99,43,72.84
CELL_68350,Erythrocyte,38.54,24,96.43
CELL_57840,Epithelial,41.55,42,75.86
CELL_54403,Myocyte,13.41,32,95.08
CELL_53647,Epithelial,30.17,36,68.59
CELL_36633,Myocyte,47.53,32,52.35
CELL_76423,Leukocyte,34.83,16,77.64
CELL_97096,Leukocyte,70.39,5,83.37
CELL_34261,Erythrocyte,119.12,26,56.17
CELL_40308,Stem Cell,12.75,48,52.53
CELL_42184,Fibroblast,117.56,17,87.12
CELL_37011,Myocyte,112.95,19,60.17
CELL_71523,Erythrocyte,105.33,45,93.66
CELL_98506,Myocyte,93.53,22,88.22
CELL_89353,Epithelial,54.2,23,94.37
CELL_10038,Leukocyte,35.57,23,95.87
CELL_70511,Neuron,82.8,25,79.06
CELL_13967,Neuron,45.8,47,91.5
CELL_68421,Neuron,42.33,38,64.81
CELL_96511,Erythrocyte,116.07,19,77.09
CELL_81034,Fibroblast,119.68,29,77.72
CELL_83424,Epithelial,13.86,46,82.79
CELL_29965,Myocyte,74.7,16,67.0
CELL_27308,Neuron,112.08,44,53.41
CELL_99926,Neuron,62.62,48,81.49
CELL_96121,Stem Cell,88.92,6,89.75
CELL_15433,Myocyte,11.94,12,66.08
CELL_27347,Erythrocyte,93.0,31,50.85
CELL_30347,Neuron,60.1,23,95.12
CELL_43193,Fibroblast,34.05,45,51.09
CELL_26171,Neuron,33.21,27,84.14
CELL_16599,Epithelial,27.14,20,67.48
CELL_10145,Epithelial,37.48,10,95.22
CELL_75946,Epithelial,32.7,50,66.01
CELL_69933,Erythrocyte,88.18,22,76.18
CELL_71120,Neuron,48.01,31,75.39
CELL_15518,Stem Cell,43.79,36,57.57
CELL_60161,Fibroblast,50.42,29,80.41
CELL_32313,Erythrocyte,16.86,5,81.49
CELL_30531,Stem Cell,57.21,38,60.69
CELL_69890,Epithelial,13.45,37,53.67
CELL_23870,Neuron,114.32,44,75.0
CELL_78451,Myocyte,13.74,28,87.03
CELL_80359,Stem Cell,87.38,37,87.78
CELL_23757,Fibroblast,99.5,6,69.62
CELL_14740,Neuron,74.28,40,52.07
CELL_22838,Stem Cell,37.17,8,74.37
CELL_49559,Fibroblast,36.82,26,98.43
CELL_19104,Leukocyte,71.78,24,96.65
CELL_66038,Erythrocyte,113.71,21,54.47
CELL_12725,Myocyte,65.26,12,61.92
CELL_36970,Neuron,80.27,32,95.59
CELL_36537,Myocyte,77.9,40,83.6
CELL_50383,Erythrocyte,81.01,30,97.27
CELL_19206,Erythrocyte,29.77,46,72.13
CELL_29072,Myocyte,114.71,11,62.75
CELL_68051,Myocyte,35.53,7,78.56
CELL_22057,Fibroblast,8.32,7,95.77
CELL_39086,Leukocyte,39.0,13,76.87
CELL_72132,Erythrocyte,75.96,43,50.93
CELL_74291,Erythrocyte,79.3,14,91.79
CELL_93048,Fibroblast,90.61,38,94.8
CELL_49088,Erythrocyte,110.77,14,80.61
CELL_23039,Epithelial,27.26,14,74.3
CELL_87685,Leukocyte,14.2,27,54.55
CELL_26239,Erythrocyte,60.81,20,65.05
CELL_93725,Fibroblast,85.23,10,96.27
CELL_94850,Epithelial,92.07,31,62.54
CELL_31320,Erythrocyte,20.04,7,56.58
CELL_15865,Myocyte,44.61,50,92.51
CELL_57635,Erythrocyte,6.67,12,96.26
CELL_59134,Fibroblast,101.75,28,97.0
CELL_66076,Fibroblast,66.22,21,63.02
CELL_50169,Epithelial,84.83,11,53.19
CELL_19339,Leukocyte,82.46,15,99.69
CELL_84901,Fibroblast,6.73,36,64.51
CELL_59734,Epithelial,68.21,48,84.38
CELL_69443,Fibroblast,58.39,43,53.09
CELL_65769,Stem Cell,56.52,31,53.86
CELL_89679,Myocyte,31.0,47,92.18
CELL_98575,Fibroblast,44.12,14,55.19
CELL_51810,Stem Cell,84.19,33,74.66
CELL_29106,Neuron,39.54,42,85.29
CELL_83490,Leukocyte,61.52,46,58.89
CELL_68265,Epithelial,97.01,25,94.79
CELL_44971,Myocyte,74.68,31,50.92
CELL_42705,Stem Cell,14.29,45,96.14
CELL_52673,Leukocyte,116.34,11,79.32
CELL_12554,Erythrocyte,111.18,31,86.11
CELL_43911,Neuron,42.19,36,93.04
CELL_45076,Erythrocyte,46.54,21,56.62
CELL_62128,Myocyte,97.47,12,96.98
