cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_20011,Fibroblast,104.39,22,53.77
CELL_78179,Epithelial,29.65,22,56.1
CELL_99954,Erythrocyte,97.89,28,54.8
CELL_32734,Erythrocyte,92.8,44,82.14
CELL_66388,Epithelial,109.75,37,78.59
CELL_11587,Neuron,50.71,41,82.65
CELL_43131,Erythrocyte,17.57,45,64.46
CELL_64776,Neuron,14.99,31,63.56
CELL_29789,Epithelial,52.59,48,86.45
CELL_69862,Fibroblast,51.31,27,88.92
CELL_13347,Leukocyte,50.88,35,89.45
CELL_65246,Leukocyte,7.98,42,55.25
CELL_96018,Myocyte,53.19,16,68.61
CELL_52882,Epithelial,23.38,23,99.4
CELL_11248,Erythrocyte,108.66,5,58.85
CELL_10558,Stem Cell,16.42,40,64.33
CELL_74517,Neuron,116.7,17,69.36
CELL_17192,Epithelial,37.89,21,67.24
CELL_81214,Stem Cell,46.72,35,99.55
CELL_58671,Neuron,63.99,22,69.16
CELL_57429,Neuron,74.87,33,53.34
CELL_13382,Erythrocyte,82.5,35,68.81
CELL_94499,Neuron,67.07,44,87.74
CELL_11442,Leukocyte,73.75,26,52.19
CELL_35856,Stem Cell,110.16,45,73.92
CELL_18388,Epithelial,106.48,13,91.64
CELL_15118,Stem Cell,83.34,23,70.88
CELL_93912,Leukocyte,69.93,29,79.86
CELL_73024,Epithelial,11.41,48,52.61
CELL_98570,Leukocyte,12.93,36,83.5
CELL_89672,Stem Cell,96.72,17,69.93
CELL_86977,Myocyte,58.18,45,66.71
CELL_21610,Myocyte,84.33,50,58.85
CELL_21411,Leukocyte,52.81,9,80.43
CELL_17926,Epithelial,106.73,48,61.35
CELL_20419,Erythrocyte,21.23,33,99.18
CELL_93669,Leukocyte,98.36,15,92.34
CELL_20446,Stem Cell,66.99,16,71.65
CELL_41035,Neuron,11.83,25,57.45
CELL_36311,Myocyte,15.31,45,51.45
CELL_66225,Stem Cell,66.74,19,52.7
CELL_59430,Epithelial,109.77,16,73.42
CELL_60780,Myocyte,63.03,22,62.83
CELL_80715,Leukocyte,111.22,42,53.08
CELL_77693,Epithelial,101.72,48,54.08
CELL_66486,Epithelial,101.94,18,75.11
CELL_80627,Fibroblast,37.68,9,50.13
CELL_46692,Epithelial,112.1,10,60.54
CELL_94169,Fibroblast,67.72,48,81.63
CELL_78969,Epithelial,13.35,28,67.84
CELL_77599,Erythrocyte,69.0,36,93.78
CELL_28470,Erythrocyte,33.23,47,76.71
CELL_58320,Leukocyte,113.14,31,78.67
CELL_26438,Myocyte,103.3,37,73.34
CELL_86684,Fibroblast,93.42,38,74.34
CELL_89608,Myocyte,92.74,36,98.85
CELL_72964,Epithelial,37.57,28,91.93
CELL_70531,Neuron,30.07,36,50.23
CELL_82236,Fibroblast,47.1,24,86.01
CELL_28174,Myocyte,39.29,35,57.98
CELL_55559,Neuron,28.16,37,74.36
CELL_70860,Fibroblast,74.89,30,56.63
CELL_98840,Epithelial,109.02,46,86.65
CELL_27005,Neuron,99.78,39,94.3
CELL_76493,Stem Cell,18.79,23,83.29
CELL_73233,Epithelial,73.98,20,80.43
CELL_70496,Neuron,97.57,10,54.33
CELL_65490,Neuron,111.81,40,50.94
CELL_97498,Fibroblast,30.34,36,87.45
CELL_45914,Leukocyte,15.02,11,54.82
CELL_30861,Stem Cell,12.63,15,61.71
CELL_61297,Neuron,39.77,30,97.55
CELL_45297,Stem Cell,15.92,28,92.54
CELL_53105,Fibroblast,25.95,34,82.5
CELL_23635,Erythrocyte,22.79,14,97.65
CELL_64667,Stem Cell,45.53,38,75.21
CELL_20654,Stem Cell,101.88,7,71.2
CELL_85818,Fibroblast,108.79,36,62.09
CELL_42675,Stem Cell,10.08,22,93.8
CELL_42556,Erythrocyte,87.41,31,55.59
CELL_97695,Neuron,44.66,37,55.37
CELL_20117,Leukocyte,7.84,28,75.47
CELL_95342,Fibroblast,75.23,49,94.72
CELL_97965,Stem Cell,43.74,22,80.56
CELL_46884,Epithelial,101.75,33,56.65
CELL_81307,Fibroblast,106.86,38,53.58
CELL_12939,Leukocyte,83.84,44,85.5
CELL_68059,Epithelial,85.15,28,66.15
CELL_23831,Myocyte,45.56,12,74.03
CELL_36666,Myocyte,118.02,38,55.23
CELL_94137,Stem Cell,25.9,35,65.38
CELL_92783,Myocyte,100.0,23,60.31
CELL_68673,Fibroblast,92.64,13,73.35
CELL_18005,Erythrocyte,28.2,12,50.45
CELL_15510,Epithelial,94.71,6,74.82
CELL_13489,Myocyte,61.79,28,80.81
CELL_43133,Leukocyte,118.75,26,99.77
CELL_97972,Stem Cell,56.84,19,71.78
CELL_63671,Fibroblast,67.32,48,85.07
CELL_99350,Erythrocyte,58.88,41,57.43
CELL_16765,Fibroblast,95.51,6,77.77
CELL_36065,Leukocyte,23.98,36,52.26
CELL_83042,Stem Cell,88.76,20,91.73
CELL_48561,Leukocyte,35.93,29,86.34
CELL_25921,Fibroblast,74.83,7,55.61
CELL_89442,Neuron,50.55,11,68.63
CELL_65307,Stem Cell,95.97,8,55.79
CELL_95154,Neuron,72.48,43,71.66
CELL_50771,Neuron,90.58,21,63.11
CELL_87967,Myocyte,6.93,41,83.52
CELL_82493,Epithelial,102.66,44,75.45
CELL_86152,Leukocyte,14.7,48,87.71
CELL_87819,Erythrocyte,73.25,27,54.35
CELL_49245,Fibroblast,83.62,43,97.36
CELL_25392,Epithelial,72.66,39,91.05
CELL_25191,Neuron,44.47,45,84.62
CELL_96568,Epithelial,94.29,21,82.62
CELL_90204,Erythrocyte,28.24,20,59.81
CELL_47255,Myocyte,9.54,41,63.34
CELL_21099,Neuron,39.09,39,92.39
CELL_83349,Erythrocyte,20.16,22,51.51
CELL_89940,Neuron,23.02,37,70.66
CELL_20167,Myocyte,75.1,38,54.72
CELL_62000,Neuron,50.99,26,87.27
CELL_16681,Neuron,16.22,9,75.98
CELL_24163,Epithelial,112.41,13,54.03
CELL_99467,Myocyte,81.17,10,57.78
CELL_77907,Epithelial,49.86,26,79.4
CELL_85127,Myocyte,20.4,27,98.04
CELL_36926,Fibroblast,61.71,48,68.7
CELL_90700,Stem Cell,84.54,45,69.12
CELL_55563,Erythrocyte,34.86,38,69.58
CELL_84280,Fibroblast,118.21,24,96.59
CELL_50970,Erythrocyte,90.84,25,74.9
CELL_28310,Erythrocyte,42.29,22,79.9
CELL_98760,Erythrocyte,107.86,50,50.95
CELL_21963,Stem Cell,83.36,33,52.03
CELL_75030,Fibroblast,109.12,45,69.1
CELL_93820,Epithelial,90.21,15,52.16
CELL_21952,Neuron,57.0,44,60.06
CELL_69183,Erythrocyte,119.5,13,98.93
CELL_40451,Neuron,49.47,37,59.31
CELL_50064,Neuron,57.61,26,70.91
CELL_27671,Erythrocyte,99.14,9,87.11
CELL_80494,Stem Cell,10.32,40,54.1
CELL_77483,Fibroblast,65.15,16,83.05
CELL_11767,Fibroblast,32.83,27,99.62
CELL_59250,Myocyte,73.9,7,83.27
CELL_93181,Stem Cell,82.96,13,57.86
CELL_46494,Fibroblast,48.08,49,74.13
CELL_52079,Fibroblast,80.8,11,92.18
CELL_56297,Erythrocyte,78.72,20,74.88
CELL_59540,Stem Cell,104.14,33,84.53
CELL_58418,Neuron,25.57,48,63.37
CELL_36050,Myocyte,96.72,11,61.93
CELL_18020,Epithelial,51.75,44,81.4
CELL_51110,Stem Cell,27.37,5,99.43
CELL_18464,Erythrocyte,62.58,41,85.27
CELL_72036,Myocyte,9.63,11,77.08
CELL_50696,Erythrocyte,13.24,48,88.51
CELL_22908,Myocyte,82.79,8,85.47
CELL_13089,Leukocyte,83.5,21,51.03
CELL_94560,Epithelial,5.45,19,97.72
CELL_95621,Stem Cell,87.29,49,81.17
CELL_42042,Erythrocyte,74.32,29,69.73
CELL_32213,Leukocyte,29.3,6,96.37
CELL_61779,Fibroblast,26.0,47,77.78
CELL_87632,Leukocyte,51.08,8,59.63
CELL_66247,Fibroblast,59.76,30,70.87
CELL_93888,Myocyte,21.26,34,73.36
CELL_83278,Fibroblast,76.46,24,75.24
CELL_97079,Stem Cell,87.13,8,90.34
CELL_29804,Neuron,71.74,37,70.55
CELL_41039,Leukocyte,44.58,44,82.95
CELL_99330,Erythrocyte,103.99,38,84.46
CELL_17834,Fibroblast,32.67,14,71.57
CELL_99454,Myocyte,34.71,5,97.97
CELL_20573,Leukocyte,34.08,17,78.98
CELL_80963,Neuron,39.31,25,99.19
CELL_61487,Erythrocyte,20.65,8,75.35
CELL_29854,Leukocyte,68.34,31,91.48
CELL_41281,Erythrocyte,16.75,29,63.12
CELL_16285,Erythrocyte,52.84,45,81.76
CELL_75162,Epithelial,97.07,23,89.94
CELL_70331,Stem Cell,35.87,23,71.6
CELL_91657,Myocyte,34.29,28,91.81
CELL_88602,Myocyte,107.72,20,74.42
CELL_80624,Neuron,87.84,42,51.36
CELL_78668,Fibroblast,34.68,24,96.94
CELL_39603,Erythrocyte,73.38,27,84.95
CELL_36066,Erythrocyte,42.03,22,77.31
CELL_78492,Epithelial,5.42,14,61.95
CELL_20852,Fibroblast,101.03,29,94.82
CELL_60124,Stem Cell,90.18,49,79.74
CELL_13778,Myocyte,54.46,34,76.89
CELL_74841,Fibroblast,5.79,26,64.75
CELL_14069,Erythrocyte,43.67,27,61.7
CELL_92863,Fibroblast,51.63,21,84.89
CELL_92908,Epithelial,105.6,34,74.29
CELL_48790,Fibroblast,60.21,34,97.56
CELL_57433,Myocyte,104.24,44,93.49
CELL_72905,Stem Cell,98.34,33,66.66
CELL_27999,Fibroblast,75.34,18,77.02
CELL_63895,Erythrocyte,62.64,5,54.91
CELL_23451,Leukocyte,96.18,28,99.62
CELL_35913,Fibroblast,71.5,41,90.56
CELL_39931,Fibroblast,117.8,31,98.06
CELL_66729,Myocyte,55.73,33,97.61
CELL_41329,Myocyte,45.65,41,83.56
CELL_26220,Leukocyte,54.11,8,85.75
CELL_30078,Stem Cell,44.9,6,54.89
CELL_21292,Erythrocyte,108.74,28,87.7
CELL_91968,Leukocyte,22.39,17,78.23
CELL_49186,Myocyte,96.26,8,91.44
CELL_96566,Myocyte,8.26,9,90.94
CELL_24886,Neuron,66.01,14,88.31
CELL_26899,Fibroblast,67.13,31,87.29
CELL_46333,Fibroblast,31.95,10,57.65
CELL_99476,Fibroblast,76.65,40,90.0
CELL_32844,Epithelial,14.83,50,90.41
CELL_78108,Fibroblast,108.67,45,88.32
CELL_16603,Epithelial,25.52,6,53.98
CELL_90098,Stem Cell,81.33,28,79.72
CELL_42497,Fibroblast,63.57,26,98.58
CELL_50590,Leukocyte,85.26,25,75.11
CELL_42571,Leukocyte,38.48,35,72.89
CELL_78422,Epithelial,11.11,36,77.42
CELL_98611,Erythrocyte,47.9,17,57.49
CELL_86781,Epithelial,19.91,36,81.45
CELL_50767,Erythrocyte,86.91,41,73.47
CELL_68740,Erythrocyte,15.27,16,98.88
CELL_91509,Stem Cell,62.74,11,76.22
CELL_99261,Myocyte,63.32,23,74.28
CELL_77788,Fibroblast,103.28,41,80.43
CELL_16369,Fibroblast,24.64,47,86.69
CELL_89061,Stem Cell,5.56,24,77.87
CELL_59185,Neuron,44.93,14,78.47
CELL_41744,Fibroblast,45.41,12,79.1
CELL_69314,Erythrocyte,35.17,34,75.85
CELL_31419,Fibroblast,12.53,16,94.65
CELL_75530,Stem Cell,25.06,11,54.45
CELL_32211,Fibroblast,41.27,12,78.65
CELL_10584,Myocyte,81.37,37,93.5
CELL_97520,Stem Cell,12.39,23,56.68
CELL_70226,Fibroblast,119.67,41,89.08
CELL_92741,Myocyte,16.44,23,99.71
CELL_34958,Epithelial,47.14,11,64.94
CELL_85081,Erythrocyte,59.49,37,80.2
CELL_71292,Leukocyte,27.55,32,97.02
CELL_20627,Stem Cell,98.68,32,64.38
CELL_69501,Epithelial,38.5,38,91.12
CELL_51381,Erythrocyte,77.57,37,82.24
CELL_18679,Erythrocyte,86.8,19,61.59
CELL_80208,Fibroblast,85.29,22,81.59
CELL_92949,Erythrocyte,59.69,13,76.21
CELL_14004,Erythrocyte,50.69,7,81.91
CELL_68306,Stem Cell,54.7,31,74.44
CELL_11324,Myocyte,73.76,44,53.53
CELL_63704,Epithelial,5.98,16,91.0
CELL_49796,Epithelial,52.04,9,50.87
CELL_69868,Epithelial,84.54,21,77.98
CELL_63572,Epithelial,72.19,49,90.08
CELL_43957,Leukocyte,119.81,24,71.52
CELL_52842,Myocyte,71.4,20,57.0
CELL_46267,Epithelial,24.24,32,86.63
CELL_83954,Stem Cell,112.83,48,62.32
CELL_10500,Leukocyte,77.15,30,74.3
CELL_15810,Erythrocyte,88.44,36,96.47
CELL_89741,Neuron,107.85,45,98.38
CELL_93087,Myocyte,106.62,47,81.89
CELL_72291,Epithelial,69.12,30,97.09
CELL_45540,Epithelial,67.27,28,76.67
CELL_75831,Stem Cell,10.71,45,59.24
CELL_66836,Leukocyte,78.75,32,74.32
CELL_84161,Erythrocyte,101.23,6,58.85
CELL_59754,Leukocyte,59.95,38,59.13
CELL_25888,Leukocyte,55.72,16,85.74
CELL_18811,Erythrocyte,46.1,28,80.4
CELL_72127,Fibroblast,119.3,5,99.5
CELL_80449,Erythrocyte,102.25,37,67.97
CELL_52705,Leukocyte,69.78,21,71.5
CELL_67792,Epithelial,89.76,41,99.97
CELL_92555,Fibroblast,12.29,42,75.53
CELL_27533,Epithelial,52.46,44,94.99
CELL_46778,Myocyte,55.18,16,54.79
CELL_34078,Leukocyte,71.23,43,97.38
CELL_97481,Leukocyte,35.76,16,65.47
CELL_35706,Stem Cell,61.29,37,92.21
CELL_28052,Fibroblast,69.52,19,78.86
CELL_53342,Myocyte,52.08,37,58.96
CELL_96241,Myocyte,67.22,24,51.1
CELL_65275,Erythrocyte,48.91,6,96.38
CELL_26493,Leukocyte,72.95,6,70.38
CELL_52457,Stem Cell,99.57,37,93.51
CELL_16082,Epithelial,79.5,11,63.37
CELL_62576,Myocyte,28.54,14,73.05
CELL_63953,Erythrocyte,96.35,27,62.21
CELL_38869,Myocyte,10.0,23,77.7
CELL_31284,Neuron,28.1,17,95.27
CELL_39113,Leukocyte,99.82,39,96.18
CELL_59470,Neuron,115.79,9,66.6
CELL_93779,Stem Cell,66.61,35,58.27
CELL_54969,Fibroblast,26.75,47,68.28
CELL_80408,Stem Cell,102.29,23,92.32
CELL_29104,Erythrocyte,51.01,19,95.66
CELL_20909,Fibroblast,105.63,12,85.51
CELL_28347,Myocyte,88.27,24,54.57
CELL_40596,Stem Cell,46.55,40,85.26
CELL_50929,Leukocyte,24.92,40,75.76
CELL_82254,Stem Cell,85.35,48,87.22
CELL_49002,Erythrocyte,99.78,6,99.91
CELL_92465,Fibroblast,76.46,43,51.18
CELL_77137,Myocyte,6.51,7,81.92
CELL_34816,Myocyte,51.02,37,97.75
CELL_55671,Myocyte,78.02,50,51.79
CELL_12009,Epithelial,52.25,10,73.66
CELL_12601,Leukocyte,41.19,27,77.58
CELL_70684,Myocyte,29.64,9,69.29
CELL_65247,Fibroblast,70.22,49,55.62
CELL_39142,Epithelial,60.55,7,53.63
CELL_17270,Neuron,60.01,15,96.98
CELL_55607,Fibroblast,86.04,33,84.4
CELL_49045,Leukocyte,32.63,26,61.5
CELL_10708,Stem Cell,60.57,48,66.76
CELL_45619,Leukocyte,98.84,23,83.9
CELL_33815,Stem Cell,59.18,11,97.58
CELL_11860,Leukocyte,107.84,29,69.81
CELL_49799,Myocyte,54.17,49,88.25
CELL_38329,Erythrocyte,91.95,13,55.15
CELL_57188,Fibroblast,41.69,17,87.49
CELL_39749,Stem Cell,119.73,28,90.89
CELL_65314,Erythrocyte,9.97,13,59.92
CELL_33247,Myocyte,99.6,46,51.25
CELL_21562,Fibroblast,68.24,9,58.26
CELL_16519,Epithelial,34.3,43,87.03
CELL_17872,Stem Cell,12.49,35,53.68
CELL_83044,Fibroblast,50.73,23,84.21
CELL_52429,Fibroblast,72.55,33,53.15
CELL_52122,Epithelial,46.08,49,70.07
CELL_58273,Stem Cell,68.69,7,68.92
CELL_99507,Epithelial,82.08,14,58.76
CELL_30751,Stem Cell,61.68,44,97.15
CELL_69503,Epithelial,49.51,11,76.56
CELL_19831,Neuron,83.01,7,93.07
CELL_81027,Fibroblast,12.62,5,91.05
CELL_97975,Myocyte,46.12,44,96.12
CELL_95360,Erythrocyte,101.81,37,83.08
CELL_73265,Fibroblast,110.41,21,77.39
CELL_64642,Epithelial,15.38,35,50.21
CELL_21057,Fibroblast,36.81,5,59.48
CELL_66334,Neuron,11.74,42,78.5
CELL_49198,Myocyte,87.16,48,63.6
CELL_56525,Leukocyte,86.89,41,57.55
CELL_98082,Stem Cell,101.91,7,62.36
CELL_31335,Myocyte,33.75,26,94.45
CELL_66987,Leukocyte,34.05,45,68.83
CELL_20529,Erythrocyte,42.86,33,62.41
CELL_53946,Stem Cell,70.48,23,74.59
CELL_90728,Epithelial,30.97,28,69.71
CELL_71944,Myocyte,104.58,49,51.46
CELL_55289,Erythrocyte,12.92,49,98.99
CELL_62012,Fibroblast,86.3,50,95.37
CELL_77757,Leukocyte,76.83,10,76.56
CELL_49109,Neuron,98.54,7,67.53
CELL_72688,Erythrocyte,109.43,22,73.14
CELL_16529,Fibroblast,18.67,23,92.84
CELL_82965,Leukocyte,25.17,26,73.46
CELL_78108,Stem Cell,83.84,14,69.35
CELL_59572,Myocyte,108.2,37,81.36
CELL_38763,Fibroblast,35.96,39,95.4
