cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_12639,Myocyte,20.97,37,84.41
CELL_94503,Myocyte,10.46,14,65.73
CELL_11296,Epithelial,91.15,38,53.5
CELL_93223,Epithelial,82.23,33,50.39
CELL_25876,Leukocyte,66.55,28,64.16
CELL_36637,Fibroblast,34.32,20,80.74
CELL_29203,Myocyte,63.43,31,95.42
CELL_92560,Stem Cell,9.94,27,57.0
CELL_73367,Stem Cell,103.9,17,79.18
CELL_18801,Neuron,43.06,30,97.38
CELL_34291,Myocyte,93.22,20,75.0
CELL_78336,Epithelial,38.41,45,51.6
CELL_16292,Fibroblast,115.85,38,77.39
CELL_37979,Fibroblast,56.05,50,75.67
CELL_61055,Leukocyte,114.02,14,58.97
CELL_92097,Fibroblast,104.26,8,64.83
CELL_16406,Neuron,77.53,28,83.03
CELL_30737,Fibroblast,15.54,19,73.92
CELL_84865,Fibroblast,18.96,11,75.85
CELL_98533,Fibroblast,31.48,13,56.63
CELL_27753,Neuron,11.48,11,69.14
CELL_61150,Myocyte,117.96,39,78.19
CELL_26384,Fibroblast,100.56,17,90.45
CELL_54441,Myocyte,80.11,24,50.99
CELL_96413,Epithelial,97.29,27,89.52
CELL_20952,Epithelial,32.2,36,62.69
CELL_45831,Leukocyte,61.04,22,55.4
CELL_16892,Stem Cell,19.25,39,55.51
CELL_21329,Neuron,16.28,30,80.46
CELL_14338,Leukocyte,102.46,37,74.99
CELL_48579,Neuron,45.52,36,69.21
CELL_28168,Myocyte,26.55,28,71.61
CELL_13858,Erythrocyte,99.46,29,78.91
CELL_23012,Neuron,97.12,6,79.13
CELL_96076,Myocyte,117.62,27,97.98
CELL_58357,Stem Cell,81.21,24,60.32
CELL_18138,Erythrocyte,37.35,33,56.38
CELL_14625,Stem Cell,81.33,18,81.0
CELL_45423,Erythrocyte,84.96,31,50.8
CELL_77510,Erythrocyte,100.54,47,91.9
CELL_66326,Erythrocyte,8.21,31,50.53
CELL_39274,Epithelial,26.08,37,68.35
CELL_83447,Erythrocyte,82.67,32,78.7
CELL_59458,Epithelial,116.21,50,81.63
CELL_56161,Epithelial,50.98,44,94.07
CELL_81325,Epithelial,16.38,26,80.19
CELL_85006,Erythrocyte,107.65,18,54.76
CELL_21973,Fibroblast,28.2,36,87.27
CELL_15497,Stem Cell,15.76,21,65.82
CELL_83237,Stem Cell,64.15,43,79.97
CELL_60788,Myocyte,42.48,6,78.04
CELL_29844,Leukocyte,61.5,27,94.3
CELL_77472,Leukocyte,37.56,26,50.81
CELL_53738,Myocyte,71.85,41,99.05
CELL_59884,Epithelial,27.04,50,79.37
CELL_97546,Fibroblast,35.66,20,97.2
CELL_94571,Neuron,10.62,26,83.18
CELL_52824,Leukocyte,87.44,21,60.48
CELL_25954,Myocyte,8.72,14,76.61
CELL_75537,Leukocyte,38.98,41,76.6
CELL_23510,Fibroblast,23.83,25,74.3
CELL_94060,Stem Cell,59.72,45,63.44
CELL_68295,Fibroblast,69.36,23,54.64
CELL_29941,Neuron,45.65,46,62.51
CELL_68097,Neuron,57.85,10,71.71
CELL_77872,Stem Cell,108.08,25,60.78
CELL_50564,Epithelial,108.39,35,81.73
CELL_45751,Leukocyte,71.2,9,56.52
CELL_18522,Leukocyte,102.71,23,67.13
CELL_11893,Erythrocyte,41.69,10,71.81
CELL_36556,Erythrocyte,36.15,31,69.13
CELL_98676,Erythrocyte,74.29,23,54.04
CELL_69874,Leukocyte,114.03,37,87.53
CELL_97742,Fibroblast,102.06,26,66.15
CELL_41881,Erythrocyte,119.31,39,70.98
CELL_88041,Erythrocyte,38.76,49,85.53
CELL_90511,Epithelial,93.21,50,73.93
CELL_65965,Neuron,33.5,43,81.09
CELL_13773,Erythrocyte,106.13,13,92.3
CELL_23657,Fibroblast,67.03,49,99.14
CELL_55692,Erythrocyte,114.29,20,88.23
CELL_75708,Leukocyte,108.28,21,58.45
CELL_61318,Epithelial,64.71,10,52.86
CELL_91908,Stem Cell,43.39,11,92.07
CELL_13405,Myocyte,43.26,16,73.63
CELL_59427,Erythrocyte,47.02,16,83.47
CELL_54859,Epithelial,110.55,5,90.32
CELL_38504,Myocyte,111.76,38,97.65
CELL_14814,Stem Cell,19.37,40,91.52
CELL_78224,Myocyte,44.11,21,59.02
CELL_40867,Myocyte,89.09,38,50.09
CELL_51789,Stem Cell,99.25,25,70.04
CELL_32417,Leukocyte,103.31,6,81.76
CELL_77612,Leukocyte,110.13,7,90.31
CELL_92478,Fibroblast,48.99,11,93.08
CELL_84834,Erythrocyte,72.93,14,92.69
CELL_22211,Fibroblast,41.59,10,66.66
CELL_98827,Myocyte,56.92,43,82.4
CELL_86299,Stem Cell,5.89,47,93.09
CELL_94893,Erythrocyte,60.67,33,50.18
CELL_93442,Neuron,90.23,10,89.88
CELL_26007,Stem Cell,11.62,39,60.44
CELL_39063,Fibroblast,93.82,49,94.87
CELL_80761,Stem Cell,55.4,14,89.3
CELL_84994,Stem Cell,52.67,32,54.45
CELL_49624,Erythrocyte,96.02,42,74.95
CELL_82943,Myocyte,10.84,48,62.08
CELL_61515,Myocyte,8.28,44,93.17
CELL_24695,Leukocyte,72.13,29,77.2
CELL_24876,Erythrocyte,116.35,20,88.3
CELL_65311,Leukocyte,100.92,27,86.81
CELL_99995,Fibroblast,84.94,48,57.3
CELL_41598,Erythrocyte,47.53,30,75.47
CELL_80140,Neuron,106.01,10,66.02
CELL_51943,Leukocyte,10.56,8,71.29
CELL_48378,Neuron,70.22,28,52.11
CELL_43256,Fibroblast,69.27,26,84.2
CELL_80840,Erythrocyte,31.93,11,81.03
CELL_64143,Fibroblast,70.39,17,58.8
CELL_82920,Fibroblast,88.11,35,95.74
CELL_46462,Leukocyte,32.97,10,94.11
CELL_79598,Leukocyte,67.6,8,92.9
CELL_49206,Neuron,76.65,23,52.65
CELL_81787,Leukocyte,27.97,14,75.38
CELL_18288,Leukocyte,27.98,41,65.11
CELL_70987,Stem Cell,61.28,43,87.38
CELL_64784,Leukocyte,5.08,10,63.37
CELL_42110,Fibroblast,114.87,18,92.21
CELL_80882,Epithelial,9.68,35,81.12
CELL_55102,Stem Cell,31.11,50,63.73
CELL_52815,Myocyte,56.96,50,63.66
CELL_82225,Stem Cell,98.65,9,97.45
CELL_20304,Epithelial,65.66,22,53.97
CELL_12864,Stem Cell,67.79,49,86.62
CELL_27993,Leukocyte,49.99,24,63.84
CELL_19982,Epithelial,82.1,38,88.42
CELL_83664,Myocyte,87.8,33,71.33
CELL_21404,Fibroblast,30.28,18,65.54
CELL_44281,Epithelial,96.25,17,74.31
CELL_47782,Leukocyte,14.8,47,75.46
CELL_41756,Stem Cell,61.68,30,95.33
CELL_38121,Neuron,85.39,15,85.79
CELL_22701,Epithelial,33.94,41,67.89
CELL_49335,Epithelial,50.58,26,77.71
CELL_55621,Epithelial,11.62,42,91.66
CELL_55150,Fibroblast,25.52,17,70.3
CELL_14861,Epithelial,24.29,26,67.4
CELL_16926,Leukocyte,57.05,17,90.54
CELL_75727,Erythrocyte,96.98,49,66.1
CELL_20638,Leukocyte,19.9,33,78.49
CELL_68409,Epithelial,11.76,25,52.87
CELL_66027,Myocyte,45.79,5,96.63
CELL_16024,Epithelial,43.87,47,94.91
CELL_93190,Myocyte,18.07,31,83.93
CELL_20376,Neuron,41.01,25,92.45
CELL_98177,Myocyte,107.09,10,86.7
CELL_85544,Leukocyte,32.85,49,88.47
CELL_34348,Fibroblast,32.73,42,69.77
CELL_65558,Leukocyte,33.78,33,59.89
CELL_49232,Epithelial,111.77,19,57.66
CELL_47699,Epithelial,64.48,29,74.63
CELL_64220,Neuron,53.14,21,96.09
CELL_70865,Leukocyte,112.57,32,79.6
CELL_47519,Erythrocyte,117.12,29,95.16
CELL_44623,Erythrocyte,90.43,47,95.31
CELL_55539,Leukocyte,10.74,13,79.83
CELL_27479,Fibroblast,62.65,13,78.92
CELL_29430,Stem Cell,61.95,21,93.47
CELL_53841,Neuron,51.98,28,72.46
CELL_31689,Stem Cell,25.2,43,78.12
CELL_88287,Neuron,65.23,16,62.95
CELL_67261,Neuron,31.0,13,97.95
CELL_79025,Epithelial,52.29,20,61.22
CELL_37297,Neuron,66.91,18,84.98
CELL_61394,Leukocyte,49.89,45,76.44
CELL_88083,Neuron,42.77,24,98.07
CELL_36577,Myocyte,57.99,27,69.63
CELL_66173,Stem Cell,105.99,46,79.77
CELL_24666,Neuron,92.12,31,64.83
CELL_80509,Fibroblast,34.99,18,59.34
CELL_20833,Epithelial,63.79,45,82.93
CELL_37510,Erythrocyte,62.88,47,91.71
CELL_29835,Erythrocyte,11.93,38,57.66
CELL_94595,Fibroblast,12.15,14,67.35
CELL_31717,Leukocyte,84.23,6,54.8
CELL_42759,Neuron,116.17,30,59.29
CELL_32115,Epithelial,69.62,36,68.78
CELL_81073,Erythrocyte,23.07,30,54.03
CELL_36586,Fibroblast,63.26,47,67.85
CELL_41905,Myocyte,20.93,25,97.71
CELL_64465,Fibroblast,109.43,25,75.01
CELL_74098,Leukocyte,115.23,48,54.55
CELL_59070,Erythrocyte,104.72,39,69.12
CELL_36976,Fibroblast,106.54,6,58.57
CELL_97199,Leukocyte,19.33,28,68.05
CELL_34641,Stem Cell,17.0,27,53.13
CELL_11356,Stem Cell,84.25,46,68.84
CELL_23869,Leukocyte,19.24,30,91.26
CELL_44706,Myocyte,61.17,8,63.82
CELL_51015,Epithelial,24.12,47,72.57
CELL_95112,Stem Cell,98.1,44,97.14
CELL_44776,Stem Cell,93.73,21,76.55
CELL_50475,Epithelial,73.77,33,64.85
CELL_32237,Leukocyte,18.07,24,59.35
CELL_34618,Fibroblast,48.47,42,54.2
CELL_51782,Myocyte,92.37,42,96.39
CELL_25036,Leukocyte,114.1,22,89.59
CELL_57442,Erythrocyte,90.44,36,96.38
CELL_88510,Erythrocyte,52.84,50,79.4
CELL_85874,Fibroblast,50.28,37,68.35
CELL_65533,Myocyte,35.94,12,50.98
CELL_79122,Neuron,56.66,14,97.16
CELL_66503,Fibroblast,117.4,17,52.23
CELL_82710,Epithelial,12.71,43,67.33
CELL_26777,Fibroblast,58.56,39,55.1
CELL_28060,Erythrocyte,70.42,8,87.77
CELL_69886,Leukocyte,84.0,23,85.73
CELL_85926,Fibroblast,79.8,32,63.59
CELL_94688,Neuron,45.85,45,70.69
CELL_18135,Fibroblast,22.38,42,78.85
CELL_67713,Neuron,79.85,9,71.35
CELL_82428,Fibroblast,17.16,46,93.64
CELL_46032,Neuron,50.65,38,71.32
CELL_63288,Fibroblast,42.12,18,58.81
CELL_73394,Stem Cell,49.55,29,94.86
CELL_11019,Stem Cell,42.54,39,54.62
CELL_40475,Epithelial,11.38,25,58.52
CELL_69662,Epithelial,38.35,48,87.11
CELL_31760,Epithelial,118.13,49,99.41
CELL_36888,Fibroblast,49.85,5,77.67
CELL_56440,Myocyte,85.6,50,96.03
CELL_93996,Stem Cell,57.2,49,92.99
CELL_48296,Myocyte,27.38,19,83.04
CELL_11809,Epithelial,108.43,22,87.57
CELL_18645,Erythrocyte,65.26,10,59.26
CELL_97909,Myocyte,63.84,26,78.46
CELL_65842,Erythrocyte,31.61,8,79.52
CELL_68579,Neuron,118.43,12,66.84
CELL_99464,Neuron,50.66,32,75.48
CELL_46678,Erythrocyte,11.22,5,78.11
CELL_97631,Epithelial,56.61,20,64.41
CELL_25785,Stem Cell,104.4,43,99.03
CELL_10737,Myocyte,119.03,47,62.64
CELL_66162,Fibroblast,56.25,27,69.18
CELL_44076,Stem Cell,73.01,32,59.26
CELL_21797,Erythrocyte,47.36,25,87.47
CELL_92566,Erythrocyte,5.04,31,80.41
CELL_76253,Leukocyte,20.11,36,83.21
CELL_73792,Myocyte,6.26,35,67.78
CELL_89945,Myocyte,61.54,9,67.15
CELL_19451,Neuron,45.81,31,81.79
CELL_66454,Erythrocyte,74.94,21,65.79
CELL_37517,Stem Cell,30.52,7,86.68
CELL_67187,Leukocyte,31.28,49,93.87
CELL_38139,Leukocyte,42.55,19,81.74
CELL_37164,Epithelial,49.46,42,91.3
CELL_17480,Myocyte,38.08,17,86.67
CELL_76817,Myocyte,5.06,38,74.44
CELL_33610,Stem Cell,75.32,24,57.53
CELL_49941,Leukocyte,105.39,28,68.74
CELL_53645,Stem Cell,103.22,12,57.26
CELL_14016,Fibroblast,112.51,29,83.23
CELL_51713,Fibroblast,17.02,48,60.86
CELL_30975,Epithelial,14.95,29,63.94
CELL_24125,Myocyte,47.98,34,64.08
CELL_81494,Erythrocyte,90.25,23,74.57
CELL_24932,Erythrocyte,111.54,33,90.98
CELL_11325,Neuron,78.62,40,84.67
CELL_41382,Epithelial,75.52,36,53.36
CELL_25118,Stem Cell,60.04,41,61.8
CELL_68674,Erythrocyte,79.99,23,88.62
CELL_87581,Erythrocyte,9.85,46,69.59
CELL_28659,Leukocyte,49.48,36,91.41
CELL_57854,Epithelial,29.58,19,59.21
CELL_97606,Myocyte,7.05,20,52.14
CELL_39050,Erythrocyte,7.42,46,81.36
CELL_26228,Fibroblast,28.3,21,94.07
CELL_83307,Epithelial,107.52,33,73.47
CELL_82729,Myocyte,89.9,16,63.91
CELL_20865,Myocyte,79.82,6,80.12
CELL_73266,Myocyte,23.92,42,55.41
CELL_75105,Leukocyte,77.45,38,81.07
CELL_16005,Stem Cell,94.87,33,92.69
CELL_91857,Myocyte,10.98,36,80.35
CELL_35100,Leukocyte,78.36,38,76.14
CELL_33280,Stem Cell,16.98,16,68.44
CELL_66914,Neuron,114.83,14,72.07
CELL_52319,Myocyte,31.57,34,88.09
CELL_85855,Leukocyte,52.96,42,78.28
CELL_24215,Leukocyte,30.76,13,66.18
CELL_66491,Myocyte,27.37,34,60.08
CELL_60199,Stem Cell,63.28,47,50.03
CELL_34098,Leukocyte,65.99,21,76.22
CELL_91834,Stem Cell,106.75,47,78.96
CELL_14207,Erythrocyte,23.33,22,58.57
CELL_92297,Fibroblast,103.38,25,93.44
CELL_91510,Erythrocyte,14.33,15,91.92
CELL_11549,Stem Cell,25.23,47,90.91
CELL_21175,Neuron,77.86,19,70.0
CELL_85423,Erythrocyte,45.89,45,56.97
CELL_77051,Fibroblast,110.7,27,93.54
CELL_37455,Stem Cell,64.39,10,66.44
CELL_27542,Erythrocyte,75.0,27,60.92
CELL_16139,Neuron,104.74,40,57.67
CELL_70384,Epithelial,74.05,19,79.6
CELL_46685,Neuron,14.58,46,97.82
CELL_20611,Epithelial,36.31,5,79.87
CELL_22676,Erythrocyte,40.82,28,71.03
CELL_46027,Erythrocyte,117.01,23,80.94
CELL_62081,Fibroblast,36.5,45,95.18
CELL_85922,Stem Cell,42.72,40,89.53
CELL_28570,Epithelial,50.25,30,56.02
CELL_46317,Stem Cell,102.54,36,61.66
CELL_58344,Fibroblast,76.15,21,67.84
CELL_22718,Fibroblast,76.17,29,51.49
CELL_67163,Erythrocyte,50.57,16,56.94
CELL_97649,Neuron,62.86,9,81.11
CELL_99131,Stem Cell,78.61,21,87.94
CELL_83567,Stem Cell,36.91,28,95.15
CELL_81097,Epithelial,85.26,33,62.27
CELL_57840,Erythrocyte,59.15,50,58.25
CELL_38236,Neuron,25.97,10,56.46
CELL_96100,Epithelial,97.2,8,86.79
CELL_37856,Fibroblast,59.32,16,98.1
CELL_72496,Fibroblast,25.19,5,63.55
CELL_75953,Neuron,59.21,49,81.34
CELL_86788,Erythrocyte,18.34,17,64.66
CELL_18124,Leukocyte,11.45,20,69.0
CELL_51151,Myocyte,6.31,17,82.12
CELL_49961,Fibroblast,68.87,14,50.7
CELL_68116,Fibroblast,48.19,41,93.13
CELL_94794,Leukocyte,108.58,20,75.8
CELL_83306,Myocyte,14.62,13,59.45
CELL_17847,Epithelial,119.35,44,76.99
CELL_40835,Stem Cell,112.78,8,76.77
CELL_62924,Stem Cell,49.61,36,81.39
CELL_75428,Stem Cell,36.28,19,59.95
CELL_32043,Neuron,13.42,48,88.06
CELL_79886,Neuron,6.71,34,73.33
CELL_27502,Stem Cell,26.07,34,92.5
CELL_65154,Fibroblast,119.32,32,58.82
CELL_42238,Neuron,79.93,33,94.51
CELL_15022,Neuron,93.12,12,77.08
CELL_89105,Leukocyte,5.87,40,84.49
CELL_90369,Leukocyte,43.53,31,99.53
CELL_64607,Leukocyte,52.03,25,83.16
CELL_53035,Stem Cell,90.85,9,83.71
CELL_78462,Erythrocyte,116.02,47,66.24
CELL_86626,Myocyte,11.58,10,99.14
CELL_46084,Epithelial,31.92,7,85.55
CELL_96820,Fibroblast,87.75,36,64.08
CELL_87205,Myocyte,87.03,35,69.18
CELL_16404,Stem Cell,71.07,26,82.59
CELL_75049,Erythrocyte,92.63,17,61.26
CELL_59975,Leukocyte,55.85,18,79.38
CELL_46060,Erythrocyte,71.53,27,95.93
CELL_28821,Myocyte,59.0,7,88.11
CELL_91360,Myocyte,82.75,22,82.05
CELL_53623,Myocyte,12.26,16,83.94
CELL_29048,Stem Cell,48.87,20,63.83
CELL_19795,Myocyte,40.82,17,96.11
CELL_70248,Stem Cell,33.09,28,87.87
CELL_58714,Fibroblast,85.97,48,82.42
CELL_52488,Fibroblast,42.56,11,64.66
CELL_35735,Neuron,46.03,37,52.71
CELL_55034,Leukocyte,98.97,31,76.09
CELL_60821,Fibroblast,42.99,26,70.39
CELL_86834,Leukocyte,52.03,34,56.79
CELL_63389,Stem Cell,119.61,34,78.03
CELL_12546,Neuron,44.54,11,55.28
CELL_87538,Myocyte,64.63,35,80.63
CELL_45274,Epithelial,114.56,42,67.57
CELL_73601,Myocyte,35.72,45,90.04
CELL_89884,Leukocyte,84.98,19,75.77
CELL_36403,Neuron,30.98,32,62.26
CELL_31820,Fibroblast,21.3,37,74.17
CELL_92996,Fibroblast,46.39,21,66.81
CELL_90023,Neuron,35.23,38,82.25
CELL_63371,Neuron,25.35,39,66.34
CELL_27442,Myocyte,60.47,40,93.13
CELL_89888,Neuron,90.57,50,96.98
CELL_94408,Epithelial,117.58,11,64.55
CELL_50178,Erythrocyte,20.16,22,96.48
CELL_80746,Epithelial,100.36,5,65.97
CELL_24407,Leukocyte,24.92,29,58.11
CELL_97197,Neuron,119.07,19,86.66
CELL_97844,Erythrocyte,66.1,29,60.96
CELL_91324,Epithelial,15.75,48,72.69
CELL_59171,Neuron,20.28,47,78.33
CELL_65337,Epithelial,71.82,49,84.96
CELL_67831,Epithelial,25.89,40,82.69
CELL_90935,Erythrocyte,24.59,19,76.57
CELL_53942,Leukocyte,92.66,29,62.78
CELL_54510,Leukocyte,31.88,8,63.55
CELL_17018,Fibroblast,30.96,42,60.32
CELL_79031,Leukocyte,28.6,49,64.68
CELL_71689,Neuron,53.87,31,62.25
CELL_43599,Erythrocyte,21.29,25,75.51
CELL_26615,Epithelial,84.96,47,50.26
CELL_75147,Leukocyte,53.26,6,75.98
CELL_65760,Erythrocyte,12.71,48,50.76
CELL_74458,Erythrocyte,45.11,42,71.68
CELL_52949,Erythrocyte,94.31,15,91.62
CELL_11972,Erythrocyte,18.87,25,67.89
CELL_92038,Myocyte,60.05,7,50.6
CELL_44486,Fibroblast,54.76,29,94.6
CELL_92992,Epithelial,95.41,42,74.08
CELL_85258,Stem Cell,116.59,23,89.11
CELL_21270,Neuron,51.06,42,99.06
CELL_21265,Myocyte,105.97,13,77.35
CELL_87094,Leukocyte,97.38,11,52.02
CELL_27444,Leukocyte,80.11,10,92.16
CELL_37119,Stem Cell,5.62,22,66.33
CELL_80897,Epithelial,40.18,5,61.49
CELL_67661,Myocyte,50.98,31,56.94
CELL_86784,Myocyte,113.59,32,83.53
CELL_81502,Fibroblast,66.85,50,75.65
CELL_39440,Stem Cell,25.87,38,75.19
CELL_54320,Erythrocyte,15.67,12,68.23
CELL_20640,Leukocyte,100.31,49,83.83
CELL_78768,Myocyte,64.85,35,78.96
CELL_53020,Neuron,35.64,17,84.47
CELL_17113,Neuron,110.61,17,52.69
CELL_78920,Myocyte,80.79,24,68.08
CELL_33670,Epithelial,66.86,14,65.65
CELL_58017,Neuron,108.17,28,67.89
CELL_29125,Myocyte,92.36,42,60.88
CELL_80237,Neuron,81.79,26,78.4
CELL_63695,Leukocyte,42.67,50,83.03
CELL_34686,Neuron,71.48,36,56.32
CELL_71209,Erythrocyte,69.22,15,51.19
CELL_13113,Epithelial,62.21,34,75.34
CELL_77803,Erythrocyte,92.04,43,70.19
CELL_85533,Epithelial,14.22,25,95.88
CELL_37819,Leukocyte,38.05,45,67.89
CELL_26719,Erythrocyte,111.63,7,60.46
CELL_32372,Myocyte,77.51,40,69.91
CELL_44547,Epithelial,13.01,26,64.29
CELL_45932,Leukocyte,51.37,39,84.64
CELL_62529,Neuron,106.58,11,95.05
CELL_50962,Erythrocyte,26.8,37,62.64
CELL_17908,Leukocyte,70.41,38,51.16
CELL_66026,Erythrocyte,21.66,19,58.06
CELL_92210,Epithelial,98.9,17,87.14
CELL_57719,Leukocyte,25.16,25,91.52
CELL_49647,Fibroblast,76.87,33,55.54
CELL_78244,Fibroblast,78.15,12,63.12
CELL_64227,Fibroblast,31.06,6,79.54
CELL_78910,Epithelial,20.63,18,56.27
CELL_13200,Erythrocyte,49.33,30,89.58
CELL_14588,Stem Cell,20.54,34,96.8
CELL_95592,Leukocyte,58.11,22,61.89
CELL_95707,Stem Cell,57.59,10,72.76
CELL_22218,Leukocyte,44.5,23,90.76
CELL_22339,Leukocyte,93.14,43,97.55
CELL_56356,Fibroblast,11.19,18,57.15
CELL_64401,Fibroblast,72.47,31,85.96
CELL_58345,Fibroblast,89.53,20,82.23
CELL_32616,Leukocyte,60.37,7,80.54
CELL_21297,Stem Cell,85.94,32,51.49
CELL_28984,Stem Cell,33.37,19,56.81
CELL_71787,Epithelial,58.04,5,94.49
CELL_19315,Myocyte,10.72,27,54.07
CELL_94459,Stem Cell,78.14,49,72.04
CELL_11111,Erythrocyte,32.47,20,54.79
CELL_24568,Stem Cell,78.46,48,60.95
CELL_94747,Epithelial,45.46,49,80.31
CELL_62994,Neuron,36.02,13,54.2
CELL_10594,Fibroblast,22.79,21,95.38
CELL_11831,Stem Cell,107.55,44,94.22
CELL_85915,Neuron,9.42,34,98.46
CELL_83148,Stem Cell,36.52,33,83.76
CELL_11778,Epithelial,32.32,36,87.2
CELL_34716,Stem Cell,13.11,32,83.3
CELL_75883,Fibroblast,119.78,42,95.4
CELL_43994,Epithelial,109.77,44,58.26
