cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_64217,Epithelial,105.37,40,78.58
CELL_40317,Leukocyte,29.93,13,79.49
CELL_93541,Epithelial,111.39,20,68.45
CELL_60320,Epithelial,36.91,25,60.06
CELL_67747,Leukocyte,68.96,30,95.86
CELL_94468,Epithelial,18.96,17,67.78
CELL_82850,Stem Cell,92.69,9,86.79
CELL_14677,Fibroblast,98.42,22,68.05
CELL_49323,Erythrocyte,75.28,20,77.84
CELL_71342,Neuron,7.11,38,56.2
CELL_91598,Epithelial,28.88,39,93.82
CELL_46221,Stem Cell,59.73,36,75.26
CELL_89552,Neuron,15.59,16,54.25
CELL_63838,Neuron,80.8,31,70.1
CELL_78699,Leukocyte,91.69,10,71.31
CELL_19007,Stem Cell,93.34,15,90.94
CELL_55528,Stem Cell,42.59,37,59.98
CELL_56064,Fibroblast,48.26,32,91.03
CELL_61205,Epithelial,69.44,11,57.0
CELL_94352,Epithelial,19.65,48,83.01
CELL_87221,Myocyte,78.55,7,77.23
CELL_69417,Neuron,16.69,45,73.89
CELL_80340,Myocyte,14.51,27,92.3
CELL_52762,Fibroblast,79.61,35,70.86
CELL_94314,Erythrocyte,24.92,18,61.27
CELL_20649,Erythrocyte,58.8,19,94.82
CELL_95175,Epithelial,85.77,43,86.49
CELL_86093,Stem Cell,29.77,36,78.86
CELL_78606,Fibroblast,65.97,26,68.15
CELL_78360,Fibroblast,115.21,44,70.1
CELL_16500,Stem Cell,74.16,17,68.29
CELL_31657,Epithelial,39.08,23,50.65
CELL_62246,Neuron,59.01,36,51.19
CELL_26840,Fibroblast,119.67,16,73.69
CELL_38014,Stem Cell,49.46,10,60.89
CELL_99604,Myocyte,47.69,9,52.14
CELL_73736,Myocyte,8.7,32,64.88
CELL_17164,Fibroblast,30.04,25,82.61
CELL_90626,Stem Cell,10.49,17,83.11
CELL_17156,Leukocyte,23.65,26,64.97
CELL_84100,Neuron,99.91,7,97.08
CELL_65722,Neuron,6.41,11,96.85
CELL_70482,Stem Cell,80.06,41,60.49
CELL_54345,Neuron,94.48,33,51.16
CELL_24343,Leukocyte,77.08,5,58.35
CELL_48648,Stem Cell,94.18,6,82.82
CELL_64750,Stem Cell,24.95,31,94.63
CELL_80830,Leukocyte,29.62,22,70.05
CELL_28382,Myocyte,51.13,10,59.38
CELL_45640,Stem Cell,38.85,35,62.22
CELL_85839,Fibroblast,112.53,50,77.63
CELL_10442,Leukocyte,33.88,26,59.02
CELL_25505,Fibroblast,111.74,49,75.13
CELL_35730,Erythrocyte,56.23,13,54.03
CELL_70060,Fibroblast,18.83,16,69.54
CELL_42607,Fibroblast,115.39,20,56.4
CELL_27555,Fibroblast,79.87,16,66.5
CELL_55016,Myocyte,29.42,36,90.27
CELL_22405,Epithelial,103.45,5,78.93
CELL_85910,Leukocyte,49.04,31,93.65
CELL_53277,Neuron,14.41,43,51.89
CELL_95587,Fibroblast,72.72,37,62.36
CELL_82800,Leukocyte,110.44,31,62.47
CELL_51691,Leukocyte,9.17,32,68.43
CELL_57213,Myocyte,39.76,24,76.13
CELL_69645,Neuron,108.15,29,71.92
CELL_90557,Stem Cell,7.26,30,55.33
CELL_19107,Myocyte,77.97,49,69.07
CELL_37544,Erythrocyte,75.41,9,63.91
CELL_17499,Fibroblast,28.99,23,88.73
CELL_20457,Erythrocyte,100.71,7,56.89
CELL_15129,Erythrocyte,47.08,44,77.86
CELL_89878,Neuron,22.31,43,90.19
CELL_82322,Epithelial,109.98,48,62.34
CELL_56234,Neuron,67.96,39,83.55
CELL_27580,Leukocyte,22.73,42,97.52
CELL_99703,Erythrocyte,74.48,48,79.51
CELL_78835,Myocyte,89.13,48,80.59
CELL_39582,Erythrocyte,17.27,14,65.89
CELL_56182,Leukocyte,22.12,12,58.3
CELL_95140,Fibroblast,114.31,32,73.98
CELL_40467,Neuron,75.63,42,83.91
CELL_70738,Neuron,107.71,13,73.78
CELL_76353,Leukocyte,34.56,6,62.83
CELL_15765,Leukocyte,33.96,32,91.72
CELL_97668,Leukocyte,79.92,8,52.43
CELL_29790,Leukocyte,87.94,46,92.01
CELL_40550,Epithelial,85.12,31,99.74
CELL_24107,Neuron,90.23,13,74.28
CELL_75676,Erythrocyte,99.39,27,54.76
CELL_34013,Neuron,71.24,9,79.35
CELL_22279,Neuron,89.22,34,50.73
CELL_74223,Fibroblast,80.16,11,86.8
CELL_80829,Epithelial,33.35,31,96.22
CELL_18479,Leukocyte,66.81,39,81.79
CELL_39373,Myocyte,81.98,31,50.15
CELL_23891,Epithelial,12.67,16,65.18
CELL_50237,Stem Cell,71.57,31,85.8
CELL_55665,Neuron,15.85,5,75.72
CELL_16789,Erythrocyte,84.69,26,88.47
CELL_19404,Myocyte,73.01,7,60.9
CELL_80217,Myocyte,54.88,25,75.48
CELL_57613,Stem Cell,96.31,20,82.52
CELL_75443,Stem Cell,89.11,36,56.51
CELL_59637,Neuron,84.87,27,86.63
CELL_85536,Erythrocyte,79.67,8,87.07
CELL_16301,Myocyte,91.21,7,95.24
CELL_56399,Erythrocyte,63.64,10,77.16
CELL_38049,Fibroblast,85.01,18,95.14
CELL_72123,Epithelial,111.6,49,51.47
CELL_45021,Erythrocyte,100.88,48,59.47
CELL_25334,Stem Cell,79.09,18,60.93
CELL_16154,Epithelial,35.42,12,86.51
CELL_62094,Erythrocyte,57.72,40,80.86
CELL_53291,Epithelial,50.85,27,66.12
CELL_49284,Fibroblast,104.74,29,76.64
CELL_67711,Myocyte,37.1,32,60.8
CELL_83298,Myocyte,101.26,35,56.58
CELL_44384,Leukocyte,27.46,44,97.72
CELL_20514,Fibroblast,16.81,26,51.84
CELL_25969,Leukocyte,37.75,39,79.83
CELL_26977,Leukocyte,106.02,37,87.88
CELL_71729,Leukocyte,21.51,13,64.17
CELL_48908,Epithelial,52.71,12,94.49
CELL_98039,Fibroblast,83.35,6,84.9
CELL_19270,Myocyte,99.7,6,73.67
CELL_74381,Leukocyte,61.46,21,92.53
CELL_26679,Stem Cell,23.63,22,63.12
CELL_76425,Myocyte,27.08,41,62.58
CELL_23778,Stem Cell,80.37,26,71.02
CELL_49995,Stem Cell,97.84,41,80.74
CELL_82954,Leukocyte,115.36,19,82.72
CELL_40241,Myocyte,69.63,29,53.83
CELL_40066,Myocyte,67.81,11,74.91
CELL_23646,Myocyte,56.2,45,95.23
CELL_17149,Erythrocyte,40.27,13,53.09
CELL_39307,Epithelial,23.99,36,97.28
CELL_81716,Erythrocyte,93.03,26,89.14
CELL_16603,Neuron,17.85,13,56.43
CELL_25151,Leukocyte,110.61,37,78.09
CELL_53210,Leukocyte,60.1,46,85.7
CELL_41785,Fibroblast,29.11,46,62.17
CELL_98284,Myocyte,26.91,26,93.32
CELL_33265,Neuron,112.92,21,96.13
CELL_29820,Fibroblast,18.29,23,93.67
CELL_13268,Erythrocyte,99.94,41,50.14
CELL_17335,Erythrocyte,37.26,8,85.05
CELL_37164,Fibroblast,101.55,7,78.33
CELL_78144,Erythrocyte,44.35,49,80.04
CELL_67132,Neuron,103.11,8,64.16
CELL_23689,Stem Cell,12.67,30,72.52
CELL_89819,Stem Cell,63.86,48,81.7
CELL_20731,Erythrocyte,29.76,30,55.46
CELL_95761,Fibroblast,101.97,5,52.52
CELL_56553,Leukocyte,60.29,31,64.21
CELL_46025,Neuron,112.27,49,77.72
CELL_53627,Stem Cell,43.4,5,92.71
CELL_91224,Erythrocyte,73.88,17,93.0
CELL_96155,Myocyte,8.58,46,74.19
CELL_57006,Neuron,116.1,48,58.92
CELL_79686,Neuron,46.89,24,53.33
CELL_35686,Fibroblast,106.12,45,78.8
CELL_82126,Epithelial,17.84,18,60.48
CELL_11647,Erythrocyte,96.58,21,66.96
CELL_17268,Leukocyte,75.96,22,63.71
CELL_30059,Myocyte,82.3,15,61.39
CELL_12622,Neuron,39.55,26,90.22
CELL_52139,Erythrocyte,99.07,19,90.95
CELL_22950,Fibroblast,14.24,21,55.49
CELL_90013,Neuron,109.48,12,70.97
CELL_52885,Stem Cell,82.64,42,93.28
CELL_52575,Myocyte,23.86,6,51.52
CELL_25672,Neuron,50.09,30,91.68
CELL_18526,Myocyte,31.01,32,59.87
CELL_13231,Neuron,86.25,43,51.0
CELL_74090,Erythrocyte,81.24,12,76.19
CELL_70217,Neuron,13.88,41,76.43
CELL_45136,Neuron,22.8,26,91.56
CELL_87093,Epithelial,100.14,17,64.71
CELL_29139,Stem Cell,77.64,6,87.24
CELL_89623,Fibroblast,18.0,49,97.81
CELL_38479,Erythrocyte,111.51,26,90.17
CELL_54207,Epithelial,104.47,41,64.3
CELL_67628,Myocyte,51.16,33,64.26
CELL_19375,Neuron,9.8,47,78.89
CELL_37630,Fibroblast,71.44,48,52.41
CELL_25289,Neuron,78.1,10,78.62
CELL_79623,Epithelial,68.86,22,99.35
CELL_31188,Stem Cell,39.74,50,66.41
CELL_79254,Leukocyte,27.51,23,81.92
CELL_66169,Stem Cell,44.34,5,71.55
CELL_49040,Erythrocyte,16.51,9,57.62
CELL_48768,Stem Cell,47.11,40,86.71
CELL_67880,Stem Cell,92.83,19,91.38
CELL_82877,Fibroblast,17.38,30,74.02
CELL_93360,Erythrocyte,72.64,43,65.88
CELL_70096,Leukocyte,55.48,19,93.06
CELL_49953,Leukocyte,91.43,38,97.55
CELL_32503,Leukocyte,10.39,48,94.65
CELL_21270,Myocyte,86.04,15,76.88
CELL_36712,Fibroblast,74.08,36,76.02
CELL_80395,Stem Cell,67.05,15,88.03
CELL_89590,Neuron,20.16,43,88.77
CELL_14395,Leukocyte,107.35,24,58.39
CELL_97822,Neuron,93.49,21,78.85
CELL_64373,Stem Cell,53.67,42,98.53
CELL_59113,Fibroblast,39.26,10,66.47
CELL_69256,Neuron,18.06,15,81.77
CELL_82822,Leukocyte,112.35,13,77.56
CELL_61349,Neuron,87.63,9,97.89
CELL_43725,Myocyte,41.55,28,51.43
CELL_67597,Epithelial,33.26,24,73.29
CELL_34794,Leukocyte,48.72,7,85.65
CELL_65551,Myocyte,41.63,8,91.96
CELL_16284,Leukocyte,43.6,45,74.87
CELL_98568,Erythrocyte,31.78,27,93.24
CELL_80698,Erythrocyte,88.07,27,95.46
CELL_79620,Stem Cell,94.6,27,72.29
CELL_10411,Leukocyte,112.68,22,95.85
CELL_88770,Neuron,119.33,49,80.71
CELL_39548,Neuron,75.06,10,50.21
CELL_49678,Epithelial,67.14,43,68.72
CELL_64184,Fibroblast,82.65,39,67.5
CELL_53217,Fibroblast,15.73,45,78.9
CELL_76770,Leukocyte,12.06,35,59.56
CELL_66671,Epithelial,77.06,14,71.44
CELL_49765,Leukocyte,78.44,32,85.04
CELL_86635,Stem Cell,48.0,17,53.73
CELL_31436,Fibroblast,59.01,5,91.6
CELL_95144,Fibroblast,8.52,28,73.37
CELL_94911,Fibroblast,68.98,50,66.12
CELL_84531,Leukocyte,91.1,5,69.88
CELL_79431,Erythrocyte,27.22,21,83.61
CELL_95261,Stem Cell,13.63,31,63.77
CELL_79466,Fibroblast,39.81,41,50.67
CELL_40085,Erythrocyte,70.98,22,82.9
CELL_84973,Fibroblast,45.05,34,57.81
CELL_15871,Neuron,10.42,29,93.11
CELL_83541,Myocyte,62.39,25,75.78
CELL_93467,Epithelial,33.88,19,74.06
CELL_70776,Fibroblast,27.0,48,54.62
CELL_99286,Neuron,22.7,18,89.2
CELL_16278,Fibroblast,110.38,17,75.23
CELL_51064,Myocyte,67.11,35,59.15
CELL_98278,Fibroblast,59.41,27,65.47
CELL_92159,Myocyte,116.76,28,76.66
CELL_88287,Erythrocyte,79.81,32,82.61
CELL_21612,Leukocyte,12.14,37,98.76
CELL_68593,Leukocyte,24.56,46,84.11
CELL_74417,Leukocyte,56.62,34,73.5
CELL_59670,Epithelial,114.14,21,69.74
CELL_50711,Leukocyte,88.72,38,77.83
CELL_72949,Leukocyte,27.85,38,66.53
CELL_35703,Fibroblast,91.54,48,54.47
CELL_28174,Stem Cell,75.65,11,90.02
CELL_99895,Leukocyte,6.33,16,96.17
CELL_15217,Myocyte,49.82,30,67.98
CELL_77098,Neuron,112.65,8,82.64
CELL_77483,Neuron,55.2,7,57.63
CELL_82053,Epithelial,41.09,22,97.03
CELL_81166,Epithelial,27.25,7,87.04
CELL_38866,Erythrocyte,85.01,9,82.24
CELL_99339,Fibroblast,93.01,44,57.5
CELL_65377,Erythrocyte,9.63,26,58.12
CELL_48221,Epithelial,98.85,31,94.29
CELL_69052,Fibroblast,10.68,8,68.1
CELL_14538,Epithelial,41.23,9,81.94
CELL_77644,Stem Cell,93.48,9,62.89
CELL_28105,Myocyte,18.56,8,56.51
CELL_52005,Myocyte,101.3,7,90.33
CELL_70717,Fibroblast,14.56,13,75.98
CELL_44131,Epithelial,40.94,5,57.82
CELL_46520,Fibroblast,117.54,36,57.61
CELL_34834,Myocyte,77.14,22,70.52
CELL_99408,Stem Cell,35.97,21,85.05
CELL_88782,Leukocyte,111.97,38,83.79
CELL_32565,Epithelial,36.37,33,65.77
CELL_57851,Myocyte,43.63,10,80.15
CELL_73219,Leukocyte,8.18,46,77.39
CELL_50353,Myocyte,40.63,45,88.09
CELL_59773,Erythrocyte,99.0,43,70.38
CELL_20177,Myocyte,37.86,22,81.42
CELL_24696,Stem Cell,25.2,12,70.51
CELL_49178,Stem Cell,108.06,36,97.98
CELL_69692,Epithelial,114.3,24,56.28
CELL_19804,Epithelial,13.87,18,71.78
CELL_26195,Leukocyte,113.21,8,92.77
CELL_69415,Neuron,54.45,5,63.6
CELL_41790,Leukocyte,115.72,36,56.04
CELL_52221,Stem Cell,112.12,30,85.54
CELL_74051,Fibroblast,33.01,22,85.61
CELL_86622,Erythrocyte,108.73,35,81.11
CELL_61972,Myocyte,14.31,42,75.83
CELL_53455,Myocyte,56.49,10,62.87
CELL_45866,Myocyte,84.84,28,99.05
CELL_13292,Epithelial,31.9,30,87.51
CELL_91651,Stem Cell,19.95,19,99.66
CELL_39083,Neuron,8.52,39,62.38
CELL_52901,Neuron,102.78,10,55.31
CELL_11684,Neuron,50.9,13,67.13
CELL_83783,Epithelial,113.18,11,66.26
CELL_80367,Myocyte,10.14,50,66.6
CELL_86340,Epithelial,65.16,46,58.46
CELL_36671,Stem Cell,41.57,33,83.34
CELL_63306,Myocyte,87.3,36,51.53
CELL_22369,Epithelial,99.28,34,62.42
CELL_67635,Erythrocyte,115.55,44,89.81
CELL_37689,Myocyte,15.2,25,70.68
CELL_97939,Myocyte,49.56,36,55.43
CELL_91874,Fibroblast,38.73,39,75.59
CELL_23333,Leukocyte,115.0,14,98.96
CELL_35662,Leukocyte,55.52,39,60.26
CELL_66911,Leukocyte,74.5,7,66.75
CELL_57334,Epithelial,53.42,26,92.41
CELL_29097,Leukocyte,78.32,49,55.87
CELL_57122,Erythrocyte,28.28,22,52.48
CELL_17867,Neuron,102.01,17,75.49
CELL_14181,Erythrocyte,116.47,48,73.87
CELL_61322,Myocyte,76.15,7,90.95
CELL_68583,Epithelial,99.43,37,59.71
CELL_69399,Neuron,64.65,28,52.87
CELL_62128,Leukocyte,59.42,8,98.93
CELL_35207,Stem Cell,40.23,48,53.12
CELL_29007,Leukocyte,14.57,41,63.03
CELL_32798,Erythrocyte,18.95,50,87.29
CELL_40919,Leukocyte,115.46,41,59.1
CELL_40802,Leukocyte,83.75,21,59.46
CELL_84794,Erythrocyte,39.94,33,83.81
CELL_60238,Epithelial,114.78,6,88.62
CELL_45116,Neuron,86.36,23,93.47
CELL_48743,Fibroblast,67.37,16,63.62
CELL_94289,Stem Cell,41.16,33,80.35
CELL_25219,Stem Cell,25.09,6,72.41
CELL_51023,Neuron,87.54,20,73.81
CELL_14543,Fibroblast,32.49,45,83.41
CELL_18777,Stem Cell,62.9,44,84.96
CELL_87832,Erythrocyte,20.91,45,65.92
CELL_54037,Stem Cell,73.82,46,89.33
CELL_88909,Erythrocyte,107.85,37,79.12
CELL_69318,Leukocyte,68.55,46,95.38
CELL_26185,Myocyte,50.71,33,90.63
CELL_52113,Erythrocyte,62.61,33,75.48
CELL_47816,Myocyte,87.02,10,96.75
CELL_27992,Neuron,105.71,35,52.96
CELL_51957,Erythrocyte,90.71,39,83.84
CELL_83517,Fibroblast,87.83,8,64.12
CELL_68979,Erythrocyte,41.52,44,60.36
CELL_90937,Epithelial,67.47,31,71.29
CELL_50257,Myocyte,52.88,36,59.37
CELL_63122,Fibroblast,10.96,29,84.87
CELL_39626,Neuron,8.49,47,86.57
CELL_46545,Epithelial,113.34,23,90.57
CELL_19830,Epithelial,76.43,40,94.43
CELL_94205,Myocyte,103.33,42,61.13
CELL_18326,Erythrocyte,68.86,25,68.77
CELL_96545,Fibroblast,20.33,20,56.47
CELL_43100,Leukocyte,23.43,26,62.83
CELL_85199,Myocyte,82.85,36,68.17
CELL_90071,Stem Cell,86.74,24,50.34
CELL_22881,Epithelial,87.26,14,92.68
CELL_47938,Myocyte,15.72,36,77.97
CELL_91800,Neuron,102.66,15,64.5
CELL_91027,Epithelial,7.66,6,62.34
CELL_88853,Neuron,91.26,31,50.96
CELL_83666,Neuron,43.91,42,57.71
CELL_11059,Erythrocyte,81.3,41,60.82
CELL_64791,Neuron,21.84,39,90.69
CELL_58152,Stem Cell,27.95,32,66.65
CELL_86810,Neuron,82.28,31,63.77
CELL_83534,Erythrocyte,81.31,10,92.81
CELL_19522,Stem Cell,45.0,33,83.55
CELL_91629,Fibroblast,62.5,25,90.35
CELL_74838,Neuron,28.14,39,79.32
CELL_80977,Erythrocyte,111.44,21,63.49
CELL_12540,Leukocyte,27.6,37,81.06
CELL_29669,Neuron,39.67,9,55.66
CELL_83420,Epithelial,16.67,30,77.8
CELL_16875,Myocyte,65.42,39,53.64
CELL_67549,Epithelial,46.44,31,64.12
CELL_62193,Neuron,73.23,45,50.63
CELL_95380,Leukocyte,77.1,50,78.51
CELL_63378,Neuron,37.57,33,85.09
CELL_86076,Epithelial,47.3,46,73.65
CELL_91475,Myocyte,62.16,48,90.37
CELL_88043,Myocyte,45.62,40,95.75
CELL_91253,Erythrocyte,7.21,44,77.64
CELL_54502,Stem Cell,52.11,33,97.09
CELL_18828,Erythrocyte,47.25,48,68.96
CELL_15297,Epithelial,30.86,43,84.58
CELL_66486,Fibroblast,23.15,10,94.43
CELL_80794,Erythrocyte,99.68,8,96.75
CELL_11466,Stem Cell,42.75,38,60.81
CELL_24200,Epithelial,24.96,8,95.68
CELL_27679,Epithelial,43.06,7,72.99
CELL_23164,Stem Cell,78.25,10,76.18
CELL_56284,Erythrocyte,58.37,17,79.72
CELL_72547,Epithelial,49.61,45,52.41
CELL_70628,Fibroblast,66.48,21,80.79
CELL_34975,Fibroblast,34.56,49,67.97
CELL_22942,Fibroblast,116.92,37,65.35
CELL_39032,Myocyte,100.58,13,87.97
CELL_23185,Neuron,31.01,26,80.1
CELL_31836,Fibroblast,27.47,49,63.16
CELL_72698,Stem Cell,51.46,47,54.32
CELL_37262,Stem Cell,9.03,22,61.76
CELL_33288,Neuron,29.23,41,95.85
CELL_80202,Leukocyte,112.93,41,56.52
CELL_22413,Myocyte,56.73,28,89.39
CELL_87887,Erythrocyte,32.24,15,88.82
CELL_55450,Leukocyte,100.05,28,65.07
CELL_83312,Erythrocyte,19.33,29,50.44
CELL_90346,Stem Cell,79.45,32,97.05
CELL_12800,Epithelial,10.68,39,91.83
CELL_42426,Myocyte,35.49,9,73.25
CELL_39416,Epithelial,97.93,23,84.88
CELL_23271,Fibroblast,96.07,14,77.0
CELL_63010,Epithelial,55.14,11,73.48
CELL_36175,Fibroblast,70.93,10,63.42
CELL_82788,Epithelial,95.02,40,69.05
CELL_28660,Fibroblast,37.45,27,83.92
CELL_61987,Leukocyte,31.41,23,75.39
CELL_79609,Stem Cell,65.35,10,87.52
CELL_96833,Epithelial,41.59,39,76.92
CELL_10054,Erythrocyte,17.27,40,92.07
CELL_53870,Stem Cell,43.93,23,52.84
CELL_10352,Myocyte,56.09,22,77.87
CELL_32033,Erythrocyte,81.75,36,71.8
CELL_34240,Myocyte,82.64,45,88.13
CELL_98478,Neuron,64.12,50,74.37
CELL_30192,Fibroblast,58.64,42,66.39
CELL_78813,Stem Cell,38.97,45,63.03
CELL_78275,Myocyte,117.52,48,54.35
CELL_56872,Epithelial,22.93,20,97.73
CELL_22171,Myocyte,15.63,13,87.0
CELL_51191,Erythrocyte,48.54,26,68.65
CELL_40648,Erythrocyte,48.65,11,92.28
CELL_16712,Erythrocyte,18.57,46,63.41
CELL_14574,Erythrocyte,86.85,46,94.57
CELL_64911,Fibroblast,57.46,14,54.6
CELL_23898,Neuron,58.91,15,93.5
CELL_15821,Epithelial,57.7,31,65.33
CELL_85107,Myocyte,63.61,40,60.99
CELL_43901,Leukocyte,5.72,47,90.03
CELL_27655,Fibroblast,87.33,28,80.24
CELL_45995,Stem Cell,109.7,16,70.9
CELL_34349,Myocyte,41.54,20,81.87
CELL_10322,Fibroblast,79.85,20,98.32
CELL_24007,Neuron,114.54,12,58.21
CELL_80556,Erythrocyte,79.92,35,93.8
CELL_69231,Neuron,35.07,39,66.61
CELL_46990,Fibroblast,95.24,42,65.89
CELL_59105,Neuron,89.25,50,88.02
CELL_12691,Fibroblast,58.5,23,75.89
CELL_26804,Fibroblast,27.03,8,53.13
CELL_44201,Erythrocyte,16.12,11,67.39
CELL_55335,Leukocyte,30.74,5,65.53
CELL_76634,Stem Cell,26.27,11,95.94
CELL_36567,Leukocyte,111.75,33,86.27
CELL_83217,Leukocyte,20.94,41,67.14
CELL_10282,Neuron,52.17,10,93.44
CELL_26451,Erythrocyte,99.84,25,70.43
CELL_78815,Myocyte,21.95,25,58.46
CELL_55936,Epithelial,73.6,37,69.18
CELL_27165,Myocyte,95.07,44,65.69
CELL_78476,Myocyte,100.69,13,59.35
CELL_64725,Leukocyte,47.2,33,85.27
CELL_88891,Myocyte,11.16,14,97.24
CELL_63826,Myocyte,105.9,30,72.63
CELL_50905,Stem Cell,19.69,12,63.77
CELL_17968,Leukocyte,28.93,5,62.09
CELL_10060,Leukocyte,22.91,45,80.8
CELL_71169,Stem Cell,75.96,40,73.27
CELL_72673,Myocyte,100.08,49,77.16
