cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_68090,Stem Cell,86.2,5,65.01
CELL_18550,Erythrocyte,100.56,31,85.79
CELL_58278,Epithelial,34.0,8,69.9
CELL_76461,Neuron,104.17,12,86.7
CELL_64732,Fibroblast,35.92,22,95.16
CELL_94315,Neuron,47.2,43,55.59
CELL_56824,Epithelial,118.48,44,70.78
CELL_17217,Erythrocyte,71.23,42,56.79
CELL_90191,Myocyte,34.29,32,72.47
CELL_47282,Fibroblast,59.12,41,60.24
CELL_44351,Stem Cell,63.2,37,85.5
CELL_16529,Epithelial,96.53,43,53.69
CELL_52660,Stem Cell,16.36,44,95.83
CELL_50592,Fibroblast,57.16,45,72.83
CELL_95140,Fibroblast,36.38,28,88.81
CELL_82622,Stem Cell,113.17,40,57.76
CELL_56482,Erythrocyte,20.8,10,60.63
CELL_15151,Stem Cell,65.93,8,58.33
CELL_84393,Epithelial,76.99,19,55.93
CELL_34742,Erythrocyte,83.14,28,92.04
CELL_51587,Fibroblast,30.37,11,75.41
CELL_33544,Myocyte,108.94,47,61.76
CELL_70363,Erythrocyte,34.84,50,57.85
CELL_72949,Myocyte,18.68,10,76.6
CELL_50162,Neuron,108.84,24,89.8
CELL_22016,Myocyte,37.32,25,97.76
CELL_15330,Fibroblast,55.35,23,68.45
CELL_33360,Neuron,88.16,14,88.63
CELL_62427,Myocyte,56.94,15,62.5
CELL_80606,Fibroblast,69.05,24,74.83
CELL_87676,Myocyte,58.17,8,74.68
CELL_46873,Erythrocyte,89.11,33,62.54
CELL_52252,Epithelial,102.57,43,67.04
CELL_36574,Fibroblast,20.59,42,97.01
CELL_36636,Stem Cell,90.77,6,67.17
CELL_56241,Leukocyte,107.53,49,94.84
CELL_36011,Neuron,52.96,39,54.71
CELL_21744,Fibroblast,86.63,11,85.11
CELL_51169,Erythrocyte,118.39,26,62.1
CELL_56934,Epithelial,43.27,36,88.32
CELL_77159,Erythrocyte,40.54,31,94.54
CELL_87790,Epithelial,92.98,33,59.87
CELL_54964,Myocyte,23.98,27,97.42
CELL_27949,Neuron,51.49,44,97.5
CELL_56312,Erythrocyte,56.64,35,76.8
CELL_60652,Stem Cell,14.1,6,98.56
CELL_68589,Erythrocyte,112.34,11,56.6
CELL_71004,Epithelial,100.31,21,61.71
CELL_91422,Myocyte,13.44,28,72.28
CELL_99167,Leukocyte,20.24,28,62.06
CELL_23439,Myocyte,80.53,16,89.29
CELL_14090,Stem Cell,23.76,23,87.79
CELL_94088,Erythrocyte,113.68,5,97.64
CELL_36843,Fibroblast,11.99,9,58.87
CELL_66510,Epithelial,86.88,18,63.11
CELL_51083,Myocyte,111.26,15,88.02
CELL_90185,Myocyte,72.39,48,52.21
CELL_97859,Neuron,7.02,6,82.95
CELL_70229,Neuron,81.25,45,57.38
CELL_20785,Myocyte,15.67,6,87.44
CELL_16121,Neuron,92.39,21,52.81
CELL_41576,Myocyte,78.94,11,55.94
CELL_54235,Epithelial,7.98,35,68.38
CELL_10907,Myocyte,113.1,36,64.57
CELL_58732,Neuron,58.63,47,97.63
CELL_34202,Fibroblast,23.52,29,84.87
CELL_89614,Myocyte,80.22,12,66.45
CELL_89656,Stem Cell,67.01,20,95.49
CELL_88883,Myocyte,43.77,38,69.61
CELL_17102,Leukocyte,117.46,18,60.52
CELL_47848,Epithelial,14.84,16,73.59
CELL_68704,Neuron,96.11,46,78.2
CELL_50249,Fibroblast,69.8,38,79.53
CELL_31174,Myocyte,21.75,46,64.01
CELL_22214,Erythrocyte,70.3,42,67.23
CELL_70551,Fibroblast,66.65,22,65.62
CELL_15579,Epithelial,108.34,49,54.31
CELL_58831,Stem Cell,79.98,6,80.63
CELL_12585,Leukocyte,77.65,50,69.02
CELL_53878,Myocyte,71.32,9,61.67
CELL_38581,Stem Cell,23.96,29,86.09
CELL_10460,Neuron,104.59,44,83.1
CELL_93162,Stem Cell,18.13,44,79.38
CELL_22317,Erythrocyte,98.16,29,82.67
CELL_20416,Fibroblast,90.3,46,78.09
CELL_34000,Erythrocyte,53.87,32,78.83
CELL_40043,Myocyte,50.2,32,74.29
CELL_96202,Stem Cell,16.37,26,77.34
CELL_53619,Neuron,45.62,40,86.97
CELL_45107,Epithelial,12.18,39,75.75
CELL_77860,Erythrocyte,48.55,8,85.77
CELL_36114,Leukocyte,16.75,6,60.12
CELL_67478,Stem Cell,45.88,9,88.17
CELL_13832,Erythrocyte,47.16,10,72.65
CELL_18419,Myocyte,12.67,32,92.96
CELL_41252,Fibroblast,102.78,24,51.1
CELL_14349,Myocyte,110.12,20,65.46
CELL_84321,Stem Cell,74.7,17,55.3
CELL_53298,Stem Cell,71.76,33,79.06
CELL_34006,Fibroblast,49.58,29,73.55
CELL_22850,Fibroblast,59.98,29,66.36
CELL_43671,Epithelial,28.75,39,96.77
CELL_57737,Fibroblast,30.93,29,96.6
CELL_61177,Fibroblast,29.92,36,61.16
CELL_89737,Leukocyte,83.05,25,80.34
CELL_16909,Stem Cell,80.25,31,65.78
CELL_77905,Stem Cell,117.04,20,65.96
CELL_20513,Leukocyte,51.29,21,76.23
CELL_65666,Myocyte,74.33,7,69.3
CELL_94325,Neuron,82.49,44,83.37
CELL_78009,Myocyte,79.26,22,78.66
CELL_71772,Myocyte,23.8,16,96.11
CELL_36613,Stem Cell,54.79,45,77.15
CELL_87090,Leukocyte,20.05,14,63.1
CELL_91314,Stem Cell,49.41,26,78.23
CELL_45503,Leukocyte,68.49,28,77.41
CELL_68192,Erythrocyte,38.61,23,59.41
CELL_28738,Leukocyte,21.67,26,58.61
CELL_53495,Myocyte,105.13,48,80.42
CELL_56697,Fibroblast,74.42,39,88.16
CELL_61757,Erythrocyte,22.74,36,80.99
CELL_47440,Erythrocyte,72.66,12,81.22
CELL_66406,Erythrocyte,44.0,40,97.66
CELL_57775,Leukocyte,39.67,12,63.54
CELL_12116,Erythrocyte,38.66,29,94.07
CELL_62608,Neuron,13.34,34,73.51
CELL_46361,Fibroblast,19.56,46,74.99
CELL_57794,Stem Cell,57.5,25,97.32
CELL_60262,Erythrocyte,71.23,20,92.31
CELL_36229,Epithelial,25.69,10,84.84
CELL_21160,Stem Cell,116.39,25,51.76
CELL_81749,Neuron,59.33,41,75.98
CELL_53101,Myocyte,38.25,50,73.66
CELL_75156,Neuron,41.39,29,70.73
CELL_78278,Fibroblast,61.87,44,86.81
CELL_78287,Neuron,16.9,6,95.35
CELL_21538,Leukocyte,41.15,26,73.38
CELL_87811,Erythrocyte,39.03,47,88.85
CELL_22005,Neuron,52.57,17,90.63
CELL_69282,Neuron,73.09,8,67.08
CELL_89257,Epithelial,55.38,5,96.34
CELL_44207,Stem Cell,78.15,21,50.65
CELL_29406,Fibroblast,97.3,48,84.12
CELL_95658,Myocyte,32.17,16,61.0
CELL_56299,Erythrocyte,62.27,31,51.97
CELL_57882,Myocyte,90.33,36,58.55
CELL_47818,Fibroblast,82.62,29,93.79
CELL_66521,Neuron,12.45,12,79.77
CELL_79849,Erythrocyte,74.25,5,67.68
CELL_48026,Stem Cell,44.73,27,61.63
CELL_60524,Epithelial,119.58,5,56.46
CELL_93974,Leukocyte,81.8,5,90.85
CELL_43055,Stem Cell,112.52,38,93.25
CELL_47142,Erythrocyte,109.13,48,50.57
CELL_63440,Myocyte,31.25,39,58.96
CELL_66024,Myocyte,45.03,34,72.02
CELL_17496,Fibroblast,39.19,32,79.35
CELL_83436,Fibroblast,38.15,43,76.44
CELL_43543,Neuron,40.77,26,53.13
CELL_72866,Neuron,30.14,6,57.94
CELL_70244,Fibroblast,44.54,32,80.99
CELL_29968,Myocyte,63.0,22,69.65
CELL_45011,Leukocyte,20.32,27,78.46
CELL_22453,Epithelial,30.67,41,89.26
CELL_55800,Fibroblast,72.16,36,53.09
CELL_48922,Epithelial,56.36,47,70.16
CELL_52193,Fibroblast,80.48,29,95.48
CELL_76146,Stem Cell,94.1,49,82.45
CELL_70597,Fibroblast,106.75,40,54.48
CELL_29207,Erythrocyte,40.06,14,79.04
CELL_75267,Myocyte,110.81,47,84.21
CELL_20855,Neuron,103.61,45,86.16
CELL_99453,Fibroblast,52.49,7,56.09
CELL_24679,Erythrocyte,105.2,19,74.54
CELL_10978,Myocyte,85.19,27,51.64
CELL_69183,Epithelial,16.48,15,53.15
CELL_18383,Stem Cell,63.41,12,69.46
CELL_24215,Leukocyte,50.62,28,92.94
CELL_49043,Neuron,28.86,47,99.11
CELL_95587,Epithelial,32.21,6,59.99
CELL_87262,Leukocyte,32.03,14,84.47
CELL_75062,Epithelial,111.2,11,98.97
CELL_23114,Neuron,7.18,25,98.04
CELL_22057,Erythrocyte,32.66,21,78.97
CELL_57734,Neuron,45.19,5,52.03
CELL_60124,Erythrocyte,34.05,49,86.73
CELL_90524,Fibroblast,77.77,39,59.55
CELL_77346,Fibroblast,23.83,12,97.34
CELL_68572,Fibroblast,97.39,37,81.45
CELL_40099,Myocyte,116.97,32,58.18
CELL_57622,Stem Cell,115.3,46,53.65
CELL_17874,Myocyte,37.96,21,57.46
CELL_16420,Erythrocyte,5.54,41,86.31
CELL_25253,Fibroblast,79.46,31,68.98
CELL_85815,Stem Cell,35.07,21,81.34
CELL_28902,Epithelial,88.2,36,81.47
CELL_67851,Myocyte,93.12,21,50.35
CELL_61398,Fibroblast,105.05,18,92.29
CELL_13999,Neuron,102.38,5,57.07
CELL_80662,Leukocyte,75.99,26,76.1
CELL_73996,Fibroblast,68.83,17,60.67
CELL_64490,Neuron,18.06,14,91.99
CELL_50329,Neuron,48.69,47,72.98
CELL_17373,Leukocyte,39.62,45,95.13
CELL_43748,Leukocyte,33.87,47,53.94
CELL_43483,Leukocyte,5.95,48,59.4
CELL_29902,Erythrocyte,33.01,23,95.3
CELL_49859,Stem Cell,103.92,27,78.2
CELL_15119,Fibroblast,78.63,50,62.51
CELL_49231,Myocyte,25.33,20,98.81
CELL_34455,Epithelial,49.15,25,52.32
CELL_57367,Fibroblast,98.14,48,63.03
CELL_32635,Fibroblast,71.59,5,83.78
CELL_54327,Epithelial,95.23,19,77.48
CELL_35912,Epithelial,53.42,30,60.89
CELL_36593,Erythrocyte,98.57,45,78.89
CELL_43348,Myocyte,97.82,19,61.53
CELL_27710,Fibroblast,118.24,5,83.83
CELL_65701,Leukocyte,15.74,18,85.0
CELL_96707,Leukocyte,77.98,16,81.01
CELL_34318,Fibroblast,113.14,48,73.6
CELL_59471,Fibroblast,11.67,12,76.4
CELL_28828,Leukocyte,60.09,28,60.61
CELL_42477,Neuron,104.74,36,51.12
CELL_15443,Fibroblast,77.4,48,54.47
CELL_47631,Neuron,95.61,10,99.17
CELL_86331,Neuron,49.38,26,74.86
CELL_80240,Myocyte,6.68,11,76.14
CELL_51081,Stem Cell,73.62,21,75.12
CELL_47200,Fibroblast,32.58,14,91.75
CELL_27988,Neuron,23.61,45,57.68
CELL_80975,Stem Cell,116.76,23,81.59
CELL_21072,Fibroblast,14.81,24,90.71
CELL_97449,Neuron,119.52,14,86.25
CELL_43916,Myocyte,76.41,27,89.32
CELL_62072,Fibroblast,24.03,39,99.49
CELL_22522,Fibroblast,74.79,35,67.26
CELL_30045,Epithelial,103.18,45,73.08
CELL_10742,Neuron,89.64,36,76.06
CELL_38514,Stem Cell,18.41,22,71.02
CELL_56922,Neuron,68.91,8,64.5
CELL_89860,Stem Cell,8.5,22,50.39
CELL_67515,Erythrocyte,62.8,11,76.47
CELL_30357,Fibroblast,5.55,6,66.73
CELL_38854,Erythrocyte,38.8,49,67.31
CELL_39161,Epithelial,17.42,38,67.92
CELL_81439,Myocyte,30.69,24,90.95
CELL_44247,Epithelial,72.46,32,75.95
CELL_74072,Erythrocyte,20.71,7,86.92
CELL_47887,Fibroblast,51.04,11,99.93
CELL_87127,Epithelial,73.26,5,61.43
CELL_59362,Erythrocyte,95.86,41,56.7
CELL_72909,Fibroblast,84.38,39,79.39
CELL_26354,Myocyte,55.61,47,59.76
CELL_20212,Leukocyte,86.18,30,83.64
CELL_15577,Stem Cell,106.28,45,85.18
CELL_37979,Leukocyte,76.77,13,88.32
CELL_62545,Erythrocyte,97.9,31,96.3
CELL_28397,Myocyte,81.85,8,54.84
CELL_60062,Fibroblast,54.17,28,64.69
CELL_41815,Epithelial,67.2,19,73.41
CELL_50259,Stem Cell,15.94,9,50.54
CELL_94572,Fibroblast,9.23,32,90.29
CELL_54572,Myocyte,7.35,9,59.04
CELL_46037,Erythrocyte,104.03,38,82.51
CELL_94735,Leukocyte,36.5,48,94.21
CELL_45528,Erythrocyte,29.98,28,60.42
CELL_65732,Leukocyte,32.4,5,93.42
CELL_18354,Myocyte,101.37,21,86.66
CELL_44480,Epithelial,6.73,44,62.53
CELL_91260,Epithelial,40.93,36,77.4
CELL_80152,Stem Cell,87.91,28,86.77
CELL_40891,Leukocyte,58.87,9,83.27
CELL_10234,Fibroblast,90.31,11,68.37
CELL_33790,Epithelial,84.24,12,96.76
CELL_26062,Neuron,92.95,17,81.35
CELL_21877,Myocyte,58.15,44,93.66
CELL_37215,Stem Cell,40.07,22,99.85
CELL_18527,Myocyte,105.28,39,51.37
CELL_95180,Epithelial,35.54,6,58.46
CELL_51911,Erythrocyte,98.24,47,66.24
CELL_48577,Neuron,86.39,6,95.24
CELL_51681,Myocyte,116.02,38,94.86
CELL_80423,Neuron,117.89,31,53.48
CELL_87444,Fibroblast,31.05,21,84.05
CELL_65299,Neuron,76.81,41,72.08
CELL_34388,Myocyte,5.66,9,66.57
CELL_25196,Epithelial,57.84,14,81.57
CELL_88596,Fibroblast,109.26,18,96.95
CELL_82285,Neuron,83.03,37,85.49
CELL_26179,Neuron,80.26,30,66.37
CELL_22177,Epithelial,41.39,44,77.43
CELL_29630,Myocyte,76.1,16,92.72
CELL_44437,Stem Cell,93.94,44,59.89
CELL_14199,Epithelial,35.47,18,70.77
CELL_22420,Erythrocyte,58.37,45,78.39
CELL_58663,Leukocyte,118.61,33,54.28
CELL_60599,Neuron,9.8,26,66.47
CELL_51210,Myocyte,24.49,17,84.97
CELL_67897,Stem Cell,111.12,36,80.08
CELL_25926,Stem Cell,114.7,48,92.57
CELL_40649,Stem Cell,88.95,23,72.59
CELL_52582,Stem Cell,100.24,32,56.28
CELL_54779,Myocyte,96.08,27,93.23
CELL_76003,Epithelial,102.07,29,94.14
CELL_58466,Leukocyte,94.93,18,65.95
CELL_64290,Epithelial,70.02,9,93.81
CELL_36702,Epithelial,6.29,10,97.66
CELL_23205,Erythrocyte,86.73,43,63.13
CELL_84543,Neuron,18.2,41,75.05
CELL_71035,Fibroblast,72.94,34,76.12
CELL_38946,Epithelial,107.73,40,65.19
CELL_49334,Fibroblast,10.04,21,66.16
CELL_12931,Leukocyte,8.53,23,78.0
CELL_55760,Epithelial,103.04,48,50.25
CELL_77791,Neuron,55.02,32,56.7
CELL_28826,Stem Cell,105.77,15,93.7
CELL_31202,Fibroblast,43.07,40,97.5
CELL_63527,Neuron,41.38,23,63.96
CELL_81075,Fibroblast,59.01,34,80.02
CELL_32766,Leukocyte,56.73,28,73.1
CELL_83526,Erythrocyte,71.99,18,55.86
CELL_42900,Myocyte,48.12,44,96.12
CELL_90311,Fibroblast,116.57,45,67.41
CELL_83093,Myocyte,14.49,44,69.94
CELL_32772,Leukocyte,6.67,32,79.81
CELL_32308,Myocyte,99.6,23,75.46
CELL_70864,Stem Cell,104.41,47,95.62
CELL_37995,Leukocyte,117.8,50,97.69
CELL_39730,Epithelial,116.21,35,66.01
CELL_30545,Erythrocyte,59.64,26,83.37
CELL_37056,Neuron,59.97,31,87.77
CELL_78353,Erythrocyte,10.37,32,52.25
CELL_15492,Myocyte,110.43,13,67.72
CELL_43592,Epithelial,83.35,43,99.58
CELL_24324,Stem Cell,43.06,5,67.66
CELL_99255,Neuron,84.22,28,59.13
CELL_60231,Myocyte,43.2,17,64.56
CELL_30225,Myocyte,84.38,23,52.48
CELL_64055,Stem Cell,117.08,13,81.13
CELL_89497,Erythrocyte,23.11,28,76.44
CELL_37606,Myocyte,80.33,38,54.93
CELL_64559,Stem Cell,75.2,14,84.75
CELL_80593,Neuron,96.31,47,88.89
CELL_52278,Fibroblast,87.66,30,82.63
CELL_17561,Myocyte,22.62,22,79.42
CELL_59148,Stem Cell,111.98,15,71.7
CELL_31559,Erythrocyte,41.54,29,69.74
CELL_62237,Epithelial,33.61,43,92.82
CELL_17919,Fibroblast,93.77,21,72.94
CELL_50236,Stem Cell,52.86,27,73.53
CELL_45339,Epithelial,8.21,42,96.96
CELL_58975,Stem Cell,25.81,33,85.28
CELL_71433,Stem Cell,61.76,6,80.51
CELL_45281,Neuron,84.97,30,57.84
CELL_69196,Myocyte,29.98,12,72.34
CELL_89555,Myocyte,47.13,26,53.8
CELL_51738,Fibroblast,80.82,39,94.11
CELL_44527,Epithelial,30.49,50,89.37
CELL_27947,Myocyte,13.68,31,56.7
CELL_69392,Fibroblast,87.18,19,71.25
CELL_19802,Stem Cell,38.78,5,59.1
CELL_70269,Stem Cell,108.96,19,53.77
CELL_23889,Erythrocyte,73.4,26,54.0
CELL_29574,Myocyte,56.16,50,59.41
CELL_34698,Fibroblast,25.15,49,89.4
CELL_40858,Stem Cell,92.23,8,54.77
CELL_82364,Neuron,99.68,31,89.71
CELL_29545,Epithelial,47.82,47,90.57
CELL_21997,Stem Cell,119.32,23,72.91
CELL_19687,Leukocyte,110.41,26,63.91
CELL_98916,Leukocyte,56.39,40,89.93
CELL_42225,Myocyte,43.95,37,76.98
CELL_19465,Neuron,27.29,6,73.12
CELL_91329,Leukocyte,32.42,30,81.17
CELL_76020,Neuron,107.03,32,94.49
CELL_72104,Myocyte,52.02,29,77.55
CELL_79144,Myocyte,105.19,18,99.25
CELL_53480,Epithelial,10.68,40,60.79
CELL_22811,Epithelial,42.16,46,56.2
CELL_12569,Stem Cell,83.61,36,93.97
CELL_43464,Neuron,12.1,18,57.28
CELL_78616,Erythrocyte,75.66,42,86.55
CELL_56338,Leukocyte,79.25,21,59.17
CELL_90539,Myocyte,35.35,39,92.79
CELL_31352,Stem Cell,37.36,50,98.97
CELL_49489,Epithelial,89.34,11,78.17
CELL_66322,Erythrocyte,46.92,13,56.47
CELL_17999,Neuron,65.72,35,59.47
CELL_32120,Myocyte,78.61,15,69.32
CELL_49313,Epithelial,25.74,19,82.76
CELL_28687,Leukocyte,25.14,17,81.01
CELL_71778,Erythrocyte,81.58,32,88.49
CELL_70115,Erythrocyte,87.06,48,76.52
CELL_31652,Leukocyte,48.3,49,80.49
CELL_21024,Fibroblast,38.6,41,84.07
CELL_99800,Neuron,104.62,45,68.65
CELL_14947,Neuron,78.57,13,76.55
CELL_81913,Myocyte,102.63,7,95.98
CELL_32306,Neuron,44.91,16,73.17
CELL_26352,Stem Cell,86.48,15,73.09
CELL_17214,Myocyte,99.23,43,96.37
CELL_18934,Stem Cell,6.78,48,99.7
CELL_36904,Leukocyte,111.14,47,88.92
CELL_70546,Fibroblast,64.91,27,79.7
CELL_27417,Myocyte,101.88,46,64.73
CELL_11007,Erythrocyte,46.01,14,91.85
CELL_93338,Neuron,10.36,43,67.64
CELL_82066,Neuron,101.39,35,64.98
CELL_40906,Leukocyte,84.73,12,79.3
CELL_96838,Stem Cell,35.45,41,76.35
CELL_75244,Myocyte,51.81,42,78.31
CELL_66174,Fibroblast,111.26,14,58.24
CELL_99830,Epithelial,55.41,41,96.74
CELL_65160,Leukocyte,74.52,35,56.05
CELL_99367,Epithelial,87.44,27,78.26
CELL_20214,Epithelial,105.58,32,56.23
CELL_99630,Stem Cell,39.74,26,89.49
CELL_29642,Stem Cell,13.32,49,70.07
CELL_25360,Neuron,10.05,12,72.94
CELL_10947,Epithelial,51.72,46,81.16
CELL_80101,Neuron,34.46,10,64.64
CELL_34859,Epithelial,15.53,17,63.61
CELL_22065,Fibroblast,41.22,49,95.13
CELL_33314,Epithelial,85.93,44,96.17
CELL_77152,Erythrocyte,76.53,43,75.1
CELL_42277,Stem Cell,40.3,24,56.08
CELL_90572,Stem Cell,111.39,38,63.76
CELL_16571,Stem Cell,90.54,15,87.95
CELL_91786,Fibroblast,43.79,18,88.35
CELL_73619,Epithelial,50.35,11,71.77
CELL_76204,Epithelial,118.35,22,65.7
CELL_68576,Epithelial,55.16,12,71.22
CELL_64540,Leukocyte,68.83,24,75.28
CELL_42448,Neuron,25.58,11,88.93
CELL_45117,Leukocyte,96.32,7,75.13
CELL_51236,Stem Cell,39.55,31,57.09
CELL_88220,Myocyte,9.92,37,57.57
CELL_71417,Epithelial,65.22,50,81.41
CELL_69610,Leukocyte,40.06,28,52.23
CELL_37805,Leukocyte,38.96,19,65.25
CELL_76369,Epithelial,54.98,17,82.42
CELL_57946,Neuron,20.35,41,58.04
CELL_40503,Myocyte,92.28,27,93.7
CELL_87768,Myocyte,34.85,5,69.76
CELL_67199,Stem Cell,28.91,29,50.33
CELL_38719,Leukocyte,61.55,32,59.6
CELL_37790,Epithelial,19.68,36,97.77
CELL_31197,Erythrocyte,96.66,16,97.0
CELL_53555,Stem Cell,87.7,20,82.51
CELL_90444,Epithelial,15.95,39,80.42
CELL_41835,Myocyte,23.46,49,85.87
CELL_38170,Stem Cell,33.81,21,69.18
CELL_42236,Fibroblast,28.96,34,94.02
CELL_30056,Leukocyte,59.54,34,86.58
CELL_43016,Epithelial,38.02,23,98.9
CELL_83731,Epithelial,56.67,38,99.33
CELL_45673,Fibroblast,76.91,16,78.95
CELL_24457,Leukocyte,20.89,22,52.18
CELL_48505,Erythrocyte,20.88,44,59.01
CELL_59135,Stem Cell,43.74,36,99.78
CELL_16616,Neuron,50.99,29,50.28
CELL_49319,Neuron,28.24,30,75.7
CELL_56839,Leukocyte,85.3,42,79.08
CELL_99412,Neuron,112.83,33,93.87
CELL_36457,Leukocyte,107.6,13,72.05
CELL_50077,Stem Cell,53.87,32,93.83
CELL_24600,Stem Cell,110.86,8,65.68
CELL_78691,Stem Cell,20.24,30,98.38
CELL_95185,Neuron,86.06,27,64.96
CELL_82127,Neuron,49.05,45,81.13
CELL_55713,Neuron,76.38,17,52.26
CELL_10943,Erythrocyte,23.72,46,64.27
CELL_20229,Leukocyte,107.42,31,88.29
CELL_99762,Erythrocyte,61.42,18,89.68
CELL_12463,Leukocyte,68.79,43,58.34
CELL_15582,Fibroblast,12.52,32,60.54
CELL_67505,Neuron,98.55,38,93.33
CELL_11838,Stem Cell,5.97,19,75.52
CELL_11716,Erythrocyte,35.75,26,53.18
CELL_41478,Erythrocyte,15.36,45,73.92
CELL_62123,Fibroblast,66.84,36,61.47
CELL_26550,Epithelial,95.53,34,72.68
CELL_36469,Neuron,106.69,42,96.64
CELL_77308,Neuron,9.75,11,74.02
CELL_84265,Leukocyte,46.32,18,51.84
CELL_72086,Erythrocyte,25.4,43,60.72
CELL_11400,Fibroblast,44.06,38,96.42
CELL_48205,Fibroblast,62.21,16,84.23
CELL_56458,Leukocyte,26.79,23,87.65
CELL_68814,Stem Cell,9.43,13,91.89
CELL_92982,Leukocyte,22.62,35,95.58
CELL_86785,Leukocyte,55.87,8,83.33
CELL_29820,Myocyte,75.49,35,68.18
CELL_15314,Stem Cell,14.78,29,61.18
CELL_36907,Leukocyte,104.87,26,81.8
CELL_18400,Fibroblast,34.6,10,94.92
CELL_86017,Myocyte,69.13,47,88.83
CELL_42221,Neuron,36.87,38,52.48
CELL_75960,Erythrocyte,92.34,37,95.88
CELL_65789,Fibroblast,95.26,19,82.53
CELL_62048,Fibroblast,96.57,15,58.52
CELL_14857,Myocyte,42.8,46,73.99
CELL_90815,Neuron,41.46,26,76.15
CELL_92215,Erythrocyte,99.15,28,59.92
CELL_44926,Epithelial,91.45,40,90.4
CELL_38090,Epithelial,65.13,23,86.71
CELL_85940,Epithelial,36.8,18,75.92
CELL_87096,Erythrocyte,102.76,34,82.48
CELL_22111,Epithelial,17.24,20,63.43
CELL_90615,Erythrocyte,36.17,19,73.01
CELL_21451,Leukocyte,51.61,24,89.16
CELL_77583,Fibroblast,71.17,48,70.42
CELL_20934,Myocyte,108.13,44,88.68
CELL_61950,Fibroblast,49.35,17,50.26
CELL_44692,Neuron,7.63,26,51.51
CELL_87063,Epithelial,103.26,41,81.07
CELL_35059,Myocyte,99.87,12,86.26
CELL_94280,Neuron,63.4,43,85.09
CELL_73758,Erythrocyte,75.42,40,68.66
CELL_81020,Epithelial,6.32,20,80.71
CELL_90688,Stem Cell,63.97,10,67.84
CELL_76508,Erythrocyte,99.81,33,66.54
CELL_12455,Epithelial,59.12,30,90.55
CELL_14944,Neuron,55.89,22,67.61
CELL_54974,Epithelial,65.38,46,92.9
CELL_15268,Epithelial,15.49,41,90.79
CELL_61365,Fibroblast,102.23,50,55.84
CELL_79718,Myocyte,27.89,47,57.48
CELL_24046,Epithelial,10.05,41,67.07
CELL_28531,Myocyte,24.71,34,91.21
