cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_71681,Stem Cell,116.73,21,72.77
CELL_97509,Fibroblast,74.06,9,98.27
CELL_21380,Erythrocyte,30.04,27,64.28
CELL_86641,Leukocyte,50.47,41,95.59
CELL_25386,Stem Cell,49.03,19,84.93
CELL_62443,Erythrocyte,46.28,24,62.35
CELL_69029,Myocyte,66.33,20,98.0
CELL_23074,Stem Cell,14.52,41,94.55
CELL_99176,Neuron,100.45,26,60.12
CELL_86713,Myocyte,46.79,46,57.55
CELL_64261,Fibroblast,92.83,12,70.2
CELL_28582,Neuron,93.45,31,73.9
CELL_13001,Leukocyte,65.22,22,54.06
CELL_35948,Epithelial,95.48,47,99.1
CELL_92725,Fibroblast,91.68,49,78.1
CELL_43236,Neuron,56.96,15,58.88
CELL_53384,Erythrocyte,117.21,19,97.64
CELL_46427,Epithelial,68.68,22,87.87
CELL_58378,Leukocyte,48.95,19,74.1
CELL_81278,Leukocyte,25.92,30,51.07
CELL_91041,Epithelial,112.17,31,55.66
CELL_15196,Epithelial,15.6,23,58.96
CELL_62187,Leukocyte,97.81,34,80.9
CELL_66508,Erythrocyte,42.43,19,89.92
CELL_50088,Stem Cell,55.89,41,77.9
CELL_68619,Leukocyte,49.38,20,90.71
CELL_88186,Leukocyte,64.67,5,65.28
CELL_38068,Neuron,51.37,34,63.66
CELL_29089,Stem Cell,50.04,21,59.52
CELL_80128,Epithelial,80.95,32,88.0
CELL_20318,Leukocyte,38.47,35,67.92
CELL_44994,Erythrocyte,52.07,32,97.6
CELL_31269,Neuron,99.35,15,94.28
CELL_14898,Erythrocyte,106.56,6,66.26
CELL_78279,Fibroblast,66.21,20,99.25
CELL_19376,Stem Cell,24.01,29,75.68
CELL_43511,Epithelial,9.72,45,92.01
CELL_82221,Neuron,23.83,33,98.29
CELL_32299,Neuron,95.79,43,70.01
CELL_16335,Erythrocyte,69.7,50,86.8
CELL_14683,Neuron,61.91,21,70.51
CELL_48904,Neuron,49.92,6,99.73
CELL_70073,Myocyte,83.56,18,69.75
CELL_25610,Fibroblast,116.71,49,81.7
CELL_39430,Fibroblast,9.3,32,79.44
CELL_69506,Fibroblast,88.48,40,96.88
CELL_70652,Fibroblast,61.23,34,91.68
CELL_44242,Epithelial,49.7,15,68.98
CELL_26834,Erythrocyte,97.87,5,86.99
CELL_93601,Fibroblast,58.0,9,63.11
CELL_88601,Neuron,84.56,25,98.45
CELL_58846,Stem Cell,116.61,47,62.95
CELL_46891,Neuron,55.82,11,63.61
CELL_87012,Leukocyte,64.47,20,60.82
CELL_83867,Leukocyte,18.29,7,98.27
CELL_73370,Fibroblast,75.41,30,77.61
CELL_96362,Fibroblast,96.06,15,82.23
CELL_25814,Epithelial,53.12,13,56.73
CELL_89986,Neuron,11.84,33,95.03
CELL_90884,Myocyte,21.03,21,64.21
CELL_34025,Myocyte,25.59,8,72.57
CELL_24653,Erythrocyte,60.74,11,97.25
CELL_62278,Leukocyte,96.51,42,62.53
CELL_64824,Myocyte,41.1,34,86.63
CELL_97916,Fibroblast,64.4,38,50.19
CELL_76975,Fibroblast,11.13,10,71.89
CELL_56416,Stem Cell,9.79,16,59.98
CELL_96358,Neuron,59.73,5,81.17
CELL_18080,Leukocyte,99.62,42,68.52
CELL_27900,Myocyte,89.07,10,69.24
CELL_86044,Fibroblast,41.01,27,75.93
CELL_13516,Erythrocyte,35.59,25,69.78
CELL_90019,Myocyte,24.99,12,97.31
CELL_55651,Fibroblast,107.29,35,96.73
CELL_43414,Erythrocyte,89.77,8,68.87
CELL_74284,Neuron,87.23,14,74.89
CELL_86039,Leukocyte,33.93,38,86.22
CELL_25464,Epithelial,18.4,50,75.51
CELL_92716,Fibroblast,41.07,16,82.11
CELL_49001,Leukocyte,94.98,8,89.72
CELL_89835,Neuron,38.58,18,95.77
CELL_85643,Neuron,55.34,33,79.43
CELL_76544,Myocyte,80.22,46,54.99
CELL_54546,Epithelial,90.77,34,92.23
CELL_93141,Myocyte,43.15,20,97.72
CELL_88829,Neuron,31.99,39,53.67
CELL_40989,Leukocyte,86.12,31,81.69
CELL_31151,Fibroblast,9.6,49,83.09
CELL_25476,Epithelial,37.21,32,52.0
CELL_30070,Myocyte,34.88,26,67.38
CELL_67380,Stem Cell,95.49,42,63.33
CELL_49297,Myocyte,64.79,30,78.61
CELL_82025,Erythrocyte,109.23,31,95.55
CELL_96310,Fibroblast,7.61,8,94.65
CELL_27277,Stem Cell,89.9,16,85.52
CELL_51537,Epithelial,68.44,21,85.65
CELL_56623,Stem Cell,11.43,11,69.11
CELL_50110,Myocyte,53.61,23,77.95
CELL_89763,Neuron,92.51,22,67.34
CELL_97770,Neuron,110.94,43,77.81
CELL_80510,Erythrocyte,119.69,49,95.09
CELL_41814,Stem Cell,99.22,41,74.72
CELL_90013,Myocyte,48.93,23,88.13
CELL_98825,Neuron,20.91,48,95.52
CELL_65902,Neuron,54.82,44,87.97
CELL_87476,Epithelial,114.41,23,97.49
CELL_43103,Neuron,10.9,28,91.8
CELL_80455,Fibroblast,54.64,44,70.04
CELL_73254,Neuron,31.6,31,83.74
CELL_62079,Leukocyte,108.11,6,62.97
CELL_80040,Erythrocyte,58.0,29,86.44
CELL_67263,Leukocyte,48.67,6,97.75
CELL_96394,Stem Cell,95.29,18,86.96
CELL_36188,Myocyte,41.87,13,78.01
CELL_62895,Erythrocyte,23.67,33,78.18
CELL_43182,Epithelial,12.9,14,66.72
CELL_18315,Neuron,94.39,18,93.78
CELL_14729,Erythrocyte,97.56,31,62.05
CELL_21540,Erythrocyte,43.02,5,75.9
CELL_52011,Neuron,8.16,18,67.43
CELL_69541,Erythrocyte,6.03,42,81.64
CELL_99628,Erythrocyte,39.52,29,91.16
CELL_45238,Leukocyte,23.09,25,78.3
CELL_42831,Leukocyte,68.3,32,61.34
CELL_13464,Leukocyte,119.06,6,69.96
CELL_93082,Leukocyte,23.69,9,59.65
CELL_41561,Neuron,56.7,41,71.63
CELL_28943,Erythrocyte,34.69,50,94.33
CELL_60117,Myocyte,17.42,15,99.98
CELL_70687,Stem Cell,54.31,34,69.45
CELL_15906,Neuron,107.7,43,93.83
CELL_64921,Neuron,80.55,33,83.25
CELL_32811,Fibroblast,115.41,43,72.38
CELL_75229,Stem Cell,75.31,30,74.2
CELL_42726,Erythrocyte,69.38,46,92.65
CELL_64890,Leukocyte,89.39,18,74.29
CELL_40565,Neuron,107.12,22,59.16
CELL_53522,Erythrocyte,77.51,15,92.18
CELL_10728,Myocyte,113.96,47,99.78
CELL_98933,Epithelial,54.47,42,50.22
CELL_52524,Stem Cell,20.95,22,66.1
CELL_78101,Leukocyte,84.34,23,78.1
CELL_27026,Leukocyte,35.28,22,83.97
CELL_25532,Fibroblast,47.31,6,89.38
CELL_50964,Fibroblast,77.11,8,97.09
CELL_34372,Leukocyte,101.69,49,69.35
CELL_85555,Epithelial,115.78,32,89.1
CELL_98642,Leukocyte,79.93,13,63.7
CELL_81042,Epithelial,47.51,33,96.24
CELL_63279,Myocyte,41.08,28,99.0
CELL_87023,Leukocyte,22.13,21,87.77
CELL_69415,Leukocyte,75.22,35,93.32
CELL_19737,Erythrocyte,102.18,10,78.22
CELL_77376,Epithelial,103.57,30,61.21
CELL_77997,Neuron,93.28,7,56.47
CELL_76481,Stem Cell,100.27,13,85.13
CELL_23294,Epithelial,82.26,8,81.06
CELL_68732,Fibroblast,61.79,17,75.08
CELL_96760,Myocyte,11.26,50,67.85
CELL_53573,Fibroblast,43.43,13,85.5
CELL_30173,Leukocyte,54.56,7,98.42
CELL_34525,Fibroblast,25.36,49,68.54
CELL_64152,Leukocyte,90.97,20,60.4
CELL_15117,Neuron,71.88,47,56.56
CELL_70211,Fibroblast,25.16,39,84.72
CELL_23942,Fibroblast,64.03,5,52.02
CELL_15898,Epithelial,51.51,47,61.04
CELL_95384,Leukocyte,101.31,41,52.07
CELL_48557,Erythrocyte,10.96,39,82.4
CELL_35042,Neuron,83.59,14,84.9
CELL_64427,Leukocyte,38.9,13,64.64
CELL_65593,Epithelial,114.58,8,68.73
CELL_12128,Stem Cell,34.81,19,54.11
CELL_66168,Neuron,99.51,45,60.52
CELL_34699,Erythrocyte,42.97,41,59.88
CELL_29857,Fibroblast,87.83,42,74.7
CELL_12334,Leukocyte,43.34,45,74.0
CELL_54311,Myocyte,105.31,9,55.67
CELL_25119,Leukocyte,116.84,25,85.61
CELL_45082,Stem Cell,54.22,28,95.72
CELL_37123,Stem Cell,5.73,49,67.45
CELL_14184,Stem Cell,80.62,11,87.39
CELL_67943,Myocyte,99.7,47,81.48
CELL_97372,Erythrocyte,87.88,18,93.88
CELL_25225,Epithelial,79.25,33,81.77
CELL_16169,Erythrocyte,64.99,34,58.79
CELL_72095,Erythrocyte,87.71,7,55.63
CELL_46701,Epithelial,35.83,29,69.51
CELL_16952,Stem Cell,49.84,47,67.94
CELL_61774,Neuron,45.2,29,89.76
CELL_43198,Erythrocyte,14.09,41,76.23
CELL_56990,Neuron,8.01,35,98.05
CELL_25943,Neuron,100.11,50,70.55
CELL_92021,Erythrocyte,105.04,42,68.4
CELL_10917,Myocyte,53.76,47,86.72
CELL_71279,Leukocyte,17.82,46,74.96
CELL_92634,Erythrocyte,58.52,28,74.85
CELL_23976,Myocyte,87.87,5,90.88
CELL_19506,Epithelial,99.8,43,53.33
CELL_76393,Erythrocyte,101.05,33,83.58
CELL_46861,Epithelial,104.76,15,52.0
CELL_41393,Erythrocyte,97.34,40,87.92
CELL_48557,Epithelial,112.44,46,66.62
CELL_90600,Fibroblast,102.35,12,88.17
CELL_78724,Erythrocyte,19.65,50,86.32
CELL_71964,Myocyte,108.69,45,69.51
CELL_91349,Stem Cell,76.95,31,84.89
CELL_73107,Neuron,57.23,41,99.07
CELL_72219,Fibroblast,28.9,46,61.56
CELL_18594,Neuron,39.45,33,78.24
CELL_46171,Stem Cell,33.36,29,91.6
CELL_54719,Fibroblast,97.48,50,99.48
CELL_72469,Leukocyte,62.86,44,98.05
CELL_43976,Stem Cell,111.03,35,55.83
CELL_41873,Erythrocyte,58.33,50,62.65
CELL_64732,Myocyte,85.5,10,65.78
CELL_50621,Fibroblast,35.86,41,91.36
CELL_88303,Stem Cell,90.36,17,62.05
CELL_67379,Fibroblast,92.49,41,56.93
CELL_45161,Leukocyte,117.76,32,72.1
CELL_24777,Stem Cell,7.86,24,60.17
CELL_91378,Erythrocyte,117.29,28,65.77
CELL_81832,Stem Cell,67.79,41,89.01
CELL_28683,Stem Cell,117.55,13,58.59
CELL_49311,Neuron,22.71,24,66.93
CELL_35876,Epithelial,80.65,7,98.8
CELL_34721,Epithelial,65.41,23,93.22
CELL_83043,Neuron,57.66,16,90.29
CELL_57882,Leukocyte,92.71,27,96.36
CELL_64931,Leukocyte,59.83,28,76.54
CELL_23171,Leukocyte,27.84,6,88.85
CELL_17884,Leukocyte,106.2,20,77.5
CELL_71031,Leukocyte,111.15,30,96.67
CELL_55583,Stem Cell,8.71,21,85.6
CELL_54718,Stem Cell,111.43,37,72.14
CELL_29462,Epithelial,71.17,40,87.82
CELL_45161,Stem Cell,33.92,15,96.18
CELL_77336,Fibroblast,60.56,31,60.14
CELL_67637,Neuron,29.95,50,67.08
CELL_73260,Epithelial,18.43,9,88.45
CELL_36067,Myocyte,32.51,36,94.18
CELL_62979,Erythrocyte,50.07,26,76.92
CELL_48764,Fibroblast,34.07,21,61.64
CELL_47710,Stem Cell,51.52,13,93.0
CELL_58615,Erythrocyte,46.99,32,89.11
CELL_65254,Erythrocyte,108.36,46,73.98
CELL_88941,Neuron,76.93,46,58.64
CELL_80922,Myocyte,45.46,38,52.94
CELL_58368,Epithelial,108.28,19,89.38
CELL_15277,Fibroblast,11.67,30,68.42
CELL_27486,Leukocyte,25.6,9,69.64
CELL_68858,Neuron,22.55,39,74.2
CELL_19687,Neuron,28.48,44,74.84
CELL_22796,Neuron,118.97,21,84.18
CELL_19608,Epithelial,93.26,15,93.46
CELL_23869,Erythrocyte,119.87,35,60.53
CELL_77939,Erythrocyte,62.09,30,64.82
CELL_79599,Erythrocyte,75.5,35,65.32
CELL_32662,Neuron,74.05,50,75.59
CELL_93966,Epithelial,114.87,32,83.19
CELL_44918,Erythrocyte,88.08,44,83.21
CELL_39421,Neuron,58.67,34,67.01
CELL_60208,Erythrocyte,107.59,23,90.15
CELL_77909,Erythrocyte,117.91,32,75.28
CELL_70379,Neuron,21.89,27,68.02
CELL_40393,Stem Cell,18.93,6,81.0
CELL_81037,Fibroblast,77.73,7,85.49
CELL_24688,Stem Cell,25.85,36,91.24
CELL_66796,Fibroblast,47.28,35,78.33
CELL_35355,Neuron,103.97,36,50.47
CELL_66311,Myocyte,25.34,22,62.11
CELL_56492,Myocyte,46.21,32,71.16
CELL_53417,Stem Cell,46.65,44,61.16
CELL_81943,Stem Cell,8.38,42,51.56
CELL_69801,Erythrocyte,32.73,21,63.66
CELL_47149,Myocyte,118.68,48,51.09
CELL_38110,Fibroblast,119.95,22,77.32
CELL_45332,Neuron,10.42,50,86.9
CELL_60667,Epithelial,83.33,34,56.94
CELL_22697,Stem Cell,9.1,14,88.0
CELL_57696,Erythrocyte,81.63,35,70.3
CELL_37115,Stem Cell,102.49,25,72.0
CELL_99158,Epithelial,73.06,35,87.58
CELL_12172,Epithelial,91.86,6,65.03
CELL_96982,Neuron,34.83,21,71.55
CELL_98237,Neuron,38.16,29,94.5
CELL_99556,Stem Cell,93.64,11,54.65
CELL_26324,Erythrocyte,112.06,41,51.55
CELL_21881,Myocyte,82.24,5,89.54
CELL_86365,Leukocyte,99.16,46,58.47
CELL_66324,Fibroblast,17.74,25,51.15
CELL_39906,Leukocyte,42.95,19,75.86
CELL_88131,Erythrocyte,66.69,16,94.31
CELL_88152,Neuron,97.69,6,90.76
CELL_20103,Myocyte,82.16,31,71.64
CELL_39594,Fibroblast,112.64,29,69.31
CELL_54102,Myocyte,109.44,44,50.33
CELL_69015,Erythrocyte,84.62,44,90.26
CELL_18013,Erythrocyte,35.61,10,73.28
CELL_35172,Leukocyte,20.61,16,96.5
CELL_93924,Stem Cell,40.57,8,57.5
CELL_26577,Neuron,84.72,7,89.6
CELL_77165,Myocyte,56.51,25,65.88
CELL_33970,Leukocyte,32.89,44,90.56
CELL_10222,Fibroblast,20.32,9,72.57
CELL_52488,Erythrocyte,93.95,32,67.44
CELL_95201,Fibroblast,20.02,41,81.54
CELL_17575,Epithelial,46.66,41,69.08
CELL_88175,Epithelial,118.98,18,99.54
CELL_90420,Leukocyte,20.37,7,64.64
CELL_77140,Epithelial,7.49,33,56.49
CELL_49772,Erythrocyte,97.2,29,66.1
CELL_37145,Fibroblast,29.98,35,98.24
CELL_18355,Myocyte,51.65,8,99.34
CELL_47252,Leukocyte,8.71,42,99.18
CELL_64983,Erythrocyte,105.61,22,51.56
CELL_16424,Leukocyte,113.15,50,59.29
CELL_80988,Neuron,97.34,25,63.22
CELL_39357,Myocyte,7.51,41,85.63
CELL_94925,Neuron,81.58,20,82.62
CELL_38348,Myocyte,82.24,39,87.21
CELL_17461,Neuron,42.93,29,63.51
CELL_16530,Neuron,93.61,34,51.28
CELL_35339,Fibroblast,115.27,36,90.34
CELL_72416,Leukocyte,8.11,22,61.69
CELL_61508,Myocyte,115.5,18,93.42
CELL_36071,Myocyte,50.61,7,74.68
CELL_38156,Leukocyte,85.33,24,96.97
CELL_45616,Epithelial,28.28,5,95.41
CELL_58602,Neuron,51.73,35,87.73
CELL_99623,Fibroblast,75.72,37,73.02
CELL_80777,Leukocyte,113.48,12,65.03
CELL_75915,Myocyte,64.85,48,86.36
CELL_96496,Fibroblast,26.69,21,93.46
CELL_43961,Stem Cell,18.81,17,92.68
CELL_23598,Fibroblast,116.84,39,67.31
CELL_92641,Epithelial,81.95,10,81.84
CELL_14908,Myocyte,99.19,13,76.67
CELL_14138,Epithelial,79.2,16,54.26
CELL_45459,Epithelial,99.59,5,55.35
CELL_92232,Epithelial,86.43,30,52.47
CELL_61772,Stem Cell,72.91,33,65.72
CELL_26996,Fibroblast,102.86,36,95.36
CELL_88555,Leukocyte,71.83,29,99.84
CELL_92538,Stem Cell,88.1,13,53.26
CELL_69101,Erythrocyte,101.48,30,67.22
CELL_69654,Erythrocyte,16.62,35,59.78
CELL_67094,Myocyte,63.88,28,78.59
CELL_62636,Fibroblast,66.3,42,74.51
CELL_67484,Neuron,100.21,20,89.14
CELL_17778,Leukocyte,108.86,13,77.79
CELL_29259,Leukocyte,7.57,28,98.6
CELL_31910,Erythrocyte,21.48,6,59.3
CELL_76731,Erythrocyte,41.67,30,54.8
CELL_74671,Erythrocyte,74.5,39,97.39
CELL_85887,Erythrocyte,22.44,18,94.24
CELL_91891,Epithelial,7.85,23,91.03
CELL_25559,Myocyte,34.62,33,62.66
CELL_24660,Epithelial,80.9,35,60.54
CELL_70630,Myocyte,43.8,13,91.26
CELL_80622,Leukocyte,95.41,41,76.77
CELL_49077,Stem Cell,72.96,15,70.16
CELL_56160,Epithelial,112.17,45,92.53
CELL_30514,Fibroblast,20.92,20,71.22
CELL_61548,Erythrocyte,35.67,15,76.59
CELL_15111,Epithelial,35.94,50,74.76
CELL_97365,Myocyte,19.83,24,89.53
CELL_16053,Myocyte,13.97,35,95.04
CELL_15614,Neuron,63.7,27,64.3
CELL_23406,Leukocyte,109.15,5,97.64
CELL_60136,Stem Cell,95.8,15,87.71
CELL_43779,Neuron,73.76,7,64.04
CELL_54805,Fibroblast,10.63,36,86.98
CELL_50859,Leukocyte,10.69,11,62.03
CELL_51335,Stem Cell,50.83,47,89.37
CELL_61463,Neuron,84.78,16,71.8
CELL_14538,Fibroblast,80.39,9,74.88
CELL_14591,Epithelial,58.71,36,74.27
CELL_89364,Myocyte,104.6,50,71.59
CELL_65886,Erythrocyte,5.6,33,77.37
CELL_67938,Neuron,30.64,42,81.19
CELL_56434,Epithelial,88.81,32,86.29
CELL_58398,Leukocyte,85.47,42,53.66
CELL_36952,Stem Cell,35.87,40,92.08
CELL_22913,Stem Cell,77.49,12,72.83
CELL_31786,Leukocyte,16.34,15,79.2
CELL_97072,Myocyte,78.91,22,83.18
CELL_32359,Fibroblast,9.51,33,94.85
CELL_75838,Neuron,60.59,12,84.32
CELL_93973,Neuron,108.0,47,67.62
CELL_90618,Myocyte,89.43,28,83.82
CELL_53676,Myocyte,24.33,12,59.29
CELL_34900,Epithelial,47.02,13,66.69
CELL_63151,Myocyte,108.46,41,81.51
CELL_41633,Erythrocyte,25.41,25,68.95
CELL_76875,Erythrocyte,78.34,38,93.32
CELL_47283,Erythrocyte,65.15,20,67.65
CELL_69435,Stem Cell,46.46,11,65.89
CELL_39620,Leukocyte,82.11,6,76.49
CELL_34784,Myocyte,16.06,46,85.52
CELL_46078,Erythrocyte,17.61,21,94.46
CELL_25787,Stem Cell,39.08,50,65.42
CELL_92665,Stem Cell,25.51,13,97.15
CELL_72020,Erythrocyte,111.31,6,74.2
CELL_96184,Neuron,18.58,21,64.17
CELL_84744,Neuron,5.6,32,71.69
CELL_44763,Stem Cell,20.55,8,54.0
CELL_80959,Stem Cell,27.69,38,66.5
CELL_64409,Neuron,112.12,46,76.8
CELL_19644,Leukocyte,109.78,46,94.13
CELL_15678,Leukocyte,65.9,49,96.91
CELL_44386,Myocyte,38.45,50,91.64
CELL_48843,Fibroblast,119.33,37,72.93
CELL_63635,Neuron,113.67,37,78.39
CELL_36165,Stem Cell,90.59,32,88.85
CELL_44411,Neuron,65.04,6,50.45
CELL_59637,Stem Cell,28.48,40,58.89
CELL_19754,Epithelial,116.98,21,75.09
CELL_93118,Epithelial,31.95,35,94.22
CELL_57797,Stem Cell,52.33,44,63.1
CELL_35454,Erythrocyte,89.61,37,50.4
CELL_60117,Fibroblast,13.08,13,95.52
CELL_32788,Stem Cell,62.03,13,63.1
CELL_40600,Erythrocyte,17.11,16,67.61
CELL_58723,Fibroblast,8.55,24,58.4
CELL_86809,Stem Cell,56.62,7,90.57
CELL_80444,Leukocyte,110.16,21,60.71
CELL_47327,Fibroblast,106.43,8,67.5
CELL_65303,Leukocyte,43.2,40,70.53
CELL_29678,Stem Cell,76.47,40,71.14
CELL_82195,Leukocyte,27.84,39,62.05
CELL_82196,Leukocyte,26.57,31,69.85
CELL_94502,Neuron,88.67,33,78.78
CELL_21725,Myocyte,108.35,36,67.45
CELL_31466,Erythrocyte,18.21,49,95.93
CELL_85241,Fibroblast,5.21,31,94.34
