cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_84085,Erythrocyte,14.85,5,62.43
CELL_26014,Myocyte,90.74,30,59.34
CELL_29928,Leukocyte,44.96,35,80.33
CELL_74239,Epithelial,101.25,43,75.57
CELL_34635,Erythrocyte,44.94,42,74.47
CELL_70200,Erythrocyte,35.23,26,79.49
CELL_35010,Fibroblast,23.78,39,92.13
CELL_98467,Neuron,51.3,41,51.86
CELL_81023,Neuron,13.81,20,68.94
CELL_38802,Leukocyte,46.81,38,61.16
CELL_43546,Erythrocyte,99.18,39,93.56
CELL_49167,Epithelial,34.21,32,90.45
CELL_23895,Epithelial,117.84,32,96.34
CELL_30325,Stem Cell,26.09,50,78.54
CELL_43722,Stem Cell,72.39,7,54.08
CELL_15668,Fibroblast,105.47,42,86.42
CELL_34263,Leukocyte,70.09,5,76.57
CELL_18438,Myocyte,97.71,17,59.85
CELL_26015,Erythrocyte,9.22,6,95.44
CELL_80655,Fibroblast,88.43,22,55.95
CELL_16011,Epithelial,83.74,38,81.63
CELL_96206,Neuron,101.74,37,67.51
CELL_82079,Leukocyte,113.05,10,90.78
CELL_93048,Myocyte,6.0,34,86.83
CELL_92868,Fibroblast,5.19,49,81.33
CELL_35035,Myocyte,110.81,47,72.45
CELL_33355,Epithelial,61.56,41,61.14
CELL_82535,Epithelial,100.7,24,97.23
CELL_55660,Fibroblast,60.02,14,73.04
CELL_83078,Epithelial,11.14,24,76.15
CELL_57678,Leukocyte,84.5,6,63.78
CELL_59591,Myocyte,93.21,42,57.17
CELL_82732,Stem Cell,65.31,38,91.42
CELL_47748,Epithelial,23.17,46,97.52
CELL_52815,Myocyte,40.65,33,91.24
CELL_75458,Fibroblast,106.91,33,90.34
CELL_51254,Myocyte,16.81,15,69.57
CELL_16094,Neuron,92.48,39,62.92
CELL_98242,Stem Cell,30.89,5,65.23
CELL_25548,Leukocyte,114.62,43,59.48
CELL_97276,Epithelial,24.4,33,84.13
CELL_13649,Stem Cell,61.94,42,57.25
CELL_73409,Myocyte,69.29,18,95.62
CELL_79793,Myocyte,98.23,30,79.63
CELL_26129,Myocyte,47.91,18,65.65
CELL_26766,Stem Cell,15.65,28,99.56
CELL_72944,Erythrocyte,111.18,14,64.32
CELL_65425,Myocyte,33.32,8,82.79
CELL_18142,Epithelial,118.52,12,60.41
CELL_43316,Epithelial,54.75,40,75.25
CELL_45824,Epithelial,104.79,45,89.56
CELL_37240,Erythrocyte,86.14,41,60.31
CELL_40755,Erythrocyte,62.6,22,93.73
CELL_87564,Leukocyte,58.47,35,99.7
CELL_84036,Erythrocyte,90.56,20,80.89
CELL_11626,Leukocyte,99.0,37,83.4
CELL_56031,Leukocyte,26.85,11,95.95
CELL_24364,Neuron,36.01,27,51.77
CELL_71539,Fibroblast,93.52,42,57.41
CELL_78686,Leukocyte,71.58,14,61.18
CELL_58194,Epithelial,14.53,45,56.11
CELL_76968,Myocyte,6.96,26,91.57
CELL_12038,Neuron,67.38,32,77.18
CELL_30609,Fibroblast,25.02,13,81.39
CELL_54786,Fibroblast,15.86,42,67.01
CELL_91740,Stem Cell,117.35,17,71.44
CELL_39370,Leukocyte,98.09,17,57.59
CELL_33347,Fibroblast,115.53,50,66.03
CELL_90212,Leukocyte,100.8,46,99.09
CELL_77596,Fibroblast,62.32,26,52.09
CELL_12643,Neuron,27.44,32,94.12
CELL_29074,Myocyte,63.37,21,73.59
CELL_86577,Epithelial,16.88,38,51.57
CELL_31034,Leukocyte,117.96,49,53.29
CELL_58656,Neuron,44.93,42,98.35
CELL_85990,Stem Cell,12.39,47,83.65
CELL_69148,Erythrocyte,48.92,47,69.08
CELL_79514,Leukocyte,46.1,24,76.17
CELL_39962,Stem Cell,71.69,49,80.96
CELL_40704,Leukocyte,112.62,12,63.07
CELL_68233,Myocyte,68.62,34,63.63
CELL_86968,Myocyte,66.54,39,89.33
CELL_38434,Neuron,79.76,47,63.72
CELL_86070,Myocyte,43.28,41,54.52
CELL_85553,Leukocyte,67.83,38,67.97
CELL_13265,Erythrocyte,83.26,35,99.58
CELL_53454,Epithelial,69.89,26,92.72
CELL_64383,Leukocyte,10.58,44,92.68
CELL_71518,Erythrocyte,44.33,45,73.93
CELL_53352,Leukocyte,27.96,48,74.99
CELL_65231,Erythrocyte,32.63,44,67.09
CELL_15503,Erythrocyte,81.88,33,90.04
CELL_87838,Stem Cell,5.34,7,51.77
CELL_21670,Epithelial,119.55,35,56.54
CELL_30217,Fibroblast,44.77,17,66.74
CELL_18425,Neuron,85.7,24,58.68
CELL_93920,Stem Cell,69.04,28,71.04
CELL_98087,Erythrocyte,34.53,37,91.77
CELL_20099,Erythrocyte,22.03,39,54.5
CELL_78007,Neuron,107.21,11,89.4
CELL_31487,Stem Cell,30.62,38,80.26
CELL_75799,Myocyte,65.32,37,59.09
CELL_46826,Leukocyte,105.94,48,94.69
CELL_36406,Epithelial,47.91,15,97.59
CELL_80092,Neuron,107.76,42,93.64
CELL_12633,Leukocyte,86.92,15,62.22
CELL_17751,Leukocyte,61.63,39,77.99
CELL_13780,Neuron,90.41,23,84.77
CELL_82195,Epithelial,41.31,23,93.25
CELL_69132,Myocyte,79.26,6,78.27
CELL_75993,Erythrocyte,61.49,28,50.4
CELL_23933,Leukocyte,82.71,48,60.1
CELL_41163,Erythrocyte,59.16,33,68.14
CELL_29058,Erythrocyte,40.25,41,52.14
CELL_87651,Myocyte,103.56,26,69.66
CELL_89167,Leukocyte,112.67,26,75.17
CELL_46288,Fibroblast,113.53,33,71.33
CELL_13403,Myocyte,42.21,6,81.44
CELL_97530,Fibroblast,119.64,47,51.93
CELL_34672,Neuron,112.78,21,93.46
CELL_52918,Stem Cell,45.25,33,87.72
CELL_85447,Neuron,25.86,29,79.88
CELL_71827,Fibroblast,5.14,37,69.15
CELL_69805,Myocyte,94.65,21,60.72
CELL_42020,Epithelial,70.38,25,81.49
CELL_52040,Myocyte,79.91,13,62.08
CELL_41912,Fibroblast,115.33,32,80.04
CELL_88565,Myocyte,90.0,41,59.12
CELL_95327,Neuron,116.87,22,82.97
CELL_39218,Neuron,9.34,13,69.13
CELL_50926,Leukocyte,70.67,36,63.87
CELL_17185,Stem Cell,8.81,12,81.8
CELL_90610,Myocyte,22.85,45,58.45
CELL_93637,Myocyte,89.98,20,68.56
CELL_59204,Leukocyte,39.18,25,72.18
CELL_24807,Epithelial,17.37,49,67.86
CELL_13175,Stem Cell,18.33,42,87.19
CELL_57382,Leukocyte,67.37,32,58.49
CELL_85072,Myocyte,13.39,6,99.33
CELL_54815,Epithelial,50.18,8,94.97
CELL_74702,Leukocyte,70.62,12,60.55
CELL_13247,Leukocyte,50.71,32,91.49
CELL_56971,Neuron,91.76,50,80.29
CELL_13247,Erythrocyte,118.79,27,83.81
CELL_53044,Stem Cell,68.53,16,62.61
CELL_77247,Stem Cell,12.0,17,73.67
CELL_96718,Myocyte,112.8,45,67.49
CELL_34029,Erythrocyte,47.39,45,97.64
CELL_97389,Leukocyte,16.65,8,81.6
CELL_45291,Stem Cell,80.87,36,97.92
CELL_11997,Myocyte,88.64,44,66.11
CELL_74459,Erythrocyte,6.43,41,92.18
CELL_90634,Leukocyte,113.32,21,58.62
CELL_31568,Leukocyte,110.7,47,58.52
CELL_72158,Epithelial,78.67,39,75.85
CELL_87347,Leukocyte,46.86,28,84.99
CELL_71854,Fibroblast,119.04,15,95.79
CELL_61358,Myocyte,114.69,47,67.76
CELL_71667,Epithelial,57.5,39,60.7
CELL_68738,Epithelial,50.42,22,61.19
CELL_49172,Myocyte,51.07,19,83.73
CELL_90156,Leukocyte,107.33,25,89.08
CELL_48152,Leukocyte,42.21,11,65.97
CELL_48096,Erythrocyte,34.77,22,77.45
CELL_21328,Stem Cell,72.05,13,68.0
CELL_75284,Epithelial,44.33,16,59.71
CELL_45662,Epithelial,68.93,7,62.56
CELL_99304,Leukocyte,119.66,38,85.76
CELL_90090,Fibroblast,54.98,19,76.94
CELL_12674,Erythrocyte,38.29,5,89.69
CELL_63229,Fibroblast,67.29,34,73.69
CELL_38775,Leukocyte,11.65,48,72.76
CELL_30410,Fibroblast,23.42,50,66.25
CELL_16897,Myocyte,67.23,15,75.04
CELL_87773,Erythrocyte,50.34,27,92.96
CELL_87037,Fibroblast,20.97,10,75.86
CELL_67729,Neuron,89.48,6,67.37
CELL_51464,Myocyte,70.98,23,70.97
CELL_67134,Myocyte,20.78,13,64.5
CELL_27155,Fibroblast,102.62,10,52.25
CELL_44712,Fibroblast,27.77,12,71.13
CELL_23109,Neuron,62.32,38,95.91
CELL_12570,Epithelial,100.87,6,98.87
CELL_42882,Erythrocyte,116.83,27,93.67
CELL_79561,Neuron,72.95,49,97.62
CELL_90277,Leukocyte,20.04,13,75.59
CELL_20309,Erythrocyte,5.11,50,77.39
CELL_23364,Epithelial,97.39,22,55.73
CELL_49241,Neuron,68.1,23,79.44
CELL_81111,Neuron,91.92,23,51.64
CELL_44706,Fibroblast,86.0,18,63.16
CELL_70527,Neuron,76.49,26,84.01
CELL_40050,Neuron,91.93,20,56.57
CELL_13291,Leukocyte,94.84,10,99.33
CELL_80468,Fibroblast,28.65,23,92.63
CELL_80826,Myocyte,26.97,5,74.16
CELL_95329,Myocyte,10.48,43,71.4
CELL_72170,Fibroblast,94.78,34,56.58
CELL_36926,Stem Cell,88.05,26,82.27
CELL_97430,Fibroblast,73.43,16,88.33
CELL_95441,Neuron,67.25,43,52.51
CELL_94518,Fibroblast,64.43,46,73.36
CELL_62741,Fibroblast,69.46,13,94.71
CELL_26634,Epithelial,56.66,46,50.68
CELL_13696,Neuron,60.94,47,82.67
CELL_55732,Epithelial,56.8,36,53.56
CELL_30564,Epithelial,48.81,23,80.55
CELL_80131,Epithelial,93.89,32,91.31
CELL_98363,Leukocyte,32.81,34,54.53
CELL_34838,Myocyte,53.71,28,97.1
CELL_66829,Fibroblast,114.74,44,63.06
CELL_66750,Erythrocyte,48.77,24,76.78
CELL_32587,Myocyte,84.11,6,60.33
CELL_64505,Erythrocyte,93.79,43,85.31
CELL_44418,Erythrocyte,42.23,40,73.62
CELL_77957,Epithelial,48.04,21,73.2
CELL_67761,Stem Cell,52.19,41,82.94
CELL_43440,Erythrocyte,89.11,16,74.3
CELL_12492,Leukocyte,19.79,36,80.8
CELL_88971,Leukocyte,91.12,20,50.12
CELL_95540,Leukocyte,72.5,35,82.72
CELL_67939,Neuron,86.38,14,98.64
CELL_37261,Erythrocyte,39.38,48,80.68
CELL_77800,Epithelial,23.75,46,63.72
CELL_69802,Fibroblast,28.91,23,54.69
CELL_93110,Erythrocyte,108.09,49,64.0
CELL_38925,Neuron,62.32,16,80.16
CELL_90931,Myocyte,105.25,25,75.77
CELL_99262,Myocyte,50.05,35,81.63
CELL_99710,Epithelial,42.74,35,60.44
CELL_99559,Epithelial,110.01,50,96.02
CELL_76800,Leukocyte,77.92,36,50.25
CELL_60365,Leukocyte,96.92,31,96.93
CELL_85633,Fibroblast,46.58,17,98.94
CELL_64673,Leukocyte,83.45,33,55.54
CELL_19903,Erythrocyte,98.31,19,58.54
CELL_88799,Fibroblast,58.2,25,91.01
CELL_83020,Stem Cell,27.71,10,71.17
CELL_98975,Myocyte,57.2,32,77.76
CELL_28071,Leukocyte,79.04,7,50.33
CELL_49216,Erythrocyte,31.05,40,98.02
CELL_79878,Stem Cell,117.07,5,53.02
CELL_31357,Erythrocyte,47.39,26,66.42
CELL_18529,Erythrocyte,52.65,27,91.74
CELL_61757,Erythrocyte,20.53,12,77.53
CELL_16064,Epithelial,49.91,45,59.07
CELL_68541,Epithelial,33.44,19,62.67
CELL_66170,Fibroblast,65.11,45,50.56
CELL_51597,Fibroblast,34.0,21,83.59
CELL_11094,Erythrocyte,95.93,46,79.71
CELL_35970,Epithelial,98.02,10,50.1
CELL_13626,Fibroblast,5.09,39,83.65
CELL_59771,Erythrocyte,111.6,14,85.42
CELL_45822,Neuron,116.78,12,88.6
CELL_84098,Epithelial,102.84,41,63.58
CELL_89697,Stem Cell,97.87,50,72.2
CELL_26799,Epithelial,10.79,47,89.94
CELL_63772,Stem Cell,17.5,26,86.37
CELL_11724,Myocyte,11.15,41,60.04
CELL_56241,Fibroblast,96.32,33,54.21
CELL_86391,Myocyte,35.17,11,99.57
CELL_35637,Epithelial,108.55,7,93.13
CELL_87124,Neuron,33.9,45,63.3
CELL_97480,Neuron,62.61,17,91.3
CELL_18890,Myocyte,8.53,11,92.22
CELL_84262,Neuron,72.19,37,64.84
CELL_42214,Fibroblast,113.76,20,78.76
CELL_36901,Erythrocyte,45.28,48,74.42
CELL_90552,Fibroblast,70.35,15,83.42
CELL_47177,Neuron,111.52,26,97.19
CELL_83017,Leukocyte,68.88,46,86.3
CELL_34052,Leukocyte,100.54,43,71.1
CELL_37166,Fibroblast,48.5,48,83.3
CELL_24054,Epithelial,66.41,9,81.62
CELL_61350,Erythrocyte,112.61,17,56.99
CELL_66641,Myocyte,88.64,48,63.09
CELL_95173,Neuron,99.56,36,57.14
CELL_90887,Fibroblast,69.78,40,55.68
CELL_69922,Neuron,20.55,32,88.71
CELL_38275,Stem Cell,27.19,50,94.8
CELL_10452,Erythrocyte,44.14,45,96.88
CELL_10736,Myocyte,118.88,32,54.69
CELL_66661,Epithelial,16.87,21,82.78
CELL_45184,Epithelial,11.75,10,96.53
CELL_19161,Epithelial,93.51,10,75.45
CELL_70674,Erythrocyte,54.08,44,96.0
CELL_61428,Fibroblast,18.27,15,69.31
CELL_52170,Neuron,49.8,25,68.67
CELL_38673,Erythrocyte,104.75,41,76.72
CELL_43353,Erythrocyte,64.46,31,61.54
CELL_92070,Stem Cell,7.64,14,64.61
CELL_48090,Myocyte,60.28,24,99.3
CELL_48758,Myocyte,53.04,46,86.72
CELL_17566,Epithelial,103.87,42,84.86
CELL_26079,Myocyte,108.1,42,68.23
CELL_55511,Fibroblast,37.55,43,51.63
CELL_21324,Neuron,60.68,50,97.37
CELL_92621,Leukocyte,85.43,7,60.55
CELL_56836,Stem Cell,112.26,44,83.22
CELL_88423,Epithelial,5.14,13,70.87
CELL_65459,Stem Cell,21.24,16,61.9
CELL_46199,Stem Cell,6.48,27,73.5
CELL_55482,Erythrocyte,14.49,26,88.26
CELL_90170,Myocyte,113.48,5,75.5
CELL_19266,Stem Cell,38.42,43,99.96
CELL_79511,Leukocyte,93.32,27,80.47
CELL_33700,Neuron,16.49,7,77.7
CELL_58830,Epithelial,119.22,34,84.65
CELL_35467,Neuron,106.09,41,65.56
CELL_74163,Fibroblast,118.11,39,69.44
CELL_65190,Stem Cell,106.02,27,99.38
CELL_41261,Stem Cell,85.08,13,60.76
CELL_87527,Neuron,17.32,48,56.67
CELL_26844,Epithelial,86.88,7,81.05
CELL_26519,Fibroblast,24.72,49,86.33
CELL_64865,Stem Cell,26.68,49,97.33
CELL_94670,Erythrocyte,54.64,49,98.4
CELL_81509,Myocyte,24.87,21,84.86
CELL_72669,Stem Cell,34.47,17,51.73
CELL_20956,Neuron,7.12,12,88.75
CELL_65302,Leukocyte,83.58,45,85.04
CELL_16250,Erythrocyte,104.99,50,96.96
CELL_74108,Fibroblast,49.8,35,53.12
CELL_43424,Myocyte,55.76,41,81.56
CELL_58739,Stem Cell,6.35,7,93.82
CELL_78674,Erythrocyte,58.33,38,98.25
CELL_90162,Erythrocyte,32.66,28,77.71
CELL_58943,Myocyte,61.28,29,57.02
CELL_68890,Leukocyte,110.92,7,72.24
CELL_72747,Epithelial,100.37,17,72.29
CELL_69899,Neuron,63.69,33,76.67
CELL_93348,Myocyte,20.15,20,62.13
CELL_36830,Stem Cell,115.22,47,98.83
CELL_48984,Neuron,91.68,41,74.24
CELL_13958,Fibroblast,111.2,22,50.53
CELL_63563,Leukocyte,101.65,6,82.09
CELL_54825,Leukocyte,47.25,28,78.42
CELL_12454,Epithelial,28.73,17,66.18
CELL_16265,Myocyte,93.57,33,51.86
CELL_65020,Fibroblast,40.45,22,54.43
CELL_50798,Stem Cell,98.6,17,67.63
CELL_84842,Stem Cell,69.92,49,60.25
CELL_49003,Epithelial,69.86,42,77.96
CELL_90923,Myocyte,36.88,45,96.09
CELL_12070,Stem Cell,66.79,42,66.48
CELL_31661,Epithelial,26.22,47,61.85
CELL_41230,Epithelial,17.89,12,62.57
CELL_89361,Stem Cell,30.19,35,73.83
CELL_62075,Fibroblast,51.31,42,66.93
CELL_80302,Epithelial,95.1,42,95.93
CELL_46744,Fibroblast,16.95,41,52.31
CELL_18170,Fibroblast,101.38,16,59.95
CELL_27598,Neuron,110.22,41,52.3
