cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_28558,Fibroblast,23.05,11,69.16
CELL_73451,Fibroblast,55.76,25,84.45
CELL_15827,Neuron,76.19,39,74.23
CELL_95393,Neuron,46.45,48,99.89
CELL_28219,Neuron,34.4,35,85.74
CELL_54228,Fibroblast,97.36,47,85.06
CELL_98816,Myocyte,14.26,36,97.76
CELL_85703,Fibroblast,55.78,10,57.16
CELL_93365,Epithelial,68.99,12,73.79
CELL_59249,Epithelial,13.75,20,77.85
CELL_66235,Epithelial,7.71,29,67.59
CELL_38259,Leukocyte,28.0,42,76.2
CELL_54009,Myocyte,15.89,11,91.32
CELL_14556,Epithelial,107.18,21,98.3
CELL_86568,Neuron,85.96,32,77.14
CELL_37140,Fibroblast,57.72,47,60.05
CELL_67972,Neuron,60.12,42,50.99
CELL_26594,Neuron,79.14,33,65.04
CELL_73010,Stem Cell,53.33,45,93.26
CELL_50717,Stem Cell,77.01,39,92.03
CELL_70674,Leukocyte,45.79,5,98.09
CELL_15922,Neuron,53.46,29,94.39
CELL_55173,Epithelial,30.58,7,79.61
CELL_84125,Fibroblast,118.28,21,58.81
CELL_18630,Stem Cell,46.09,18,53.22
CELL_32756,Fibroblast,71.11,35,76.3
CELL_44169,Fibroblast,30.6,33,56.12
CELL_73983,Fibroblast,29.58,17,77.06
CELL_99079,Epithelial,39.76,40,67.36
CELL_34750,Erythrocyte,6.87,50,79.93
CELL_88043,Stem Cell,111.8,35,73.14
CELL_11093,Fibroblast,68.43,42,66.69
CELL_56259,Erythrocyte,89.51,29,59.8
CELL_26792,Neuron,35.34,5,83.77
CELL_59855,Erythrocyte,45.47,50,87.58
CELL_88151,Fibroblast,96.62,36,51.51
CELL_97906,Stem Cell,106.48,6,77.62
CELL_88159,Neuron,24.72,35,81.6
CELL_79236,Leukocyte,83.71,40,67.23
CELL_92717,Leukocyte,38.14,22,71.3
CELL_17473,Erythrocyte,110.94,13,89.68
CELL_56853,Fibroblast,102.09,36,99.96
CELL_58616,Erythrocyte,118.27,43,50.16
CELL_53779,Epithelial,27.21,12,79.09
CELL_19085,Myocyte,67.62,39,71.24
CELL_26592,Epithelial,63.7,32,97.71
CELL_45036,Erythrocyte,11.18,8,69.25
CELL_74314,Erythrocyte,80.65,31,70.59
CELL_55601,Neuron,82.86,48,81.91
CELL_57546,Epithelial,55.93,35,55.15
CELL_78451,Myocyte,41.54,41,82.78
CELL_53540,Stem Cell,115.81,34,64.59
CELL_44835,Stem Cell,100.14,30,97.98
CELL_59142,Neuron,85.18,38,99.58
CELL_41984,Stem Cell,91.91,32,88.86
CELL_52778,Erythrocyte,16.19,39,98.28
CELL_48876,Myocyte,55.45,5,84.31
CELL_67992,Stem Cell,58.52,50,98.73
CELL_29634,Epithelial,22.01,16,90.82
CELL_68262,Erythrocyte,32.79,13,64.83
CELL_89210,Fibroblast,100.95,13,88.06
CELL_39491,Fibroblast,34.4,46,86.01
CELL_52189,Myocyte,58.3,9,51.22
CELL_73794,Epithelial,99.94,17,80.83
CELL_66434,Erythrocyte,47.24,33,95.12
CELL_74470,Epithelial,84.43,17,76.62
CELL_49633,Leukocyte,109.77,37,89.53
CELL_54481,Myocyte,102.91,41,80.08
CELL_70616,Myocyte,58.47,42,87.96
CELL_12352,Erythrocyte,84.11,44,97.6
CELL_63518,Myocyte,93.63,16,91.61
CELL_52814,Epithelial,9.07,26,59.97
CELL_20735,Epithelial,46.48,21,67.4
CELL_86463,Neuron,77.74,6,71.92
CELL_50268,Leukocyte,46.99,34,98.67
CELL_68756,Erythrocyte,11.34,31,78.36
CELL_68269,Neuron,8.39,32,73.49
CELL_39398,Erythrocyte,94.95,37,82.0
CELL_97142,Leukocyte,25.66,41,75.84
CELL_30600,Leukocyte,62.76,26,96.3
CELL_56169,Neuron,23.22,42,73.6
CELL_61579,Myocyte,11.09,39,55.39
CELL_50923,Fibroblast,89.8,30,57.16
CELL_51513,Epithelial,6.66,12,59.65
CELL_39513,Neuron,80.46,36,87.33
CELL_70769,Leukocyte,88.95,25,95.46
CELL_15431,Stem Cell,103.91,42,52.6
CELL_17858,Neuron,43.77,28,72.09
CELL_94770,Epithelial,97.68,20,53.28
CELL_39373,Stem Cell,87.29,50,98.95
CELL_28817,Leukocyte,60.02,49,90.48
CELL_85533,Leukocyte,16.46,44,57.8
CELL_65198,Myocyte,107.23,25,66.46
CELL_32761,Neuron,102.26,14,89.86
CELL_74204,Erythrocyte,21.6,5,91.33
CELL_86239,Leukocyte,74.02,43,78.13
CELL_46875,Fibroblast,75.41,10,63.0
CELL_77318,Myocyte,107.28,34,72.82
CELL_16291,Myocyte,69.88,8,98.9
CELL_69069,Neuron,92.23,16,79.85
CELL_37227,Leukocyte,115.12,11,56.83
CELL_59239,Myocyte,115.01,15,89.73
CELL_72842,Stem Cell,111.08,50,55.8
CELL_30641,Neuron,104.04,30,93.56
CELL_28814,Myocyte,66.01,29,92.8
CELL_79386,Erythrocyte,19.34,46,57.32
CELL_53272,Epithelial,106.57,24,77.83
CELL_61743,Erythrocyte,59.15,9,82.9
CELL_13100,Leukocyte,37.55,8,90.72
CELL_26864,Neuron,91.72,28,52.67
CELL_66662,Epithelial,52.61,8,90.15
CELL_58024,Neuron,91.73,20,87.76
CELL_81737,Myocyte,51.02,25,64.46
CELL_81928,Stem Cell,31.98,29,75.34
CELL_39030,Neuron,97.62,21,73.16
CELL_86354,Neuron,112.49,29,91.25
CELL_46621,Leukocyte,94.12,35,59.71
CELL_77277,Stem Cell,87.4,38,68.16
CELL_69531,Epithelial,88.03,7,88.8
CELL_88218,Erythrocyte,19.09,44,91.83
CELL_87632,Epithelial,60.21,35,71.58
CELL_35444,Leukocyte,47.3,7,96.56
CELL_50572,Fibroblast,99.07,29,85.31
CELL_46760,Leukocyte,55.25,16,88.39
CELL_85700,Leukocyte,15.66,16,52.7
CELL_38936,Erythrocyte,108.13,48,78.0
CELL_63381,Epithelial,55.71,27,69.7
CELL_27284,Neuron,82.44,29,85.02
CELL_45744,Leukocyte,103.97,38,73.34
CELL_94956,Neuron,55.23,43,76.61
CELL_24268,Leukocyte,67.91,9,85.09
CELL_98948,Epithelial,63.28,18,74.28
CELL_57105,Myocyte,46.18,49,50.03
CELL_60069,Neuron,54.04,30,62.4
CELL_49189,Erythrocyte,58.31,41,89.28
CELL_91107,Fibroblast,8.65,16,84.01
CELL_26715,Neuron,38.64,39,81.89
CELL_30304,Erythrocyte,116.95,41,87.71
CELL_56567,Epithelial,84.78,5,75.44
CELL_56696,Leukocyte,57.58,32,74.58
CELL_54187,Stem Cell,68.59,8,95.16
CELL_24057,Stem Cell,38.53,28,66.0
CELL_79360,Leukocyte,20.69,6,66.18
CELL_52301,Myocyte,54.08,42,67.76
CELL_31347,Epithelial,100.32,39,55.9
CELL_48267,Leukocyte,60.24,31,68.07
CELL_80884,Fibroblast,37.45,38,67.0
CELL_39011,Leukocyte,103.3,18,72.57
CELL_13346,Epithelial,94.04,8,53.75
CELL_46847,Myocyte,57.36,34,84.88
CELL_22351,Neuron,105.56,24,75.98
CELL_46370,Leukocyte,44.88,7,53.68
CELL_71534,Stem Cell,33.64,38,74.13
CELL_10381,Myocyte,51.93,19,92.33
CELL_97945,Fibroblast,39.22,47,65.92
CELL_50090,Erythrocyte,25.46,36,92.48
CELL_16504,Leukocyte,54.06,46,53.59
CELL_62827,Neuron,104.77,30,71.41
CELL_27270,Neuron,56.9,28,83.67
CELL_71539,Neuron,91.42,27,56.77
CELL_53195,Stem Cell,41.11,19,97.65
CELL_94536,Erythrocyte,23.92,26,87.52
CELL_25774,Erythrocyte,92.26,50,51.13
CELL_51411,Leukocyte,28.92,36,66.28
CELL_79352,Erythrocyte,115.63,17,96.36
CELL_31296,Erythrocyte,116.99,29,51.82
CELL_91697,Epithelial,41.72,29,72.31
CELL_51341,Stem Cell,34.5,43,54.34
CELL_69897,Leukocyte,94.93,46,68.51
CELL_70837,Leukocyte,41.63,18,86.45
CELL_40110,Leukocyte,97.99,41,83.43
CELL_14428,Myocyte,114.07,5,75.25
CELL_80634,Stem Cell,17.52,50,99.11
CELL_45030,Stem Cell,88.37,26,67.23
CELL_65489,Myocyte,90.55,36,80.33
CELL_98632,Myocyte,100.92,38,98.68
CELL_73906,Myocyte,74.34,7,64.0
CELL_79644,Leukocyte,19.94,31,89.01
CELL_55052,Erythrocyte,27.31,30,86.05
CELL_20603,Epithelial,37.48,42,64.69
CELL_59411,Myocyte,83.54,10,66.15
CELL_29256,Epithelial,38.26,41,81.44
CELL_49754,Stem Cell,54.28,50,53.97
CELL_74539,Leukocyte,8.62,37,50.76
CELL_30361,Leukocyte,64.46,18,92.99
CELL_69348,Erythrocyte,49.63,19,84.31
CELL_29241,Leukocyte,74.47,49,90.79
CELL_33040,Erythrocyte,117.24,15,54.28
CELL_41310,Stem Cell,15.82,49,50.71
CELL_29136,Fibroblast,15.23,28,55.08
CELL_38811,Fibroblast,21.66,43,76.45
CELL_20138,Myocyte,116.47,32,73.12
CELL_72331,Erythrocyte,14.5,23,61.41
CELL_37492,Epithelial,96.85,49,52.55
CELL_97054,Erythrocyte,55.84,48,53.38
CELL_65510,Leukocyte,33.3,45,78.7
CELL_18680,Neuron,29.73,11,59.04
CELL_40805,Fibroblast,6.76,25,95.02
CELL_52034,Epithelial,119.09,19,81.35
CELL_94552,Erythrocyte,6.23,40,51.3
CELL_67665,Myocyte,15.44,36,84.36
CELL_32620,Fibroblast,75.29,5,63.63
CELL_59477,Stem Cell,67.23,31,74.61
CELL_58210,Neuron,81.83,24,62.16
CELL_23324,Neuron,51.86,6,69.31
CELL_40582,Leukocyte,78.78,14,62.39
CELL_64163,Erythrocyte,41.02,40,79.89
CELL_20341,Neuron,61.77,41,80.26
CELL_23595,Fibroblast,98.08,12,64.1
CELL_35766,Erythrocyte,73.95,48,85.12
CELL_78775,Epithelial,103.07,46,79.62
CELL_49201,Epithelial,100.02,40,53.69
CELL_13652,Neuron,21.5,23,95.96
CELL_12119,Stem Cell,108.33,21,80.0
CELL_33529,Stem Cell,6.66,13,53.66
CELL_26230,Fibroblast,97.19,28,93.59
CELL_57257,Fibroblast,68.0,30,91.7
CELL_67795,Fibroblast,54.95,15,76.74
CELL_17371,Epithelial,74.69,20,90.43
CELL_69116,Epithelial,67.34,7,50.96
CELL_74880,Epithelial,39.62,14,91.73
CELL_36075,Neuron,88.91,30,97.04
CELL_20426,Epithelial,40.91,25,60.7
CELL_29380,Epithelial,105.05,48,62.17
CELL_68628,Leukocyte,22.08,37,71.6
CELL_96666,Neuron,68.01,31,98.74
CELL_22289,Myocyte,5.48,13,80.18
CELL_78656,Neuron,91.15,19,66.91
CELL_83119,Stem Cell,10.6,49,97.32
CELL_33302,Stem Cell,61.23,18,60.55
CELL_32898,Stem Cell,16.95,44,55.88
CELL_21739,Epithelial,76.29,49,75.58
CELL_41175,Erythrocyte,89.17,35,58.09
CELL_59713,Epithelial,107.46,45,56.06
CELL_76493,Fibroblast,102.35,30,98.69
CELL_86710,Epithelial,5.4,36,61.42
CELL_90196,Epithelial,50.91,12,85.68
CELL_19932,Fibroblast,95.99,39,66.56
CELL_65818,Fibroblast,8.99,23,71.38
CELL_37557,Epithelial,74.82,8,81.25
CELL_45653,Myocyte,80.65,44,68.92
CELL_38500,Epithelial,64.85,29,68.34
CELL_41068,Erythrocyte,104.68,41,64.58
CELL_42258,Stem Cell,78.21,31,73.84
CELL_30330,Epithelial,88.78,18,92.76
CELL_84447,Stem Cell,119.57,42,93.73
CELL_10940,Neuron,75.32,22,59.7
CELL_90105,Fibroblast,114.54,38,53.96
CELL_45443,Myocyte,93.65,37,64.4
CELL_10202,Leukocyte,62.41,32,66.32
CELL_67512,Leukocyte,13.37,17,75.81
CELL_82133,Epithelial,23.43,44,56.47
CELL_91669,Stem Cell,60.3,7,57.51
CELL_76625,Fibroblast,82.55,25,92.56
CELL_75435,Epithelial,27.78,7,96.01
CELL_66002,Myocyte,72.06,39,80.52
CELL_24265,Epithelial,85.74,25,69.0
CELL_16375,Epithelial,108.26,13,81.21
CELL_29386,Fibroblast,77.4,43,68.01
CELL_16450,Neuron,29.66,49,50.9
CELL_13750,Fibroblast,64.42,23,83.11
CELL_77013,Erythrocyte,119.09,38,62.71
CELL_32647,Fibroblast,35.86,45,72.81
CELL_78755,Stem Cell,112.65,5,65.13
CELL_14277,Epithelial,104.23,6,66.0
CELL_85183,Fibroblast,8.96,22,80.74
CELL_70019,Fibroblast,25.38,6,73.09
CELL_20118,Neuron,116.62,8,90.19
CELL_90389,Fibroblast,78.66,29,50.87
CELL_81374,Erythrocyte,43.17,12,66.03
CELL_18689,Fibroblast,67.43,35,75.45
CELL_63196,Stem Cell,101.24,20,93.54
CELL_31323,Epithelial,92.04,48,52.7
CELL_58270,Erythrocyte,109.36,16,67.84
CELL_67950,Neuron,70.23,44,91.31
CELL_32344,Fibroblast,39.81,38,63.17
CELL_23871,Erythrocyte,86.29,19,57.54
CELL_70878,Epithelial,74.69,33,77.9
CELL_95724,Erythrocyte,112.16,39,81.48
CELL_62017,Stem Cell,84.88,32,50.84
CELL_64975,Myocyte,72.9,31,78.73
CELL_74061,Stem Cell,47.08,42,78.41
CELL_83805,Erythrocyte,117.27,7,60.28
CELL_66605,Fibroblast,67.6,11,87.42
CELL_38936,Erythrocyte,61.29,24,54.66
CELL_71927,Erythrocyte,59.62,41,54.9
CELL_91367,Stem Cell,69.99,36,75.87
CELL_95086,Erythrocyte,111.6,37,56.7
CELL_32386,Myocyte,64.65,17,58.16
CELL_21058,Neuron,47.7,8,53.22
CELL_13008,Epithelial,34.95,35,52.28
CELL_83096,Neuron,83.37,49,63.23
CELL_82679,Leukocyte,55.31,38,58.47
CELL_25258,Epithelial,68.82,15,68.51
CELL_54989,Epithelial,26.77,44,57.5
CELL_24941,Erythrocyte,100.01,11,99.25
CELL_53393,Fibroblast,31.65,13,92.46
CELL_61866,Stem Cell,97.74,34,81.09
CELL_61913,Leukocyte,52.17,40,75.3
CELL_35954,Epithelial,81.47,13,73.04
CELL_47898,Leukocyte,79.39,27,95.14
CELL_34854,Neuron,88.94,36,98.26
CELL_41987,Leukocyte,6.2,16,67.27
CELL_21823,Fibroblast,24.22,8,76.43
CELL_97185,Fibroblast,21.03,43,62.56
CELL_99145,Leukocyte,37.61,41,82.72
CELL_72357,Epithelial,16.49,8,63.35
CELL_59113,Stem Cell,116.16,25,56.98
CELL_98089,Leukocyte,65.78,21,61.57
CELL_43591,Myocyte,13.46,49,94.67
CELL_42505,Epithelial,44.93,32,65.98
CELL_86312,Fibroblast,56.02,40,62.9
CELL_73327,Stem Cell,71.0,36,99.44
