cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_19374,Myocyte,109.64,12,80.21
CELL_59412,Stem Cell,79.4,48,55.28
CELL_44522,Neuron,18.59,29,73.88
CELL_48487,Myocyte,75.59,18,99.96
CELL_77440,Epithelial,53.05,18,61.99
CELL_44766,Stem Cell,92.83,5,67.45
CELL_24337,Neuron,76.78,6,58.93
CELL_61157,Erythrocyte,21.77,49,53.69
CELL_13889,Fibroblast,33.76,31,83.19
CELL_14906,Epithelial,87.06,49,74.82
CELL_72440,Erythrocyte,8.95,9,95.76
CELL_81897,Erythrocyte,75.89,5,96.36
CELL_87096,Stem Cell,78.99,49,91.63
CELL_82899,Erythrocyte,90.63,34,72.92
CELL_62641,Fibroblast,25.53,25,68.55
CELL_62232,Leukocyte,74.94,44,93.99
CELL_61065,Leukocyte,22.59,9,70.73
CELL_75987,Stem Cell,28.45,36,90.94
CELL_74026,Neuron,86.02,47,70.15
CELL_23740,Erythrocyte,13.77,47,52.18
CELL_13337,Fibroblast,99.93,26,85.26
CELL_28988,Neuron,111.3,38,69.1
CELL_66751,Myocyte,80.92,17,77.82
CELL_72030,Stem Cell,46.05,38,82.44
CELL_83576,Stem Cell,86.42,43,88.25
CELL_86981,Stem Cell,34.08,36,64.31
CELL_38078,Leukocyte,49.23,16,67.43
CELL_37037,Epithelial,24.83,24,87.63
CELL_76293,Neuron,99.78,5,93.44
