cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_34008,Myocyte,112.23,27,55.36
CELL_16875,Erythrocyte,28.94,13,80.35
CELL_11245,Erythrocyte,37.45,8,91.81
CELL_50577,Epithelial,28.87,35,83.65
CELL_29925,Stem Cell,49.6,36,86.39
CELL_94509,Neuron,45.3,6,57.43
CELL_62390,Neuron,27.88,18,66.1
CELL_85917,Erythrocyte,13.64,49,71.75
CELL_44031,Stem Cell,39.32,47,60.6
CELL_74086,Leukocyte,84.35,45,64.81
CELL_99978,Myocyte,79.36,22,69.54
CELL_43147,Epithelial,38.38,29,58.88
CELL_26767,Fibroblast,47.0,13,66.96
CELL_99780,Fibroblast,56.98,48,82.72
CELL_66252,Epithelial,25.81,21,73.05
CELL_53192,Fibroblast,85.79,31,60.02
CELL_16669,Myocyte,45.19,28,95.37
CELL_82101,Stem Cell,30.69,40,55.88
CELL_57563,Neuron,102.13,41,90.51
CELL_99427,Stem Cell,89.96,14,83.98
CELL_11774,Myocyte,84.67,36,61.94
CELL_21602,Erythrocyte,67.77,14,88.98
CELL_55416,Stem Cell,23.67,32,83.82
CELL_52222,Stem Cell,83.61,13,90.72
CELL_98727,Myocyte,62.71,32,72.37
CELL_78570,Stem Cell,71.73,30,59.23
CELL_76892,Myocyte,94.88,25,58.35
CELL_39767,Neuron,42.58,46,97.01
CELL_34369,Epithelial,35.14,23,97.32
CELL_90531,Myocyte,106.32,47,56.74
CELL_30412,Stem Cell,95.42,30,84.87
CELL_55644,Epithelial,8.1,21,98.12
CELL_72398,Stem Cell,102.26,38,75.04
CELL_37474,Neuron,50.31,24,84.63
CELL_27606,Myocyte,8.47,47,98.96
CELL_52578,Erythrocyte,105.51,44,95.29
CELL_45338,Neuron,114.98,15,86.44
CELL_19214,Neuron,83.26,11,96.82
CELL_52873,Epithelial,34.03,42,53.49
CELL_78712,Neuron,74.23,47,55.17
CELL_53073,Fibroblast,10.45,24,75.61
CELL_72974,Epithelial,7.44,8,75.89
CELL_88319,Myocyte,70.93,17,52.49
CELL_52673,Myocyte,34.81,21,60.41
CELL_44793,Myocyte,43.8,49,75.58
CELL_99900,Fibroblast,68.64,7,90.77
CELL_40996,Stem Cell,43.45,12,85.67
CELL_24218,Neuron,9.61,38,66.29
CELL_34401,Leukocyte,98.43,5,66.85
CELL_50774,Erythrocyte,119.33,8,70.92
CELL_63701,Stem Cell,45.14,33,87.37
CELL_91432,Neuron,51.11,11,89.56
CELL_76541,Neuron,113.12,7,58.65
CELL_47117,Stem Cell,5.39,50,52.0
CELL_29221,Myocyte,66.86,37,98.25
CELL_51617,Leukocyte,38.6,19,81.22
CELL_74254,Erythrocyte,27.66,16,80.78
CELL_52688,Neuron,66.67,27,56.47
CELL_71472,Myocyte,5.02,40,89.65
CELL_63308,Leukocyte,36.31,6,83.11
CELL_72247,Epithelial,27.42,42,89.3
CELL_72508,Fibroblast,37.08,22,93.84
CELL_77269,Neuron,23.88,23,62.05
CELL_52565,Stem Cell,117.73,24,83.96
CELL_66231,Myocyte,101.52,45,86.3
CELL_84936,Stem Cell,35.0,21,74.89
CELL_49693,Neuron,98.67,26,89.23
CELL_56430,Epithelial,59.57,25,61.42
CELL_22616,Stem Cell,104.11,15,93.1
CELL_77646,Leukocyte,82.71,9,99.49
CELL_30815,Erythrocyte,33.26,14,80.17
CELL_57214,Neuron,84.13,13,91.47
CELL_59297,Neuron,5.16,14,87.63
CELL_83432,Fibroblast,41.96,26,68.15
CELL_43116,Stem Cell,53.7,21,61.86
CELL_86110,Stem Cell,30.11,40,97.17
CELL_44307,Leukocyte,89.89,29,79.39
CELL_14364,Fibroblast,16.12,48,52.58
CELL_60354,Erythrocyte,19.73,29,90.16
CELL_29927,Erythrocyte,66.41,36,97.74
CELL_57750,Leukocyte,36.94,48,71.4
CELL_58755,Myocyte,36.33,18,75.99
CELL_70565,Erythrocyte,11.26,10,81.83
CELL_13578,Stem Cell,110.5,21,87.66
CELL_94906,Myocyte,49.2,44,95.6
CELL_20286,Erythrocyte,23.01,36,81.16
CELL_24354,Leukocyte,100.13,20,66.41
CELL_84292,Epithelial,113.72,35,51.38
CELL_13235,Erythrocyte,29.09,50,60.33
CELL_42484,Myocyte,52.35,39,65.31
CELL_60406,Erythrocyte,18.63,6,55.74
CELL_97284,Erythrocyte,72.45,32,53.73
CELL_85727,Stem Cell,34.39,35,53.53
CELL_87597,Leukocyte,66.4,5,73.73
CELL_73411,Myocyte,77.11,28,58.56
CELL_15083,Epithelial,35.32,5,83.88
CELL_75869,Erythrocyte,42.01,23,61.24
CELL_64547,Leukocyte,76.5,28,63.39
CELL_99136,Erythrocyte,73.67,50,76.11
CELL_62749,Myocyte,32.46,7,69.87
CELL_20717,Erythrocyte,95.3,31,51.43
CELL_59877,Stem Cell,112.26,32,80.94
CELL_33207,Epithelial,19.58,19,80.69
CELL_52244,Stem Cell,86.66,46,89.49
CELL_47151,Stem Cell,97.12,35,75.04
CELL_83379,Neuron,38.45,9,58.52
CELL_96920,Leukocyte,43.62,35,51.73
CELL_46943,Neuron,74.18,45,51.55
CELL_64644,Neuron,10.72,42,98.2
CELL_53085,Epithelial,8.6,8,63.74
CELL_89047,Myocyte,90.33,20,94.76
CELL_97436,Erythrocyte,32.25,20,68.83
CELL_89930,Neuron,110.79,33,78.93
CELL_44823,Leukocyte,97.46,35,68.67
CELL_42239,Myocyte,32.58,25,73.8
CELL_59734,Fibroblast,101.91,23,54.28
CELL_59030,Erythrocyte,116.94,21,84.53
CELL_32496,Stem Cell,33.95,43,95.93
CELL_67382,Neuron,8.39,28,82.14
CELL_95050,Stem Cell,100.27,20,71.5
CELL_39400,Myocyte,83.11,17,67.91
CELL_81163,Fibroblast,41.12,49,79.62
CELL_23040,Epithelial,37.57,8,60.47
CELL_57879,Neuron,112.0,6,82.17
CELL_44657,Erythrocyte,29.18,35,95.45
CELL_72646,Erythrocyte,49.09,15,55.11
CELL_46662,Epithelial,81.11,31,87.23
CELL_81885,Epithelial,33.7,13,84.73
CELL_89708,Erythrocyte,85.3,36,50.19
CELL_40288,Neuron,93.47,46,74.5
CELL_17793,Erythrocyte,67.6,8,60.51
CELL_36287,Neuron,28.63,50,65.3
CELL_41564,Leukocyte,97.56,24,60.98
CELL_41791,Stem Cell,117.1,15,73.7
CELL_27765,Leukocyte,57.01,50,59.69
CELL_19361,Fibroblast,33.19,5,65.1
CELL_49417,Leukocyte,5.38,28,51.82
CELL_63056,Leukocyte,16.95,31,70.63
CELL_84198,Stem Cell,9.05,36,55.46
CELL_51535,Leukocyte,102.05,31,68.7
CELL_50393,Fibroblast,39.61,43,85.03
CELL_77964,Erythrocyte,102.88,29,66.84
CELL_18743,Epithelial,94.05,38,57.35
CELL_85686,Fibroblast,96.04,17,74.1
CELL_54319,Epithelial,64.01,11,71.85
CELL_68862,Leukocyte,83.8,48,89.86
CELL_80687,Stem Cell,68.17,7,82.88
CELL_41084,Myocyte,72.84,23,55.83
CELL_22011,Myocyte,80.28,23,58.04
CELL_72369,Stem Cell,52.53,34,50.23
CELL_25978,Neuron,93.26,34,90.12
CELL_37034,Leukocyte,73.69,31,87.55
CELL_88237,Stem Cell,18.01,41,73.16
CELL_99486,Neuron,44.28,16,78.68
CELL_33818,Fibroblast,21.95,46,98.57
CELL_49856,Erythrocyte,54.72,22,95.25
CELL_53728,Leukocyte,118.49,32,94.72
CELL_36439,Neuron,110.58,41,76.31
CELL_66970,Epithelial,38.43,33,51.85
CELL_81780,Leukocyte,12.75,17,91.18
CELL_54595,Epithelial,58.05,8,79.36
CELL_50338,Epithelial,62.41,25,83.29
CELL_12955,Epithelial,100.88,12,61.95
CELL_66207,Stem Cell,88.09,10,59.03
CELL_81422,Myocyte,104.25,19,95.54
CELL_61420,Myocyte,25.2,11,56.59
CELL_31340,Erythrocyte,70.82,15,92.05
CELL_68438,Myocyte,8.41,41,66.83
CELL_97296,Fibroblast,9.68,20,96.29
CELL_85807,Stem Cell,97.42,31,91.26
CELL_39261,Myocyte,119.49,5,85.34
CELL_80154,Epithelial,71.72,9,99.46
CELL_25236,Leukocyte,100.74,21,95.02
CELL_48857,Stem Cell,20.15,23,62.6
CELL_75859,Fibroblast,39.88,50,69.77
CELL_52842,Erythrocyte,21.3,8,88.57
CELL_95679,Stem Cell,18.29,42,58.92
CELL_77077,Neuron,62.37,33,99.35
CELL_61705,Neuron,34.65,41,84.05
CELL_49111,Fibroblast,106.6,46,57.35
CELL_39641,Fibroblast,101.89,43,90.36
CELL_50301,Epithelial,62.59,8,89.96
CELL_84121,Myocyte,25.76,9,96.54
CELL_99764,Stem Cell,66.81,26,59.74
CELL_50413,Leukocyte,47.46,46,83.16
CELL_73189,Epithelial,83.69,22,52.17
CELL_56754,Myocyte,67.45,43,99.21
CELL_88076,Neuron,33.99,24,57.78
CELL_79186,Fibroblast,36.39,28,82.0
CELL_16951,Fibroblast,22.99,41,54.35
CELL_52390,Leukocyte,108.91,20,81.42
CELL_64711,Stem Cell,12.06,29,96.0
CELL_40700,Myocyte,44.51,13,90.2
CELL_16429,Myocyte,40.24,45,74.29
CELL_36399,Epithelial,64.33,36,71.85
CELL_31093,Erythrocyte,26.13,41,78.21
CELL_70421,Myocyte,19.18,26,56.83
CELL_82088,Neuron,101.41,26,62.6
CELL_89547,Neuron,62.97,14,58.92
CELL_12490,Myocyte,39.19,15,90.32
CELL_92622,Leukocyte,32.18,34,52.36
CELL_80150,Neuron,27.76,12,90.68
CELL_43893,Fibroblast,84.09,10,89.09
CELL_85233,Epithelial,86.89,41,69.13
CELL_86649,Myocyte,78.94,10,70.29
CELL_90006,Neuron,46.98,23,52.95
CELL_38423,Fibroblast,65.38,33,80.16
CELL_90305,Leukocyte,13.76,12,54.67
CELL_72636,Leukocyte,69.45,34,73.17
CELL_84672,Neuron,22.34,16,94.39
CELL_96446,Epithelial,76.2,7,84.54
CELL_55429,Erythrocyte,77.72,5,59.99
CELL_15218,Stem Cell,8.85,7,72.91
CELL_61590,Fibroblast,88.17,20,98.61
CELL_71007,Neuron,67.59,21,73.29
CELL_65395,Stem Cell,109.24,29,60.81
CELL_44085,Leukocyte,112.89,11,56.32
CELL_53149,Erythrocyte,99.03,24,73.27
CELL_18501,Epithelial,8.53,39,88.43
CELL_44714,Fibroblast,116.46,48,96.29
CELL_16520,Erythrocyte,26.98,26,85.26
CELL_59773,Myocyte,8.42,25,95.72
CELL_49803,Neuron,102.26,9,62.49
CELL_76637,Leukocyte,97.3,34,87.56
CELL_28806,Stem Cell,79.23,13,63.18
CELL_32517,Fibroblast,108.05,15,76.4
CELL_80139,Fibroblast,14.51,15,68.99
CELL_72057,Epithelial,17.58,44,57.41
CELL_56607,Stem Cell,68.92,29,99.81
CELL_45749,Neuron,88.37,42,55.82
CELL_58255,Stem Cell,71.51,34,86.33
CELL_51066,Fibroblast,18.65,48,98.34
CELL_65189,Neuron,35.13,16,94.29
CELL_82652,Neuron,27.84,16,50.82
CELL_55635,Fibroblast,105.46,43,54.32
CELL_20123,Erythrocyte,20.09,18,94.46
CELL_20922,Erythrocyte,14.28,31,92.85
CELL_10710,Leukocyte,115.5,15,66.51
CELL_55781,Myocyte,24.44,28,53.96
CELL_75679,Erythrocyte,28.23,38,85.69
CELL_24511,Fibroblast,65.92,21,83.0
CELL_45268,Fibroblast,64.13,44,59.39
CELL_80075,Epithelial,41.58,28,81.8
CELL_41818,Leukocyte,69.02,5,99.4
CELL_13890,Neuron,25.13,37,55.65
CELL_76943,Erythrocyte,97.52,43,50.26
CELL_82011,Erythrocyte,59.05,12,52.73
CELL_88154,Myocyte,56.45,49,97.77
CELL_77754,Stem Cell,22.01,16,72.86
CELL_73474,Leukocyte,32.48,5,52.28
CELL_29927,Erythrocyte,85.08,48,85.12
CELL_15497,Stem Cell,82.36,28,55.23
CELL_57162,Fibroblast,99.8,12,82.64
CELL_18216,Fibroblast,111.62,10,81.23
CELL_45284,Leukocyte,107.49,32,58.91
CELL_85327,Myocyte,5.42,19,76.99
CELL_40819,Neuron,78.56,32,95.34
CELL_32212,Fibroblast,47.05,47,81.36
CELL_19125,Stem Cell,93.57,14,97.15
CELL_27397,Myocyte,89.02,14,77.1
CELL_57206,Stem Cell,108.79,33,66.56
CELL_43453,Leukocyte,119.19,20,66.72
CELL_16763,Leukocyte,54.11,27,60.12
CELL_56561,Epithelial,96.98,41,76.7
CELL_24552,Stem Cell,99.72,12,58.83
CELL_16256,Erythrocyte,25.79,40,78.26
CELL_54222,Neuron,15.36,16,83.37
CELL_14214,Neuron,64.62,26,57.53
CELL_49856,Epithelial,15.41,27,87.97
CELL_11500,Neuron,119.19,19,94.4
CELL_12292,Leukocyte,83.19,24,79.03
CELL_32071,Erythrocyte,78.19,26,52.21
CELL_70693,Fibroblast,53.88,12,90.43
CELL_36120,Neuron,108.54,17,96.94
CELL_13986,Myocyte,63.33,18,67.15
CELL_11778,Epithelial,81.68,8,56.74
CELL_81589,Epithelial,43.84,39,90.82
CELL_98668,Fibroblast,76.38,21,70.55
CELL_35927,Fibroblast,18.26,39,73.95
CELL_74411,Epithelial,8.85,5,82.02
CELL_36822,Fibroblast,48.56,12,82.09
CELL_12642,Myocyte,71.94,14,52.48
CELL_66703,Myocyte,95.7,24,95.34
CELL_34054,Fibroblast,36.22,12,86.45
CELL_20400,Leukocyte,92.46,16,54.01
CELL_42529,Erythrocyte,64.73,26,70.52
CELL_64987,Stem Cell,52.03,8,65.38
CELL_82896,Fibroblast,37.24,47,58.22
CELL_51700,Epithelial,24.28,42,86.94
CELL_44002,Leukocyte,55.4,31,94.71
CELL_90408,Erythrocyte,72.98,31,93.05
CELL_61452,Fibroblast,45.86,23,50.26
CELL_37107,Neuron,44.42,20,72.57
CELL_48634,Erythrocyte,100.35,23,83.21
CELL_41083,Erythrocyte,85.71,5,52.57
CELL_39492,Stem Cell,34.67,17,99.3
CELL_75897,Stem Cell,117.58,35,77.5
CELL_31004,Myocyte,77.62,30,50.09
CELL_21187,Neuron,51.99,13,66.26
CELL_34239,Stem Cell,115.21,25,80.63
CELL_88451,Erythrocyte,95.08,36,84.73
CELL_15726,Neuron,80.2,13,88.33
CELL_54442,Neuron,27.48,12,85.04
CELL_97032,Neuron,112.02,34,82.09
CELL_48833,Fibroblast,108.72,11,52.12
CELL_11013,Myocyte,11.67,30,67.0
CELL_88600,Erythrocyte,77.38,22,72.29
CELL_50037,Fibroblast,56.77,46,86.74
CELL_46826,Neuron,84.34,13,72.55
CELL_37065,Epithelial,116.77,28,91.3
CELL_63373,Leukocyte,56.88,24,91.81
CELL_88127,Stem Cell,54.72,29,74.64
CELL_11782,Neuron,98.77,22,53.01
CELL_52696,Fibroblast,24.47,48,71.11
CELL_77219,Neuron,89.83,10,96.61
CELL_23092,Leukocyte,81.86,27,59.05
CELL_47591,Erythrocyte,37.44,31,99.06
CELL_76801,Fibroblast,32.09,49,56.82
CELL_45265,Neuron,17.53,46,68.19
CELL_89055,Stem Cell,92.04,46,73.03
CELL_10755,Epithelial,61.78,25,53.62
CELL_90464,Fibroblast,98.78,11,83.1
CELL_35013,Stem Cell,117.05,23,88.11
CELL_91311,Fibroblast,26.74,50,67.08
CELL_67942,Fibroblast,89.17,36,98.82
CELL_78020,Fibroblast,95.23,49,80.59
CELL_50145,Epithelial,102.28,6,54.04
CELL_36775,Epithelial,104.94,20,77.43
CELL_56515,Epithelial,117.44,49,50.97
CELL_54977,Myocyte,84.63,38,86.4
CELL_97758,Leukocyte,78.26,19,65.96
CELL_45732,Stem Cell,114.06,15,72.75
CELL_35626,Leukocyte,39.52,30,67.83
CELL_71485,Stem Cell,109.38,12,55.96
CELL_86331,Leukocyte,59.87,43,62.62
CELL_84701,Stem Cell,55.69,38,50.79
CELL_88200,Epithelial,80.66,27,54.74
CELL_84484,Leukocyte,11.81,34,83.82
CELL_90299,Myocyte,65.66,41,94.59
CELL_17165,Erythrocyte,101.84,39,54.26
CELL_23919,Erythrocyte,81.76,19,50.02
CELL_63553,Leukocyte,36.23,48,52.76
CELL_80919,Fibroblast,71.26,22,93.41
CELL_77971,Neuron,102.76,36,88.83
CELL_53298,Fibroblast,7.77,40,90.95
CELL_63651,Stem Cell,81.26,49,63.76
CELL_78527,Stem Cell,57.96,35,65.68
CELL_81863,Stem Cell,111.18,34,97.17
CELL_89775,Neuron,95.21,41,83.55
CELL_46202,Stem Cell,59.47,48,56.24
CELL_83479,Epithelial,81.64,40,79.56
CELL_97866,Stem Cell,104.53,47,57.52
CELL_72392,Leukocyte,72.49,49,89.24
CELL_73977,Stem Cell,79.51,21,94.01
CELL_39791,Leukocyte,12.13,5,77.18
CELL_62183,Neuron,32.8,22,72.67
CELL_35123,Epithelial,61.8,17,77.85
CELL_94976,Epithelial,114.23,15,75.45
CELL_69360,Stem Cell,22.22,7,83.55
CELL_52038,Erythrocyte,33.71,8,80.06
CELL_58510,Erythrocyte,63.47,27,62.04
