cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_56573,Neuron,35.14,25,74.25
CELL_66099,Erythrocyte,119.34,7,75.53
CELL_33432,Leukocyte,117.36,26,74.24
CELL_52705,Stem Cell,49.02,45,64.92
CELL_71561,Leukocyte,32.04,6,85.21
CELL_33688,Fibroblast,24.81,7,94.58
CELL_60922,Myocyte,25.97,14,95.48
CELL_69912,Epithelial,92.95,8,95.3
CELL_40727,Erythrocyte,96.67,35,58.78
CELL_55746,Erythrocyte,101.83,46,67.71
CELL_56643,Stem Cell,87.68,9,74.21
CELL_72916,Myocyte,58.59,32,58.24
CELL_86950,Erythrocyte,93.47,15,97.25
CELL_53155,Epithelial,40.58,10,57.56
CELL_45518,Leukocyte,19.25,44,68.78
CELL_22279,Epithelial,111.2,28,69.13
CELL_32307,Epithelial,8.19,25,78.24
CELL_16148,Erythrocyte,112.46,37,58.94
CELL_59435,Erythrocyte,52.37,34,94.46
CELL_81025,Erythrocyte,89.37,16,77.82
CELL_83059,Epithelial,75.75,29,55.3
CELL_74979,Epithelial,89.84,16,99.09
CELL_82946,Leukocyte,48.12,6,78.52
CELL_80729,Fibroblast,87.64,26,96.77
CELL_12754,Leukocyte,14.89,40,61.64
CELL_68326,Myocyte,95.98,5,61.66
CELL_49688,Neuron,31.6,31,95.78
CELL_42712,Myocyte,64.32,42,58.41
CELL_42619,Stem Cell,5.2,8,91.51
CELL_62151,Myocyte,108.35,33,97.33
CELL_52893,Stem Cell,80.68,28,75.85
CELL_13455,Myocyte,34.93,33,78.22
CELL_10522,Stem Cell,47.34,20,60.32
CELL_20517,Neuron,73.26,48,50.19
CELL_56242,Epithelial,72.42,46,85.99
CELL_43473,Erythrocyte,9.18,13,59.85
CELL_21345,Neuron,44.78,40,96.37
CELL_29705,Erythrocyte,85.24,17,73.72
CELL_70554,Myocyte,25.01,20,83.66
CELL_23005,Stem Cell,57.14,10,73.21
CELL_89741,Stem Cell,71.47,15,88.79
CELL_87214,Myocyte,5.99,31,56.72
CELL_46550,Myocyte,97.6,23,53.68
CELL_96008,Neuron,112.95,28,89.2
CELL_17337,Myocyte,68.08,11,78.5
CELL_71060,Erythrocyte,77.25,49,62.54
CELL_60130,Erythrocyte,24.84,26,52.22
CELL_26072,Epithelial,92.04,7,80.62
CELL_35908,Epithelial,103.51,6,72.27
CELL_78756,Fibroblast,61.92,48,90.42
CELL_86040,Erythrocyte,101.54,26,76.2
CELL_38021,Fibroblast,60.86,34,74.64
CELL_49423,Leukocyte,109.35,47,77.77
CELL_58608,Leukocyte,102.64,21,84.95
CELL_27735,Myocyte,7.31,14,64.11
CELL_59683,Myocyte,94.84,8,92.34
CELL_20739,Epithelial,6.38,36,61.81
CELL_91375,Neuron,10.18,32,79.76
CELL_22062,Fibroblast,111.62,28,97.55
CELL_96989,Fibroblast,118.75,9,70.83
CELL_53528,Leukocyte,75.11,49,69.06
CELL_37976,Myocyte,119.34,49,92.25
CELL_13391,Leukocyte,29.31,39,80.94
CELL_96299,Erythrocyte,12.01,17,76.66
CELL_31021,Fibroblast,67.72,34,79.48
CELL_36551,Myocyte,43.44,24,58.24
CELL_54984,Leukocyte,6.3,25,79.7
CELL_92242,Erythrocyte,82.8,10,78.94
CELL_26657,Stem Cell,62.57,16,76.28
CELL_86370,Erythrocyte,41.94,17,93.15
CELL_97579,Myocyte,7.04,5,96.19
CELL_26887,Neuron,100.91,46,67.45
CELL_26524,Fibroblast,93.07,23,90.4
CELL_82632,Fibroblast,17.32,10,61.93
CELL_54226,Fibroblast,55.93,11,64.5
CELL_85099,Myocyte,12.55,6,85.05
CELL_58640,Fibroblast,46.58,7,61.82
CELL_32650,Erythrocyte,15.05,31,62.0
CELL_59578,Leukocyte,102.74,36,65.97
CELL_62395,Fibroblast,26.54,46,92.47
CELL_55502,Stem Cell,8.43,40,90.31
CELL_92083,Neuron,87.82,44,77.55
CELL_95862,Stem Cell,56.63,49,87.48
CELL_27150,Stem Cell,108.24,17,56.22
CELL_63526,Stem Cell,76.29,39,98.51
CELL_54421,Epithelial,111.78,16,82.94
CELL_88476,Fibroblast,12.96,8,84.49
CELL_25932,Stem Cell,61.2,5,87.76
CELL_15528,Epithelial,6.39,21,85.46
CELL_53336,Stem Cell,99.92,46,99.34
CELL_44452,Fibroblast,51.52,10,91.52
CELL_28714,Leukocyte,93.19,37,50.99
CELL_53652,Leukocyte,15.25,31,86.61
CELL_46793,Stem Cell,57.76,47,59.4
CELL_28624,Neuron,60.93,34,85.43
CELL_19223,Epithelial,17.09,10,67.84
CELL_45125,Erythrocyte,66.62,26,51.11
CELL_31736,Epithelial,91.83,18,71.98
CELL_81170,Myocyte,110.56,40,70.42
CELL_91251,Myocyte,80.18,31,92.32
CELL_11727,Erythrocyte,101.63,24,74.71
CELL_76378,Epithelial,61.12,41,66.21
CELL_87218,Myocyte,56.3,17,80.98
CELL_38689,Epithelial,61.95,36,89.05
CELL_89150,Myocyte,14.2,28,64.38
CELL_53525,Stem Cell,12.99,10,54.24
CELL_45839,Erythrocyte,53.68,39,54.67
CELL_46697,Myocyte,87.07,50,52.52
CELL_87943,Fibroblast,10.68,28,98.5
CELL_50304,Neuron,24.11,5,94.92
CELL_98676,Epithelial,62.32,32,92.15
CELL_44759,Leukocyte,67.85,32,78.11
CELL_22064,Leukocyte,92.35,46,66.63
CELL_24338,Leukocyte,12.64,20,92.6
CELL_81888,Erythrocyte,23.55,15,82.31
CELL_71356,Erythrocyte,101.16,33,64.31
CELL_58975,Leukocyte,40.64,19,74.06
CELL_46164,Leukocyte,38.8,6,54.73
CELL_29456,Neuron,65.22,37,74.24
CELL_39710,Myocyte,12.18,25,96.11
CELL_74991,Stem Cell,98.34,45,64.88
CELL_18354,Leukocyte,52.21,14,69.44
CELL_75711,Erythrocyte,110.56,47,78.61
CELL_47539,Stem Cell,116.21,46,58.46
CELL_42193,Erythrocyte,112.1,47,52.49
CELL_86081,Myocyte,51.72,49,58.87
CELL_22911,Erythrocyte,98.53,40,79.83
CELL_34234,Leukocyte,34.89,15,57.0
CELL_78741,Leukocyte,26.2,18,80.96
CELL_94741,Epithelial,30.96,8,98.34
CELL_11010,Myocyte,36.21,31,97.58
CELL_46406,Leukocyte,112.42,19,96.0
CELL_14568,Epithelial,16.87,13,96.16
CELL_98353,Neuron,107.36,34,70.49
CELL_75348,Neuron,59.84,5,50.69
CELL_27497,Neuron,8.63,50,63.76
CELL_84784,Fibroblast,23.99,28,78.31
CELL_21094,Leukocyte,81.81,38,82.02
CELL_31699,Stem Cell,74.23,11,90.0
CELL_95152,Stem Cell,51.88,22,79.81
CELL_57756,Neuron,24.11,38,82.26
CELL_41796,Fibroblast,85.72,46,94.97
CELL_78590,Erythrocyte,55.11,9,55.62
CELL_90480,Epithelial,112.33,39,51.96
CELL_34627,Stem Cell,40.65,9,58.43
CELL_85808,Erythrocyte,72.52,27,90.24
CELL_56404,Epithelial,101.71,36,63.95
CELL_34622,Fibroblast,83.56,22,95.07
CELL_42088,Erythrocyte,44.21,27,81.6
CELL_22900,Myocyte,91.06,32,59.37
CELL_73262,Neuron,105.81,16,70.7
CELL_71578,Epithelial,71.7,21,94.38
CELL_52473,Epithelial,28.03,50,76.29
CELL_69214,Stem Cell,94.35,7,96.0
CELL_40560,Erythrocyte,109.27,21,88.15
CELL_58432,Epithelial,56.94,33,53.48
CELL_95902,Erythrocyte,96.39,32,75.24
CELL_31112,Erythrocyte,46.01,8,72.33
CELL_44669,Leukocyte,53.98,42,88.92
CELL_62258,Neuron,29.37,47,89.35
CELL_28233,Erythrocyte,116.0,7,89.61
CELL_91127,Epithelial,97.53,17,86.31
CELL_18881,Leukocyte,12.06,19,84.83
CELL_89753,Myocyte,65.49,11,65.03
CELL_35177,Neuron,113.91,15,85.41
CELL_29209,Neuron,118.88,45,70.05
CELL_32510,Erythrocyte,86.97,45,76.12
CELL_10836,Leukocyte,91.75,35,70.53
CELL_80337,Leukocyte,9.04,23,76.43
CELL_95162,Fibroblast,31.92,47,90.19
CELL_54079,Epithelial,24.25,18,69.81
CELL_81621,Leukocyte,114.46,20,92.97
CELL_71477,Erythrocyte,111.26,21,72.37
CELL_99579,Erythrocyte,6.55,42,88.61
CELL_93313,Epithelial,46.47,44,72.95
CELL_39845,Stem Cell,32.48,32,69.1
CELL_87433,Neuron,101.13,32,82.61
CELL_49701,Stem Cell,22.47,12,52.74
CELL_78127,Epithelial,7.06,24,67.78
CELL_54044,Neuron,113.55,23,82.11
CELL_14290,Neuron,118.75,43,51.72
CELL_69480,Stem Cell,65.35,38,82.3
CELL_54748,Epithelial,27.53,32,97.06
CELL_80782,Leukocyte,45.75,42,76.39
CELL_99952,Fibroblast,8.22,14,52.72
CELL_50875,Erythrocyte,18.32,46,71.22
CELL_72374,Leukocyte,12.72,12,76.72
CELL_40079,Epithelial,15.73,29,95.06
CELL_22201,Leukocyte,87.21,20,64.97
CELL_90899,Stem Cell,40.98,10,55.47
CELL_72648,Fibroblast,28.31,5,73.05
CELL_23437,Erythrocyte,40.96,32,66.16
CELL_70270,Epithelial,9.52,34,87.52
CELL_50860,Fibroblast,6.76,18,71.56
CELL_52496,Fibroblast,77.17,13,73.66
CELL_49306,Neuron,6.28,47,72.75
CELL_69537,Neuron,79.96,45,72.32
CELL_67509,Myocyte,86.79,30,67.15
CELL_50156,Fibroblast,115.88,29,62.43
CELL_30083,Stem Cell,5.08,19,75.32
CELL_12835,Neuron,45.4,30,84.63
CELL_70252,Myocyte,102.16,7,56.78
CELL_43415,Leukocyte,57.95,37,55.0
CELL_17432,Fibroblast,25.17,13,58.4
CELL_94846,Myocyte,113.88,6,78.38
CELL_34663,Erythrocyte,37.17,42,70.44
CELL_71962,Epithelial,41.72,48,89.89
CELL_44595,Leukocyte,84.86,10,68.66
CELL_60224,Epithelial,40.75,10,52.79
CELL_59938,Neuron,86.14,7,53.62
CELL_96044,Fibroblast,96.17,13,51.58
CELL_10007,Neuron,43.26,36,90.94
CELL_36590,Leukocyte,7.37,38,90.22
CELL_27763,Erythrocyte,52.74,29,94.22
CELL_91523,Epithelial,63.66,10,84.17
CELL_54835,Fibroblast,57.32,42,73.31
CELL_82191,Stem Cell,47.6,43,85.41
CELL_47065,Erythrocyte,89.43,41,90.58
CELL_16564,Neuron,55.09,35,86.51
CELL_29087,Erythrocyte,13.01,25,63.61
CELL_53977,Epithelial,32.34,13,94.4
CELL_41731,Myocyte,83.16,39,71.07
CELL_69482,Leukocyte,111.01,9,62.29
CELL_47045,Leukocyte,117.56,7,59.04
CELL_11597,Myocyte,84.87,23,52.91
CELL_99579,Stem Cell,80.29,5,58.0
CELL_64047,Fibroblast,26.44,38,85.19
CELL_29377,Stem Cell,104.69,49,57.86
CELL_49384,Fibroblast,24.65,14,53.85
CELL_95954,Leukocyte,104.02,27,58.62
CELL_72644,Erythrocyte,82.74,19,78.97
CELL_91350,Erythrocyte,61.92,34,71.0
CELL_65221,Epithelial,86.34,20,78.04
CELL_20829,Neuron,50.73,38,74.01
CELL_95925,Myocyte,30.23,8,79.21
CELL_16777,Fibroblast,105.0,44,79.46
CELL_22603,Epithelial,46.41,41,88.06
CELL_45950,Fibroblast,54.52,17,50.95
CELL_21452,Epithelial,89.59,38,91.05
CELL_93971,Erythrocyte,27.1,41,59.5
CELL_70963,Leukocyte,97.85,50,72.41
CELL_28898,Erythrocyte,49.5,13,99.59
CELL_21570,Leukocyte,115.08,32,92.26
CELL_89644,Erythrocyte,65.1,20,50.65
CELL_87446,Myocyte,55.37,12,63.57
CELL_87556,Myocyte,87.78,22,94.26
CELL_76442,Neuron,89.71,23,61.0
CELL_13247,Myocyte,87.01,37,97.57
CELL_38660,Leukocyte,46.81,16,67.5
CELL_99983,Erythrocyte,37.3,33,55.89
CELL_81822,Stem Cell,23.2,46,54.47
CELL_56801,Myocyte,85.9,7,51.08
CELL_33837,Epithelial,60.38,34,52.49
CELL_63013,Myocyte,109.1,8,52.94
CELL_17079,Stem Cell,17.09,22,57.31
CELL_48275,Neuron,23.64,14,90.12
CELL_68202,Erythrocyte,71.79,30,59.79
CELL_93842,Fibroblast,105.66,42,87.68
CELL_44900,Neuron,117.04,10,83.6
CELL_56597,Myocyte,94.04,36,96.4
CELL_15110,Erythrocyte,82.91,20,89.91
CELL_70061,Neuron,91.88,9,83.86
CELL_64829,Erythrocyte,13.34,27,99.97
CELL_82054,Leukocyte,113.08,25,56.23
CELL_44817,Stem Cell,80.27,31,84.9
CELL_40631,Leukocyte,33.8,11,73.13
CELL_95705,Epithelial,75.01,29,72.46
CELL_93070,Myocyte,75.74,18,88.12
CELL_20105,Fibroblast,5.32,35,80.45
CELL_51616,Leukocyte,45.36,8,63.53
CELL_99628,Stem Cell,116.19,26,84.85
CELL_10956,Leukocyte,111.0,20,73.5
CELL_22951,Epithelial,73.85,11,95.12
CELL_23745,Stem Cell,78.49,38,96.59
CELL_72852,Stem Cell,8.94,7,82.99
CELL_62527,Erythrocyte,43.25,42,57.94
CELL_69768,Myocyte,35.99,10,88.4
CELL_29542,Erythrocyte,16.92,13,82.93
CELL_59196,Epithelial,61.27,6,50.43
CELL_34549,Leukocyte,34.48,42,53.08
CELL_64044,Epithelial,101.63,38,92.02
CELL_66016,Stem Cell,41.19,30,59.82
CELL_51167,Neuron,93.31,10,83.6
CELL_26678,Stem Cell,96.57,6,68.61
CELL_92348,Neuron,59.9,10,61.99
CELL_28247,Epithelial,6.9,43,79.29
CELL_96978,Stem Cell,38.78,19,81.01
CELL_95795,Neuron,19.15,45,63.84
CELL_48068,Fibroblast,15.82,47,93.25
CELL_28078,Fibroblast,12.3,35,75.2
CELL_58589,Stem Cell,45.22,24,95.86
CELL_19571,Myocyte,10.77,23,51.85
CELL_14782,Neuron,92.0,43,73.23
CELL_49117,Leukocyte,47.92,6,73.37
CELL_29832,Epithelial,84.93,10,58.25
CELL_95639,Myocyte,110.76,44,90.63
CELL_81518,Neuron,55.65,40,94.57
CELL_14615,Myocyte,78.61,24,90.97
CELL_86264,Neuron,85.48,44,77.21
CELL_92124,Leukocyte,33.74,44,70.77
CELL_22329,Neuron,78.68,18,60.65
CELL_80418,Neuron,105.05,20,78.42
CELL_65111,Erythrocyte,18.8,48,58.51
CELL_98906,Stem Cell,5.46,37,52.52
CELL_61889,Myocyte,117.46,37,70.74
CELL_49046,Neuron,5.9,38,91.14
CELL_67130,Erythrocyte,55.24,6,53.2
CELL_15165,Erythrocyte,5.24,14,88.84
CELL_17323,Leukocyte,47.69,38,67.86
CELL_17314,Epithelial,69.13,10,68.87
CELL_14562,Erythrocyte,63.95,30,51.65
CELL_29424,Fibroblast,63.48,31,82.64
CELL_14226,Epithelial,26.9,44,82.43
CELL_19698,Stem Cell,76.91,46,69.0
CELL_21721,Myocyte,63.15,29,64.33
CELL_81483,Leukocyte,82.8,17,72.06
CELL_71587,Myocyte,15.15,9,75.24
CELL_69185,Leukocyte,89.95,9,58.58
CELL_12619,Myocyte,71.69,5,59.71
CELL_90800,Neuron,60.89,12,67.83
CELL_54857,Myocyte,22.51,18,81.94
CELL_99055,Epithelial,13.55,39,89.59
CELL_32109,Leukocyte,105.82,48,96.97
CELL_59444,Epithelial,72.33,11,73.81
CELL_50740,Stem Cell,17.07,46,74.7
CELL_72026,Erythrocyte,92.73,25,95.96
CELL_66135,Erythrocyte,42.08,48,88.62
CELL_29197,Myocyte,22.32,18,80.16
CELL_54165,Fibroblast,112.45,30,99.16
CELL_85163,Erythrocyte,9.96,35,78.16
CELL_88904,Epithelial,21.96,41,87.66
CELL_22693,Erythrocyte,99.93,43,76.33
CELL_49174,Epithelial,12.09,35,94.78
CELL_67106,Fibroblast,33.74,29,96.57
CELL_13538,Neuron,15.89,20,68.31
CELL_86595,Fibroblast,54.43,18,91.49
CELL_50657,Fibroblast,47.64,16,90.03
CELL_95038,Myocyte,61.88,23,78.38
CELL_52574,Erythrocyte,53.52,32,82.23
CELL_43279,Leukocyte,111.51,9,55.78
CELL_12115,Leukocyte,47.47,26,64.4
CELL_24790,Erythrocyte,66.33,47,72.55
CELL_80579,Fibroblast,97.23,29,88.76
CELL_72433,Leukocyte,46.92,37,83.03
CELL_58896,Fibroblast,74.42,37,88.97
CELL_73517,Stem Cell,83.92,24,65.34
CELL_20551,Erythrocyte,104.63,21,91.98
CELL_55871,Myocyte,79.31,35,75.55
CELL_41414,Epithelial,119.82,37,78.64
CELL_19809,Stem Cell,11.88,39,99.55
CELL_60727,Leukocyte,68.82,38,97.99
CELL_33768,Epithelial,117.84,21,74.66
CELL_41169,Leukocyte,56.53,48,93.03
CELL_13650,Stem Cell,77.03,26,89.82
CELL_58081,Erythrocyte,20.51,28,65.51
CELL_70489,Stem Cell,59.87,16,84.53
CELL_43137,Erythrocyte,95.03,49,64.69
CELL_90245,Fibroblast,85.1,20,50.29
CELL_70603,Stem Cell,109.89,23,94.74
CELL_65514,Myocyte,77.91,35,94.38
CELL_50644,Leukocyte,37.53,29,55.57
CELL_90211,Fibroblast,61.56,12,99.76
CELL_91816,Myocyte,108.68,32,61.12
CELL_23801,Myocyte,73.08,47,86.1
CELL_12348,Myocyte,117.17,38,69.02
CELL_57794,Fibroblast,104.22,7,94.2
CELL_12980,Myocyte,100.49,49,70.54
CELL_60322,Stem Cell,71.99,39,97.21
CELL_11395,Neuron,32.27,11,76.22
CELL_33017,Neuron,46.58,20,59.0
CELL_84851,Leukocyte,30.52,34,59.52
CELL_75574,Myocyte,67.56,16,76.53
CELL_28902,Erythrocyte,23.53,29,57.4
CELL_42641,Myocyte,76.64,15,91.22
CELL_45206,Fibroblast,57.67,10,61.56
CELL_38561,Stem Cell,75.16,42,74.45
CELL_21171,Fibroblast,50.18,15,81.29
CELL_96680,Neuron,31.23,35,97.81
CELL_25912,Neuron,6.81,42,91.86
CELL_69430,Neuron,66.59,10,83.03
CELL_82487,Fibroblast,34.03,34,66.37
CELL_86932,Myocyte,102.81,48,96.72
CELL_48411,Myocyte,62.41,50,63.52
CELL_30191,Leukocyte,75.13,41,88.17
CELL_27423,Fibroblast,46.11,29,74.09
CELL_56743,Erythrocyte,96.95,27,68.82
CELL_25508,Fibroblast,91.91,16,73.78
CELL_73647,Leukocyte,71.34,28,78.39
CELL_81405,Neuron,48.19,50,60.22
CELL_32457,Neuron,26.64,44,67.76
CELL_16446,Neuron,51.03,27,77.48
CELL_44662,Stem Cell,68.29,48,75.86
CELL_61514,Myocyte,66.92,43,82.25
CELL_53851,Neuron,99.67,35,97.71
CELL_30969,Myocyte,34.9,35,68.47
CELL_29645,Myocyte,14.26,11,74.6
CELL_11900,Neuron,90.87,5,58.41
CELL_27296,Epithelial,56.82,42,84.24
CELL_58930,Myocyte,54.58,14,62.42
CELL_34522,Erythrocyte,40.1,18,98.85
CELL_64616,Neuron,69.89,48,98.26
CELL_95392,Erythrocyte,59.44,38,66.39
CELL_58066,Stem Cell,32.37,30,76.76
CELL_90917,Myocyte,85.93,15,72.58
CELL_34473,Fibroblast,118.1,49,75.28
CELL_97279,Epithelial,83.77,32,69.51
CELL_69888,Epithelial,61.04,37,53.31
CELL_36626,Stem Cell,5.78,27,60.26
CELL_26699,Myocyte,51.85,49,81.59
CELL_85798,Myocyte,83.0,8,50.25
CELL_43465,Stem Cell,105.47,24,80.08
CELL_97664,Myocyte,8.59,47,89.29
CELL_20989,Neuron,32.18,7,89.05
CELL_11948,Leukocyte,79.99,36,95.58
CELL_29321,Myocyte,57.31,24,65.84
CELL_40094,Epithelial,8.18,6,61.89
CELL_78072,Fibroblast,20.45,48,64.56
CELL_19014,Fibroblast,18.91,24,74.3
CELL_87571,Epithelial,116.3,16,55.45
CELL_99912,Fibroblast,15.08,6,85.45
CELL_41709,Myocyte,49.99,13,84.72
CELL_54043,Leukocyte,16.63,7,65.73
CELL_33536,Epithelial,53.28,12,87.32
CELL_67776,Stem Cell,109.3,20,54.42
CELL_24796,Myocyte,26.74,6,72.09
CELL_50604,Epithelial,89.44,20,75.56
CELL_44552,Myocyte,62.8,11,65.68
CELL_25802,Stem Cell,82.09,9,92.21
CELL_65945,Epithelial,115.98,34,70.59
CELL_73032,Neuron,89.09,8,78.39
CELL_35299,Fibroblast,89.31,13,85.25
CELL_21397,Fibroblast,23.8,10,63.81
CELL_13955,Epithelial,14.06,6,55.07
CELL_64396,Stem Cell,32.86,11,72.73
CELL_28730,Leukocyte,99.14,14,50.13
CELL_49213,Erythrocyte,30.54,27,93.67
CELL_38403,Fibroblast,43.92,16,89.26
CELL_92598,Erythrocyte,116.04,26,78.43
CELL_19772,Neuron,84.35,31,94.06
CELL_65026,Neuron,21.15,44,50.43
CELL_63720,Neuron,16.29,35,59.53
CELL_47101,Fibroblast,84.54,7,55.69
CELL_71787,Epithelial,48.28,24,61.61
CELL_62027,Leukocyte,11.2,23,91.16
CELL_58475,Myocyte,82.26,38,90.48
CELL_73874,Myocyte,101.84,30,64.5
CELL_63378,Epithelial,68.18,37,65.2
CELL_18992,Myocyte,61.99,6,94.56
CELL_24436,Leukocyte,65.59,28,96.79
CELL_39517,Epithelial,98.37,29,99.87
CELL_14156,Myocyte,8.21,15,99.26
CELL_61483,Stem Cell,25.22,44,97.59
CELL_56941,Stem Cell,47.2,43,63.2
CELL_29108,Myocyte,118.2,31,86.06
CELL_45873,Erythrocyte,77.82,12,91.6
CELL_89394,Leukocyte,33.03,12,99.13
CELL_80973,Myocyte,24.4,25,61.25
CELL_99629,Leukocyte,25.56,18,68.12
CELL_63797,Stem Cell,92.92,16,62.32
CELL_38910,Epithelial,86.08,46,62.18
CELL_15408,Epithelial,19.53,27,67.25
CELL_38322,Erythrocyte,16.6,44,77.7
CELL_16169,Myocyte,19.01,38,53.85
CELL_85252,Erythrocyte,118.05,36,69.32
CELL_64356,Neuron,108.45,7,59.47
CELL_17512,Stem Cell,12.19,45,87.38
CELL_39291,Fibroblast,19.8,6,72.84
CELL_78502,Fibroblast,73.05,27,80.72
CELL_43932,Fibroblast,46.22,50,71.48
CELL_15063,Fibroblast,24.54,12,66.91
CELL_45264,Epithelial,28.74,34,90.34
CELL_82512,Stem Cell,105.85,36,66.97
CELL_24899,Neuron,64.1,5,98.43
CELL_61199,Fibroblast,76.07,34,82.14
CELL_44087,Leukocyte,52.63,34,73.1
