cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_50680,Myocyte,30.73,38,69.11
CELL_20832,Leukocyte,18.54,15,59.5
CELL_34414,Epithelial,110.61,21,99.33
CELL_54309,Myocyte,117.48,22,64.8
CELL_38709,Epithelial,55.19,36,77.6
CELL_95535,Epithelial,115.4,22,90.08
CELL_58951,Epithelial,82.65,15,97.58
CELL_96293,Fibroblast,33.34,6,90.42
CELL_83543,Stem Cell,22.67,20,82.14
CELL_57929,Stem Cell,55.03,20,81.35
CELL_81440,Stem Cell,63.85,7,93.48
CELL_75070,Erythrocyte,17.55,29,79.26
CELL_82556,Erythrocyte,68.85,32,78.71
CELL_94871,Epithelial,66.13,13,54.94
CELL_37432,Fibroblast,29.36,30,83.63
CELL_39317,Stem Cell,14.68,45,66.17
CELL_53144,Epithelial,71.53,26,74.28
CELL_75092,Neuron,97.97,14,99.36
CELL_64065,Fibroblast,117.16,27,74.02
CELL_36808,Neuron,29.82,44,97.37
CELL_44272,Neuron,111.44,20,93.53
CELL_36941,Epithelial,49.45,32,63.61
CELL_54108,Neuron,92.86,11,69.3
CELL_56858,Epithelial,105.48,35,62.12
CELL_21587,Stem Cell,94.47,45,83.9
CELL_98810,Neuron,96.83,50,82.82
CELL_17955,Stem Cell,50.62,22,66.15
CELL_69700,Neuron,44.7,23,75.76
CELL_38354,Epithelial,76.45,30,88.92
CELL_14795,Epithelial,80.27,5,75.19
CELL_34092,Leukocyte,27.39,42,77.44
CELL_12274,Erythrocyte,60.89,31,97.87
CELL_48795,Neuron,40.26,32,60.01
CELL_72617,Erythrocyte,63.01,20,88.23
CELL_16473,Epithelial,55.53,13,76.35
CELL_84567,Neuron,118.16,18,69.0
CELL_25706,Myocyte,74.35,33,76.14
CELL_67307,Neuron,25.78,49,61.41
CELL_28683,Fibroblast,8.74,45,75.96
CELL_25026,Epithelial,42.63,26,91.47
CELL_17142,Myocyte,43.05,36,86.4
CELL_23430,Myocyte,70.02,32,61.64
CELL_78541,Erythrocyte,52.1,25,66.5
CELL_70391,Myocyte,78.09,18,83.96
CELL_88485,Epithelial,6.08,11,82.19
CELL_79581,Erythrocyte,70.55,16,78.15
CELL_99332,Epithelial,45.26,23,85.24
CELL_68390,Myocyte,9.69,5,84.25
CELL_33499,Myocyte,106.97,29,83.48
CELL_29889,Fibroblast,60.3,42,90.11
CELL_84480,Epithelial,33.24,47,89.01
CELL_50108,Neuron,49.97,14,52.71
CELL_47402,Fibroblast,94.5,11,71.67
CELL_59685,Neuron,94.57,39,67.03
CELL_92922,Epithelial,25.17,43,51.93
CELL_99574,Erythrocyte,88.38,30,60.47
CELL_40278,Neuron,74.19,44,53.66
CELL_89862,Myocyte,117.24,26,90.4
CELL_44557,Erythrocyte,53.44,20,96.19
CELL_45414,Fibroblast,73.25,22,88.09
CELL_63420,Leukocyte,98.47,33,71.92
CELL_48614,Leukocyte,39.36,42,96.15
CELL_65921,Myocyte,83.16,38,84.17
CELL_72547,Neuron,115.1,28,60.66
CELL_34800,Epithelial,20.68,22,68.19
CELL_93401,Myocyte,79.55,21,86.9
CELL_32758,Neuron,113.78,32,69.22
CELL_94087,Neuron,34.48,12,61.35
CELL_47428,Leukocyte,115.88,20,84.32
CELL_78050,Erythrocyte,31.85,8,98.7
CELL_43465,Fibroblast,43.27,27,66.74
CELL_38294,Fibroblast,68.42,13,63.79
CELL_88910,Epithelial,45.66,35,89.92
CELL_54456,Epithelial,20.49,46,87.38
CELL_78976,Epithelial,20.91,41,59.37
CELL_56017,Fibroblast,25.19,5,62.28
CELL_25980,Stem Cell,47.51,37,87.25
CELL_38361,Epithelial,73.68,20,66.68
CELL_43427,Stem Cell,72.43,41,95.42
CELL_59836,Epithelial,39.1,24,97.94
CELL_44395,Stem Cell,20.62,34,75.52
CELL_16792,Neuron,52.44,27,54.38
CELL_26784,Neuron,89.61,32,74.59
CELL_56542,Fibroblast,15.74,9,96.22
CELL_19788,Epithelial,54.06,23,54.11
CELL_48881,Myocyte,106.21,37,71.07
CELL_59675,Leukocyte,111.58,8,57.96
CELL_56581,Stem Cell,32.1,33,88.37
CELL_16210,Leukocyte,12.85,32,98.56
CELL_30292,Myocyte,92.5,33,79.27
CELL_97915,Myocyte,8.52,27,64.3
CELL_51469,Stem Cell,108.63,9,90.84
CELL_65212,Myocyte,57.47,10,82.42
CELL_77567,Myocyte,21.46,17,81.83
CELL_51489,Epithelial,32.93,19,66.04
CELL_45110,Stem Cell,16.66,30,72.82
CELL_40208,Erythrocyte,8.72,23,51.43
CELL_56481,Stem Cell,45.49,22,74.31
CELL_59826,Myocyte,20.56,34,69.47
CELL_25095,Leukocyte,20.29,9,64.36
CELL_82743,Stem Cell,97.69,22,52.96
CELL_77745,Epithelial,46.53,25,55.82
CELL_54836,Stem Cell,76.63,41,94.08
CELL_26684,Myocyte,51.69,19,51.46
CELL_16712,Stem Cell,69.97,48,55.45
CELL_65889,Epithelial,102.21,22,62.45
CELL_86925,Fibroblast,67.31,47,58.75
CELL_19863,Fibroblast,11.41,15,97.93
CELL_70674,Fibroblast,22.47,5,53.56
CELL_17832,Fibroblast,48.28,13,77.49
CELL_94571,Epithelial,48.4,8,74.9
CELL_92766,Epithelial,69.05,41,66.43
CELL_64970,Fibroblast,57.94,9,74.05
CELL_78595,Leukocyte,84.95,42,84.21
CELL_22032,Stem Cell,108.44,36,79.38
CELL_80914,Stem Cell,98.4,34,94.0
CELL_91590,Fibroblast,34.14,41,72.57
CELL_18799,Stem Cell,31.01,22,89.58
CELL_40406,Fibroblast,51.31,42,67.15
CELL_79586,Neuron,21.02,14,52.89
CELL_23509,Neuron,69.42,5,75.42
CELL_53360,Neuron,15.93,18,99.57
CELL_34629,Erythrocyte,32.58,33,79.8
CELL_98085,Leukocyte,36.52,36,90.32
CELL_34961,Fibroblast,14.96,45,67.71
CELL_34128,Neuron,32.05,25,97.62
CELL_74034,Myocyte,83.82,41,98.58
CELL_74211,Stem Cell,29.28,27,61.88
CELL_83094,Erythrocyte,53.59,16,83.48
CELL_81605,Erythrocyte,111.38,48,81.29
CELL_39231,Leukocyte,100.2,12,67.62
CELL_55062,Neuron,14.5,22,78.65
CELL_82804,Erythrocyte,108.63,46,99.6
CELL_40025,Erythrocyte,95.11,40,81.42
CELL_86522,Myocyte,65.59,43,73.86
CELL_61551,Fibroblast,38.96,13,76.99
CELL_27567,Myocyte,21.94,46,68.92
CELL_56669,Neuron,85.05,40,75.23
CELL_79649,Epithelial,74.74,12,68.46
CELL_24159,Leukocyte,85.05,17,79.88
CELL_34266,Erythrocyte,96.57,33,83.41
CELL_74639,Erythrocyte,89.21,44,85.83
CELL_26565,Myocyte,23.13,6,92.96
CELL_78165,Neuron,84.74,42,64.01
CELL_72509,Myocyte,117.47,39,74.42
CELL_51565,Stem Cell,43.88,50,60.99
CELL_51355,Epithelial,90.6,12,88.2
CELL_35936,Epithelial,19.72,7,88.44
CELL_92255,Fibroblast,37.32,34,93.15
CELL_13439,Neuron,74.57,25,58.16
CELL_77552,Neuron,109.75,41,96.69
CELL_93921,Stem Cell,35.05,47,56.1
CELL_56864,Neuron,110.45,13,72.26
CELL_53465,Erythrocyte,22.48,7,50.65
CELL_27025,Erythrocyte,86.08,22,55.42
CELL_69487,Leukocyte,75.2,40,92.7
CELL_74338,Leukocyte,90.42,49,82.33
CELL_83739,Leukocyte,39.76,32,78.22
CELL_10404,Leukocyte,84.95,39,96.12
CELL_11564,Erythrocyte,31.09,18,83.94
CELL_87110,Leukocyte,41.18,22,63.24
CELL_41721,Myocyte,54.89,31,72.29
CELL_78109,Erythrocyte,15.73,48,86.79
CELL_12198,Neuron,30.27,21,60.76
CELL_72757,Myocyte,118.27,23,76.45
CELL_64680,Epithelial,22.96,6,72.42
CELL_73556,Erythrocyte,95.9,46,91.57
CELL_68025,Neuron,116.66,38,71.02
CELL_82946,Fibroblast,41.34,47,90.66
CELL_51063,Myocyte,86.51,35,88.43
CELL_81710,Myocyte,116.29,20,71.22
CELL_96914,Fibroblast,107.45,30,92.01
CELL_55561,Erythrocyte,23.27,10,94.88
CELL_42350,Myocyte,90.33,48,95.05
CELL_28342,Erythrocyte,97.27,32,64.49
CELL_36827,Neuron,49.09,34,77.37
CELL_95513,Fibroblast,77.29,42,98.97
CELL_65896,Erythrocyte,115.13,19,76.36
CELL_53003,Fibroblast,65.15,41,53.55
CELL_80398,Fibroblast,17.71,20,89.2
CELL_38746,Stem Cell,29.86,12,51.48
CELL_15839,Neuron,89.97,24,88.99
CELL_23466,Stem Cell,119.7,6,56.56
CELL_50787,Stem Cell,82.82,30,73.42
CELL_54109,Myocyte,62.28,29,91.97
CELL_77092,Leukocyte,108.36,5,95.15
CELL_52761,Myocyte,30.56,19,86.29
CELL_38192,Fibroblast,36.99,10,51.86
CELL_85793,Epithelial,58.49,45,93.19
CELL_43558,Neuron,29.0,36,95.04
CELL_98422,Erythrocyte,119.26,21,52.02
CELL_13951,Erythrocyte,49.0,50,67.06
CELL_66859,Stem Cell,107.9,12,93.15
CELL_14481,Epithelial,61.49,41,50.15
CELL_44143,Myocyte,12.49,12,92.99
CELL_23679,Fibroblast,34.0,11,58.9
CELL_50216,Stem Cell,12.23,25,51.29
CELL_80351,Leukocyte,100.09,5,50.42
CELL_23489,Leukocyte,47.2,44,64.42
CELL_27032,Myocyte,111.42,36,87.98
CELL_20055,Myocyte,89.46,17,72.02
CELL_56178,Leukocyte,74.63,24,76.87
CELL_10881,Myocyte,35.78,40,94.41
CELL_11559,Erythrocyte,70.22,24,67.04
CELL_83002,Erythrocyte,104.84,30,63.06
CELL_19152,Neuron,96.41,37,99.27
CELL_69752,Neuron,116.64,8,52.53
CELL_59201,Stem Cell,31.45,9,65.68
CELL_58506,Neuron,33.36,35,90.0
CELL_35940,Erythrocyte,33.25,27,65.36
CELL_29039,Epithelial,17.25,5,93.41
CELL_98978,Epithelial,17.93,11,86.29
CELL_73476,Fibroblast,18.99,16,74.7
CELL_67643,Fibroblast,23.86,28,84.34
CELL_16380,Neuron,18.0,9,75.01
CELL_52238,Stem Cell,7.39,20,77.97
CELL_38477,Erythrocyte,104.36,41,65.3
CELL_98246,Epithelial,72.9,41,82.2
CELL_31755,Fibroblast,108.78,21,78.68
CELL_81257,Erythrocyte,91.67,31,71.27
CELL_36853,Neuron,37.19,48,78.64
CELL_41221,Myocyte,12.09,44,79.04
CELL_30583,Fibroblast,31.1,40,68.83
CELL_83971,Stem Cell,100.68,7,76.51
CELL_27221,Stem Cell,58.16,41,82.93
CELL_37824,Myocyte,114.64,31,69.36
CELL_42856,Stem Cell,119.49,38,88.02
CELL_17269,Myocyte,59.92,20,64.64
CELL_23622,Neuron,80.85,6,96.94
CELL_17043,Epithelial,14.3,39,93.22
CELL_51425,Leukocyte,13.88,16,71.31
CELL_34123,Erythrocyte,78.14,17,88.15
CELL_53336,Neuron,7.37,37,74.28
CELL_76855,Myocyte,40.74,5,89.2
CELL_98253,Neuron,115.74,34,68.65
CELL_88554,Fibroblast,6.68,6,55.07
CELL_34501,Epithelial,103.98,32,85.16
CELL_91183,Fibroblast,17.64,13,60.96
CELL_19615,Erythrocyte,61.07,20,97.23
CELL_46008,Myocyte,93.02,34,65.79
CELL_97880,Myocyte,7.06,17,59.39
CELL_58664,Leukocyte,116.07,11,57.48
CELL_46014,Leukocyte,9.38,7,89.01
CELL_36956,Stem Cell,80.28,25,56.2
CELL_89207,Epithelial,29.91,18,97.21
CELL_65190,Erythrocyte,38.86,40,69.45
CELL_18964,Erythrocyte,54.03,30,69.98
CELL_83933,Fibroblast,7.64,21,97.06
CELL_69931,Leukocyte,8.73,50,97.06
CELL_15187,Stem Cell,32.41,20,91.22
CELL_25494,Erythrocyte,62.04,48,78.91
CELL_86763,Erythrocyte,12.82,12,98.28
CELL_39256,Erythrocyte,43.55,44,88.04
CELL_20961,Stem Cell,51.77,50,87.81
CELL_43447,Myocyte,42.1,41,73.27
CELL_19189,Epithelial,25.81,39,65.35
CELL_20017,Epithelial,41.19,38,71.48
CELL_42897,Fibroblast,117.7,40,74.14
CELL_31203,Erythrocyte,65.36,5,84.92
CELL_88380,Myocyte,29.23,45,95.78
CELL_35504,Myocyte,15.52,27,72.06
CELL_18572,Stem Cell,79.11,41,69.59
CELL_92036,Myocyte,61.09,12,51.61
CELL_89140,Stem Cell,104.09,13,56.29
CELL_79611,Leukocyte,68.91,18,90.96
CELL_52686,Neuron,46.89,22,94.35
CELL_46646,Myocyte,72.91,28,74.45
CELL_98427,Stem Cell,74.76,43,63.79
CELL_47412,Neuron,94.57,41,57.72
CELL_33220,Neuron,19.05,19,55.4
CELL_87326,Erythrocyte,44.58,6,81.08
CELL_99326,Leukocyte,118.85,7,67.2
CELL_71710,Neuron,103.44,22,69.28
CELL_19139,Leukocyte,56.72,22,87.03
CELL_39831,Myocyte,34.93,20,98.66
CELL_14575,Epithelial,109.84,46,52.77
CELL_10500,Leukocyte,68.2,27,93.58
CELL_34199,Myocyte,17.8,45,97.93
CELL_16510,Leukocyte,15.12,36,82.08
CELL_62451,Fibroblast,15.27,39,60.88
CELL_29512,Neuron,20.53,24,90.5
CELL_35152,Myocyte,23.27,40,74.0
CELL_75497,Neuron,86.45,5,69.04
CELL_73658,Stem Cell,69.81,29,50.14
CELL_81949,Epithelial,28.29,7,92.93
CELL_32355,Erythrocyte,86.8,41,82.01
CELL_76052,Stem Cell,88.21,38,79.26
CELL_39683,Erythrocyte,40.25,44,78.15
CELL_59396,Stem Cell,77.83,33,67.61
CELL_77940,Neuron,43.59,38,56.3
CELL_24610,Fibroblast,14.39,18,62.34
CELL_29366,Leukocyte,24.1,37,93.58
CELL_34019,Neuron,24.36,37,80.92
CELL_65530,Epithelial,28.11,16,67.73
CELL_24240,Epithelial,69.95,23,53.25
CELL_38884,Myocyte,49.55,10,55.13
CELL_20705,Epithelial,43.55,11,60.49
CELL_67959,Leukocyte,77.69,16,91.62
CELL_20196,Erythrocyte,77.22,14,73.44
CELL_79847,Leukocyte,6.58,6,91.15
CELL_31458,Epithelial,23.86,48,56.01
CELL_43800,Stem Cell,99.04,21,89.58
CELL_53684,Leukocyte,38.66,39,96.7
CELL_35458,Leukocyte,18.39,9,91.26
CELL_82612,Neuron,33.31,17,51.75
CELL_81257,Myocyte,79.92,24,67.53
CELL_69939,Stem Cell,22.49,16,75.65
CELL_54910,Fibroblast,22.19,27,68.36
CELL_57838,Fibroblast,57.08,8,60.44
CELL_66870,Stem Cell,18.69,5,71.61
CELL_35709,Myocyte,88.79,41,62.31
CELL_26918,Leukocyte,72.93,30,81.63
CELL_50584,Neuron,71.69,49,65.3
CELL_21191,Epithelial,53.61,18,71.36
CELL_53230,Neuron,76.32,15,70.82
CELL_19079,Fibroblast,108.9,49,88.99
CELL_57092,Leukocyte,55.59,36,99.62
CELL_49688,Fibroblast,28.76,26,88.96
CELL_97729,Leukocyte,87.48,16,80.37
CELL_75806,Stem Cell,86.65,17,87.94
CELL_13389,Stem Cell,20.24,7,84.17
CELL_87759,Epithelial,85.94,40,57.31
CELL_54411,Neuron,88.15,34,77.06
CELL_33522,Myocyte,68.26,26,97.7
CELL_18073,Myocyte,16.64,28,75.13
CELL_65298,Neuron,65.49,25,62.57
CELL_82408,Neuron,90.69,40,93.4
CELL_67300,Leukocyte,9.95,21,72.36
CELL_85801,Neuron,109.82,27,51.93
CELL_50455,Myocyte,90.73,46,76.94
CELL_93061,Myocyte,48.87,15,51.15
CELL_34316,Neuron,27.28,6,80.26
CELL_54731,Erythrocyte,88.32,8,95.79
CELL_22486,Neuron,81.71,37,55.87
CELL_97476,Epithelial,115.89,14,88.98
CELL_54835,Myocyte,47.48,10,61.07
CELL_49992,Erythrocyte,113.27,39,82.29
CELL_54186,Stem Cell,41.64,10,63.98
CELL_87771,Myocyte,38.9,28,75.88
CELL_55258,Epithelial,65.29,41,53.74
CELL_15027,Stem Cell,43.86,34,63.7
CELL_44978,Epithelial,52.73,46,88.53
CELL_60980,Leukocyte,47.34,40,60.41
CELL_71338,Myocyte,109.72,25,52.63
CELL_53602,Leukocyte,111.19,46,71.25
CELL_33791,Myocyte,35.11,45,96.77
CELL_13992,Neuron,95.54,44,80.73
CELL_49690,Myocyte,25.97,34,73.58
CELL_87824,Myocyte,9.56,30,59.39
CELL_22141,Neuron,107.19,32,89.34
CELL_98924,Epithelial,113.3,7,88.43
CELL_87653,Leukocyte,79.37,7,93.16
CELL_82351,Myocyte,73.76,5,68.2
CELL_34353,Myocyte,114.47,6,51.52
CELL_39919,Stem Cell,79.76,11,91.79
CELL_36402,Stem Cell,88.47,47,67.18
CELL_39382,Erythrocyte,62.16,46,60.08
CELL_93392,Fibroblast,112.77,37,70.17
CELL_94305,Epithelial,9.78,37,75.96
CELL_20128,Leukocyte,8.13,26,53.95
CELL_61007,Erythrocyte,85.01,13,55.04
CELL_84976,Erythrocyte,87.72,28,68.27
CELL_30646,Epithelial,17.28,45,60.04
CELL_50122,Epithelial,70.0,28,90.6
CELL_27092,Neuron,52.89,35,79.9
CELL_12640,Stem Cell,110.96,40,84.84
CELL_27061,Leukocyte,96.02,38,87.51
CELL_44126,Leukocyte,87.15,40,63.5
CELL_84707,Epithelial,30.34,23,55.89
CELL_35414,Leukocyte,29.55,5,85.69
CELL_91318,Myocyte,96.01,22,58.12
CELL_25739,Epithelial,76.53,21,91.35
CELL_20361,Fibroblast,83.01,7,68.82
CELL_36094,Fibroblast,49.44,17,57.82
CELL_81016,Fibroblast,86.83,41,64.35
CELL_55506,Fibroblast,18.24,46,77.26
CELL_34389,Leukocyte,70.29,28,80.16
CELL_40856,Myocyte,68.65,27,56.6
CELL_14192,Myocyte,77.0,9,73.95
CELL_79013,Erythrocyte,38.07,42,50.23
CELL_56025,Myocyte,32.62,22,62.2
CELL_44722,Epithelial,91.72,28,62.51
CELL_32563,Epithelial,93.55,26,83.67
CELL_20435,Fibroblast,95.06,11,52.64
CELL_68180,Myocyte,54.95,40,93.94
CELL_47633,Erythrocyte,81.7,7,56.95
CELL_94235,Leukocyte,92.15,30,51.97
CELL_45709,Neuron,33.02,37,79.79
CELL_53680,Epithelial,7.58,19,63.8
CELL_67887,Leukocyte,30.46,21,77.62
CELL_72782,Neuron,113.07,28,69.36
CELL_82667,Stem Cell,108.56,41,93.19
CELL_68606,Neuron,109.69,16,69.67
CELL_61611,Stem Cell,109.73,49,72.75
CELL_94255,Epithelial,23.46,37,99.08
CELL_11242,Leukocyte,100.96,12,77.6
CELL_49414,Erythrocyte,7.72,23,68.74
CELL_98980,Stem Cell,42.46,46,97.71
CELL_48865,Fibroblast,73.12,23,78.44
CELL_20608,Leukocyte,109.1,7,53.34
CELL_52931,Erythrocyte,85.09,19,61.93
CELL_77649,Epithelial,29.69,26,93.34
CELL_71974,Myocyte,57.32,41,76.31
CELL_46051,Neuron,48.73,42,71.31
CELL_70033,Myocyte,54.86,33,74.68
CELL_20705,Myocyte,80.94,18,66.56
CELL_64298,Leukocyte,97.04,17,64.73
CELL_29827,Erythrocyte,42.03,30,56.22
CELL_57171,Neuron,12.43,36,55.48
CELL_82651,Stem Cell,26.5,40,92.71
CELL_62630,Leukocyte,52.57,48,73.02
CELL_14451,Myocyte,23.16,24,83.67
CELL_93134,Leukocyte,5.32,30,56.2
CELL_85572,Stem Cell,25.39,25,64.26
CELL_83194,Fibroblast,44.33,37,98.07
CELL_84245,Leukocyte,19.19,13,54.72
CELL_31977,Neuron,67.71,20,89.44
CELL_82336,Fibroblast,89.88,9,98.94
CELL_73968,Stem Cell,21.6,49,94.42
CELL_50911,Neuron,96.16,9,79.75
CELL_90664,Erythrocyte,108.14,30,96.28
CELL_16905,Neuron,31.62,10,83.15
CELL_18734,Neuron,72.83,34,96.85
CELL_59272,Neuron,93.97,28,50.7
CELL_11161,Neuron,70.02,12,89.26
CELL_70790,Leukocyte,18.11,49,73.31
CELL_94380,Erythrocyte,29.83,9,74.98
CELL_38569,Epithelial,25.84,22,88.99
CELL_84745,Epithelial,115.42,37,88.92
CELL_97292,Myocyte,28.45,39,82.43
CELL_89458,Fibroblast,68.36,35,76.54
CELL_30363,Fibroblast,91.62,44,96.09
CELL_98844,Fibroblast,111.9,28,76.47
CELL_75925,Myocyte,7.97,50,70.07
CELL_63075,Fibroblast,92.57,15,51.66
CELL_56276,Epithelial,24.63,14,69.41
CELL_81100,Fibroblast,9.92,28,88.71
CELL_11210,Neuron,91.47,38,53.83
CELL_44032,Fibroblast,83.36,37,75.22
CELL_63438,Leukocyte,41.88,29,95.49
CELL_38175,Leukocyte,86.79,43,60.88
CELL_58296,Leukocyte,55.39,34,57.9
CELL_79674,Erythrocyte,56.99,14,93.81
CELL_81333,Leukocyte,13.85,16,70.44
CELL_98751,Erythrocyte,46.28,13,95.51
CELL_45940,Neuron,70.16,15,60.35
CELL_69793,Myocyte,93.41,21,74.22
CELL_45017,Neuron,61.02,8,86.96
CELL_21723,Neuron,80.98,20,59.68
CELL_28414,Leukocyte,75.39,32,53.71
CELL_67264,Fibroblast,68.63,42,54.14
CELL_69213,Fibroblast,106.62,7,80.21
CELL_71129,Leukocyte,103.46,41,61.76
CELL_85273,Epithelial,31.64,24,56.46
CELL_62970,Neuron,79.63,13,90.31
CELL_95806,Leukocyte,5.26,32,59.94
CELL_66060,Neuron,59.17,16,71.21
CELL_42171,Neuron,107.54,15,92.01
CELL_36314,Myocyte,22.05,13,99.57
CELL_72276,Fibroblast,62.74,16,73.75
CELL_19369,Myocyte,107.29,20,73.84
CELL_14462,Stem Cell,74.29,11,88.33
CELL_54940,Erythrocyte,86.81,13,62.34
CELL_77062,Erythrocyte,84.29,32,50.2
CELL_50638,Stem Cell,86.47,44,55.74
