cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_58982,Stem Cell,29.39,44,99.48
CELL_25843,Stem Cell,55.81,43,62.79
CELL_55432,Leukocyte,80.71,5,84.77
CELL_43068,Stem Cell,90.55,13,93.48
CELL_60731,Erythrocyte,86.76,14,82.02
CELL_96400,Leukocyte,99.06,35,84.55
CELL_82852,Fibroblast,93.45,14,81.67
CELL_80969,Leukocyte,26.32,42,83.99
CELL_90591,Erythrocyte,10.47,17,93.52
CELL_51232,Epithelial,60.82,34,54.57
CELL_35706,Stem Cell,62.94,44,55.27
CELL_25506,Leukocyte,113.74,5,59.97
CELL_15551,Epithelial,5.58,8,60.14
CELL_36957,Erythrocyte,116.99,12,65.58
CELL_80794,Myocyte,81.8,6,60.5
CELL_36222,Epithelial,14.71,15,55.66
CELL_53429,Fibroblast,10.39,24,56.5
CELL_98333,Leukocyte,21.63,6,83.2
CELL_98623,Epithelial,27.92,11,59.28
CELL_41476,Neuron,98.85,11,50.62
CELL_51515,Stem Cell,41.44,45,77.72
CELL_92636,Fibroblast,39.19,35,98.79
CELL_37552,Epithelial,77.35,36,79.73
CELL_95194,Fibroblast,106.05,21,67.01
CELL_38778,Fibroblast,17.87,17,63.57
CELL_53527,Fibroblast,106.04,44,80.6
CELL_15575,Leukocyte,28.67,49,64.8
CELL_67755,Erythrocyte,114.78,23,50.71
CELL_79494,Erythrocyte,19.18,49,64.57
CELL_53524,Leukocyte,109.78,43,57.22
CELL_84604,Epithelial,64.05,29,73.96
CELL_49509,Neuron,102.59,13,55.59
CELL_74580,Leukocyte,36.23,6,62.45
CELL_89562,Stem Cell,38.99,27,97.93
CELL_15773,Erythrocyte,30.78,21,78.84
CELL_56134,Fibroblast,89.53,31,92.08
CELL_32679,Epithelial,61.08,10,82.36
CELL_59678,Erythrocyte,17.21,29,61.33
CELL_86608,Epithelial,94.85,19,99.61
CELL_55352,Fibroblast,83.79,18,78.75
CELL_72922,Fibroblast,33.73,46,57.44
CELL_48798,Leukocyte,109.68,50,81.98
CELL_36893,Erythrocyte,72.89,30,74.13
CELL_53318,Erythrocyte,102.93,24,56.06
CELL_81701,Neuron,40.9,6,66.67
CELL_79789,Leukocyte,92.28,12,63.72
CELL_63812,Myocyte,99.7,36,94.27
CELL_15921,Neuron,79.88,46,57.68
CELL_82240,Leukocyte,15.67,11,86.14
CELL_57528,Fibroblast,100.94,19,82.42
CELL_12046,Neuron,54.54,5,79.47
CELL_53789,Epithelial,38.98,11,97.94
CELL_46093,Erythrocyte,28.42,23,53.6
CELL_15272,Fibroblast,98.44,27,50.33
CELL_95788,Epithelial,28.49,13,90.9
CELL_73746,Epithelial,79.36,42,87.89
CELL_88278,Neuron,67.85,39,50.87
CELL_21348,Leukocyte,45.89,40,89.55
CELL_58615,Myocyte,5.03,28,54.58
CELL_24694,Fibroblast,28.36,30,50.84
CELL_31017,Leukocyte,11.68,42,78.6
CELL_16815,Erythrocyte,51.5,47,84.32
CELL_30255,Stem Cell,83.86,46,81.72
CELL_71044,Stem Cell,89.05,19,90.52
CELL_45993,Leukocyte,51.95,28,65.84
CELL_98296,Fibroblast,12.34,20,61.62
CELL_83660,Epithelial,104.1,16,79.01
CELL_47870,Epithelial,55.99,45,77.5
CELL_67707,Leukocyte,30.0,7,85.46
CELL_86945,Stem Cell,109.39,26,54.83
CELL_58730,Fibroblast,95.76,36,70.7
CELL_77921,Stem Cell,72.06,5,67.6
CELL_13292,Stem Cell,67.71,21,53.76
CELL_36965,Erythrocyte,81.53,45,60.43
CELL_23141,Neuron,95.46,12,55.34
CELL_41840,Myocyte,71.78,11,91.03
CELL_19318,Epithelial,35.99,25,89.64
CELL_48106,Neuron,69.41,6,98.87
CELL_81135,Epithelial,76.42,34,61.31
CELL_24306,Leukocyte,76.78,47,87.47
CELL_41532,Stem Cell,109.53,19,89.81
CELL_63944,Fibroblast,72.17,20,84.98
CELL_94498,Erythrocyte,32.57,14,82.4
CELL_36287,Myocyte,68.75,34,64.79
CELL_27980,Neuron,35.27,5,89.6
CELL_52198,Epithelial,117.45,36,53.15
CELL_16137,Erythrocyte,55.84,35,72.83
CELL_44995,Erythrocyte,26.77,35,85.75
CELL_81530,Epithelial,96.64,40,71.27
CELL_17723,Leukocyte,67.16,49,92.73
CELL_59023,Leukocyte,57.74,32,84.08
CELL_61444,Epithelial,47.26,13,93.86
CELL_26949,Myocyte,86.52,30,86.1
CELL_69348,Stem Cell,84.82,5,87.09
CELL_90659,Epithelial,115.79,46,71.99
CELL_39289,Leukocyte,98.6,45,72.79
CELL_62874,Myocyte,92.18,6,96.76
CELL_36748,Fibroblast,114.39,11,94.34
CELL_37996,Erythrocyte,72.56,12,74.25
CELL_34430,Stem Cell,105.15,27,83.99
CELL_53827,Fibroblast,99.21,19,91.65
CELL_30797,Epithelial,26.64,34,59.83
CELL_98511,Leukocyte,106.76,21,54.03
CELL_20453,Myocyte,37.25,16,90.67
CELL_60725,Leukocyte,20.86,45,93.39
CELL_78741,Leukocyte,27.26,12,59.03
CELL_88395,Epithelial,83.08,6,80.87
CELL_43165,Erythrocyte,66.27,25,73.53
CELL_98074,Stem Cell,77.62,27,89.6
CELL_31179,Neuron,77.17,37,75.44
CELL_75853,Neuron,14.14,24,69.93
CELL_51285,Leukocyte,35.2,13,70.29
CELL_20634,Neuron,14.28,29,89.45
CELL_35445,Myocyte,40.43,7,95.77
CELL_78578,Myocyte,53.94,40,67.37
CELL_14820,Myocyte,90.8,47,91.59
CELL_22383,Myocyte,84.76,16,51.74
CELL_86054,Erythrocyte,45.86,43,70.56
CELL_94909,Epithelial,108.95,33,67.66
CELL_72052,Stem Cell,106.37,42,73.76
CELL_65052,Fibroblast,37.92,45,82.7
CELL_46194,Myocyte,82.64,43,87.02
CELL_87404,Neuron,116.35,32,59.57
CELL_90302,Neuron,57.99,6,73.32
CELL_41065,Leukocyte,22.81,9,93.33
CELL_69833,Myocyte,36.92,18,52.42
CELL_35780,Leukocyte,116.08,11,99.38
CELL_96043,Fibroblast,104.56,9,84.9
CELL_26920,Epithelial,37.12,30,72.5
CELL_56452,Stem Cell,111.9,29,84.44
CELL_73407,Myocyte,9.44,19,61.6
CELL_10217,Leukocyte,46.4,17,55.28
CELL_24328,Erythrocyte,9.9,17,82.51
CELL_28558,Leukocyte,23.65,28,54.41
CELL_25035,Stem Cell,15.95,9,96.7
CELL_33091,Erythrocyte,112.44,30,73.12
CELL_96435,Erythrocyte,112.89,5,69.08
CELL_98050,Leukocyte,87.92,7,66.83
CELL_63915,Fibroblast,71.27,34,59.85
CELL_30338,Epithelial,84.86,21,53.39
CELL_35505,Epithelial,58.49,13,66.78
CELL_61878,Neuron,11.59,16,50.42
CELL_88538,Erythrocyte,96.31,36,71.03
CELL_75211,Stem Cell,45.47,35,91.91
CELL_62919,Leukocyte,87.83,18,90.21
CELL_17878,Erythrocyte,8.24,40,84.67
CELL_80881,Erythrocyte,59.33,32,71.07
CELL_97108,Stem Cell,65.61,39,58.13
CELL_31647,Epithelial,63.07,41,75.4
CELL_38842,Myocyte,60.85,16,55.58
CELL_54517,Stem Cell,115.78,35,61.3
CELL_77637,Epithelial,64.75,31,75.67
CELL_18338,Neuron,71.95,16,69.93
CELL_95746,Fibroblast,32.98,19,68.92
CELL_46657,Myocyte,45.49,28,69.63
CELL_51298,Fibroblast,20.4,43,71.64
CELL_99704,Fibroblast,29.12,25,67.6
CELL_27103,Myocyte,112.04,22,70.38
CELL_28070,Erythrocyte,117.51,15,96.21
CELL_25850,Myocyte,100.08,19,77.31
CELL_23156,Epithelial,116.48,10,89.36
CELL_93849,Leukocyte,18.18,17,68.65
CELL_83793,Stem Cell,92.95,17,57.86
CELL_90136,Erythrocyte,65.78,26,92.07
CELL_77482,Fibroblast,102.2,27,76.35
CELL_93930,Leukocyte,56.54,42,66.19
CELL_97806,Neuron,27.79,35,76.03
CELL_54475,Epithelial,62.05,35,84.1
CELL_59972,Myocyte,67.52,8,93.69
CELL_85709,Leukocyte,63.24,10,69.19
CELL_24438,Myocyte,70.2,14,58.62
CELL_19837,Stem Cell,5.01,13,88.1
CELL_23606,Myocyte,25.32,28,91.01
CELL_31271,Myocyte,37.66,18,89.13
CELL_73832,Erythrocyte,38.77,21,50.63
CELL_88506,Epithelial,25.96,40,98.73
CELL_53832,Myocyte,55.94,11,72.32
CELL_41921,Epithelial,29.73,42,98.91
CELL_36856,Epithelial,74.28,35,86.25
CELL_81551,Leukocyte,107.6,11,80.12
CELL_10881,Myocyte,66.82,20,92.47
CELL_19035,Erythrocyte,5.63,13,92.24
CELL_13951,Epithelial,24.73,20,61.33
CELL_11389,Fibroblast,70.97,48,55.19
CELL_99615,Myocyte,78.22,34,53.67
CELL_77686,Erythrocyte,43.93,19,54.78
CELL_53465,Epithelial,32.28,50,97.87
CELL_19913,Epithelial,52.24,7,71.92
CELL_11371,Leukocyte,57.5,49,73.51
CELL_26775,Stem Cell,8.71,18,68.01
CELL_18716,Neuron,102.47,11,50.22
CELL_39352,Fibroblast,80.03,32,66.16
CELL_96657,Stem Cell,40.65,7,70.45
CELL_96097,Leukocyte,45.28,48,71.04
CELL_85061,Epithelial,101.82,15,86.74
CELL_29924,Myocyte,62.54,26,60.68
CELL_69438,Epithelial,52.34,36,80.26
CELL_62463,Neuron,48.85,17,60.63
CELL_53601,Stem Cell,39.65,38,99.05
CELL_56576,Myocyte,94.9,34,96.69
CELL_83244,Stem Cell,118.87,16,66.6
CELL_70724,Stem Cell,111.53,40,55.97
CELL_31417,Stem Cell,29.3,42,69.41
CELL_91533,Myocyte,110.81,21,51.58
CELL_93874,Myocyte,13.54,43,73.28
CELL_18304,Epithelial,114.19,28,72.88
CELL_77275,Erythrocyte,105.96,5,78.21
CELL_85916,Leukocyte,82.78,42,73.3
CELL_56200,Stem Cell,74.95,40,99.85
CELL_70814,Fibroblast,50.18,33,53.19
CELL_89370,Neuron,108.6,20,84.43
CELL_53678,Fibroblast,76.61,49,93.67
CELL_98833,Stem Cell,54.69,35,71.76
CELL_61346,Leukocyte,55.5,33,59.56
CELL_26663,Stem Cell,29.09,12,85.74
CELL_32372,Stem Cell,9.99,22,75.26
CELL_53742,Leukocyte,61.77,31,89.41
CELL_51943,Epithelial,87.45,5,73.28
CELL_86235,Myocyte,83.53,15,79.93
CELL_54653,Fibroblast,70.13,34,96.34
CELL_72740,Leukocyte,119.99,44,86.07
CELL_27281,Myocyte,81.23,7,61.31
CELL_35657,Erythrocyte,82.75,32,81.33
CELL_51659,Neuron,70.14,36,98.83
CELL_66930,Stem Cell,66.82,23,76.39
CELL_62023,Stem Cell,30.92,40,51.97
CELL_28772,Leukocyte,23.62,6,50.44
CELL_86379,Fibroblast,58.08,47,59.23
CELL_76165,Epithelial,48.57,37,59.09
CELL_75163,Myocyte,106.35,9,59.46
CELL_59705,Stem Cell,32.42,32,66.33
CELL_36040,Myocyte,69.4,46,53.06
CELL_62788,Myocyte,98.89,38,99.97
CELL_34323,Stem Cell,73.71,42,65.12
CELL_34453,Leukocyte,31.71,6,66.94
CELL_48096,Epithelial,22.63,28,78.02
CELL_33480,Fibroblast,19.59,47,69.52
CELL_84723,Neuron,96.89,29,60.41
CELL_21548,Erythrocyte,24.66,13,64.48
CELL_47421,Leukocyte,31.72,21,84.92
CELL_98023,Erythrocyte,67.42,11,77.46
CELL_54955,Leukocyte,29.7,45,86.66
CELL_97585,Stem Cell,75.41,43,91.23
CELL_41971,Erythrocyte,41.11,21,78.15
CELL_51045,Epithelial,24.55,39,64.38
CELL_72243,Leukocyte,63.34,32,79.01
CELL_98328,Erythrocyte,100.82,23,95.53
CELL_68822,Leukocyte,52.38,20,89.54
CELL_95312,Fibroblast,8.12,40,81.16
CELL_68725,Neuron,36.65,45,94.65
CELL_12618,Erythrocyte,17.33,48,50.63
CELL_60824,Myocyte,102.63,39,71.66
CELL_10105,Myocyte,93.46,47,57.01
CELL_79601,Stem Cell,25.54,6,89.22
CELL_62922,Fibroblast,35.91,17,93.56
CELL_48607,Stem Cell,103.79,37,94.25
CELL_77427,Leukocyte,111.86,6,56.36
CELL_76070,Fibroblast,53.83,8,92.4
CELL_63567,Erythrocyte,98.39,16,71.73
CELL_92637,Leukocyte,9.46,40,79.08
CELL_32802,Myocyte,107.47,32,62.44
CELL_71090,Myocyte,47.06,18,95.96
CELL_21477,Epithelial,86.58,28,52.9
CELL_62764,Myocyte,109.16,37,83.25
CELL_58846,Leukocyte,37.01,8,59.23
CELL_26110,Stem Cell,51.62,37,68.36
CELL_43334,Fibroblast,7.41,37,61.07
CELL_15536,Leukocyte,65.03,13,82.12
CELL_38155,Epithelial,70.58,44,67.59
CELL_60260,Myocyte,89.36,34,75.87
CELL_19487,Neuron,48.29,22,77.45
CELL_45077,Neuron,101.01,21,65.77
CELL_69196,Leukocyte,105.86,49,94.28
CELL_43137,Epithelial,50.28,20,60.96
CELL_19730,Fibroblast,107.02,27,56.05
CELL_23605,Leukocyte,21.1,25,98.0
CELL_95169,Epithelial,61.72,32,86.76
CELL_89281,Fibroblast,30.29,36,58.1
CELL_57352,Myocyte,101.8,25,94.17
CELL_27298,Neuron,94.34,5,60.43
CELL_15208,Neuron,69.31,48,75.76
CELL_88140,Neuron,7.07,30,61.11
CELL_39264,Erythrocyte,13.03,38,67.03
CELL_54460,Stem Cell,27.58,46,70.65
CELL_64052,Stem Cell,76.29,31,51.01
CELL_81205,Neuron,50.83,28,94.32
CELL_11328,Erythrocyte,119.86,15,90.56
CELL_26468,Myocyte,90.09,18,82.4
CELL_84433,Leukocyte,96.99,8,94.22
CELL_79631,Erythrocyte,48.87,39,82.83
CELL_33728,Neuron,105.45,29,84.54
CELL_65318,Neuron,45.97,10,50.5
CELL_11132,Neuron,111.25,29,74.26
CELL_62011,Leukocyte,59.39,50,58.75
CELL_15083,Erythrocyte,81.16,40,78.61
CELL_42783,Epithelial,12.0,31,72.63
CELL_24631,Erythrocyte,76.07,25,80.42
CELL_14729,Neuron,48.23,12,89.68
CELL_40333,Stem Cell,46.14,33,96.79
CELL_84315,Myocyte,60.27,11,51.89
CELL_96450,Myocyte,59.94,17,59.57
CELL_98812,Erythrocyte,73.85,48,50.42
CELL_15084,Leukocyte,88.18,27,89.54
CELL_48017,Fibroblast,75.34,38,74.93
CELL_27491,Myocyte,95.51,14,53.56
CELL_18153,Erythrocyte,115.86,6,85.75
CELL_33488,Fibroblast,52.11,31,77.14
CELL_67403,Stem Cell,80.95,41,63.63
CELL_86395,Erythrocyte,108.76,34,77.79
CELL_64025,Myocyte,89.81,34,71.78
CELL_62728,Neuron,28.47,13,60.24
CELL_76525,Myocyte,56.94,26,86.63
CELL_81430,Erythrocyte,57.98,48,81.78
CELL_12050,Leukocyte,104.75,46,84.75
CELL_53737,Epithelial,44.98,30,63.12
CELL_25321,Stem Cell,79.13,41,58.0
CELL_30330,Myocyte,87.63,27,58.04
CELL_90471,Myocyte,25.98,20,55.8
CELL_50080,Erythrocyte,96.96,34,77.97
CELL_83914,Epithelial,10.89,50,67.68
CELL_57724,Epithelial,104.92,8,55.11
CELL_12565,Neuron,62.19,47,68.17
CELL_45969,Erythrocyte,12.45,32,83.14
CELL_21124,Neuron,108.78,29,68.55
CELL_69336,Myocyte,67.11,28,96.02
CELL_10746,Myocyte,70.63,29,97.26
CELL_21122,Neuron,107.0,16,97.72
CELL_99252,Epithelial,22.3,7,93.75
CELL_10551,Leukocyte,80.55,9,75.34
CELL_42351,Erythrocyte,118.37,24,66.22
CELL_16569,Leukocyte,41.49,45,78.19
CELL_94006,Epithelial,20.27,26,66.14
CELL_55218,Stem Cell,77.28,20,60.98
CELL_71215,Erythrocyte,43.3,15,63.32
CELL_44991,Fibroblast,99.27,18,82.53
CELL_60778,Myocyte,109.03,21,54.06
CELL_29055,Myocyte,85.53,41,89.28
CELL_16617,Epithelial,37.88,42,55.92
CELL_19784,Neuron,108.94,33,99.64
CELL_51892,Epithelial,47.38,41,76.15
CELL_26589,Erythrocyte,15.24,34,54.57
CELL_66061,Myocyte,74.05,41,57.05
CELL_58507,Stem Cell,14.85,47,63.71
CELL_14699,Leukocyte,41.36,26,63.37
CELL_24045,Erythrocyte,45.49,40,92.48
CELL_33758,Leukocyte,56.97,34,62.31
CELL_35980,Myocyte,62.53,28,95.92
CELL_70692,Leukocyte,30.97,14,94.76
CELL_49722,Neuron,5.31,49,92.17
CELL_58383,Fibroblast,94.2,33,55.02
CELL_36919,Leukocyte,116.75,13,58.17
CELL_72535,Leukocyte,28.84,20,73.94
CELL_73965,Leukocyte,14.93,37,62.29
CELL_71240,Neuron,88.74,39,93.9
CELL_91883,Leukocyte,24.36,43,57.87
CELL_54022,Erythrocyte,86.71,38,52.16
CELL_31999,Neuron,99.85,31,80.92
CELL_22723,Fibroblast,54.18,26,85.41
CELL_70268,Leukocyte,108.58,39,64.42
CELL_72495,Epithelial,30.33,35,76.31
CELL_92580,Leukocyte,14.82,34,85.7
CELL_48074,Neuron,119.3,30,93.15
CELL_32387,Erythrocyte,51.1,23,81.11
CELL_15312,Neuron,79.2,48,76.85
CELL_66361,Fibroblast,97.11,41,96.59
CELL_58341,Erythrocyte,83.57,9,82.3
CELL_22721,Stem Cell,114.13,37,95.33
CELL_39144,Myocyte,84.46,28,94.37
CELL_54661,Epithelial,97.24,39,59.68
CELL_95220,Fibroblast,35.47,33,71.87
CELL_61470,Leukocyte,96.79,18,75.02
CELL_26119,Fibroblast,61.57,6,70.91
CELL_12172,Stem Cell,18.06,9,65.44
CELL_90255,Leukocyte,24.23,8,85.09
CELL_32182,Leukocyte,38.06,31,65.56
CELL_86696,Epithelial,54.34,32,77.39
CELL_93316,Epithelial,55.7,18,71.51
CELL_83824,Stem Cell,111.11,21,60.19
CELL_94533,Fibroblast,47.5,24,67.2
CELL_97727,Fibroblast,74.65,12,76.89
CELL_31321,Neuron,42.26,25,58.15
CELL_44818,Erythrocyte,52.91,11,100.0
CELL_70315,Leukocyte,104.74,38,64.39
CELL_14311,Neuron,111.15,45,85.52
CELL_23446,Stem Cell,64.7,20,97.76
CELL_43264,Stem Cell,71.3,34,68.06
CELL_54706,Erythrocyte,106.02,23,90.1
CELL_39606,Fibroblast,102.82,47,66.74
CELL_64240,Myocyte,53.77,24,86.56
CELL_96482,Fibroblast,116.8,49,74.2
CELL_86911,Erythrocyte,39.29,47,98.85
CELL_62221,Leukocyte,83.6,50,88.51
CELL_72623,Leukocyte,103.3,12,85.5
CELL_41193,Myocyte,10.71,38,74.01
CELL_67286,Epithelial,22.81,5,97.27
CELL_73611,Stem Cell,15.46,12,75.34
CELL_36714,Leukocyte,76.69,28,72.6
CELL_13548,Fibroblast,62.96,13,54.23
CELL_53137,Leukocyte,104.61,30,85.25
CELL_86714,Leukocyte,108.91,9,98.35
CELL_88323,Myocyte,32.39,23,64.04
CELL_64822,Leukocyte,117.68,42,79.95
CELL_65487,Leukocyte,83.35,9,93.06
CELL_51667,Myocyte,32.02,48,75.68
CELL_41313,Myocyte,35.9,43,80.86
CELL_38327,Myocyte,69.81,41,96.03
CELL_16011,Neuron,73.46,26,81.7
CELL_72923,Leukocyte,46.55,22,50.57
CELL_26773,Erythrocyte,16.05,17,72.07
CELL_79999,Neuron,107.93,15,71.33
CELL_50332,Leukocyte,79.36,38,98.63
CELL_82322,Erythrocyte,107.37,31,58.5
CELL_28740,Erythrocyte,105.53,48,67.74
CELL_27815,Myocyte,25.66,49,72.46
CELL_46777,Neuron,12.98,38,70.33
CELL_29249,Stem Cell,23.99,45,90.04
CELL_83176,Fibroblast,76.56,43,78.36
CELL_23331,Leukocyte,92.68,6,64.0
CELL_36302,Myocyte,23.08,49,87.17
CELL_53124,Neuron,53.0,6,57.08
CELL_59580,Erythrocyte,69.24,24,79.94
CELL_59262,Neuron,11.02,43,99.38
CELL_87749,Stem Cell,58.59,47,72.27
CELL_98820,Neuron,24.98,43,63.86
CELL_52300,Fibroblast,99.06,46,60.12
CELL_79526,Leukocyte,114.99,44,70.72
CELL_68369,Neuron,57.67,35,93.13
CELL_79426,Epithelial,119.49,23,92.7
CELL_11786,Leukocyte,16.68,15,54.71
CELL_34822,Fibroblast,110.79,31,92.76
CELL_40813,Fibroblast,108.16,46,62.84
CELL_50679,Fibroblast,42.65,41,83.65
CELL_63396,Erythrocyte,117.85,5,78.17
CELL_93637,Erythrocyte,42.84,31,94.6
CELL_94782,Leukocyte,17.39,22,63.12
CELL_71943,Erythrocyte,84.34,30,87.27
CELL_90432,Myocyte,106.04,19,55.97
CELL_15562,Fibroblast,76.25,44,80.01
CELL_10539,Myocyte,17.03,19,63.67
