cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_61434,Stem Cell,12.08,34,77.7
CELL_70958,Fibroblast,63.6,27,97.21
CELL_37226,Erythrocyte,51.85,43,59.26
CELL_74935,Fibroblast,68.38,47,58.76
CELL_34554,Fibroblast,11.37,50,90.9
CELL_51113,Epithelial,117.81,47,87.15
CELL_24364,Stem Cell,107.08,8,88.17
CELL_66261,Fibroblast,94.37,27,55.99
CELL_11487,Stem Cell,87.69,18,70.77
CELL_13568,Stem Cell,68.74,30,85.57
CELL_45170,Epithelial,94.25,25,55.09
CELL_53607,Myocyte,39.58,23,72.58
CELL_95438,Fibroblast,15.48,16,75.86
CELL_13054,Myocyte,119.28,25,64.54
CELL_93911,Epithelial,46.44,15,72.59
CELL_86255,Neuron,22.48,11,98.91
CELL_60367,Epithelial,70.62,15,83.81
CELL_67418,Erythrocyte,88.79,17,51.38
CELL_21280,Neuron,104.26,30,83.28
CELL_48378,Neuron,94.28,36,89.85
CELL_63132,Erythrocyte,103.28,17,79.06
CELL_93931,Stem Cell,34.6,43,81.61
CELL_52107,Neuron,110.79,33,97.88
CELL_21074,Myocyte,66.85,31,63.21
CELL_99934,Epithelial,88.73,46,71.54
CELL_25966,Leukocyte,104.34,27,78.23
CELL_83158,Epithelial,108.37,18,51.89
CELL_42884,Epithelial,17.15,31,70.95
CELL_72102,Myocyte,26.09,7,78.85
CELL_64712,Erythrocyte,82.27,40,97.92
CELL_32497,Erythrocyte,88.17,6,86.35
CELL_72387,Erythrocyte,108.22,50,64.08
CELL_98172,Epithelial,47.85,45,51.46
CELL_21607,Fibroblast,117.65,35,80.03
CELL_80559,Fibroblast,60.71,38,84.26
CELL_34808,Erythrocyte,60.15,14,98.91
CELL_97205,Leukocyte,5.36,12,74.92
CELL_28095,Epithelial,117.48,28,72.73
CELL_61034,Erythrocyte,36.88,21,80.76
CELL_49594,Fibroblast,47.17,32,78.76
CELL_64974,Leukocyte,27.19,28,71.65
CELL_25214,Leukocyte,106.42,47,64.08
CELL_36250,Myocyte,50.63,41,87.03
CELL_76565,Erythrocyte,100.92,11,94.04
CELL_91179,Neuron,52.75,26,89.86
CELL_49358,Stem Cell,29.72,16,81.09
CELL_54482,Neuron,38.3,45,55.18
CELL_85347,Myocyte,97.31,7,62.28
CELL_86831,Leukocyte,29.07,50,51.68
CELL_65264,Epithelial,62.74,33,97.53
CELL_94268,Myocyte,104.15,13,95.33
CELL_84322,Leukocyte,80.45,6,62.31
CELL_98178,Leukocyte,41.16,5,72.01
CELL_33617,Epithelial,74.89,49,76.75
CELL_35010,Stem Cell,97.31,29,75.5
CELL_62094,Stem Cell,98.62,36,83.73
CELL_25389,Leukocyte,98.28,21,75.42
CELL_12830,Leukocyte,71.87,18,56.98
CELL_64438,Stem Cell,20.67,11,91.52
CELL_62524,Neuron,60.25,5,74.32
CELL_14562,Erythrocyte,32.96,27,77.02
CELL_27035,Stem Cell,44.89,37,67.67
CELL_95423,Epithelial,109.5,32,52.63
CELL_48310,Leukocyte,113.95,43,94.91
CELL_69557,Myocyte,42.26,26,71.83
CELL_90611,Myocyte,97.82,30,53.55
CELL_39712,Neuron,26.27,36,87.76
CELL_56682,Leukocyte,77.27,31,61.14
CELL_19462,Stem Cell,38.26,36,66.34
CELL_60014,Neuron,37.66,35,99.37
CELL_39388,Neuron,118.01,9,56.79
CELL_31299,Epithelial,78.09,29,73.16
CELL_85341,Neuron,70.56,6,61.87
CELL_97155,Myocyte,64.5,12,56.69
CELL_87868,Neuron,64.53,46,81.29
CELL_84798,Myocyte,102.98,14,54.73
CELL_48051,Neuron,87.01,50,86.47
CELL_33633,Stem Cell,61.65,14,70.67
CELL_38022,Erythrocyte,84.66,34,72.7
CELL_38335,Fibroblast,52.82,17,63.84
CELL_66811,Leukocyte,96.17,36,86.36
CELL_15400,Erythrocyte,98.01,32,86.41
CELL_79757,Stem Cell,94.18,15,80.87
CELL_37118,Fibroblast,55.34,38,69.62
CELL_95694,Epithelial,97.58,17,86.34
CELL_76248,Stem Cell,111.49,11,51.34
CELL_96122,Neuron,70.71,41,94.56
CELL_27429,Erythrocyte,58.13,14,72.32
CELL_16682,Epithelial,53.91,41,76.06
CELL_11229,Myocyte,69.01,28,57.63
CELL_78768,Fibroblast,71.96,20,80.52
CELL_71760,Neuron,18.84,20,90.55
CELL_39796,Fibroblast,67.78,6,90.03
CELL_10057,Epithelial,78.99,49,95.46
CELL_82050,Neuron,86.83,46,96.48
CELL_31878,Epithelial,42.52,13,97.97
CELL_18276,Erythrocyte,27.01,17,63.46
CELL_10819,Myocyte,115.51,8,89.16
CELL_90050,Neuron,16.63,12,75.35
CELL_12704,Stem Cell,51.18,19,89.57
CELL_56631,Stem Cell,118.56,49,71.04
CELL_64804,Leukocyte,82.79,39,61.44
CELL_44561,Stem Cell,24.13,23,81.1
CELL_23732,Erythrocyte,8.88,19,86.47
CELL_94146,Neuron,88.02,20,78.74
CELL_71968,Epithelial,87.21,38,80.75
CELL_38913,Neuron,30.48,30,53.16
CELL_74398,Erythrocyte,94.71,8,62.76
CELL_40834,Leukocyte,80.58,48,88.37
CELL_14744,Erythrocyte,74.35,19,90.55
CELL_98037,Fibroblast,84.36,23,59.36
CELL_79287,Neuron,23.59,17,99.5
CELL_93639,Leukocyte,39.26,45,76.08
CELL_77089,Leukocyte,42.46,27,70.89
CELL_86577,Erythrocyte,26.89,30,82.91
CELL_52212,Neuron,68.43,44,95.22
CELL_34634,Stem Cell,98.61,48,57.26
CELL_90517,Myocyte,40.54,13,81.63
CELL_20642,Neuron,26.63,13,50.29
CELL_18790,Erythrocyte,119.84,50,62.06
CELL_62709,Neuron,85.82,32,66.63
CELL_69159,Fibroblast,56.08,15,62.89
CELL_21844,Leukocyte,37.39,17,50.73
CELL_82032,Fibroblast,106.98,31,60.68
CELL_68650,Myocyte,29.77,19,74.37
CELL_99715,Epithelial,118.82,41,72.03
CELL_55807,Neuron,23.58,40,92.32
CELL_68646,Neuron,7.6,16,89.32
CELL_40046,Stem Cell,63.58,19,81.04
CELL_51820,Epithelial,103.25,14,77.92
CELL_18177,Erythrocyte,75.33,28,95.87
CELL_45155,Leukocyte,80.76,39,55.69
CELL_52050,Stem Cell,73.23,38,93.59
CELL_65951,Fibroblast,19.89,36,75.88
CELL_96956,Erythrocyte,6.68,20,95.24
CELL_26696,Stem Cell,19.36,48,70.64
CELL_12278,Epithelial,17.6,33,53.22
CELL_82019,Erythrocyte,96.91,41,99.2
CELL_93483,Leukocyte,58.53,23,73.73
CELL_60539,Myocyte,113.05,47,83.85
CELL_86457,Epithelial,101.12,50,56.59
CELL_53726,Stem Cell,36.19,15,96.69
CELL_54183,Stem Cell,98.51,34,82.61
CELL_29673,Fibroblast,112.04,13,62.23
CELL_45037,Erythrocyte,36.85,38,75.2
CELL_62888,Epithelial,10.2,43,63.8
CELL_61447,Fibroblast,77.31,25,55.99
CELL_84501,Stem Cell,42.15,29,63.54
CELL_22941,Leukocyte,119.88,26,55.82
CELL_91508,Stem Cell,48.66,44,88.31
CELL_93758,Erythrocyte,12.67,42,76.18
CELL_67094,Leukocyte,111.1,9,59.45
CELL_57697,Erythrocyte,80.0,36,54.44
CELL_53916,Neuron,23.06,33,54.82
CELL_52520,Epithelial,41.31,7,68.08
CELL_24166,Erythrocyte,78.41,50,74.9
CELL_69196,Myocyte,17.42,36,76.15
CELL_77249,Stem Cell,108.93,14,74.85
CELL_82390,Stem Cell,60.58,29,91.84
CELL_88661,Leukocyte,115.65,20,76.51
CELL_78380,Epithelial,15.69,41,87.64
CELL_47653,Leukocyte,82.37,21,97.69
CELL_33618,Fibroblast,25.89,48,90.8
CELL_71981,Neuron,67.34,15,60.41
CELL_92794,Leukocyte,31.71,43,52.09
CELL_69221,Neuron,113.31,10,72.34
CELL_57448,Fibroblast,16.9,8,66.36
CELL_21337,Fibroblast,35.84,31,71.43
CELL_16619,Erythrocyte,40.96,19,70.82
CELL_33481,Erythrocyte,105.44,22,85.15
CELL_34293,Neuron,115.82,45,55.5
CELL_26823,Myocyte,78.23,16,93.43
CELL_28847,Epithelial,79.85,24,56.41
CELL_31126,Stem Cell,18.44,42,56.16
CELL_83603,Myocyte,62.9,24,95.5
CELL_18359,Leukocyte,95.29,44,74.22
CELL_97110,Myocyte,107.04,13,92.59
CELL_89945,Epithelial,14.15,20,51.44
CELL_60883,Fibroblast,102.41,9,75.37
CELL_30070,Erythrocyte,32.3,46,84.89
CELL_94260,Epithelial,55.15,44,98.9
CELL_60592,Stem Cell,16.91,5,51.62
CELL_32747,Erythrocyte,48.63,41,92.44
CELL_95542,Epithelial,35.74,31,92.39
CELL_78727,Fibroblast,24.72,13,67.57
CELL_51305,Neuron,59.57,26,83.82
CELL_33932,Leukocyte,66.39,26,86.44
CELL_25800,Stem Cell,44.51,37,82.14
CELL_62017,Myocyte,95.19,17,96.14
CELL_79274,Neuron,16.87,9,74.11
CELL_25931,Erythrocyte,6.47,43,80.34
CELL_27680,Fibroblast,54.38,29,74.71
CELL_42529,Neuron,76.99,19,59.1
CELL_41392,Epithelial,61.68,6,84.61
CELL_38973,Erythrocyte,6.35,15,73.46
CELL_90028,Epithelial,76.26,24,88.79
CELL_54618,Epithelial,70.23,25,93.93
CELL_44620,Erythrocyte,54.25,11,58.44
CELL_46237,Fibroblast,108.75,42,63.97
CELL_37429,Erythrocyte,16.9,29,54.91
CELL_35932,Epithelial,62.81,49,78.47
CELL_24843,Leukocyte,29.05,24,61.6
CELL_66069,Epithelial,58.24,16,94.49
CELL_35318,Erythrocyte,17.4,11,55.85
CELL_30539,Myocyte,103.02,26,73.62
CELL_89407,Leukocyte,84.28,50,87.6
CELL_40264,Epithelial,56.76,25,95.77
CELL_81244,Myocyte,19.61,28,98.76
CELL_41826,Stem Cell,9.49,28,85.87
CELL_30052,Erythrocyte,8.15,40,68.62
CELL_58370,Myocyte,65.52,48,83.99
CELL_65526,Neuron,82.23,12,81.2
CELL_53828,Epithelial,6.22,14,54.44
CELL_71521,Erythrocyte,88.76,41,60.62
CELL_75229,Epithelial,65.94,45,72.08
CELL_80481,Stem Cell,49.32,18,85.17
CELL_79833,Erythrocyte,71.56,29,78.96
CELL_10108,Stem Cell,96.63,21,63.49
CELL_48225,Epithelial,29.44,27,92.94
CELL_44489,Stem Cell,51.55,16,87.04
CELL_25983,Erythrocyte,90.37,44,51.88
CELL_74703,Leukocyte,108.48,48,52.88
CELL_49649,Erythrocyte,65.25,15,50.24
CELL_37445,Neuron,40.18,26,90.45
CELL_19272,Myocyte,72.24,22,54.64
CELL_67463,Neuron,24.75,9,52.96
CELL_73728,Fibroblast,102.95,8,66.7
CELL_19713,Fibroblast,44.04,45,82.7
CELL_56753,Fibroblast,104.68,41,50.46
CELL_50115,Fibroblast,109.01,7,70.72
CELL_69457,Erythrocyte,89.72,22,62.35
CELL_34349,Stem Cell,37.6,17,85.16
CELL_68019,Leukocyte,96.41,41,99.04
CELL_97472,Myocyte,15.78,29,73.0
CELL_38299,Epithelial,43.92,34,76.73
CELL_49124,Stem Cell,83.01,48,67.28
CELL_60679,Fibroblast,113.24,38,76.14
CELL_15163,Neuron,55.04,22,87.84
CELL_27821,Stem Cell,51.2,14,60.48
CELL_33841,Epithelial,40.01,48,81.22
CELL_87088,Fibroblast,30.07,9,69.44
CELL_89774,Epithelial,36.36,50,88.85
CELL_49901,Leukocyte,86.98,29,52.75
CELL_93697,Epithelial,64.01,45,53.08
CELL_44749,Stem Cell,57.78,46,98.51
CELL_35652,Epithelial,79.5,32,54.28
CELL_44182,Fibroblast,38.2,48,74.84
CELL_80145,Erythrocyte,94.85,23,95.12
CELL_54659,Erythrocyte,7.75,14,51.53
CELL_22993,Stem Cell,33.64,27,95.22
CELL_12351,Stem Cell,64.56,44,61.71
CELL_34497,Epithelial,43.46,10,52.27
CELL_50669,Stem Cell,114.43,46,50.52
CELL_68029,Neuron,35.44,42,68.03
CELL_82130,Neuron,113.79,50,96.5
CELL_71983,Stem Cell,22.75,30,94.05
CELL_64234,Neuron,112.42,23,95.74
CELL_33256,Neuron,88.91,41,61.65
CELL_53233,Neuron,34.01,45,64.21
CELL_21164,Fibroblast,100.21,23,97.37
CELL_52858,Neuron,72.54,49,55.94
CELL_50956,Fibroblast,35.6,8,76.13
CELL_50394,Epithelial,8.03,36,97.92
CELL_20991,Erythrocyte,97.88,6,83.16
CELL_18227,Myocyte,53.7,14,72.68
CELL_63408,Epithelial,97.14,28,60.45
CELL_59058,Epithelial,37.87,48,52.12
CELL_65928,Myocyte,101.85,29,52.77
CELL_82926,Erythrocyte,72.15,36,62.47
CELL_73707,Neuron,28.57,43,59.04
CELL_46672,Myocyte,70.69,7,73.15
CELL_23907,Epithelial,5.02,14,70.01
CELL_59091,Fibroblast,55.53,45,54.27
CELL_99906,Leukocyte,88.31,36,93.6
CELL_13201,Fibroblast,38.16,37,67.95
CELL_39409,Epithelial,35.6,22,51.41
CELL_38929,Fibroblast,117.95,19,90.96
CELL_51991,Leukocyte,27.14,41,88.22
CELL_21441,Leukocyte,20.94,40,97.99
CELL_81693,Epithelial,97.16,21,95.15
CELL_57852,Neuron,12.92,24,61.07
CELL_49661,Erythrocyte,93.39,37,57.9
CELL_16924,Myocyte,51.84,17,60.89
CELL_10675,Leukocyte,31.46,20,87.32
CELL_36456,Erythrocyte,104.93,37,61.67
CELL_88060,Epithelial,89.58,45,94.48
CELL_56605,Erythrocyte,28.31,21,62.93
CELL_44843,Stem Cell,111.55,14,54.04
CELL_13787,Neuron,83.66,28,57.7
CELL_50274,Neuron,27.8,44,64.79
CELL_46841,Leukocyte,10.44,23,50.73
CELL_48998,Epithelial,23.72,12,84.13
CELL_92338,Erythrocyte,108.39,20,77.92
CELL_28710,Stem Cell,36.63,10,63.8
CELL_74626,Fibroblast,67.98,22,62.9
CELL_65781,Neuron,50.46,30,67.62
CELL_96866,Leukocyte,33.33,18,63.91
CELL_56157,Stem Cell,116.77,30,88.13
CELL_11055,Fibroblast,55.59,34,73.76
CELL_71256,Myocyte,97.19,18,86.77
CELL_77496,Erythrocyte,93.69,22,69.58
CELL_97984,Neuron,74.13,24,97.12
CELL_48828,Leukocyte,103.43,20,70.24
CELL_10255,Leukocyte,46.89,41,74.04
CELL_68194,Fibroblast,33.86,25,75.85
CELL_13440,Epithelial,118.12,23,81.24
CELL_25990,Fibroblast,45.68,50,94.25
CELL_17417,Epithelial,99.0,23,75.38
CELL_31712,Epithelial,103.62,35,80.49
CELL_24189,Myocyte,49.92,11,59.07
CELL_44355,Epithelial,87.25,15,85.02
CELL_88394,Stem Cell,118.6,14,80.1
CELL_53287,Epithelial,38.4,27,87.07
CELL_82102,Leukocyte,39.65,46,74.51
CELL_19707,Stem Cell,8.31,13,63.81
CELL_16525,Neuron,36.27,47,81.35
CELL_45334,Myocyte,104.42,9,76.41
CELL_80775,Stem Cell,11.31,7,64.05
CELL_67867,Erythrocyte,74.54,17,68.04
CELL_79409,Stem Cell,60.1,31,59.62
CELL_87663,Myocyte,23.4,24,92.04
CELL_63884,Stem Cell,38.69,28,59.71
CELL_14754,Fibroblast,41.81,22,65.38
CELL_30468,Myocyte,10.81,36,88.71
CELL_28323,Erythrocyte,59.73,14,96.65
CELL_53679,Leukocyte,30.72,15,57.11
CELL_93441,Erythrocyte,95.94,40,91.87
CELL_98866,Epithelial,79.63,43,95.33
CELL_87997,Epithelial,101.4,41,57.95
CELL_53884,Epithelial,87.37,11,74.01
CELL_82041,Fibroblast,35.6,43,82.9
CELL_53390,Erythrocyte,67.86,34,57.1
CELL_46835,Erythrocyte,88.4,34,93.46
CELL_86145,Epithelial,24.22,31,67.63
CELL_58792,Erythrocyte,56.6,29,53.23
CELL_27143,Fibroblast,25.94,13,80.12
CELL_93684,Neuron,103.07,25,91.29
CELL_66175,Stem Cell,69.75,42,93.62
CELL_68537,Fibroblast,16.8,39,58.35
CELL_78958,Fibroblast,44.97,48,75.51
CELL_94966,Neuron,19.2,47,84.67
CELL_37450,Stem Cell,36.08,34,71.11
CELL_82591,Fibroblast,71.55,47,87.96
CELL_71739,Epithelial,85.56,8,71.89
CELL_47704,Erythrocyte,26.86,47,91.71
CELL_71260,Leukocyte,8.0,36,50.75
CELL_66248,Epithelial,63.37,12,94.49
CELL_22780,Fibroblast,74.04,21,99.95
CELL_31623,Stem Cell,48.82,31,55.58
CELL_50191,Stem Cell,98.31,41,71.84
CELL_70837,Leukocyte,17.83,13,89.77
CELL_68034,Fibroblast,38.35,30,83.35
CELL_27687,Fibroblast,10.08,45,76.7
CELL_43160,Leukocyte,46.63,39,86.84
CELL_46482,Leukocyte,10.36,18,63.54
CELL_12323,Epithelial,115.49,26,81.72
CELL_97424,Leukocyte,62.43,42,74.86
CELL_38306,Neuron,19.51,47,57.59
CELL_16495,Neuron,42.12,15,90.41
CELL_64922,Erythrocyte,48.78,11,64.91
CELL_42343,Fibroblast,54.1,43,52.91
CELL_27547,Leukocyte,40.74,14,64.89
CELL_19920,Epithelial,50.05,31,62.07
CELL_85866,Neuron,68.87,49,62.86
CELL_20144,Neuron,80.89,45,96.61
CELL_66714,Stem Cell,66.88,26,65.89
CELL_47888,Myocyte,42.36,10,61.72
CELL_99721,Stem Cell,75.63,28,50.77
CELL_73029,Erythrocyte,106.23,45,96.76
CELL_33035,Myocyte,100.15,37,89.92
CELL_78843,Fibroblast,82.61,27,91.33
CELL_67686,Neuron,109.17,26,67.58
CELL_50844,Neuron,110.17,48,52.44
CELL_51800,Neuron,11.52,42,93.75
CELL_48301,Myocyte,93.56,17,61.41
CELL_52753,Fibroblast,32.92,21,77.16
CELL_63347,Erythrocyte,67.83,11,77.05
CELL_83424,Myocyte,106.87,23,67.41
CELL_48768,Neuron,57.07,7,77.18
CELL_95233,Fibroblast,117.31,26,59.28
CELL_69602,Myocyte,90.71,30,58.96
CELL_40558,Myocyte,17.69,15,60.31
CELL_64171,Stem Cell,65.62,22,97.98
CELL_63587,Leukocyte,96.05,13,92.32
CELL_79993,Stem Cell,73.97,20,57.55
CELL_96075,Erythrocyte,113.0,19,91.11
CELL_15082,Leukocyte,58.09,5,98.29
CELL_33074,Epithelial,64.01,6,68.8
CELL_51418,Stem Cell,76.67,47,75.2
CELL_22720,Epithelial,22.5,38,61.21
CELL_34471,Neuron,43.03,38,93.1
CELL_17154,Neuron,54.02,37,56.57
CELL_44543,Erythrocyte,32.72,49,85.37
CELL_69861,Stem Cell,38.23,49,79.1
CELL_57214,Stem Cell,117.68,8,69.64
CELL_54644,Leukocyte,62.25,7,96.64
CELL_93158,Myocyte,79.17,10,62.61
CELL_56727,Fibroblast,9.86,21,77.6
CELL_27184,Fibroblast,19.79,30,65.09
CELL_82112,Fibroblast,69.05,21,79.5
CELL_16088,Neuron,37.02,10,72.41
CELL_38095,Epithelial,56.96,38,91.31
CELL_88506,Leukocyte,21.55,20,69.52
CELL_62717,Stem Cell,87.91,8,62.95
CELL_68264,Leukocyte,20.44,37,66.95
CELL_53302,Fibroblast,94.44,6,94.01
CELL_49713,Neuron,41.85,16,85.27
CELL_22013,Erythrocyte,29.92,29,93.37
CELL_31425,Erythrocyte,53.36,28,79.19
CELL_57980,Leukocyte,72.37,19,54.6
CELL_67893,Erythrocyte,13.0,42,62.23
CELL_27024,Leukocyte,17.17,37,73.27
CELL_81340,Erythrocyte,70.71,20,74.21
CELL_30000,Stem Cell,13.07,26,87.18
CELL_27370,Fibroblast,43.59,7,99.17
CELL_37803,Fibroblast,100.23,19,95.26
CELL_90776,Leukocyte,27.06,29,86.59
CELL_19198,Neuron,64.6,15,52.92
CELL_80357,Leukocyte,63.82,27,91.06
CELL_60118,Myocyte,11.26,24,53.28
CELL_76171,Erythrocyte,90.75,49,95.79
CELL_40791,Fibroblast,34.43,38,86.96
CELL_28764,Fibroblast,77.69,17,67.05
CELL_78019,Leukocyte,119.32,39,73.98
CELL_50378,Stem Cell,62.85,6,80.25
CELL_88560,Fibroblast,100.67,5,92.52
CELL_51537,Leukocyte,84.21,32,61.05
CELL_14760,Fibroblast,74.74,37,98.56
CELL_66842,Fibroblast,55.9,24,89.56
CELL_21039,Neuron,38.85,11,73.04
CELL_67351,Leukocyte,110.3,8,76.09
CELL_43193,Neuron,40.93,15,54.0
CELL_94428,Fibroblast,74.78,5,88.08
CELL_10312,Epithelial,45.64,40,89.82
CELL_76274,Fibroblast,15.76,34,54.19
CELL_96128,Epithelial,71.91,27,92.62
CELL_56171,Fibroblast,96.14,30,95.42
CELL_36374,Erythrocyte,49.07,46,93.83
CELL_70847,Stem Cell,9.24,45,79.58
CELL_82635,Neuron,40.43,32,73.39
CELL_53965,Fibroblast,16.4,15,86.48
CELL_75166,Neuron,108.78,44,96.96
CELL_30506,Leukocyte,9.53,35,98.45
CELL_97288,Neuron,57.02,36,62.42
CELL_46406,Stem Cell,79.51,33,71.08
CELL_51402,Myocyte,9.75,28,95.87
CELL_51943,Stem Cell,79.6,27,87.84
CELL_13998,Epithelial,85.93,22,95.11
CELL_17223,Erythrocyte,10.12,26,71.69
CELL_87907,Fibroblast,66.24,37,53.07
CELL_70932,Erythrocyte,8.97,42,81.82
CELL_16928,Myocyte,56.8,17,70.51
CELL_20719,Neuron,109.2,8,96.47
CELL_95873,Myocyte,48.32,45,84.0
CELL_79510,Erythrocyte,70.21,7,76.41
CELL_14089,Erythrocyte,47.2,50,51.04
CELL_29074,Erythrocyte,18.21,38,95.79
CELL_85886,Erythrocyte,56.58,8,88.93
CELL_28515,Erythrocyte,60.3,39,91.62
CELL_50825,Fibroblast,27.04,19,67.39
CELL_59446,Fibroblast,110.47,15,51.1
CELL_51727,Leukocyte,28.61,14,51.28
CELL_18834,Myocyte,112.49,11,99.8
CELL_63664,Fibroblast,104.93,38,67.49
CELL_14081,Epithelial,115.41,45,77.41
CELL_39194,Epithelial,33.82,37,58.17
CELL_20254,Leukocyte,36.48,10,58.84
CELL_20554,Fibroblast,16.78,26,86.58
CELL_40489,Leukocyte,79.28,24,50.82
CELL_53986,Epithelial,69.74,47,94.11
CELL_40240,Myocyte,84.15,17,53.35
CELL_82630,Fibroblast,97.41,20,68.09
CELL_99480,Stem Cell,106.06,34,88.15
CELL_66052,Epithelial,14.93,34,78.65
CELL_90095,Myocyte,81.03,14,91.09
CELL_73517,Erythrocyte,60.4,42,92.03
CELL_61870,Myocyte,8.21,35,61.26
CELL_23278,Fibroblast,91.51,46,84.16
CELL_64520,Neuron,112.69,32,69.28
CELL_17010,Stem Cell,49.99,38,55.18
CELL_60618,Neuron,94.7,21,83.06
CELL_12768,Leukocyte,55.85,21,57.08
CELL_21937,Neuron,86.45,47,84.01
CELL_26508,Leukocyte,46.53,11,97.95
CELL_41624,Leukocyte,5.86,37,88.3
CELL_17023,Neuron,113.39,17,68.02
CELL_58075,Neuron,63.36,20,68.05
CELL_12992,Leukocyte,54.98,24,87.36
CELL_81795,Erythrocyte,80.56,34,90.46
CELL_92811,Neuron,71.55,35,71.53
CELL_53765,Fibroblast,118.98,21,94.69
CELL_34489,Leukocyte,36.78,11,55.87
CELL_66874,Leukocyte,118.71,8,97.01
CELL_90706,Stem Cell,101.02,6,58.56
CELL_52752,Leukocyte,24.37,26,74.42
CELL_29072,Leukocyte,46.15,15,50.49
CELL_34867,Leukocyte,108.58,38,84.33
CELL_20808,Neuron,22.39,15,76.44
CELL_91111,Stem Cell,113.31,26,64.06
CELL_77561,Stem Cell,96.78,26,67.94
CELL_92003,Myocyte,11.77,9,57.66
CELL_91334,Erythrocyte,24.43,43,51.18
CELL_42435,Myocyte,88.68,18,64.46
CELL_40671,Fibroblast,34.81,31,64.37
