cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_86623,Stem Cell,114.13,25,89.12
CELL_36599,Stem Cell,108.08,25,58.55
CELL_20052,Leukocyte,62.43,26,87.81
CELL_35489,Myocyte,17.14,45,60.66
CELL_40504,Neuron,48.39,26,61.32
CELL_89474,Myocyte,110.12,28,61.72
CELL_12697,Leukocyte,15.29,33,67.64
CELL_56662,Neuron,86.53,22,63.02
CELL_36673,Epithelial,36.42,29,95.32
CELL_27792,Fibroblast,25.4,46,51.05
CELL_96776,Fibroblast,73.41,24,64.37
CELL_51076,Fibroblast,45.53,28,68.03
CELL_98008,Erythrocyte,55.22,47,72.26
CELL_86369,Fibroblast,40.71,12,96.14
CELL_25885,Erythrocyte,89.77,16,92.84
CELL_14426,Myocyte,108.0,17,72.01
CELL_23926,Leukocyte,78.17,10,98.13
CELL_62694,Stem Cell,103.76,21,60.43
CELL_63205,Fibroblast,12.9,35,50.41
CELL_91489,Fibroblast,110.43,38,57.71
CELL_29131,Myocyte,55.72,27,60.51
CELL_47480,Stem Cell,117.37,34,93.46
CELL_57944,Leukocyte,46.84,28,97.79
CELL_44926,Leukocyte,103.29,41,73.44
CELL_94201,Neuron,14.18,20,90.08
CELL_86792,Epithelial,44.98,18,84.39
CELL_88019,Leukocyte,90.83,39,82.76
CELL_93771,Stem Cell,59.19,9,85.25
CELL_76216,Myocyte,83.36,34,82.1
CELL_45935,Myocyte,116.81,6,52.55
CELL_80994,Leukocyte,79.63,11,95.41
CELL_27459,Epithelial,34.61,38,51.9
CELL_56650,Myocyte,81.32,46,82.77
CELL_44515,Erythrocyte,25.44,41,81.31
CELL_16799,Epithelial,30.71,42,81.88
CELL_48972,Epithelial,53.0,14,67.21
CELL_52082,Epithelial,34.53,12,64.17
CELL_62750,Leukocyte,5.72,43,51.43
CELL_83121,Epithelial,103.81,30,83.42
CELL_54429,Leukocyte,37.82,41,63.14
CELL_59721,Fibroblast,12.65,45,61.13
CELL_26554,Myocyte,81.48,24,78.97
CELL_69736,Erythrocyte,68.27,22,77.24
CELL_49948,Stem Cell,89.15,9,53.69
CELL_64299,Leukocyte,67.9,6,66.59
CELL_60258,Erythrocyte,63.63,49,92.51
CELL_42046,Leukocyte,5.43,18,81.22
CELL_86900,Fibroblast,35.19,10,54.28
CELL_18455,Neuron,90.97,9,95.34
CELL_95007,Neuron,79.41,45,79.51
CELL_19234,Neuron,110.45,37,55.98
CELL_43272,Epithelial,57.14,7,55.62
CELL_58412,Stem Cell,36.68,35,51.2
CELL_32460,Myocyte,81.68,48,76.81
CELL_70872,Fibroblast,92.59,37,74.97
CELL_98040,Fibroblast,37.56,34,74.94
CELL_52921,Fibroblast,9.73,35,77.25
CELL_90374,Fibroblast,53.41,32,63.91
CELL_22359,Leukocyte,87.8,35,70.66
CELL_80334,Erythrocyte,58.78,11,96.76
CELL_48664,Epithelial,119.89,24,97.68
CELL_33358,Myocyte,68.12,38,50.89
CELL_12719,Myocyte,117.87,44,50.51
CELL_81710,Fibroblast,46.6,5,78.68
CELL_30124,Neuron,30.35,27,84.6
CELL_73190,Stem Cell,112.37,6,99.39
CELL_95551,Stem Cell,88.41,47,99.57
CELL_48837,Epithelial,44.15,8,97.66
CELL_88540,Leukocyte,94.59,19,71.27
CELL_38288,Erythrocyte,84.74,12,67.6
CELL_75363,Erythrocyte,66.67,44,89.67
CELL_25050,Stem Cell,56.12,6,93.49
CELL_30112,Stem Cell,53.54,48,62.33
CELL_62636,Fibroblast,5.46,17,62.89
CELL_59535,Fibroblast,94.42,27,99.1
CELL_98352,Erythrocyte,103.9,17,83.33
CELL_59887,Epithelial,36.42,12,85.48
CELL_74442,Stem Cell,20.0,35,90.07
CELL_64772,Erythrocyte,31.75,49,93.34
CELL_22066,Leukocyte,37.74,26,82.11
CELL_22715,Leukocyte,8.88,50,90.17
CELL_69872,Epithelial,95.28,48,53.47
CELL_67511,Myocyte,48.43,21,63.61
CELL_78317,Stem Cell,49.88,33,83.26
CELL_10725,Fibroblast,14.19,43,61.52
CELL_85021,Leukocyte,15.06,37,56.72
CELL_43051,Fibroblast,22.68,44,50.78
CELL_19717,Myocyte,32.63,5,99.06
CELL_47214,Stem Cell,49.27,9,73.18
CELL_73699,Erythrocyte,101.15,25,82.81
CELL_91567,Epithelial,19.83,20,63.69
CELL_79477,Neuron,56.97,19,78.45
CELL_52795,Fibroblast,115.72,31,74.57
CELL_84811,Fibroblast,53.26,46,81.29
CELL_37866,Myocyte,8.87,49,99.2
CELL_41760,Fibroblast,81.47,35,93.74
CELL_37356,Epithelial,47.61,31,50.14
CELL_82611,Fibroblast,97.54,12,57.92
CELL_55403,Fibroblast,41.51,18,93.58
CELL_46134,Myocyte,67.54,41,61.57
CELL_34383,Fibroblast,21.85,46,94.91
CELL_50006,Myocyte,62.25,39,95.61
CELL_46409,Myocyte,62.12,41,53.24
CELL_89274,Fibroblast,81.35,13,88.97
CELL_67168,Erythrocyte,61.05,21,88.01
CELL_66629,Epithelial,74.62,49,91.34
CELL_42573,Fibroblast,82.59,33,68.86
CELL_81938,Neuron,110.55,13,52.77
CELL_87170,Epithelial,72.35,46,71.59
CELL_16931,Erythrocyte,36.5,39,67.77
CELL_53882,Myocyte,24.46,38,62.67
CELL_24070,Erythrocyte,74.03,34,52.59
CELL_67080,Stem Cell,12.99,46,73.28
CELL_92174,Erythrocyte,110.98,10,72.38
CELL_63174,Myocyte,103.16,47,69.48
CELL_16744,Neuron,100.0,26,73.62
CELL_54475,Leukocyte,5.77,28,54.69
CELL_11647,Neuron,96.03,36,58.81
CELL_87922,Fibroblast,21.65,6,62.15
CELL_18208,Epithelial,78.85,29,91.23
CELL_83654,Erythrocyte,22.58,29,82.3
CELL_85267,Erythrocyte,69.55,15,64.94
CELL_12142,Leukocyte,97.57,32,61.08
CELL_46256,Neuron,31.45,20,50.03
CELL_10875,Stem Cell,34.13,14,60.57
CELL_76554,Stem Cell,52.91,46,52.95
CELL_14618,Erythrocyte,74.87,43,66.15
CELL_53091,Erythrocyte,37.48,31,92.39
CELL_80687,Erythrocyte,37.15,5,83.05
CELL_92576,Epithelial,99.3,47,63.56
CELL_38114,Neuron,98.71,28,94.16
CELL_71362,Leukocyte,6.7,12,72.31
CELL_67329,Leukocyte,90.09,34,88.08
CELL_49483,Stem Cell,48.83,35,77.31
CELL_93239,Leukocyte,9.65,31,54.32
CELL_93723,Myocyte,60.47,5,95.62
CELL_89666,Myocyte,94.97,27,83.03
CELL_79678,Neuron,58.73,20,94.73
CELL_65289,Leukocyte,98.01,7,76.19
CELL_11989,Erythrocyte,105.18,25,84.45
CELL_92076,Epithelial,48.18,21,99.16
CELL_73406,Epithelial,114.63,31,93.68
CELL_25562,Fibroblast,69.48,24,58.18
CELL_30909,Leukocyte,104.02,20,77.12
CELL_11651,Erythrocyte,66.23,31,70.72
CELL_36401,Neuron,9.15,44,59.06
CELL_70834,Neuron,67.42,33,96.65
CELL_84944,Fibroblast,50.09,40,65.42
CELL_38135,Stem Cell,77.7,5,76.36
CELL_78667,Fibroblast,115.66,42,87.76
CELL_26715,Stem Cell,94.48,42,93.16
CELL_50163,Neuron,107.11,38,79.13
CELL_64374,Myocyte,44.36,25,75.01
CELL_31143,Erythrocyte,18.43,24,97.08
CELL_98846,Stem Cell,48.17,24,66.09
CELL_79688,Leukocyte,23.94,36,59.52
CELL_54669,Neuron,81.32,37,90.32
CELL_46018,Leukocyte,93.35,45,51.96
CELL_65627,Stem Cell,97.13,33,94.54
CELL_71086,Neuron,91.38,26,55.78
CELL_20571,Erythrocyte,68.38,41,88.65
CELL_34535,Epithelial,53.5,35,62.76
CELL_55741,Stem Cell,103.83,37,85.4
CELL_88971,Myocyte,30.64,45,73.96
CELL_84864,Fibroblast,35.66,50,54.89
CELL_74725,Leukocyte,64.37,16,60.07
CELL_52281,Neuron,42.94,30,58.49
CELL_69061,Neuron,96.76,45,59.95
CELL_55053,Myocyte,29.96,16,90.05
CELL_27365,Stem Cell,15.98,13,83.32
CELL_34935,Fibroblast,87.86,24,76.72
CELL_97982,Neuron,96.68,6,65.96
CELL_51357,Neuron,12.71,48,74.28
CELL_38404,Stem Cell,55.71,7,72.35
CELL_83060,Epithelial,92.7,32,59.91
CELL_39342,Epithelial,8.23,49,60.99
CELL_51254,Myocyte,16.2,48,66.01
CELL_29492,Erythrocyte,100.37,36,94.68
CELL_72597,Fibroblast,55.65,16,95.07
CELL_22048,Fibroblast,31.53,11,52.26
CELL_12811,Stem Cell,36.67,8,51.68
CELL_25254,Erythrocyte,63.79,14,91.78
CELL_53673,Myocyte,79.28,17,95.33
CELL_47254,Fibroblast,71.27,18,72.33
CELL_68408,Leukocyte,52.2,16,75.57
CELL_88275,Fibroblast,16.41,18,51.38
CELL_25191,Leukocyte,10.99,11,52.13
CELL_23285,Myocyte,21.21,44,75.25
CELL_29046,Epithelial,21.76,46,65.8
CELL_39954,Erythrocyte,103.0,20,78.01
CELL_58013,Epithelial,114.18,45,53.27
CELL_52330,Fibroblast,27.14,34,90.14
CELL_95649,Fibroblast,63.36,28,98.19
CELL_34508,Erythrocyte,71.02,48,96.68
CELL_27565,Erythrocyte,63.12,41,70.86
CELL_16273,Myocyte,14.57,21,73.57
CELL_65270,Leukocyte,48.61,13,85.59
CELL_36396,Neuron,106.61,35,80.88
CELL_94458,Fibroblast,56.03,31,57.68
CELL_54513,Stem Cell,59.29,26,53.56
CELL_17303,Myocyte,33.37,6,50.32
CELL_32954,Myocyte,34.0,15,59.15
CELL_61009,Fibroblast,57.26,36,76.45
CELL_26204,Erythrocyte,65.44,18,53.65
CELL_43187,Myocyte,35.61,27,89.77
CELL_43518,Epithelial,44.88,41,54.91
CELL_10686,Leukocyte,101.98,7,81.22
CELL_27881,Stem Cell,25.2,15,55.85
CELL_88419,Myocyte,63.06,31,88.07
CELL_44510,Erythrocyte,93.29,6,93.46
CELL_31141,Fibroblast,41.83,28,62.21
CELL_28138,Leukocyte,20.34,28,80.46
CELL_14039,Stem Cell,117.12,33,54.06
CELL_11392,Stem Cell,51.94,20,56.59
CELL_68174,Fibroblast,59.51,39,89.96
CELL_86885,Myocyte,109.6,47,85.25
CELL_33512,Epithelial,118.87,7,58.29
CELL_26146,Myocyte,95.05,31,65.13
CELL_11363,Erythrocyte,44.9,35,98.96
CELL_59160,Fibroblast,97.92,31,74.52
CELL_14469,Epithelial,20.27,45,53.38
CELL_39711,Fibroblast,62.26,31,72.69
CELL_53308,Stem Cell,27.61,40,82.58
CELL_37551,Myocyte,50.95,6,72.52
CELL_92484,Neuron,87.68,7,68.09
CELL_58586,Epithelial,64.4,31,72.22
CELL_45362,Neuron,111.94,46,96.24
CELL_80317,Leukocyte,51.07,7,73.61
CELL_38276,Leukocyte,39.78,45,99.42
CELL_90090,Myocyte,59.82,13,88.06
CELL_47163,Fibroblast,5.16,10,76.02
CELL_26317,Erythrocyte,7.45,40,89.82
CELL_56590,Fibroblast,77.47,17,63.45
CELL_16196,Neuron,56.83,18,98.89
CELL_59757,Neuron,103.62,12,59.39
CELL_79261,Leukocyte,102.94,38,53.56
CELL_58298,Stem Cell,86.94,33,94.43
CELL_72437,Erythrocyte,41.05,48,69.34
CELL_84332,Erythrocyte,112.73,44,88.04
CELL_62166,Fibroblast,16.79,28,85.04
CELL_91554,Stem Cell,11.54,17,67.77
CELL_66070,Neuron,93.99,5,59.66
CELL_67935,Stem Cell,90.48,28,84.5
CELL_57604,Epithelial,5.4,39,57.78
CELL_43283,Fibroblast,70.44,28,65.83
CELL_20653,Epithelial,59.93,8,54.87
CELL_36473,Neuron,15.18,30,89.31
CELL_74602,Stem Cell,6.17,20,54.87
CELL_17400,Erythrocyte,82.84,16,63.04
CELL_25223,Fibroblast,116.71,43,64.9
CELL_89969,Erythrocyte,97.75,48,74.94
CELL_71104,Fibroblast,118.06,49,57.26
CELL_35320,Myocyte,97.54,30,66.72
CELL_89530,Epithelial,14.23,24,78.71
CELL_29752,Fibroblast,72.08,15,58.28
CELL_67493,Neuron,19.71,11,80.44
CELL_47940,Epithelial,26.48,14,93.48
CELL_64463,Epithelial,53.0,6,77.89
CELL_62956,Myocyte,51.68,28,52.13
CELL_62698,Erythrocyte,11.11,36,97.37
CELL_39521,Stem Cell,14.22,47,93.73
CELL_58451,Epithelial,97.27,11,74.19
CELL_43866,Myocyte,9.58,27,97.7
CELL_51405,Neuron,109.61,30,77.45
CELL_78913,Leukocyte,60.69,31,76.22
CELL_57907,Stem Cell,85.7,26,96.05
CELL_72758,Erythrocyte,38.03,34,78.95
CELL_16112,Myocyte,26.55,18,62.74
CELL_66806,Neuron,62.78,37,76.55
CELL_29988,Erythrocyte,90.94,28,89.26
CELL_94852,Stem Cell,89.13,43,75.03
CELL_85999,Neuron,64.06,13,91.48
CELL_35357,Stem Cell,16.36,22,56.32
CELL_20355,Leukocyte,31.99,23,59.28
CELL_35851,Neuron,94.86,18,59.49
CELL_62401,Stem Cell,14.98,42,73.07
CELL_47118,Leukocyte,31.13,25,88.85
CELL_99982,Leukocyte,106.51,31,75.56
CELL_10682,Myocyte,19.6,15,84.76
CELL_81252,Myocyte,47.59,23,67.95
CELL_13033,Epithelial,41.99,22,89.66
CELL_34138,Neuron,116.19,45,71.43
CELL_32698,Fibroblast,54.49,17,74.92
CELL_80911,Neuron,83.11,43,51.13
CELL_12058,Erythrocyte,35.26,28,82.27
CELL_90988,Epithelial,105.72,50,75.27
CELL_65599,Fibroblast,104.16,38,85.97
CELL_19974,Stem Cell,8.94,19,93.83
CELL_28038,Epithelial,20.5,17,69.6
CELL_85514,Erythrocyte,86.39,47,75.83
CELL_37260,Stem Cell,11.12,46,71.64
CELL_87534,Erythrocyte,11.8,33,73.84
CELL_29190,Neuron,47.5,22,66.54
CELL_98428,Fibroblast,85.45,42,88.79
CELL_84140,Leukocyte,22.24,22,74.15
CELL_17341,Fibroblast,96.39,49,56.93
CELL_48394,Myocyte,24.7,22,89.87
CELL_42786,Erythrocyte,22.42,43,72.57
CELL_77356,Leukocyte,87.22,24,59.71
CELL_77694,Epithelial,41.93,32,97.63
CELL_39928,Neuron,75.43,14,55.29
CELL_48236,Epithelial,47.29,29,68.14
CELL_83704,Leukocyte,44.85,42,68.78
CELL_75457,Erythrocyte,49.47,7,57.68
CELL_65143,Stem Cell,9.05,45,65.19
CELL_32690,Fibroblast,52.61,24,53.9
CELL_43387,Myocyte,66.01,27,73.37
CELL_42092,Stem Cell,89.45,24,78.65
CELL_72102,Erythrocyte,18.46,44,99.42
CELL_66076,Leukocyte,5.74,13,94.69
CELL_21291,Erythrocyte,110.19,50,84.03
CELL_92888,Myocyte,31.86,15,90.48
CELL_94744,Stem Cell,26.39,50,88.72
CELL_68315,Epithelial,25.33,12,62.24
CELL_78937,Stem Cell,30.71,37,97.87
CELL_70954,Erythrocyte,26.76,10,50.49
CELL_50533,Epithelial,91.11,10,84.39
CELL_52582,Fibroblast,8.42,13,85.62
CELL_52596,Epithelial,36.09,11,86.09
CELL_77002,Neuron,95.29,13,97.59
CELL_75739,Epithelial,119.12,10,76.54
CELL_77144,Myocyte,74.72,50,75.5
CELL_32363,Myocyte,110.61,12,74.0
CELL_96052,Epithelial,39.39,30,65.93
CELL_98522,Erythrocyte,99.61,18,80.32
CELL_96191,Neuron,55.64,38,97.42
CELL_66521,Erythrocyte,42.23,26,79.1
CELL_29358,Epithelial,8.67,12,57.41
CELL_42899,Stem Cell,51.01,8,56.14
CELL_59235,Fibroblast,44.6,9,70.19
CELL_80559,Fibroblast,72.0,38,75.13
CELL_64113,Neuron,25.13,23,72.59
CELL_70890,Stem Cell,50.7,25,98.47
CELL_47804,Epithelial,34.01,21,72.25
CELL_83751,Myocyte,37.12,36,83.74
CELL_60174,Leukocyte,72.97,48,63.63
CELL_72769,Stem Cell,69.3,24,86.82
CELL_83957,Fibroblast,116.76,15,85.39
CELL_20705,Neuron,5.61,20,75.69
CELL_30213,Leukocyte,14.84,29,86.75
CELL_19169,Myocyte,101.25,26,67.23
CELL_50700,Epithelial,70.18,16,75.22
CELL_53817,Erythrocyte,62.32,32,92.12
CELL_56459,Epithelial,83.9,35,70.38
CELL_37815,Erythrocyte,91.5,44,60.62
CELL_88099,Epithelial,57.7,31,99.79
CELL_93152,Stem Cell,35.55,9,53.37
CELL_94053,Myocyte,38.86,36,82.89
CELL_98611,Leukocyte,35.15,36,70.23
CELL_40901,Myocyte,25.9,11,96.5
CELL_80502,Neuron,8.65,12,79.03
CELL_68768,Erythrocyte,109.77,22,59.44
CELL_49780,Neuron,116.57,21,95.25
CELL_52444,Fibroblast,119.74,9,69.67
CELL_34798,Myocyte,56.01,33,99.44
CELL_69865,Erythrocyte,74.79,39,83.5
CELL_19218,Neuron,9.8,34,96.46
CELL_34147,Fibroblast,69.8,45,55.07
CELL_25968,Epithelial,111.94,35,87.51
CELL_38720,Epithelial,64.92,46,50.81
CELL_66281,Neuron,52.92,33,62.17
CELL_89170,Neuron,36.81,7,72.08
CELL_78749,Myocyte,60.62,8,98.16
CELL_79411,Myocyte,49.44,31,94.58
CELL_95440,Leukocyte,34.98,23,69.54
CELL_20509,Stem Cell,115.76,6,59.5
CELL_51286,Fibroblast,107.14,5,68.19
CELL_49759,Erythrocyte,43.42,9,60.92
CELL_72181,Epithelial,12.8,42,90.46
CELL_79245,Erythrocyte,59.76,33,61.13
CELL_14682,Neuron,101.62,28,63.03
CELL_88795,Myocyte,82.15,35,88.99
CELL_74285,Fibroblast,104.37,5,55.56
CELL_56807,Epithelial,23.45,9,84.93
CELL_74176,Neuron,38.71,22,75.73
CELL_97403,Epithelial,87.3,49,50.54
CELL_48751,Leukocyte,108.34,25,85.03
CELL_92968,Epithelial,16.14,35,91.35
CELL_67144,Erythrocyte,58.42,31,70.97
CELL_21256,Fibroblast,116.04,32,92.41
CELL_64637,Fibroblast,23.38,11,68.8
CELL_80683,Leukocyte,48.71,42,88.18
CELL_36032,Epithelial,22.3,43,86.71
CELL_73069,Fibroblast,77.34,25,84.03
CELL_27011,Stem Cell,112.45,13,89.33
CELL_86172,Epithelial,101.17,50,65.04
CELL_28845,Erythrocyte,60.85,5,76.94
CELL_60411,Fibroblast,115.4,50,80.57
CELL_70820,Myocyte,38.24,6,74.06
CELL_44371,Leukocyte,40.99,42,69.44
CELL_14125,Myocyte,54.46,11,94.42
CELL_63986,Fibroblast,7.67,26,70.71
CELL_97091,Leukocyte,34.72,46,63.57
CELL_17247,Fibroblast,96.38,5,54.12
CELL_41664,Myocyte,87.43,45,93.14
CELL_95054,Leukocyte,98.98,14,84.49
CELL_54254,Myocyte,98.75,50,78.97
CELL_97017,Erythrocyte,48.04,30,51.24
CELL_14451,Leukocyte,86.5,24,94.85
CELL_20669,Neuron,30.39,27,95.81
CELL_58219,Erythrocyte,84.3,30,60.28
CELL_37546,Stem Cell,32.0,31,85.54
CELL_68666,Neuron,20.97,21,78.89
CELL_38219,Stem Cell,20.22,20,55.77
CELL_79483,Erythrocyte,19.32,25,72.5
CELL_41373,Myocyte,112.47,45,73.85
CELL_94905,Fibroblast,76.48,37,57.78
CELL_11734,Myocyte,47.95,48,57.46
CELL_71250,Neuron,112.56,23,82.87
CELL_45191,Erythrocyte,7.73,29,95.96
CELL_14947,Stem Cell,61.56,23,61.26
CELL_80468,Fibroblast,83.59,19,81.08
CELL_57218,Fibroblast,109.97,29,80.65
CELL_99357,Stem Cell,59.98,49,58.89
CELL_93498,Epithelial,91.68,35,70.67
CELL_47841,Fibroblast,76.25,32,63.19
CELL_94793,Stem Cell,115.37,43,80.78
CELL_25697,Neuron,18.85,40,84.77
CELL_31988,Epithelial,109.72,9,96.5
CELL_67518,Myocyte,45.05,43,64.68
CELL_23530,Fibroblast,12.57,28,91.21
CELL_36669,Myocyte,89.78,33,68.17
CELL_20170,Leukocyte,70.64,18,97.61
CELL_13949,Stem Cell,32.99,6,67.56
CELL_51552,Erythrocyte,75.63,19,63.84
CELL_52830,Myocyte,32.95,44,74.81
CELL_57541,Myocyte,85.82,5,87.58
CELL_98550,Erythrocyte,51.18,17,81.47
CELL_94856,Leukocyte,67.84,35,74.72
CELL_12771,Fibroblast,53.28,5,76.04
CELL_84344,Epithelial,11.61,24,95.86
CELL_52048,Fibroblast,61.07,26,81.67
CELL_91709,Stem Cell,82.55,40,91.09
CELL_73923,Fibroblast,64.34,26,64.86
CELL_92287,Fibroblast,18.54,36,64.51
CELL_21336,Myocyte,65.6,26,69.58
CELL_37086,Myocyte,34.17,7,64.95
CELL_36393,Erythrocyte,5.03,34,76.33
CELL_81163,Epithelial,21.67,6,91.4
CELL_10215,Stem Cell,45.33,40,66.68
CELL_52924,Erythrocyte,90.58,30,91.15
CELL_95523,Leukocyte,59.83,12,61.03
CELL_80073,Stem Cell,68.69,40,55.41
CELL_44805,Epithelial,98.03,11,51.58
CELL_18851,Leukocyte,23.63,46,68.1
CELL_93010,Neuron,40.57,36,94.67
CELL_74167,Epithelial,97.54,11,99.18
CELL_18997,Myocyte,48.28,20,99.51
CELL_55483,Stem Cell,93.6,34,63.36
CELL_12958,Erythrocyte,38.54,8,73.6
CELL_97437,Fibroblast,22.62,37,63.45
CELL_64770,Stem Cell,116.88,49,80.81
CELL_32796,Myocyte,5.39,50,91.37
CELL_41142,Myocyte,78.24,16,89.77
CELL_55928,Myocyte,91.91,34,75.29
CELL_26470,Leukocyte,80.69,40,99.51
CELL_16736,Epithelial,117.1,35,53.9
CELL_81212,Fibroblast,6.69,9,93.15
CELL_34986,Myocyte,33.29,10,96.49
CELL_85534,Neuron,21.62,24,63.51
CELL_69983,Myocyte,8.12,45,70.92
CELL_53661,Erythrocyte,61.44,16,79.0
CELL_91640,Myocyte,14.52,22,72.12
CELL_89216,Fibroblast,15.78,9,84.73
CELL_66332,Leukocyte,81.8,36,92.39
CELL_93187,Stem Cell,68.96,49,71.83
CELL_15826,Stem Cell,79.89,39,56.06
CELL_18661,Fibroblast,101.71,17,55.15
CELL_92047,Fibroblast,36.55,17,99.36
CELL_62659,Myocyte,20.57,44,69.0
CELL_61481,Neuron,69.84,15,51.27
CELL_38796,Myocyte,6.24,39,69.76
CELL_62882,Erythrocyte,45.5,36,77.24
CELL_99654,Erythrocyte,95.94,13,71.54
CELL_30874,Myocyte,79.32,28,81.39
CELL_19998,Neuron,64.68,8,79.52
CELL_47438,Myocyte,64.75,13,78.4
CELL_15865,Stem Cell,76.93,50,64.58
CELL_93707,Myocyte,74.62,25,56.47
CELL_12954,Epithelial,105.49,44,70.14
CELL_66468,Leukocyte,21.87,44,63.42
CELL_27084,Fibroblast,90.22,43,90.41
CELL_10374,Epithelial,99.76,35,52.6
