cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_75652,Epithelial,89.02,49,70.47
CELL_43344,Erythrocyte,115.08,38,64.96
CELL_46776,Neuron,71.32,20,90.89
CELL_85712,Myocyte,102.23,41,76.1
CELL_10530,Epithelial,27.73,19,67.5
CELL_50932,Myocyte,37.72,39,53.29
CELL_53383,Erythrocyte,98.67,14,66.75
CELL_70080,Neuron,80.17,21,69.0
CELL_11116,Stem Cell,58.99,16,83.33
CELL_11831,Epithelial,105.65,24,79.95
CELL_84266,Myocyte,81.4,21,88.86
CELL_44903,Fibroblast,100.36,25,71.96
CELL_86746,Erythrocyte,68.49,40,97.47
CELL_96989,Neuron,27.76,42,67.14
CELL_92106,Leukocyte,95.92,25,86.46
CELL_58426,Stem Cell,68.24,10,90.26
CELL_20580,Myocyte,109.92,46,82.64
CELL_41789,Myocyte,64.81,26,96.44
CELL_38115,Stem Cell,35.26,45,53.18
CELL_62597,Neuron,82.29,7,75.06
CELL_15037,Leukocyte,66.86,26,92.11
CELL_42357,Erythrocyte,107.6,32,53.02
CELL_76533,Erythrocyte,76.61,30,95.84
CELL_69790,Epithelial,65.18,22,55.73
CELL_35753,Leukocyte,54.16,37,79.71
CELL_33592,Neuron,96.71,38,50.35
CELL_61489,Myocyte,81.57,42,89.21
CELL_68294,Myocyte,44.49,15,55.82
CELL_65079,Myocyte,62.11,11,74.45
CELL_78096,Erythrocyte,25.35,22,80.15
CELL_84238,Myocyte,59.78,29,90.87
CELL_66201,Erythrocyte,64.05,14,85.94
CELL_65055,Myocyte,93.36,8,88.2
CELL_37659,Myocyte,44.67,7,52.47
CELL_43019,Neuron,12.69,48,67.52
CELL_24632,Stem Cell,24.81,25,59.69
CELL_50630,Fibroblast,90.64,12,61.59
CELL_24001,Stem Cell,100.94,31,51.54
CELL_24992,Fibroblast,39.97,41,93.16
CELL_68172,Erythrocyte,103.79,18,91.04
CELL_12996,Myocyte,67.03,28,84.2
CELL_77730,Neuron,80.37,33,98.36
CELL_41946,Neuron,115.76,9,91.87
CELL_25510,Neuron,118.66,18,98.13
CELL_64919,Stem Cell,50.09,19,96.48
CELL_55988,Fibroblast,88.39,18,94.67
CELL_71500,Fibroblast,97.82,46,50.3
CELL_53444,Epithelial,108.88,27,56.99
CELL_81818,Fibroblast,55.98,12,86.55
CELL_22784,Epithelial,13.14,46,79.92
CELL_56661,Leukocyte,98.86,14,56.48
CELL_58709,Myocyte,96.79,28,70.34
CELL_86546,Leukocyte,40.12,27,83.02
CELL_23653,Stem Cell,90.23,6,88.93
CELL_53254,Neuron,102.13,49,50.38
CELL_46410,Fibroblast,47.79,21,67.23
CELL_56750,Erythrocyte,18.26,47,69.85
CELL_99456,Fibroblast,30.69,48,94.53
CELL_95042,Epithelial,61.58,12,72.01
CELL_66991,Stem Cell,58.99,27,87.87
CELL_78721,Neuron,60.51,49,94.31
CELL_41179,Epithelial,6.11,16,63.05
CELL_49300,Myocyte,65.82,50,52.7
CELL_22628,Leukocyte,85.29,47,75.45
CELL_68994,Erythrocyte,9.14,47,55.84
CELL_22857,Leukocyte,86.38,46,66.83
CELL_22286,Fibroblast,95.31,50,76.22
CELL_98432,Myocyte,55.43,44,77.13
CELL_17804,Myocyte,51.04,20,59.44
CELL_57338,Epithelial,51.21,11,73.84
CELL_42213,Erythrocyte,59.0,18,92.68
CELL_74378,Erythrocyte,77.75,45,89.79
CELL_85493,Stem Cell,73.29,16,98.03
CELL_57697,Erythrocyte,18.87,42,76.12
CELL_74715,Neuron,45.34,21,90.3
CELL_22573,Erythrocyte,72.02,26,76.88
CELL_11541,Epithelial,82.29,10,75.51
CELL_61736,Epithelial,20.33,33,50.32
CELL_80462,Neuron,12.9,18,80.33
CELL_95191,Myocyte,100.74,33,61.93
CELL_98937,Fibroblast,26.22,27,87.89
CELL_98575,Leukocyte,119.04,30,59.09
CELL_71432,Fibroblast,117.13,46,69.92
CELL_96703,Neuron,95.0,36,51.54
CELL_33986,Myocyte,48.75,21,72.97
CELL_27945,Myocyte,33.03,5,60.69
CELL_31034,Erythrocyte,106.97,47,57.68
CELL_47507,Erythrocyte,82.45,49,86.16
CELL_17490,Myocyte,64.24,43,78.0
CELL_10372,Neuron,37.68,46,81.15
CELL_39156,Fibroblast,29.66,25,79.15
CELL_46003,Myocyte,16.63,16,90.79
CELL_74147,Stem Cell,13.9,20,53.67
CELL_28652,Myocyte,105.4,19,83.46
CELL_71973,Fibroblast,14.29,13,65.39
CELL_38963,Leukocyte,111.72,49,91.64
CELL_56460,Epithelial,8.08,39,85.93
CELL_48901,Epithelial,11.88,22,63.69
CELL_17536,Leukocyte,107.78,29,69.8
CELL_39443,Fibroblast,30.82,44,95.6
CELL_14940,Stem Cell,44.41,32,67.74
CELL_51692,Fibroblast,116.08,49,74.99
CELL_89575,Stem Cell,33.09,10,97.17
CELL_70382,Myocyte,114.73,7,81.43
CELL_22958,Epithelial,69.94,31,58.43
CELL_78393,Stem Cell,107.28,5,62.68
CELL_41938,Epithelial,22.66,20,70.83
CELL_15401,Fibroblast,42.15,34,58.75
CELL_63633,Neuron,71.36,21,90.84
CELL_31582,Neuron,85.43,34,61.53
CELL_87174,Stem Cell,71.88,13,69.53
CELL_72186,Stem Cell,62.6,36,77.34
CELL_34932,Fibroblast,83.26,13,93.62
CELL_49542,Erythrocyte,81.52,16,58.23
CELL_85482,Erythrocyte,109.3,42,68.63
CELL_92232,Epithelial,14.35,27,59.88
CELL_78246,Neuron,6.11,21,87.19
CELL_21587,Neuron,59.95,14,99.05
CELL_61798,Fibroblast,32.8,29,72.24
CELL_33164,Leukocyte,41.74,37,59.6
CELL_90007,Myocyte,80.67,32,82.47
CELL_38402,Erythrocyte,119.34,38,90.55
CELL_54487,Erythrocyte,29.56,46,81.07
CELL_70536,Leukocyte,74.29,22,55.08
CELL_31247,Epithelial,69.45,48,59.14
CELL_33630,Myocyte,82.41,42,84.68
CELL_90114,Leukocyte,95.89,21,61.0
CELL_17751,Stem Cell,107.72,41,64.48
CELL_72657,Stem Cell,55.23,11,96.78
CELL_17823,Stem Cell,81.36,35,69.58
CELL_65858,Leukocyte,92.26,47,80.95
CELL_44501,Neuron,112.5,24,77.1
CELL_66746,Erythrocyte,75.77,6,71.12
CELL_92444,Epithelial,104.89,17,85.26
CELL_27758,Stem Cell,92.23,19,91.67
CELL_79489,Leukocyte,118.08,36,96.2
CELL_87618,Myocyte,75.87,8,54.87
CELL_32736,Fibroblast,80.77,47,83.05
CELL_14815,Fibroblast,71.54,28,92.09
CELL_14026,Stem Cell,33.08,8,90.66
CELL_52999,Erythrocyte,84.72,33,89.93
CELL_16660,Fibroblast,113.41,13,80.82
CELL_63825,Myocyte,106.19,11,90.62
CELL_54684,Stem Cell,109.2,35,69.12
CELL_33439,Neuron,23.28,17,91.02
CELL_19813,Fibroblast,54.62,22,59.27
CELL_58868,Neuron,21.57,10,54.79
CELL_59289,Leukocyte,105.12,25,57.13
CELL_88710,Fibroblast,116.64,26,80.6
CELL_88476,Epithelial,45.72,17,78.23
CELL_71789,Myocyte,101.26,49,56.79
CELL_34858,Leukocyte,105.57,10,91.84
CELL_66250,Myocyte,66.78,26,80.25
CELL_25805,Stem Cell,25.48,16,88.31
CELL_15247,Stem Cell,66.63,47,72.1
CELL_84883,Neuron,90.36,38,88.07
CELL_85232,Leukocyte,65.67,19,96.5
CELL_84295,Fibroblast,19.93,17,88.83
CELL_94264,Erythrocyte,88.15,11,90.0
CELL_90117,Stem Cell,45.37,32,88.46
CELL_36017,Fibroblast,64.59,20,92.48
CELL_95581,Erythrocyte,65.51,18,74.37
CELL_72774,Stem Cell,108.47,8,55.53
CELL_79262,Epithelial,78.57,18,86.12
CELL_67977,Neuron,107.74,33,50.77
CELL_17604,Epithelial,118.46,14,82.87
CELL_53049,Neuron,13.19,30,74.85
CELL_36952,Stem Cell,104.48,12,85.3
CELL_39997,Erythrocyte,49.7,28,99.99
CELL_75096,Fibroblast,9.18,39,71.98
CELL_48691,Fibroblast,55.52,46,62.07
CELL_37316,Myocyte,87.36,40,57.07
CELL_34920,Erythrocyte,23.3,42,75.33
CELL_96935,Myocyte,45.81,34,96.33
CELL_71282,Leukocyte,72.02,37,80.02
CELL_62356,Erythrocyte,44.9,49,60.33
CELL_97256,Myocyte,70.28,14,88.0
CELL_51314,Neuron,97.37,30,99.54
CELL_27370,Fibroblast,32.72,6,97.4
CELL_68101,Neuron,50.06,37,59.5
CELL_96328,Stem Cell,89.19,8,67.96
CELL_15074,Leukocyte,25.03,29,86.41
CELL_55273,Stem Cell,17.51,5,73.97
CELL_22997,Epithelial,103.61,35,69.14
CELL_30340,Erythrocyte,75.56,44,90.96
CELL_35455,Epithelial,36.18,49,67.02
CELL_69708,Erythrocyte,96.42,16,85.85
CELL_84288,Neuron,111.59,38,95.4
CELL_95377,Leukocyte,115.32,23,70.79
CELL_80101,Epithelial,66.05,39,91.55
CELL_81221,Neuron,110.86,31,76.51
CELL_19822,Fibroblast,30.69,45,73.09
CELL_24997,Stem Cell,26.85,26,98.5
CELL_18550,Stem Cell,99.96,37,79.83
CELL_44233,Myocyte,35.46,31,73.49
CELL_89278,Stem Cell,15.62,27,65.78
CELL_39782,Leukocyte,44.72,32,61.43
CELL_90786,Epithelial,106.85,6,81.79
CELL_10960,Leukocyte,36.65,39,86.31
CELL_27976,Stem Cell,106.77,45,65.66
CELL_59217,Epithelial,59.88,19,93.42
CELL_89724,Fibroblast,65.72,37,51.07
CELL_48498,Stem Cell,19.25,41,81.49
CELL_91643,Fibroblast,9.34,28,92.21
CELL_41742,Leukocyte,96.79,12,76.25
CELL_34310,Epithelial,70.15,11,93.23
CELL_19066,Myocyte,36.15,23,88.46
CELL_53827,Fibroblast,5.26,44,95.62
CELL_97336,Leukocyte,114.41,48,60.45
CELL_82175,Erythrocyte,47.99,40,62.37
CELL_56680,Neuron,89.84,37,88.35
CELL_62570,Leukocyte,97.31,38,77.33
CELL_76899,Myocyte,30.41,26,70.94
CELL_90631,Epithelial,70.36,6,64.59
CELL_85928,Myocyte,46.53,14,77.0
CELL_26474,Leukocyte,105.66,50,99.62
CELL_14796,Leukocyte,50.9,34,90.67
CELL_40146,Myocyte,10.87,24,75.48
CELL_50976,Epithelial,72.82,43,81.98
CELL_25754,Myocyte,99.05,8,95.2
CELL_64692,Erythrocyte,33.33,25,97.59
CELL_34822,Leukocyte,110.49,15,91.26
CELL_82847,Epithelial,71.93,22,92.48
CELL_54819,Epithelial,84.81,15,52.29
CELL_13347,Fibroblast,40.59,45,95.07
CELL_91852,Myocyte,67.2,7,88.51
CELL_73062,Fibroblast,77.7,18,53.21
CELL_87809,Erythrocyte,49.28,32,58.26
CELL_96653,Erythrocyte,28.16,23,99.25
CELL_60830,Leukocyte,73.96,28,59.45
CELL_33908,Neuron,56.84,50,91.46
CELL_44389,Epithelial,36.9,14,58.97
CELL_55473,Epithelial,12.7,19,65.45
CELL_48171,Fibroblast,20.42,24,78.1
CELL_63967,Fibroblast,83.01,31,69.07
CELL_89078,Stem Cell,107.66,46,71.12
CELL_68684,Fibroblast,59.22,25,53.22
CELL_69974,Erythrocyte,28.09,19,91.79
CELL_49783,Leukocyte,27.29,25,57.49
CELL_76228,Fibroblast,25.15,12,76.29
CELL_96832,Neuron,69.76,19,97.05
CELL_92395,Leukocyte,98.34,13,68.45
CELL_18178,Epithelial,19.61,33,67.32
CELL_58862,Erythrocyte,53.78,5,96.27
CELL_10753,Fibroblast,75.58,21,56.06
CELL_54856,Epithelial,5.41,28,70.34
CELL_32479,Fibroblast,17.11,28,50.54
CELL_36722,Fibroblast,42.26,18,98.8
CELL_35264,Leukocyte,101.86,6,54.58
CELL_97082,Epithelial,96.31,20,76.41
CELL_44916,Fibroblast,52.65,50,70.02
CELL_72978,Stem Cell,72.08,20,97.49
CELL_49363,Stem Cell,89.81,36,58.72
CELL_98940,Epithelial,8.24,49,68.36
CELL_76916,Leukocyte,8.42,48,85.95
CELL_89067,Fibroblast,55.01,35,83.11
CELL_75178,Epithelial,52.55,24,75.66
CELL_26060,Fibroblast,99.67,19,79.52
CELL_65229,Erythrocyte,81.24,13,74.41
CELL_31812,Erythrocyte,61.95,14,86.89
CELL_93332,Erythrocyte,69.68,22,97.01
CELL_47299,Myocyte,107.81,12,86.61
CELL_42520,Leukocyte,81.54,49,75.97
CELL_57443,Epithelial,15.37,7,94.89
CELL_22684,Fibroblast,58.63,19,76.8
CELL_38946,Neuron,76.5,46,82.03
CELL_96303,Stem Cell,37.15,8,75.69
CELL_18313,Myocyte,19.15,12,51.89
CELL_15112,Fibroblast,85.72,18,59.21
CELL_69637,Neuron,75.65,20,99.87
CELL_52155,Stem Cell,52.78,14,82.79
CELL_53225,Myocyte,53.58,43,84.21
CELL_20734,Neuron,111.59,5,76.42
CELL_48193,Erythrocyte,54.5,43,76.5
CELL_44741,Erythrocyte,7.76,37,92.78
CELL_42071,Fibroblast,19.19,42,57.5
CELL_57339,Fibroblast,11.69,16,96.11
CELL_48553,Neuron,99.37,25,67.02
CELL_75871,Erythrocyte,38.11,10,57.34
CELL_60102,Stem Cell,108.52,32,80.44
CELL_22401,Fibroblast,81.0,13,66.07
CELL_14251,Myocyte,104.13,11,59.28
CELL_61098,Leukocyte,80.96,13,88.69
CELL_65391,Epithelial,9.5,22,52.79
CELL_84515,Epithelial,10.75,44,57.42
CELL_62068,Myocyte,21.82,23,59.36
CELL_81568,Stem Cell,45.58,10,54.89
CELL_35226,Myocyte,110.71,20,84.22
CELL_95528,Neuron,84.46,18,97.87
CELL_67192,Leukocyte,23.23,36,86.16
CELL_30744,Neuron,71.18,6,66.69
CELL_54391,Epithelial,55.43,26,54.4
CELL_74419,Erythrocyte,65.35,28,64.41
CELL_61592,Myocyte,91.25,14,73.84
CELL_60334,Myocyte,37.96,27,65.9
CELL_99446,Fibroblast,11.64,48,68.69
CELL_37005,Epithelial,36.58,11,94.54
CELL_87336,Neuron,102.31,42,64.55
CELL_83218,Stem Cell,68.31,13,59.39
CELL_16640,Leukocyte,57.11,13,83.37
CELL_38980,Neuron,84.47,10,51.22
CELL_14425,Erythrocyte,99.65,39,54.92
CELL_59295,Neuron,9.63,19,87.02
CELL_62573,Fibroblast,58.22,45,87.39
CELL_28333,Stem Cell,42.28,39,84.38
CELL_97513,Erythrocyte,49.94,19,96.95
CELL_59455,Neuron,24.2,24,98.9
CELL_23904,Epithelial,12.84,14,79.39
CELL_94525,Fibroblast,107.16,23,87.74
CELL_97115,Neuron,80.81,31,72.35
CELL_88897,Leukocyte,35.47,29,79.1
CELL_15638,Myocyte,31.18,12,75.45
CELL_61340,Leukocyte,75.74,15,78.01
CELL_31710,Leukocyte,47.06,5,58.27
CELL_30232,Leukocyte,63.55,41,65.66
CELL_76005,Fibroblast,11.78,35,76.25
CELL_95513,Stem Cell,38.65,8,81.77
CELL_60859,Fibroblast,62.99,10,88.92
CELL_79816,Epithelial,102.82,22,79.08
CELL_98853,Neuron,5.11,46,77.23
CELL_98289,Epithelial,64.33,23,71.12
CELL_49789,Neuron,8.64,44,83.25
CELL_86989,Neuron,105.64,25,90.78
CELL_91714,Stem Cell,46.63,45,51.41
CELL_87033,Fibroblast,12.26,27,79.28
CELL_57001,Epithelial,96.62,42,55.57
CELL_35220,Fibroblast,46.61,29,79.71
CELL_76083,Neuron,103.97,44,92.05
CELL_36433,Stem Cell,24.57,14,52.65
CELL_57538,Epithelial,10.16,41,88.83
CELL_85095,Leukocyte,28.72,36,94.79
CELL_99428,Neuron,84.66,46,65.46
CELL_83975,Epithelial,52.8,30,89.94
CELL_42604,Leukocyte,98.96,33,84.74
CELL_29415,Neuron,36.23,45,72.49
CELL_47231,Fibroblast,66.43,25,99.78
CELL_31900,Myocyte,61.75,24,80.27
CELL_42557,Fibroblast,96.28,12,71.98
CELL_19022,Epithelial,36.62,26,72.04
CELL_73642,Fibroblast,6.92,7,87.03
CELL_95684,Epithelial,109.51,25,77.82
CELL_83565,Erythrocyte,115.26,19,65.95
CELL_50339,Erythrocyte,83.72,42,60.43
CELL_53488,Neuron,20.62,25,89.54
CELL_63918,Stem Cell,49.29,24,68.2
CELL_27788,Stem Cell,37.1,10,53.92
CELL_11202,Fibroblast,34.44,10,66.21
CELL_87261,Erythrocyte,103.23,18,93.26
CELL_70436,Erythrocyte,89.77,7,99.93
CELL_38193,Erythrocyte,14.41,22,57.98
CELL_28174,Epithelial,73.28,44,56.94
CELL_49781,Neuron,103.32,23,91.1
CELL_52944,Myocyte,100.97,5,71.85
CELL_94997,Leukocyte,66.62,8,65.18
CELL_24979,Fibroblast,79.56,16,90.87
CELL_30792,Neuron,19.17,27,60.13
CELL_28623,Leukocyte,103.03,7,69.0
CELL_43248,Fibroblast,81.59,32,53.66
CELL_56663,Erythrocyte,35.47,8,70.18
CELL_94845,Stem Cell,113.03,38,65.96
CELL_56771,Myocyte,47.53,30,55.19
CELL_99734,Myocyte,69.14,35,51.58
CELL_93579,Erythrocyte,92.2,12,51.33
CELL_14944,Leukocyte,105.55,35,53.21
CELL_26770,Epithelial,75.67,41,94.42
CELL_12004,Erythrocyte,98.57,11,74.43
CELL_34676,Myocyte,57.49,8,77.32
CELL_64067,Fibroblast,9.29,22,76.72
CELL_81867,Myocyte,26.48,37,97.4
CELL_23023,Fibroblast,113.46,42,62.82
CELL_13086,Myocyte,119.75,39,93.4
CELL_62676,Leukocyte,87.71,5,67.72
CELL_26323,Epithelial,112.45,24,76.57
CELL_43485,Fibroblast,90.18,7,54.28
CELL_46602,Epithelial,45.3,23,75.27
CELL_49912,Epithelial,66.03,33,63.05
CELL_62291,Erythrocyte,61.32,46,80.68
CELL_98952,Erythrocyte,9.72,20,64.31
CELL_57635,Myocyte,118.99,13,86.9
CELL_66696,Erythrocyte,92.11,16,95.64
CELL_19001,Leukocyte,74.79,15,92.94
CELL_53136,Neuron,48.38,21,70.76
CELL_21384,Stem Cell,27.56,21,54.56
CELL_52803,Myocyte,19.08,34,50.69
CELL_70764,Erythrocyte,37.65,32,56.84
CELL_43502,Leukocyte,28.66,21,97.05
CELL_30966,Fibroblast,85.19,16,79.91
CELL_61222,Myocyte,113.6,42,68.69
CELL_78772,Erythrocyte,25.12,28,98.95
CELL_92611,Erythrocyte,72.81,10,98.52
CELL_44328,Epithelial,85.75,38,74.23
CELL_97551,Epithelial,13.5,44,79.49
CELL_38552,Erythrocyte,74.54,21,72.31
CELL_95949,Neuron,63.65,37,72.05
CELL_22676,Erythrocyte,88.8,33,87.38
CELL_80514,Myocyte,57.9,21,62.69
CELL_86800,Stem Cell,116.89,35,62.16
CELL_96372,Neuron,110.23,15,65.46
CELL_24107,Leukocyte,25.75,34,95.65
CELL_18921,Epithelial,99.66,19,69.57
CELL_97803,Epithelial,64.41,40,77.03
CELL_22202,Neuron,54.42,50,67.07
CELL_21533,Myocyte,29.3,48,75.13
CELL_23964,Myocyte,112.49,39,66.68
CELL_97408,Epithelial,94.79,43,89.07
CELL_82952,Fibroblast,42.7,45,57.15
CELL_87352,Erythrocyte,28.14,43,99.12
CELL_23692,Stem Cell,108.38,42,57.37
CELL_96084,Erythrocyte,51.57,36,70.08
CELL_62458,Fibroblast,61.18,17,64.16
CELL_60540,Myocyte,44.25,20,83.29
CELL_96103,Leukocyte,30.17,35,77.59
CELL_73114,Myocyte,15.17,22,92.26
CELL_28069,Myocyte,98.43,20,52.68
CELL_73227,Myocyte,87.62,43,66.02
CELL_41348,Neuron,79.93,11,66.88
CELL_59480,Myocyte,71.88,33,57.44
CELL_33750,Myocyte,97.57,36,98.28
CELL_55631,Epithelial,114.69,42,84.29
CELL_13370,Leukocyte,66.41,35,53.8
CELL_58135,Leukocyte,10.27,31,51.16
CELL_11148,Erythrocyte,50.08,41,68.01
CELL_59853,Erythrocyte,41.37,27,65.73
CELL_99247,Stem Cell,11.8,23,80.76
CELL_20555,Epithelial,88.09,13,86.2
CELL_48905,Epithelial,52.27,16,70.59
CELL_21569,Stem Cell,28.05,28,93.38
CELL_60417,Stem Cell,6.62,15,90.05
CELL_13365,Neuron,21.16,37,59.83
CELL_14270,Stem Cell,76.82,22,53.98
CELL_59566,Myocyte,27.03,15,93.71
CELL_19941,Stem Cell,35.32,7,73.25
CELL_94473,Fibroblast,53.3,19,53.56
CELL_57867,Leukocyte,19.73,48,52.83
CELL_28746,Neuron,27.66,9,69.37
CELL_26034,Leukocyte,63.06,6,51.36
CELL_63549,Leukocyte,99.78,46,80.48
CELL_58417,Neuron,5.89,50,57.17
CELL_93971,Neuron,18.38,44,63.09
CELL_83374,Neuron,12.64,14,59.84
CELL_86432,Erythrocyte,81.03,18,92.81
CELL_19581,Stem Cell,97.37,32,82.58
CELL_62399,Myocyte,105.97,5,74.48
CELL_41082,Epithelial,101.54,6,63.16
CELL_46549,Leukocyte,47.84,16,70.96
CELL_57568,Epithelial,99.48,16,81.37
CELL_71788,Neuron,85.37,7,53.12
CELL_54124,Stem Cell,43.68,19,65.74
CELL_36107,Fibroblast,70.26,40,62.06
CELL_15058,Fibroblast,83.66,13,70.78
CELL_87019,Epithelial,51.58,18,52.57
CELL_27463,Fibroblast,83.74,50,95.62
