cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_82483,Myocyte,68.23,32,89.19
CELL_77492,Leukocyte,90.87,11,66.57
CELL_98747,Epithelial,48.26,33,89.63
CELL_53549,Leukocyte,109.37,26,54.38
CELL_11681,Epithelial,11.84,33,80.47
CELL_82365,Neuron,75.43,37,98.03
CELL_39612,Leukocyte,73.22,38,80.43
CELL_19286,Epithelial,40.82,43,91.77
CELL_51742,Neuron,110.38,28,86.0
CELL_24097,Neuron,112.0,37,74.52
CELL_95644,Epithelial,27.0,38,60.07
CELL_35955,Epithelial,70.3,28,82.4
CELL_52279,Fibroblast,94.66,10,86.51
CELL_97612,Erythrocyte,45.09,38,92.24
CELL_61063,Myocyte,5.71,48,98.52
CELL_71402,Stem Cell,77.96,38,64.63
CELL_11283,Fibroblast,63.15,38,62.29
CELL_32197,Leukocyte,56.13,33,86.26
CELL_26304,Neuron,33.57,24,88.97
CELL_56135,Leukocyte,9.96,21,88.25
CELL_34053,Fibroblast,94.44,5,68.93
CELL_16922,Neuron,5.73,8,68.13
CELL_30559,Erythrocyte,53.7,8,60.45
CELL_74169,Stem Cell,116.96,6,90.84
CELL_46900,Epithelial,80.95,21,85.97
CELL_64622,Myocyte,6.98,47,99.07
CELL_34863,Erythrocyte,67.6,5,51.43
CELL_93612,Neuron,92.45,17,61.84
CELL_26657,Myocyte,80.58,26,70.56
CELL_68166,Fibroblast,8.5,41,71.48
CELL_83616,Erythrocyte,73.3,47,54.3
CELL_89865,Epithelial,43.49,19,76.3
CELL_60381,Epithelial,117.6,32,51.16
CELL_75389,Epithelial,62.96,8,66.25
CELL_27270,Neuron,20.21,41,73.75
CELL_80667,Leukocyte,111.37,43,69.23
CELL_29747,Myocyte,107.01,49,99.88
CELL_93787,Leukocyte,28.4,48,88.51
CELL_63303,Fibroblast,37.82,15,87.6
CELL_54563,Stem Cell,76.5,37,61.74
CELL_95160,Stem Cell,36.11,18,61.15
CELL_30501,Stem Cell,91.73,14,81.55
CELL_39572,Stem Cell,36.73,44,81.0
CELL_51377,Myocyte,94.07,46,82.03
CELL_88374,Myocyte,97.64,46,93.62
CELL_87904,Myocyte,57.9,42,77.25
CELL_82720,Erythrocyte,49.32,27,66.27
CELL_21050,Leukocyte,34.48,27,61.66
CELL_44120,Erythrocyte,86.96,25,66.81
CELL_75479,Stem Cell,51.28,5,64.69
CELL_54352,Leukocyte,20.61,35,92.28
CELL_73600,Fibroblast,63.3,22,71.69
CELL_87176,Leukocyte,55.8,16,76.94
CELL_66465,Stem Cell,113.96,12,98.46
CELL_91408,Myocyte,69.37,31,91.97
CELL_85096,Myocyte,46.8,29,77.76
CELL_72004,Erythrocyte,31.95,48,60.18
CELL_90895,Epithelial,22.17,49,84.4
CELL_68192,Myocyte,31.55,49,59.57
CELL_19845,Leukocyte,104.57,48,55.2
CELL_58108,Leukocyte,24.49,22,84.75
CELL_85548,Epithelial,14.48,47,86.11
CELL_80870,Neuron,115.1,25,65.56
CELL_15414,Leukocyte,37.56,28,67.45
CELL_86999,Neuron,53.96,48,70.24
CELL_30164,Epithelial,5.93,43,67.63
CELL_19372,Stem Cell,90.24,47,63.19
CELL_46882,Neuron,30.48,16,59.73
CELL_27504,Stem Cell,13.89,22,85.45
CELL_76318,Neuron,83.32,43,80.91
CELL_36168,Erythrocyte,17.8,25,76.24
CELL_74504,Stem Cell,67.89,32,65.79
CELL_96364,Myocyte,8.26,19,59.21
CELL_27653,Erythrocyte,92.12,6,55.42
CELL_93936,Neuron,9.57,38,51.9
CELL_73146,Fibroblast,107.86,45,97.57
CELL_22488,Epithelial,5.07,41,88.76
CELL_85113,Leukocyte,113.75,11,83.66
CELL_55217,Neuron,7.88,23,99.68
CELL_19248,Erythrocyte,24.08,26,65.71
CELL_80051,Stem Cell,26.27,8,93.34
CELL_29499,Epithelial,38.82,11,72.86
CELL_42439,Leukocyte,14.1,33,80.87
CELL_55064,Leukocyte,29.49,46,93.45
CELL_16161,Epithelial,49.41,26,87.9
CELL_22218,Leukocyte,56.07,15,57.14
CELL_47271,Neuron,96.39,39,90.04
CELL_28155,Erythrocyte,6.79,31,74.21
CELL_24479,Myocyte,87.42,45,97.53
CELL_88904,Leukocyte,53.49,46,78.76
CELL_54067,Leukocyte,82.73,18,66.3
CELL_54258,Leukocyte,42.84,50,99.77
CELL_83148,Erythrocyte,50.99,20,81.3
CELL_40762,Fibroblast,58.94,7,79.42
CELL_45915,Epithelial,104.03,16,53.13
CELL_99412,Fibroblast,109.87,9,50.86
CELL_49857,Fibroblast,87.64,35,54.33
CELL_15684,Leukocyte,51.52,27,68.25
CELL_46834,Myocyte,28.73,38,80.59
CELL_31084,Neuron,6.05,46,55.15
CELL_11913,Fibroblast,74.88,24,66.21
CELL_59833,Fibroblast,103.02,20,92.73
CELL_58922,Leukocyte,10.53,45,97.85
CELL_76092,Epithelial,58.28,24,66.87
CELL_83435,Fibroblast,42.93,16,98.24
CELL_12432,Fibroblast,26.03,12,63.66
CELL_19892,Epithelial,50.35,27,50.03
CELL_61810,Stem Cell,84.35,45,64.44
CELL_60766,Myocyte,19.94,6,88.64
CELL_13131,Fibroblast,58.4,16,71.57
CELL_95148,Stem Cell,68.56,22,81.55
CELL_18213,Epithelial,115.62,50,84.25
CELL_55576,Neuron,35.41,39,94.64
CELL_89708,Epithelial,45.34,49,68.73
CELL_38889,Erythrocyte,118.84,10,78.35
CELL_46128,Stem Cell,116.73,35,58.74
CELL_18075,Myocyte,103.08,21,95.11
CELL_64012,Leukocyte,78.59,30,65.13
CELL_99860,Myocyte,82.16,48,66.35
CELL_57965,Leukocyte,42.53,16,98.5
CELL_70518,Leukocyte,74.23,14,64.1
CELL_25802,Leukocyte,41.82,24,80.54
CELL_23918,Neuron,119.44,16,98.15
CELL_83021,Stem Cell,9.34,32,53.06
CELL_17382,Leukocyte,6.07,21,98.59
CELL_53463,Myocyte,66.28,30,85.14
CELL_26525,Erythrocyte,97.23,50,60.51
CELL_41586,Myocyte,102.35,37,84.97
CELL_13011,Myocyte,32.08,22,79.74
CELL_51565,Myocyte,14.93,12,79.64
CELL_17903,Fibroblast,94.57,48,99.32
CELL_30279,Stem Cell,119.01,20,63.42
CELL_44796,Myocyte,96.57,26,75.43
CELL_26392,Fibroblast,47.47,45,55.43
CELL_45756,Leukocyte,97.38,28,54.42
CELL_68168,Myocyte,104.39,15,61.84
CELL_60927,Epithelial,25.63,28,89.84
CELL_40935,Stem Cell,81.86,6,90.12
CELL_41858,Stem Cell,29.27,26,93.0
CELL_24845,Leukocyte,41.62,8,65.26
CELL_34347,Epithelial,28.91,34,82.24
CELL_65009,Neuron,102.55,38,82.86
CELL_39664,Neuron,89.92,43,62.55
CELL_37085,Epithelial,74.41,17,99.13
CELL_77241,Erythrocyte,119.54,19,52.79
CELL_85441,Myocyte,85.28,30,55.79
CELL_90736,Stem Cell,45.2,17,50.09
CELL_95789,Neuron,68.87,42,50.92
CELL_92475,Epithelial,26.39,25,58.57
CELL_27099,Neuron,52.2,10,69.07
CELL_49069,Neuron,58.29,25,93.26
CELL_43810,Leukocyte,60.11,5,94.84
CELL_51996,Epithelial,119.26,15,87.16
CELL_20544,Epithelial,60.77,41,87.5
CELL_66671,Erythrocyte,64.36,5,79.85
CELL_11158,Leukocyte,119.48,5,76.63
CELL_28701,Myocyte,102.24,48,98.0
CELL_75390,Myocyte,65.46,22,90.79
CELL_41422,Myocyte,9.08,49,61.7
CELL_69753,Stem Cell,86.4,37,79.85
CELL_88434,Stem Cell,30.4,9,50.18
CELL_82321,Stem Cell,39.6,21,84.35
CELL_46146,Erythrocyte,49.82,6,72.81
CELL_70168,Stem Cell,97.96,5,80.7
CELL_65882,Stem Cell,104.86,20,81.2
CELL_68042,Neuron,12.69,22,67.07
CELL_76964,Neuron,12.58,16,96.45
CELL_21146,Neuron,60.77,11,69.39
CELL_28759,Myocyte,38.54,24,58.25
CELL_43377,Neuron,16.79,11,63.29
CELL_61933,Myocyte,24.01,41,66.5
CELL_21338,Fibroblast,108.43,37,87.57
CELL_16307,Erythrocyte,33.57,40,76.49
CELL_55316,Stem Cell,10.24,40,99.54
CELL_70108,Leukocyte,119.46,6,83.17
CELL_55252,Epithelial,65.39,30,94.3
CELL_75575,Erythrocyte,71.29,38,84.63
CELL_33459,Neuron,56.8,11,51.79
CELL_94457,Myocyte,27.36,50,50.92
CELL_48962,Epithelial,24.99,34,65.5
CELL_84536,Leukocyte,15.87,34,58.0
CELL_53043,Stem Cell,102.19,30,98.45
CELL_64897,Epithelial,53.11,6,86.85
CELL_95921,Fibroblast,43.24,34,65.81
CELL_62828,Epithelial,78.45,38,66.34
CELL_30298,Epithelial,108.94,12,61.52
CELL_70757,Leukocyte,61.56,39,61.7
CELL_71929,Epithelial,46.22,30,83.54
CELL_11881,Leukocyte,54.3,37,92.91
CELL_98295,Fibroblast,103.22,29,53.94
CELL_35325,Epithelial,67.58,40,94.22
CELL_42446,Leukocyte,71.94,7,78.71
CELL_51446,Stem Cell,64.31,27,83.19
CELL_54058,Leukocyte,63.46,45,54.63
CELL_56121,Stem Cell,51.13,33,74.76
CELL_36516,Fibroblast,111.64,32,85.18
CELL_17180,Erythrocyte,78.47,30,95.16
CELL_91141,Myocyte,47.55,20,55.52
CELL_96027,Stem Cell,17.1,25,96.8
CELL_34748,Erythrocyte,50.82,41,70.16
CELL_31553,Leukocyte,87.46,17,72.57
CELL_67390,Fibroblast,27.24,18,68.15
CELL_73916,Neuron,69.05,6,50.62
CELL_22933,Fibroblast,53.09,49,76.32
CELL_53354,Stem Cell,109.19,25,85.66
CELL_52425,Fibroblast,85.67,11,91.59
CELL_47263,Fibroblast,10.14,41,92.52
CELL_35173,Leukocyte,11.72,28,94.97
CELL_93302,Erythrocyte,112.27,5,86.22
CELL_64063,Fibroblast,94.8,25,66.59
CELL_54362,Epithelial,74.21,13,87.61
CELL_11588,Fibroblast,87.0,34,57.42
CELL_60854,Stem Cell,73.25,47,82.44
CELL_33819,Myocyte,21.23,18,83.01
CELL_20935,Stem Cell,47.37,48,67.08
CELL_15196,Myocyte,95.49,6,98.23
CELL_64813,Neuron,74.72,23,60.15
CELL_97009,Fibroblast,52.07,18,87.83
CELL_67179,Epithelial,94.91,29,55.82
CELL_55125,Erythrocyte,115.15,38,63.15
CELL_12069,Epithelial,82.2,31,68.04
CELL_70324,Fibroblast,53.64,17,96.38
CELL_78720,Erythrocyte,45.44,27,97.87
CELL_54476,Leukocyte,67.27,19,94.91
CELL_33921,Neuron,6.36,17,61.58
CELL_89675,Leukocyte,86.88,46,59.55
CELL_78753,Fibroblast,64.12,48,54.64
CELL_75943,Erythrocyte,112.72,13,58.84
CELL_77408,Myocyte,69.2,18,56.11
CELL_88981,Leukocyte,18.88,14,61.48
CELL_37561,Stem Cell,7.22,31,65.31
CELL_76971,Stem Cell,11.39,6,89.14
CELL_44216,Stem Cell,26.96,45,78.54
CELL_82656,Myocyte,104.61,28,71.97
CELL_85881,Stem Cell,97.44,18,89.42
CELL_73879,Erythrocyte,56.12,5,76.58
CELL_72306,Stem Cell,80.53,31,55.96
CELL_72067,Erythrocyte,15.73,48,76.69
CELL_35181,Myocyte,10.08,47,76.79
CELL_32315,Erythrocyte,78.83,37,53.53
CELL_60573,Erythrocyte,56.07,11,61.85
CELL_66313,Neuron,6.22,24,58.36
CELL_11460,Leukocyte,36.91,46,80.88
CELL_62979,Epithelial,73.0,42,83.13
CELL_91213,Stem Cell,108.29,8,76.42
CELL_36907,Erythrocyte,75.58,8,82.97
CELL_77068,Myocyte,41.55,9,75.63
CELL_95809,Fibroblast,10.61,30,55.84
CELL_65413,Stem Cell,57.29,8,93.09
CELL_72467,Leukocyte,69.82,47,94.71
CELL_55446,Erythrocyte,40.76,29,51.26
