cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_39219,Neuron,96.57,25,71.49
CELL_49664,Myocyte,118.29,20,56.98
CELL_17019,Epithelial,23.58,25,83.69
CELL_10101,Erythrocyte,31.93,17,75.37
CELL_26958,Leukocyte,49.85,42,55.03
CELL_21088,Erythrocyte,14.71,24,98.81
CELL_92462,Epithelial,88.33,13,61.36
CELL_39059,Leukocyte,97.38,11,87.92
CELL_90630,Stem Cell,105.91,42,57.6
CELL_18609,Stem Cell,74.53,50,98.12
CELL_42458,Myocyte,50.9,28,56.59
CELL_58734,Erythrocyte,7.75,23,78.5
CELL_46805,Leukocyte,15.18,10,90.24
CELL_97037,Stem Cell,92.39,42,64.35
CELL_37516,Epithelial,15.63,28,55.39
CELL_35816,Myocyte,116.12,36,67.02
CELL_49335,Erythrocyte,85.69,15,99.66
CELL_79041,Neuron,71.05,29,65.41
CELL_63034,Stem Cell,83.93,13,67.5
CELL_42827,Stem Cell,63.75,16,53.0
CELL_53995,Neuron,24.92,41,71.1
CELL_78372,Myocyte,65.14,40,82.36
CELL_43091,Fibroblast,17.59,15,68.09
CELL_25316,Neuron,15.62,23,87.19
CELL_61985,Leukocyte,62.1,33,62.42
CELL_68532,Stem Cell,70.17,37,96.34
CELL_88574,Leukocyte,106.0,6,66.15
CELL_55474,Neuron,108.66,28,56.88
CELL_37263,Leukocyte,53.59,21,89.8
CELL_87967,Stem Cell,43.7,30,84.36
CELL_71213,Fibroblast,35.18,41,91.94
CELL_97878,Erythrocyte,56.78,34,51.3
CELL_52985,Leukocyte,80.06,30,59.64
CELL_93228,Erythrocyte,61.16,20,63.96
CELL_96462,Myocyte,34.37,40,92.35
CELL_69491,Fibroblast,80.65,21,66.27
CELL_73576,Leukocyte,97.29,37,81.57
CELL_14933,Neuron,37.06,43,81.04
CELL_29916,Myocyte,92.24,31,54.54
CELL_68306,Neuron,93.06,22,58.24
CELL_53619,Leukocyte,90.02,28,68.55
CELL_85947,Fibroblast,93.85,27,51.97
CELL_98225,Leukocyte,87.37,41,79.48
CELL_23052,Stem Cell,67.09,37,60.55
CELL_66263,Erythrocyte,55.3,24,54.23
CELL_56238,Epithelial,102.24,27,71.21
CELL_97747,Epithelial,62.34,9,91.9
CELL_13521,Stem Cell,19.4,38,92.95
CELL_46238,Myocyte,48.79,22,95.2
CELL_84966,Neuron,91.81,36,71.36
CELL_45261,Epithelial,18.04,24,66.68
CELL_57616,Stem Cell,43.94,36,82.51
CELL_83273,Neuron,77.99,7,71.45
CELL_38702,Myocyte,109.82,27,53.59
CELL_74688,Stem Cell,65.14,22,52.79
CELL_59994,Stem Cell,58.16,5,71.17
CELL_33279,Leukocyte,118.18,9,93.55
CELL_41344,Stem Cell,7.52,44,61.79
CELL_79449,Neuron,39.07,17,57.56
CELL_37728,Leukocyte,38.32,13,86.67
CELL_34593,Neuron,74.56,43,62.67
CELL_22875,Fibroblast,117.53,34,86.96
CELL_25234,Myocyte,28.6,13,78.59
CELL_33098,Myocyte,67.64,23,79.34
CELL_78740,Neuron,87.63,37,85.54
CELL_26790,Myocyte,93.37,47,58.64
CELL_61863,Myocyte,78.3,19,61.37
CELL_75054,Myocyte,30.67,45,94.93
CELL_21276,Stem Cell,86.82,17,59.5
CELL_18135,Myocyte,77.14,8,62.24
CELL_59765,Neuron,112.24,33,81.63
CELL_98683,Stem Cell,23.59,28,62.08
CELL_44157,Myocyte,18.92,18,84.08
CELL_39352,Fibroblast,55.12,46,76.5
CELL_82937,Neuron,34.1,30,58.05
CELL_17205,Stem Cell,7.75,23,86.56
CELL_18700,Erythrocyte,17.21,30,82.66
CELL_55418,Neuron,66.12,30,80.62
CELL_31695,Erythrocyte,14.62,45,89.24
CELL_14061,Erythrocyte,108.05,23,68.74
CELL_48217,Neuron,26.55,48,62.15
CELL_42658,Fibroblast,97.68,8,56.33
CELL_27154,Fibroblast,75.37,41,74.93
CELL_34061,Erythrocyte,97.69,45,64.01
CELL_31208,Fibroblast,38.14,50,99.62
CELL_54137,Stem Cell,56.45,50,99.36
CELL_58538,Fibroblast,71.67,31,59.94
CELL_12900,Epithelial,73.52,25,82.5
CELL_36279,Fibroblast,19.42,10,80.87
CELL_38364,Epithelial,66.04,25,80.57
CELL_98761,Stem Cell,95.94,8,81.3
CELL_73367,Stem Cell,78.76,26,76.01
CELL_13416,Stem Cell,69.1,25,60.27
CELL_94697,Erythrocyte,27.35,11,85.15
CELL_12505,Myocyte,41.47,43,86.3
CELL_60210,Neuron,39.43,16,90.15
CELL_42665,Neuron,32.8,30,78.93
CELL_83386,Myocyte,71.74,9,96.46
CELL_73242,Neuron,55.94,41,96.81
CELL_25078,Myocyte,19.4,27,62.08
CELL_56081,Erythrocyte,90.58,47,79.66
CELL_13722,Stem Cell,86.69,41,79.42
CELL_20024,Fibroblast,67.05,17,90.64
CELL_99902,Myocyte,46.31,33,51.51
CELL_78767,Leukocyte,46.21,47,86.79
CELL_48233,Erythrocyte,119.34,39,62.87
CELL_59931,Neuron,13.44,47,73.68
CELL_19060,Neuron,28.38,47,75.18
CELL_67324,Erythrocyte,70.78,18,57.43
CELL_69840,Leukocyte,30.62,49,94.34
CELL_45938,Leukocyte,119.48,31,51.95
CELL_65214,Leukocyte,59.12,22,67.31
CELL_29703,Neuron,21.77,43,98.2
CELL_52797,Neuron,75.45,20,57.77
CELL_86219,Stem Cell,11.96,45,74.98
CELL_82422,Myocyte,62.86,49,84.89
CELL_18630,Leukocyte,117.9,29,59.11
CELL_74377,Erythrocyte,34.41,20,69.39
CELL_34251,Stem Cell,23.24,8,72.53
CELL_68389,Erythrocyte,90.21,11,52.34
CELL_76843,Fibroblast,6.63,32,70.52
CELL_74658,Leukocyte,71.87,50,63.64
CELL_98520,Erythrocyte,114.13,40,56.91
CELL_56530,Neuron,42.32,12,91.55
CELL_70101,Myocyte,6.26,17,92.56
CELL_18319,Leukocyte,5.01,14,83.87
CELL_34121,Erythrocyte,66.72,8,52.75
CELL_45928,Neuron,70.93,49,57.69
CELL_58991,Neuron,91.47,18,98.64
CELL_29793,Stem Cell,101.92,30,79.32
CELL_87365,Erythrocyte,116.62,31,97.96
CELL_53500,Fibroblast,87.48,27,93.43
CELL_35708,Stem Cell,53.46,33,74.49
CELL_55099,Fibroblast,106.58,17,59.76
CELL_64566,Neuron,83.5,22,50.16
CELL_16080,Fibroblast,57.35,19,67.72
CELL_83613,Fibroblast,20.48,30,84.37
CELL_35818,Fibroblast,101.57,27,50.76
CELL_40468,Stem Cell,12.86,21,98.04
CELL_36532,Myocyte,26.63,42,82.38
CELL_97905,Leukocyte,97.71,28,62.16
CELL_84574,Fibroblast,80.16,28,71.16
CELL_63254,Fibroblast,90.93,16,56.04
CELL_95806,Epithelial,99.7,49,53.16
CELL_55514,Leukocyte,71.78,20,75.95
CELL_79755,Leukocyte,72.94,28,60.69
CELL_10598,Myocyte,8.26,13,91.16
CELL_61945,Stem Cell,83.44,8,93.94
CELL_21010,Stem Cell,90.62,40,53.86
CELL_67989,Erythrocyte,19.08,13,90.26
CELL_33294,Stem Cell,91.37,35,63.91
CELL_76640,Fibroblast,51.84,42,76.33
CELL_48346,Myocyte,7.58,30,78.33
CELL_89621,Fibroblast,55.28,16,51.57
CELL_13744,Fibroblast,29.18,50,96.14
CELL_71874,Erythrocyte,53.11,48,61.76
CELL_83427,Leukocyte,66.84,43,99.88
CELL_18932,Neuron,23.72,40,96.77
CELL_77933,Stem Cell,5.93,44,76.34
CELL_67146,Epithelial,14.48,41,78.19
CELL_73215,Neuron,27.64,17,92.91
CELL_63691,Myocyte,17.46,18,50.5
CELL_29249,Leukocyte,49.63,45,64.31
CELL_16259,Leukocyte,105.2,45,87.05
CELL_50456,Stem Cell,71.81,18,82.68
CELL_81567,Leukocyte,103.13,47,75.05
CELL_15786,Neuron,52.22,49,99.45
CELL_80498,Stem Cell,43.61,13,61.03
CELL_88620,Myocyte,73.77,43,53.68
CELL_15211,Fibroblast,48.65,16,71.67
CELL_48043,Neuron,58.37,16,74.68
CELL_60570,Neuron,61.28,25,51.19
CELL_44714,Fibroblast,61.45,20,84.97
CELL_71355,Erythrocyte,95.87,45,96.91
CELL_76724,Erythrocyte,29.33,45,50.32
CELL_62475,Myocyte,82.4,42,90.64
CELL_94587,Myocyte,23.0,49,70.6
CELL_48361,Leukocyte,77.46,38,89.03
CELL_45605,Neuron,13.59,30,60.83
CELL_51892,Leukocyte,5.46,38,92.52
CELL_42391,Fibroblast,46.75,12,87.28
CELL_68111,Fibroblast,20.2,8,62.59
CELL_29273,Stem Cell,83.99,6,92.41
CELL_62031,Neuron,6.34,9,51.57
CELL_30335,Fibroblast,23.46,10,58.67
CELL_42196,Erythrocyte,11.1,40,92.07
CELL_50006,Myocyte,57.71,40,68.3
CELL_44997,Myocyte,115.59,33,80.12
CELL_92837,Neuron,91.39,29,68.86
CELL_16598,Stem Cell,61.87,36,76.34
CELL_31687,Erythrocyte,99.7,20,78.25
CELL_83568,Myocyte,56.4,5,54.82
CELL_51842,Myocyte,111.82,45,89.22
CELL_38682,Myocyte,72.26,43,62.49
CELL_54510,Epithelial,97.04,30,54.7
CELL_10773,Myocyte,111.14,31,88.49
CELL_85335,Epithelial,73.48,31,84.7
CELL_72248,Myocyte,12.92,11,51.25
CELL_10525,Myocyte,44.53,8,90.0
CELL_95004,Neuron,88.13,15,62.23
CELL_96261,Erythrocyte,78.8,28,63.05
CELL_10232,Neuron,109.99,35,79.16
CELL_23515,Myocyte,35.42,39,96.38
CELL_46867,Myocyte,93.84,27,77.08
CELL_26527,Epithelial,115.42,26,51.09
CELL_20569,Stem Cell,8.93,39,72.27
CELL_33393,Erythrocyte,60.21,36,67.95
CELL_82346,Fibroblast,22.08,34,55.21
CELL_10151,Myocyte,18.0,19,53.36
CELL_44740,Leukocyte,23.03,40,63.02
CELL_95326,Neuron,27.08,5,87.55
CELL_29194,Epithelial,68.41,9,66.97
CELL_41597,Erythrocyte,100.64,24,99.64
CELL_46187,Erythrocyte,101.3,35,52.26
CELL_36732,Myocyte,112.91,41,81.78
CELL_38080,Leukocyte,7.85,46,54.92
CELL_29189,Fibroblast,103.11,38,55.53
CELL_62865,Leukocyte,68.02,7,66.44
CELL_43164,Fibroblast,94.45,38,90.25
CELL_88041,Epithelial,28.07,33,55.22
CELL_54050,Myocyte,45.81,40,96.97
CELL_17994,Fibroblast,101.95,40,74.42
CELL_48618,Leukocyte,101.94,18,89.93
CELL_33629,Leukocyte,83.36,48,54.96
CELL_43045,Stem Cell,88.79,29,82.61
CELL_89980,Fibroblast,51.35,16,71.22
CELL_93454,Epithelial,47.94,44,80.81
CELL_96004,Epithelial,20.37,26,97.08
CELL_22657,Epithelial,7.33,34,77.83
CELL_81979,Epithelial,5.58,6,76.9
CELL_55241,Neuron,119.52,17,58.1
CELL_55691,Fibroblast,91.41,44,86.28
CELL_77039,Epithelial,104.99,43,57.71
CELL_89603,Stem Cell,91.25,24,82.99
CELL_40204,Stem Cell,69.1,15,84.1
CELL_88242,Stem Cell,99.6,6,50.38
CELL_15480,Fibroblast,19.23,48,76.04
CELL_15389,Epithelial,62.12,18,61.55
CELL_32955,Neuron,68.57,46,68.24
CELL_79717,Neuron,113.53,48,51.16
CELL_21713,Myocyte,111.42,21,60.24
CELL_33529,Stem Cell,100.64,5,77.97
CELL_89874,Epithelial,87.12,27,56.48
CELL_96165,Stem Cell,101.45,42,91.02
CELL_55503,Epithelial,114.42,34,70.88
CELL_62904,Leukocyte,13.52,22,54.11
CELL_86361,Neuron,87.01,22,57.42
CELL_38480,Stem Cell,7.5,26,61.51
CELL_91047,Epithelial,39.27,15,99.82
CELL_34355,Myocyte,103.18,10,59.23
CELL_26629,Erythrocyte,8.35,19,96.93
CELL_93870,Neuron,104.86,11,96.74
CELL_15195,Stem Cell,22.86,30,98.36
CELL_33729,Leukocyte,103.2,10,95.75
CELL_66291,Neuron,40.61,48,75.31
CELL_84744,Fibroblast,24.28,12,91.84
CELL_97395,Erythrocyte,65.34,14,71.21
CELL_13902,Stem Cell,116.9,29,52.28
CELL_97467,Fibroblast,61.18,14,74.04
CELL_88469,Fibroblast,17.59,27,68.39
CELL_38882,Epithelial,20.04,41,88.55
CELL_20591,Myocyte,5.86,8,65.58
CELL_59488,Myocyte,111.86,8,75.14
CELL_62437,Epithelial,44.86,5,52.66
CELL_28035,Stem Cell,35.23,38,88.51
CELL_15130,Fibroblast,73.34,9,59.6
CELL_89019,Stem Cell,70.13,26,52.73
CELL_22966,Myocyte,44.77,24,83.4
CELL_21608,Neuron,105.05,47,55.11
CELL_37482,Epithelial,7.94,50,60.42
CELL_19747,Stem Cell,51.05,42,98.78
CELL_20413,Erythrocyte,110.69,47,61.82
CELL_52388,Neuron,47.22,33,93.17
CELL_25546,Stem Cell,9.84,15,64.05
CELL_78664,Myocyte,29.24,36,86.4
CELL_42291,Epithelial,72.54,41,94.61
CELL_89055,Myocyte,76.63,9,99.88
CELL_11274,Stem Cell,42.43,41,51.99
CELL_58925,Myocyte,64.49,37,73.61
CELL_23853,Fibroblast,97.15,46,66.91
CELL_99355,Stem Cell,116.75,38,66.09
CELL_88154,Neuron,116.55,10,65.28
CELL_22660,Erythrocyte,57.42,41,99.01
CELL_19267,Erythrocyte,21.87,18,82.97
CELL_15970,Leukocyte,113.73,8,93.67
CELL_70139,Erythrocyte,92.59,41,78.74
CELL_31190,Epithelial,78.82,11,67.73
CELL_94837,Neuron,28.78,17,66.89
CELL_75658,Myocyte,42.12,36,80.72
CELL_31695,Neuron,113.16,38,69.8
CELL_91288,Neuron,64.86,48,57.22
CELL_27708,Neuron,99.27,32,60.07
CELL_18065,Neuron,115.8,6,86.57
CELL_59524,Stem Cell,10.28,47,99.36
CELL_61779,Neuron,57.58,11,74.39
CELL_48584,Erythrocyte,71.44,32,96.18
CELL_13502,Fibroblast,22.12,30,55.24
CELL_89810,Neuron,71.14,26,52.29
CELL_14996,Myocyte,17.11,48,59.15
CELL_56279,Epithelial,79.73,5,77.79
CELL_74246,Myocyte,9.23,32,60.74
CELL_63483,Fibroblast,12.53,37,97.33
CELL_62798,Myocyte,95.37,39,84.67
CELL_76772,Leukocyte,96.91,50,98.15
CELL_41958,Leukocyte,58.97,26,68.62
CELL_34229,Neuron,65.91,34,61.69
CELL_48809,Erythrocyte,13.38,50,96.14
CELL_66575,Neuron,57.04,20,68.83
CELL_92918,Erythrocyte,77.91,6,76.28
CELL_32890,Leukocyte,72.04,35,86.9
CELL_99647,Neuron,12.93,41,79.44
CELL_15726,Leukocyte,11.56,20,89.99
CELL_42391,Erythrocyte,53.69,33,60.6
CELL_28603,Stem Cell,47.3,40,90.52
CELL_29537,Erythrocyte,21.59,14,93.06
CELL_20753,Epithelial,71.43,11,81.55
CELL_68609,Leukocyte,19.29,49,59.74
CELL_25829,Erythrocyte,10.16,6,70.34
CELL_27239,Leukocyte,34.38,46,84.99
CELL_77325,Erythrocyte,83.87,5,68.87
CELL_33436,Leukocyte,104.52,43,81.97
CELL_18735,Fibroblast,45.16,41,69.41
CELL_43087,Neuron,50.65,11,75.54
CELL_94871,Myocyte,17.55,31,83.46
CELL_78223,Fibroblast,68.06,32,93.12
CELL_79602,Fibroblast,86.35,42,69.54
CELL_55872,Fibroblast,54.85,46,59.3
CELL_93182,Epithelial,82.54,14,97.98
CELL_10230,Neuron,69.36,30,81.67
CELL_40509,Stem Cell,117.84,29,51.75
CELL_32634,Leukocyte,9.64,16,90.27
CELL_39816,Fibroblast,52.16,22,67.99
CELL_90114,Myocyte,84.92,17,62.84
CELL_85096,Leukocyte,113.57,5,93.08
CELL_99656,Fibroblast,8.47,21,54.35
CELL_71738,Stem Cell,61.59,36,89.45
CELL_80982,Fibroblast,88.39,38,87.09
CELL_65361,Erythrocyte,78.19,38,78.1
CELL_77276,Leukocyte,114.33,38,96.15
CELL_87202,Fibroblast,87.63,8,89.27
CELL_55550,Myocyte,67.06,47,95.89
CELL_45564,Fibroblast,43.61,41,51.16
CELL_65290,Stem Cell,14.81,24,83.54
CELL_29053,Epithelial,29.84,10,87.92
CELL_43000,Leukocyte,51.87,32,57.8
CELL_76174,Fibroblast,50.31,9,50.82
CELL_92116,Myocyte,9.16,8,72.67
CELL_90238,Myocyte,56.7,45,53.93
CELL_82972,Myocyte,90.42,36,76.18
CELL_99134,Fibroblast,17.38,42,65.5
CELL_44439,Leukocyte,19.9,35,60.84
CELL_53049,Leukocyte,40.3,39,90.24
CELL_16212,Stem Cell,47.82,37,51.3
CELL_28100,Neuron,5.03,48,92.74
CELL_63581,Myocyte,113.27,8,91.78
CELL_77135,Neuron,18.9,6,96.91
CELL_72045,Erythrocyte,115.35,9,62.41
CELL_24557,Epithelial,75.04,46,71.25
CELL_18966,Erythrocyte,88.24,43,53.4
CELL_67117,Stem Cell,76.27,17,73.06
CELL_33280,Erythrocyte,19.62,43,50.24
CELL_40187,Stem Cell,114.02,23,63.15
CELL_79029,Erythrocyte,52.74,13,66.06
CELL_95133,Myocyte,32.96,27,92.44
CELL_53766,Erythrocyte,58.1,25,85.98
CELL_77963,Fibroblast,110.3,31,67.59
CELL_62871,Erythrocyte,110.12,46,77.59
CELL_55816,Leukocyte,26.04,35,58.5
CELL_17942,Stem Cell,117.46,38,86.91
CELL_50930,Neuron,118.64,9,99.68
CELL_62486,Stem Cell,62.53,41,61.63
