cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_21667,Erythrocyte,50.94,35,61.73
CELL_78564,Myocyte,24.88,37,92.04
CELL_96683,Stem Cell,61.3,49,96.65
CELL_83905,Stem Cell,7.43,44,87.21
CELL_29627,Neuron,31.52,30,66.03
CELL_14289,Myocyte,76.48,40,58.72
CELL_93891,Myocyte,68.75,16,66.77
CELL_14522,Fibroblast,34.01,39,66.99
CELL_10760,Leukocyte,26.88,36,58.86
CELL_65754,Neuron,58.82,7,68.23
CELL_82059,Stem Cell,102.96,17,92.38
CELL_87016,Epithelial,43.86,43,57.07
CELL_62306,Epithelial,104.53,9,83.17
CELL_65214,Epithelial,112.62,32,62.95
CELL_77211,Erythrocyte,108.43,18,63.7
CELL_42845,Neuron,96.56,28,69.64
CELL_10215,Neuron,25.11,48,57.82
CELL_10105,Stem Cell,59.43,36,98.11
CELL_49729,Leukocyte,91.26,14,97.36
CELL_26182,Leukocyte,83.71,25,67.02
CELL_79985,Erythrocyte,45.69,41,78.26
CELL_31300,Leukocyte,86.15,19,95.51
CELL_34499,Myocyte,82.47,45,97.14
CELL_20344,Leukocyte,86.02,15,68.61
CELL_38037,Stem Cell,35.79,24,68.5
CELL_51463,Leukocyte,38.12,33,77.8
CELL_48684,Fibroblast,86.86,33,91.46
CELL_44068,Epithelial,58.61,27,80.21
CELL_37520,Erythrocyte,47.32,49,79.83
CELL_97853,Neuron,32.59,43,89.36
CELL_63823,Neuron,20.51,9,83.88
CELL_44180,Epithelial,21.11,34,51.92
CELL_84755,Neuron,90.9,24,53.75
CELL_15421,Neuron,45.98,22,70.92
CELL_42736,Fibroblast,62.91,28,53.09
CELL_10599,Myocyte,77.13,38,65.51
CELL_60349,Myocyte,52.74,44,93.43
CELL_24774,Epithelial,59.28,11,66.11
CELL_80852,Neuron,98.87,34,61.94
CELL_31912,Stem Cell,76.25,47,84.17
CELL_98035,Neuron,102.18,45,55.13
CELL_28966,Stem Cell,85.36,8,55.09
CELL_48780,Erythrocyte,84.7,46,65.13
CELL_50415,Myocyte,54.78,24,56.17
CELL_60252,Erythrocyte,50.05,30,89.04
CELL_76004,Leukocyte,90.33,32,70.46
CELL_75503,Fibroblast,94.69,40,80.85
CELL_21217,Stem Cell,88.11,16,60.94
CELL_15819,Fibroblast,7.78,41,53.5
CELL_60010,Fibroblast,7.82,31,97.83
CELL_30363,Fibroblast,100.74,25,51.05
CELL_50392,Leukocyte,103.8,6,60.35
CELL_65961,Leukocyte,99.18,26,59.28
CELL_99497,Epithelial,111.81,37,94.49
CELL_43435,Fibroblast,60.07,9,66.02
CELL_54967,Fibroblast,102.27,34,66.48
CELL_98722,Epithelial,42.51,8,80.8
CELL_80940,Myocyte,31.72,11,66.09
CELL_73032,Myocyte,52.32,30,97.57
CELL_54081,Myocyte,53.73,47,55.62
CELL_91146,Epithelial,112.66,31,75.73
CELL_32263,Epithelial,108.54,19,94.33
CELL_80974,Fibroblast,65.25,36,94.47
CELL_52790,Stem Cell,54.48,42,54.5
CELL_72255,Stem Cell,85.37,41,65.77
CELL_31589,Neuron,91.87,39,84.19
CELL_17714,Erythrocyte,91.17,6,94.95
CELL_64442,Myocyte,107.09,43,95.95
CELL_34667,Fibroblast,77.25,18,67.15
CELL_75851,Stem Cell,66.48,14,57.48
CELL_49347,Epithelial,65.52,36,79.48
CELL_64768,Fibroblast,58.48,47,94.46
CELL_38317,Erythrocyte,39.86,10,68.34
CELL_18762,Stem Cell,26.69,38,60.19
CELL_23633,Fibroblast,41.37,17,50.33
CELL_60796,Epithelial,46.07,14,59.68
CELL_59297,Myocyte,50.58,19,92.58
CELL_36015,Stem Cell,109.3,21,84.53
CELL_70986,Neuron,43.09,15,84.89
CELL_81052,Stem Cell,27.0,50,87.65
CELL_28213,Fibroblast,57.15,6,67.33
CELL_55809,Neuron,99.49,39,96.16
CELL_47061,Erythrocyte,116.93,31,94.15
CELL_36502,Epithelial,91.02,50,78.78
CELL_14950,Erythrocyte,30.45,5,94.34
CELL_34761,Neuron,33.7,14,78.38
CELL_98593,Erythrocyte,25.91,9,74.24
CELL_93752,Erythrocyte,42.45,40,80.11
CELL_93007,Stem Cell,65.46,29,77.23
CELL_36132,Stem Cell,13.76,31,94.56
CELL_22764,Erythrocyte,57.46,19,88.99
CELL_98254,Leukocyte,84.94,30,97.01
CELL_71469,Stem Cell,65.7,31,70.93
CELL_21468,Epithelial,77.2,33,68.79
CELL_10214,Fibroblast,43.47,40,66.55
CELL_31029,Erythrocyte,58.25,15,71.84
CELL_13827,Neuron,27.21,5,86.61
CELL_20563,Epithelial,49.91,21,89.26
CELL_92406,Fibroblast,39.45,21,99.39
CELL_38854,Erythrocyte,32.98,30,99.92
CELL_74568,Epithelial,101.6,46,78.55
CELL_19303,Myocyte,27.7,35,80.17
CELL_22187,Leukocyte,92.4,39,98.48
CELL_14553,Myocyte,54.62,37,91.62
CELL_80532,Stem Cell,59.1,30,86.59
CELL_14054,Stem Cell,80.76,39,56.52
CELL_18137,Neuron,38.81,19,65.25
CELL_98028,Erythrocyte,67.5,14,72.28
CELL_89375,Erythrocyte,5.34,15,71.76
CELL_56389,Myocyte,40.92,28,61.41
CELL_83710,Fibroblast,10.23,11,85.27
CELL_40060,Fibroblast,6.47,40,83.05
CELL_71516,Stem Cell,104.66,49,59.32
CELL_12085,Leukocyte,89.69,50,96.18
CELL_38468,Stem Cell,73.32,25,71.3
CELL_13777,Neuron,98.38,21,88.74
CELL_66345,Stem Cell,21.23,48,64.16
CELL_35876,Erythrocyte,106.3,29,53.4
CELL_13048,Leukocyte,15.59,13,84.4
CELL_73124,Epithelial,96.75,30,84.0
CELL_60029,Stem Cell,71.02,11,79.97
CELL_62875,Stem Cell,115.05,30,72.46
CELL_82914,Stem Cell,56.73,31,65.88
CELL_85066,Erythrocyte,7.39,48,80.37
CELL_21983,Leukocyte,83.8,29,51.11
CELL_61484,Epithelial,86.95,46,99.09
CELL_97292,Myocyte,90.68,9,72.95
CELL_59848,Erythrocyte,11.76,20,88.35
CELL_54494,Leukocyte,71.22,39,89.49
CELL_18673,Myocyte,66.37,9,59.49
CELL_23203,Fibroblast,54.97,49,60.39
CELL_14378,Leukocyte,14.86,9,62.29
CELL_37908,Fibroblast,23.21,12,85.17
CELL_13931,Epithelial,35.69,16,65.73
CELL_12283,Fibroblast,118.86,7,89.96
CELL_91880,Leukocyte,101.18,5,69.28
CELL_67316,Stem Cell,115.44,30,68.49
CELL_46621,Erythrocyte,62.74,39,81.0
CELL_98616,Stem Cell,40.17,31,95.35
CELL_47452,Neuron,18.36,6,69.01
CELL_73409,Erythrocyte,66.6,39,63.84
CELL_64227,Epithelial,109.8,14,61.4
CELL_98384,Myocyte,33.84,20,71.57
CELL_30718,Erythrocyte,74.71,45,66.3
CELL_38933,Epithelial,38.43,46,91.13
CELL_43707,Epithelial,26.49,24,56.13
CELL_18680,Epithelial,67.11,22,57.78
CELL_78291,Stem Cell,39.24,7,62.2
CELL_81411,Epithelial,110.93,12,60.43
CELL_22842,Leukocyte,36.78,31,59.04
CELL_67593,Erythrocyte,18.98,40,97.98
CELL_72531,Erythrocyte,23.63,39,71.55
CELL_35120,Leukocyte,19.56,40,69.97
CELL_70158,Stem Cell,97.66,28,58.69
CELL_34530,Leukocyte,51.53,50,76.64
CELL_99120,Myocyte,95.42,9,97.28
CELL_35578,Epithelial,31.52,34,95.55
CELL_44082,Fibroblast,44.41,27,92.96
CELL_62862,Myocyte,33.93,16,81.89
CELL_59426,Stem Cell,82.92,34,96.26
CELL_46409,Myocyte,38.29,45,82.77
CELL_43835,Erythrocyte,37.99,22,55.9
CELL_77494,Erythrocyte,71.32,6,70.47
CELL_80456,Epithelial,29.92,32,52.91
CELL_54954,Stem Cell,16.31,44,73.81
CELL_66412,Erythrocyte,105.07,10,56.45
CELL_48454,Fibroblast,65.3,5,75.95
CELL_61641,Erythrocyte,58.51,12,59.12
CELL_36013,Fibroblast,10.53,42,57.44
CELL_81410,Fibroblast,6.15,44,96.32
CELL_11420,Leukocyte,76.98,43,91.52
CELL_41166,Fibroblast,62.47,24,58.24
CELL_67667,Epithelial,69.12,30,64.07
CELL_59971,Fibroblast,54.88,23,57.1
CELL_96285,Erythrocyte,47.78,10,68.85
CELL_21189,Neuron,44.82,49,91.78
CELL_33006,Erythrocyte,27.06,35,92.28
CELL_40905,Neuron,115.56,7,92.02
CELL_10726,Neuron,32.62,20,79.5
CELL_36372,Erythrocyte,89.85,23,99.43
CELL_76732,Epithelial,97.7,34,99.88
CELL_66435,Neuron,23.7,49,82.57
CELL_90300,Leukocyte,21.54,47,67.11
CELL_53870,Fibroblast,100.94,39,56.22
CELL_43292,Erythrocyte,112.43,45,70.69
CELL_77803,Fibroblast,80.98,25,78.62
CELL_45229,Leukocyte,105.42,44,84.19
CELL_72875,Stem Cell,9.17,43,81.54
CELL_35602,Erythrocyte,52.81,9,51.61
CELL_39959,Fibroblast,32.2,9,86.6
CELL_36524,Epithelial,92.27,42,59.55
CELL_25397,Stem Cell,87.86,25,76.5
CELL_63104,Epithelial,43.04,30,75.42
CELL_24817,Leukocyte,58.45,40,92.98
CELL_91652,Neuron,40.3,19,71.31
CELL_64377,Myocyte,111.07,39,63.88
CELL_16920,Myocyte,5.28,9,54.72
CELL_17326,Fibroblast,30.33,26,97.58
CELL_89105,Stem Cell,14.97,35,54.96
CELL_27001,Fibroblast,18.79,8,74.1
CELL_16714,Myocyte,99.59,44,94.27
CELL_26174,Epithelial,34.93,49,64.66
CELL_49168,Stem Cell,80.59,27,61.9
CELL_49754,Epithelial,30.84,48,83.94
CELL_84489,Fibroblast,119.27,38,84.49
CELL_46158,Myocyte,86.9,11,61.81
CELL_69542,Neuron,67.44,30,63.77
CELL_55051,Leukocyte,42.74,45,83.01
CELL_48745,Neuron,58.94,43,70.81
CELL_10101,Epithelial,30.54,45,62.89
CELL_90337,Fibroblast,20.94,44,97.79
CELL_98962,Myocyte,28.15,24,72.98
CELL_37376,Neuron,30.1,45,83.97
CELL_83581,Neuron,80.68,30,87.56
CELL_96907,Stem Cell,70.66,9,72.37
CELL_73539,Stem Cell,112.98,49,61.16
CELL_79456,Erythrocyte,87.74,5,65.75
CELL_71956,Erythrocyte,72.7,8,50.02
CELL_42716,Erythrocyte,21.11,39,99.23
CELL_53597,Myocyte,75.77,48,56.51
CELL_51010,Erythrocyte,6.43,24,50.66
CELL_48040,Leukocyte,104.71,33,88.67
CELL_76797,Stem Cell,22.99,40,63.18
CELL_65376,Stem Cell,18.79,24,57.29
CELL_80007,Leukocyte,9.1,46,68.06
CELL_62709,Leukocyte,68.21,15,84.12
CELL_56121,Epithelial,6.88,31,90.79
CELL_86221,Neuron,11.42,43,96.27
CELL_54564,Leukocyte,82.12,35,66.2
CELL_96797,Neuron,93.71,34,60.06
CELL_22438,Leukocyte,72.43,33,67.13
CELL_68921,Stem Cell,41.88,45,63.87
CELL_57676,Erythrocyte,35.93,43,87.05
CELL_38081,Myocyte,97.8,46,74.65
CELL_14851,Leukocyte,91.46,41,57.29
CELL_97465,Leukocyte,26.11,39,54.38
CELL_53715,Leukocyte,10.46,43,86.83
CELL_51062,Stem Cell,63.42,34,83.61
CELL_72549,Stem Cell,53.25,28,54.39
CELL_55950,Erythrocyte,8.51,13,50.1
CELL_76458,Leukocyte,69.59,17,63.99
CELL_63737,Stem Cell,82.0,50,67.35
CELL_34550,Erythrocyte,67.21,24,94.75
CELL_36889,Myocyte,33.67,20,71.74
CELL_97030,Erythrocyte,92.1,50,63.15
CELL_82475,Epithelial,7.87,11,88.93
CELL_69611,Erythrocyte,41.0,42,75.03
CELL_12178,Myocyte,47.69,43,51.02
CELL_74144,Leukocyte,21.78,17,52.33
CELL_32753,Fibroblast,83.95,40,55.89
CELL_21267,Stem Cell,101.97,28,60.57
CELL_55432,Leukocyte,73.61,44,76.0
CELL_27053,Neuron,7.58,15,73.56
CELL_57598,Erythrocyte,13.24,46,51.01
CELL_91597,Erythrocyte,21.05,40,98.97
CELL_50121,Leukocyte,30.1,27,62.84
CELL_56787,Erythrocyte,85.23,47,61.82
CELL_50241,Stem Cell,74.51,44,79.1
CELL_26395,Neuron,104.66,21,94.64
CELL_15662,Leukocyte,96.65,31,53.26
CELL_43311,Epithelial,74.76,11,69.08
CELL_28801,Epithelial,69.54,19,64.86
CELL_84870,Leukocyte,5.82,16,54.67
CELL_26377,Myocyte,76.69,31,72.3
CELL_38548,Leukocyte,73.41,33,73.83
CELL_28541,Stem Cell,13.97,12,87.59
CELL_74605,Erythrocyte,29.74,16,92.72
CELL_44797,Fibroblast,44.35,8,83.39
CELL_49356,Fibroblast,16.03,17,79.13
CELL_31208,Myocyte,84.62,46,93.65
CELL_78249,Fibroblast,75.75,26,69.94
CELL_55463,Stem Cell,51.26,7,60.71
CELL_57179,Epithelial,104.42,24,77.89
CELL_72478,Epithelial,67.34,19,65.84
CELL_12433,Stem Cell,9.81,42,94.65
CELL_27734,Stem Cell,109.25,50,89.76
CELL_24626,Epithelial,45.93,28,76.26
CELL_45369,Myocyte,45.39,25,97.01
CELL_13247,Fibroblast,6.06,38,87.76
CELL_19893,Epithelial,91.2,33,57.49
CELL_86911,Myocyte,29.61,7,95.48
CELL_94120,Stem Cell,107.96,32,99.23
CELL_92099,Fibroblast,64.89,38,61.83
CELL_15629,Epithelial,72.64,29,67.14
CELL_77879,Epithelial,84.52,15,91.99
CELL_49333,Fibroblast,110.55,15,93.89
CELL_21734,Erythrocyte,54.67,21,92.36
CELL_16924,Epithelial,61.37,35,98.67
CELL_84393,Leukocyte,119.88,17,73.45
CELL_28365,Fibroblast,88.07,29,52.22
CELL_98918,Fibroblast,14.45,48,63.22
CELL_34524,Leukocyte,85.11,7,91.86
CELL_10351,Fibroblast,77.07,11,90.11
CELL_64629,Fibroblast,49.13,9,61.83
CELL_16536,Fibroblast,103.19,21,93.61
CELL_65080,Leukocyte,98.06,18,83.73
CELL_43285,Stem Cell,21.75,12,72.22
CELL_59687,Myocyte,78.45,15,74.91
CELL_63623,Leukocyte,78.57,46,77.79
CELL_24130,Fibroblast,73.17,11,77.49
CELL_98481,Leukocyte,57.07,44,67.13
CELL_33731,Myocyte,69.29,43,70.96
CELL_20753,Epithelial,57.95,44,55.31
CELL_41106,Erythrocyte,97.77,26,80.63
CELL_80126,Fibroblast,41.8,45,55.46
CELL_90388,Epithelial,58.87,49,98.79
CELL_33007,Epithelial,17.53,37,92.98
CELL_41714,Myocyte,9.05,46,79.01
CELL_93056,Myocyte,45.76,22,96.44
CELL_26106,Leukocyte,63.25,9,66.08
CELL_44318,Neuron,24.86,36,57.46
CELL_54172,Neuron,105.28,9,96.51
CELL_50149,Fibroblast,50.01,18,73.08
CELL_97694,Stem Cell,10.13,38,84.34
CELL_75500,Stem Cell,65.15,35,89.93
CELL_38832,Leukocyte,6.43,10,55.86
CELL_35445,Erythrocyte,118.69,45,58.45
CELL_23393,Neuron,107.82,19,63.32
CELL_38225,Fibroblast,33.06,45,66.71
CELL_40756,Myocyte,72.37,13,63.46
CELL_17782,Neuron,116.93,46,73.77
CELL_46868,Leukocyte,15.29,8,82.26
CELL_44291,Leukocyte,35.98,46,72.0
CELL_32129,Leukocyte,95.0,47,72.5
CELL_76718,Stem Cell,32.11,27,52.75
CELL_89722,Leukocyte,62.97,6,55.95
CELL_63777,Epithelial,22.4,47,57.58
CELL_78568,Fibroblast,65.1,45,63.61
CELL_90199,Fibroblast,98.32,27,50.47
CELL_93989,Myocyte,62.58,36,72.81
CELL_96948,Neuron,55.72,50,62.27
CELL_80592,Myocyte,16.87,33,95.71
CELL_42818,Erythrocyte,20.45,13,88.27
CELL_58131,Erythrocyte,17.54,50,80.05
CELL_51045,Neuron,36.82,18,59.1
CELL_62829,Epithelial,17.15,13,50.49
CELL_40540,Myocyte,69.2,38,61.55
CELL_94891,Stem Cell,79.39,10,96.39
CELL_68598,Fibroblast,100.95,47,99.58
CELL_13979,Neuron,53.78,11,99.91
CELL_69947,Neuron,28.54,9,66.27
CELL_47525,Fibroblast,100.57,37,90.35
CELL_21018,Leukocyte,22.69,45,93.36
CELL_56771,Neuron,119.1,37,93.8
CELL_39899,Stem Cell,9.15,48,70.5
CELL_87372,Erythrocyte,96.68,32,50.25
CELL_46659,Leukocyte,9.73,10,50.45
CELL_69387,Fibroblast,119.8,45,67.08
CELL_50997,Leukocyte,110.69,30,52.18
CELL_17251,Stem Cell,71.23,37,69.73
CELL_97485,Erythrocyte,9.96,29,65.46
CELL_36097,Erythrocyte,45.87,39,84.67
CELL_21512,Stem Cell,109.84,28,68.43
CELL_34306,Epithelial,34.61,26,78.17
CELL_15813,Stem Cell,63.72,23,89.06
CELL_70860,Fibroblast,43.72,47,66.33
CELL_67955,Myocyte,106.07,43,55.05
CELL_49403,Erythrocyte,115.87,11,85.58
CELL_12967,Stem Cell,67.89,47,66.22
CELL_45029,Stem Cell,59.05,44,58.25
CELL_35536,Myocyte,6.95,47,76.34
CELL_81499,Epithelial,32.96,45,95.79
CELL_55936,Stem Cell,86.35,15,95.47
CELL_64217,Epithelial,78.69,27,99.86
CELL_83345,Stem Cell,80.69,5,85.38
CELL_84254,Erythrocyte,86.44,17,56.36
CELL_28059,Leukocyte,28.24,16,76.77
CELL_68425,Myocyte,118.4,36,84.38
CELL_75013,Epithelial,92.84,36,69.85
CELL_69791,Neuron,11.82,19,72.35
CELL_83448,Erythrocyte,8.02,26,68.59
CELL_96204,Leukocyte,57.27,49,99.97
CELL_57268,Fibroblast,94.06,37,70.94
CELL_26894,Erythrocyte,36.99,22,94.28
CELL_34230,Myocyte,51.41,23,84.27
CELL_12122,Leukocyte,11.32,42,83.31
CELL_19906,Stem Cell,64.38,50,64.94
CELL_50214,Leukocyte,61.92,43,80.59
CELL_17957,Stem Cell,94.92,21,74.03
CELL_16731,Erythrocyte,73.11,37,57.83
CELL_75903,Epithelial,76.67,43,90.42
CELL_67348,Stem Cell,58.61,46,68.26
CELL_72549,Fibroblast,50.24,47,79.26
CELL_88496,Neuron,115.42,40,64.14
CELL_49500,Neuron,95.37,29,97.9
CELL_80829,Neuron,11.77,46,85.24
CELL_19933,Epithelial,6.95,42,94.97
CELL_69526,Leukocyte,106.01,41,62.62
CELL_39944,Leukocyte,16.14,25,74.96
CELL_46950,Fibroblast,33.3,37,87.69
CELL_81961,Erythrocyte,61.23,29,50.54
CELL_96290,Fibroblast,89.76,21,89.47
CELL_20213,Neuron,38.25,17,84.26
CELL_58123,Fibroblast,27.89,38,50.59
CELL_55621,Fibroblast,15.06,19,68.08
CELL_16017,Fibroblast,93.93,42,90.81
CELL_35220,Myocyte,102.46,40,63.21
CELL_56420,Erythrocyte,92.87,5,58.45
CELL_77484,Stem Cell,83.82,16,69.16
CELL_58003,Epithelial,13.17,16,90.11
CELL_36402,Erythrocyte,94.16,8,85.67
CELL_49032,Fibroblast,40.05,25,53.45
CELL_30793,Myocyte,108.08,11,51.69
CELL_68416,Myocyte,32.68,12,52.4
CELL_96415,Erythrocyte,49.34,29,92.57
CELL_58914,Leukocyte,85.27,13,56.32
CELL_65396,Stem Cell,42.44,16,96.15
CELL_96203,Erythrocyte,6.22,10,66.4
CELL_84948,Stem Cell,100.3,10,90.25
CELL_96559,Erythrocyte,15.81,28,67.14
CELL_71860,Epithelial,32.22,39,70.23
CELL_44378,Erythrocyte,105.03,18,94.83
CELL_10568,Epithelial,39.49,8,52.86
CELL_81892,Neuron,7.17,40,60.85
CELL_43965,Neuron,112.76,37,89.02
CELL_91716,Erythrocyte,30.85,48,81.97
CELL_47080,Neuron,48.41,25,53.67
CELL_88097,Leukocyte,70.47,9,90.84
CELL_32433,Neuron,65.55,6,57.0
CELL_62258,Myocyte,116.9,35,88.41
CELL_97790,Myocyte,105.54,50,95.91
CELL_35747,Erythrocyte,43.7,47,92.65
CELL_90221,Epithelial,34.81,33,94.02
CELL_21345,Myocyte,75.14,39,69.89
CELL_62743,Erythrocyte,57.86,45,54.87
CELL_25761,Neuron,58.26,10,65.27
CELL_11788,Stem Cell,28.4,26,92.06
CELL_57267,Myocyte,83.02,26,59.19
CELL_18592,Leukocyte,107.63,48,67.05
CELL_21781,Epithelial,23.48,14,85.69
CELL_74799,Fibroblast,95.45,50,63.78
CELL_76684,Neuron,15.62,19,63.88
CELL_45824,Stem Cell,26.48,29,86.01
CELL_13276,Leukocyte,98.78,27,69.1
CELL_61237,Fibroblast,12.19,38,64.43
CELL_83914,Neuron,103.59,31,81.86
CELL_68615,Epithelial,32.52,22,74.66
CELL_59499,Fibroblast,90.96,16,85.69
CELL_26626,Myocyte,94.73,32,99.82
CELL_18703,Leukocyte,98.76,46,73.8
CELL_47976,Stem Cell,16.04,47,75.42
CELL_43218,Stem Cell,48.23,15,69.49
CELL_36505,Neuron,12.81,25,81.54
CELL_36446,Epithelial,75.36,19,89.84
CELL_12838,Neuron,70.14,12,96.7
CELL_83338,Fibroblast,8.78,46,53.53
CELL_83139,Epithelial,29.75,35,70.98
CELL_99010,Neuron,109.17,40,50.21
CELL_47199,Myocyte,37.36,17,96.15
CELL_66568,Fibroblast,11.51,26,62.42
CELL_35855,Erythrocyte,115.64,39,89.29
CELL_58224,Neuron,76.16,42,68.38
CELL_81258,Leukocyte,19.51,35,62.39
CELL_57383,Myocyte,45.06,33,64.92
CELL_83610,Epithelial,91.44,12,82.2
CELL_90166,Erythrocyte,48.35,7,65.57
CELL_20524,Erythrocyte,97.6,12,57.8
CELL_67109,Stem Cell,24.12,33,65.2
CELL_13703,Epithelial,51.32,30,57.24
CELL_45653,Erythrocyte,104.76,19,99.39
CELL_67480,Stem Cell,40.57,37,95.27
CELL_93529,Epithelial,50.46,35,66.49
CELL_86427,Myocyte,91.77,5,53.57
CELL_31133,Stem Cell,103.1,31,53.2
CELL_17148,Epithelial,13.46,37,72.83
CELL_60329,Fibroblast,72.57,45,88.76
CELL_10764,Leukocyte,54.25,27,88.89
CELL_37750,Erythrocyte,19.31,48,92.75
CELL_51015,Myocyte,17.11,25,63.98
CELL_81910,Erythrocyte,86.63,12,57.95
CELL_87911,Neuron,102.97,40,57.1
CELL_87109,Erythrocyte,21.94,35,65.11
CELL_51332,Neuron,105.33,49,61.87
CELL_71754,Stem Cell,40.9,22,90.42
CELL_25394,Leukocyte,117.91,5,87.98
CELL_47021,Myocyte,32.72,41,69.53
CELL_49649,Neuron,81.85,46,89.55
CELL_56558,Myocyte,117.0,33,83.32
CELL_72020,Epithelial,88.55,6,84.07
CELL_25723,Leukocyte,108.26,9,88.3
CELL_66613,Fibroblast,110.26,40,83.56
CELL_33913,Erythrocyte,5.92,29,97.4
CELL_94520,Stem Cell,100.92,32,77.4
CELL_61542,Myocyte,92.03,38,84.09
CELL_11264,Myocyte,20.02,16,95.51
CELL_65438,Fibroblast,93.92,11,67.23
CELL_70172,Leukocyte,112.06,36,51.93
CELL_72370,Epithelial,14.17,6,97.37
CELL_66584,Erythrocyte,39.2,17,62.73
CELL_83815,Leukocyte,97.61,18,96.92
CELL_14603,Leukocyte,101.73,31,66.78
CELL_68873,Fibroblast,57.27,36,74.43
CELL_81693,Epithelial,94.56,25,80.78
CELL_17765,Fibroblast,71.12,27,50.09
