cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_73967,Neuron,79.32,37,94.45
CELL_24724,Leukocyte,109.64,12,89.77
CELL_50538,Epithelial,44.66,21,60.07
CELL_81973,Epithelial,92.24,39,55.6
CELL_87431,Stem Cell,102.52,37,87.17
CELL_16361,Myocyte,55.45,28,51.58
CELL_97307,Epithelial,58.58,11,93.58
CELL_31440,Fibroblast,116.86,43,98.56
CELL_89535,Myocyte,84.93,5,67.06
CELL_72529,Myocyte,31.51,35,64.39
CELL_94222,Myocyte,97.35,6,56.85
CELL_37867,Myocyte,26.96,46,61.83
CELL_47831,Stem Cell,74.81,28,87.02
CELL_93154,Erythrocyte,98.1,10,73.19
CELL_64424,Erythrocyte,61.66,9,96.4
CELL_66347,Epithelial,116.79,43,80.85
CELL_51598,Erythrocyte,75.47,35,76.59
CELL_71385,Stem Cell,33.51,43,85.57
CELL_50986,Neuron,41.25,9,89.33
CELL_34336,Myocyte,119.7,25,95.17
CELL_51341,Neuron,83.38,14,55.89
CELL_92988,Neuron,117.33,42,83.34
CELL_11225,Stem Cell,88.98,43,85.71
CELL_28571,Stem Cell,96.25,12,92.99
CELL_26827,Neuron,86.47,45,54.14
CELL_39018,Neuron,54.42,25,60.52
CELL_58848,Fibroblast,108.27,36,66.8
CELL_14911,Neuron,61.39,47,64.7
CELL_68330,Fibroblast,112.16,22,70.59
CELL_65746,Leukocyte,43.16,36,77.2
CELL_76478,Leukocyte,56.87,19,90.87
CELL_45990,Leukocyte,11.96,16,59.23
CELL_34284,Neuron,105.41,31,65.32
CELL_34086,Stem Cell,5.33,50,55.62
CELL_56232,Erythrocyte,17.53,18,54.31
CELL_48187,Fibroblast,101.39,39,64.84
CELL_36112,Erythrocyte,84.25,22,81.15
CELL_35935,Myocyte,10.93,25,61.56
CELL_95269,Epithelial,94.9,11,55.31
CELL_98025,Epithelial,76.26,36,73.82
CELL_74680,Erythrocyte,7.22,46,77.99
CELL_97814,Neuron,11.12,26,63.55
CELL_36346,Neuron,108.62,48,70.27
CELL_40460,Leukocyte,26.48,36,86.98
CELL_94635,Stem Cell,59.48,43,61.05
CELL_87140,Fibroblast,7.69,9,51.57
CELL_11577,Epithelial,104.58,45,52.37
CELL_28689,Epithelial,70.15,28,76.26
CELL_75296,Stem Cell,106.8,16,67.41
CELL_35794,Myocyte,88.59,41,60.69
CELL_97447,Stem Cell,24.0,22,50.14
CELL_94967,Neuron,12.56,26,96.09
CELL_43246,Epithelial,50.02,39,88.39
CELL_59509,Erythrocyte,47.21,25,83.32
CELL_51459,Stem Cell,56.77,6,81.52
CELL_19205,Myocyte,13.15,29,98.75
CELL_93422,Epithelial,31.86,15,83.31
CELL_83930,Erythrocyte,93.36,50,50.7
CELL_73044,Erythrocyte,36.83,32,61.4
CELL_21669,Myocyte,56.7,5,58.8
CELL_52323,Erythrocyte,57.08,34,87.57
CELL_57061,Fibroblast,14.42,49,59.01
CELL_35219,Epithelial,78.46,38,81.98
CELL_48801,Neuron,90.92,43,60.2
CELL_85367,Leukocyte,57.69,43,97.31
CELL_35097,Fibroblast,93.94,15,87.13
CELL_91117,Neuron,37.15,15,55.03
CELL_21213,Fibroblast,11.1,10,72.77
CELL_17786,Erythrocyte,73.68,18,75.95
CELL_74892,Leukocyte,5.73,18,93.04
CELL_66235,Myocyte,5.53,38,95.56
CELL_34420,Myocyte,14.66,40,68.15
CELL_48696,Fibroblast,29.61,12,92.32
CELL_32751,Epithelial,112.73,35,95.34
CELL_79124,Epithelial,88.72,34,73.95
CELL_75037,Stem Cell,50.34,18,93.98
CELL_23232,Fibroblast,79.25,42,75.4
CELL_39883,Stem Cell,99.42,10,61.82
CELL_95019,Leukocyte,115.09,42,54.22
CELL_72945,Leukocyte,30.32,18,57.56
CELL_86423,Myocyte,59.41,10,87.56
CELL_63559,Neuron,93.03,46,73.56
CELL_41006,Myocyte,69.31,8,99.88
CELL_56387,Epithelial,13.4,27,98.7
CELL_39788,Myocyte,65.22,40,95.37
CELL_16660,Myocyte,81.45,33,68.96
CELL_28372,Neuron,44.7,20,58.54
CELL_26329,Epithelial,83.23,48,85.33
CELL_23688,Erythrocyte,95.99,20,96.54
CELL_50574,Fibroblast,6.71,41,59.17
CELL_77919,Leukocyte,16.61,27,94.66
CELL_40312,Fibroblast,18.14,39,89.84
CELL_56529,Epithelial,86.49,15,60.4
CELL_33459,Stem Cell,95.33,22,57.83
CELL_93198,Myocyte,117.47,14,77.29
CELL_77545,Myocyte,44.93,10,50.98
CELL_85997,Stem Cell,70.74,11,90.0
CELL_48283,Erythrocyte,56.1,8,81.85
CELL_13256,Stem Cell,84.53,6,51.63
CELL_80463,Stem Cell,75.01,28,67.9
CELL_61429,Myocyte,46.9,50,78.18
CELL_68502,Myocyte,100.24,5,72.69
CELL_87975,Stem Cell,25.55,33,73.95
CELL_55271,Epithelial,99.72,24,77.6
CELL_90472,Myocyte,32.51,23,50.26
CELL_18633,Neuron,11.54,21,65.95
CELL_79276,Epithelial,64.23,36,75.03
CELL_45714,Stem Cell,22.25,40,84.23
CELL_17653,Neuron,87.57,17,88.32
CELL_60279,Stem Cell,63.32,31,93.93
CELL_93181,Erythrocyte,98.66,23,55.21
CELL_99248,Stem Cell,30.36,48,58.67
CELL_52602,Stem Cell,85.42,10,52.78
CELL_55361,Leukocyte,57.93,48,65.43
CELL_50372,Leukocyte,11.77,31,93.41
CELL_33835,Myocyte,80.81,15,98.02
CELL_29047,Stem Cell,69.92,31,67.85
CELL_55106,Epithelial,13.57,34,82.26
CELL_98058,Leukocyte,115.13,16,74.07
CELL_88958,Stem Cell,32.79,30,59.46
CELL_90372,Fibroblast,108.4,30,88.14
CELL_77981,Fibroblast,39.18,24,73.91
CELL_66793,Leukocyte,16.85,18,74.59
CELL_67864,Neuron,10.25,9,87.53
CELL_67677,Myocyte,36.87,17,59.85
CELL_40063,Epithelial,20.61,40,67.9
CELL_99656,Leukocyte,43.95,15,50.15
CELL_23887,Leukocyte,56.18,23,88.38
CELL_95227,Stem Cell,112.63,13,74.83
CELL_32074,Stem Cell,34.22,26,80.08
CELL_92282,Leukocyte,83.63,12,79.9
CELL_99595,Myocyte,19.4,5,91.42
CELL_58725,Neuron,115.1,12,87.32
CELL_85651,Erythrocyte,87.94,38,61.96
CELL_76939,Erythrocyte,58.34,6,56.28
CELL_45593,Fibroblast,79.17,10,71.25
CELL_92651,Myocyte,107.94,28,84.73
CELL_70728,Erythrocyte,43.58,46,60.46
CELL_28125,Myocyte,31.84,48,56.06
CELL_22191,Epithelial,119.16,32,94.84
CELL_55347,Neuron,83.81,20,68.24
CELL_76973,Epithelial,62.04,36,65.26
CELL_89231,Neuron,37.92,25,96.44
CELL_83563,Erythrocyte,73.97,40,74.35
CELL_78526,Neuron,62.02,15,59.58
CELL_94796,Stem Cell,87.78,46,90.45
CELL_64018,Fibroblast,56.3,33,68.72
CELL_10076,Stem Cell,17.6,6,87.74
CELL_48142,Fibroblast,20.33,40,88.82
CELL_10506,Fibroblast,95.03,46,78.37
CELL_27178,Myocyte,113.03,41,83.6
CELL_68360,Fibroblast,86.6,46,71.75
CELL_64583,Neuron,100.21,12,92.17
CELL_72146,Epithelial,110.26,13,82.56
CELL_45058,Erythrocyte,84.98,12,92.25
CELL_39130,Stem Cell,37.29,21,96.87
CELL_99027,Myocyte,55.71,39,52.09
CELL_32059,Neuron,12.15,29,94.75
CELL_41719,Stem Cell,112.43,38,56.36
CELL_62887,Erythrocyte,45.05,38,84.63
CELL_99038,Myocyte,117.6,8,58.82
CELL_69708,Erythrocyte,19.02,33,98.31
CELL_65970,Erythrocyte,90.82,38,56.62
CELL_16991,Myocyte,118.3,18,50.53
CELL_88635,Myocyte,50.75,12,95.63
CELL_85183,Neuron,66.64,25,59.57
CELL_79328,Fibroblast,42.55,33,82.33
CELL_28639,Neuron,80.97,47,51.64
CELL_16437,Fibroblast,15.87,12,72.4
CELL_34866,Epithelial,5.57,49,50.74
CELL_99183,Neuron,44.83,25,58.2
CELL_91839,Fibroblast,77.68,11,70.04
CELL_56237,Epithelial,92.35,25,99.0
CELL_84611,Fibroblast,34.2,47,57.33
CELL_18787,Neuron,61.36,26,99.33
CELL_30436,Stem Cell,11.74,21,61.79
CELL_66270,Stem Cell,93.14,14,59.37
CELL_17585,Fibroblast,50.75,47,83.95
CELL_48398,Leukocyte,118.31,9,89.33
CELL_40435,Myocyte,5.34,30,58.83
CELL_89644,Epithelial,76.79,36,69.26
CELL_17096,Epithelial,38.7,48,61.16
CELL_32552,Erythrocyte,6.65,24,72.5
CELL_91835,Fibroblast,101.88,40,63.91
CELL_95520,Leukocyte,101.46,5,92.7
CELL_22440,Fibroblast,33.86,13,91.28
CELL_32821,Myocyte,10.95,34,72.79
CELL_48072,Fibroblast,75.09,28,58.88
CELL_76902,Fibroblast,107.49,15,89.41
CELL_41288,Epithelial,26.19,36,99.72
CELL_40543,Fibroblast,28.77,11,65.46
CELL_57755,Erythrocyte,46.33,12,91.62
CELL_36946,Stem Cell,80.46,43,89.03
CELL_37424,Leukocyte,80.51,23,92.62
CELL_12095,Erythrocyte,41.83,5,78.44
CELL_71160,Fibroblast,117.26,5,62.53
CELL_84187,Leukocyte,50.91,39,67.16
CELL_84049,Neuron,101.96,6,81.68
CELL_14995,Stem Cell,26.79,7,61.83
CELL_23476,Stem Cell,116.94,8,86.58
CELL_83361,Fibroblast,85.25,22,96.06
CELL_80754,Leukocyte,100.49,6,59.36
CELL_65835,Stem Cell,64.27,23,73.23
CELL_76896,Erythrocyte,59.32,43,95.25
CELL_88799,Stem Cell,45.05,17,76.0
CELL_73380,Myocyte,25.27,30,85.41
CELL_40025,Neuron,52.63,50,91.38
CELL_14741,Stem Cell,103.72,37,86.83
CELL_84267,Myocyte,44.7,50,52.47
CELL_42660,Neuron,113.48,45,58.59
CELL_58175,Fibroblast,38.12,9,87.97
CELL_57350,Stem Cell,73.11,26,96.61
CELL_97957,Epithelial,70.23,35,69.09
CELL_51223,Leukocyte,101.2,30,84.22
CELL_14292,Leukocyte,79.46,41,90.91
CELL_61484,Stem Cell,79.79,17,61.67
CELL_79053,Erythrocyte,25.99,34,58.59
CELL_45270,Neuron,17.29,42,85.05
CELL_21067,Epithelial,44.31,27,85.59
CELL_65830,Epithelial,64.58,18,53.9
CELL_11822,Fibroblast,6.6,6,79.11
CELL_65648,Neuron,34.79,24,53.27
CELL_80467,Fibroblast,45.86,8,89.52
CELL_98801,Leukocyte,10.16,5,93.43
CELL_85025,Leukocyte,12.55,6,71.51
CELL_69131,Fibroblast,25.78,30,77.55
CELL_46443,Erythrocyte,119.36,20,55.33
CELL_54303,Fibroblast,83.73,44,80.23
CELL_30237,Fibroblast,50.28,24,75.23
CELL_17097,Stem Cell,86.48,47,99.59
CELL_33814,Myocyte,91.45,46,61.26
CELL_14662,Myocyte,115.65,30,80.06
CELL_69919,Fibroblast,6.39,35,94.32
CELL_91747,Leukocyte,100.85,18,93.11
CELL_21382,Myocyte,82.99,22,66.03
CELL_34173,Stem Cell,93.78,9,52.95
CELL_78325,Fibroblast,24.92,36,53.51
CELL_79980,Myocyte,72.01,27,75.63
CELL_23296,Leukocyte,37.23,9,50.13
CELL_10249,Leukocyte,81.85,25,77.91
CELL_80843,Epithelial,99.48,22,82.85
CELL_87757,Leukocyte,25.01,11,69.87
CELL_17551,Stem Cell,104.11,47,99.93
CELL_68583,Epithelial,75.89,42,94.63
CELL_64933,Stem Cell,49.33,9,55.45
CELL_71700,Erythrocyte,90.16,38,82.95
CELL_44893,Erythrocyte,9.05,28,71.78
CELL_73269,Epithelial,27.4,17,90.42
CELL_65829,Fibroblast,25.24,50,99.55
CELL_63290,Myocyte,58.93,27,59.54
CELL_78734,Epithelial,82.42,42,50.11
CELL_53583,Stem Cell,38.75,50,68.7
CELL_80028,Leukocyte,63.06,32,64.27
CELL_86598,Erythrocyte,53.76,16,77.83
CELL_63679,Leukocyte,94.91,47,83.9
CELL_23313,Neuron,58.17,47,96.4
CELL_78781,Erythrocyte,76.37,26,89.81
CELL_23162,Myocyte,74.04,23,58.49
CELL_40728,Neuron,36.26,41,52.43
CELL_17808,Myocyte,40.32,7,82.34
CELL_38572,Erythrocyte,43.66,24,84.29
CELL_48284,Stem Cell,48.27,22,79.95
CELL_22781,Epithelial,103.6,19,96.09
CELL_15989,Neuron,93.99,5,64.0
CELL_25165,Erythrocyte,104.29,41,56.36
CELL_11501,Myocyte,90.65,27,70.89
CELL_15403,Myocyte,9.22,43,80.51
CELL_84348,Epithelial,80.94,16,97.9
CELL_67213,Myocyte,104.65,35,78.33
CELL_48233,Erythrocyte,44.93,31,99.11
CELL_94901,Fibroblast,53.12,6,62.37
CELL_44603,Epithelial,59.74,33,70.24
CELL_49493,Neuron,68.15,31,71.91
CELL_15437,Neuron,53.36,22,51.44
CELL_95319,Epithelial,95.02,24,93.28
CELL_81091,Stem Cell,13.84,18,61.56
CELL_72462,Myocyte,61.46,40,83.13
CELL_73239,Erythrocyte,107.79,7,62.52
CELL_61823,Neuron,46.79,26,75.44
CELL_97968,Myocyte,72.84,18,72.76
CELL_61296,Stem Cell,8.51,27,98.21
CELL_51659,Leukocyte,22.3,31,67.09
CELL_84811,Erythrocyte,102.62,13,73.73
CELL_32343,Fibroblast,49.59,28,74.09
CELL_97974,Leukocyte,94.51,7,99.97
CELL_63949,Stem Cell,56.31,14,60.94
CELL_66945,Epithelial,92.75,12,93.04
CELL_90740,Erythrocyte,19.25,35,71.71
CELL_69967,Neuron,20.93,26,87.93
CELL_91246,Leukocyte,102.71,11,98.44
CELL_45827,Myocyte,23.27,5,53.79
CELL_59136,Epithelial,53.27,38,66.31
CELL_61783,Leukocyte,9.68,40,67.52
CELL_91815,Leukocyte,70.93,11,94.24
CELL_97282,Stem Cell,26.2,50,68.91
CELL_63579,Neuron,33.17,29,97.13
CELL_30423,Fibroblast,88.3,21,72.79
CELL_96575,Leukocyte,103.05,27,56.4
CELL_31218,Myocyte,14.61,20,94.62
CELL_86777,Leukocyte,68.54,30,63.37
CELL_72867,Erythrocyte,55.63,6,69.47
CELL_12247,Erythrocyte,93.42,23,60.73
CELL_22610,Stem Cell,62.8,14,77.05
CELL_11866,Stem Cell,15.54,8,84.98
CELL_66511,Erythrocyte,44.52,28,94.31
CELL_34557,Neuron,6.12,24,73.14
CELL_80056,Epithelial,6.17,9,71.41
CELL_47373,Leukocyte,13.31,44,81.47
CELL_14493,Myocyte,61.07,17,60.06
CELL_16893,Neuron,16.85,17,60.45
CELL_22517,Erythrocyte,71.25,16,83.45
CELL_69624,Neuron,41.63,31,63.8
CELL_31991,Myocyte,98.82,17,68.83
CELL_29803,Leukocyte,30.37,22,75.83
CELL_10750,Myocyte,63.4,13,95.1
CELL_10356,Fibroblast,61.78,45,58.14
CELL_18610,Leukocyte,86.98,25,91.16
CELL_74370,Fibroblast,22.7,13,55.14
CELL_32216,Erythrocyte,86.23,16,60.19
CELL_31897,Erythrocyte,97.03,40,64.93
CELL_23264,Stem Cell,113.92,9,87.0
CELL_50629,Leukocyte,33.55,9,57.11
CELL_87478,Stem Cell,98.81,23,85.74
CELL_43315,Leukocyte,78.13,19,91.44
CELL_72094,Stem Cell,50.41,50,91.53
CELL_51838,Leukocyte,84.65,37,71.49
CELL_80437,Neuron,47.11,16,54.07
CELL_14073,Neuron,51.75,40,73.99
CELL_93082,Erythrocyte,41.44,12,54.01
CELL_31862,Fibroblast,88.89,42,87.53
CELL_94627,Leukocyte,84.46,46,72.69
CELL_27787,Epithelial,119.43,40,75.16
CELL_44897,Epithelial,31.22,29,59.03
CELL_63380,Stem Cell,71.1,50,85.56
CELL_45520,Leukocyte,79.04,32,51.26
CELL_25215,Neuron,71.41,48,95.2
CELL_69163,Erythrocyte,13.44,50,83.16
CELL_28694,Leukocyte,71.89,31,65.3
CELL_15165,Erythrocyte,66.06,37,64.81
CELL_42553,Erythrocyte,5.31,43,52.51
CELL_41367,Fibroblast,80.97,17,91.93
CELL_22909,Myocyte,39.4,45,52.2
CELL_50621,Fibroblast,44.96,27,53.7
CELL_57908,Erythrocyte,55.28,10,87.86
CELL_79599,Stem Cell,66.19,41,92.01
CELL_45499,Fibroblast,58.32,33,61.76
CELL_53121,Leukocyte,68.53,44,81.59
CELL_11416,Erythrocyte,53.56,12,59.18
CELL_63016,Fibroblast,26.88,49,86.07
CELL_82546,Leukocyte,82.49,31,92.45
CELL_98378,Epithelial,92.17,22,81.79
CELL_22925,Myocyte,56.09,41,66.35
CELL_49426,Neuron,35.58,33,85.54
CELL_44026,Leukocyte,78.83,43,79.5
CELL_59818,Myocyte,95.38,13,81.18
CELL_23046,Leukocyte,47.98,21,67.41
CELL_10825,Leukocyte,95.1,20,85.22
CELL_19721,Myocyte,110.34,48,81.1
